n_nodes,influence,communities,nodes
1.8500948766603416,29.67,46,"[59, 1924, 1869, 2008, 2189, 1581, 330, 1324, 1905, 454, 1464, 238, 2163, 615, 474, 2158, 537, 880, 1888, 266, 1354, 1453, 830, 2595, 771, 390, 1230, 1755, 666, 586, 164, 2601, 1254, 87, 176, 1714, 1081, 832, 459]"
2.1821631878557874,31.63,49,"[59, 1924, 1869, 2008, 250, 87, 330, 832, 2371, 111, 2189, 703, 2163, 454, 238, 1106, 537, 2104, 880, 834, 1581, 356, 1756, 220, 1372, 830, 1254, 967, 2533, 771, 390, 266, 666, 1755, 1230, 1449, 615, 2203, 1437, 2595, 2601, 586, 176, 1714, 1081, 459]"
0.9013282732447818,19.02,36,"[59, 1869, 330, 2008, 176, 390, 1581, 238, 714, 266, 2595, 771, 454, 880, 666, 1354, 459, 1714, 2163]"
1.8975332068311195,27.35,50,"[771, 1869, 852, 1842, 2008, 2038, 87, 390, 666, 832, 474, 238, 1755, 967, 1354, 527, 1714, 1346, 2331, 2189, 2400, 880, 164, 2104, 176, 454, 2163, 220, 1044, 459, 1581, 1607, 1230, 1450, 615, 1106, 1437, 2595, 2371, 266]"
1.5180265654648957,25.12,45,"[59, 966, 330, 454, 2008, 1755, 1081, 2086, 356, 2040, 2413, 1338, 703, 834, 758, 238, 2595, 2104, 771, 2371, 880, 390, 266, 459, 1581, 1869, 1230, 372, 176, 1714, 2163, 666]"
1.7552182163187857,29.13,46,"[59, 2299, 2189, 2008, 1324, 1755, 1044, 356, 330, 1905, 454, 771, 238, 2002, 459, 1464, 967, 834, 880, 1354, 1230, 87, 390, 266, 537, 352, 666, 2163, 1437, 2601, 176, 1581, 1714, 615, 1081, 1869, 1254]"
0.6641366223908918,15.46,31,"[1194, 1230, 266, 734, 238, 666, 1581, 390, 880, 176, 459, 1714, 2163, 845]"
1.6603415559772297,25.74,48,"[771, 1869, 1887, 845, 1842, 2369, 1122, 2163, 2413, 1714, 880, 1755, 2595, 1106, 2252, 666, 1230, 703, 238, 830, 390, 2158, 1081, 454, 1254, 2601, 266, 176, 459, 1581, 615, 199, 1437, 586, 1354]"
1.6603415559772297,27.66,45,"[59, 6, 1755, 703, 2160, 723, 2008, 771, 1044, 330, 586, 1081, 1230, 2252, 666, 390, 830, 2163, 2158, 266, 615, 1581, 176, 2601, 1714, 973, 2595, 1437, 238, 880, 1254, 454, 459, 1354, 1869]"
1.1859582542694498,20.69,42,"[771, 1869, 1887, 845, 1444, 1927, 2008, 2163, 967, 352, 1714, 1755, 2595, 880, 390, 1106, 666, 454, 266, 459, 2252, 1581, 1230, 238, 1081]"
1.4231499051233396,24.92,43,"[59, 966, 2163, 1044, 2008, 1755, 2139, 852, 703, 1617, 771, 173, 330, 586, 1254, 459, 834, 238, 1869, 832, 666, 390, 1354, 2601, 1230, 880, 1581, 176, 1714, 1081]"
1.2333965844402277,23.99,40,"[59, 966, 330, 832, 771, 1755, 390, 454, 266, 87, 1044, 537, 666, 238, 1437, 2601, 1581, 880, 176, 1714, 834, 459, 1869, 1230, 2047, 615]"
1.1385199240986716,22.87,39,"[238, 2008, 880, 59, 1230, 176, 1714, 1044, 666, 771, 454, 390, 266, 1869, 537, 834, 459, 1755, 1254, 1581, 1437, 2601, 1017, 615]"
1.8026565464895636,28.37,47,"[59, 1869, 330, 2008, 250, 176, 1230, 1905, 1581, 238, 390, 356, 1106, 266, 666, 880, 1437, 2396, 1372, 1714, 2163, 2595, 459, 1755, 1354, 454, 771, 537, 220, 1254, 1081, 967, 646, 826, 830, 2474, 2533, 2601]"
1.8500948766603416,26.85,51,"[771, 1869, 1887, 2035, 176, 1842, 1460, 2413, 2396, 2371, 880, 1437, 1354, 1755, 967, 2203, 666, 1106, 305, 2158, 2163, 834, 1230, 2595, 1714, 2252, 1254, 390, 615, 266, 703, 2601, 830, 1581, 1081, 454, 238, 586, 459]"
1.8026565464895636,29.79,44,"[59, 966, 454, 2008, 2208, 648, 2097, 1869, 238, 199, 56, 1723, 1755, 1470, 880, 750, 1354, 459, 703, 771, 390, 2163, 313, 537, 666, 220, 1437, 2595, 615, 2601, 1581, 176, 1714, 1081, 830, 967, 1230, 1254]"
1.2333965844402277,21.64,42,"[771, 1869, 1887, 1241, 1444, 1927, 2008, 356, 2163, 164, 1106, 1755, 1254, 2601, 2252, 1714, 390, 454, 666, 1354, 459, 880, 1581, 1230, 238, 1081]"
1.3757115749525617,22.52,45,"[771, 1869, 1887, 1842, 2371, 2008, 2396, 386, 2595, 666, 1755, 880, 1106, 1254, 1714, 2252, 910, 586, 176, 266, 1081, 2163, 390, 1230, 454, 1354, 459, 1581, 238]"
1.9449715370018974,28.91,49,"[771, 1869, 852, 1927, 2008, 2149, 352, 390, 2252, 1081, 1106, 666, 1755, 454, 2396, 1372, 2189, 2203, 220, 238, 2474, 1254, 1437, 2533, 2163, 1786, 1354, 87, 537, 967, 266, 2595, 2601, 880, 1581, 176, 1714, 830, 615, 459, 1230]"
0.47438330170777987,12.65,26,"[238, 2008, 880, 2163, 454, 176, 1350, 771, 390, 459]"
1.6603415559772297,27.7,43,"[59, 1924, 1869, 2008, 2097, 2208, 173, 794, 330, 1226, 2487, 238, 2163, 474, 454, 199, 771, 880, 390, 266, 1044, 1581, 1354, 176, 1756, 666, 1437, 2601, 1714, 1755, 358, 459, 586, 1254, 615]"
1.3282732447817838,21.12,45,"[904, 238, 2038, 1842, 2008, 2396, 2413, 1230, 2371, 880, 771, 390, 1755, 266, 666, 2595, 2280, 1581, 845, 176, 330, 1714, 1081, 2163, 834, 459, 1354, 1254]"
1.7552182163187857,29.26,45,"[59, 703, 771, 2008, 173, 454, 1755, 330, 266, 56, 1464, 87, 459, 238, 944, 880, 356, 1354, 2189, 2601, 834, 2163, 967, 1254, 666, 176, 615, 1230, 1714, 1199, 390, 1869, 537, 1437, 1581, 1081, 1338]"
1.3757115749525617,23.65,43,"[238, 2008, 933, 386, 880, 2149, 176, 1714, 1905, 1230, 266, 2163, 356, 1464, 666, 1581, 586, 771, 1354, 459, 1869, 1755, 390, 164, 87, 1081, 832, 615, 2601]"
1.9449715370018974,30.41,45,"[59, 250, 6, 2008, 2189, 1905, 1755, 356, 828, 238, 2163, 832, 56, 1081, 575, 1869, 880, 1756, 330, 2110, 1338, 1044, 395, 830, 2595, 771, 390, 1230, 266, 87, 615, 537, 666, 1437, 2601, 1581, 176, 1714, 454, 459, 1254]"
1.4231499051233396,23.31,45,"[238, 2008, 176, 59, 2371, 880, 2396, 2413, 2595, 666, 1714, 1034, 1254, 2163, 1081, 1230, 2252, 1755, 703, 830, 2158, 2601, 1159, 1354, 771, 390, 454, 459, 1869, 1581]"
2.3244781783681217,31.87,52,"[771, 191, 966, 390, 454, 459, 238, 1714, 330, 1230, 880, 666, 176, 832, 2008, 1755, 474, 87, 527, 1372, 2371, 2331, 1354, 967, 2104, 2189, 2400, 1106, 1607, 1450, 220, 575, 537, 2163, 699, 1254, 615, 2601, 707, 1338, 830, 834, 2568, 1044, 266, 1437, 2595, 1869, 1581]"
1.9449715370018974,29.54,48,"[771, 1887, 390, 454, 6, 703, 1869, 176, 238, 2252, 1106, 2396, 760, 666, 880, 2189, 2203, 2008, 2474, 1755, 2163, 1254, 2533, 395, 1714, 266, 537, 1437, 2595, 967, 2601, 220, 1581, 1081, 830, 1230, 459, 615, 87, 2160, 1786]"
2.0872865275142316,30.5,50,"[2189, 1869, 238, 454, 2008, 330, 1755, 1895, 2396, 2413, 220, 1230, 2474, 459, 2533, 666, 880, 1354, 1581, 176, 1714, 1081, 2163, 1106, 1487, 967, 771, 2252, 1432, 703, 1437, 164, 1254, 586, 435, 2595, 834, 266, 87, 537, 1748, 615, 390, 2601]"
1.9449715370018974,30.3,47,"[771, 192, 1842, 390, 454, 845, 2097, 1869, 238, 176, 474, 56, 330, 2158, 880, 666, 2203, 2474, 2008, 2533, 2163, 1254, 1755, 395, 266, 1714, 537, 1437, 2595, 2601, 967, 1581, 220, 1081, 830, 459, 1230, 615, 87, 2160, 1786]"
1.6603415559772297,28.3,42,"[771, 734, 6, 266, 238, 2097, 1354, 459, 176, 1714, 666, 2008, 2208, 1081, 390, 1581, 1869, 1755, 173, 2163, 330, 794, 880, 1756, 1044, 1226, 293, 474, 2601, 615, 199, 1437, 454, 586, 1254]"
1.8500948766603416,29.44,47,"[59, 1869, 330, 2008, 250, 1905, 356, 1230, 667, 238, 176, 537, 220, 834, 1106, 880, 1581, 2252, 615, 2396, 2163, 390, 703, 586, 266, 666, 771, 1755, 1437, 1714, 2595, 459, 1254, 2601, 1081, 1354, 830, 454, 967]"
1.4231499051233396,21.32,47,"[771, 1869, 1887, 2035, 176, 1842, 390, 2413, 2396, 2371, 880, 666, 2140, 1755, 2601, 1581, 1714, 1106, 1081, 2158, 2163, 830, 1230, 703, 454, 2252, 1254, 1354, 459, 238]"
2.0398481973434537,30.12,49,"[59, 966, 330, 832, 2008, 1755, 474, 87, 527, 454, 1016, 2371, 2331, 238, 2104, 2189, 2400, 880, 1354, 1607, 771, 967, 390, 266, 1106, 220, 537, 2163, 666, 1437, 2595, 2601, 1581, 1254, 615, 176, 1714, 830, 834, 459, 586, 1869, 1230]"
2.3244781783681217,31.02,53,"[771, 1869, 1887, 2035, 1842, 176, 2008, 474, 87, 527, 880, 2371, 1372, 2331, 1755, 1354, 2104, 1437, 967, 1106, 2163, 2189, 2400, 1607, 330, 1450, 1230, 666, 1254, 220, 615, 450, 834, 537, 699, 707, 1714, 2595, 238, 1338, 1044, 390, 266, 2601, 1581, 830, 586, 459, 454]"
0.9487666034155597,20.08,38,"[771, 832, 390, 454, 1842, 176, 880, 1081, 1869, 666, 330, 1354, 238, 459, 1755, 1230, 1581, 1714, 2008, 2163]"
1.5180265654648957,22.92,48,"[771, 1869, 1887, 1842, 2035, 2371, 2396, 2413, 666, 1755, 1106, 1230, 880, 2252, 703, 828, 1714, 2595, 2158, 1081, 390, 454, 2163, 199, 2601, 266, 176, 459, 1254, 1354, 1581, 238]"
1.8500948766603416,28.95,48,"[771, 1869, 1887, 330, 2008, 176, 250, 2025, 2396, 356, 880, 667, 537, 220, 390, 1755, 1354, 1437, 266, 967, 2163, 1106, 666, 2595, 2601, 1581, 1714, 1230, 1254, 1081, 615, 830, 834, 703, 2252, 454, 586, 459, 238]"
1.2333965844402277,22.49,41,"[59, 966, 454, 2008, 330, 1755, 923, 459, 266, 238, 1354, 1230, 703, 2104, 880, 830, 666, 586, 2595, 1869, 771, 2163, 1081, 1714, 176, 1581]"
2.1347248576850095,32.02,47,"[2189, 1869, 238, 1646, 845, 390, 1230, 454, 176, 2097, 245, 1138, 2370, 771, 1714, 330, 598, 880, 2008, 459, 1755, 1254, 666, 352, 2601, 750, 615, 834, 220, 707, 586, 967, 699, 266, 1044, 537, 1437, 2595, 1581, 1081, 1338, 830, 575, 703, 1354]"
0.9487666034155597,20.29,37,"[59, 390, 454, 2008, 1842, 1755, 330, 771, 1354, 459, 2185, 238, 1230, 176, 880, 1581, 1714, 666, 2163, 1081]"
0.8538899430740039,18.01,35,"[1254, 832, 390, 454, 1842, 176, 1081, 880, 1230, 666, 330, 1869, 459, 1354, 1755, 238, 1714, 2008]"
1.8026565464895636,26.85,50,"[771, 1869, 1887, 1842, 2035, 2371, 2413, 2396, 356, 1172, 880, 1106, 1755, 390, 266, 537, 666, 1437, 2252, 2595, 2163, 2601, 1230, 1581, 176, 1714, 1254, 1081, 615, 2125, 703, 454, 967, 1354, 586, 459, 220, 238]"
1.5180265654648957,23.37,47,"[771, 1869, 1887, 2008, 830, 1842, 199, 880, 2396, 2371, 266, 176, 2413, 1755, 390, 666, 2163, 1016, 2595, 1714, 1106, 2601, 1581, 2158, 1230, 1081, 703, 454, 1354, 2252, 459, 238]"
1.6129032258064515,24.93,48,"[771, 1869, 1887, 2595, 2035, 266, 1842, 615, 931, 2396, 2371, 880, 199, 1437, 1755, 390, 666, 2601, 1106, 1581, 2163, 2158, 176, 1230, 1714, 1081, 2252, 1254, 830, 703, 454, 1354, 459, 238]"
1.4231499051233396,22.36,46,"[771, 1869, 1887, 2008, 830, 199, 1755, 880, 1842, 1016, 2396, 1106, 2158, 2333, 2371, 703, 2163, 390, 266, 176, 666, 2595, 2601, 1581, 1714, 1081, 454, 459, 1230, 238]"
1.9924098671726755,30.81,47,"[59, 966, 703, 454, 2008, 1755, 173, 330, 2196, 2160, 699, 238, 459, 1354, 245, 1138, 954, 880, 1230, 2400, 296, 1106, 390, 266, 537, 2163, 666, 1437, 1869, 2595, 2601, 1581, 176, 1714, 1081, 830, 834, 967, 586, 220, 1254, 615]"
1.9449715370018974,27.78,50,"[771, 1869, 1887, 2035, 2371, 1842, 2396, 2413, 2252, 781, 1755, 2439, 199, 666, 296, 1106, 2595, 537, 220, 2158, 2163, 1714, 703, 1230, 1254, 1581, 830, 1081, 834, 967, 1354, 390, 266, 615, 238, 1437, 586, 2601, 176, 454, 459]"
2.0872865275142316,28.63,53,"[59, 1924, 1869, 2008, 250, 2189, 330, 1905, 2371, 2158, 2331, 238, 2163, 454, 2409, 2104, 1581, 880, 1106, 2400, 2252, 967, 1607, 1450, 2045, 1755, 537, 1437, 1113, 1338, 1230, 1254, 834, 586, 2595, 220, 615, 771, 390, 1714, 176, 1081, 830, 459]"
1.6129032258064515,24.99,47,"[771, 1869, 2184, 2008, 1842, 1755, 2371, 2413, 2595, 2396, 2601, 2158, 880, 2252, 2512, 1581, 703, 390, 1106, 266, 2163, 666, 1230, 1437, 176, 1714, 1081, 830, 1254, 454, 1354, 459, 586, 238]"
2.3244781783681217,33.03,49,"[59, 703, 2399, 2158, 459, 1106, 199, 2008, 1755, 1470, 2097, 2086, 2252, 771, 750, 238, 454, 880, 164, 575, 330, 2163, 1786, 87, 266, 699, 1044, 1437, 1756, 1869, 2362, 1581, 1338, 176, 1254, 615, 1230, 1714, 220, 537, 967, 2595, 666, 889, 586, 834, 390, 1081, 2601]"
1.8026565464895636,27.58,49,"[771, 1230, 734, 266, 238, 666, 2008, 1842, 2035, 2371, 390, 2413, 2396, 2153, 176, 1714, 459, 1581, 1354, 454, 1172, 880, 1106, 1755, 537, 1437, 2252, 2595, 2163, 2601, 1254, 1081, 615, 2125, 703, 967, 586, 220]"
1.7077798861480076,26.1,48,"[771, 1869, 1887, 1842, 2035, 1755, 2252, 2413, 2396, 2371, 1138, 880, 1106, 2595, 330, 164, 87, 390, 266, 666, 2601, 1589, 2163, 176, 1714, 1230, 1081, 1254, 830, 454, 1354, 586, 459, 220, 615, 238]"
1.1385199240986716,19.08,43,"[771, 1869, 1887, 2035, 1254, 2601, 1842, 2413, 2396, 2371, 390, 266, 880, 666, 2595, 1581, 176, 1714, 1081, 454, 459, 1230, 238, 2202]"
2.0398481973434537,29.09,51,"[59, 703, 2079, 199, 2008, 771, 2140, 1755, 352, 2371, 830, 1842, 2396, 423, 454, 2104, 2189, 2400, 1254, 238, 1607, 880, 1106, 459, 2163, 666, 967, 220, 537, 834, 1354, 1081, 266, 1437, 2595, 1714, 1581, 615, 390, 896, 1869, 1230, 586]"
2.1347248576850095,31.28,48,"[59, 352, 703, 454, 2008, 771, 1755, 403, 1138, 2413, 1106, 2252, 2158, 238, 199, 880, 2245, 2065, 1044, 56, 459, 2163, 1756, 967, 390, 1338, 266, 666, 1354, 1437, 537, 2595, 330, 2601, 586, 1254, 615, 1869, 1230, 1581, 176, 1714, 830, 1081, 834]"
0.9962049335863379,15.36,41,"[771, 1869, 1887, 2035, 1842, 2371, 2396, 2413, 1755, 666, 1106, 2252, 266, 880, 459, 1581, 1230, 1714, 176, 238, 1379]"
1.1385199240986716,22.3,40,"[59, 330, 966, 1755, 2008, 454, 1354, 2601, 459, 390, 238, 1254, 1230, 266, 2595, 880, 666, 771, 1581, 1869, 176, 1714, 1081, 954]"
1.4705882352941178,24.13,46,"[59, 266, 176, 1081, 2039, 2396, 2104, 2595, 1842, 2008, 830, 459, 1869, 238, 1755, 1437, 2512, 703, 771, 390, 2163, 666, 2252, 2601, 1581, 1714, 454, 880, 1354, 1230, 1106]"
2.0872865275142316,29.5,51,"[771, 1869, 1887, 2035, 1842, 2371, 2396, 2413, 1138, 2370, 880, 1106, 1755, 598, 330, 494, 390, 266, 2252, 666, 2163, 537, 1230, 2276, 2595, 2601, 1714, 1254, 1581, 615, 176, 1081, 703, 1338, 830, 834, 454, 967, 238, 1756, 1354, 459, 586, 220]"
1.7552182163187857,25.1,50,"[238, 2008, 933, 880, 2035, 176, 1714, 356, 1230, 1842, 2413, 1172, 2371, 1581, 666, 2595, 266, 771, 459, 1869, 537, 2391, 1607, 1106, 1755, 1450, 830, 2045, 2163, 390, 2252, 1081, 1254, 1883, 454, 967, 220]"
1.0436432637571158,21.08,39,"[59, 966, 454, 2008, 330, 1755, 459, 1354, 238, 1613, 1230, 266, 2595, 880, 771, 666, 1581, 1869, 176, 1714, 2163, 1081]"
0.8538899430740039,17.33,36,"[238, 1091, 880, 59, 1044, 1714, 454, 176, 666, 1230, 1850, 390, 834, 459, 1581, 1379, 266, 771]"
2.2770398481973433,31.99,51,"[59, 6, 1755, 703, 433, 723, 91, 615, 771, 330, 2252, 2008, 750, 164, 1044, 537, 586, 2163, 2601, 1106, 2400, 2371, 1254, 2189, 1560, 2331, 1607, 238, 880, 2104, 830, 459, 666, 834, 454, 390, 1869, 266, 1437, 1230, 2595, 1581, 176, 1714, 1081, 1338, 699, 967]"
1.3282732447817838,25.24,42,"[771, 832, 390, 454, 1842, 1869, 176, 1081, 880, 666, 1354, 615, 967, 1437, 1755, 1254, 330, 537, 238, 954, 1714, 2008, 459, 2163, 1230, 2601, 266, 1581]"
1.2808349146110056,20.97,45,"[771, 832, 390, 454, 1842, 330, 176, 1081, 880, 666, 2371, 2396, 2413, 1869, 433, 2595, 1106, 2252, 238, 1581, 1714, 703, 2163, 2483, 1230, 459, 266]"
2.1821631878557874,33.2,45,"[59, 6, 1755, 703, 433, 1315, 199, 615, 794, 356, 771, 2008, 2086, 845, 537, 2601, 750, 2163, 586, 1354, 330, 830, 834, 1254, 390, 266, 666, 575, 880, 238, 1437, 2595, 1581, 459, 2097, 176, 454, 1714, 87, 1081, 1338, 1230, 699, 967, 220, 1756]"
0.806451612903226,18.03,33,"[59, 594, 1755, 845, 1869, 1714, 2163, 390, 454, 1354, 459, 1581, 1230, 238, 176, 666, 880]"
