n_nodes,influence,communities,nodes
1.4231499051233396,24.98,44,"[666, 703, 245, 2285, 2245, 771, 2031, 832, 2482, 454, 132, 330, 459, 880, 390, 6, 1581, 1230, 176, 1714, 56, 238, 2008, 395, 537, 1437, 2595, 1589, 1354, 1879]"
1.1859582542694498,21.44,43,"[666, 703, 245, 1847, 2245, 1542, 2470, 2328, 1951, 454, 771, 330, 459, 880, 390, 2601, 1589, 1230, 176, 1714, 56, 238, 815, 967, 1354]"
2.0872865275142316,32.28,47,"[666, 703, 615, 1754, 1044, 2097, 628, 266, 56, 1230, 1161, 390, 2315, 2008, 1589, 2029, 330, 2388, 1879, 834, 176, 672, 2208, 2595, 164, 35, 2163, 1437, 1755, 2601, 395, 815, 1714, 537, 454, 771, 880, 6, 238, 1354, 1254, 1581, 1847, 967]"
2.0872865275142316,32.1,49,"[666, 703, 2245, 266, 1044, 1879, 1754, 2097, 1755, 1581, 2163, 1570, 56, 1230, 771, 164, 967, 390, 330, 2008, 1354, 459, 238, 176, 454, 1714, 1161, 880, 2315, 1589, 1847, 1254, 2029, 2388, 834, 6, 395, 537, 1437, 672, 2208, 2595, 2601, 815]"
0.3795066413662238,10.17,25,"[666, 703, 832, 390, 1581, 459, 238, 176]"
2.1821631878557874,33.52,48,"[666, 703, 615, 1538, 1754, 2097, 1230, 1589, 454, 1265, 330, 2163, 832, 771, 1118, 459, 238, 176, 880, 56, 537, 1714, 1581, 390, 988, 2008, 750, 6, 1161, 395, 2189, 2029, 1879, 147, 1437, 2208, 2468, 2595, 1755, 164, 2601, 2330, 1338, 967, 1354, 1254]"
1.4705882352941178,24.39,46,"[666, 703, 1620, 56, 771, 2414, 2245, 2291, 2254, 832, 2163, 815, 1847, 1879, 454, 2467, 1354, 459, 880, 266, 1230, 1581, 176, 1714, 428, 390, 6, 1254, 238, 1437, 1755]"
1.1385199240986716,21.93,41,"[666, 703, 615, 1538, 266, 1230, 771, 454, 2470, 1755, 2163, 832, 1391, 1454, 459, 238, 176, 880, 1714, 537, 1581, 390, 1354, 1879]"
0.7115749525616699,16.6,33,"[666, 128, 330, 771, 164, 454, 390, 459, 1581, 238, 1230, 2163, 176, 880, 1714]"
1.3282732447817838,23.13,46,"[666, 703, 1081, 266, 832, 2470, 880, 1755, 2595, 1623, 2315, 390, 459, 1714, 176, 2029, 2163, 1879, 2273, 238, 1891, 1033, 771, 454, 6, 1354, 1581, 1230]"
1.9924098671726755,31.82,46,"[666, 703, 615, 2163, 454, 1518, 2189, 1754, 771, 530, 1827, 988, 266, 750, 1230, 2208, 880, 2601, 395, 330, 390, 459, 2097, 6, 1338, 87, 1755, 1467, 967, 2008, 537, 1437, 2595, 238, 1581, 1879, 176, 1714, 56, 1081, 1354, 1254]"
1.0910815939278937,22.12,38,"[666, 266, 832, 2044, 390, 454, 176, 56, 459, 2163, 1230, 330, 537, 1714, 771, 1581, 750, 2008, 1755, 1081, 1354, 238, 880]"
0.8538899430740039,18.46,36,"[666, 832, 454, 703, 238, 1620, 56, 771, 2163, 390, 1354, 459, 880, 1581, 1230, 176, 1714, 904]"
1.1385199240986716,23.15,36,"[666, 703, 1217, 59, 1589, 370, 330, 832, 267, 771, 390, 454, 1354, 176, 880, 459, 1581, 1230, 238, 1714, 2163, 1755, 2008, 537]"
1.9924098671726755,31.96,45,"[666, 703, 615, 1518, 2163, 454, 1754, 750, 147, 1827, 1230, 2378, 87, 2208, 771, 390, 6, 880, 1161, 266, 330, 395, 459, 537, 1437, 2595, 2601, 1755, 1581, 176, 832, 988, 1254, 2008, 1714, 238, 56, 1081, 1338, 967, 1354, 1879]"
1.0436432637571158,20.34,40,"[666, 330, 2039, 2163, 734, 454, 238, 2008, 2500, 1755, 2595, 390, 832, 1354, 459, 1714, 1581, 1230, 1081, 176, 880, 2279]"
1.0910815939278937,22.4,37,"[666, 703, 1755, 454, 771, 390, 266, 750, 2163, 537, 1581, 176, 1714, 330, 459, 56, 1081, 880, 832, 821, 1230, 2008, 238]"
1.2808349146110056,24.11,41,"[666, 703, 615, 734, 1623, 2595, 1837, 1230, 895, 454, 330, 771, 390, 537, 1581, 2163, 176, 1714, 56, 1081, 832, 1354, 459, 1879, 988, 238, 880]"
1.1859582542694498,23.17,38,"[666, 703, 179, 1905, 1879, 1199, 771, 454, 1230, 537, 267, 330, 832, 390, 459, 1354, 2163, 1581, 238, 176, 880, 1714, 2008, 56, 1755]"
0.7115749525616699,16.35,34,"[666, 832, 330, 771, 164, 390, 454, 459, 1581, 238, 1230, 2245, 176, 880, 1714]"
0.9962049335863379,20.82,37,"[666, 703, 266, 1755, 2595, 1354, 832, 454, 143, 459, 238, 176, 2163, 390, 880, 1714, 330, 1581, 1230, 1081, 2008]"
1.2333965844402277,23.95,40,"[666, 2039, 330, 734, 2163, 989, 1755, 2595, 2008, 238, 454, 1081, 370, 771, 537, 750, 1589, 1354, 1714, 459, 390, 1581, 1230, 176, 880, 832]"
1.0436432637571158,21.59,39,"[666, 703, 615, 2595, 2279, 832, 2160, 390, 454, 2163, 330, 459, 1354, 1581, 1230, 238, 1755, 176, 880, 1714, 2008, 1081]"
0.806451612903226,17.66,36,"[666, 2275, 615, 2595, 771, 2245, 330, 454, 2163, 390, 459, 1755, 238, 1230, 176, 880, 1714]"
2.1821631878557874,30.33,55,"[666, 734, 330, 2039, 2500, 454, 2163, 1787, 1230, 2106, 2008, 1755, 2250, 238, 1338, 537, 2208, 2402, 1891, 1616, 2029, 771, 266, 390, 1033, 2470, 2315, 1437, 1354, 880, 1951, 2595, 459, 164, 1081, 2601, 1141, 1714, 1581, 815, 2251, 176, 1254, 56, 832, 1879]"
0.9013282732447818,19.24,37,"[666, 703, 266, 2376, 880, 454, 1230, 390, 832, 459, 176, 1714, 238, 771, 6, 1879, 1437, 1354, 1581]"
1.0910815939278937,21.35,41,"[666, 2039, 330, 734, 2163, 2500, 1081, 2279, 2008, 1755, 238, 454, 1097, 832, 2595, 390, 1354, 459, 1581, 1714, 1230, 176, 880]"
1.5654648956356736,24.33,48,"[666, 2236, 832, 330, 1617, 771, 164, 390, 459, 1581, 238, 1230, 454, 176, 880, 1714, 1110, 1879, 1589, 2208, 2315, 2029, 2245, 988, 1891, 6, 1033, 537, 1437, 2595, 2601, 1847, 1338]"
1.8975332068311195,27.47,52,"[666, 703, 2039, 734, 832, 266, 2250, 390, 459, 238, 880, 176, 1714, 2408, 1033, 2595, 1589, 1338, 2470, 1755, 1891, 967, 164, 1254, 1616, 2029, 56, 1918, 6, 454, 1422, 771, 2163, 1847, 2315, 2601, 1081, 1879, 1581, 1230]"
2.2770398481973433,31.02,55,"[666, 703, 2097, 1755, 1589, 2020, 1951, 330, 2408, 832, 454, 2251, 238, 176, 2163, 2250, 2355, 880, 1437, 537, 1714, 815, 1616, 2208, 390, 2029, 56, 2106, 1891, 1033, 1879, 521, 2008, 381, 2601, 164, 771, 2595, 2470, 266, 2315, 1254, 1230, 1581, 1847, 1081, 1354, 459]"
1.3282732447817838,24.4,42,"[666, 703, 2466, 2245, 1589, 1891, 1230, 238, 771, 1616, 1756, 2163, 266, 59, 832, 2595, 390, 454, 330, 1354, 880, 459, 1990, 176, 1714, 1755, 1081, 2008]"
0.09487666034155584,2.92,10,"[181, 238]"
1.1859582542694498,22.58,41,"[666, 1437, 832, 330, 2008, 771, 164, 390, 459, 1581, 238, 1230, 454, 176, 880, 1714, 794, 2470, 2601, 1879, 56, 1081, 2245, 967, 1354]"
0.23719165085389005,6.94,18,"[666, 665, 238, 459, 880]"
1.6603415559772297,26.73,47,"[666, 703, 1755, 1869, 832, 454, 2273, 459, 238, 880, 176, 390, 56, 266, 1714, 2315, 2029, 653, 2595, 164, 2470, 2601, 1338, 1581, 1230, 1033, 1891, 1081, 2163, 967, 1254, 1879, 1354, 771, 6]"
1.8500948766603416,27.6,51,"[666, 2500, 330, 2039, 734, 2595, 2163, 390, 2279, 2008, 1755, 2250, 238, 454, 1891, 1616, 266, 537, 1437, 2029, 1354, 1081, 1714, 459, 1847, 1581, 1230, 176, 880, 832, 771, 1589, 1879, 1033, 2315, 2184, 2208, 164, 2601]"
0.5218216318785578,12.79,29,"[666, 2086, 390, 832, 1230, 1581, 880, 238, 176, 459, 1714]"
2.2770398481973433,32.23,54,"[666, 703, 1602, 1755, 2245, 902, 1756, 59, 2345, 2470, 880, 395, 1362, 56, 266, 1254, 2008, 330, 2163, 1081, 176, 2104, 2067, 474, 832, 2236, 1110, 1879, 1589, 238, 2208, 2315, 1354, 2029, 988, 771, 1891, 6, 1714, 459, 1847, 537, 1437, 2595, 454, 390, 1581, 1230]"
0.3320683111954459,9.82,20,"[666, 537, 454, 390, 459, 238, 880]"
1.6603415559772297,27.91,46,"[666, 703, 266, 2470, 1081, 1755, 2595, 832, 1163, 880, 2315, 2029, 2273, 1891, 537, 390, 1714, 459, 1437, 2163, 1879, 176, 2208, 2601, 1254, 56, 2008, 238, 330, 967, 6, 454, 1354, 1581, 1230]"
1.4231499051233396,24.87,45,"[666, 703, 2245, 1538, 1755, 1391, 1454, 2398, 880, 983, 2470, 771, 390, 266, 537, 2595, 164, 56, 1581, 832, 2163, 176, 1714, 1081, 454, 1354, 459, 238, 1230, 1879]"
1.2808349146110056,22.21,44,"[666, 703, 2245, 1538, 1755, 1391, 1454, 2398, 983, 880, 2470, 266, 537, 771, 390, 2595, 56, 832, 800, 454, 1581, 2163, 459, 238, 1714, 176, 1230]"
0.5692599620493359,14.67,29,"[666, 330, 454, 390, 832, 459, 878, 1230, 238, 176, 880, 1714]"
1.3757115749525617,25.62,42,"[666, 330, 832, 2245, 771, 164, 390, 1755, 459, 1581, 238, 1257, 454, 176, 880, 1714, 2595, 56, 6, 395, 537, 1437, 2208, 2601, 1338, 1354, 2008, 967, 1254]"
2.0398481973434537,30.69,50,"[666, 703, 2466, 2245, 1589, 1230, 1891, 771, 238, 1616, 2163, 1756, 59, 454, 330, 266, 2345, 832, 1847, 760, 880, 459, 1581, 1081, 1755, 1354, 2008, 2595, 1714, 2029, 537, 176, 1362, 1437, 1254, 164, 56, 2470, 1879, 967, 390, 2601, 2067]"
0.28462998102466797,8.41,20,"[666, 703, 880, 176, 454, 238]"
1.7552182163187857,27.03,49,"[666, 703, 1602, 1755, 2245, 902, 1756, 59, 2345, 395, 880, 1362, 2470, 86, 1254, 2008, 330, 771, 2163, 390, 266, 6, 2315, 1081, 2595, 176, 1581, 832, 1714, 454, 1879, 238, 1354, 459, 1230, 1891, 2029]"
1.6129032258064515,28.87,43,"[666, 703, 615, 454, 1754, 2246, 2097, 2163, 750, 771, 330, 459, 832, 370, 87, 880, 1230, 2008, 1755, 390, 266, 2189, 1879, 537, 2595, 164, 1581, 176, 1714, 56, 1081, 238, 967, 1354]"
1.4705882352941178,25.78,45,"[666, 2275, 615, 2245, 2595, 771, 1879, 330, 2315, 2163, 454, 1755, 537, 459, 56, 238, 1230, 176, 880, 1714, 390, 2008, 2470, 1437, 164, 2601, 1581, 1379, 1081, 832, 1354]"
0.806451612903226,18.08,35,"[666, 703, 71, 2245, 1755, 2595, 771, 390, 454, 330, 880, 459, 238, 1230, 176, 1714, 2163]"
1.9449715370018974,28.47,52,"[666, 2039, 330, 734, 2163, 2008, 2500, 1354, 238, 1755, 454, 1081, 2408, 2470, 902, 2208, 2595, 390, 1714, 459, 988, 1581, 1230, 176, 880, 6, 832, 1033, 266, 537, 950, 771, 2315, 164, 2601, 1920, 1879, 1589, 1891, 2029, 1847]"
1.2333965844402277,21.7,43,"[666, 703, 34, 1538, 1755, 1391, 2601, 1923, 967, 832, 880, 2595, 771, 2470, 390, 454, 1354, 459, 1581, 1230, 238, 176, 2163, 1714, 1879, 1081]"
1.0436432637571158,20.25,41,"[666, 703, 1538, 2521, 950, 832, 2595, 771, 2470, 390, 880, 454, 1354, 459, 1581, 1230, 238, 176, 1714, 2163, 1879, 1081]"
1.2333965844402277,21.35,44,"[666, 2039, 330, 1538, 1391, 2163, 2601, 1081, 1923, 2616, 967, 771, 2470, 1879, 238, 832, 454, 2595, 390, 1354, 459, 1581, 1230, 1714, 176, 880]"
0.7115749525616699,15.52,35,"[666, 2163, 1090, 330, 832, 771, 238, 2245, 1714, 390, 459, 1581, 1230, 176, 880]"
1.4231499051233396,23.51,46,"[666, 424, 2039, 734, 2408, 1847, 2398, 1755, 880, 983, 537, 266, 2595, 832, 771, 1879, 164, 1714, 390, 2470, 1081, 454, 1354, 459, 1581, 1230, 238, 176, 2163, 252]"
1.9449715370018974,27.88,53,"[666, 703, 2245, 1538, 1755, 1391, 1454, 2348, 880, 902, 2208, 988, 2470, 6, 1033, 771, 390, 266, 2595, 164, 2163, 1581, 832, 537, 950, 176, 1714, 454, 1354, 238, 459, 1081, 1230, 1879, 2315, 2601, 1920, 1589, 1891, 2029, 1847]"
1.1859582542694498,22.87,40,"[666, 703, 615, 1754, 454, 1518, 1186, 2500, 1230, 2163, 832, 2595, 330, 459, 390, 1354, 1581, 1755, 2008, 880, 238, 176, 1714, 1879, 1081]"
1.6603415559772297,25.81,49,"[666, 703, 1081, 1623, 832, 2029, 880, 266, 1755, 2470, 2273, 6, 1354, 2595, 459, 1462, 2163, 2251, 1254, 1714, 1879, 238, 2315, 1891, 176, 56, 1437, 390, 164, 1180, 454, 771, 1033, 1230, 1581]"
1.7077798861480076,26.71,48,"[666, 2039, 330, 734, 2163, 2500, 1891, 1589, 2008, 1755, 238, 454, 1616, 679, 266, 59, 771, 2595, 1354, 1714, 1081, 459, 390, 1581, 1230, 176, 880, 2345, 395, 832, 2029, 2470, 2601, 1847, 56, 1254]"
1.1385199240986716,22.11,40,"[666, 703, 615, 2470, 771, 1230, 390, 2533, 454, 537, 266, 2163, 459, 2595, 238, 176, 880, 1714, 1581, 164, 56, 1081, 1354, 1879]"
1.6129032258064515,24.86,49,"[666, 703, 2245, 1538, 1755, 1391, 1454, 2398, 880, 983, 902, 2315, 2601, 330, 2470, 1589, 1847, 771, 390, 266, 2163, 1891, 164, 832, 1581, 2029, 1120, 454, 1354, 238, 459, 1714, 1230, 1879]"
1.8975332068311195,26.87,53,"[666, 703, 2389, 1755, 266, 880, 1391, 1454, 2348, 390, 459, 176, 1714, 2422, 902, 454, 2208, 988, 2470, 6, 1033, 771, 2595, 164, 2163, 1581, 832, 537, 950, 1354, 1081, 1230, 1879, 2315, 2601, 1920, 1589, 1891, 2029, 1847]"
0.6166982922201139,14.14,32,"[666, 2245, 2263, 832, 1755, 459, 176, 454, 390, 1581, 1714, 238, 880]"
0.9013282732447818,19.27,36,"[666, 1437, 537, 164, 454, 390, 459, 238, 880, 2601, 1755, 1714, 1819, 832, 1581, 2163, 1847, 1354, 2595]"
1.2333965844402277,22.98,42,"[666, 2039, 330, 734, 537, 2163, 164, 1911, 771, 176, 56, 238, 1081, 390, 266, 2595, 454, 2470, 1581, 1254, 1714, 1847, 1354, 1230, 1879, 880]"
2.4193548387096775,32.94,56,"[666, 703, 2245, 1602, 1755, 902, 1756, 2345, 880, 2389, 771, 390, 920, 6, 59, 1033, 1254, 1362, 266, 395, 2163, 2008, 2315, 2067, 56, 832, 330, 238, 537, 1437, 2208, 2595, 176, 164, 1081, 1110, 2029, 1879, 1354, 2601, 988, 1581, 2104, 1891, 2236, 1714, 1589, 1847, 459, 454, 1230]"
0.6641366223908918,16.14,31,"[666, 317, 1474, 238, 1354, 1581, 454, 2163, 176, 459, 390, 880, 1714, 1755]"
0.9487666034155597,19.64,39,"[666, 703, 615, 2245, 1755, 1474, 832, 771, 2595, 454, 880, 2287, 390, 330, 459, 1581, 238, 176, 1714, 2163]"
1.6603415559772297,24.53,51,"[666, 1617, 2245, 1538, 1755, 1391, 1454, 2398, 880, 983, 902, 330, 771, 2601, 2315, 1120, 1589, 1847, 2470, 1879, 2163, 176, 1891, 390, 266, 164, 2029, 832, 1581, 1714, 238, 454, 1354, 459, 1230]"
0.7590132827324478,17.54,32,"[666, 1437, 537, 164, 771, 454, 390, 459, 238, 880, 1755, 176, 832, 1714, 1581, 2005]"
0.9487666034155597,20.32,34,"[666, 703, 2160, 330, 1254, 390, 454, 266, 1354, 459, 1524, 238, 880, 176, 1714, 2008, 537, 56, 1755, 1081]"
2.0872865275142316,30.89,52,"[666, 2245, 845, 832, 330, 2008, 2500, 1338, 771, 164, 459, 1581, 238, 390, 1230, 176, 880, 1714, 1755, 1437, 537, 1254, 1362, 266, 2163, 56, 2315, 87, 2208, 395, 454, 1081, 1110, 2029, 1879, 1354, 2601, 988, 2595, 2104, 1891, 2236, 1589, 1847]"
2.1821631878557874,29.24,56,"[666, 1026, 330, 1391, 832, 1354, 1755, 459, 880, 176, 1454, 266, 2348, 2163, 2106, 2595, 1581, 1714, 238, 771, 56, 1081, 436, 2250, 1338, 2402, 1879, 454, 1616, 164, 1230, 390, 1437, 2208, 1951, 2470, 1141, 815, 2251, 1254, 1033, 1891, 2029, 2315, 537, 2601]"
0.8538899430740039,19.47,34,"[666, 474, 734, 2595, 771, 1254, 454, 390, 330, 266, 459, 238, 1755, 1230, 176, 880, 1714, 2163]"
0.9962049335863379,20.56,38,"[666, 2245, 1354, 832, 1589, 459, 1755, 176, 1373, 1230, 2595, 454, 330, 880, 1714, 238, 390, 2008, 266, 2163, 2160]"
1.1859582542694498,23.15,39,"[666, 703, 615, 1755, 771, 672, 1230, 390, 2533, 266, 537, 2163, 454, 2595, 164, 238, 1581, 880, 459, 176, 1714, 56, 1081, 1354, 1879]"
2.1821631878557874,32.04,51,"[666, 703, 615, 1518, 2106, 1589, 750, 1754, 2163, 771, 454, 2189, 1627, 1230, 87, 2029, 1033, 1755, 2470, 2315, 1951, 2595, 880, 1879, 1141, 815, 2251, 390, 266, 537, 1437, 164, 2601, 238, 1581, 330, 459, 176, 1254, 1714, 56, 2008, 1081, 1338, 832, 1354]"
1.3757115749525617,24.21,44,"[666, 703, 615, 1474, 1755, 2245, 1454, 2160, 2378, 771, 832, 390, 880, 454, 266, 537, 2595, 164, 1986, 459, 1581, 2163, 176, 1714, 238, 56, 1354, 1230, 1879]"
2.1347248576850095,31.62,51,"[666, 703, 1081, 1623, 832, 2273, 880, 266, 1755, 2470, 1033, 2240, 2601, 2595, 459, 1589, 2163, 2029, 2208, 2097, 1714, 238, 1879, 2315, 1891, 176, 199, 2262, 390, 2008, 845, 454, 395, 1354, 1230, 537, 164, 1437, 2500, 56, 1338, 1581, 474, 988, 771]"
0.8538899430740039,18.18,37,"[666, 703, 815, 2595, 771, 454, 2245, 459, 238, 880, 176, 390, 330, 1714, 950, 2163, 1581, 1230]"
0.5692599620493359,14.3,30,"[666, 734, 2046, 832, 390, 454, 266, 459, 238, 176, 880, 1714]"
0.9487666034155597,20.27,35,"[666, 703, 815, 1254, 266, 1354, 1871, 454, 2008, 459, 238, 880, 176, 537, 56, 1714, 1755, 1081, 390, 330]"
1.9449715370018974,29.47,50,"[666, 2245, 845, 832, 330, 2008, 2500, 771, 1338, 1230, 459, 1362, 238, 164, 266, 1581, 880, 2315, 87, 2208, 1755, 176, 1110, 1254, 2163, 1714, 390, 2029, 13, 988, 2104, 1437, 1891, 56, 395, 537, 454, 2595, 1081, 1879, 1354]"
1.3282732447817838,25.23,41,"[666, 815, 703, 1871, 395, 1254, 266, 2403, 2189, 2008, 1437, 2595, 459, 238, 537, 880, 1755, 1081, 56, 176, 164, 454, 1714, 1581, 2097, 2163, 1879, 390]"
1.3757115749525617,24.54,43,"[666, 1740, 734, 330, 1454, 771, 2245, 2160, 390, 2378, 454, 459, 2595, 238, 1230, 2163, 832, 176, 1755, 880, 1714, 266, 537, 164, 1986, 1581, 56, 1354, 1879]"
1.8500948766603416,26.26,52,"[666, 703, 2389, 1755, 1391, 880, 2348, 2422, 266, 902, 1454, 988, 459, 2470, 6, 176, 1714, 1033, 454, 390, 164, 2163, 1437, 2008, 2208, 238, 771, 2315, 2595, 2601, 832, 1581, 1908, 1230, 1879, 1589, 1847, 1891, 2029]"
2.0398481973434537,30.47,52,"[666, 703, 2245, 1602, 1755, 902, 1756, 59, 880, 56, 1254, 832, 2470, 771, 390, 2345, 1362, 6, 266, 2008, 2163, 395, 2315, 537, 2208, 330, 2595, 238, 176, 1709, 2601, 1081, 1581, 1714, 1589, 1879, 2029, 1354, 1847, 454, 459, 1230, 1891]"
2.3244781783681217,32.72,53,"[666, 703, 2245, 1538, 1755, 1391, 1454, 2398, 880, 983, 902, 2315, 2470, 1589, 1847, 330, 1891, 2601, 87, 2027, 2163, 2097, 2189, 1226, 395, 771, 390, 266, 832, 537, 164, 238, 1354, 454, 459, 1581, 1230, 1879, 1437, 429, 176, 56, 795, 1338, 1714, 1254, 59, 2008, 967]"
1.8975332068311195,28.97,50,"[666, 832, 2245, 734, 1354, 459, 1755, 176, 1756, 771, 1589, 2345, 1581, 880, 1714, 238, 454, 2595, 390, 330, 1230, 2163, 395, 2008, 1461, 1362, 6, 266, 2315, 537, 2208, 164, 2470, 1879, 2029, 1847, 2601, 1081, 885, 673]"
1.1385199240986716,22.74,39,"[666, 703, 1474, 1589, 615, 1755, 1081, 59, 330, 2008, 832, 2595, 771, 390, 454, 880, 2208, 1354, 459, 1581, 238, 176, 1714, 2163]"
1.1385199240986716,23.1,38,"[666, 729, 2097, 771, 454, 2008, 1589, 615, 459, 880, 390, 1755, 2163, 238, 330, 1354, 2208, 832, 2595, 1581, 59, 1714, 176, 1081]"
1.4705882352941178,26.46,44,"[666, 703, 372, 1254, 1524, 266, 330, 2008, 537, 1354, 454, 390, 459, 880, 238, 56, 176, 1755, 1714, 2315, 1081, 2029, 2208, 832, 771, 164, 1230, 1879, 2601, 2163, 1581]"
2.0398481973434537,32.03,46,"[666, 1437, 703, 537, 1473, 164, 454, 2245, 459, 238, 880, 1755, 390, 771, 1714, 615, 2601, 138, 2163, 1589, 70, 1581, 1338, 2008, 1184, 330, 1354, 832, 6, 1161, 266, 1254, 2595, 56, 1332, 2097, 395, 1879, 176, 2189, 59, 1081, 967]"
1.4231499051233396,26.36,43,"[666, 703, 815, 2595, 1780, 2245, 454, 1230, 2097, 238, 880, 459, 771, 537, 390, 1437, 2163, 176, 2462, 2601, 1714, 1755, 1581, 56, 1254, 1081, 330, 832, 1354, 1879]"
1.9449715370018974,31.0,47,"[666, 703, 1354, 1474, 615, 429, 750, 1755, 1538, 1161, 353, 832, 880, 771, 390, 266, 845, 395, 988, 537, 2595, 2163, 238, 1437, 454, 164, 2601, 1581, 459, 1230, 176, 1714, 56, 1081, 1879, 1338, 59, 2390, 330, 2008, 474]"
2.1821631878557874,32.7,49,"[666, 703, 2245, 1754, 615, 1474, 1755, 750, 2189, 2257, 87, 370, 2595, 880, 424, 429, 1230, 832, 199, 454, 2104, 1161, 2163, 330, 459, 238, 2208, 771, 390, 6, 266, 395, 537, 1581, 176, 1714, 1437, 164, 2601, 56, 1081, 1338, 967, 1254, 1354, 2008]"
1.0910815939278937,21.53,40,"[666, 703, 615, 1474, 1755, 2245, 454, 2287, 395, 832, 771, 537, 880, 2595, 1230, 747, 330, 459, 1581, 176, 1714, 2163, 238]"
0.42694497153700217,11.61,25,"[666, 1209, 832, 454, 390, 1354, 459, 238, 176]"
1.6129032258064515,27.56,46,"[666, 2245, 544, 832, 1354, 459, 1755, 176, 1338, 771, 164, 1033, 1581, 880, 1714, 238, 454, 1081, 390, 1879, 2595, 1254, 1230, 330, 2163, 2470, 2008, 2601, 56, 2315, 6, 1437, 1951, 537]"
2.0872865275142316,31.08,51,"[666, 703, 2245, 1754, 615, 1474, 1755, 750, 2189, 2257, 87, 2029, 1033, 880, 2595, 2470, 2315, 59, 1230, 2296, 832, 166, 2163, 454, 1879, 771, 390, 238, 330, 459, 266, 537, 1437, 2208, 164, 1581, 176, 1714, 56, 1338, 967, 1354, 2008, 1254]"
1.4705882352941178,23.58,47,"[666, 703, 880, 454, 176, 238, 2408, 2250, 266, 1755, 1616, 1891, 1847, 1589, 1714, 2470, 2315, 2029, 1081, 2208, 832, 771, 164, 1879, 390, 2601, 428, 330, 459, 1581, 1230]"
1.8500948766603416,28.74,50,"[666, 703, 2470, 1623, 1081, 2315, 266, 2029, 1755, 832, 880, 1605, 2273, 1891, 2595, 1033, 2189, 1714, 459, 390, 176, 1879, 537, 1437, 1940, 56, 1338, 238, 59, 967, 330, 2008, 1254, 771, 454, 1581, 1230, 1354, 6]"
