n_nodes,influence,communities,nodes
0.9487666034155597,19.68,38,"[1755, 880, 1869, 176, 330, 666, 238, 2368, 1081, 832, 459, 771, 2601, 454, 390, 1714, 1581, 1230, 1265, 734]"
1.9924098671726755,31.47,44,"[2601, 1755, 266, 1879, 1368, 2163, 2160, 1081, 628, 1437, 59, 2097, 734, 501, 330, 2008, 406, 31, 1265, 2227, 830, 834, 1254, 967, 1138, 537, 666, 166, 1754, 390, 56, 418, 2533, 845, 832, 771, 1714, 454, 238, 459, 1581, 176]"
1.3757115749525617,25.88,39,"[2601, 1879, 1755, 266, 2160, 1081, 2163, 1230, 2097, 628, 771, 390, 537, 501, 2008, 666, 37, 176, 1714, 1589, 56, 1754, 59, 832, 454, 459, 238, 880, 1265]"
1.5654648956356736,26.15,45,"[459, 1113, 238, 1328, 2140, 1755, 832, 880, 712, 454, 2189, 1383, 2163, 2030, 1618, 176, 1879, 1754, 1437, 1081, 734, 771, 2008, 56, 390, 266, 537, 666, 1265, 2601, 1230, 1714, 59]"
0.9962049335863379,20.06,39,"[2601, 1755, 266, 1879, 1328, 880, 1230, 1081, 144, 1437, 771, 390, 734, 454, 459, 1581, 238, 176, 1265, 1714, 666]"
1.0910815939278937,21.91,39,"[459, 1113, 238, 1354, 2163, 454, 832, 880, 771, 176, 390, 2601, 266, 1581, 1754, 387, 1714, 1265, 666, 1879, 56, 537, 1081]"
1.3757115749525617,24.6,43,"[459, 1755, 1869, 238, 1328, 2189, 173, 352, 880, 2311, 501, 1754, 771, 390, 266, 537, 666, 2601, 176, 1714, 1589, 56, 1230, 1081, 59, 832, 454, 2008, 2440]"
1.2333965844402277,24.12,38,"[1081, 326, 615, 1879, 1338, 771, 2097, 1589, 2163, 1755, 266, 1265, 1230, 699, 880, 390, 537, 666, 238, 454, 459, 832, 2601, 59, 1714, 2008]"
0.806451612903226,18.24,34,"[2601, 266, 2097, 2189, 1437, 1155, 832, 771, 454, 390, 459, 1755, 1230, 238, 176, 1714, 666]"
1.2333965844402277,23.73,41,"[1755, 1328, 2189, 176, 1869, 474, 1437, 459, 238, 699, 771, 390, 266, 537, 666, 2601, 1589, 1714, 1081, 1230, 59, 832, 454, 880, 2147, 1265]"
1.1859582542694498,21.44,42,"[1755, 1354, 901, 176, 474, 1328, 1437, 832, 1541, 2345, 771, 390, 238, 454, 2601, 266, 459, 1581, 1230, 1714, 1265, 1138, 1081, 666, 59]"
1.2808349146110056,24.49,41,"[1755, 1328, 1869, 2189, 176, 474, 699, 2163, 238, 459, 1437, 950, 771, 390, 266, 537, 666, 2601, 1714, 1589, 1081, 1230, 59, 880, 832, 1265, 454]"
2.2770398481973433,31.23,55,"[2601, 1328, 906, 435, 2410, 2343, 266, 1869, 2163, 1110, 2267, 845, 2206, 1589, 1755, 2373, 2395, 1265, 1081, 2008, 1138, 59, 173, 615, 880, 1230, 31, 166, 1581, 734, 56, 1338, 238, 454, 2030, 2533, 771, 390, 1926, 967, 537, 666, 176, 1714, 832, 2242, 459, 2382]"
0.9013282732447818,18.96,37,"[1755, 1354, 2061, 176, 1437, 1328, 832, 771, 454, 390, 2601, 266, 238, 880, 666, 459, 1581, 1230, 1714]"
1.2808349146110056,23.3,42,"[459, 1113, 238, 2315, 1328, 901, 474, 2163, 176, 1437, 454, 1265, 1755, 1589, 266, 2008, 537, 832, 880, 771, 1714, 390, 1230, 1081, 666, 152, 2601]"
1.1859582542694498,23.21,41,"[1755, 2189, 1869, 1328, 176, 330, 2163, 459, 238, 771, 390, 537, 666, 2601, 1581, 1714, 897, 1081, 59, 1230, 832, 454, 2008, 880, 1265]"
1.3757115749525617,20.89,48,"[2404, 1616, 1755, 954, 266, 1106, 906, 1869, 2311, 1940, 176, 390, 2247, 1230, 2345, 1434, 2601, 238, 173, 1328, 832, 771, 2373, 880, 615, 459, 1714, 666, 734]"
0.7590132827324478,17.56,33,"[615, 880, 474, 238, 1821, 454, 1714, 1755, 266, 1581, 1230, 176, 666, 459, 771, 390]"
1.1859582542694498,21.05,43,"[2601, 1755, 266, 1879, 1328, 1110, 2208, 1230, 1081, 1603, 1462, 59, 390, 666, 832, 771, 1541, 454, 1138, 1487, 459, 176, 1581, 238, 1714]"
0.7590132827324478,17.08,35,"[615, 2145, 2601, 238, 832, 771, 454, 390, 266, 1755, 459, 1714, 1581, 1230, 176, 666]"
1.9924098671726755,31.29,45,"[615, 880, 474, 238, 1821, 1230, 1714, 1755, 1081, 454, 628, 266, 1581, 666, 176, 1437, 59, 2097, 734, 459, 501, 2154, 2008, 406, 771, 390, 31, 1265, 2227, 830, 834, 1254, 967, 1138, 537, 56, 166, 1754, 2533, 845, 832, 1589]"
2.3244781783681217,32.24,53,"[459, 1113, 238, 2097, 2163, 1328, 1755, 375, 880, 1879, 628, 666, 2160, 501, 176, 1230, 2242, 1081, 2030, 2008, 2395, 734, 1368, 1754, 474, 2474, 2373, 2116, 266, 1437, 173, 2492, 537, 1265, 2601, 166, 1254, 832, 1589, 56, 1338, 834, 454, 1714, 59, 771, 390, 1581, 1138]"
1.8026565464895636,26.98,51,"[2601, 266, 2097, 2189, 1437, 954, 1106, 906, 832, 771, 459, 454, 1230, 238, 176, 1714, 666, 1869, 390, 2311, 1940, 2247, 2345, 2008, 2030, 1254, 1328, 1368, 1542, 1754, 880, 2395, 1581, 734, 2533, 1138, 56, 537]"
1.8026565464895636,27.23,50,"[1755, 1354, 628, 1081, 906, 666, 1869, 2311, 832, 2163, 1940, 1368, 474, 56, 454, 2247, 2601, 266, 459, 238, 176, 1714, 1754, 2345, 1328, 2474, 2395, 734, 1581, 537, 957, 2533, 390, 1254, 1138, 771, 1230, 880]"
2.2296015180265654,30.8,54,"[1755, 2311, 1328, 2301, 406, 832, 1254, 880, 459, 176, 666, 238, 936, 356, 1581, 2382, 1714, 1230, 2533, 2242, 967, 454, 390, 2373, 537, 1265, 425, 166, 266, 2395, 1589, 1879, 2160, 734, 2030, 615, 2008, 56, 173, 1081, 59, 2601, 1138, 834, 771, 1368, 2474]"
1.4231499051233396,25.51,42,"[2601, 1328, 330, 1869, 1541, 1620, 832, 459, 1230, 501, 1437, 734, 1755, 454, 615, 238, 176, 1714, 666, 1581, 771, 390, 56, 59, 879, 1754, 2008, 1265, 537, 880]"
1.6603415559772297,24.99,49,"[1081, 266, 1755, 880, 176, 406, 906, 832, 459, 238, 771, 417, 1230, 1714, 666, 1869, 390, 2311, 1940, 2247, 2345, 2008, 2030, 1254, 1328, 1368, 1542, 1754, 2395, 1581, 734, 2533, 1138, 56, 537]"
0.8538899430740039,18.4,36,"[1755, 1354, 734, 771, 238, 1714, 1230, 666, 1581, 459, 832, 176, 56, 880, 454, 2533, 891, 1138]"
0.9487666034155597,20.54,36,"[2601, 1755, 1869, 1230, 433, 832, 771, 454, 390, 615, 59, 330, 459, 238, 176, 1714, 1589, 2008, 537, 666]"
1.0910815939278937,22.42,37,"[2601, 1755, 734, 330, 798, 832, 2163, 390, 454, 1254, 615, 459, 238, 176, 1081, 474, 1714, 880, 1265, 1589, 2008, 537, 666]"
0.806451612903226,17.65,37,"[1883, 238, 880, 176, 1328, 666, 1755, 1581, 832, 771, 390, 330, 2601, 459, 454, 1230, 1714]"
0.6641366223908918,15.68,32,"[459, 1113, 238, 880, 2163, 2501, 771, 1230, 454, 390, 176, 2601, 1714, 666]"
0.6166982922201139,14.99,29,"[897, 238, 880, 176, 1254, 1714, 1755, 771, 1883, 615, 454, 390, 459]"
1.8026565464895636,26.95,52,"[1755, 880, 1437, 666, 954, 1106, 2189, 1328, 1581, 906, 176, 832, 238, 1869, 454, 2311, 1940, 2247, 2345, 1230, 1714, 2008, 2030, 771, 390, 2601, 266, 459, 1254, 1368, 1542, 1754, 2395, 734, 2533, 1138, 56, 997]"
1.2808349146110056,23.24,43,"[459, 1113, 238, 2097, 906, 1869, 1755, 2189, 771, 1315, 832, 880, 454, 666, 390, 2311, 2601, 266, 1510, 1581, 1230, 1328, 176, 1714, 1940, 537, 1437]"
2.3719165085388996,34.17,50,"[1755, 1354, 880, 238, 2163, 474, 176, 703, 2097, 1470, 1603, 1391, 501, 166, 832, 454, 1543, 2533, 1714, 771, 459, 1265, 390, 845, 6, 1589, 266, 537, 666, 2160, 1437, 2601, 1254, 1581, 1017, 56, 1081, 1338, 59, 830, 834, 1230, 967, 330, 1618, 1879, 2008, 1754, 734, 2030]"
0.9487666034155597,19.52,39,"[2315, 238, 880, 176, 1230, 666, 1755, 1328, 2533, 1138, 615, 832, 771, 1581, 454, 390, 2601, 330, 1714, 459]"
2.4193548387096775,31.27,57,"[2404, 901, 1755, 960, 266, 1879, 1437, 1081, 1608, 2382, 2037, 176, 474, 390, 2242, 1230, 356, 2030, 1926, 238, 173, 1254, 1328, 1368, 880, 2474, 1458, 2395, 2160, 454, 832, 1265, 2533, 1138, 2261, 666, 1581, 1714, 537, 166, 56, 1338, 59, 834, 771, 967, 1618, 2008, 2373, 459, 734]"
1.7552182163187857,26.72,51,"[1755, 954, 1437, 880, 1106, 666, 2189, 1328, 906, 832, 1869, 1491, 1581, 1940, 176, 238, 2247, 2345, 266, 1254, 1542, 454, 1754, 2395, 2008, 1714, 2533, 1230, 1138, 771, 2030, 1368, 390, 734, 2601, 459, 56]"
1.9924098671726755,28.45,53,"[1755, 880, 954, 1106, 1437, 2189, 666, 906, 1869, 1328, 2311, 1581, 176, 238, 832, 1940, 2247, 454, 2345, 2601, 1542, 1500, 1230, 2030, 834, 2008, 967, 1618, 1714, 615, 771, 1254, 390, 266, 459, 1138, 1368, 1754, 734, 2533, 2395, 56]"
0.9487666034155597,19.45,40,"[459, 1113, 1581, 238, 880, 330, 176, 832, 2245, 2533, 454, 1755, 615, 390, 2601, 666, 1230, 1328, 1714, 1138]"
1.0436432637571158,21.51,36,"[2601, 266, 2097, 2189, 1437, 734, 330, 601, 771, 390, 1265, 1755, 454, 459, 59, 238, 1589, 2008, 537, 176, 1714, 666]"
2.1347248576850095,30.41,52,"[1755, 880, 2189, 2152, 1437, 1106, 1869, 2318, 906, 666, 2311, 2008, 454, 1589, 238, 356, 173, 1328, 2382, 390, 2373, 832, 1581, 266, 176, 2242, 967, 1230, 2533, 537, 166, 56, 1138, 734, 1254, 1265, 1368, 771, 1081, 1714, 59, 2601, 834, 2160, 615]"
2.1347248576850095,30.12,54,"[1755, 880, 954, 1106, 1437, 2189, 666, 906, 2311, 1328, 1940, 1581, 176, 238, 832, 2247, 1869, 2345, 454, 2030, 459, 1542, 1230, 2395, 2008, 537, 166, 1265, 1714, 1081, 1254, 59, 834, 2160, 1368, 1138, 1878, 734, 2533, 615, 771, 390, 266, 2601, 56]"
2.0398481973434537,28.64,54,"[1755, 880, 1106, 1437, 954, 2189, 906, 2311, 1940, 666, 1869, 2345, 2601, 1328, 238, 1273, 1500, 176, 832, 1581, 2247, 834, 454, 2008, 2030, 967, 1230, 1618, 1890, 2261, 537, 166, 771, 390, 1254, 1138, 266, 1714, 56, 459, 1368, 2395, 2533]"
0.806451612903226,18.21,36,"[1755, 215, 880, 330, 832, 771, 454, 666, 390, 2601, 459, 1328, 1581, 238, 176, 1230, 1714]"
2.0872865275142316,29.02,53,"[1755, 880, 666, 2311, 954, 1106, 1940, 2247, 1437, 2345, 2189, 2030, 1542, 1328, 351, 906, 2395, 176, 832, 1581, 1869, 537, 166, 454, 1081, 459, 1230, 1265, 2008, 834, 2160, 1368, 1138, 1254, 1878, 2533, 615, 266, 771, 390, 2601, 734, 1714, 59]"
1.2808349146110056,22.7,45,"[1081, 266, 1755, 278, 880, 832, 771, 459, 1230, 238, 454, 1714, 666, 1106, 1328, 1581, 906, 1869, 2189, 2311, 1940, 2247, 176, 537, 390, 2601, 1315]"
2.0872865275142316,30.37,52,"[459, 1113, 330, 474, 238, 880, 1581, 936, 1754, 2346, 176, 1869, 501, 1755, 1254, 615, 2242, 771, 390, 2311, 2533, 832, 1138, 266, 537, 666, 454, 1437, 166, 1081, 1474, 2601, 2030, 1328, 1265, 1714, 56, 59, 834, 2008, 1368, 2395, 734, 2160]"
1.8975332068311195,27.41,51,"[1755, 880, 1542, 1500, 954, 1106, 834, 967, 1437, 1618, 2189, 1869, 666, 615, 238, 1328, 459, 906, 176, 832, 1581, 2247, 1754, 454, 956, 2533, 771, 1230, 2311, 2008, 390, 266, 1940, 2345, 1254, 1138, 2601, 1714, 1368, 734]"
1.4231499051233396,23.35,46,"[1755, 880, 1437, 954, 895, 666, 1328, 1581, 906, 2189, 832, 1869, 2311, 176, 1940, 2247, 238, 2345, 1230, 2030, 454, 1254, 771, 1714, 2008, 390, 2601, 266, 459, 734]"
1.9924098671726755,28.11,54,"[1081, 266, 1755, 954, 1106, 832, 771, 459, 1230, 238, 454, 1714, 666, 1437, 2189, 906, 1869, 1328, 2311, 1581, 176, 1940, 2247, 2345, 2601, 1542, 1500, 2030, 834, 2008, 2327, 1618, 615, 1254, 390, 1138, 1368, 1754, 734, 2533, 2395, 56]"
2.0398481973434537,29.31,52,"[904, 880, 330, 1500, 954, 1106, 2527, 2345, 2189, 1618, 1437, 906, 1328, 2395, 2247, 238, 1869, 771, 666, 2311, 1940, 1754, 1581, 176, 832, 390, 266, 537, 166, 454, 459, 1230, 2601, 2008, 1714, 1138, 56, 834, 967, 1254, 1368, 2533, 615]"
1.4705882352941178,26.29,43,"[615, 880, 1338, 1354, 454, 537, 1714, 1755, 238, 1581, 56, 587, 2160, 59, 666, 266, 390, 2492, 834, 176, 2601, 1081, 2247, 459, 832, 1437, 1254, 734, 1230, 1879, 771]"
2.3719165085388996,32.65,54,"[1755, 954, 666, 880, 1437, 1106, 2189, 906, 1869, 2311, 1328, 1940, 2247, 166, 1581, 1543, 176, 1589, 238, 537, 1265, 2160, 832, 1017, 56, 454, 845, 2496, 1081, 1338, 59, 830, 1230, 2533, 1618, 1254, 1714, 834, 967, 1754, 330, 1879, 734, 2030, 6, 771, 390, 459, 266, 2601]"
1.5180265654648957,26.67,43,"[897, 238, 880, 176, 1254, 1714, 1755, 615, 666, 2008, 1106, 1328, 1589, 771, 414, 501, 1230, 390, 1581, 2189, 459, 454, 1032, 56, 59, 2160, 1754, 1265, 537, 2601, 734, 266]"
1.0436432637571158,20.67,39,"[1755, 880, 1658, 954, 1106, 666, 1328, 1581, 906, 2189, 537, 771, 390, 176, 454, 2601, 238, 266, 459, 1714, 2008, 734]"
1.2808349146110056,25.35,40,"[615, 880, 1486, 330, 501, 2163, 1714, 238, 1081, 1265, 1755, 266, 666, 59, 1589, 832, 176, 771, 390, 1437, 1230, 454, 459, 2189, 2601, 2008, 537]"
1.8975332068311195,30.38,45,"[659, 1755, 2163, 238, 459, 1437, 2378, 1879, 2160, 1368, 628, 266, 2227, 880, 771, 501, 390, 1081, 734, 406, 537, 666, 1265, 31, 2008, 2097, 166, 3, 1138, 1581, 1254, 176, 1714, 56, 615, 830, 832, 834, 454, 2533]"
0.8538899430740039,18.21,38,"[459, 1614, 1581, 238, 880, 2245, 176, 2533, 832, 390, 330, 1755, 454, 2601, 1230, 1328, 666, 1714]"
1.4231499051233396,23.98,45,"[1755, 1616, 2163, 880, 474, 238, 703, 2097, 176, 1869, 719, 1940, 2247, 2345, 1368, 832, 771, 390, 454, 1254, 1714, 2601, 266, 459, 1581, 1230, 2030, 2008, 666, 1437]"
0.8538899430740039,18.75,34,"[1755, 615, 880, 2189, 238, 771, 176, 454, 390, 2097, 2601, 266, 459, 979, 2008, 537, 666, 734]"
2.4193548387096775,31.89,56,"[1755, 215, 330, 832, 880, 2189, 454, 2247, 1106, 666, 1608, 2382, 2037, 771, 1081, 2373, 1328, 390, 459, 474, 1714, 2601, 238, 2242, 734, 59, 1230, 266, 173, 1437, 356, 2030, 1926, 2008, 1138, 2158, 2474, 834, 967, 1882, 2395, 1254, 2533, 2261, 1581, 1338, 56, 166, 1618, 537, 176]"
1.7077798861480076,24.12,52,"[897, 238, 880, 176, 429, 666, 1616, 1755, 954, 1434, 390, 2395, 454, 1254, 1581, 56, 1138, 2533, 1608, 459, 2382, 1869, 2037, 2345, 906, 734, 832, 771, 2247, 166, 266, 2030, 1230, 1328, 1714, 2274]"
1.8500948766603416,28.3,50,"[459, 1113, 330, 924, 238, 880, 1581, 936, 1869, 1254, 2346, 176, 1754, 1755, 2533, 501, 1328, 1138, 2257, 2311, 832, 2242, 2030, 1368, 771, 1081, 666, 390, 1714, 1230, 454, 266, 537, 1437, 2601, 1265, 2008, 59, 2160]"
2.0398481973434537,32.19,46,"[1755, 1354, 880, 238, 2163, 474, 703, 1470, 1603, 176, 615, 2097, 501, 771, 390, 266, 537, 666, 832, 454, 2533, 1437, 166, 1265, 2601, 1581, 459, 1714, 1405, 845, 56, 1081, 2160, 59, 830, 834, 967, 1254, 330, 1879, 2008, 1754, 734]"
1.3757115749525617,25.64,40,"[1883, 238, 880, 176, 314, 666, 1755, 330, 615, 2163, 2160, 1581, 537, 832, 771, 390, 501, 2601, 1714, 1230, 459, 1437, 1589, 2008, 454, 56, 59, 1754, 734]"
0.28462998102466797,9.07,20,"[459, 1755, 454, 238, 880, 176]"
0.9962049335863379,20.94,35,"[2601, 1755, 734, 330, 637, 771, 2163, 832, 59, 390, 454, 459, 238, 176, 880, 1714, 1265, 1589, 2008, 537, 666]"
2.1347248576850095,30.94,51,"[459, 1113, 238, 1230, 2163, 474, 845, 2097, 375, 1755, 880, 6, 628, 31, 501, 1328, 172, 1010, 1879, 771, 266, 537, 2030, 666, 1437, 390, 1081, 166, 176, 2242, 2008, 734, 2395, 2373, 1368, 173, 1581, 1754, 1265, 2601, 1714, 1254, 56, 832, 454]"
2.3244781783681217,31.97,54,"[459, 1113, 1581, 330, 238, 880, 474, 936, 1869, 2346, 176, 1754, 1755, 1254, 2533, 501, 2242, 2030, 2474, 1221, 2160, 832, 894, 1138, 845, 771, 615, 802, 666, 390, 1081, 1230, 2311, 266, 1714, 1265, 1328, 537, 1437, 2008, 1368, 166, 2601, 56, 59, 1618, 834, 967, 734]"
1.0910815939278937,20.16,43,"[2601, 1755, 703, 2163, 934, 454, 1581, 832, 176, 459, 771, 238, 880, 390, 1714, 666, 2393, 2311, 2247, 1328, 1106, 173, 1869]"
1.7077798861480076,24.66,51,"[897, 238, 880, 176, 2008, 1714, 1755, 666, 1616, 1254, 954, 1434, 2395, 771, 1581, 1230, 56, 390, 1138, 459, 454, 2533, 1608, 2382, 1869, 2037, 2345, 1463, 734, 832, 2247, 166, 266, 2030, 1328, 2274]"
2.0872865275142316,31.7,50,"[459, 1113, 880, 330, 238, 474, 1581, 936, 1869, 2346, 176, 1754, 1755, 1254, 1328, 501, 1230, 2311, 2242, 771, 2533, 390, 832, 1138, 266, 537, 615, 666, 454, 1437, 166, 950, 2601, 1714, 1589, 1265, 56, 59, 834, 967, 2008, 1368, 734, 2160]"
0.9487666034155597,19.69,37,"[2601, 1227, 1869, 1230, 330, 2163, 1254, 459, 238, 176, 832, 1826, 771, 390, 454, 1581, 615, 1714, 880, 666]"
1.3757115749525617,25.11,42,"[1755, 215, 330, 880, 771, 454, 832, 266, 666, 501, 537, 390, 2601, 1328, 459, 1437, 176, 1581, 2468, 238, 1589, 1230, 56, 1081, 669, 2008, 1754, 734, 615]"
1.5654648956356736,27.88,43,"[1755, 2097, 266, 880, 2163, 56, 59, 734, 1394, 666, 1581, 1230, 832, 1589, 1265, 771, 454, 1754, 459, 2113, 1576, 2008, 537, 176, 1714, 2601, 238, 615, 1166, 390, 1081, 1437, 1254]"
0.7115749525616699,16.6,34,"[2595, 1328, 330, 266, 832, 2163, 459, 454, 238, 176, 666, 390, 1714, 1581, 880]"
1.1859582542694498,23.33,39,"[459, 954, 330, 880, 2304, 1581, 238, 2163, 474, 537, 615, 832, 390, 1755, 454, 2601, 1589, 56, 1230, 666, 176, 1714, 2008, 1081, 734]"
1.3757115749525617,22.82,47,"[1081, 266, 1755, 2189, 771, 454, 1230, 615, 1106, 1589, 2110, 997, 390, 238, 666, 459, 1869, 1714, 166, 2247, 2373, 906, 173, 2601, 1328, 734, 1581, 176, 880]"
1.4705882352941178,27.0,41,"[459, 1113, 1714, 238, 880, 2097, 541, 771, 330, 390, 1581, 537, 666, 1437, 2601, 1230, 176, 1755, 1328, 395, 1589, 56, 319, 832, 615, 454, 967, 2008, 1754, 734, 1254]"
1.7552182163187857,27.73,48,"[2601, 2097, 266, 474, 2163, 734, 936, 1581, 56, 1869, 1754, 1254, 1755, 1081, 2346, 501, 2459, 2008, 615, 1230, 832, 2242, 880, 1589, 238, 2030, 1368, 771, 390, 2311, 454, 459, 173, 176, 1328, 1714, 666]"
0.3795066413662238,10.79,23,"[459, 1755, 880, 2079, 238, 454, 176, 666]"
0.18975332068311213,6.4,15,"[1589, 880, 454, 238]"
1.5654648956356736,24.57,49,"[1755, 2333, 352, 2311, 1616, 880, 2189, 2373, 666, 2247, 1328, 1106, 906, 1869, 1383, 2008, 537, 2601, 615, 1166, 1230, 176, 1589, 1081, 1437, 2208, 1254, 771, 390, 1714, 266, 238, 459]"
0.47438330170777987,12.58,27,"[2601, 1755, 219, 390, 454, 459, 238, 880, 176, 666]"
0.806451612903226,16.25,38,"[2601, 1328, 1113, 330, 2245, 1714, 666, 1581, 832, 459, 771, 454, 1755, 176, 238, 1230, 1372]"
2.2296015180265654,31.77,53,"[459, 1113, 880, 330, 238, 474, 1581, 936, 1869, 2346, 176, 1754, 427, 1254, 454, 501, 1328, 1230, 2311, 2242, 2533, 2030, 832, 1138, 2474, 771, 615, 390, 266, 666, 1081, 537, 1437, 1714, 166, 1265, 2601, 1589, 56, 59, 2008, 834, 1368, 967, 2395, 2160, 734]"
1.7552182163187857,28.83,46,"[459, 1113, 330, 1581, 238, 880, 2245, 176, 1755, 266, 2008, 537, 734, 832, 1437, 666, 2533, 454, 166, 1328, 1714, 1138, 615, 1230, 1368, 2601, 1754, 390, 1589, 56, 1265, 2558, 59, 1618, 834, 1254, 967]"
2.3719165085388996,30.33,57,"[1081, 2110, 1755, 266, 2327, 2189, 454, 615, 1230, 832, 1106, 1368, 771, 238, 1338, 1265, 1589, 1156, 1033, 1437, 459, 1869, 967, 2030, 666, 390, 2247, 734, 1500, 1714, 2373, 1504, 166, 2008, 1138, 1254, 1618, 2601, 1328, 1542, 906, 176, 1581, 2311, 834, 2533, 1940, 2345, 2301, 56]"
1.7077798861480076,28.85,45,"[2601, 1755, 703, 2163, 266, 2008, 537, 832, 734, 459, 1581, 238, 880, 176, 1714, 666, 454, 1437, 390, 2533, 1912, 1328, 1138, 615, 1230, 1368, 1754, 1589, 56, 1265, 2558, 59, 1618, 834, 1254, 967]"
1.9449715370018974,30.93,49,"[459, 1113, 2097, 238, 880, 1714, 541, 1437, 1755, 395, 501, 330, 771, 2311, 390, 1581, 2030, 537, 1230, 666, 1138, 2601, 176, 2474, 1328, 1589, 615, 56, 2533, 832, 266, 1754, 734, 1254, 2008, 454, 252, 166, 1081, 834, 2395]"
0.3320683111954459,9.48,23,"[1755, 238, 880, 176, 454, 1354, 1624]"
1.0436432637571158,20.33,40,"[2315, 238, 880, 176, 18, 666, 1755, 1230, 1138, 1328, 615, 832, 1581, 454, 1106, 266, 173, 1869, 771, 390, 1714, 459]"
1.9924098671726755,29.19,52,"[459, 1113, 330, 880, 238, 1581, 474, 1431, 2346, 176, 1869, 1754, 1755, 1254, 501, 2242, 1265, 2327, 771, 2533, 390, 832, 1138, 2311, 266, 615, 666, 454, 1437, 2601, 1081, 2030, 1230, 1328, 1714, 56, 834, 1618, 2008, 1368, 2395, 734]"
1.3282732447817838,25.05,41,"[2601, 1755, 703, 2163, 934, 1581, 266, 454, 1081, 176, 1754, 459, 832, 880, 238, 666, 1714, 1230, 1368, 59, 1437, 330, 1106, 390, 2097, 2008, 518, 734]"
1.6603415559772297,27.91,45,"[2601, 2097, 474, 266, 2163, 2104, 2319, 1581, 771, 1869, 390, 1754, 1254, 537, 1755, 666, 1437, 166, 1081, 176, 615, 880, 832, 238, 1714, 2008, 59, 834, 454, 459, 1230, 1265, 1368, 2533, 1138]"
1.2333965844402277,22.15,43,"[1081, 1911, 1755, 2189, 615, 1106, 771, 1230, 454, 1589, 2110, 1754, 1635, 832, 238, 666, 390, 2601, 459, 1581, 1714, 1869, 176, 1328, 880, 734]"
1.6129032258064515,27.95,42,"[459, 2163, 6, 2097, 1437, 238, 734, 628, 1589, 2008, 1368, 1754, 1230, 356, 1231, 166, 1073, 59, 2144, 1755, 880, 56, 832, 537, 330, 1254, 771, 390, 454, 666, 1714, 176, 2601, 266]"
2.4193548387096775,34.05,53,"[2601, 1755, 703, 2163, 59, 934, 1714, 330, 1106, 1581, 518, 1081, 1754, 1703, 1705, 266, 2069, 880, 454, 176, 2345, 1437, 238, 459, 1879, 537, 2008, 734, 166, 1368, 2030, 2395, 2097, 173, 1230, 1265, 666, 1589, 834, 832, 1138, 967, 1254, 2533, 771, 390, 2242, 615, 1328, 56, 2373]"
1.8500948766603416,29.4,48,"[459, 1113, 238, 1869, 2163, 2346, 771, 1254, 615, 390, 2311, 266, 880, 1230, 2030, 897, 474, 2450, 537, 2242, 666, 1437, 2601, 2474, 176, 2097, 1714, 1589, 56, 1081, 59, 1755, 832, 454, 1368, 2008, 1754, 734, 1265]"
