n_nodes,influence,communities,nodes
1.4231499051233396,24.86,43,"[1924, 1755, 220, 191, 2247, 1754, 87, 245, 2500, 1004, 771, 390, 266, 666, 2008, 880, 2601, 1581, 176, 1714, 56, 1081, 316, 832, 454, 1354, 330, 459, 1230, 238]"
0.9962049335863379,20.59,37,"[454, 880, 1754, 59, 106, 2163, 1755, 1354, 1581, 1230, 832, 1081, 771, 390, 2337, 459, 330, 238, 176, 1714, 666]"
1.7552182163187857,28.75,47,"[880, 245, 703, 2150, 2500, 2247, 897, 2008, 1354, 1951, 646, 1755, 1437, 31, 1254, 615, 1631, 832, 771, 454, 390, 459, 266, 1230, 395, 2601, 238, 666, 1581, 176, 56, 1081, 1714, 515, 330, 1869, 852]"
1.0910815939278937,21.49,39,"[454, 880, 127, 1714, 537, 666, 2242, 1869, 330, 832, 2601, 1474, 176, 395, 771, 238, 1755, 1081, 390, 615, 1230, 459, 266]"
1.1859582542694498,23.78,39,"[454, 880, 1754, 2163, 943, 59, 2392, 2008, 1755, 832, 771, 390, 1254, 266, 330, 703, 459, 1230, 238, 176, 1589, 56, 1081, 666, 1437]"
1.6129032258064515,28.22,42,"[454, 880, 1174, 1754, 2270, 59, 370, 395, 1338, 1354, 852, 1254, 1869, 1230, 1437, 31, 266, 2601, 1081, 703, 56, 615, 832, 1755, 238, 459, 316, 1581, 771, 330, 390, 666, 176, 1714]"
1.7077798861480076,27.78,47,"[880, 245, 703, 2150, 2500, 2247, 897, 2008, 1951, 1354, 646, 1755, 1437, 31, 1254, 615, 1631, 832, 771, 390, 459, 454, 266, 1230, 395, 2601, 666, 238, 1581, 176, 56, 1081, 1714, 429, 330, 1869]"
1.7552182163187857,28.13,48,"[1924, 1755, 470, 2247, 1754, 2411, 2395, 245, 2008, 1354, 1437, 2500, 316, 852, 87, 2601, 31, 880, 1631, 771, 390, 266, 1254, 666, 1581, 176, 1714, 56, 1081, 832, 454, 330, 238, 459, 1869, 615, 1230]"
1.6129032258064515,26.99,45,"[1924, 1755, 220, 2411, 2163, 1398, 6, 1354, 2086, 1437, 31, 703, 2601, 1081, 771, 390, 266, 1254, 395, 2394, 1581, 56, 176, 832, 330, 880, 459, 1869, 615, 238, 454, 1230, 1714, 316]"
1.9924098671726755,31.69,47,"[454, 880, 598, 1463, 2008, 1354, 537, 2163, 245, 2104, 459, 1714, 1230, 2097, 238, 2247, 31, 2261, 666, 897, 1951, 1254, 734, 1437, 330, 390, 615, 832, 771, 375, 1589, 1044, 266, 2601, 703, 1581, 176, 56, 1081, 1338, 1869, 852]"
0.9962049335863379,20.61,36,"[454, 880, 1755, 703, 220, 976, 615, 1589, 2163, 2138, 832, 330, 771, 390, 1354, 1137, 459, 238, 666, 1714, 176]"
0.9013282732447818,19.3,35,"[1924, 1755, 220, 1605, 245, 2163, 330, 832, 2008, 771, 1254, 454, 390, 459, 1230, 666, 238, 880, 1714]"
1.0436432637571158,21.14,38,"[1924, 1755, 59, 1990, 2163, 183, 330, 832, 771, 390, 454, 266, 459, 703, 1869, 666, 1230, 238, 1081, 176, 880, 1714]"
1.9924098671726755,31.42,48,"[454, 880, 2595, 2008, 537, 2163, 245, 2104, 1230, 1463, 2097, 390, 1354, 459, 1437, 176, 1714, 238, 2247, 31, 2261, 666, 897, 1951, 1254, 734, 330, 615, 832, 771, 375, 1589, 1044, 266, 2601, 703, 1581, 56, 2256, 1338, 1869, 852]"
1.1859582542694498,22.75,40,"[454, 880, 2595, 1754, 1030, 245, 2247, 771, 1755, 390, 266, 666, 1437, 1581, 176, 1714, 56, 220, 238, 1081, 832, 330, 459, 1230, 1254]"
0.23719165085389005,7.81,19,"[454, 880, 2208, 238, 666]"
1.2333965844402277,22.76,42,"[880, 1021, 703, 957, 2163, 2315, 2247, 87, 615, 1354, 1581, 1081, 832, 1755, 771, 390, 454, 330, 459, 1869, 1230, 238, 266, 1714, 176, 666]"
0.18975332068311213,6.51,16,"[454, 880, 666, 238]"
2.0872865275142316,32.36,48,"[454, 880, 1754, 59, 2163, 1366, 537, 245, 2097, 1437, 1790, 2247, 734, 1354, 31, 2261, 2008, 375, 703, 897, 832, 1951, 1254, 330, 615, 238, 356, 6, 1573, 771, 390, 459, 1230, 266, 666, 2601, 1581, 1869, 852, 176, 1714, 56, 1081, 316]"
1.6129032258064515,26.79,46,"[880, 245, 703, 1755, 220, 2247, 771, 390, 1754, 330, 454, 459, 238, 666, 176, 1354, 2411, 2008, 2500, 2601, 852, 87, 2395, 266, 1581, 1714, 1254, 56, 1081, 1797, 832, 1869, 1230, 743]"
1.5180265654648957,27.73,43,"[454, 880, 1754, 2163, 943, 59, 2392, 2008, 1755, 1589, 1437, 2601, 1581, 832, 771, 703, 1254, 266, 330, 390, 459, 1230, 238, 56, 1081, 666, 176, 1714, 316, 1279, 852, 615]"
1.3282732447817838,24.4,42,"[1924, 1755, 220, 2008, 897, 1754, 59, 2247, 115, 771, 390, 1354, 266, 666, 2601, 1581, 176, 1714, 56, 1081, 454, 459, 330, 1230, 852, 615, 238, 880]"
0.6166982922201139,15.37,28,"[454, 880, 1754, 59, 575, 771, 390, 330, 1354, 459, 176, 666, 238]"
1.2808349146110056,23.93,41,"[454, 880, 1754, 59, 575, 87, 2601, 31, 771, 330, 1354, 666, 176, 459, 390, 1631, 238, 263, 1254, 1581, 1714, 56, 1081, 832, 1869, 615, 1230]"
1.8500948766603416,29.51,47,"[880, 245, 2150, 2247, 897, 2500, 2388, 1951, 1137, 2330, 2097, 2008, 1044, 734, 31, 1755, 1581, 771, 1254, 615, 390, 1589, 266, 395, 666, 1354, 1437, 2601, 176, 1714, 238, 56, 1081, 832, 454, 586, 330, 1869, 459]"
0.47438330170777987,13.24,27,"[454, 880, 1754, 1354, 390, 459, 238, 176, 266, 666]"
1.5654648956356736,26.1,46,"[880, 245, 2103, 2247, 897, 2500, 703, 1137, 1581, 852, 1951, 2008, 1106, 771, 390, 1755, 266, 666, 1254, 615, 1437, 2601, 176, 56, 1081, 1354, 454, 330, 586, 459, 238, 1230, 1869]"
1.4231499051233396,26.4,41,"[454, 1873, 1366, 537, 2163, 59, 245, 1754, 1230, 316, 771, 390, 266, 666, 1589, 1081, 1254, 2601, 1755, 1581, 176, 1714, 56, 703, 832, 330, 459, 2008, 615, 238]"
1.3757115749525617,25.39,42,"[1924, 1755, 220, 1605, 1230, 245, 1869, 1188, 734, 2008, 330, 1437, 832, 31, 771, 1254, 666, 2601, 459, 454, 1589, 238, 880, 1714, 390, 1081, 1581, 56, 703]"
1.8500948766603416,31.07,43,"[454, 474, 1755, 220, 880, 537, 2163, 59, 870, 238, 2097, 176, 1254, 31, 245, 459, 832, 703, 734, 2008, 771, 390, 266, 1589, 395, 1354, 1044, 666, 1437, 1809, 330, 1581, 1714, 56, 1081, 2363, 586, 1869, 615]"
1.8500948766603416,30.93,45,"[1924, 1755, 220, 2227, 2008, 1754, 59, 245, 2363, 870, 2097, 771, 390, 1354, 266, 395, 734, 1589, 1044, 666, 1437, 1254, 1714, 31, 2601, 1081, 1581, 176, 56, 832, 703, 238, 880, 454, 330, 459, 615, 586, 1869]"
1.6603415559772297,24.91,49,"[454, 880, 1754, 1755, 1354, 220, 459, 176, 238, 666, 2247, 2384, 2315, 2163, 266, 2500, 2506, 2156, 87, 2282, 832, 390, 2330, 1866, 452, 771, 1581, 56, 2105, 615, 330, 1869, 1230, 1081, 1714]"
0.9962049335863379,19.59,39,"[454, 880, 2478, 1755, 2315, 220, 266, 1354, 703, 459, 176, 666, 771, 238, 390, 2384, 2163, 2247, 330, 1714, 1081]"
1.0436432637571158,21.57,37,"[454, 880, 59, 2008, 1754, 220, 897, 127, 1327, 771, 390, 330, 459, 1581, 1869, 238, 176, 1755, 1714, 1081, 666, 703]"
0.6166982922201139,15.35,29,"[454, 880, 537, 80, 390, 1354, 1755, 330, 459, 238, 176, 1714, 666]"
1.8026565464895636,29.23,48,"[1924, 1755, 220, 2007, 844, 2245, 1609, 1230, 2601, 1869, 454, 2509, 880, 734, 390, 1714, 56, 1581, 266, 852, 395, 1437, 666, 31, 238, 1338, 1589, 1081, 176, 1622, 703, 330, 832, 586, 459, 1254, 771, 615]"
1.8026565464895636,26.4,50,"[454, 474, 1755, 220, 2059, 537, 2163, 2395, 1391, 2411, 1338, 238, 1366, 901, 2475, 375, 2500, 2515, 771, 2247, 266, 666, 1437, 1581, 734, 176, 2261, 1714, 56, 1081, 459, 703, 1230, 832, 1354, 330, 1869, 615]"
1.4705882352941178,27.74,41,"[454, 474, 1755, 220, 880, 771, 2163, 390, 537, 266, 59, 238, 666, 1437, 245, 176, 1254, 2097, 1714, 1589, 459, 56, 1081, 734, 832, 2008, 703, 1354, 172, 1869, 615]"
1.9449715370018974,31.66,46,"[454, 474, 1755, 220, 880, 537, 2163, 59, 870, 2097, 2261, 356, 1951, 238, 1179, 2601, 832, 1230, 2247, 1254, 734, 2008, 703, 771, 390, 395, 666, 176, 1437, 31, 1622, 1581, 459, 1714, 1589, 56, 1338, 1081, 330, 1869, 615]"
0.8538899430740039,17.24,38,"[454, 2208, 880, 1328, 1754, 2245, 666, 1230, 2007, 238, 1753, 1869, 771, 390, 2601, 176, 459, 1581]"
0.806451612903226,18.5,35,"[454, 1155, 1754, 1354, 832, 459, 238, 176, 390, 666, 771, 330, 1869, 266, 1230, 1714, 1081]"
1.2808349146110056,23.9,42,"[454, 2208, 880, 2522, 1754, 1230, 666, 1366, 537, 238, 245, 771, 1714, 390, 1081, 2247, 615, 1581, 266, 176, 1354, 459, 56, 586, 1437, 330, 703]"
1.2333965844402277,22.3,43,"[454, 2208, 880, 1328, 1754, 2245, 666, 2247, 1230, 897, 238, 220, 1628, 1354, 1869, 1755, 176, 832, 1581, 771, 390, 266, 459, 330, 1714, 1081]"
1.3282732447817838,25.74,39,"[454, 474, 1755, 220, 880, 771, 2163, 390, 537, 266, 59, 238, 666, 1437, 245, 176, 1254, 2097, 1714, 1589, 459, 56, 1081, 734, 966, 2008, 703, 1354]"
1.2808349146110056,24.27,40,"[1924, 1755, 1501, 2163, 537, 59, 1614, 2601, 586, 771, 390, 454, 615, 880, 266, 459, 703, 56, 330, 1581, 1230, 666, 238, 1081, 1714, 176, 1437]"
2.0398481973434537,30.62,50,"[454, 880, 1366, 1755, 2163, 220, 245, 541, 1354, 1391, 238, 666, 2411, 901, 537, 887, 375, 330, 459, 832, 734, 2500, 1138, 1951, 176, 395, 1254, 1581, 2008, 2247, 2601, 1230, 31, 771, 266, 1437, 1869, 1714, 56, 1081, 615, 1338, 703]"
1.9924098671726755,27.48,53,"[454, 1328, 880, 2208, 173, 1581, 666, 238, 2354, 390, 1605, 2163, 2475, 1230, 1081, 1714, 176, 832, 2411, 1755, 2153, 1110, 2261, 459, 771, 1222, 1869, 2395, 824, 330, 1890, 266, 734, 435, 615, 2247, 1437, 1951, 2601, 1589, 56, 608]"
1.3282732447817838,23.37,43,"[454, 2208, 880, 1328, 1754, 2245, 666, 2247, 1230, 897, 2141, 1628, 238, 1869, 176, 1755, 966, 1354, 2008, 56, 832, 771, 1581, 390, 266, 459, 1714, 1081]"
2.0872865275142316,32.31,49,"[454, 474, 1755, 2405, 880, 537, 2163, 59, 870, 2097, 1179, 2601, 2261, 356, 1254, 238, 734, 2008, 1951, 1437, 1589, 615, 1230, 832, 2247, 2363, 586, 2315, 771, 390, 395, 703, 666, 31, 1622, 1581, 176, 1714, 56, 459, 1081, 1338, 330, 1869]"
1.7077798861480076,29.11,46,"[454, 880, 1755, 220, 56, 2354, 2163, 1354, 245, 459, 666, 238, 176, 537, 2102, 703, 1230, 1254, 1044, 356, 330, 615, 1081, 1714, 2247, 1437, 1951, 1581, 266, 2601, 734, 390, 1589, 771, 2008, 1869]"
1.3757115749525617,26.03,40,"[454, 474, 1755, 220, 537, 2163, 880, 59, 396, 2097, 1254, 31, 238, 245, 176, 832, 734, 703, 2008, 266, 771, 459, 390, 330, 1581, 1869, 1714, 1081, 666]"
0.9013282732447818,19.38,34,"[454, 880, 2163, 1589, 666, 238, 2208, 832, 808, 771, 390, 1354, 1755, 459, 330, 31, 176, 1714, 1081]"
0.7590132827324478,17.72,34,"[454, 880, 1754, 266, 2204, 1354, 1714, 771, 176, 666, 459, 330, 238, 390, 1581, 1230]"
0.9962049335863379,21.56,35,"[454, 474, 1755, 220, 880, 266, 2163, 832, 2219, 771, 59, 390, 1254, 666, 459, 238, 2097, 245, 1714, 1589, 2008]"
1.4705882352941178,25.81,44,"[454, 2468, 880, 2208, 1354, 2247, 1611, 2163, 870, 59, 245, 238, 666, 172, 1230, 771, 390, 266, 1581, 1714, 1081, 176, 1755, 56, 703, 832, 459, 1869, 2008, 734, 615]"
1.4705882352941178,23.96,47,"[454, 1605, 880, 1328, 1428, 2261, 2354, 2163, 173, 1110, 2411, 172, 1081, 666, 238, 266, 1869, 56, 1581, 1230, 771, 390, 1755, 2208, 176, 1714, 832, 2247, 734, 459, 615]"
0.9487666034155597,19.87,36,"[454, 880, 59, 474, 771, 266, 832, 1392, 176, 666, 1755, 330, 1878, 390, 734, 238, 615, 459, 1581, 1714]"
0.5692599620493359,14.59,27,"[454, 880, 537, 1437, 390, 245, 1755, 330, 459, 238, 176, 1714]"
1.0910815939278937,21.15,40,"[454, 880, 1366, 1755, 2163, 59, 220, 2026, 537, 2247, 1179, 832, 771, 390, 266, 330, 459, 1581, 238, 176, 1230, 1714, 666]"
1.5180265654648957,25.4,47,"[454, 2042, 880, 1328, 1889, 2245, 666, 897, 215, 1230, 2384, 220, 734, 2247, 2008, 703, 2601, 238, 1755, 2315, 56, 1081, 330, 1354, 1869, 176, 771, 1714, 390, 266, 459, 1581]"
2.1347248576850095,31.79,50,"[454, 2208, 880, 1328, 173, 1581, 666, 238, 2475, 1451, 375, 2500, 771, 775, 1081, 1230, 1714, 176, 390, 537, 1291, 59, 266, 2261, 459, 31, 1437, 1869, 1254, 330, 395, 2097, 734, 1338, 615, 56, 2008, 832, 2247, 1354, 703, 1044, 1951, 2601, 356]"
1.6129032258064515,25.18,48,"[1924, 1755, 220, 2247, 2384, 2315, 2500, 2163, 2506, 2156, 1165, 1338, 1869, 832, 2330, 2363, 390, 454, 266, 586, 459, 1581, 615, 666, 238, 703, 1354, 176, 771, 880, 330, 1081, 1714, 56]"
2.2770398481973433,33.81,51,"[454, 474, 1755, 2163, 245, 59, 330, 880, 2097, 703, 2397, 897, 176, 666, 266, 238, 6, 586, 375, 1714, 734, 56, 1081, 1589, 459, 390, 2247, 964, 1756, 2008, 1254, 1951, 2601, 1230, 31, 1354, 1622, 1338, 1364, 316, 852, 771, 395, 615, 1044, 1581, 1869, 2363]"
1.2333965844402277,20.04,45,"[454, 1366, 880, 2354, 1605, 1328, 173, 2208, 1110, 459, 238, 832, 666, 2395, 771, 2247, 390, 615, 1354, 1714, 330, 2163, 1581, 1869, 1230, 1891]"
1.3282732447817838,23.04,44,"[454, 880, 537, 1437, 390, 245, 1755, 2245, 666, 459, 238, 176, 1714, 897, 215, 220, 1230, 266, 2142, 832, 703, 56, 2384, 2315, 1869, 1338, 771, 1581]"
2.1347248576850095,30.12,53,"[454, 2208, 880, 1328, 1889, 2245, 666, 897, 2247, 1230, 215, 220, 2315, 2384, 703, 1622, 238, 1755, 1044, 1338, 1869, 734, 2500, 2008, 176, 771, 1714, 266, 390, 459, 97, 31, 615, 1470, 2107, 395, 586, 1589, 56, 1081, 330, 1437, 2363, 1951, 2601]"
1.3757115749525617,25.84,41,"[454, 474, 1755, 220, 880, 537, 2163, 59, 870, 2097, 832, 238, 1809, 771, 390, 266, 2247, 666, 2601, 1581, 176, 1714, 1589, 56, 1230, 703, 459, 330, 2372]"
1.5654648956356736,22.34,50,"[454, 220, 880, 2106, 31, 2315, 666, 1328, 390, 1032, 991, 2282, 2506, 56, 2208, 459, 238, 2468, 771, 1714, 1354, 2384, 910, 954, 330, 176, 2247, 1081, 1581, 2346, 2500, 832, 1869]"
1.2333965844402277,23.87,40,"[454, 880, 1754, 703, 1755, 220, 537, 1714, 983, 2163, 1354, 59, 666, 870, 2097, 176, 832, 2247, 771, 390, 330, 459, 1581, 1230, 238, 1869]"
0.7590132827324478,16.8,36,"[454, 2208, 880, 1328, 2430, 1230, 666, 459, 771, 238, 390, 330, 1714, 1581, 176, 1081]"
2.0872865275142316,31.66,50,"[454, 1366, 880, 2208, 1328, 2354, 537, 390, 459, 238, 666, 59, 245, 1254, 865, 1622, 1714, 2008, 2247, 2163, 1581, 176, 266, 395, 1044, 1338, 1589, 56, 781, 771, 2261, 1755, 1437, 1951, 31, 1230, 2601, 1354, 330, 832, 734, 615, 586, 1869]"
1.2333965844402277,20.54,44,"[454, 1810, 880, 2208, 1328, 2500, 666, 459, 238, 245, 1110, 2336, 1714, 1581, 176, 2247, 2395, 1354, 615, 390, 2411, 2601, 1081, 832, 771, 330]"
0.9487666034155597,19.3,39,"[454, 1354, 1328, 1714, 2208, 913, 666, 2572, 1869, 2008, 880, 771, 390, 330, 459, 1581, 1081, 176, 238, 1230]"
0.6166982922201139,15.35,31,"[454, 1230, 880, 1354, 771, 390, 666, 330, 459, 238, 176, 1714, 2452]"
1.8026565464895636,30.43,44,"[454, 474, 1755, 220, 537, 1328, 880, 870, 2163, 2097, 1254, 31, 245, 238, 176, 832, 703, 734, 2008, 771, 390, 459, 266, 1589, 395, 1354, 1044, 666, 1437, 1809, 330, 1581, 1714, 56, 1081, 2363, 586, 1869]"
0.9487666034155597,19.6,37,"[454, 880, 1754, 703, 220, 1755, 537, 2250, 771, 390, 1714, 330, 459, 1869, 1581, 238, 176, 1230, 666, 1081]"
1.4231499051233396,22.35,47,"[454, 2369, 1755, 1328, 1714, 2163, 1437, 880, 2384, 1354, 390, 910, 330, 166, 2346, 666, 459, 238, 1869, 2208, 1230, 2315, 596, 771, 2500, 2247, 2601, 1581, 615, 1081]"
1.3757115749525617,21.52,46,"[1924, 1328, 1366, 2411, 2247, 245, 2163, 2153, 2395, 2261, 1581, 1230, 1113, 1254, 1756, 31, 771, 390, 1621, 666, 330, 459, 1869, 176, 2097, 1714, 238, 880, 1755]"
0.8538899430740039,19.04,37,"[454, 474, 1755, 1108, 1230, 771, 390, 880, 1354, 330, 459, 1581, 238, 176, 1714, 2008, 1081, 666]"
1.6603415559772297,29.69,42,"[454, 474, 1755, 220, 1589, 880, 2097, 1081, 1168, 459, 703, 1354, 771, 330, 537, 2008, 390, 238, 266, 2163, 395, 176, 522, 666, 245, 59, 1254, 1437, 1230, 31, 1581, 1714, 56, 832, 734]"
1.3757115749525617,22.24,45,"[454, 2208, 880, 2430, 1328, 2247, 666, 2320, 1230, 2163, 2153, 459, 238, 1714, 2395, 176, 771, 2261, 390, 330, 1581, 1113, 1254, 1756, 31, 1621, 1869, 2097, 1755]"
0.3795066413662238,10.03,25,"[176, 1755, 1354, 1581, 390, 459, 238, 330]"
1.1385199240986716,18.09,44,"[454, 2208, 880, 1110, 1328, 2336, 666, 459, 238, 832, 1366, 330, 1354, 1714, 1581, 176, 2395, 269, 2247, 1951, 2601, 771, 2411, 2500]"
2.1821631878557874,33.45,48,"[454, 1754, 666, 1755, 880, 220, 1168, 176, 238, 1730, 537, 330, 1354, 59, 459, 1044, 2163, 390, 1230, 245, 1254, 832, 2097, 1364, 2500, 615, 771, 316, 266, 1869, 2107, 1437, 734, 56, 586, 395, 31, 1581, 1589, 2008, 2363, 1691, 2601, 1081, 2247, 1714]"
1.6129032258064515,27.65,44,"[454, 1754, 880, 2208, 1328, 2245, 666, 2007, 1881, 1230, 2601, 426, 771, 390, 238, 1589, 245, 395, 176, 1437, 2097, 832, 1809, 734, 459, 638, 703, 586, 2008, 266, 1044, 56, 1714, 1081]"
2.1821631878557874,32.7,49,"[454, 474, 1755, 220, 880, 870, 2163, 703, 330, 1354, 110, 1254, 1044, 238, 59, 245, 1230, 1364, 1437, 31, 586, 832, 2097, 2008, 734, 2363, 1691, 176, 2601, 771, 390, 266, 459, 395, 1589, 666, 1581, 1714, 2107, 615, 56, 2500, 1081, 2247, 316, 1869]"
1.3757115749525617,21.16,47,"[454, 880, 245, 2208, 154, 2411, 2336, 1373, 238, 1581, 1328, 1487, 832, 2384, 910, 771, 2500, 390, 2247, 666, 1230, 2153, 1354, 330, 459, 176, 2261, 1714, 1081]"
0.6641366223908918,15.55,34,"[454, 459, 1328, 880, 1754, 2245, 666, 771, 390, 2601, 1581, 238, 176, 1714]"
2.1821631878557874,29.13,56,"[454, 474, 1755, 2163, 245, 703, 2397, 2029, 897, 2208, 880, 59, 1914, 1890, 435, 2153, 2509, 2394, 2346, 910, 2315, 2097, 238, 316, 1354, 1589, 1338, 2261, 734, 586, 176, 330, 771, 395, 666, 2107, 1581, 1714, 459, 56, 1081, 2500, 2247, 1869, 1230, 615]"
1.6129032258064515,22.25,52,"[454, 1328, 666, 1366, 2411, 215, 880, 2247, 2395, 2153, 176, 1424, 1619, 238, 1354, 1081, 615, 2315, 245, 2346, 330, 1230, 1890, 2601, 459, 435, 910, 1714, 771, 2500, 390, 1581, 1869, 56]"
0.806451612903226,16.55,37,"[454, 459, 1328, 880, 1754, 2601, 666, 1158, 316, 1869, 2245, 771, 390, 1581, 176, 1714, 238]"
1.9449715370018974,29.98,50,"[454, 2208, 880, 1328, 2411, 2153, 220, 1714, 1869, 1755, 1230, 666, 245, 2395, 459, 2261, 2163, 238, 2247, 1113, 771, 1354, 390, 176, 330, 266, 669, 1044, 1437, 2601, 1254, 1581, 2097, 1081, 1589, 56, 2363, 586, 2008, 734, 615]"
2.2296015180265654,31.2,54,"[454, 474, 1755, 2163, 245, 1366, 2411, 2395, 1328, 1113, 1254, 880, 1756, 31, 266, 1622, 902, 1720, 390, 1338, 2008, 1589, 1470, 586, 238, 2097, 2363, 1437, 1951, 2601, 1081, 2261, 734, 771, 395, 666, 176, 330, 1581, 1714, 56, 2107, 2500, 2247, 459, 1869, 1230]"
1.1385199240986716,20.02,43,"[454, 459, 1328, 880, 1754, 2245, 666, 1539, 832, 2363, 1230, 56, 176, 446, 1951, 2601, 771, 238, 1869, 1714, 2500, 390, 330, 1581]"
1.7077798861480076,24.38,51,"[454, 2369, 1755, 2163, 1328, 1714, 1354, 880, 1437, 2384, 330, 390, 459, 238, 596, 2542, 2208, 2509, 176, 771, 2315, 910, 1869, 1230, 666, 2601, 2346, 1581, 2153, 435, 1890, 56, 1081, 2394, 2247, 615]"
0.9013282732447818,16.62,40,"[454, 1328, 666, 1366, 2245, 1539, 832, 880, 771, 2500, 390, 176, 330, 459, 1581, 2025, 238, 1869, 1714]"
1.0910815939278937,20.67,41,"[454, 459, 1328, 880, 1754, 2245, 666, 1230, 734, 1354, 1956, 56, 176, 832, 771, 1081, 238, 2601, 266, 1714, 390, 1869, 1581]"
1.3757115749525617,24.45,43,"[454, 474, 1755, 2163, 245, 59, 2097, 703, 330, 880, 2397, 897, 266, 666, 6, 586, 176, 375, 771, 238, 390, 2247, 1916, 1081, 1714, 459, 1581, 1869, 1230]"
1.6603415559772297,23.91,51,"[454, 459, 1754, 880, 2245, 1844, 2031, 1328, 1110, 1523, 1619, 245, 1230, 1589, 666, 615, 1081, 2601, 435, 238, 176, 771, 390, 2315, 1869, 910, 2346, 1581, 1714, 56, 2500, 2247, 1354, 1890, 330]"
2.0872865275142316,31.13,51,"[454, 2208, 880, 1328, 220, 2411, 1714, 245, 1755, 176, 666, 2153, 459, 832, 2247, 2163, 238, 1364, 771, 294, 316, 1354, 390, 1869, 330, 1230, 266, 395, 1437, 1254, 31, 2601, 1581, 1081, 2097, 1589, 56, 2107, 2363, 615, 2008, 2500, 586, 734]"
0.3795066413662238,10.53,23,"[454, 2208, 880, 238, 390, 459, 1194, 176]"
1.8500948766603416,25.27,55,"[454, 880, 1754, 1110, 330, 2031, 390, 176, 666, 238, 2405, 889, 2153, 1328, 2384, 1366, 2315, 2509, 2346, 459, 1354, 2394, 1230, 1714, 910, 2097, 734, 2163, 316, 2411, 2247, 1581, 1755, 1869, 395, 771, 2500, 2601, 2044]"
2.0398481973434537,27.35,56,"[1924, 1328, 1366, 1620, 1494, 266, 2153, 2411, 889, 2384, 2315, 1230, 2509, 1354, 2247, 2346, 2394, 910, 771, 330, 1581, 238, 666, 2500, 176, 1869, 880, 1714, 459, 390, 454, 2097, 734, 2163, 316, 1755, 2601, 395, 2107, 56, 615, 1890, 435]"
1.8500948766603416,26.9,51,"[454, 1230, 880, 1110, 2031, 330, 666, 1328, 1354, 2405, 1366, 889, 2153, 176, 1714, 238, 2384, 2500, 771, 390, 459, 266, 245, 1581, 586, 1254, 1756, 734, 56, 1081, 2163, 59, 2097, 395, 2044, 1172, 2247, 2601, 1869]"
