n_nodes,influence,communities,nodes
1.7077798861480076,28.53,46,"[880, 1254, 1879, 988, 830, 2163, 266, 2393, 390, 1755, 1044, 537, 771, 1138, 1589, 832, 2008, 434, 459, 1226, 666, 1437, 2208, 238, 1370, 2601, 1581, 734, 220, 176, 1714, 2097, 2445, 454, 330, 1230]"
2.2770398481973433,33.1,50,"[390, 1714, 1755, 2325, 988, 2163, 6, 1456, 1138, 2393, 845, 1879, 615, 2154, 880, 166, 238, 1290, 1328, 1613, 598, 1589, 2468, 474, 356, 1044, 832, 1354, 1437, 176, 2208, 454, 537, 2097, 830, 56, 734, 330, 1226, 459, 2008, 1230, 925, 771, 266, 666, 2601, 1581]"
2.2296015180265654,33.82,48,"[390, 1714, 1755, 1456, 988, 166, 2163, 1328, 1102, 238, 880, 290, 1879, 215, 1254, 501, 771, 1138, 6, 266, 1044, 537, 176, 666, 615, 474, 1354, 3, 1437, 356, 841, 492, 2208, 2601, 1581, 2097, 1589, 56, 830, 832, 734, 1226, 454, 1230, 330, 459, 2008]"
1.4705882352941178,27.07,43,"[390, 1714, 1541, 220, 734, 1879, 1495, 1254, 454, 537, 2601, 2163, 266, 459, 771, 666, 238, 1589, 1581, 880, 176, 56, 1044, 1230, 1354, 1437, 2208, 2008, 1755, 1780, 832]"
1.2808349146110056,24.26,42,"[238, 1755, 2189, 2468, 245, 866, 880, 1110, 537, 1354, 1437, 734, 56, 2208, 2008, 454, 1879, 1230, 1581, 832, 771, 390, 666, 1714, 2601, 266, 459]"
2.2770398481973433,32.9,51,"[390, 1714, 1755, 703, 1911, 2189, 880, 1354, 2163, 845, 474, 1456, 2393, 2154, 166, 1290, 1328, 238, 459, 1230, 832, 6, 2217, 666, 1613, 598, 1138, 2468, 2008, 454, 356, 771, 2601, 266, 1044, 537, 925, 1437, 2208, 176, 2097, 56, 1589, 1226, 1879, 615, 330, 830]"
1.7077798861480076,29.05,43,"[390, 1714, 1755, 176, 703, 454, 1283, 832, 666, 238, 771, 474, 880, 1354, 2189, 220, 685, 6, 1044, 925, 1138, 459, 1230, 290, 988, 2097, 1589, 2008, 266, 537, 2601, 1437, 2208, 56, 1879, 734]"
1.2808349146110056,24.06,43,"[390, 1714, 1755, 1456, 988, 2301, 2163, 845, 1328, 1879, 2310, 2208, 832, 1354, 771, 2008, 454, 266, 537, 459, 1581, 1230, 880, 238, 176, 666, 734]"
1.8500948766603416,30.55,47,"[238, 1755, 2189, 2468, 245, 2411, 880, 1879, 2163, 1354, 2265, 734, 56, 2309, 1589, 454, 1869, 1338, 1581, 1226, 832, 615, 666, 1714, 771, 2601, 459, 266, 390, 2097, 330, 830, 537, 1044, 1437, 2208, 176, 1230, 2008]"
1.1385199240986716,22.18,40,"[238, 2150, 176, 1354, 2026, 2113, 880, 1714, 1755, 454, 537, 2208, 2601, 56, 845, 771, 734, 2008, 832, 666, 390, 459, 1581, 1230]"
2.1347248576850095,29.95,53,"[390, 1847, 1755, 1354, 1044, 431, 1923, 880, 2097, 2398, 537, 2501, 238, 734, 454, 2154, 2340, 459, 474, 832, 2263, 1230, 2102, 2309, 830, 2332, 1138, 492, 330, 501, 266, 1869, 771, 666, 1437, 1254, 1714, 2601, 2008, 1581, 56, 2208, 220, 1893, 615]"
1.8026565464895636,30.97,44,"[390, 1714, 1755, 2595, 220, 880, 474, 291, 459, 1254, 2601, 266, 492, 6, 238, 734, 666, 1230, 1354, 245, 1044, 771, 176, 537, 1138, 925, 1437, 2208, 454, 2008, 2097, 1589, 56, 830, 330, 1226, 1879, 615]"
2.2296015180265654,32.6,50,"[390, 1714, 1755, 1456, 988, 2163, 220, 31, 166, 1328, 2285, 238, 880, 1226, 1625, 925, 977, 1138, 2152, 1254, 1869, 1847, 771, 266, 492, 598, 1044, 666, 1437, 2208, 2601, 1589, 830, 1581, 1230, 176, 2097, 56, 356, 832, 454, 330, 1354, 459, 1370, 2008, 734]"
1.6129032258064515,25.24,49,"[390, 1847, 1755, 1923, 2398, 2340, 2097, 880, 1879, 2310, 771, 2102, 734, 238, 1354, 266, 537, 1370, 666, 925, 166, 459, 2601, 1581, 1328, 176, 1714, 56, 832, 454, 1541, 1230, 2008, 356]"
0.8538899430740039,18.8,36,"[2163, 2595, 832, 1581, 771, 220, 454, 390, 1007, 266, 459, 1354, 238, 176, 1714, 666, 1755, 734]"
1.4231499051233396,26.7,42,"[1437, 2137, 537, 2189, 832, 703, 1230, 1254, 1044, 771, 390, 1714, 1354, 666, 2163, 2601, 1581, 238, 880, 176, 56, 2208, 266, 2008, 1589, 2097, 459, 454, 1755, 1879]"
1.4705882352941178,26.31,44,"[390, 1714, 1755, 2595, 2358, 880, 905, 459, 1044, 1437, 832, 1254, 2601, 238, 220, 734, 666, 1354, 771, 266, 2008, 537, 1589, 454, 1879, 2208, 1581, 1554, 1034, 56, 1230]"
1.2333965844402277,23.73,41,"[390, 1714, 1755, 1456, 20, 2301, 2163, 845, 1328, 1879, 2208, 832, 771, 454, 266, 1354, 2008, 459, 1581, 537, 1230, 238, 176, 880, 666, 734]"
0.28462998102466797,8.15,22,"[1755, 176, 1354, 459, 238, 880]"
1.5654648956356736,27.49,44,"[1437, 2137, 537, 2189, 832, 1354, 1230, 1254, 703, 2208, 1589, 2262, 1044, 454, 2163, 1879, 1714, 771, 238, 880, 390, 666, 431, 2601, 1581, 1869, 330, 2008, 56, 176, 266, 459, 1755]"
1.1385199240986716,23.49,38,"[390, 176, 1714, 220, 734, 1354, 963, 56, 880, 454, 537, 266, 2163, 1044, 1230, 666, 2601, 771, 459, 1755, 2097, 2008, 1589, 238]"
2.0872865275142316,29.73,53,"[390, 1847, 1755, 2310, 2398, 266, 1581, 880, 1923, 2340, 2097, 1879, 1541, 1138, 238, 734, 1044, 1254, 2102, 330, 1354, 1437, 1370, 1881, 771, 2208, 1589, 830, 459, 537, 1023, 666, 166, 925, 2601, 1226, 56, 832, 1230, 454, 176, 1714, 1328, 492]"
1.8500948766603416,27.81,50,"[390, 1714, 2250, 1755, 2189, 703, 2163, 1368, 1230, 2042, 220, 1581, 2154, 2610, 2393, 2601, 330, 238, 537, 1437, 2208, 459, 454, 771, 266, 1589, 56, 845, 176, 666, 1254, 1538, 1328, 1044, 431, 832, 1869, 2263, 2008]"
1.2333965844402277,23.95,40,"[238, 1755, 1472, 988, 771, 2163, 176, 880, 390, 220, 1879, 459, 2208, 266, 1230, 666, 454, 2008, 1254, 2601, 1354, 2097, 1714, 1589, 56, 830]"
1.4705882352941178,27.4,41,"[390, 1714, 1755, 2595, 2163, 1730, 330, 880, 771, 266, 1044, 1254, 537, 666, 1437, 2208, 2601, 176, 2097, 220, 1589, 56, 238, 830, 832, 454, 1354, 734, 459, 1230, 2008]"
1.2808349146110056,24.67,41,"[390, 1714, 1755, 2163, 1328, 1879, 1145, 880, 771, 845, 266, 537, 666, 2208, 2601, 1581, 176, 2097, 56, 832, 454, 1354, 238, 459, 1230, 2008, 734]"
1.9924098671726755,32.25,45,"[390, 1714, 1755, 703, 1254, 2163, 1730, 880, 988, 1138, 1505, 220, 615, 832, 1437, 2208, 771, 6, 2047, 501, 266, 1879, 1044, 845, 537, 1354, 238, 666, 330, 925, 2601, 176, 2097, 492, 2008, 1589, 830, 454, 1226, 459, 734, 1230]"
2.0872865275142316,28.89,54,"[238, 2097, 734, 1755, 176, 2163, 2310, 2601, 1230, 880, 1879, 845, 474, 2458, 1205, 454, 1714, 1354, 459, 1538, 390, 1145, 2145, 2393, 666, 2340, 166, 1328, 1393, 1581, 895, 988, 2102, 832, 1897, 2027, 330, 1629, 2008, 2208, 1044, 266, 537, 56]"
1.7552182163187857,29.51,45,"[390, 1714, 1755, 703, 2189, 1354, 880, 845, 474, 220, 685, 6, 1044, 2008, 459, 832, 1230, 238, 1138, 2208, 290, 666, 988, 1589, 454, 830, 771, 266, 2601, 537, 925, 1437, 176, 2097, 2367, 1879, 734]"
0.9013282732447818,19.66,36,"[238, 2097, 734, 2601, 1230, 2163, 771, 1589, 880, 390, 454, 1755, 1912, 1354, 1714, 176, 537, 666, 459]"
1.5654648956356736,25.53,47,"[238, 2097, 734, 2163, 2398, 1541, 1923, 454, 2340, 2310, 537, 1230, 1879, 1755, 880, 1354, 56, 266, 925, 2102, 166, 1714, 666, 1631, 2601, 1370, 1581, 771, 1754, 832, 390, 2008, 459]"
2.0398481973434537,29.6,52,"[390, 1847, 1755, 1923, 2398, 1370, 2340, 880, 2097, 166, 1879, 1328, 1541, 734, 238, 356, 2102, 2310, 6, 580, 1044, 771, 1437, 1589, 266, 537, 459, 2208, 666, 925, 501, 2601, 1581, 830, 56, 832, 2008, 1230, 454, 1714, 176, 330, 1226]"
2.1821631878557874,31.21,52,"[238, 1923, 2097, 2163, 734, 2398, 2340, 1272, 2102, 880, 31, 1230, 2601, 166, 2285, 1883, 1370, 1755, 1625, 2154, 2208, 492, 771, 1714, 454, 1354, 459, 1138, 176, 390, 266, 1254, 1044, 537, 666, 330, 988, 925, 1437, 1581, 1589, 56, 830, 832, 1869, 2008]"
1.1859582542694498,22.57,42,"[390, 1714, 220, 967, 880, 1755, 832, 771, 166, 2245, 454, 1254, 2601, 266, 176, 1354, 459, 1581, 1869, 1230, 807, 238, 734, 666, 615]"
1.7552182163187857,25.45,51,"[390, 1847, 1755, 2400, 1879, 1137, 1923, 1897, 880, 2310, 2097, 2154, 1393, 734, 2340, 220, 2027, 1622, 771, 1541, 266, 537, 666, 2601, 1354, 1581, 1328, 1370, 1714, 176, 238, 56, 832, 454, 459, 1230, 2008]"
1.6603415559772297,26.0,48,"[390, 1847, 1755, 1897, 176, 220, 459, 880, 734, 537, 238, 990, 830, 615, 1541, 1626, 1354, 1328, 2208, 2340, 2393, 1589, 266, 1044, 1437, 474, 2601, 1370, 1581, 2097, 832, 454, 1869, 1230, 2008]"
1.7077798861480076,26.02,50,"[390, 1847, 1755, 2097, 2398, 880, 734, 1923, 2340, 537, 1879, 1370, 925, 238, 56, 1285, 2102, 454, 1354, 1541, 1230, 771, 2008, 266, 2027, 459, 1629, 666, 166, 988, 2601, 1581, 1328, 176, 832, 1714]"
1.0910815939278937,21.93,40,"[390, 1714, 575, 1755, 1354, 2208, 2008, 1230, 771, 454, 2601, 2393, 832, 1581, 176, 266, 666, 238, 459, 2163, 1328, 880, 734]"
2.0872865275142316,31.99,49,"[390, 1714, 1755, 2595, 1174, 925, 2393, 880, 845, 1263, 615, 1254, 492, 220, 6, 1138, 2154, 474, 734, 2251, 1437, 2097, 238, 1589, 830, 454, 771, 1328, 266, 459, 2189, 1044, 1869, 537, 666, 2208, 2601, 1581, 176, 56, 832, 330, 1230, 2008]"
1.0910815939278937,21.12,41,"[390, 1714, 1755, 2106, 2245, 2163, 1328, 2208, 832, 771, 454, 2601, 880, 266, 1354, 459, 1581, 1248, 238, 176, 734, 2008, 666]"
0.7590132827324478,17.81,33,"[390, 1714, 1254, 1755, 1113, 832, 771, 454, 330, 459, 238, 880, 176, 2163, 56, 666]"
1.0436432637571158,21.75,37,"[238, 734, 63, 266, 2163, 2601, 1328, 1354, 454, 880, 2008, 537, 56, 1755, 1230, 666, 832, 771, 390, 459, 176, 1714]"
1.6603415559772297,23.96,50,"[390, 1714, 220, 880, 1755, 176, 967, 1230, 683, 2496, 666, 1893, 2310, 1354, 537, 2345, 925, 1879, 266, 1370, 56, 2027, 238, 2113, 2489, 1923, 2601, 2102, 459, 1581, 330, 454, 771, 166, 1328]"
0.9962049335863379,20.75,38,"[390, 1714, 1755, 1254, 596, 2236, 771, 454, 2601, 537, 266, 1354, 459, 2189, 1581, 1230, 176, 238, 880, 734, 666]"
1.7552182163187857,27.19,50,"[390, 1714, 1755, 2106, 2245, 220, 1254, 1869, 615, 2520, 880, 2145, 166, 1393, 895, 474, 1897, 2027, 1102, 734, 771, 266, 537, 2601, 1230, 666, 454, 1581, 238, 1354, 176, 56, 832, 330, 459, 2008, 988]"
1.6603415559772297,25.68,49,"[390, 1714, 1755, 2106, 2245, 220, 1254, 1869, 615, 2520, 2145, 880, 895, 474, 1393, 2027, 1102, 432, 537, 734, 56, 1897, 832, 330, 771, 454, 2601, 666, 266, 1354, 459, 1230, 1581, 176, 238]"
1.6603415559772297,23.95,51,"[390, 1714, 2250, 1755, 2154, 2163, 2320, 880, 1230, 771, 832, 2345, 2601, 2027, 1354, 1166, 238, 2489, 459, 1923, 2310, 266, 1893, 330, 537, 1879, 666, 454, 1581, 925, 1370, 166, 1328, 2102, 56]"
1.9924098671726755,26.67,54,"[390, 1714, 2250, 1755, 386, 2376, 2154, 1897, 1230, 1393, 734, 880, 2470, 771, 2340, 176, 925, 615, 666, 1581, 2027, 1370, 895, 431, 2601, 2263, 933, 238, 1044, 2102, 1354, 56, 832, 1869, 454, 166, 459, 266, 537, 474, 1218, 2008]"
2.3244781783681217,33.87,50,"[390, 1714, 2189, 703, 880, 1474, 220, 2398, 176, 1354, 1755, 1254, 1541, 2489, 615, 6, 1194, 1138, 238, 1581, 1625, 2154, 2008, 2343, 454, 988, 1370, 666, 734, 771, 356, 459, 266, 1044, 537, 925, 832, 1437, 2208, 330, 2601, 2097, 1589, 56, 830, 1226, 1869, 1230, 598]"
1.8975332068311195,30.73,45,"[390, 1714, 1134, 1354, 176, 2398, 1474, 880, 666, 2189, 1755, 832, 1541, 1254, 238, 454, 1138, 6, 220, 2163, 771, 266, 1581, 1044, 615, 537, 459, 988, 2208, 734, 2097, 356, 1589, 56, 830, 330, 1226, 1869, 598, 2008]"
0.3320683111954459,9.27,23,"[390, 330, 176, 1755, 666, 880, 238]"
0.18975332068311213,5.48,16,"[390, 1893, 459, 238]"
0.806451612903226,18.78,34,"[390, 1714, 2189, 734, 176, 771, 880, 454, 666, 2601, 1755, 459, 238, 537, 1230, 2527, 56]"
1.8975332068311195,28.99,49,"[390, 1714, 672, 1755, 1254, 1033, 703, 2601, 1138, 2008, 1610, 2310, 845, 1328, 238, 454, 880, 841, 1370, 1354, 734, 1230, 330, 459, 2027, 1879, 615, 474, 2340, 771, 537, 666, 1437, 2208, 1581, 176, 56, 974, 832, 356]"
0.6166982922201139,15.39,31,"[390, 1714, 1755, 386, 771, 1230, 666, 734, 459, 238, 880, 454, 176]"
1.0910815939278937,22.45,38,"[390, 1714, 1254, 474, 1230, 1755, 1869, 832, 880, 771, 1044, 454, 2195, 537, 666, 2601, 330, 459, 1581, 238, 176, 56, 734]"
0.5218216318785578,13.76,28,"[390, 1714, 2008, 771, 454, 1755, 459, 880, 238, 176, 666]"
0.9487666034155597,20.54,35,"[390, 1714, 703, 1254, 1197, 1755, 266, 113, 880, 2008, 537, 832, 771, 1354, 666, 454, 459, 1581, 238, 176]"
1.8975332068311195,28.29,50,"[390, 1714, 1755, 2106, 220, 2245, 1254, 1145, 615, 2145, 880, 1869, 1393, 1897, 895, 474, 1270, 176, 356, 771, 2027, 266, 429, 734, 2393, 537, 666, 1437, 2601, 1581, 1589, 238, 56, 832, 454, 1354, 459, 330, 1230, 2008]"
0.23719165085389005,7.48,18,"[390, 474, 880, 459, 238]"
0.806451612903226,18.6,36,"[390, 1714, 1254, 1755, 1230, 734, 1581, 832, 2245, 771, 1354, 238, 176, 880, 666, 459, 454]"
2.3244781783681217,33.16,51,"[390, 1714, 1254, 615, 70, 1755, 2340, 771, 1138, 2102, 1370, 31, 166, 1354, 2008, 2285, 1883, 1625, 266, 1230, 2154, 1044, 492, 2163, 925, 537, 666, 2208, 1437, 238, 2601, 454, 1581, 880, 176, 734, 2097, 1589, 56, 830, 474, 832, 459, 330, 1869, 1226, 649, 988, 356]"
1.5654648956356736,27.87,41,"[390, 1714, 1254, 615, 703, 1755, 973, 1226, 801, 771, 266, 1423, 1354, 2008, 537, 666, 1437, 2208, 2601, 1581, 176, 2097, 1589, 2163, 56, 832, 454, 330, 238, 459, 220, 734, 880]"
2.3719165085388996,34.63,49,"[390, 1714, 1755, 1474, 127, 1730, 1230, 2008, 734, 2097, 492, 474, 2111, 880, 220, 1226, 238, 1581, 832, 1138, 615, 2163, 1354, 771, 6, 2601, 459, 2154, 598, 1370, 2070, 2585, 330, 454, 356, 176, 845, 1869, 666, 964, 266, 1044, 988, 537, 925, 1437, 2208, 1589, 56, 830]"
1.9924098671726755,31.04,47,"[390, 1714, 2189, 703, 2398, 880, 1474, 176, 1354, 1755, 1541, 1254, 1370, 474, 1411, 238, 127, 771, 6, 1138, 454, 266, 1581, 615, 1044, 459, 666, 832, 1437, 501, 988, 734, 2208, 2601, 2097, 1589, 56, 1226, 845, 1230, 598, 2008]"
1.8500948766603416,24.73,55,"[390, 1714, 1377, 1923, 2154, 1755, 1414, 2398, 2163, 2245, 2340, 2423, 1393, 266, 880, 2470, 2102, 666, 2601, 2310, 1328, 1635, 1879, 1897, 1230, 895, 431, 537, 2388, 734, 1581, 238, 459, 832, 771, 2027, 56, 176, 2008]"
0.9487666034155597,19.28,40,"[390, 1714, 1755, 703, 2163, 2245, 2395, 454, 832, 771, 2601, 266, 459, 1581, 238, 1230, 880, 1328, 176, 666]"
1.3282732447817838,24.96,40,"[390, 1714, 1254, 1622, 1755, 2189, 2257, 771, 537, 2008, 1338, 666, 1437, 2208, 2601, 330, 176, 2097, 1589, 880, 56, 830, 454, 1226, 238, 459, 1230, 734]"
1.6129032258064515,23.59,51,"[390, 474, 2245, 1354, 880, 2421, 238, 1328, 2310, 2601, 1755, 1927, 2376, 1230, 832, 459, 839, 1714, 666, 176, 1604, 771, 266, 1581, 454, 734, 925, 2153, 2393, 431, 56, 2027, 2388, 2008]"
2.2770398481973433,33.43,49,"[390, 1254, 1755, 2102, 1765, 842, 1087, 2163, 880, 2340, 1069, 492, 1138, 6, 127, 734, 2251, 2097, 1869, 356, 771, 598, 2189, 988, 266, 1044, 537, 666, 1226, 1437, 1589, 2208, 2601, 238, 1581, 176, 615, 1714, 56, 830, 1354, 832, 454, 330, 459, 1230, 2008, 474]"
1.7077798861480076,24.23,52,"[390, 1714, 1007, 454, 1923, 2154, 537, 2245, 1414, 666, 2398, 266, 880, 2163, 2340, 2423, 1393, 832, 238, 459, 771, 2470, 2601, 1581, 176, 431, 1328, 2102, 1635, 56, 1230, 1879, 2388, 2008, 734, 2027]"
2.0872865275142316,30.56,51,"[390, 1714, 1254, 1755, 2245, 734, 2340, 1230, 1372, 964, 1581, 1102, 845, 832, 238, 176, 666, 880, 1897, 1354, 771, 1393, 910, 2189, 459, 573, 2027, 220, 454, 988, 1226, 1589, 266, 1044, 537, 1437, 2208, 2601, 615, 56, 830, 330, 2008, 474]"
1.9924098671726755,26.39,55,"[390, 1714, 2008, 454, 1414, 2154, 771, 2163, 459, 880, 666, 1755, 176, 238, 1923, 2398, 2245, 2382, 266, 1393, 2470, 1790, 2340, 1879, 1230, 2388, 734, 2102, 1869, 598, 1635, 895, 1226, 1897, 2601, 1328, 537, 1581, 431, 56, 832, 2027]"
2.2770398481973433,33.99,47,"[390, 1714, 1254, 771, 70, 615, 1755, 703, 1138, 2251, 6, 266, 2189, 1044, 1354, 2008, 1816, 537, 666, 1437, 1230, 2208, 492, 2163, 2601, 1581, 176, 2097, 1730, 238, 127, 1589, 56, 454, 880, 830, 832, 734, 330, 1226, 1329, 1869, 474, 459, 598, 220, 988, 356]"
1.5654648956356736,23.77,49,"[390, 1714, 1755, 454, 911, 2154, 1218, 895, 537, 666, 2245, 771, 880, 2163, 266, 2601, 1581, 431, 176, 238, 459, 832, 1328, 2102, 56, 1230, 2388, 1879, 2008, 1635, 734, 1897, 2027]"
1.6603415559772297,22.73,52,"[390, 1847, 1755, 2400, 1923, 2310, 1879, 1372, 880, 2340, 2359, 1102, 1897, 2470, 431, 1328, 1635, 734, 2388, 771, 266, 2027, 2102, 537, 666, 2601, 1581, 176, 1714, 793, 832, 459, 1230, 238, 2008]"
0.47438330170777987,11.66,28,"[390, 2152, 1755, 2245, 771, 454, 459, 238, 880, 176]"
0.18975332068311213,6.01,15,"[390, 238, 537, 880]"
1.9924098671726755,25.56,56,"[390, 1847, 1755, 1462, 2154, 1923, 2310, 1879, 880, 2163, 2340, 2398, 2245, 2020, 1393, 1897, 431, 1328, 734, 2470, 2388, 2027, 1869, 598, 2102, 1635, 895, 1226, 771, 266, 537, 666, 2601, 238, 176, 56, 832, 2008, 459, 1230, 1714, 1581]"
1.5654648956356736,24.84,48,"[390, 1714, 1254, 176, 1755, 615, 2501, 70, 2245, 431, 1371, 238, 1328, 2102, 771, 2388, 2008, 1879, 1635, 1897, 2027, 266, 537, 454, 2601, 666, 1230, 459, 1581, 880, 2163, 56, 734]"
1.6603415559772297,29.15,42,"[390, 1714, 1138, 2531, 302, 703, 1755, 1254, 220, 830, 474, 771, 266, 1044, 210, 537, 666, 1437, 2208, 2601, 1581, 2163, 238, 2008, 454, 2097, 880, 176, 56, 832, 1354, 459, 615, 598, 734]"
1.4231499051233396,26.78,40,"[390, 330, 176, 1755, 1437, 1589, 953, 666, 1230, 210, 880, 537, 2163, 2097, 2601, 395, 238, 2208, 56, 1714, 1581, 1354, 598, 615, 734, 832, 2008, 454, 459, 474]"
1.9924098671726755,29.16,52,"[390, 1847, 1755, 1923, 2400, 1879, 2310, 2340, 880, 2097, 1137, 2102, 1897, 734, 2154, 771, 1393, 537, 2027, 220, 988, 619, 266, 1044, 666, 1354, 1437, 1589, 615, 2208, 238, 2601, 1581, 176, 1714, 56, 832, 454, 459, 1230, 474, 2008]"
1.3757115749525617,25.9,40,"[390, 330, 176, 1755, 1437, 1589, 953, 1230, 666, 210, 537, 2097, 880, 395, 2163, 2208, 56, 1328, 598, 2601, 615, 238, 1714, 734, 2008, 832, 454, 1581, 459]"
