n_nodes,influence,communities,nodes
1.7543859649122806,28.42,42,"[143, 1944, 1917, 1120, 3179, 1384, 2858, 1007, 1554, 2377, 3472, 3462, 602, 3492, 57, 517, 3485, 2568, 2107, 362, 2671, 640, 2433, 3071, 3093, 1252, 3151, 771, 2691, 390, 1444, 1669, 3337, 911, 3483, 1533, 420, 679, 1065, 3040, 2940, 3002, 2092, 563, 194, 1603, 2889, 2513, 1484, 1358, 988, 93, 865, 253]"
1.3970110461338532,26.29,38,"[143, 1876, 517, 1120, 1917, 1384, 1007, 2568, 602, 2858, 2377, 129, 771, 3179, 2024, 897, 3462, 640, 2433, 3337, 362, 911, 3093, 3071, 420, 1444, 679, 563, 1224, 3002, 1603, 2630, 2889, 1340, 3424, 2252, 1484, 590, 2513, 93, 3040, 2940, 253]"
1.299545159194282,25.87,36,"[143, 1876, 444, 3264, 2469, 1120, 3040, 1384, 640, 1444, 2433, 1224, 420, 2889, 602, 911, 362, 1917, 3071, 1484, 3121, 129, 1585, 2377, 2568, 2107, 3179, 253, 2858, 3006, 2092, 679, 738, 93, 2252, 1603, 2630, 988, 2379, 590]"
1.7868745938921378,28.81,42,"[420, 1007, 2975, 288, 362, 925, 444, 3459, 253, 398, 143, 471, 1272, 3071, 1120, 1047, 3151, 3093, 3495, 2691, 1384, 2858, 322, 602, 2, 3040, 3462, 886, 1533, 3483, 1224, 1444, 3424, 3002, 1876, 2940, 2630, 2252, 93, 590, 2513, 640, 2433, 1484, 129, 517, 2568, 2889, 3337, 911, 1603, 679, 865, 2092, 194]"
1.461988304093567,26.12,39,"[420, 1007, 253, 444, 3013, 1065, 362, 865, 2568, 2691, 129, 911, 1224, 2889, 1484, 602, 1384, 3071, 3093, 143, 886, 2433, 2377, 3402, 1524, 310, 2103, 1252, 640, 517, 3337, 93, 1876, 1669, 390, 3151, 2092, 2858, 679, 288, 194, 3483, 3040, 3433, 1603]"
1.5594541910331383,27.98,37,"[143, 2858, 1876, 1120, 1917, 2377, 1384, 897, 1224, 1444, 602, 640, 211, 911, 3424, 362, 3093, 3179, 1508, 3071, 2252, 3121, 1252, 2940, 2513, 3151, 3483, 563, 390, 3002, 1358, 1007, 2433, 129, 2691, 3040, 517, 2889, 2568, 2107, 679, 865, 2092, 194, 1603, 2630, 1484, 590]"
1.6569200779727096,27.79,41,"[420, 1007, 2975, 925, 3459, 362, 288, 398, 253, 444, 471, 1272, 616, 3071, 3495, 2691, 322, 143, 1120, 602, 1585, 3151, 2671, 310, 1384, 640, 129, 3093, 2433, 886, 2858, 3040, 517, 2568, 3337, 911, 3483, 2940, 1533, 3424, 1444, 1224, 679, 2092, 3002, 194, 1603, 2889, 2252, 1484, 865]"
1.4294996751137101,26.72,37,"[143, 1876, 1917, 2858, 2377, 1120, 602, 1384, 897, 3093, 1224, 1444, 3151, 1288, 3179, 911, 1252, 3002, 3424, 640, 129, 362, 2252, 3071, 3121, 2433, 2940, 2107, 2513, 3483, 563, 2889, 1283, 2092, 1358, 1007, 1603, 3040, 988, 865, 420, 3337, 1484, 253]"
0.8771929824561404,20.8,36,"[143, 3071, 857, 444, 3040, 911, 679, 420, 1384, 1120, 362, 1484, 3179, 2858, 640, 1572, 3002, 865, 288, 253, 1533, 2889, 886, 2433, 517, 3462, 3337]"
1.4944769330734242,27.5,36,"[143, 1876, 897, 1917, 1224, 1120, 2377, 1384, 602, 2858, 3151, 1252, 3002, 3424, 3179, 2252, 3121, 3093, 2940, 1444, 2107, 1669, 362, 3071, 679, 3006, 1288, 911, 194, 287, 398, 2691, 1065, 1585, 640, 129, 2433, 3337, 2889, 563, 420, 2092, 1603, 865, 253, 1484]"
1.0071474983755686,23.13,35,"[143, 1876, 897, 1917, 2967, 1120, 2377, 1384, 602, 3151, 1252, 2858, 771, 517, 640, 2433, 129, 1669, 3337, 911, 420, 679, 362, 3071, 1065, 2092, 563, 1603, 2889, 1484, 865]"
0.6822612085769979,19.08,30,"[143, 1876, 1917, 2377, 602, 2858, 2568, 1585, 1120, 640, 1384, 2433, 1603, 865, 2889, 362, 1422, 2092, 1484, 563, 3071]"
0.8122157244964261,20.61,32,"[143, 1876, 1917, 1633, 738, 640, 2858, 2433, 1669, 911, 420, 679, 3179, 1065, 2092, 563, 1603, 2889, 2252, 362, 1484, 93, 865, 3071, 253]"
1.8193632228719947,29.81,39,"[143, 3071, 857, 1007, 925, 3459, 911, 34, 420, 1384, 2671, 362, 398, 677, 1484, 1841, 2377, 640, 2858, 1876, 2433, 1252, 3002, 129, 517, 602, 1120, 2568, 3337, 3093, 1444, 679, 2092, 253, 194, 1917, 814, 3179, 3121, 2556, 563, 1603, 2630, 1224, 2940, 2889, 2252, 1358, 3151, 3196, 2260, 93, 865, 3424, 3040, 1000]"
1.4294996751137101,26.32,38,"[143, 3071, 857, 2792, 925, 2513, 911, 3483, 420, 1384, 1283, 362, 1007, 640, 1484, 129, 2377, 1381, 2858, 1876, 3337, 1252, 3002, 3093, 1444, 602, 1120, 2092, 1917, 3121, 563, 1603, 1224, 253, 2889, 2940, 2252, 1358, 3179, 3151, 988, 3424, 3040, 865]"
1.2020792722547107,24.81,35,"[143, 1876, 897, 1120, 1384, 1988, 1224, 2858, 3151, 1252, 602, 2377, 3002, 3179, 3424, 3121, 3093, 2252, 2940, 1444, 362, 640, 2433, 3071, 1669, 911, 420, 679, 1065, 2092, 563, 1603, 2889, 1484, 93, 865, 253]"
1.299545159194282,25.47,38,"[143, 3071, 900, 1288, 1007, 2858, 517, 3179, 1224, 1120, 2568, 362, 3093, 281, 1917, 911, 253, 1603, 2361, 3472, 3337, 129, 602, 1384, 398, 2377, 2433, 2092, 1533, 640, 865, 420, 3151, 3492, 679, 1484, 3002, 2630, 2889, 93]"
1.1371020142949968,22.98,39,"[143, 3071, 857, 444, 3179, 3040, 1572, 911, 679, 1384, 288, 362, 1120, 2092, 2671, 3483, 1484, 2691, 129, 2858, 253, 1533, 865, 3472, 3492, 886, 3002, 2630, 93, 640, 2433, 2889, 517, 3462, 3337]"
0.8771929824561404,20.34,37,"[143, 1876, 2858, 444, 3071, 3040, 1120, 679, 2433, 420, 640, 1384, 362, 3179, 1572, 3002, 911, 1484, 865, 3395, 2889, 288, 1533, 886, 517, 3462, 3337]"
1.5269655620532814,27.8,37,"[143, 1876, 1988, 1120, 1384, 2377, 897, 3121, 1669, 1224, 2294, 1065, 3151, 3179, 602, 2858, 2092, 3424, 2940, 563, 93, 865, 362, 3071, 3002, 1917, 2016, 1288, 2252, 3337, 1805, 3093, 2107, 2630, 1444, 2513, 590, 253, 2376, 640, 2433, 911, 420, 679, 1603, 1484, 2889]"
2.2092267706302793,32.19,41,"[143, 1876, 1120, 897, 1224, 2858, 1917, 1384, 602, 2377, 1288, 2252, 2107, 2513, 3179, 3483, 390, 1252, 3151, 3093, 1007, 3424, 362, 3071, 1444, 1533, 789, 454, 1064, 193, 398, 3006, 911, 3040, 1585, 2, 517, 2940, 3121, 1554, 640, 129, 3462, 772, 563, 988, 1358, 2568, 3337, 2433, 2691, 2889, 1603, 288, 253, 93, 2092, 3196, 865, 420, 679, 2556, 1065, 814, 194, 2630, 1484, 2260]"
0.8122157244964261,20.46,34,"[143, 1384, 3040, 444, 1120, 3332, 886, 679, 3179, 911, 2092, 563, 3071, 1603, 640, 865, 253, 420, 2155, 2889, 93, 2433, 362, 1484, 2858]"
0.7472384665367122,20.14,32,"[143, 3071, 1876, 2858, 2107, 3179, 1120, 771, 2252, 2433, 253, 93, 1384, 362, 1065, 2889, 2092, 911, 1484, 563, 679, 420, 1603]"
0.6822612085769979,19.0,31,"[143, 444, 1259, 2377, 1384, 2858, 1120, 2568, 1585, 640, 602, 2433, 1603, 362, 865, 1777, 2889, 1484, 2092, 563, 3071]"
1.4944769330734242,27.19,37,"[143, 1259, 1007, 925, 1120, 253, 3459, 34, 1384, 398, 677, 3071, 1106, 2377, 1444, 1252, 1876, 602, 2568, 362, 2671, 2433, 640, 3093, 194, 1917, 814, 3121, 2630, 129, 517, 2889, 2556, 1603, 1484, 3337, 420, 563, 679, 2940, 2858, 2092, 3002, 911, 3179, 1224]"
1.3970110461338532,26.58,37,"[143, 3443, 2092, 3071, 865, 3151, 3168, 911, 2433, 677, 1603, 420, 1841, 1384, 1444, 362, 1252, 1484, 2377, 2889, 2858, 679, 1876, 3002, 129, 517, 1482, 640, 2568, 3337, 3093, 253, 194, 1120, 1917, 814, 3121, 2556, 2630, 563, 3179, 1224, 2940]"
0.617283950617284,18.25,31,"[143, 3071, 857, 444, 1252, 3151, 865, 2433, 911, 1603, 420, 679, 1384, 2889, 2858, 362, 2092, 1484, 645]"
1.8193632228719947,29.47,40,"[420, 755, 857, 1007, 1384, 2889, 1484, 911, 143, 640, 925, 3459, 34, 2671, 362, 398, 677, 1841, 2377, 2858, 1876, 2433, 1252, 3002, 129, 517, 602, 1120, 2568, 3337, 3093, 1444, 679, 2092, 253, 194, 1917, 814, 3179, 3121, 2556, 563, 1603, 2630, 1224, 2940, 2252, 1358, 3151, 3196, 3402, 93, 865, 3424, 3040, 1000]"
0.8122157244964261,19.44,36,"[143, 1876, 2858, 444, 3071, 1572, 3040, 1120, 3002, 3395, 640, 2433, 1384, 362, 3179, 679, 517, 3462, 1600, 3337, 911, 2889, 865, 1484, 886]"
0.48732943469785583,15.29,29,"[143, 2706, 3320, 3179, 2433, 1384, 2858, 362, 2092, 911, 602, 865, 2889, 253, 1484]"
0.3898635477582846,13.7,27,"[143, 563, 1876, 3099, 420, 1384, 2889, 3071, 362, 1484, 911, 602]"
1.5269655620532814,25.86,43,"[143, 1876, 444, 1572, 3071, 2858, 3395, 3179, 1600, 3002, 886, 3040, 1120, 2671, 3151, 3472, 2, 362, 1384, 640, 2433, 1683, 679, 911, 672, 517, 3337, 2889, 3462, 1484, 2691, 1803, 253, 1171, 420, 93, 865, 2092, 2940, 602, 129, 3483, 398, 1444, 2630, 2513, 3495]"
1.3320337881741389,25.68,38,"[143, 3071, 771, 1876, 2107, 1603, 3121, 2087, 3006, 1252, 2092, 2252, 989, 420, 865, 2858, 93, 1224, 1120, 3196, 2630, 640, 1358, 2433, 2, 2691, 601, 3462, 362, 602, 3337, 911, 3483, 1384, 1444, 679, 563, 3002, 2889, 1484, 2940]"
0.9421702404158543,22.08,35,"[143, 1876, 3179, 444, 3071, 2858, 1572, 3002, 3395, 3040, 1120, 679, 288, 2369, 420, 362, 1384, 1917, 2433, 911, 253, 1484, 129, 640, 1603, 2568, 517, 2889, 865]"
0.4223521767381415,15.04,27,"[143, 3071, 2657, 865, 2433, 1384, 2889, 362, 2858, 2092, 1484, 911, 602]"
1.9818063677712798,31.05,40,"[143, 444, 1384, 3332, 1065, 886, 3040, 3179, 679, 1120, 3293, 3071, 2377, 911, 1252, 253, 865, 1007, 194, 814, 2556, 52, 2568, 362, 2889, 2260, 2379, 420, 1876, 1917, 1484, 1444, 93, 988, 1533, 640, 3002, 2107, 2858, 2940, 1282, 3121, 2433, 1224, 3337, 2087, 3006, 2, 517, 2630, 2092, 2252, 1358, 602, 3196, 129, 2691, 3093, 3483, 563, 1603]"
1.6894087069525665,27.59,42,"[143, 1876, 444, 1572, 3071, 3395, 1600, 2858, 3179, 886, 3040, 3472, 3002, 2, 2671, 1120, 1683, 672, 3337, 3151, 362, 1803, 1384, 1171, 93, 3483, 398, 1444, 3140, 2107, 640, 2433, 679, 253, 590, 911, 2889, 3093, 1484, 1585, 2940, 310, 517, 865, 1603, 2128, 3462, 2691, 602, 420, 2092, 2513]"
0.7797270955165692,19.24,35,"[143, 1876, 444, 3037, 3071, 640, 2433, 2858, 3179, 517, 3462, 886, 3337, 911, 2242, 1120, 420, 679, 2889, 1484, 362, 865, 1384, 253]"
0.9421702404158543,21.39,36,"[143, 3230, 444, 3078, 2, 911, 2691, 362, 3483, 253, 1384, 1917, 129, 2889, 3040, 1484, 3071, 2858, 1603, 2500, 640, 2433, 3179, 1120, 420, 3002, 517, 865, 679]"
1.6894087069525665,28.79,39,"[143, 1876, 3179, 444, 3071, 1572, 3395, 3040, 2858, 288, 3002, 1872, 1120, 2671, 2806, 1252, 934, 362, 1917, 679, 1384, 3462, 253, 771, 50, 420, 2016, 1157, 3231, 1484, 3006, 1224, 911, 1603, 865, 2433, 2940, 2889, 3140, 2691, 129, 2107, 2092, 2568, 640, 517, 590, 2513, 3093, 1585, 310, 3151]"
0.3248862897985707,12.62,26,"[143, 3071, 1384, 2889, 362, 2858, 3430, 1484, 911, 602]"
1.267056530214425,24.69,38,"[143, 3071, 241, 169, 444, 2858, 2107, 1120, 2568, 3179, 1528, 253, 3337, 194, 640, 2433, 1384, 362, 129, 772, 93, 517, 3462, 398, 911, 3040, 3483, 420, 679, 2889, 1065, 1484, 2092, 3006, 2016, 322, 1603, 865, 2940]"
0.7147498375568551,18.97,34,"[143, 3151, 2433, 2858, 3179, 1098, 129, 517, 3071, 911, 3401, 3337, 640, 2568, 865, 2889, 1484, 362, 420, 253, 679, 1384]"
0.2923976608187133,11.92,25,"[143, 3071, 2858, 1384, 2889, 2940, 1484, 911, 602]"
0.9096816114359974,21.23,35,"[143, 3071, 3179, 1876, 253, 2107, 1065, 2858, 3337, 3483, 1444, 1120, 93, 2252, 771, 3002, 3491, 2433, 420, 362, 1384, 1603, 911, 563, 2092, 1484, 679, 2889]"
1.8518518518518516,29.04,42,"[143, 3071, 2107, 1876, 771, 2252, 2858, 3179, 253, 563, 1533, 1120, 93, 3387, 886, 2433, 2979, 2671, 362, 1384, 602, 2889, 911, 2092, 1065, 1484, 1358, 3495, 634, 1331, 590, 3093, 221, 679, 2940, 420, 738, 1603, 1554, 1000, 2716, 1917, 129, 772, 3462, 2568, 398, 865, 1725, 1224, 3151, 640, 2691, 517, 3337, 1444, 3040]"
0.45484080571799845,15.2,28,"[143, 3151, 2172, 2433, 2858, 602, 865, 1384, 3071, 2889, 911, 362, 1484, 253]"
1.8518518518518516,28.63,43,"[143, 563, 1876, 3459, 3402, 1120, 454, 886, 3179, 3387, 2979, 3071, 602, 1065, 1358, 3337, 634, 865, 1331, 590, 3093, 221, 1384, 738, 398, 1603, 1000, 2940, 2716, 253, 1917, 911, 772, 1725, 640, 3040, 1224, 2433, 2858, 362, 129, 2691, 517, 3151, 420, 1444, 2092, 3462, 2671, 2568, 1533, 1484, 287, 3495, 679, 2889, 93]"
2.2092267706302793,31.81,43,"[143, 444, 1384, 3332, 761, 886, 3040, 1252, 1007, 1120, 3179, 1876, 3071, 194, 1065, 814, 911, 253, 2556, 679, 2377, 52, 2260, 865, 1533, 988, 362, 2107, 2889, 1085, 3495, 2568, 398, 1484, 3462, 420, 1554, 1917, 640, 2433, 1282, 129, 2858, 2, 2691, 517, 2940, 2379, 3337, 1805, 93, 3093, 1444, 2092, 3121, 563, 3002, 1725, 2111, 602, 1603, 2794, 590, 78, 1358, 977, 3424, 1000]"
1.267056530214425,24.43,39,"[143, 444, 1259, 1120, 1384, 3459, 1476, 3006, 1528, 1550, 34, 3483, 322, 865, 640, 253, 2433, 772, 517, 3462, 3071, 2092, 93, 3179, 2568, 3337, 398, 911, 420, 679, 1065, 2940, 2858, 1603, 2889, 1484, 362, 3040, 152]"
2.241715399610136,32.65,40,"[143, 444, 1384, 3332, 3040, 886, 1065, 2603, 1120, 865, 3179, 194, 3071, 911, 814, 679, 2556, 253, 52, 1252, 2377, 1007, 2260, 1533, 2379, 1917, 93, 362, 2889, 2568, 2092, 988, 1876, 420, 1484, 2107, 2940, 1282, 3121, 640, 1224, 2858, 2087, 3006, 2630, 563, 2433, 2252, 3337, 1358, 3196, 2513, 517, 1444, 590, 3002, 602, 2111, 3424, 1000, 3406, 78, 1585, 2691, 129, 2, 3093, 3483, 1603]"
0.649772579597141,18.72,31,"[143, 420, 3151, 1906, 640, 2858, 2433, 865, 129, 1603, 3071, 517, 2568, 1384, 2889, 362, 1484, 911, 1876, 602]"
1.364522417153996,25.61,39,"[143, 1876, 3179, 2858, 3071, 444, 1572, 3395, 679, 288, 142, 3040, 1120, 2369, 253, 1224, 3337, 362, 1917, 3121, 1384, 2107, 3495, 420, 738, 2691, 3093, 398, 1484, 3462, 911, 2433, 1603, 865, 1554, 2092, 2889, 563, 129, 640, 517, 2568]"
0.5523066926575697,16.66,31,"[143, 3151, 2433, 3179, 2858, 1098, 129, 517, 640, 911, 865, 471, 1384, 3337, 2889, 362, 1484]"
0.9746588693957114,21.72,37,"[143, 3443, 444, 3078, 420, 362, 2691, 911, 3040, 2, 1384, 1484, 3483, 2889, 3071, 1444, 640, 3179, 1120, 93, 1603, 20, 2433, 865, 3002, 517, 679, 2092, 1065, 2858]"
0.6822612085769979,16.98,35,"[703, 1876, 3071, 444, 2858, 3040, 1120, 2433, 865, 3395, 679, 420, 517, 3462, 362, 3179, 1384, 3337, 2889, 1484, 886]"
1.0396361273554255,22.63,36,"[143, 3151, 2172, 253, 2433, 602, 2858, 2630, 3071, 640, 865, 1384, 911, 1120, 2889, 362, 1484, 3006, 129, 2691, 858, 772, 3462, 3337, 1603, 398, 778, 3040, 679, 2092, 1585, 93]"
0.8771929824561404,21.5,34,"[143, 1449, 1876, 3463, 640, 1098, 3179, 3337, 1120, 1444, 2433, 3071, 420, 1384, 602, 2377, 1585, 2889, 362, 253, 1484, 911, 2858, 1603, 2940, 679, 2092]"
1.8843404808317088,29.47,41,"[143, 1876, 444, 679, 3071, 2858, 1572, 3395, 288, 3040, 1120, 1533, 886, 420, 771, 362, 3002, 3179, 1384, 911, 2433, 1187, 2016, 640, 1484, 1252, 1157, 3231, 2889, 865, 2568, 2377, 3140, 2940, 3006, 602, 3337, 517, 3462, 1805, 2716, 49, 3121, 310, 3495, 3151, 738, 398, 1725, 1554, 563, 129, 2691, 3093, 1224, 2092, 2107, 1603]"
0.617283950617284,17.58,32,"[143, 3071, 602, 253, 865, 3304, 640, 2433, 1098, 3337, 420, 1384, 2889, 362, 3179, 1484, 2858, 2229, 911]"
0.6822612085769979,18.68,32,"[143, 1876, 3179, 444, 3071, 1572, 3002, 1415, 2858, 3040, 679, 640, 2433, 1120, 1603, 865, 2568, 2889, 362, 1384, 1484]"
0.06497725795971432,3.44,11,"[143, 2252]"
1.1695906432748537,24.52,38,"[143, 444, 1384, 3332, 761, 886, 2377, 3040, 1252, 1120, 3179, 3472, 3071, 2710, 2596, 2568, 420, 640, 129, 2433, 1065, 517, 3337, 911, 865, 398, 679, 362, 2858, 2092, 1603, 2889, 1484, 93, 2940, 1917]"
1.4944769330734242,26.47,40,"[143, 1876, 1917, 2377, 602, 2568, 1603, 2889, 2858, 1585, 1422, 563, 738, 1120, 2872, 1384, 640, 3369, 2433, 362, 3071, 865, 2092, 1484, 1282, 679, 886, 2, 2691, 129, 517, 3002, 3462, 2671, 3337, 398, 3472, 911, 3495, 1223, 1444, 2630, 3151, 2940, 2513, 93]"
1.0721247563352825,23.03,38,"[143, 1876, 988, 2858, 3071, 2889, 444, 253, 3040, 1120, 1065, 1476, 1084, 640, 1384, 362, 3179, 2433, 252, 420, 2691, 517, 3337, 911, 3483, 1444, 679, 2092, 3002, 2630, 1484, 865, 93]"
1.4944769330734242,26.82,39,"[143, 444, 1384, 3332, 761, 886, 2710, 2377, 3040, 1252, 3179, 2596, 3071, 1120, 123, 398, 1000, 977, 3472, 563, 2691, 772, 1805, 420, 1331, 2630, 1725, 1065, 865, 362, 640, 129, 2433, 590, 911, 2940, 1917, 517, 679, 2858, 2092, 2889, 1484, 93, 1603, 3337]"
1.0721247563352825,23.23,35,"[143, 1876, 1917, 2377, 2077, 2568, 1603, 2889, 3483, 2858, 253, 1065, 1476, 1120, 1084, 1384, 640, 2433, 2, 362, 3071, 2691, 517, 3337, 865, 911, 1444, 679, 1484, 2092, 3002, 2630, 93]"
0.617283950617284,17.32,33,"[143, 3453, 1876, 2433, 1098, 1092, 3179, 3071, 640, 865, 420, 1384, 3337, 2889, 362, 1484, 2858, 602, 911]"
1.4294996751137101,25.79,42,"[143, 1259, 1007, 2141, 1683, 253, 672, 1120, 1085, 420, 3472, 3071, 1384, 2568, 640, 129, 1876, 2, 2691, 2433, 886, 517, 1917, 3462, 3337, 398, 911, 2671, 3483, 679, 362, 2858, 2092, 3002, 444, 1603, 2940, 3151, 602, 2889, 1484, 3488, 865, 3179]"
0.6822612085769979,17.43,34,"[143, 444, 3332, 1384, 420, 3040, 886, 2433, 1120, 865, 517, 3462, 3071, 1609, 679, 3337, 2858, 2889, 1484, 362, 1876]"
1.1695906432748537,23.31,39,"[143, 3443, 444, 362, 3078, 2, 3040, 3483, 1564, 1476, 1084, 1484, 1120, 2107, 3071, 2889, 3179, 1603, 1224, 640, 420, 253, 2433, 2691, 911, 517, 3337, 865, 1444, 679, 2092, 1065, 3002, 93, 2858, 2630]"
1.7218973359324234,29.12,39,"[143, 3443, 3071, 444, 1065, 3337, 362, 3040, 1917, 934, 2568, 640, 1384, 2377, 1484, 771, 2433, 50, 3179, 1120, 911, 253, 2889, 1157, 3231, 2814, 2691, 517, 310, 1224, 3002, 602, 420, 2092, 2858, 3462, 679, 1585, 1872, 1252, 865, 897, 129, 3093, 2107, 1725, 3006, 1603, 590, 3151, 2513, 2940, 2016]"
1.8843404808317088,29.79,40,"[143, 444, 3332, 1384, 3040, 886, 1120, 1065, 911, 679, 3179, 761, 3071, 2377, 1252, 2568, 253, 1007, 1876, 194, 865, 2889, 814, 2433, 362, 1484, 420, 2858, 2556, 640, 3337, 52, 2260, 1533, 2379, 1917, 1444, 2691, 517, 93, 2092, 988, 463, 2107, 2940, 1282, 3121, 602, 1224, 2087, 3006, 2, 2630, 563, 2252, 1358, 3483, 3196]"
0.5523066926575697,17.16,30,"[143, 3071, 911, 2433, 3179, 362, 2858, 1384, 2889, 1098, 129, 517, 640, 865, 471, 2578, 1484]"
1.3320337881741389,25.34,39,"[143, 1876, 1917, 2377, 602, 2568, 1603, 1476, 2889, 1084, 2858, 1803, 3179, 1120, 1171, 1384, 420, 253, 3483, 362, 3071, 495, 640, 129, 865, 2, 2691, 2433, 517, 1484, 2092, 3337, 398, 911, 1444, 679, 3495, 3002, 2630, 2513, 2940]"
0.649772579597141,18.27,33,"[143, 3443, 3071, 444, 1065, 362, 1670, 640, 2433, 865, 420, 1384, 517, 1484, 679, 2889, 2858, 3179, 2092, 911]"
1.0071474983755686,21.77,38,"[143, 3443, 2433, 444, 362, 691, 93, 3040, 640, 1384, 3078, 242, 1484, 1120, 3071, 2691, 2889, 3179, 517, 3337, 911, 253, 420, 3483, 1444, 679, 1065, 2858, 865, 2092, 3002]"
1.4294996751137101,26.11,40,"[143, 1876, 2096, 253, 3071, 1065, 1476, 2567, 3040, 590, 1120, 2858, 2111, 886, 2889, 78, 444, 1805, 2, 2691, 1484, 362, 3179, 517, 1917, 420, 1384, 398, 2671, 3483, 1603, 3462, 2940, 3151, 602, 911, 3002, 3488, 865, 640, 2433, 3337, 679, 2092]"
0.9096816114359974,21.94,34,"[143, 3151, 2858, 2433, 3179, 1098, 471, 1252, 129, 911, 517, 2691, 664, 679, 865, 1384, 3337, 362, 1484, 2889, 640, 2092, 3140, 1585, 3002, 1603, 602, 2940]"
1.7218973359324234,28.19,40,"[143, 1259, 1007, 2141, 1683, 253, 672, 1085, 1120, 3472, 1876, 3071, 3473, 3231, 1384, 2814, 310, 1224, 1585, 2568, 1872, 640, 129, 1917, 1252, 897, 2691, 3093, 2433, 517, 2107, 3337, 911, 362, 3462, 679, 1725, 2858, 2940, 2092, 3002, 444, 1603, 3006, 3151, 602, 590, 3179, 2513, 865, 2889, 1484, 2016]"
