node,page_rank,overall_rank,comm,rank_comm
760,0.4331378299120235,112,4,19
223,0.4323770491803279,113,1,35
909,0.43199766013454227,114,5,9
1098,0.43199766013454227,115,6,8
258,0.43174510377082725,116,1,36
146,0.43174510377082725,117,1,37
793,0.43174510377082725,118,4,20
222,0.43149284253578735,119,1,38
580,0.43136682242990654,120,3,11
445,0.43136682242990654,121,2,20
1062,0.4312408759124088,122,6,9
448,0.4309892033848847,123,2,21
567,0.430110658124636,124,3,12
347,0.430110658124636,125,2,22
510,0.4299854439592431,126,2,23
787,0.4299854439592431,127,4,21
610,0.429860302677532,128,3,13
143,0.429860302677532,129,1,39
811,0.42973523421588594,130,4,22
1012,0.42936046511627907,131,5,10
523,0.42923568730020345,132,2,24
35,0.4289863491141446,133,1,40
1049,0.4289863491141446,134,6,10
906,0.42886178861788615,135,5,11
457,0.42873730043541364,136,2,25
1492,0.42873730043541364,137,13,2
1496,0.4282400695853871,138,13,3
574,0.4281159420289855,139,3,14
714,0.4277439907326962,140,4,23
42,0.42762015055008684,141,1,41
103,0.42687861271676303,142,1,42
140,0.4267552730424733,143,1,43
180,0.426632004621606,144,1,44
1567,0.4261396422388921,145,19,1
1292,0.4261396422388921,146,9,3
798,0.42601672916065764,147,4,24
412,0.42601672916065764,148,2,26
1086,0.42589388696655134,149,6,11
78,0.42589388696655134,150,1,45
234,0.42564841498559075,151,1,46
472,0.42552578507634686,152,2,27
425,0.4254032258064516,153,2,28
1371,0.42491369390103567,154,10,2
1055,0.42491369390103567,155,6,12
862,0.4245472837022133,156,4,25
497,0.4245472837022133,157,2,29
114,0.42442528735632185,158,1,47
49,0.42430336110313127,159,1,48
1440,0.42430336110313127,160,12,3
288,0.42430336110313127,161,1,49
777,0.42430336110313127,162,4,26
525,0.4241815048822516,163,2,30
166,0.42405971863336206,164,1,50
1186,0.42393800229621126,165,7,5
160,0.42393800229621126,166,1,51
202,0.4234518348623853,167,1,52
430,0.4234518348623853,168,2,31
40,0.4232091690544413,169,1,53
664,0.4232091690544413,170,3,15
350,0.4229667812142039,171,2,32
871,0.4228456913827655,172,4,27
644,0.4228456913827655,173,3,16
1455,0.4228456913827655,174,12,4
708,0.422,175,4,28
518,0.422,176,2,33
820,0.4216385954895804,177,4,29
1081,0.4216385954895804,178,6,13
376,0.4215182648401826,179,2,34
1037,0.4212778094694809,180,6,14
830,0.42115768463073855,181,4,30
922,0.42115768463073855,182,5,12
812,0.4210376282782212,183,4,31
286,0.4207977207977208,184,1,54
440,0.4206778695528339,185,2,35
385,0.4206778695528339,186,2,36
85,0.4205580865603645,187,1,55
744,0.42007963594994313,188,4,32
981,0.41996019334660223,189,5,13
645,0.41972151179312306,190,3,17
866,0.41972151179312306,191,4,33
168,0.41960227272727274,192,1,56
952,0.41960227272727274,193,5,14
185,0.4194831013916501,194,1,57
751,0.41924496168038605,195,4,34
774,0.41924496168038605,196,4,35
1105,0.41900709219858157,197,6,15
481,0.41876949248653245,198,2,37
882,0.41865079365079366,199,5,15
936,0.4182951005380912,200,5,16
490,0.4181766704416761,201,2,38
340,0.4180583073874894,202,2,39
535,0.4178217821782178,203,3,18
125,0.4175855244557535,204,1,58
643,0.4173495337666007,205,3,19
74,0.41687835167936776,206,1,59
434,0.4167607223476298,207,2,40
910,0.4167607223476298,208,5,17
358,0.4165256627185561,209,2,41
79,0.41640823230899354,210,1,60
339,0.4162908680947012,211,2,42
663,0.4161735700197239,212,3,20
554,0.416056338028169,213,3,21
800,0.4159391720642073,214,4,36
1009,0.4159391720642073,215,5,18
614,0.41582207207207206,216,3,22
586,0.41582207207207206,217,3,23
897,0.415588069780529,218,5,19
167,0.41523755974135507,219,1,61
973,0.41512085441259133,220,5,20
279,0.4148876404494382,221,1,62
199,0.4148876404494382,222,1,63
12,0.41442199775533106,223,1,64
517,0.41442199775533106,224,2,43
99,0.41430575035063116,225,1,65
1054,0.4140734510793384,226,6,16
6,0.413841412160269,227,1,66
594,0.4136096331559787,228,3,24
391,0.4136096331559787,229,2,44
1088,0.41349384098544234,230,6,17
451,0.4133781136300028,231,2,45
508,0.4133781136300028,232,2,46
405,0.4132624510352546,233,2,47
359,0.4131468531468531,234,2,48
1063,0.4131468531468531,235,6,18
672,0.41303131991051456,236,3,25
1110,0.41303131991051456,237,6,19
633,0.4126851075719475,238,3,26
362,0.41256983240223466,239,2,49
157,0.41245462161407426,240,1,67
695,0.4122243929667876,241,3,27
737,0.4122243929667876,242,4,37
1113,0.412109375,243,6,20
904,0.412109375,244,5,21
844,0.41187953151143336,245,4,38
747,0.41187953151143336,246,4,39
515,0.41153524658679297,247,2,50
429,0.4114206128133705,248,2,51
536,0.4114206128133705,249,3,28
979,0.41119153674832964,250,5,22
1499,0.41119153674832964,251,14,2
469,0.41119153674832964,252,2,52
723,0.41096271563717307,253,4,40
859,0.41096271563717307,254,4,41
650,0.4108484005563282,255,3,29
824,0.4108484005563282,256,4,42
1094,0.41061996107867665,257,6,21
542,0.4102777777777778,258,3,30
968,0.4100499722376458,259,5,23
869,0.4100499722376458,260,4,43
400,0.4098224195338513,261,2,53
135,0.40959511924570163,262,1,68
73,0.40948156362628224,263,1,69
556,0.40948156362628224,264,3,31
454,0.40925464117484067,265,2,54
153,0.40891472868217055,266,1,70
254,0.40891472868217055,267,1,71
395,0.4088015499584833,268,2,55
69,0.408462389380531,269,1,72
852,0.408462389380531,270,4,44
439,0.408462389380531,271,2,56
1017,0.40823659480375896,272,5,24
551,0.4081237911025145,273,3,32
437,0.407898370615852,274,2,57
413,0.40767319900634835,275,2,58
635,0.40744827586206894,276,3,33
835,0.40733590733590735,277,4,45
1224,0.40733590733590735,278,8,3
931,0.4072236007719879,279,5,25
561,0.4072236007719879,280,3,34
786,0.4072236007719879,281,4,46
432,0.4071113561190739,282,2,59
660,0.4068870523415978,283,3,35
731,0.4067749931148444,284,4,47
164,0.4067749931148444,285,1,73
161,0.40655105973025046,286,1,74
526,0.40643918547055585,287,2,60
483,0.40643918547055585,288,2,61
312,0.40621562156215624,289,2,62
665,0.40621562156215624,290,3,36
1128,0.40599230346344145,291,7,6
366,0.40599230346344145,292,2,63
262,0.40599230346344145,293,1,75
727,0.40576923076923077,294,4,48
1464,0.4056577863224389,295,12,5
1479,0.4055464030752334,296,13,4
203,0.4055464030752334,297,1,76
380,0.40510148107515087,298,2,64
1266,0.4049904030710173,299,8,4
1032,0.4049904030710173,300,6,22
206,0.4049904030710173,301,1,77
93,0.4048793859649123,302,1,78
272,0.4048793859649123,303,1,79
939,0.4048793859649123,304,5,26
985,0.40476842970676896,305,5,27
970,0.40476842970676896,306,5,28
1023,0.40476842970676896,307,6,23
961,0.4039934354485777,308,5,29
120,0.4039934354485777,309,1,80
423,0.40388296417828823,310,2,65
601,0.40388296417828823,311,3,37
237,0.40388296417828823,312,1,81
1027,0.4036622027876469,313,6,24
387,0.4036622027876469,314,2,66
75,0.40344168260038243,315,1,82
548,0.4033315128345167,316,3,38
493,0.40289143480632844,317,2,67
916,0.40234268591664396,318,5,30
354,0.40234268591664396,319,2,68
221,0.40234268591664396,320,1,83
1484,0.40234268591664396,321,13,5
733,0.4021236046828206,322,4,49
748,0.4021236046828206,323,4,50
632,0.40190476190476193,324,3,39
944,0.4017954298150163,325,5,31
620,0.40168615719336415,326,3,40
516,0.40168615719336415,327,2,69
4,0.40168615719336415,328,1,84
941,0.40168615719336415,329,5,32
839,0.40146779016036965,330,4,51
89,0.40146779016036965,331,1,85
613,0.4013586956521739,332,3,41
608,0.4011406844106464,333,3,42
81,0.4010317675807765,334,1,86
1469,0.40081411126187244,335,13,6
238,0.40070537167661424,336,1,87
115,0.40070537167661424,337,1,88
1044,0.40070537167661424,338,6,25
45,0.40059669107675616,339,1,89
879,0.40059669107675616,340,4,52
767,0.4004880694143167,341,4,53
502,0.4002710027100271,342,2,70
899,0.4002710027100271,343,5,33
332,0.4001625575724736,344,2,71
529,0.3999458434876794,345,2,72
138,0.3999458434876794,346,1,90
966,0.39983757444504603,347,5,34
1195,0.3997293640054127,348,7,7
566,0.39951311874492834,349,3,43
1223,0.3994050838290968,350,8,5
605,0.39918918918918916,351,3,44
1075,0.39918918918918916,352,6,26
417,0.39908132937044044,353,2,73
771,0.3989735278227985,354,4,54
557,0.3989735278227985,355,3,45
1029,0.3989735278227985,356,6,27
449,0.3988657844990548,357,2,74
843,0.39865047233468287,358,4,55
622,0.3982205446211917,359,3,46
142,0.3982205446211917,360,1,91
728,0.39811320754716983,361,4,56
925,0.39800592832120724,362,5,35
399,0.39800592832120724,363,2,75
1008,0.39800592832120724,364,5,36
784,0.3978987068965517,365,4,57
999,0.39779154322650145,366,5,37
129,0.39768443726440494,367,1,92
314,0.39768443726440494,368,2,76
498,0.39757738896366085,369,2,77
1115,0.39747039827771796,370,6,28
275,0.3973634651600753,371,1,93
569,0.39704301075268816,372,3,47
806,0.3969363074442354,373,4,58
1276,0.39682966147232673,374,8,6
685,0.39682966147232673,375,3,48
370,0.39672307279076013,376,2,78
87,0.3964036500268384,377,1,94
356,0.3964036500268384,378,2,79
198,0.3960847412174846,379,1,95
1047,0.3960847412174846,380,6,29
753,0.3959785522788204,381,4,59
169,0.3959785522788204,382,1,96
1065,0.3959785522788204,383,6,30
919,0.3959785522788204,384,5,38
1319,0.39587242026266417,385,9,4
686,0.3956603268148942,386,3,49
239,0.3955543652919122,387,1,97
108,0.3955543652919122,388,1,98
509,0.39544846050870147,389,2,80
656,0.3953426124197002,390,3,50
1176,0.3952368209793952,391,7,8
758,0.3952368209793952,392,4,60
447,0.3951310861423221,393,2,81
724,0.3951310861423221,394,4,61
1302,0.395025407863065,395,9,5
1016,0.395025407863065,396,5,39
1442,0.395025407863065,397,12,6
308,0.39491978609625666,398,2,82
1158,0.39491978609625666,399,7,9
276,0.39460325941757946,400,1,99
868,0.39449786324786323,401,4,62
283,0.39449786324786323,402,1,100
654,0.394392523364486,403,3,51
732,0.394392523364486,404,4,63
187,0.394392523364486,405,1,101
403,0.3942872397223705,406,2,83
1119,0.39418201227648786,407,6,31
13,0.39407684098185697,408,1,102
872,0.39407684098185697,409,4,64
1100,0.39407684098185697,410,6,32
335,0.39397172579354495,411,2,84
974,0.39397172579354495,412,5,40
1516,0.39397172579354495,413,14,3
1085,0.393761663556385,414,6,33
940,0.39365671641791045,415,5,41
253,0.39355182520650145,416,1,103
427,0.39355182520650145,417,2,85
92,0.39355182520650145,418,1,104
837,0.39355182520650145,419,4,65
243,0.393446989877464,420,1,105
363,0.393446989877464,421,2,86
749,0.3931328187383551,422,4,66
740,0.3931328187383551,423,4,67
1372,0.3931328187383551,424,10,3
1030,0.3931328187383551,425,6,34
2,0.39302820649281534,426,1,106
527,0.39302820649281534,427,2,87
799,0.3929236499068901,428,4,68
31,0.39261031366294524,429,1,107
887,0.39250597927185754,430,5,42
1156,0.39250597927185754,431,7,10
181,0.39250597927185754,432,1,108
1324,0.3924017003188098,433,9,6
1147,0.39229747675962817,434,7,11
306,0.39219330855018586,435,2,88
965,0.39219330855018586,436,5,43
819,0.392089195646403,437,4,69
128,0.39177718832891245,438,1,109
713,0.39177718832891245,439,4,70
1315,0.39177718832891245,440,9,7
836,0.3916732962079024,441,4,71
1133,0.3916732962079024,442,7,12
914,0.3916732962079024,443,5,44
102,0.3915694591728526,444,1,110
499,0.3915694591728526,445,2,89
291,0.39125827814569536,446,1,111
353,0.39125827814569536,447,2,90
745,0.39094759131815776,448,4,72
159,0.39094759131815776,449,1,112
1191,0.3908441386610214,450,7,13
699,0.3908441386610214,451,3,52
182,0.3907407407407407,452,1,113
365,0.3907407407407407,453,2,91
636,0.3906373975138852,454,3,53
1533,0.3906373975138852,455,15,2
692,0.39053410893707036,456,3,54
1080,0.39043087496695744,457,6,35
1564,0.39043087496695744,458,18,1
123,0.3903276955602537,459,1,114
398,0.390224570673712,460,2,92
763,0.3900184842883549,461,4,73
1459,0.38981261546582213,462,12,7
707,0.38981261546582213,463,4,74
390,0.38981261546582213,464,2,93
898,0.3897097625329815,465,5,45
630,0.3897097625329815,466,3,55
1320,0.3896069638617779,467,9,8
640,0.3896069638617779,468,3,56
1143,0.3896069638617779,469,7,14
588,0.3895042194092827,470,3,57
577,0.3895042194092827,471,3,58
994,0.3894015291326127,472,5,46
1545,0.3892988929889299,473,16,1
453,0.3891963109354414,474,2,94
1332,0.38899130892810113,475,9,9
1395,0.3888888888888889,476,11,2
489,0.38878652276914977,477,2,95
424,0.38878652276914977,478,2,96
323,0.38878652276914977,479,2,97
857,0.3886842105263158,480,4,75
319,0.3886842105263158,481,2,98
110,0.3884797475013151,482,1,115
641,0.38837759663423616,483,3,59
214,0.3882754994742376,484,1,116
782,0.3882754994742376,485,4,76
382,0.3882754994742376,486,2,99
1108,0.388173455978975,487,6,36
1532,0.3880714661061482,488,15,3
522,0.3877658177999475,489,2,100
598,0.38746065057712487,490,3,60
750,0.38746065057712487,491,4,77
602,0.38725747246984793,492,3,61
1072,0.3870545073375262,493,6,37
1164,0.38695310453235526,494,7,15
242,0.38695310453235526,495,1,117
1031,0.38695310453235526,496,6,38
480,0.3867504582351401,497,2,101
595,0.3867504582351401,498,3,62
833,0.3866492146596859,499,4,78
616,0.3866492146596859,500,3,63
1290,0.3866492146596859,501,9,10
960,0.3866492146596859,502,5,47
930,0.38654802407746663,503,5,48
1513,0.38654802407746663,504,14,4
433,0.38644688644688646,505,2,102
309,0.3863458017263929,506,2,103
5,0.386244769874477,507,1,118
443,0.386244769874477,508,2,104
442,0.3861437908496732,509,2,105
331,0.3860428646105593,510,2,106
982,0.38594199111575644,511,5,49
371,0.38584117032392895,512,2,107
141,0.3856396866840731,513,1,119
152,0.3856396866840731,514,1,120
929,0.3856396866840731,515,5,50
256,0.3855390237535891,516,1,121
924,0.38543841336116913,517,5,51
379,0.38503649635036497,518,2,108
1123,0.38473560823131026,519,6,39
259,0.3846354166666667,520,1,122
667,0.3844351900052056,521,3,64
817,0.3844351900052056,522,4,79
1131,0.38423517169614985,523,7,16
701,0.38393553418247983,524,3,65
891,0.38393553418247983,525,5,52
1261,0.3838357588357588,526,8,7
1188,0.3836363636363636,527,7,17
47,0.3836363636363636,528,1,123
1554,0.3835367437029343,529,17,1
1069,0.3835367437029343,530,6,40
104,0.38343717549325024,531,1,124
933,0.38343717549325024,532,5,53
1421,0.3833376589670387,533,11,3
1185,0.3833376589670387,534,7,18
957,0.3832381940840685,535,5,54
1121,0.38303941908713696,536,6,41
1432,0.38294010889292196,537,12,8
677,0.38284085018144115,538,3,66
268,0.3826424870466321,539,1,125
409,0.38254338254338255,540,2,109
165,0.38254338254338255,541,1,126
591,0.38254338254338255,542,3,67
345,0.38254338254338255,543,2,110
648,0.38254338254338255,544,3,68
321,0.3823453274657002,545,2,111
821,0.3821474773609314,546,4,80
392,0.3821474773609314,547,2,112
791,0.3820486290739783,548,4,81
738,0.3820486290739783,549,4,82
134,0.38194983191104215,550,1,127
1005,0.38185108583247157,551,5,55
972,0.38175239079865597,552,5,56
585,0.38175239079865597,553,3,69
383,0.38165374677002584,554,2,113
1543,0.38155515370705245,555,16,2
1204,0.38145661157024796,556,7,19
196,0.38135812032016525,557,1,128
82,0.38125967991739806,558,1,129
932,0.381062951496388,559,5,57
1189,0.3809646633995357,560,7,20
512,0.3807682392369167,561,2,114
521,0.3806701030927835,562,2,115
875,0.3806701030927835,563,4,83
752,0.38047398248325603,564,4,84
328,0.38047398248325603,565,2,116
951,0.38047398248325603,566,5,58
1187,0.3803759979397373,567,7,21
720,0.3803759979397373,568,4,85
795,0.3803759979397373,569,4,86
1553,0.37988683127572015,570,16,3
55,0.37988683127572015,571,1,130
267,0.37978914888146054,572,1,131
761,0.37978914888146054,573,4,87
177,0.37978914888146054,574,1,132
66,0.37969151670951157,575,1,133
1538,0.3795939347211514,576,15,4
349,0.3795939347211514,577,2,117
1394,0.3795939347211514,578,11,4
3,0.37949640287769787,579,1,134
618,0.3793989211405086,580,3,70
336,0.379204107830552,581,2,118
712,0.379204107830552,582,4,88
106,0.37910677618069816,583,1,135
17,0.37910677618069816,584,1,136
809,0.3790094944829356,585,4,89
992,0.3790094944829356,586,5,59
621,0.3789122626988199,587,3,71
918,0.3789122626988199,588,5,60
271,0.37881508078994613,589,1,137
671,0.37881508078994613,590,3,72
945,0.3787179487179487,591,5,61
244,0.3785238339313173,592,1,138
1506,0.37832991803278687,593,14,5
471,0.37832991803278687,594,2,119
658,0.3781362007168459,595,3,73
1503,0.37803941643204503,596,14,6
431,0.37803941643204503,597,2,120
884,0.37803941643204503,598,5,62
1097,0.377942681678608,599,6,42
1294,0.377942681678608,600,9,11
742,0.37784599641852135,601,4,90
1322,0.37774936061381076,602,9,12
666,0.37765277422654053,603,3,74
378,0.37755623721881393,604,2,121
317,0.37755623721881393,605,2,122
652,0.37755623721881393,606,3,75
726,0.37755623721881393,607,4,91
1061,0.3774597495527728,608,6,43
575,0.3774597495527728,609,3,76
831,0.3772669220945083,610,4,92
926,0.3770742915496553,611,5,63
1090,0.3770742915496553,612,6,44
193,0.3770742915496553,613,1,139
764,0.3767857142857143,614,4,93
642,0.3767857142857143,615,3,77
1235,0.37668961999489925,616,8,8
311,0.37659357470678223,617,2,123
77,0.37659357470678223,618,1,140
1468,0.37659357470678223,619,13,7
823,0.37649757838388986,620,4,94
324,0.37640163098878693,621,2,124
874,0.37630573248407645,622,4,95
341,0.3761140819964349,623,2,125
730,0.3761140819964349,624,4,96
629,0.3761140819964349,625,3,78
681,0.37592262662255027,626,3,79
1214,0.3758269720101781,627,7,22
1555,0.3757313660646146,628,17,2
91,0.3755403000254259,629,1,141
876,0.3755403000254259,630,4,97
867,0.37544483985765126,631,4,98
1446,0.3753494282083863,632,12,9
913,0.3753494282083863,633,5,64
948,0.3752540650406504,634,5,65
659,0.3751587503175006,635,3,80
94,0.3751587503175006,636,1,142
248,0.3750634840020315,637,1,143
172,0.3750634840020315,638,1,144
555,0.3750634840020315,639,3,81
956,0.3750634840020315,640,5,66
716,0.374968266057375,641,4,99
344,0.374968266057375,642,2,126
197,0.3748730964467005,643,1,145
619,0.3748730964467005,644,3,82
1454,0.3748730964467005,645,12,10
101,0.3748730964467005,646,1,146
1452,0.3747779751332149,647,12,11
1046,0.37468290208016236,648,6,45
1159,0.37468290208016236,649,7,23
552,0.3743979721166033,650,3,83
626,0.3743979721166033,651,3,84
1491,0.3743030917384693,652,13,8
877,0.3742082594375475,653,4,100
995,0.374113475177305,654,5,67
215,0.3739240506329114,655,1,147
892,0.3739240506329114,656,5,68
60,0.3738294102758795,657,1,148
478,0.37373481781376516,658,2,127
401,0.37373481781376516,659,2,128
1083,0.3736402732102201,660,6,46
19,0.3736402732102201,661,1,149
501,0.3735457764289327,662,2,129
848,0.37335692618806876,663,4,101
265,0.37316826680141485,664,1,150
503,0.3730740085880273,665,2,130
949,0.37297979797979797,666,5,69
582,0.37297979797979797,667,3,85
934,0.37279151943462896,668,5,70
426,0.3726974514256876,669,2,131
735,0.3726034308779011,670,4,102
792,0.3726034308779011,671,4,103
955,0.3726034308779011,672,5,71
964,0.3724155320221886,673,5,72
1345,0.37232165364255104,674,10,4
241,0.37232165364255104,675,1,151
978,0.3722278225806452,676,5,73
1202,0.37194661294384285,677,7,24
225,0.37194661294384285,678,1,152
540,0.371852970795569,679,3,86
1389,0.371852970795569,680,11,5
901,0.371665827881228,681,5,74
184,0.37157232704402515,682,1,153
435,0.37157232704402515,683,2,132
450,0.3714788732394366,684,2,133
506,0.3714788732394366,685,2,134
293,0.3714788732394366,686,1,154
1467,0.3713854664319839,687,12,12
634,0.37129210658622425,688,3,87
1010,0.37119879366675046,689,5,75
653,0.37110552763819094,690,3,88
90,0.37110552763819094,691,1,155
893,0.37082601054481545,692,5,76
1045,0.37073293172690763,693,6,47
828,0.37073293172690763,694,4,104
739,0.37054691419969893,695,4,105
597,0.37054691419969893,696,3,89
581,0.3704539754201154,697,3,90
1568,0.3704539754201154,698,20,1
192,0.37026823765354727,699,1,156
1331,0.3700826860435981,700,9,13
769,0.36998997995991983,701,4,106
1293,0.36998997995991983,702,9,14
162,0.36998997995991983,703,1,157
1059,0.36998997995991983,704,6,48
953,0.36989732031054345,705,5,77
890,0.36971214017521903,706,5,78
1103,0.36971214017521903,707,6,49
530,0.36971214017521903,708,2,135
1477,0.36971214017521903,709,13,9
589,0.36952714535901926,710,3,91
1287,0.36952714535901926,711,9,15
320,0.36952714535901926,712,2,136
1253,0.36952714535901926,713,8,9
691,0.36952714535901926,714,3,92
864,0.36943471735867933,715,4,107
1445,0.36934233558389595,716,12,13
367,0.36934233558389595,717,2,137
810,0.36925,718,4,108
896,0.3691577105723569,719,5,79
369,0.3689732700474644,720,2,138
615,0.3689732700474644,721,3,93
1034,0.3688811188811189,722,6,50
531,0.3688811188811189,723,2,139
1132,0.36878901373283396,724,7,25
842,0.3686049413526329,725,4,109
734,0.3685129740518962,726,4,110
1449,0.3685129740518962,727,12,14
1528,0.3680538250685273,728,15,5
1179,0.3680538250685273,729,7,26
72,0.3680538250685273,730,1,158
155,0.3680538250685273,731,1,159
298,0.3679621325361236,732,1,160
1035,0.36787048567870484,733,6,51
1413,0.36787048567870484,734,11,6
1091,0.3677788844621514,735,6,52
415,0.3677788844621514,736,2,140
923,0.36768732885237737,737,5,80
1558,0.367595818815331,738,17,3
474,0.3675043543169943,739,2,141
1441,0.3674129353233831,740,12,15
762,0.36732156180054715,741,4,111
56,0.36723023371456986,742,1,161
788,0.36723023371456986,743,4,112
282,0.36713895103156846,744,1,162
1067,0.36713895103156846,745,6,53
299,0.36704771371769385,746,1,163
604,0.36695652173913046,747,3,94
463,0.36695652173913046,748,2,142
1547,0.36695652173913046,749,16,4
1221,0.3668653750620964,750,7,27
1232,0.3668653750620964,751,8,10
505,0.3668653750620964,752,2,143
1173,0.3667742736528433,753,7,28
1215,0.3667742736528433,754,7,29
801,0.3667742736528433,755,4,113
1279,0.3667742736528433,756,8,11
1099,0.3665922065028543,757,6,54
710,0.3665922065028543,758,4,114
464,0.36650124069478907,759,2,144
599,0.3664103200198462,760,3,95
420,0.3663194444444444,761,2,145
804,0.366228613935036,762,4,115
1043,0.366228613935036,763,6,55
67,0.3661378284581061,764,1,164
257,0.3660470879801735,765,1,165
144,0.3660470879801735,766,1,166
549,0.3659563924677899,767,3,96
1407,0.3659563924677899,768,11,7
326,0.3659563924677899,769,2,146
1548,0.3659563924677899,770,16,5
1504,0.36586574188754023,771,14,7
538,0.3657751362060426,772,3,97
637,0.36568457538994803,773,3,98
118,0.36568457538994803,774,1,167
1254,0.3655940594059406,775,8,12
674,0.3655940594059406,776,3,99
927,0.3655035882207374,777,5,81
495,0.36541316180108857,778,2,147
772,0.36541316180108857,779,4,116
465,0.3653227801137769,780,2,148
1150,0.3652324431256182,781,7,30
1234,0.3652324431256182,782,8,13
117,0.3652324431256182,783,1,168
592,0.36505190311418684,784,3,100
1064,0.36505190311418684,785,6,56
725,0.36487154150197626,786,4,117
1487,0.36487154150197626,787,13,10
7,0.3646913580246914,788,1,169
688,0.3646013330041965,789,3,101
436,0.3646013330041965,790,2,149
975,0.3646013330041965,791,5,82
1056,0.36451135241855875,792,6,57
418,0.36451135241855875,793,2,150
1117,0.3644214162348877,794,6,58
1157,0.3643315244203256,795,7,31
612,0.3643315244203256,796,3,102
21,0.3643315244203256,797,1,170
1161,0.36424167694204684,798,7,32
990,0.36424167694204684,799,5,83
1058,0.3641518737672584,800,6,59
266,0.3641518737672584,801,1,171
333,0.3640621148631994,802,2,151
325,0.3640621148631994,803,2,152
766,0.3638827297363883,804,4,118
1060,0.3638827297363883,805,6,60
361,0.3638827297363883,806,2,153
34,0.3638827297363883,807,1,172
829,0.3638827297363883,808,4,119
20,0.36379310344827587,809,1,173
1303,0.36379310344827587,810,9,16
894,0.36379310344827587,811,5,84
1077,0.36370352130017236,812,6,61
886,0.36370352130017236,813,5,85
