node,page_rank,overall_rank,comm,rank_comm
452,25,146,4,23
447,25,147,4,24
435,25,148,4,25
469,25,149,4,26
474,25,150,4,27
465,25,151,4,28
463,25,152,4,29
625,25,153,6,71
458,25,154,4,30
480,25,155,4,31
402,25,156,4,32
631,25,157,6,72
382,25,158,4,33
796,25,159,8,54
385,25,160,4,34
416,25,161,4,35
442,25,162,4,36
462,25,163,4,37
386,25,164,4,38
410,25,165,4,39
438,25,166,4,40
478,25,167,4,41
794,25,168,8,55
417,25,169,4,42
481,25,170,4,43
424,25,171,4,44
613,24,172,6,73
783,24,173,8,56
772,24,174,8,57
451,23,175,4,45
832,22,176,9,1
848,22,177,9,2
873,22,178,9,3
841,22,179,9,4
859,22,180,9,5
850,22,181,9,6
875,22,182,9,7
860,22,183,9,8
869,22,184,9,9
839,22,185,9,10
847,22,186,9,11
872,22,187,9,12
877,22,188,9,13
836,22,189,9,14
879,22,190,9,15
621,22,191,6,74
842,22,192,9,16
827,22,193,9,17
868,22,194,9,18
829,22,195,9,19
855,22,196,9,20
880,22,197,9,21
862,22,198,9,22
863,22,199,9,23
871,22,200,9,24
858,22,201,9,25
861,22,202,9,26
865,22,203,9,27
814,22,204,8,58
561,22,205,5,1
597,22,206,6,75
834,22,207,9,28
878,22,208,9,29
874,22,209,9,30
856,22,210,9,31
854,22,211,9,32
870,22,212,9,33
853,22,213,9,34
857,22,214,9,35
840,22,215,9,36
876,22,216,9,37
849,22,217,9,38
604,22,218,6,76
866,22,219,9,39
482,22,220,5,2
826,21,221,9,40
389,21,222,4,46
394,20,223,4,47
843,20,224,9,41
455,20,225,4,48
605,19,226,6,77
421,19,227,4,49
835,19,228,9,42
412,19,229,4,50
825,19,230,9,43
423,19,231,4,51
838,18,232,9,44
466,18,233,4,52
641,18,234,6,78
444,18,235,4,53
845,17,236,9,45
391,17,237,4,54
770,17,238,8,59
844,17,239,9,46
616,17,240,6,79
439,17,241,4,55
642,17,242,6,80
393,17,243,4,56
352,16,244,3,1
341,16,245,3,2
342,16,246,3,3
272,16,247,3,4
302,16,248,3,5
304,16,249,3,6
288,16,250,3,7
337,16,251,3,8
355,16,252,3,9
349,16,253,3,10
287,16,254,3,11
315,16,255,3,12
309,16,256,3,13
286,16,257,3,14
290,16,258,3,15
280,16,259,3,16
359,16,260,3,17
350,16,261,3,18
293,16,262,3,19
299,16,263,3,20
300,16,264,3,21
338,16,265,3,22
358,16,266,3,23
348,16,267,3,24
279,16,268,3,25
373,16,269,3,26
275,16,270,3,27
278,16,271,3,28
316,16,272,3,29
331,16,273,3,30
303,16,274,3,31
312,16,275,3,32
282,16,276,3,33
335,16,277,3,34
320,16,278,3,35
365,16,279,3,36
362,16,280,3,37
340,16,281,3,38
318,16,282,3,39
339,16,283,3,40
477,16,284,4,57
345,15,285,3,41
401,15,286,4,58
456,15,287,4,59
277,15,288,3,42
675,15,289,6,81
347,15,290,3,43
306,15,291,3,44
369,15,292,3,45
325,15,293,3,46
330,15,294,3,47
313,15,295,3,48
285,15,296,3,49
317,15,297,3,50
363,15,298,3,51
298,15,299,3,52
356,15,300,3,53
326,15,301,3,54
593,15,302,6,82
329,15,303,3,55
203,14,304,2,1
674,14,305,6,83
138,14,306,2,2
148,14,307,2,3
493,14,308,5,3
540,14,309,5,4
523,14,310,5,5
174,14,311,2,4
528,14,312,5,6
235,14,313,2,5
145,14,314,2,6
323,14,315,3,56
161,14,316,2,7
542,14,317,5,7
151,14,318,2,8
137,14,319,2,9
242,14,320,2,10
577,14,321,5,8
265,14,322,2,11
201,14,323,2,12
274,14,324,3,57
189,14,325,2,13
190,14,326,2,14
372,14,327,3,58
171,14,328,2,15
516,14,329,5,9
575,14,330,5,10
579,14,331,5,11
566,14,332,5,12
555,14,333,5,13
539,14,334,5,14
515,14,335,5,15
492,14,336,5,16
545,14,337,5,17
526,14,338,5,18
658,14,339,6,84
307,14,340,3,59
535,14,341,5,19
668,14,342,6,85
538,14,343,5,20
573,14,344,5,21
460,14,345,4,60
567,14,346,5,22
549,14,347,5,23
498,14,348,5,24
461,14,349,4,61
521,14,350,5,25
368,14,351,3,60
489,14,352,5,26
506,14,353,5,27
457,14,354,4,62
532,14,355,5,28
397,14,356,4,63
153,14,357,2,16
502,14,358,5,29
504,14,359,5,30
178,14,360,2,17
213,14,361,2,18
255,14,362,2,19
187,14,363,2,20
219,14,364,2,21
548,14,365,5,31
250,14,366,2,22
266,14,367,2,23
195,14,368,2,24
223,14,369,2,25
514,14,370,5,32
212,14,371,2,26
522,14,372,5,33
236,14,373,2,27
152,14,374,2,28
864,14,375,9,47
262,14,376,2,29
202,14,377,2,30
159,14,378,2,31
525,14,379,5,34
224,14,380,2,32
576,14,381,5,35
169,14,382,2,33
164,14,383,2,34
207,14,384,2,35
186,14,385,2,36
534,14,386,5,36
238,14,387,2,37
181,14,388,2,38
218,14,389,2,39
168,14,390,2,40
220,14,391,2,41
491,14,392,5,37
230,14,393,2,42
141,14,394,2,43
259,14,395,2,44
222,14,396,2,45
163,14,397,2,46
165,14,398,2,47
150,14,399,2,48
170,14,400,2,49
197,14,401,2,50
162,14,402,2,51
495,13,403,5,38
485,13,404,5,39
937,13,405,11,1
949,13,406,11,2
167,13,407,2,52
484,13,408,5,40
188,13,409,2,53
511,13,410,5,41
205,13,411,2,54
172,13,412,2,55
486,13,413,5,42
179,13,414,2,56
176,13,415,2,57
943,13,416,11,3
253,13,417,2,58
941,13,418,11,4
244,13,419,2,59
596,13,420,6,86
351,13,421,3,61
946,13,422,11,5
569,13,423,5,43
851,13,424,9,48
570,13,425,5,44
375,13,426,3,62
158,13,427,2,60
550,13,428,5,45
206,13,429,2,61
199,13,430,2,62
629,13,431,6,87
232,13,432,2,63
245,13,433,2,64
173,13,434,2,65
289,13,435,3,63
935,13,436,11,6
310,13,437,3,64
427,13,438,4,64
933,13,439,11,7
940,13,440,11,8
140,13,441,2,66
947,13,442,11,9
517,13,443,5,46
487,13,444,5,47
154,13,445,2,67
936,13,446,11,10
524,13,447,5,48
291,13,448,3,65
166,13,449,2,68
177,13,450,2,69
837,13,451,9,49
142,13,452,2,70
247,13,453,2,71
194,13,454,2,72
939,13,455,11,11
191,13,456,2,73
519,13,457,5,49
948,13,458,11,12
228,13,459,2,74
554,13,460,5,50
273,13,461,3,66
261,13,462,2,75
208,13,463,2,76
233,13,464,2,77
944,13,465,11,13
527,12,466,5,51
270,12,467,3,67
448,12,468,4,65
343,12,469,3,68
541,12,470,5,52
552,12,471,5,53
374,12,472,3,69
377,12,473,4,66
256,12,474,2,78
229,12,475,2,79
281,12,476,3,70
357,12,477,3,71
419,12,478,4,67
437,12,479,4,68
501,11,480,5,54
441,11,481,4,69
336,11,482,3,72
257,11,483,2,80
292,11,484,3,73
319,11,485,3,74
182,11,486,2,81
251,11,487,2,82
180,11,488,2,83
211,11,489,2,84
314,11,490,3,75
260,11,491,2,85
376,11,492,3,76
215,11,493,2,86
328,10,494,3,77
694,10,495,7,1
544,10,496,5,55
731,10,497,7,2
956,10,498,12,1
747,10,499,7,3
951,10,500,12,2
683,10,501,7,4
680,10,502,7,5
961,10,503,12,3
248,10,504,2,87
387,10,505,4,70
952,10,506,12,4
686,10,507,7,6
736,10,508,7,7
741,10,509,7,8
706,10,510,7,9
453,10,511,4,71
963,10,512,12,5
722,10,513,7,10
954,10,514,12,6
760,10,515,7,11
765,10,516,7,12
733,10,517,7,13
332,10,518,3,78
831,10,519,9,50
730,10,520,7,14
953,10,521,12,7
758,10,522,7,15
724,10,523,7,16
321,10,524,3,79
957,10,525,12,8
558,10,526,5,56
962,10,527,12,9
942,10,528,11,14
530,10,529,5,57
960,10,530,12,10
556,10,531,5,58
518,10,532,5,59
945,10,533,11,15
746,10,534,7,17
709,10,535,7,18
958,10,536,12,11
710,10,537,7,19
99,9,538,1,1
852,9,539,9,51
16,9,540,1,2
692,9,541,7,20
98,9,542,1,3
123,9,543,1,4
445,9,544,4,72
464,9,545,4,73
53,9,546,1,5
10,9,547,1,6
367,9,548,3,80
13,9,549,1,7
833,9,550,9,52
57,9,551,1,8
34,9,552,1,9
126,9,553,1,10
134,9,554,1,11
92,9,555,1,12
43,9,556,1,13
101,9,557,1,14
22,9,558,1,15
120,9,559,1,16
50,9,560,1,17
55,9,561,1,18
130,9,562,1,19
122,9,563,1,20
86,9,564,1,21
44,9,565,1,22
21,9,566,1,23
24,9,567,1,24
33,9,568,1,25
46,9,569,1,26
35,9,570,1,27
76,9,571,1,28
80,9,572,1,29
964,9,573,12,12
383,9,574,4,74
127,9,575,1,30
690,9,576,7,21
4,9,577,1,31
108,9,578,1,32
65,9,579,1,33
727,9,580,7,22
5,9,581,1,34
78,9,582,1,35
95,9,583,1,36
740,9,584,7,23
8,9,585,1,37
41,9,586,1,38
91,9,587,1,39
85,9,588,1,40
688,9,589,7,24
721,9,590,7,25
79,9,591,1,41
1,9,592,1,42
115,9,593,1,43
90,9,594,1,44
26,9,595,1,45
68,9,596,1,46
121,9,597,1,47
100,9,598,1,48
23,9,599,1,49
89,9,600,1,50
715,9,601,7,26
155,9,602,2,88
449,9,603,4,75
118,9,604,1,51
568,9,605,5,60
728,9,606,7,27
693,9,607,7,28
30,9,608,1,52
110,9,609,1,53
684,9,610,7,29
703,9,611,7,30
184,9,612,2,89
742,9,613,7,31
669,9,614,6,88
488,8,615,5,61
17,8,616,1,54
129,8,617,1,55
908,8,618,10,1
903,8,619,10,2
898,8,620,10,3
886,8,621,10,4
980,8,622,14,1
31,8,623,1,56
896,8,624,10,5
512,8,625,5,62
15,8,626,1,57
934,8,627,11,16
986,8,628,14,2
94,8,629,1,58
899,8,630,10,6
981,8,631,14,3
932,8,632,11,17
56,8,633,1,59
737,8,634,7,32
916,8,635,10,7
984,8,636,14,4
7,8,637,1,60
131,8,638,1,61
915,8,639,10,8
470,8,640,4,76
983,8,641,14,5
930,8,642,10,9
950,8,643,12,13
902,8,644,10,10
897,8,645,10,11
719,8,646,7,33
910,8,647,10,12
985,8,648,14,6
888,8,649,10,13
893,8,650,10,14
881,8,651,10,15
390,8,652,4,77
81,8,653,1,62
744,8,654,7,34
216,8,655,2,90
689,8,656,7,35
241,8,657,2,91
146,8,658,2,92
729,8,659,7,36
987,8,660,14,7
183,8,661,2,93
884,8,662,10,16
685,8,663,7,37
344,8,664,3,81
634,8,665,6,89
324,8,666,3,82
432,8,667,4,78
327,8,668,3,83
414,8,669,4,79
295,8,670,3,84
988,8,671,14,8
921,8,672,10,17
911,8,673,10,18
371,8,674,3,85
982,8,675,14,9
883,8,676,10,19
370,7,677,3,86
619,7,678,6,90
681,7,679,7,38
296,7,680,3,87
88,7,681,1,63
217,7,682,2,94
252,7,683,2,95
284,7,684,3,88
677,7,685,6,91
237,7,686,2,96
726,7,687,7,39
702,7,688,7,40
497,7,689,5,63
828,7,690,9,53
509,7,691,5,64
271,7,692,3,89
366,7,693,3,90
560,7,694,5,65
520,7,695,5,66
654,7,696,6,92
74,7,697,1,64
209,7,698,2,97
917,7,699,10,20
200,7,700,2,98
107,7,701,1,65
51,7,702,1,66
112,7,703,1,67
882,7,704,10,21
60,7,705,1,68
82,7,706,1,69
9,7,707,1,70
45,7,708,1,71
928,7,709,10,22
392,7,710,4,80
610,7,711,6,93
40,7,712,1,72
450,7,713,4,81
714,7,714,7,41
384,7,715,4,82
239,7,716,2,99
379,7,717,4,83
752,7,718,7,42
751,7,719,7,43
66,7,720,1,73
29,7,721,1,74
894,7,722,10,23
563,7,723,5,67
713,6,724,7,44
543,6,725,5,68
580,6,726,6,94
892,6,727,10,24
691,6,728,7,45
667,6,729,6,95
929,6,730,10,25
885,6,731,10,26
914,6,732,10,27
901,6,733,10,28
906,6,734,10,29
919,6,735,10,30
750,6,736,7,46
687,6,737,7,47
959,6,738,12,14
918,6,739,10,31
926,6,740,10,32
679,6,741,7,48
890,6,742,10,33
887,6,743,10,34
0,6,744,1,75
923,6,745,10,35
436,6,746,4,84
467,6,747,4,85
705,6,748,7,49
147,6,749,2,100
18,6,750,1,76
96,6,751,1,77
61,6,752,1,78
93,6,753,1,79
139,6,754,2,101
354,6,755,3,91
234,6,756,2,102
64,6,757,1,80
54,6,758,1,81
38,6,759,1,82
37,6,760,1,83
360,6,761,3,92
36,6,762,1,84
105,6,763,1,85
276,6,764,3,93
283,6,765,3,94
258,6,766,2,103
924,6,767,10,36
479,6,768,4,86
225,6,769,2,104
955,6,770,12,15
6,6,771,1,86
475,6,772,4,87
133,6,773,1,87
938,6,774,11,18
434,6,775,4,88
157,6,776,2,105
84,6,777,1,88
144,6,778,2,106
160,5,779,2,107
905,5,780,10,37
49,5,781,1,89
993,5,782,15,1
113,5,783,1,90
700,5,784,7,50
500,5,785,5,69
297,5,786,3,95
125,5,787,1,91
47,5,788,1,92
72,5,789,1,93
364,5,790,3,96
52,5,791,1,94
994,5,792,15,2
992,5,793,15,3
63,5,794,1,95
227,5,795,2,108
1002,5,796,17,1
106,5,797,1,96
246,5,798,2,109
735,5,799,7,51
531,5,800,5,70
913,5,801,10,38
991,5,802,15,4
889,5,803,10,39
664,5,804,6,96
927,5,805,10,40
1000,5,806,17,2
102,5,807,1,97
1001,5,808,17,3
907,5,809,10,41
909,5,810,10,42
900,5,811,10,43
226,5,812,2,110
114,5,813,1,98
732,5,814,7,52
175,5,815,2,111
231,5,816,2,112
999,5,817,17,4
565,5,818,5,71
185,5,819,2,113
912,5,820,10,44
28,5,821,1,99
490,5,822,5,72
193,5,823,2,114
931,5,824,10,45
891,5,825,10,46
989,5,826,15,5
192,4,827,2,115
748,4,828,7,53
717,4,829,7,54
204,4,830,2,116
697,4,831,7,55
143,4,832,2,117
718,4,833,7,56
764,4,834,7,57
73,4,835,1,100
895,4,836,10,47
922,4,837,10,48
119,4,838,1,101
11,4,839,1,102
14,4,840,1,103
70,4,841,1,104
62,4,842,1,105
116,4,843,1,106
97,4,844,1,107
25,4,845,1,108
124,4,846,1,109
128,4,847,1,110
32,4,848,1,111
27,4,849,1,112
111,4,850,1,113
67,4,851,1,114
71,4,852,1,115
762,4,853,7,58
997,4,854,16,1
990,4,855,15,6
334,4,856,3,97
666,4,857,6,97
411,4,858,4,89
254,4,859,2,118
725,4,860,7,59
210,4,861,2,119
294,4,862,3,98
407,4,863,4,90
426,4,864,4,91
380,4,865,4,92
536,4,866,5,73
425,4,867,4,93
572,4,868,5,74
301,4,869,3,99
636,4,870,6,98
269,4,871,2,120
305,4,872,3,100
361,4,873,3,101
547,4,874,5,75
308,3,875,3,102
311,3,876,3,103
117,3,877,1,116
830,3,878,9,54
48,3,879,1,117
537,3,880,5,76
104,3,881,1,118
976,3,882,13,1
77,3,883,1,119
846,3,884,9,55
322,3,885,3,104
743,3,886,7,60
553,3,887,5,77
551,3,888,5,78
977,3,889,13,2
974,3,890,13,3
971,3,891,13,4
975,3,892,13,5
967,3,893,13,6
979,3,894,13,7
494,3,895,5,79
136,3,896,1,120
496,3,897,5,80
904,3,898,10,49
430,3,899,4,94
578,3,900,5,81
404,3,901,4,95
396,3,902,4,96
39,3,903,1,121
333,3,904,3,105
998,3,905,16,2
132,3,906,1,122
995,3,907,16,3
221,3,908,2,121
704,3,909,7,61
699,3,910,7,62
198,3,911,2,122
701,3,912,7,63
720,3,913,7,64
267,3,914,2,123
707,3,915,7,65
996,3,916,16,4
695,3,917,7,66
708,3,918,7,67
711,3,919,7,68
240,3,920,2,124
149,3,921,2,125
19,3,922,1,123
503,2,923,5,82
698,2,924,7,69
459,2,925,4,97
508,2,926,5,83
399,2,927,4,98
473,2,928,4,99
533,2,929,5,84
196,2,930,2,126
682,2,931,7,70
723,2,932,7,71
920,2,933,10,50
3,2,934,1,124
42,2,935,1,125
2,2,936,1,126
268,2,937,2,127
966,2,938,13,8
968,2,939,13,9
972,2,940,13,10
395,2,941,4,100
83,2,942,1,127
483,2,943,5,85
564,2,944,5,86
346,2,945,3,106
755,2,946,7,72
761,2,947,7,73
756,2,948,7,74
249,2,949,2,128
12,2,950,1,128
754,2,951,7,75
759,2,952,7,76
103,2,953,1,129
571,2,954,5,87
58,2,955,1,130
20,2,956,1,131
925,1,957,10,51
264,1,958,2,129
109,1,959,1,132
69,1,960,1,133
75,1,961,1,134
757,1,962,7,77
867,1,963,9,56
973,1,964,13,11
738,1,965,7,78
156,1,966,2,130
969,1,967,13,12
546,1,968,5,88
510,1,969,5,89
763,1,970,7,79
678,1,971,7,80
557,1,972,5,90
559,1,973,5,91
415,1,974,4,101
135,1,975,1,135
505,1,976,5,92
529,1,977,5,93
745,1,978,7,81
753,1,979,7,82
418,1,980,4,102
476,1,981,4,103
716,1,982,7,83
734,1,983,7,84
513,1,984,5,94
353,1,985,3,107
