node,page_rank,overall_rank,comm,rank_comm
306,1700,195,3,14
1202,1699,196,3,15
984,1698,197,11,12
870,1697,198,8,7
1658,1696,199,3,16
108,1692,200,4,24
545,1692,201,4,25
1844,1690,202,1,32
1607,1687,203,17,3
332,1686,204,3,17
1408,1686,205,4,26
807,1684,206,1,33
364,1682,207,7,17
1066,1679,208,2,31
2425,1676,209,2,32
1812,1673,210,6,11
988,1669,211,9,9
2488,1668,212,2,33
822,1667,213,2,34
470,1667,214,2,35
2089,1666,215,4,27
78,1665,216,7,18
111,1663,217,1,34
1445,1663,218,2,36
1263,1663,219,10,9
2070,1661,220,2,37
1734,1660,221,1,35
922,1659,222,6,12
1750,1658,223,3,18
195,1655,224,2,38
1379,1654,225,10,10
723,1654,226,1,36
1683,1654,227,9,10
1058,1653,228,4,28
268,1652,229,4,29
2018,1652,230,11,13
1369,1648,231,1,37
824,1648,232,2,39
676,1646,233,15,8
2431,1644,234,3,19
1987,1642,235,4,30
429,1639,236,1,38
628,1636,237,4,31
1983,1636,238,2,40
357,1633,239,4,32
1600,1632,240,8,8
1502,1632,241,2,41
1506,1630,242,1,39
3024,1630,243,3,20
1525,1629,244,1,40
897,1629,245,6,13
39,1629,246,1,41
109,1628,247,5,18
1610,1627,248,8,9
384,1627,249,2,42
352,1626,250,5,19
829,1626,251,11,14
1648,1625,252,8,10
134,1625,253,2,43
516,1624,254,1,42
1266,1623,255,13,3
437,1622,256,2,44
1310,1622,257,2,45
1455,1620,258,5,20
1317,1617,259,6,14
941,1616,260,2,46
842,1613,261,8,11
713,1611,262,2,47
869,1610,263,4,33
1324,1609,264,1,43
293,1609,265,4,34
1340,1607,266,4,35
203,1606,267,6,15
57,1602,268,2,48
2866,1602,269,3,21
1672,1601,270,2,49
674,1597,271,4,36
791,1596,272,7,19
2252,1596,273,6,16
338,1592,274,2,50
145,1586,275,9,11
416,1584,276,1,44
1154,1584,277,1,45
202,1583,278,2,51
410,1583,279,9,12
1605,1582,280,1,46
1571,1579,281,1,47
1070,1576,282,7,20
1848,1574,283,2,52
1723,1570,284,12,5
661,1568,285,12,6
1671,1566,286,11,15
402,1565,287,1,48
1693,1564,288,2,53
2324,1562,289,1,49
2014,1561,290,6,17
2024,1560,291,1,50
93,1560,293,13,4
82,1559,294,14,3
1954,1558,295,2,54
1099,1555,296,1,51
1726,1553,297,4,37
1744,1552,298,1,52
1771,1551,299,1,53
794,1550,300,4,38
2474,1549,301,2,55
427,1547,302,7,21
1979,1547,303,1,54
1274,1544,304,1,55
1513,1543,305,2,56
943,1543,306,3,22
445,1542,307,1,56
787,1542,308,1,57
1550,1539,309,5,21
598,1539,310,16,2
367,1538,311,10,11
518,1537,312,1,58
1876,1537,313,2,57
286,1535,314,4,39
957,1531,315,5,22
1634,1531,316,1,59
977,1531,317,11,16
866,1529,318,2,58
383,1529,319,1,60
1424,1528,320,3,23
31,1528,321,2,59
1656,1528,322,10,12
2980,1528,323,2,60
1592,1526,324,9,13
1216,1525,325,2,61
1003,1520,326,3,24
159,1517,327,2,62
1023,1516,328,3,25
1947,1513,329,1,61
2015,1512,330,3,26
63,1509,331,1,62
2219,1508,332,7,22
197,1507,333,1,63
270,1506,334,17,4
1200,1506,335,4,40
725,1504,336,4,41
1830,1503,337,1,64
908,1502,338,7,23
339,1501,339,13,5
529,1500,340,2,63
269,1500,341,2,64
883,1499,342,2,65
411,1498,343,2,66
192,1497,344,1,65
2790,1497,345,1,66
2479,1496,346,1,67
1106,1495,347,3,27
151,1495,348,3,28
986,1494,349,4,42
1018,1494,350,4,43
1261,1491,351,4,44
499,1490,352,7,24
1975,1489,353,2,67
2218,1488,354,8,12
123,1488,355,10,13
1735,1488,356,4,45
1002,1488,357,1,68
1990,1487,358,4,46
1371,1487,359,4,47
89,1487,360,3,29
2935,1486,361,10,14
75,1486,362,7,25
1596,1482,363,12,7
2484,1480,364,4,48
793,1480,365,9,14
751,1478,366,10,15
382,1478,367,2,68
735,1477,368,5,23
507,1476,369,5,24
1958,1476,370,2,69
2353,1473,371,1,69
216,1473,372,9,15
991,1473,373,1,70
1957,1469,374,2,70
2027,1467,375,4,49
334,1466,376,8,13
752,1465,377,3,30
1393,1463,378,4,50
1059,1462,379,1,71
1558,1462,380,9,16
2491,1461,381,2,71
727,1461,382,1,72
344,1461,383,6,18
2748,1460,384,3,31
2001,1459,385,7,26
2040,1458,386,11,17
1697,1451,387,1,73
1721,1447,388,5,25
1795,1445,389,5,26
903,1443,390,4,51
799,1442,391,12,8
1100,1441,392,18,1
577,1439,393,2,72
1347,1438,394,5,27
809,1438,395,2,73
347,1438,396,9,17
531,1438,397,4,52
1004,1438,398,6,19
44,1437,399,9,18
2788,1436,400,1,74
2137,1435,401,4,53
247,1435,402,6,20
2064,1434,403,7,27
458,1432,404,1,75
2922,1432,405,1,76
476,1431,406,5,28
53,1431,407,4,54
2949,1430,408,9,19
746,1430,409,12,9
1487,1430,410,4,55
1925,1428,411,1,77
105,1427,412,12,10
587,1426,413,8,14
1664,1426,414,1,78
2183,1426,415,12,11
1036,1426,416,4,56
592,1425,417,1,79
3065,1424,418,1,80
990,1423,419,6,21
761,1422,420,19,3
1091,1421,421,2,74
1450,1420,422,4,57
1751,1420,423,7,28
218,1420,424,5,29
474,1420,425,5,30
553,1415,426,2,75
1794,1413,427,2,76
757,1411,428,5,31
1423,1408,429,1,81
1743,1407,430,10,16
275,1403,431,4,58
249,1400,432,4,59
1143,1400,433,7,29
1468,1399,434,1,82
1908,1398,435,12,12
2930,1396,436,2,77
600,1394,437,1,83
1837,1392,438,3,32
166,1392,439,1,84
1853,1391,440,3,33
739,1390,441,7,30
714,1390,442,2,78
495,1388,443,7,31
1977,1386,444,3,34
1292,1386,445,6,22
2066,1384,446,6,23
1645,1384,447,6,24
561,1383,448,11,18
755,1382,449,9,20
524,1381,450,4,60
891,1380,451,1,85
309,1379,452,3,35
764,1379,453,9,21
299,1377,454,4,61
1150,1374,455,8,15
665,1373,456,2,79
1772,1373,457,1,86
619,1372,458,10,17
942,1371,459,6,25
2688,1369,460,10,18
1157,1369,461,13,6
2617,1369,462,2,80
1662,1367,463,4,62
2842,1367,464,6,26
1392,1366,465,1,87
2016,1366,466,15,9
1738,1362,467,2,81
3079,1361,468,9,22
768,1361,469,6,27
2948,1359,470,9,23
1189,1359,471,1,88
1689,1358,472,9,24
1813,1357,473,6,28
650,1356,474,2,82
393,1354,475,9,25
2826,1353,476,4,63
2435,1352,477,2,83
624,1351,478,16,3
1125,1351,479,9,26
276,1351,480,13,7
1362,1350,481,4,64
1960,1348,482,4,65
1651,1347,483,3,36
461,1346,484,6,29
1901,1346,485,4,66
2134,1346,486,6,30
1973,1346,487,4,67
1065,1345,488,3,37
1504,1345,489,5,32
253,1345,490,6,31
632,1340,491,18,2
1353,1339,492,9,27
2316,1339,493,1,89
579,1339,494,3,38
1397,1338,495,7,32
408,1337,496,1,90
1777,1336,497,2,84
1404,1334,498,3,39
965,1334,499,4,68
2274,1333,500,4,69
252,1332,501,3,40
1511,1330,502,1,91
944,1329,503,1,92
1459,1328,504,4,70
1016,1327,505,5,33
2573,1327,506,16,4
959,1324,507,3,41
188,1322,508,3,42
2181,1322,509,1,93
1922,1322,510,3,43
2037,1321,511,2,85
2097,1321,512,2,86
190,1321,513,5,34
271,1320,514,4,71
775,1320,515,4,72
1178,1319,516,11,19
1940,1317,517,1,94
1383,1317,518,11,20
1224,1317,519,5,35
51,1316,520,5,36
2146,1316,521,3,44
867,1314,522,7,33
2501,1312,523,4,73
1733,1310,524,4,74
1981,1308,525,15,10
2262,1307,526,8,16
1996,1305,527,3,45
3033,1304,528,20,2
979,1304,529,9,28
686,1304,530,1,95
1338,1303,531,5,37
733,1301,532,5,38
2800,1301,533,1,96
1278,1301,534,7,34
2227,1301,535,3,46
1060,1300,536,4,75
1915,1299,537,2,87
1737,1299,538,3,47
1796,1299,539,6,32
328,1299,540,2,88
2509,1298,541,6,33
483,1298,542,1,97
278,1298,543,2,89
2102,1297,544,12,13
888,1297,545,6,34
2267,1295,546,6,35
1177,1295,547,1,98
1535,1295,548,1,99
2038,1293,549,1,100
1578,1292,550,2,90
1032,1292,551,1,101
217,1291,552,1,102
1808,1291,553,1,103
1164,1291,554,4,76
2475,1290,555,4,77
3052,1290,556,14,4
1017,1289,557,2,91
1435,1289,558,3,48
700,1286,559,5,39
1537,1282,560,5,40
1612,1282,561,2,92
1061,1281,562,3,49
333,1280,563,6,36
1536,1274,564,1,104
360,1273,565,9,29
1687,1271,566,4,78
753,1271,567,12,14
2429,1271,568,2,93
1198,1270,569,1,105
305,1269,570,4,79
1021,1267,571,5,41
1792,1267,572,2,94
2445,1267,573,6,37
1043,1266,574,6,38
1787,1265,575,5,42
1701,1264,576,7,35
2199,1263,577,7,36
892,1262,578,3,50
1517,1262,579,5,43
677,1261,580,7,37
952,1261,581,9,30
1764,1260,582,4,80
1946,1259,583,1,106
1611,1259,584,5,44
350,1259,585,6,39
273,1258,586,3,51
1570,1257,587,7,38
1005,1256,588,1,107
1993,1255,589,14,5
2165,1255,590,1,108
2840,1255,591,2,95
567,1255,592,5,45
1835,1254,593,10,19
566,1253,594,10,20
1101,1251,595,2,96
16,1251,596,3,52
1717,1250,597,3,53
348,1250,598,1,109
2202,1249,599,8,17
572,1246,600,1,110
113,1246,601,7,39
215,1246,602,8,18
1673,1244,603,3,54
2009,1244,604,1,111
1753,1243,605,4,81
2298,1242,606,1,112
1624,1242,607,4,82
1146,1241,608,8,19
556,1240,609,1,113
2056,1239,610,12,15
236,1238,611,2,97
1446,1237,612,3,55
1575,1236,613,4,83
477,1236,614,6,40
697,1235,615,4,84
2875,1234,616,14,6
615,1233,617,1,114
1822,1233,618,16,5
3014,1233,619,2,98
1322,1232,620,12,16
919,1231,621,8,20
1527,1231,622,11,21
707,1228,623,6,41
431,1228,624,1,115
1012,1227,625,3,56
1594,1226,626,6,42
54,1224,627,3,57
1944,1223,628,2,99
635,1222,629,2,100
2450,1222,630,2,101
618,1221,631,1,116
2857,1220,632,4,85
3018,1219,633,5,46
1895,1217,634,4,86
2663,1215,635,1,117
1968,1215,636,10,21
222,1214,637,4,87
421,1214,638,15,11
1770,1213,639,6,43
284,1213,640,3,58
835,1211,641,2,102
1034,1207,642,6,44
2087,1205,643,5,47
568,1205,644,12,17
2,1205,645,2,103
277,1202,646,5,48
1775,1201,647,2,104
1635,1197,648,7,40
186,1196,649,3,59
2955,1196,650,6,45
2487,1196,651,5,49
481,1195,652,2,105
690,1195,653,15,12
2436,1195,654,13,8
2577,1193,655,7,41
939,1193,656,9,31
71,1193,657,5,50
281,1191,658,1,118
771,1190,659,12,18
340,1190,660,2,106
1174,1190,661,3,60
910,1190,662,7,42
178,1190,663,1,119
2847,1189,664,2,107
2449,1189,665,5,51
22,1188,666,5,52
2020,1188,667,1,120
2492,1187,668,5,53
3066,1187,669,12,19
678,1186,670,9,32
2447,1185,671,3,61
1184,1185,672,4,88
1678,1185,673,1,121
1252,1185,674,1,122
645,1184,675,3,62
1166,1183,676,2,108
2272,1182,677,11,22
1628,1182,678,2,109
802,1181,680,2,110
1666,1180,681,4,89
1275,1180,682,1,123
1421,1179,683,15,13
2966,1179,684,2,111
730,1179,685,1,124
2284,1177,686,1,125
2006,1176,687,1,126
617,1174,688,11,23
2728,1172,689,5,54
1388,1170,690,3,63
608,1169,691,3,64
1439,1169,692,2,112
60,1169,693,3,65
1272,1168,694,9,33
1712,1167,695,3,66
1088,1167,696,4,90
1684,1165,697,1,127
1020,1165,698,2,113
1692,1164,699,6,46
1532,1164,700,11,24
1044,1162,701,2,114
1132,1162,702,1,128
451,1160,703,10,22
865,1160,704,2,115
846,1160,705,12,20
868,1160,706,7,43
2517,1159,707,7,44
1008,1159,708,2,116
1361,1158,709,10,23
1412,1158,710,2,117
8,1158,711,1,129
2505,1157,712,9,34
122,1157,713,3,67
629,1155,714,13,9
1503,1154,715,4,91
627,1153,716,10,24
1797,1152,717,2,118
612,1151,718,3,68
137,1150,719,8,21
1999,1150,720,5,55
356,1148,721,2,119
1928,1147,722,2,120
2833,1146,723,2,121
1682,1145,724,1,130
234,1143,725,1,131
2325,1143,726,12,21
13,1142,727,1,132
196,1142,728,2,122
2254,1141,729,7,45
1730,1141,730,2,123
1833,1140,731,6,47
2356,1140,732,3,69
400,1140,733,5,56
504,1139,734,2,124
1037,1139,735,4,92
528,1138,736,13,10
704,1137,737,1,133
503,1136,738,2,125
1691,1135,739,1,134
1747,1135,740,1,135
1818,1134,741,3,70
1619,1134,742,4,93
3134,1133,743,1,136
1893,1133,744,3,71
3120,1133,745,5,57
1493,1131,746,1,137
760,1131,747,13,11
29,1130,748,10,25
679,1129,749,4,94
213,1129,750,2,126
1816,1128,751,2,127
544,1128,752,5,58
1991,1127,753,1,138
165,1126,754,1,139
138,1126,755,8,22
1903,1126,756,4,95
1878,1125,757,10,26
1583,1124,758,3,72
2081,1124,759,13,12
1765,1123,760,2,128
1998,1122,761,1,140
206,1121,762,3,73
2374,1121,763,5,59
1912,1120,764,3,74
404,1120,765,7,46
1170,1119,766,6,48
1917,1118,767,1,141
1943,1117,768,3,75
1620,1117,769,4,96
643,1117,770,3,76
884,1117,771,4,97
3005,1116,772,3,77
1706,1116,773,7,47
1980,1115,774,5,60
1872,1115,775,16,6
2503,1114,776,7,48
1245,1113,777,1,142
46,1113,778,2,129
459,1113,779,7,49
1437,1112,780,2,130
1489,1111,781,1,143
1161,1109,782,5,61
425,1109,783,4,98
160,1107,784,1,144
2060,1106,785,14,7
174,1106,786,2,131
1965,1106,787,3,78
2411,1105,788,1,145
1384,1105,789,1,146
1864,1105,790,3,79
1870,1104,791,5,62
1038,1104,792,1,147
1907,1103,793,13,13
1356,1103,794,1,148
2340,1102,795,8,23
1094,1102,796,7,50
2858,1100,797,10,27
1390,1097,798,5,63
288,1096,799,3,80
1826,1096,800,4,99
1890,1095,801,2,132
1633,1094,802,5,64
163,1094,803,2,133
1253,1093,804,5,65
521,1093,805,6,49
228,1092,806,7,51
834,1092,807,7,52
815,1090,808,5,66
744,1090,809,1,149
950,1087,810,1,150
999,1087,811,2,134
2302,1086,812,2,135
934,1085,813,2,136
453,1084,814,2,137
3068,1083,815,13,14
1931,1083,816,3,81
1182,1082,817,6,50
1378,1081,818,1,151
2441,1081,819,2,138
1469,1079,820,3,82
3099,1078,821,2,139
782,1077,822,2,140
1049,1076,823,3,83
1606,1074,824,3,84
1500,1074,825,8,24
1287,1074,826,5,67
1914,1074,827,8,25
1123,1074,828,1,152
763,1072,829,2,141
1470,1071,830,1,153
2810,1071,831,2,142
1631,1071,832,6,51
331,1070,833,14,8
147,1070,834,14,9
146,1068,835,1,154
858,1067,836,1,155
1507,1066,837,1,156
2336,1066,838,7,53
1343,1065,839,1,157
1486,1064,840,1,158
317,1064,841,6,52
2958,1063,842,3,85
1964,1063,843,15,14
2993,1062,844,4,100
1564,1060,845,13,15
2289,1060,846,4,101
2466,1059,847,10,28
1416,1059,848,2,143
2365,1059,849,1,159
2012,1058,850,1,160
1891,1056,851,3,86
754,1056,852,1,161
936,1055,853,3,87
1515,1055,854,1,162
1013,1055,855,16,7
1617,1055,856,1,163
1031,1053,857,12,22
2065,1052,858,4,102
2007,1052,859,1,164
296,1052,860,5,68
365,1051,861,4,103
423,1051,862,1,165
526,1048,863,1,166
1817,1046,864,5,69
1526,1046,865,7,54
1786,1046,866,11,25
3113,1044,867,1,167
1122,1043,868,7,55
696,1042,869,9,35
420,1042,870,10,29
1137,1041,871,10,30
330,1040,872,10,31
1074,1040,873,6,53
124,1039,874,4,104
682,1037,875,3,88
418,1037,876,1,168
902,1035,877,6,54
2309,1034,878,8,26
1211,1034,879,8,27
472,1034,880,7,56
578,1033,881,2,144
1668,1032,882,12,23
1133,1032,883,5,70
58,1032,884,11,26
1604,1031,885,3,89
486,1031,886,2,145
1524,1031,887,9,36
2531,1031,888,2,146
2927,1030,889,1,169
2585,1030,890,3,90
1481,1030,891,7,57
2412,1030,892,2,147
2052,1028,893,4,105
2555,1028,894,4,106
2456,1028,895,8,28
928,1028,896,4,107
1314,1027,897,2,148
1434,1025,898,3,91
921,1024,899,10,32
2161,1024,900,2,149
839,1023,901,9,37
1681,1022,902,5,71
1419,1022,903,4,108
464,1021,904,8,29
923,1021,905,1,170
321,1021,906,5,72
2075,1020,907,7,58
2868,1020,908,9,38
1130,1019,909,3,92
1874,1019,910,3,93
320,1019,911,2,150
1767,1018,912,7,59
2149,1018,913,1,171
1426,1017,914,8,30
1924,1016,915,12,24
966,1016,916,2,151
766,1015,917,6,55
471,1015,918,1,172
2350,1015,919,1,173
1222,1014,920,7,60
935,1014,921,1,174
2057,1014,922,1,175
144,1013,923,4,109
1806,1012,924,4,110
371,1012,925,10,33
141,1010,926,4,111
362,1007,927,2,152
1533,1007,928,2,153
705,1006,929,5,73
2417,1005,930,6,56
1519,1004,931,4,112
1207,1004,932,8,31
401,1004,933,2,154
851,1003,934,2,155
1632,1003,935,1,176
1679,1003,936,2,156
1228,1002,937,5,74
1430,1002,938,15,15
3051,1000,939,2,157
2121,998,940,11,27
1048,997,941,4,113
1978,996,942,6,57
478,996,943,12,25
1641,996,944,5,75
3035,995,945,5,76
2345,995,946,2,158
1630,995,947,1,177
245,994,948,4,114
467,992,949,6,58
997,992,950,6,59
21,992,951,2,159
588,992,952,4,115
1725,991,953,2,160
974,990,954,3,94
1798,990,955,1,178
1078,990,956,8,32
709,989,957,6,60
2677,989,958,3,95
639,989,959,9,39
2047,988,960,1,179
973,987,961,5,77
1542,987,962,6,61
3045,987,963,5,78
2364,987,964,3,96
2049,987,965,12,26
2315,985,966,1,180
2499,984,967,2,161
3101,984,968,1,181
2821,984,969,4,116
1640,983,970,2,162
962,982,971,12,27
1329,982,972,1,182
1,982,973,2,163
2880,981,974,2,164
2311,980,975,4,117
989,980,976,5,79
1191,980,977,4,118
2529,979,978,10,34
337,979,979,3,97
32,979,980,8,33
493,978,981,7,61
1879,978,982,1,183
176,975,983,7,62
40,974,984,1,184
223,972,985,7,63
1173,972,986,2,165
1809,972,987,5,80
2108,971,988,5,81
2460,970,989,1,185
1051,970,990,1,186
1097,970,991,5,82
376,969,992,5,83
2644,969,993,6,62
1028,968,994,13,16
1831,968,995,1,187
2976,968,996,9,40
2438,968,997,2,166
2593,966,998,1,188
1956,964,999,13,17
571,964,1000,2,167
1308,962,1001,5,84
533,962,1002,13,18
1462,961,1003,2,168
987,959,1004,5,85
2563,959,1005,2,169
1861,957,1006,7,64
24,956,1007,8,34
3106,956,1008,1,189
1702,956,1009,2,170
1333,955,1010,2,171
1062,955,1011,9,41
1694,955,1012,1,190
1623,954,1013,1,191
780,954,1014,4,119
1933,953,1015,2,172
1685,952,1016,6,63
254,952,1018,4,120
2186,952,1019,6,64
2770,952,1020,3,98
1210,951,1021,1,192
585,951,1022,2,173
817,951,1023,1,193
1554,950,1024,5,86
906,950,1025,3,99
1411,950,1026,5,87
857,950,1027,7,65
1644,948,1028,1,194
657,946,1029,3,100
2082,945,1030,4,121
716,945,1031,1,195
434,945,1032,5,88
2148,945,1033,6,65
2095,944,1034,5,89
201,942,1035,6,66
1492,942,1036,1,196
2025,941,1037,1,197
1974,941,1038,5,90
1881,941,1039,10,35
2347,940,1040,1,198
1601,940,1041,2,174
1129,939,1042,1,199
1239,939,1043,9,42
1237,939,1044,4,122
204,938,1045,1,200
1820,938,1046,1,201
17,937,1047,8,35
1566,937,1048,7,66
1580,936,1049,5,91
183,936,1050,6,67
3047,935,1051,5,92
2381,934,1052,11,28
1219,934,1053,1,202
2742,934,1054,6,68
280,934,1055,14,10
42,933,1056,2,175
1828,932,1057,9,43
279,931,1058,7,67
226,930,1059,4,123
185,929,1060,8,36
2554,928,1061,6,69
231,928,1062,7,68
2232,926,1063,1,203
597,926,1064,5,93
1128,926,1065,4,124
2679,925,1066,2,176
1871,924,1067,1,204
971,924,1068,9,44
1942,924,1069,2,177
207,923,1070,4,125
2249,923,1071,9,45
2597,922,1072,7,69
1807,922,1073,4,126
2862,921,1074,11,29
3022,921,1075,15,16
55,921,1076,16,8
2736,920,1077,2,178
2766,920,1078,5,94
2182,919,1079,7,70
712,919,1080,5,95
833,918,1081,9,46
1226,918,1082,7,71
642,918,1083,7,72
2000,917,1084,2,179
2266,916,1085,5,96
3130,916,1086,15,17
1677,915,1087,1,205
343,915,1088,1,206
2428,913,1089,3,101
1970,910,1090,3,102
221,910,1091,11,30
1650,908,1092,1,207
2477,908,1093,8,37
319,907,1094,2,180
668,907,1095,4,127
2500,905,1096,4,128
2303,905,1097,6,70
1229,904,1098,1,208
354,904,1099,3,103
45,903,1100,13,19
967,903,1101,2,181
292,902,1102,5,97
1205,902,1103,3,104
452,900,1104,4,129
274,900,1105,5,98
2380,900,1106,6,71
2702,900,1107,1,209
2778,898,1108,5,99
1077,898,1109,5,100
546,897,1110,2,182
2845,897,1111,1,210
1731,895,1112,12,28
2825,894,1113,8,38
1475,894,1114,7,73
1865,894,1115,2,183
1447,894,1116,2,184
2587,894,1117,1,211
2882,892,1118,4,130
2166,891,1119,2,185
2191,890,1120,5,101
685,889,1121,2,186
1282,889,1122,2,187
1514,888,1123,5,102
1230,888,1124,2,188
1855,888,1125,3,105
1994,887,1126,10,36
1688,887,1127,3,106
2342,884,1128,10,37
2444,881,1129,1,212
613,881,1130,2,189
33,881,1131,5,103
10,881,1132,3,107
2101,880,1133,12,29
537,880,1134,1,213
1298,880,1135,1,214
1882,880,1136,3,108
1085,878,1137,6,72
1449,878,1138,6,73
2835,877,1139,3,109
2103,877,1140,2,190
1900,876,1141,12,30
2421,876,1142,1,215
2471,876,1143,6,74
259,876,1144,6,75
1518,876,1145,3,110
1342,875,1146,4,131
562,875,1147,4,132
2504,874,1148,5,104
2610,873,1149,1,216
2090,873,1150,6,76
954,873,1151,3,111
329,871,1152,12,31
996,871,1153,3,112
2360,870,1154,13,20
391,870,1155,1,217
2306,869,1156,14,11
694,869,1157,12,32
565,869,1158,9,47
2708,868,1159,2,191
3060,867,1160,11,31
181,867,1161,2,192
514,866,1162,1,218
930,866,1163,2,193
656,866,1164,12,33
1529,865,1165,5,105
1700,864,1166,9,48
313,864,1167,2,194
2043,863,1168,5,106
104,863,1169,9,49
1407,862,1170,5,107
1789,862,1171,4,133
603,861,1172,1,219
241,861,1173,2,195
70,861,1174,6,77
1499,860,1175,1,220
373,860,1176,11,32
1220,859,1177,10,38
184,858,1178,4,134
2520,858,1179,10,39
488,857,1180,1,221
243,855,1181,5,108
1909,855,1182,4,135
1776,854,1183,1,222
3125,854,1184,1,223
1877,853,1185,8,39
832,853,1186,2,196
2616,853,1187,2,197
539,853,1188,4,136
2013,853,1189,9,50
1456,851,1190,2,198
2944,848,1191,12,34
2131,848,1192,10,40
1241,846,1193,5,109
463,846,1194,3,113
1972,845,1195,1,224
2615,842,1196,1,225
2055,842,1197,3,114
1741,840,1198,2,199
1788,840,1199,3,115
2812,840,1200,5,110
3019,840,1201,4,137
1461,840,1202,1,226
1306,839,1203,3,116
2035,839,1204,8,40
86,839,1205,3,117
872,839,1206,2,200
2912,838,1207,2,201
1699,836,1208,12,35
1783,835,1209,3,118
1255,835,1210,4,138
2168,834,1211,12,36
