node,page_rank,overall_rank,comm,rank_comm
1538,7,372,15,19
1493,7,373,3,35
1655,7,374,3,36
1851,7,375,16,12
1705,7,376,2,26
2240,7,377,4,21
2000,7,378,2,27
2526,7,379,23,4
2130,7,380,7,14
2718,7,381,24,7
2846,7,382,21,8
1757,7,383,6,24
1847,7,384,18,9
2453,7,385,12,9
2020,7,386,6,25
2694,7,387,8,16
1381,7,388,5,18
1367,7,389,8,17
1577,7,390,1,43
2503,7,391,7,15
1797,7,392,4,22
2176,7,393,15,20
1133,7,394,3,37
2108,7,395,18,10
1088,7,396,22,11
1169,7,397,16,13
1103,7,398,16,14
1086,7,399,17,14
1092,7,400,12,10
1161,7,401,7,16
1158,7,402,5,19
1172,7,403,1,44
1405,7,404,14,15
1657,7,405,17,15
2085,7,406,10,23
2716,7,407,21,9
1167,7,408,16,15
1906,7,409,2,28
1826,7,410,1,45
1913,7,411,9,11
1852,7,412,14,16
1865,7,413,9,12
1142,7,414,15,21
1175,7,415,17,16
1132,7,416,21,10
1226,7,417,7,17
1143,7,418,2,29
1144,7,419,19,10
2547,7,420,2,30
2195,7,421,5,20
1196,7,422,5,21
1164,7,423,18,11
1932,7,424,25,6
1102,7,425,12,11
1195,7,426,6,26
1098,7,427,16,16
1096,7,428,14,17
1181,7,429,21,11
1137,7,430,13,14
1125,7,431,2,31
1206,7,432,12,12
1191,7,433,15,22
1197,7,434,1,46
1712,7,435,11,17
1499,7,436,4,23
1741,7,437,15,23
1994,7,438,7,18
2054,7,439,12,13
2131,7,440,1,47
2140,7,441,3,38
2093,7,442,21,12
2087,7,443,19,11
2044,7,444,2,32
2126,7,445,25,7
2122,7,446,2,33
1947,7,447,27,3
2145,7,448,15,24
2097,7,449,15,25
1943,7,450,5,22
1960,7,451,22,12
2033,7,452,6,27
1869,7,453,8,18
1896,7,454,6,28
1901,7,455,3,39
1881,7,456,7,19
2095,7,457,16,17
2107,7,458,3,40
2609,7,459,7,20
2377,7,460,8,19
2778,7,461,3,41
2736,7,462,10,24
2683,7,463,17,17
2575,7,464,24,8
2551,7,465,20,7
2554,7,466,16,18
2545,7,467,13,15
2445,7,468,2,34
2406,7,469,19,12
2479,7,470,6,29
2833,7,471,11,18
2432,7,472,1,48
2187,7,473,7,21
2216,7,474,4,24
2171,7,475,2,35
2180,7,476,14,18
2469,7,477,2,36
2454,7,478,12,14
1878,7,479,6,30
1746,7,480,8,20
1792,7,481,11,19
1635,7,482,17,18
1732,7,483,5,23
2214,7,484,8,21
1862,7,485,2,37
1604,7,486,21,13
2135,7,487,2,38
2098,7,488,8,22
2485,7,489,18,12
2099,7,490,13,16
2493,7,491,17,19
1891,7,492,5,24
2709,7,493,16,19
2059,7,494,1,49
1525,7,495,9,13
1572,7,496,6,31
1536,7,497,14,19
1582,7,498,8,23
1501,7,499,5,25
1478,7,500,12,15
1591,7,501,16,20
1675,7,502,7,22
1594,7,503,1,50
1648,7,504,18,13
1760,7,505,5,26
1928,7,506,15,26
1728,7,507,2,39
1786,7,508,15,27
1788,7,509,3,42
1707,7,510,12,16
1736,7,511,2,40
2425,7,512,20,8
2175,7,513,1,51
1751,7,514,12,17
2707,7,515,1,52
2086,7,516,24,9
2726,7,517,2,41
1837,7,518,1,53
1714,7,519,16,21
2170,7,520,1,54
2104,7,521,21,14
1192,7,522,4,25
2411,7,523,8,24
862,7,524,4,26
2304,7,525,5,27
766,7,526,12,18
832,7,527,12,19
824,7,528,2,42
2617,7,529,20,9
928,7,530,11,20
889,7,531,4,27
897,7,532,2,43
760,7,533,9,14
792,7,534,11,21
2590,7,535,21,15
794,7,536,13,17
758,7,537,4,28
884,7,538,4,29
788,7,539,9,15
757,7,540,6,32
2047,7,541,18,14
770,7,542,12,20
843,7,543,9,16
1011,7,544,10,25
917,7,545,19,13
1871,7,546,1,55
1507,7,547,4,30
804,7,548,2,44
2616,7,549,6,33
852,7,550,24,10
880,7,551,3,43
1261,7,552,1,56
914,7,553,13,18
2588,7,554,3,44
1145,7,555,5,28
797,7,556,21,16
926,7,557,2,45
902,7,558,1,57
780,7,559,9,17
787,7,560,7,23
772,7,561,10,26
888,7,562,13,19
1639,7,563,2,46
1265,7,564,5,29
831,7,565,1,58
2205,7,566,12,21
769,7,567,3,45
828,7,568,5,30
2342,7,569,22,13
2686,7,570,10,27
2472,7,571,21,17
1451,7,572,22,14
1186,7,573,11,22
1257,7,574,5,31
1481,7,575,3,46
1991,7,576,18,15
705,7,577,5,32
1317,7,578,19,14
855,7,579,16,22
801,7,580,20,10
1230,7,581,10,28
2564,7,582,5,33
2373,7,583,17,20
1091,7,584,23,5
1330,7,585,4,31
907,7,586,2,47
2550,7,587,20,11
2956,7,588,21,18
859,7,589,1,59
879,7,590,13,20
1819,7,591,10,29
854,7,592,2,48
856,7,593,7,24
2666,7,594,5,34
1429,7,595,4,32
2096,7,596,18,16
1281,7,597,5,35
1312,7,598,6,34
751,7,599,12,22
767,7,600,18,17
2073,7,601,11,23
1087,7,602,1,60
764,7,603,14,20
1701,7,604,4,33
1758,7,605,1,61
2634,7,606,10,30
1818,7,607,9,18
886,7,608,2,49
805,7,609,2,50
2123,7,610,9,19
2374,7,611,16,23
1006,7,612,11,24
1468,7,613,19,15
1402,7,614,13,21
962,7,615,20,12
1863,7,616,13,22
1068,7,617,1,62
1058,7,618,5,36
988,7,619,11,25
952,7,620,20,13
949,7,621,20,14
980,7,622,5,37
985,7,623,1,63
998,7,624,18,18
1072,7,625,5,38
997,7,626,2,51
947,7,627,1,64
1924,7,628,17,21
989,7,629,1,65
1034,7,630,16,24
2318,7,631,12,23
1046,7,632,15,28
1272,7,633,9,20
1937,7,634,12,24
2321,7,635,23,6
1223,7,636,2,52
2052,7,637,3,47
1119,7,638,22,15
2465,7,639,13,23
1803,7,640,12,25
2712,7,641,6,35
2190,7,642,13,24
2132,7,643,1,66
983,7,644,5,39
2212,7,645,1,67
1800,7,646,15,29
1198,7,647,14,21
2353,7,648,15,30
1426,7,649,2,53
1296,7,650,13,25
1043,7,651,14,22
1130,7,652,5,40
1040,7,653,15,31
1016,7,654,12,26
978,7,655,12,27
2094,7,656,18,19
1243,7,657,1,68
2592,7,658,3,48
1526,7,659,21,19
1035,7,660,11,26
913,7,661,22,16
1505,7,662,10,31
1722,7,663,2,54
1254,7,664,7,25
1841,7,665,1,69
1013,7,666,7,26
2364,7,667,8,25
1347,7,668,8,26
848,7,669,15,32
827,7,670,18,20
2079,7,671,18,21
2286,7,672,13,26
870,7,673,21,20
2688,7,674,9,21
1316,7,675,1,70
1658,7,676,2,55
2119,7,677,7,27
2844,7,678,4,34
1033,7,679,12,28
1014,7,680,12,29
1735,7,681,11,27
1739,7,682,2,56
1081,7,683,7,28
963,7,684,18,22
938,7,685,1,71
1825,7,686,16,25
1082,7,687,1,72
1053,7,688,17,22
1917,7,689,1,73
933,7,690,10,32
1242,7,691,8,27
1892,7,692,1,74
1814,7,693,7,29
987,7,694,6,36
2143,7,695,3,49
321,7,696,9,22
925,7,697,1,75
277,7,698,21,21
146,7,699,6,37
283,7,700,21,22
378,7,701,3,50
1872,7,702,16,26
90,7,703,5,41
280,7,704,4,35
382,7,705,17,23
545,7,706,2,57
777,7,707,7,30
529,7,708,6,38
2147,7,709,4,36
313,7,710,17,24
2211,7,711,16,27
2144,7,712,3,51
2378,7,713,14,23
1856,7,714,1,76
1241,7,715,17,25
650,7,716,1,77
190,7,717,3,52
1075,7,718,1,78
1541,7,719,18,23
1345,7,720,1,79
195,7,721,7,31
2914,7,722,20,15
212,7,723,5,42
1215,7,724,4,37
2221,7,725,21,23
99,7,726,16,28
2789,7,727,3,53
414,7,728,23,7
2024,7,729,1,80
47,7,730,1,81
1986,7,731,2,58
407,7,732,1,82
88,7,733,20,16
2488,7,734,2,59
2776,7,735,23,8
389,7,736,4,38
2258,7,737,16,29
1085,7,738,14,24
363,7,739,25,8
1208,7,740,17,26
2027,7,741,5,43
672,7,742,8,28
1139,7,743,2,60
1311,7,744,3,54
457,7,745,1,83
101,7,746,14,25
361,7,747,4,39
522,7,748,18,24
513,7,749,8,29
454,7,750,9,23
547,7,751,21,24
2767,7,752,6,39
553,7,753,25,9
31,7,754,16,30
923,7,755,7,32
86,7,756,3,55
130,7,757,2,61
514,7,758,20,17
1041,7,759,6,40
1069,7,760,14,26
912,7,761,19,16
1573,7,762,1,84
515,7,763,1,85
1045,7,764,3,56
727,7,765,4,40
1513,7,766,1,86
1183,7,767,10,33
2335,7,768,3,57
2496,7,769,25,10
615,7,770,26,2
2308,7,771,4,41
430,7,772,3,58
22,7,773,6,41
1222,7,774,12,30
1948,7,775,4,42
964,7,776,12,31
2032,7,777,16,31
592,7,778,4,43
411,7,779,9,24
1329,7,780,4,44
64,7,781,9,25
1340,7,782,18,25
1252,7,783,11,28
128,7,784,20,18
2918,7,785,4,45
257,7,786,1,87
531,7,787,3,59
1313,7,788,1,88
1776,7,789,14,27
2426,7,790,17,27
2703,7,791,7,33
466,7,792,8,30
62,7,793,24,11
353,7,794,11,29
2057,7,795,6,42
1685,7,796,5,44
140,7,797,7,34
421,7,798,24,12
417,7,799,4,46
73,7,800,1,89
244,7,801,2,62
1976,7,802,25,11
102,7,803,4,47
201,7,804,2,63
610,7,805,5,45
2752,7,806,3,60
368,7,807,17,28
4,7,808,21,25
79,7,809,17,29
36,7,810,24,13
260,7,811,15,33
24,7,812,1,90
935,7,813,7,35
1609,7,814,13,27
1070,7,815,14,28
276,7,816,1,91
488,7,817,9,26
213,7,818,19,17
23,7,819,8,31
1315,7,820,21,26
584,7,821,4,48
1488,7,822,1,92
1687,7,823,1,93
345,7,824,4,49
2502,7,825,24,14
1694,7,826,8,32
196,7,827,11,30
141,7,828,14,29
50,7,829,20,19
2381,7,830,1,94
2017,7,831,7,36
1530,7,832,23,9
1476,7,833,9,27
435,7,834,13,28
2508,7,835,15,34
542,7,836,17,30
432,7,837,1,95
2729,7,838,18,26
57,7,839,9,28
81,7,840,3,61
285,7,841,20,20
1384,7,842,5,46
2660,7,843,5,47
265,7,844,9,29
1610,7,845,25,12
2407,7,846,12,32
2893,7,847,1,96
1492,7,848,6,43
1489,7,849,3,62
999,7,850,24,15
995,7,851,22,17
2152,7,852,1,97
167,7,853,21,27
381,7,854,17,31
733,7,855,9,30
160,7,856,13,29
270,7,857,16,32
2372,7,858,3,63
42,7,859,6,44
2851,7,860,7,37
821,7,861,10,34
763,7,862,1,98
394,7,863,14,30
2164,7,864,11,31
2785,7,865,2,64
746,7,866,14,31
110,7,867,1,99
2720,7,868,24,16
1910,7,869,14,32
806,7,870,16,33
1978,7,871,1,100
291,7,872,20,21
2102,7,873,15,35
48,7,874,4,50
189,7,875,6,45
236,7,876,2,65
1,7,877,10,35
1990,7,878,10,36
948,7,879,2,66
98,7,880,4,51
1324,7,881,24,17
194,7,882,2,67
152,7,883,9,31
255,7,884,4,52
1759,7,885,11,32
2849,7,886,3,64
89,7,887,2,68
851,7,888,15,36
473,7,889,10,37
538,7,890,20,22
2934,7,891,3,65
127,7,892,24,18
883,7,893,5,48
344,7,894,13,30
247,7,895,16,34
53,7,896,7,38
171,7,897,1,101
82,7,898,18,27
1929,7,899,13,31
773,7,900,3,66
1477,7,901,1,102
1551,7,902,2,69
1642,7,903,15,37
1789,7,904,2,70
1775,7,905,19,18
1743,7,906,25,13
2056,7,907,6,46
2357,7,908,7,39
2441,7,909,4,53
49,7,910,2,71
2738,7,911,1,103
2387,7,912,13,32
2754,7,913,15,38
147,7,914,4,54
1835,7,915,11,33
471,7,916,10,38
210,7,917,2,72
415,7,918,22,18
250,7,919,14,33
343,7,920,14,34
523,7,921,6,47
1076,7,922,1,104
2305,7,923,9,32
144,7,924,7,40
391,7,925,12,33
75,7,926,13,33
384,7,927,14,35
32,7,928,15,39
2292,7,929,19,19
1453,7,930,14,36
834,7,931,25,14
231,7,932,11,34
540,7,933,12,34
500,7,934,6,48
470,7,935,1,105
413,7,936,5,49
982,7,937,18,28
1801,7,938,1,106
1867,7,939,2,73
525,7,940,1,107
2569,7,941,9,33
2669,7,942,2,74
2955,7,943,6,49
364,7,944,17,32
39,7,945,13,34
446,7,946,11,35
489,7,947,18,29
950,7,948,23,10
2858,7,949,2,75
245,7,950,6,50
1574,7,951,3,67
135,7,952,17,33
326,7,953,17,34
266,7,954,1,108
211,7,955,19,20
355,7,956,3,68
2768,7,957,3,69
155,7,958,2,76
115,7,959,4,55
271,7,960,16,35
278,7,961,11,36
367,7,962,16,36
21,7,963,3,70
298,7,964,3,71
46,7,965,3,72
1958,7,966,4,56
1681,7,967,13,35
2762,7,968,1,109
1571,7,969,3,73
504,7,970,5,50
2042,7,971,2,77
1988,7,972,11,37
1853,7,973,16,37
566,7,974,20,23
482,7,975,4,57
426,7,976,1,110
1999,7,977,12,35
1807,7,978,1,111
13,7,979,14,37
1511,7,980,3,74
226,7,981,7,41
2199,7,982,23,11
1049,7,983,16,38
138,7,984,15,40
318,7,985,1,112
2301,7,986,19,21
1934,7,987,8,33
2105,7,988,1,113
45,7,989,4,58
679,7,990,11,38
2866,7,991,22,19
493,7,992,16,39
1984,7,993,7,42
2423,7,994,14,38
2809,7,995,15,41
133,7,996,14,39
335,7,997,16,40
248,7,998,1,114
1027,7,999,23,12
1084,7,1000,7,43
170,7,1001,8,34
1595,7,1002,13,36
916,7,1003,2,78
813,7,1004,9,34
2382,7,1005,4,59
2413,7,1006,6,51
2608,7,1007,4,60
2681,7,1008,2,79
2650,7,1009,5,51
331,7,1010,12,36
1583,7,1011,7,44
2137,7,1012,21,28
2448,7,1013,14,40
1547,7,1014,1,115
2009,7,1015,11,39
416,7,1016,6,52
112,7,1017,15,42
273,7,1018,25,15
5,7,1019,12,37
388,7,1020,1,116
316,7,1021,1,117
1902,7,1022,2,80
2653,7,1023,16,41
682,7,1024,6,53
325,7,1025,20,24
708,7,1026,1,118
1961,7,1027,17,35
6,7,1028,5,52
2038,7,1029,15,43
216,7,1030,18,30
1380,7,1031,24,19
2938,7,1032,13,37
1820,7,1033,21,29
184,7,1034,13,38
71,7,1035,4,61
1178,7,1036,3,75
786,7,1037,2,81
1747,7,1038,10,39
386,7,1039,10,40
1078,7,1040,1,119
1925,7,1041,8,35
1174,7,1042,9,35
27,7,1043,11,40
1018,7,1044,25,16
359,7,1045,18,31
447,7,1046,20,25
793,7,1047,23,13
1915,7,1048,10,41
1793,7,1049,8,36
437,7,1050,23,14
198,7,1051,20,26
861,7,1052,9,36
2412,7,1053,1,120
981,6,1054,6,54
2125,6,1055,1,121
2109,6,1056,17,36
2926,6,1057,19,22
1352,6,1058,14,41
2802,6,1059,11,41
1266,6,1060,11,42
1823,6,1061,1,122
279,6,1062,11,43
1032,6,1063,1,123
598,6,1064,3,76
1004,6,1065,8,37
324,6,1066,1,124
868,6,1067,5,53
637,6,1068,14,42
2805,6,1069,10,42
2792,6,1070,6,55
2080,6,1071,6,56
1177,6,1072,1,125
683,6,1073,14,43
931,6,1074,21,30
530,6,1075,12,38
1439,6,1076,9,37
1000,6,1077,15,44
1762,6,1078,4,62
2034,6,1079,11,44
38,6,1080,15,45
2585,6,1081,1,126
2563,6,1082,5,54
158,6,1083,7,45
1695,6,1084,1,127
825,6,1085,11,45
518,6,1086,1,128
2580,6,1087,23,15
1615,6,1088,12,39
1683,6,1089,8,38
835,6,1090,3,77
2092,6,1091,1,129
2711,6,1092,23,16
2842,6,1093,18,32
2368,6,1094,1,130
2288,6,1095,5,55
2168,6,1096,1,131
2940,6,1097,13,39
655,6,1098,2,82
539,6,1099,2,83
2594,6,1100,13,40
630,6,1101,19,23
918,6,1102,11,46
2682,6,1103,17,37
2036,6,1104,14,44
594,6,1105,25,17
2765,6,1106,3,78
37,6,1107,21,31
2825,6,1108,4,63
558,6,1109,10,43
1578,6,1110,22,20
526,6,1111,4,64
1031,6,1112,8,39
2490,6,1113,3,79
2375,6,1114,3,80
616,6,1115,9,38
1912,6,1116,18,33
1128,6,1117,7,46
1628,6,1118,6,57
2574,6,1119,1,132
2869,6,1120,3,81
2843,6,1121,14,45
2285,6,1122,13,41
2486,6,1123,6,58
556,6,1124,2,84
664,6,1125,3,82
1686,6,1126,14,46
1597,6,1127,6,59
2806,6,1128,7,47
1893,6,1129,6,60
1372,6,1130,18,34
408,6,1131,1,133
2534,6,1132,15,46
156,6,1133,1,134
1985,6,1134,9,39
2572,6,1135,1,135
1608,6,1136,12,40
1637,6,1137,18,35
707,6,1138,15,47
795,6,1139,13,42
220,6,1140,12,41
2515,6,1141,1,136
2818,6,1142,14,47
698,6,1143,1,137
587,6,1144,23,17
1020,6,1145,1,138
2237,6,1146,1,139
1036,6,1147,18,36
403,6,1148,15,48
1518,6,1149,2,85
580,6,1150,9,40
2429,6,1151,13,43
1832,6,1152,18,37
76,6,1153,4,65
1662,6,1154,23,18
573,6,1155,6,61
2389,6,1156,3,83
2821,6,1157,17,38
2070,6,1158,9,41
2225,6,1159,12,42
2947,6,1160,9,42
740,6,1161,11,47
966,6,1162,14,48
1463,6,1163,3,84
1419,6,1164,14,49
2519,6,1165,18,38
2714,6,1166,23,19
1258,6,1167,1,140
8,6,1168,19,24
2361,6,1169,7,48
2462,6,1170,15,49
1387,6,1171,10,44
1768,6,1172,14,50
1344,6,1173,2,86
439,6,1174,9,43
774,6,1175,8,40
1141,6,1176,10,45
1548,6,1177,3,85
1679,6,1178,2,87
16,6,1179,14,51
400,6,1180,11,48
850,6,1181,10,46
1262,6,1182,13,44
2451,6,1183,4,66
2332,6,1184,17,39
172,6,1185,18,39
1689,6,1186,25,18
2800,6,1187,18,40
1726,6,1188,7,49
1308,6,1189,24,20
55,6,1190,9,44
1636,6,1191,2,88
56,6,1192,2,89
2882,6,1193,12,43
1411,6,1194,11,49
2148,6,1195,15,50
1640,6,1196,7,50
2333,6,1197,11,50
2166,6,1198,15,51
1430,6,1199,19,25
264,6,1200,13,45
1729,6,1201,17,40
2578,6,1202,1,141
1466,6,1203,7,51
1277,6,1204,16,42
2235,6,1205,11,51
1886,6,1206,5,56
173,6,1207,11,52
1952,6,1208,17,41
887,6,1209,2,90
846,6,1210,4,67
2090,6,1211,22,21
1815,6,1212,4,68
847,6,1213,2,91
1557,6,1214,1,142
1617,6,1215,2,92
186,6,1216,1,143
779,6,1217,11,53
840,6,1218,22,22
842,6,1219,5,57
2891,6,1220,13,46
395,6,1221,10,47
1404,6,1222,5,58
2394,6,1223,12,44
2760,6,1224,9,45
1850,6,1225,11,54
2832,6,1226,17,42
1777,6,1227,1,144
1753,6,1228,8,41
1798,6,1229,7,52
2242,6,1230,3,86
308,6,1231,16,43
1510,6,1232,5,59
2857,6,1233,8,42
44,6,1234,22,23
2427,6,1235,25,19
673,6,1236,11,55
1693,6,1237,8,43
2181,6,1238,25,20
524,6,1239,8,44
2804,6,1240,3,87
1883,6,1241,14,52
1291,6,1242,4,69
685,6,1243,12,45
2903,6,1244,22,24
1030,6,1245,14,53
1745,6,1246,10,48
481,6,1247,12,46
756,6,1248,9,46
2297,6,1249,5,60
460,6,1250,10,49
2856,6,1251,1,145
895,6,1252,22,25
1021,6,1253,12,47
2734,6,1254,11,56
2670,6,1255,16,44
1804,6,1256,7,53
2489,6,1257,3,88
1026,6,1258,1,146
675,6,1259,1,147
2733,6,1260,4,70
2865,6,1261,7,54
2845,6,1262,22,26
1067,6,1263,21,32
959,6,1264,5,61
2557,6,1265,3,89
2461,6,1266,19,26
1627,6,1267,10,50
956,6,1268,11,57
1593,6,1269,4,71
2751,6,1270,8,45
979,6,1271,9,47
2769,6,1272,16,45
2316,6,1273,13,47
2437,6,1274,18,41
166,6,1275,20,27
1677,6,1276,25,21
1038,6,1277,1,148
108,6,1278,1,149
2783,6,1279,3,90
991,6,1280,14,54
2625,6,1281,19,27
752,6,1282,2,93
339,6,1283,9,48
1874,6,1284,7,55
2334,6,1285,6,62
