node,page_rank,overall_rank,comm,rank_comm
2667,0.00023257035494292475,124,14,1
6495,0.00023238782930896153,125,2,32
10767,0.00023229043918777817,126,15,4
17787,0.00023196078187875442,127,2,33
1851,0.00023009813471222814,128,3,19
3059,0.00022996938244827607,129,3,20
5984,0.00022993919470804824,130,2,34
3296,0.0002298762585231538,131,1,9
14534,0.00022945022667985942,132,4,3
25956,0.00022656622359019764,133,15,5
15749,0.00022618754969990176,134,3,21
1605,0.00022446307052502424,135,10,8
28238,0.0002244003697425732,136,11,8
21079,0.00022369020513578346,137,3,22
18521,0.0002236196471173301,138,3,23
6832,0.00022312951369350882,139,5,1
6848,0.00022310032417687645,140,2,35
1609,0.00022266528533756562,141,2,36
16457,0.0002222073413390785,142,18,4
28044,0.00022160973395925223,143,2,37
12228,0.00022097007737173754,144,19,1
19712,0.00022050608206760077,145,2,38
23566,0.00021865238998568172,146,10,9
341,0.0002186194550883039,147,3,24
23007,0.00021815412129109563,148,28,3
10618,0.00021809208562692303,149,12,10
9524,0.00021741507208131243,150,23,2
22630,0.00021693503673324326,151,11,9
3287,0.00021641603168022814,152,7,4
19169,0.0002149073347086302,153,2,39
7923,0.00021305236434886128,154,26,2
3882,0.0002130024844348095,155,13,3
26077,0.00021269238822585427,156,1,10
6972,0.00021267287027554844,157,3,25
495,0.00021262524088582076,158,2,40
9214,0.00021240448215923977,159,1,11
20355,0.0002117248331675444,160,2,41
23265,0.00021098755819615433,161,2,42
6177,0.00020957107140224962,162,2,43
10393,0.00020867475577342925,163,2,44
18784,0.00020843386610854258,164,6,1
20008,0.00020784958126075927,165,2,45
972,0.00020781166725535044,166,11,10
9465,0.00020774426165286113,167,3,26
2635,0.00020744827732612273,168,2,46
20053,0.00020722620502140775,169,1,12
9683,0.00020701513859426246,170,14,2
7368,0.00020624520270995936,171,11,11
18704,0.0002061971602158562,172,4,4
12356,0.00020610195337744018,173,2,47
26503,0.00020597449528054825,174,2,48
7209,0.00020571313344555203,175,29,3
13091,0.00020564015534927225,176,3,27
2379,0.0002052264120189646,177,27,2
14010,0.0002046322562516609,178,2,49
1308,0.00020394413150117273,179,10,10
2087,0.00020382049607013157,180,2,50
19033,0.00020349781563087723,181,2,51
24659,0.00020285388714041507,182,4,5
23719,0.00020266893445308948,183,7,5
16957,0.00020105465651145362,184,2,52
24005,0.0002008875802008189,185,7,6
24828,0.00019949790957035207,186,2,53
17,0.00019936072082437557,187,11,12
27221,0.00019901816716914305,188,3,28
21849,0.0001985810473970214,189,24,1
22040,0.00019843022822683764,190,2,54
10023,0.00019765064568171226,191,3,29
9226,0.00019764184761730417,192,3,30
27042,0.00019700421464714525,193,15,6
16170,0.0001968003647649356,194,21,4
23365,0.00019659416474264555,195,3,31
8982,0.00019510497805382018,196,31,3
19127,0.00019501474931861738,197,28,4
8669,0.00019459211635488864,198,1,13
5371,0.0001941317722336414,199,6,2
23722,0.0001931925566747891,200,2,55
10523,0.00019303063634899654,201,38,2
18823,0.00019241681725884965,202,3,32
11444,0.00019239003927778054,203,2,56
12956,0.00019160717310174623,204,2,57
25525,0.00019134062305967365,205,1,14
19817,0.00019119257716936164,206,2,58
25468,0.00019073968892965203,207,3,33
15762,0.00019066141750233659,208,18,5
26691,0.00019048116426415658,209,11,13
2596,0.00019042062942634696,210,2,59
7033,0.00018779685419977737,211,48,1
11746,0.00018742803834341187,212,3,34
1672,0.00018737093124721342,213,8,2
25828,0.00018731392591506824,214,10,11
4218,0.00018709788947433742,215,7,7
8011,0.00018703780269575023,216,46,1
12040,0.00018696106125009262,217,10,12
3872,0.000186301875826051,218,3,35
27795,0.00018601383359360008,219,3,36
10800,0.0001859110115274336,220,16,1
2412,0.00018575840070857158,221,12,11
16901,0.00018572849113165853,222,3,37
22769,0.00018498535905165059,223,50,1
3186,0.0001849645392735747,224,4,6
13970,0.00018421038459549507,225,3,38
25283,0.0001840524910425564,226,2,60
4942,0.0001839105355575856,227,12,12
23254,0.000183664078939336,228,2,61
18533,0.00018366049726272946,229,2,62
6239,0.00018359130181173653,230,2,63
1477,0.0001833118387027041,231,8,3
6857,0.00018324958914231175,232,11,14
24326,0.0001830584989577737,233,4,7
11809,0.00018296803916259633,234,2,64
13282,0.00018289372848583605,235,1,15
9690,0.0001824233447361696,236,21,5
20758,0.0001822903154700755,237,3,39
15376,0.00018197756902012054,238,3,40
3762,0.00018195501083996247,239,22,1
418,0.00018137289737754826,240,19,2
25564,0.00018134613065261983,241,3,41
175,0.00018114279690364607,242,2,65
21735,0.0001811018075577654,243,45,1
22998,0.00018091725657080394,244,12,13
4693,0.00018062987964344003,245,2,66
8188,0.00018048728651999998,246,35,1
16767,0.00018041659143455539,247,11,15
20144,0.00018030309741347373,248,2,67
3728,0.0001802052106603382,249,22,2
25559,0.00017996895011859523,250,3,42
569,0.00017986906197423586,251,1,16
11784,0.00017930493443363757,252,12,14
11880,0.0001791482025325622,253,2,68
21436,0.0001789834312823949,254,11,16
13564,0.00017888750763602571,255,1,17
5716,0.00017832877283996477,256,23,3
7820,0.0001782029747054504,257,2,69
17214,0.00017782367085423216,258,3,43
19086,0.00017772284513712728,259,2,70
9590,0.0001771480418766435,260,3,44
8781,0.00017685374915585672,261,3,45
7915,0.00017627876078348334,262,3,46
2227,0.00017621124795933035,263,15,7
26753,0.0001760437844894599,264,23,4
3944,0.0001757383103590493,265,8,4
9847,0.00017564225206006078,266,2,71
2986,0.00017543176860249386,267,2,72
21407,0.00017521988420518054,268,2,73
24023,0.00017510960193403387,269,30,3
9367,0.00017487298131690343,270,2,74
7350,0.00017482020736266763,271,2,75
828,0.00017458319619602922,272,2,76
9438,0.00017432378230877705,273,3,47
7963,0.00017407461941945567,274,11,17
935,0.00017369842805819836,275,35,2
16656,0.00017367068050201594,276,3,48
26053,0.00017350415461840532,277,7,8
6097,0.0001731380366932703,278,53,1
25638,0.00017235180963161116,279,11,18
8057,0.0001722134398395359,280,3,49
16803,0.00017212906578881713,281,25,3
19140,0.00017165440416112645,282,3,50
14519,0.00017148092933166133,283,27,3
12708,0.00017074642529815425,284,2,77
25414,0.00017012542155572934,285,1,18
25302,0.00016942873102427812,286,2,78
9396,0.00016909530118976138,287,17,4
7491,0.00016898626189953736,288,9,2
8471,0.00016850081857972086,289,2,79
28211,0.0001684383003446296,290,3,51
13597,0.00016836441785672928,291,10,13
16511,0.000168232212484609,292,12,15
25552,0.00016806904871568862,293,12,16
27129,0.00016776989632931775,294,1,19
24589,0.00016766356433677612,295,19,3
2708,0.00016762430619824103,296,4,8
10961,0.0001675920379478861,297,2,80
6426,0.00016753635914856972,298,15,8
22966,0.00016745301822249293,299,10,14
26413,0.00016738705282875983,300,2,81
18630,0.00016721106971948337,301,25,4
15996,0.00016659348573593754,302,2,82
20258,0.00016620744941920362,303,3,52
7881,0.00016610154745320737,304,3,53
24068,0.0001660660895772071,305,1,20
86,0.00016592560786839465,306,3,54
705,0.00016566137810841036,307,2,83
24444,0.0001655624029318378,308,2,84
13373,0.00016547173709016713,309,3,55
22012,0.00016519092477038812,310,3,56
711,0.0001651903242102521,311,5,2
20046,0.0001650292833368346,312,1,21
8368,0.00016498854173237242,313,1,22
16582,0.0001648127807708624,314,3,57
15493,0.00016408052241254182,315,1,23
24280,0.0001637393136191646,316,2,85
15549,0.00016362172401277044,317,2,86
25735,0.0001635443594037143,318,2,87
660,0.00016352556327818904,319,1,24
5082,0.00016318197657376436,320,3,58
21000,0.000162672819989881,321,1,25
16584,0.00016241036786059803,322,2,88
3472,0.0001623998915550698,323,2,89
25986,0.0001619335756795957,324,4,9
14464,0.00016172006581890156,325,5,3
14728,0.00016156013133748976,326,3,59
7758,0.00016119592212969703,327,3,60
17630,0.00016103782770914433,328,2,90
825,0.00016096049089781673,329,1,26
5071,0.00016083676199462587,330,35,3
5327,0.0001606300909507657,331,2,91
2396,0.00016044182228084285,332,2,92
714,0.00016026303970452388,333,12,17
22787,0.0001598903186173761,334,7,9
19857,0.00015984471845387102,335,23,5
1178,0.00015982577618236116,336,22,3
17902,0.0001594385058209149,337,2,93
19576,0.00015907726736615887,338,2,94
8434,0.00015895627143129384,339,14,3
1590,0.00015878091382732828,340,27,4
27087,0.0001583727469598709,341,5,4
3420,0.00015830901863423533,342,2,95
9260,0.00015823613259921825,343,2,96
25729,0.00015790899954306556,344,10,15
8806,0.00015785137282171396,345,3,61
10876,0.00015781347717286099,346,2,97
23608,0.00015780528970112915,347,3,62
25181,0.0001575030648690353,348,52,1
10747,0.00015743980654850295,349,2,98
1613,0.0001574301299827312,350,3,63
17718,0.00015723257596236408,351,12,18
25174,0.00015718409352447619,352,1,27
6707,0.00015711057138185613,353,6,3
27514,0.00015680850558419268,354,5,5
3700,0.0001567737449047447,355,13,4
14445,0.0001565588263671886,356,2,99
8140,0.0001560395130832642,357,17,5
8437,0.00015563788480149862,358,2,100
17530,0.00015559721596296032,359,3,64
14672,0.0001555180481574108,360,3,65
13875,0.00015544180484127935,361,29,4
7975,0.0001552461305362996,362,8,5
7721,0.0001546997584558797,363,23,6
6914,0.0001546853272722698,364,3,66
425,0.0001545794422269311,365,2,101
10242,0.00015456377557589385,366,2,102
18520,0.00015447075531208447,367,3,67
14513,0.0001537396182661702,368,5,6
3592,0.0001536938861220547,369,3,68
11688,0.00015290410156062982,370,20,3
7002,0.0001525111552074897,371,1,28
3622,0.00015245661612813368,372,3,69
24299,0.00015242110069629426,373,17,6
19548,0.0001520541816182377,374,2,103
17763,0.0001518988825292518,375,3,70
1852,0.00015189648359833032,376,3,71
20667,0.00015168367263821298,377,2,104
3683,0.00015164434731619505,378,17,7
23983,0.00015149153563652528,379,2,105
22983,0.00015129473242082224,380,10,16
16905,0.00015096695653123773,381,8,6
25397,0.0001509425179174727,382,6,4
7982,0.00015090477661608702,383,3,72
6868,0.00015084870092994934,384,1,29
9569,0.0001506677155894539,385,1,30
24131,0.00015060744134527508,386,3,73
25272,0.00015046715894791128,387,3,74
10990,0.00015036762396124294,388,1,31
10160,0.00015006243897819262,389,7,10
8990,0.00014991888208683621,390,8,7
3354,0.00014985437049928513,391,3,75
14228,0.00014985030909809343,392,1,32
16184,0.00014973837400238048,393,1,33
15452,0.0001493694928642564,394,7,11
11133,0.0001493564181250685,395,2,106
27298,0.00014913402866049383,396,27,5
23361,0.00014903845683248435,397,1,34
7571,0.00014894914915918357,398,20,4
2764,0.00014859164177887505,399,3,76
4949,0.000148578685613611,400,3,77
4328,0.00014846533654526743,401,2,107
18464,0.0001484013057500301,402,10,17
6994,0.00014801486226817453,403,3,78
5609,0.00014786356248091217,404,15,9
14407,0.00014780281378281573,405,22,4
25978,0.00014771427410595624,406,35,4
9356,0.00014745707262171057,407,5,7
19309,0.00014733537449015212,408,26,3
13910,0.00014720104712061092,409,2,108
25849,0.00014712807237992207,410,4,10
15676,0.00014674099180432413,411,2,109
19819,0.00014667198401371705,412,2,110
3121,0.00014655708508699204,413,7,12
1213,0.0001464362603632517,414,27,6
505,0.00014632874300740705,415,3,79
15543,0.00014632008892186778,416,2,111
17742,0.0001461795596930056,417,3,80
2547,0.00014611798329557238,418,3,81
24997,0.00014592168490793159,419,32,2
428,0.00014592069502079942,420,13,5
10444,0.0001457783549032711,421,2,112
26017,0.00014548414594564964,422,17,8
1858,0.00014491747383220055,423,1,35
24576,0.00014465453424175262,424,1,36
11657,0.00014461107812331915,425,14,4
12411,0.00014444424448565755,426,11,19
14471,0.00014439483355669673,427,3,82
4142,0.00014426422095474177,428,3,83
2679,0.0001440931608599204,429,26,4
1343,0.000144019096540645,430,2,113
18787,0.00014391520916197487,431,24,2
15766,0.00014382736815068324,432,12,19
26476,0.00014375337883148974,433,1,37
3609,0.00014368768334055358,434,7,13
2150,0.00014364610748995537,435,9,3
16504,0.00014362345448255123,436,12,20
31,0.0001435988391911572,437,18,6
15442,0.0001434944853408048,438,2,114
16991,0.00014343985623760087,439,18,7
15173,0.0001431914846603267,440,28,5
13810,0.000143188168215552,441,1,38
12792,0.00014313075778325243,442,7,14
20480,0.00014312938949166064,443,3,84
1795,0.00014303403409761433,444,3,85
3927,0.0001428817345446993,445,10,18
4680,0.00014266009526127504,446,11,20
6355,0.00014250775384337853,447,2,115
9250,0.00014247773991468203,448,3,86
15610,0.0001424019243578556,449,7,15
4096,0.00014240106981178326,450,18,8
7478,0.000142040100678434,451,2,116
25301,0.00014177641617640855,452,2,117
21673,0.00014169348931197123,453,7,16
26194,0.00014161144157734786,454,18,9
8087,0.0001414677375975642,455,10,19
4623,0.00014143377619727697,456,1,39
21296,0.00014135766081595948,457,4,11
22025,0.00014109710307324853,458,2,118
11128,0.00014101737714629058,459,9,4
11416,0.00014101589790588038,460,1,40
18265,0.0001410015194105766,461,1,41
19061,0.0001408508253686641,462,1,42
5042,0.00014076978986768957,463,3,87
15426,0.00014076643274262522,464,2,119
25699,0.00014033860172858124,465,3,88
3147,0.00014029904954014164,466,2,120
16238,0.00014021867378924727,467,26,5
21149,0.0001401814779910734,468,3,89
8478,0.00014013866856821337,469,1,43
22031,0.00013981186337528193,470,2,121
20503,0.00013968137854367387,471,23,7
20078,0.00013966665781449413,472,32,3
21766,0.00013938237403239085,473,8,8
13343,0.00013931092925115909,474,19,4
17013,0.00013914135303644872,475,30,4
9552,0.0001391112155786732,476,18,10
14129,0.00013906673925752515,477,2,122
19409,0.00013868137208891565,478,2,123
14942,0.00013857902877357985,479,11,21
20876,0.00013846265215405036,480,2,124
28150,0.00013837007925191714,481,17,9
12244,0.00013790115094464178,482,3,90
16094,0.0001378788075827251,483,5,8
23225,0.00013758916810972655,484,3,91
9523,0.00013757804283029166,485,2,125
20661,0.00013752294950812222,486,1,44
8251,0.00013729370366836883,487,1,45
1900,0.00013727705932014894,488,5,9
872,0.00013724005479203984,489,19,5
808,0.00013695433930229,490,1,46
8148,0.0001368682413827795,491,19,6
3446,0.0001366299677517537,492,22,5
19153,0.00013643845167657655,493,10,20
7166,0.0001361741013288936,494,2,126
865,0.00013613300266138758,495,2,127
3810,0.0001358081529363835,496,3,92
18280,0.00013572804761495194,497,3,93
10839,0.00013571178188250793,498,1,47
3041,0.00013569823728870454,499,17,10
27013,0.0001356289033742804,500,15,10
3169,0.00013544305489924627,501,3,94
18662,0.00013530885901253406,502,26,6
16961,0.0001351698437669506,503,1,48
23295,0.00013515988456971493,504,2,128
27702,0.00013511188249483165,505,3,95
11692,0.0001350763877131395,506,3,96
812,0.00013483989553603879,507,6,5
9528,0.00013482284222921605,508,14,5
22897,0.00013464217378071308,509,1,49
25658,0.0001345399323395143,510,14,6
20367,0.00013438146767102497,511,2,129
9416,0.0001342624345252315,512,2,130
8750,0.00013416173531235272,513,5,10
24586,0.00013413214298155446,514,2,131
7804,0.00013397939481638764,515,2,132
15048,0.00013386148005526424,516,33,2
27279,0.00013386005171602764,517,2,133
15292,0.00013379792630063188,518,34,1
11580,0.00013374907799246905,519,2,134
3970,0.0001336782264422079,520,2,135
24610,0.00013363080689368214,521,2,136
11113,0.00013362442493011558,522,5,11
3286,0.00013358356759560458,523,10,21
27374,0.00013356033847959092,524,9,5
19566,0.0001333902143079443,525,3,97
22607,0.00013311012679040283,526,1,50
7375,0.0001330300017080033,527,3,98
25163,0.0001329933979263266,528,3,99
21473,0.00013293777684863405,529,3,100
17731,0.0001327950843293936,530,40,2
27016,0.00013270410546306594,531,1,51
369,0.0001325332213308671,532,2,137
7523,0.00013252281677439675,533,3,101
17938,0.00013241312288694612,534,1,52
22479,0.0001323883864575228,535,8,9
9553,0.0001323420624860669,536,2,138
8100,0.00013202595879016935,537,17,11
220,0.00013179128678543448,538,1,53
9563,0.00013167267579546768,539,2,139
17936,0.00013154762454867296,540,10,22
24823,0.0001313451935755735,541,2,140
8799,0.00013130938459692915,542,17,12
3997,0.00013128890117490485,543,3,102
9215,0.0001312619324957831,544,2,141
17832,0.0001312087956152073,545,21,6
11047,0.00013120865630822357,546,14,7
5288,0.00013119072349481673,547,3,103
7390,0.00013086074509017836,548,1,54
21353,0.00013076389098446028,549,2,142
11261,0.0001306940876834513,550,4,12
18059,0.0001305613794786466,551,12,21
14604,0.0001304023373736605,552,15,11
27105,0.00013035160361787583,553,17,13
1020,0.0001302930110323,554,12,22
2929,0.00013017628872877501,555,5,12
2039,0.0001301149571393508,556,11,22
20222,0.0001300580881321341,557,2,143
7213,0.00013003294386914273,558,4,13
2447,0.00013003203024779407,559,1,55
11030,0.00012997477583816827,560,1,56
18541,0.00012978992214614772,561,1,57
24616,0.00012967080085822216,562,1,58
25254,0.00012955599462722574,563,2,144
14104,0.0001294847134828195,564,3,104
1142,0.00012945801060928157,565,1,59
17760,0.00012935330655086807,566,6,6
21919,0.00012930171667234702,567,6,7
14997,0.00012924757526247346,568,5,13
10309,0.00012921883868632057,569,22,6
24095,0.0001290845293119676,570,3,105
15672,0.00012907338216972225,571,3,106
11953,0.00012907081876800788,572,1,60
8096,0.00012886630868753202,573,2,145
11562,0.00012885008768765294,574,22,7
24415,0.0001288054043813524,575,3,107
4081,0.00012875075550812753,576,5,14
9574,0.00012874832285216813,577,22,8
25299,0.00012859460368341212,578,8,10
5587,0.000128472480442327,579,2,146
18904,0.00012836377052425244,580,11,23
3667,0.0001281532350977319,581,8,11
10708,0.0001281192232975205,582,27,7
18461,0.00012801688003402992,583,17,14
12945,0.0001280125019931198,584,2,147
21746,0.00012799921745162453,585,2,148
17757,0.00012797665853235934,586,24,3
681,0.0001277734064811647,587,2,149
16984,0.00012766242598724752,588,24,4
588,0.0001275873863580909,589,3,108
1075,0.0001275707685777509,590,2,150
4422,0.00012751995299281477,591,7,17
4626,0.00012737084747459955,592,7,18
18529,0.00012722344797840582,593,5,15
22871,0.00012713474928150318,594,3,109
5,0.00012700739687190461,595,5,16
26907,0.0001269253197028627,596,10,23
2413,0.0001268691609724162,597,5,17
580,0.0001268186385440203,598,8,12
9193,0.00012679018575553218,599,2,151
24575,0.00012652261547508751,600,6,8
20224,0.00012647297074664637,601,12,23
22634,0.00012644439801925002,602,3,110
26554,0.0001262520579049578,603,2,152
8151,0.00012622096616752098,604,3,111
18824,0.00012615057134471183,605,7,19
650,0.0001260644125302181,606,6,9
10230,0.0001259433327257409,607,9,6
4029,0.0001256588046248417,608,2,153
23553,0.00012561208186777825,609,1,61
3900,0.0001255648840369667,610,1,62
2141,0.0001255509666007177,611,12,24
4101,0.00012545770543347838,612,2,154
18556,0.00012544611452313878,613,21,7
1153,0.00012543777501833835,614,18,11
8887,0.00012525428267973839,615,12,25
23711,0.00012500279610123204,616,18,12
20633,0.00012500083216884973,617,2,155
18371,0.00012495541290345028,618,10,24
18921,0.0001248936632466288,619,16,2
5943,0.00012481710771518483,620,22,9
7360,0.00012479173384156165,621,1,63
18591,0.00012471381254184076,622,3,112
18752,0.00012469811113785656,623,17,15
23455,0.0001246312669023551,624,1,64
18603,0.0001246297120827853,625,8,13
22255,0.00012462796243694783,626,3,113
10952,0.00012460699021006271,627,2,156
12689,0.000124538009149883,628,7,20
8785,0.00012448802402043404,629,3,114
16374,0.00012443161934591566,630,11,24
23549,0.0001244102286616134,631,18,13
21423,0.00012440642886317124,632,2,157
2104,0.00012437998658881394,633,2,158
6879,0.00012437661756458285,634,1,65
10061,0.0001242200118173685,635,2,159
14016,0.00012416107289447167,636,13,6
23375,0.0001239578953664997,637,28,6
18775,0.00012393066946266994,638,2,160
3265,0.00012385548079913371,639,7,21
19827,0.0001235758258527689,640,15,12
17259,0.00012354935604396645,641,1,66
14969,0.0001234440446056128,642,3,115
24939,0.0001234266955553001,643,8,14
8291,0.00012331026529098575,644,14,8
21688,0.00012325112116147715,645,7,22
22340,0.00012318859841050042,646,19,7
1959,0.0001231678124011268,647,2,161
11599,0.00012313859807252573,648,3,116
19601,0.00012297601108308704,649,7,23
8795,0.00012295787227407993,650,10,25
4509,0.0001229200964169709,651,29,5
26098,0.0001228527146427184,652,39,1
17054,0.00012279584516460682,653,27,8
14881,0.00012261721393176788,654,18,14
22205,0.00012260941002624384,655,1,67
18128,0.00012246981743547328,656,4,14
12346,0.00012231426682229394,657,23,8
22814,0.00012225215276647156,658,7,24
1138,0.0001222491632754801,659,5,18
7635,0.00012221548940866982,660,9,7
1067,0.00012221510004128334,661,1,68
2696,0.00012211809166928552,662,11,25
28156,0.00012209985125189002,663,1,69
6931,0.00012205598180830188,664,1,70
1240,0.00012199142438836086,665,22,10
10692,0.0001216990974269282,666,11,26
1223,0.0001216775665135847,667,3,117
3805,0.0001216700309744163,668,1,71
10039,0.00012166254523487698,669,2,162
4967,0.00012163555900069772,670,3,118
2245,0.00012150859577979311,671,3,119
24611,0.00012150295531500171,672,4,15
20849,0.00012138707725547382,673,2,163
24057,0.00012121333604316597,674,3,120
12257,0.00012109419882066925,675,2,164
18911,0.00012107128369828678,676,3,121
17823,0.00012105391792408854,677,3,122
4442,0.00012084694574473688,678,2,165
22464,0.00012073068319795407,679,2,166
11722,0.00012048051402344388,680,1,72
25330,0.00012023682431987414,681,33,3
15716,0.00012019189763888641,682,18,15
17471,0.00012000313146182348,683,61,1
22460,0.00011996623832914247,684,30,5
17803,0.00011985633429859858,685,1,73
4758,0.0001197113913343706,686,9,8
3167,0.00011969074233920031,687,2,167
3947,0.00011959649055495115,688,8,15
8770,0.00011955584037630413,689,3,123
9631,0.00011955100509332266,690,7,25
17527,0.00011951459551053624,691,2,168
26457,0.00011947543044987785,692,9,9
9730,0.00011930905427040502,693,2,169
17779,0.00011930879947358703,694,8,16
3819,0.00011927066899365259,695,22,11
10838,0.00011905918439626196,696,30,6
15920,0.0001190492832824873,697,3,124
17941,0.00011887089870928595,698,1,74
9962,0.00011886835371706005,699,17,16
12341,0.0001188090496017812,700,23,9
27719,0.00011879604427819199,701,5,19
12614,0.00011874790207994445,702,2,170
27152,0.00011874608630929229,703,2,171
6876,0.00011868936370177088,704,4,16
2664,0.00011844762037899178,705,2,172
25732,0.00011839078567416486,706,3,125
7508,0.00011830097282402372,707,3,126
21835,0.00011827408857087196,708,8,17
1056,0.00011820007698259951,709,3,127
22616,0.00011815620845849356,710,11,27
9572,0.00011815570830490236,711,2,173
2646,0.00011809811622851762,712,3,128
27788,0.00011802111727569476,713,2,174
16369,0.00011787055439656812,714,3,129
6517,0.00011783437987999462,715,4,17
11757,0.00011758896123553289,716,13,7
27923,0.00011744145670621723,717,6,10
14954,0.00011743443547360101,718,8,18
17407,0.00011742386291693001,719,1,75
10189,0.0001172952755154552,720,1,76
27495,0.00011727168283115995,721,2,175
11334,0.00011721173665623704,722,26,7
11076,0.0001171775813218074,723,1,77
11193,0.00011716077853039367,724,8,19
26908,0.0001171366744362876,725,3,130
4072,0.00011711804726798694,726,1,78
21577,0.00011687926175926535,727,1,79
7320,0.00011676582349043677,728,14,9
21269,0.00011668917673358098,729,2,176
23963,0.00011661980434312143,730,14,10
17657,0.00011647703342208565,731,2,177
23738,0.00011646283661509141,732,3,131
17422,0.00011644402260397776,733,3,132
14633,0.0001164275032653049,734,1,80
25713,0.00011639086911920273,735,2,178
2189,0.00011633494467197652,736,3,133
21873,0.00011631297679806762,737,27,9
