node,page_rank,overall_rank,comm,rank_comm
18511,69,425,4,177
44657,69,426,4,178
10904,69,427,4,179
38330,69,428,4,180
4518,69,429,6,246
36511,69,430,4,181
45677,69,431,4,182
47823,69,432,4,183
39158,69,433,4,184
26939,69,434,6,247
48260,69,435,4,185
21724,69,436,6,248
46598,69,437,4,186
16197,69,438,4,187
13137,69,439,6,249
32614,69,440,4,188
50119,69,441,4,189
8391,69,442,4,190
20750,69,443,6,250
37373,69,444,4,191
2148,69,445,6,251
5512,69,446,4,192
39082,69,447,4,193
2775,69,448,6,252
25523,69,449,4,194
3452,69,450,4,195
2386,69,451,4,196
8389,69,452,4,197
11291,69,453,6,253
30567,69,454,6,254
23948,69,455,4,198
27718,69,456,4,199
43209,69,457,4,200
42123,69,458,4,201
34139,69,459,4,202
13704,69,460,4,203
18091,69,461,6,255
6609,69,462,4,204
43786,69,463,6,256
47462,69,464,4,205
31456,69,465,6,257
28130,69,466,4,206
46342,69,467,4,207
47406,69,468,6,258
2718,69,469,4,208
35199,69,470,6,259
15983,69,471,6,260
19632,69,472,6,261
29741,69,473,4,209
461,69,474,6,262
21156,69,475,6,263
15970,69,476,6,264
13320,69,477,4,210
34244,69,478,4,211
41527,69,479,4,212
40155,69,480,4,213
10855,69,481,6,265
43128,69,482,6,266
39709,69,483,4,214
34597,69,484,4,215
43915,69,485,4,216
9625,69,486,6,267
22864,69,487,6,268
40958,69,488,6,269
11153,69,489,6,270
47656,69,490,4,217
20158,69,491,6,271
43850,69,492,6,272
29902,69,493,6,273
45109,69,494,6,274
21716,69,495,6,275
20018,69,496,4,218
15588,69,497,4,219
13802,69,498,6,276
17408,69,499,4,220
26004,69,500,6,277
12635,69,501,4,221
22057,69,502,4,222
35580,69,503,6,278
48311,69,504,6,279
37461,69,505,6,280
40498,69,506,4,223
26976,69,507,4,224
20264,69,508,4,225
32141,69,509,4,226
47378,69,510,6,281
43272,69,511,4,227
8758,69,512,4,228
11072,69,513,6,282
39379,69,514,4,229
32219,69,515,6,283
35,69,516,4,230
39349,69,517,4,231
8430,69,518,4,232
10324,69,519,6,284
266,69,520,6,285
43941,69,521,6,286
28049,69,522,4,233
4940,69,523,4,234
1098,69,524,6,287
41470,69,525,4,235
11586,69,526,15,1
15225,69,527,6,288
24341,69,528,4,236
28602,69,529,4,237
19589,69,530,4,238
1729,69,531,6,289
3262,69,532,6,290
49775,69,533,4,239
11259,68,534,6,291
12865,68,535,6,292
41217,68,536,4,240
12874,68,537,4,241
38407,68,538,6,293
40893,68,539,6,294
45746,68,540,6,295
48120,68,541,4,242
521,68,542,6,296
33479,68,543,6,297
29571,68,544,4,243
22480,68,545,4,244
44820,68,546,6,298
41620,68,547,6,299
40035,68,548,6,300
26131,68,549,4,245
9849,68,550,6,301
12430,68,551,6,302
30797,68,552,4,246
49315,68,553,6,303
14843,68,554,6,304
17531,68,555,6,305
36644,68,556,6,306
27977,68,557,6,307
47202,68,558,4,247
10430,68,559,6,308
46885,68,560,4,248
24907,68,561,6,309
18942,68,562,6,310
5174,68,563,6,311
31465,68,564,6,312
5275,68,565,6,313
47757,68,566,6,314
24313,68,567,6,315
7492,68,568,4,249
50251,68,569,4,250
4992,68,570,6,316
2267,68,571,6,317
36010,68,572,4,251
30854,68,573,6,318
2216,68,574,4,252
26350,68,575,6,319
15145,68,576,6,320
27988,68,577,6,321
7125,68,578,6,322
31659,68,579,4,253
256,68,580,6,323
45886,68,581,6,324
13109,68,582,6,325
29955,68,583,4,254
15449,68,584,6,326
47976,68,585,4,255
24596,68,586,4,256
19575,68,587,4,257
4790,68,588,6,327
50443,68,589,6,328
38692,68,590,4,258
9867,68,591,6,329
21989,68,592,6,330
26173,68,593,6,331
38715,68,594,4,259
1539,68,595,6,332
24994,68,596,4,260
32697,68,597,6,333
31795,68,598,6,334
23388,68,599,6,335
19622,68,600,6,336
11351,68,601,4,261
17052,68,602,6,337
4995,68,603,6,338
46533,68,604,6,339
40140,68,605,6,340
14218,68,606,4,262
17884,68,607,6,341
23214,68,608,4,263
28182,68,609,6,342
21779,68,610,4,264
7575,68,611,4,265
2113,68,612,6,343
35879,68,613,6,344
40235,68,614,6,345
17920,68,615,6,346
34021,68,616,6,347
8244,68,617,6,348
41385,68,618,6,349
49213,68,619,4,266
36291,68,620,4,267
47847,68,621,4,268
42908,68,622,4,269
23335,68,623,4,270
26529,68,624,6,350
29472,68,625,4,271
24835,68,626,6,351
36685,68,627,6,352
44062,68,628,6,353
10555,68,629,4,272
34061,68,630,4,273
9372,68,631,6,354
1018,68,632,4,274
8185,68,633,4,275
42983,68,634,4,276
7585,68,635,6,355
19193,68,636,6,356
39830,68,637,6,357
24500,68,638,4,277
17512,68,639,6,358
24152,68,640,6,359
2512,68,641,6,360
46072,68,642,4,278
45692,68,643,6,361
50448,68,644,6,362
1857,68,645,6,363
10787,67,646,4,279
2186,67,647,6,364
20647,67,648,6,365
9532,67,649,4,280
9684,67,650,4,281
22525,67,651,6,366
19342,67,652,4,282
37181,67,653,6,367
48459,67,654,4,283
40083,67,655,6,368
2943,67,656,6,369
15120,67,657,4,284
10241,67,658,6,370
41824,67,659,6,371
37532,67,660,6,372
24577,67,661,4,285
23850,67,662,4,286
41263,67,663,4,287
43283,67,664,4,288
27666,67,665,4,289
39624,67,666,6,373
38431,67,667,4,290
45353,67,668,4,291
28866,67,669,4,292
48781,67,670,6,374
15675,67,671,4,293
7610,67,672,4,294
19879,67,673,4,295
34349,67,674,6,375
28106,67,675,4,296
22446,67,676,4,297
31966,67,677,6,376
17847,67,678,4,298
26108,67,679,6,377
36959,67,680,4,299
21003,67,681,6,378
16222,67,682,6,379
35699,67,683,4,300
12996,67,684,6,380
27277,67,685,6,381
6545,67,686,6,382
49139,67,687,4,301
18222,67,688,4,302
45588,67,689,6,383
47982,67,690,4,303
14014,67,691,4,304
30526,67,692,4,305
38499,67,693,6,384
1858,67,694,6,385
42744,67,695,4,306
47495,67,696,4,307
35602,67,697,4,308
25258,67,698,4,309
8989,67,699,4,310
21369,67,700,4,311
27467,67,701,4,312
21493,67,702,6,386
28658,67,703,4,313
25738,67,704,6,387
25289,67,705,6,388
30144,67,706,6,389
39316,67,707,4,314
49807,67,708,4,315
28798,67,709,4,316
14105,67,710,4,317
20484,67,711,4,318
35530,67,712,6,390
44569,67,713,4,319
38526,67,714,4,320
35529,67,715,6,391
7871,67,716,4,321
414,67,717,6,392
3328,67,718,6,393
5141,67,719,6,394
20109,67,720,6,395
3029,67,721,1,3
9397,67,722,6,396
6538,67,723,4,322
38767,67,724,4,323
16529,67,725,4,324
36913,67,726,6,397
3461,67,727,6,398
30208,67,728,6,399
45106,67,729,6,400
40472,67,730,4,325
45401,67,731,6,401
40811,67,732,4,326
23583,67,733,6,402
25981,67,734,4,327
46601,67,735,4,328
31116,67,736,4,329
14793,67,737,4,330
13288,67,738,6,403
48853,67,739,4,331
47404,66,740,6,404
44135,66,741,6,405
42319,66,742,6,406
46067,66,743,4,332
47778,66,744,6,407
32204,66,745,6,408
26262,66,746,6,409
35285,66,747,6,410
47939,66,748,6,411
12077,66,749,4,333
39501,66,750,4,334
8852,66,751,4,335
14911,66,752,4,336
3648,66,753,6,412
2390,66,754,4,337
6988,66,755,6,413
35191,66,756,4,338
23708,66,757,4,339
27227,66,758,4,340
48182,66,759,4,341
6835,66,760,4,342
44136,66,761,4,343
20201,66,762,4,344
983,66,763,4,345
25562,66,764,4,346
50195,66,765,4,347
11358,66,766,4,348
3418,66,767,6,414
40650,66,768,4,349
33200,66,769,6,415
15310,66,770,4,350
38905,66,771,6,416
44394,66,772,6,417
23424,66,773,4,351
997,66,774,6,418
16727,66,775,6,419
12386,66,776,6,420
1733,66,777,4,352
16608,66,778,4,353
29810,66,779,6,421
27094,66,780,6,422
19671,66,781,6,423
4911,66,782,4,354
31025,66,783,4,355
1035,66,784,4,356
14416,66,785,4,357
2274,66,786,4,358
1350,66,787,4,359
34714,66,788,4,360
42708,66,789,4,361
28479,66,790,4,362
47395,66,791,6,424
23602,66,792,4,363
26288,66,793,6,425
41149,66,794,6,426
30069,66,795,6,427
25467,66,796,6,428
40367,66,797,4,364
4976,66,798,2,1
40251,66,799,2,2
10576,66,800,6,429
12084,66,801,4,365
26381,66,802,4,366
39784,66,803,4,367
3345,66,804,4,368
15502,66,805,6,430
23456,66,806,6,431
32521,66,807,4,369
10141,66,808,4,370
31824,66,809,6,432
43868,66,810,2,3
26902,66,811,6,433
49851,66,812,6,434
39014,66,813,4,371
20370,66,814,6,435
32188,66,815,6,436
34846,66,816,4,372
48852,66,817,6,437
3745,66,818,4,373
25707,66,819,4,374
11203,66,820,4,375
29753,66,821,6,438
949,66,822,6,439
4427,66,823,4,376
25978,66,824,6,440
38676,66,825,6,441
42510,66,826,4,377
12270,66,827,1,4
7898,66,828,4,378
49801,66,829,4,379
39185,66,830,4,380
32547,66,831,4,381
1209,66,832,4,382
25864,66,833,4,383
986,66,834,4,384
49150,66,835,6,442
33928,66,836,6,443
28096,66,837,6,444
8875,66,838,6,445
49930,66,839,6,446
18154,66,840,6,447
42848,66,841,4,385
20974,66,842,4,386
6736,66,843,6,448
16557,66,844,4,387
1247,66,845,6,449
41287,66,846,4,388
2554,66,847,6,450
1990,66,848,4,389
45878,66,849,6,451
5579,66,850,6,452
31936,66,851,4,390
8695,66,852,4,391
43257,66,853,4,392
20219,66,854,6,453
10123,66,855,4,393
27599,66,856,6,454
2217,66,857,6,455
49433,66,858,4,394
47193,66,859,4,395
38125,66,860,4,396
45526,66,861,6,456
30263,66,862,6,457
35096,66,863,4,397
1620,66,864,4,398
8421,66,865,4,399
30613,66,866,6,458
47237,65,867,6,459
6512,65,868,4,400
40903,65,869,4,401
24917,65,870,4,402
33525,65,871,4,403
21179,65,872,4,404
39798,65,873,6,460
7322,65,874,4,405
24328,65,875,6,461
25616,65,876,6,462
6522,65,877,4,406
12507,65,878,1,5
43425,65,879,4,407
39146,65,880,4,408
46332,65,881,4,409
13002,65,882,6,463
27783,65,883,6,464
17885,65,884,6,465
47890,65,885,4,410
10956,65,886,4,411
24451,65,887,4,412
42493,65,888,6,466
38810,65,889,4,413
24170,65,890,1,6
922,65,891,6,467
29252,65,892,6,468
17434,65,893,4,414
36785,65,894,6,469
12960,65,895,4,415
30036,65,896,4,416
4326,65,897,4,417
43826,65,898,4,418
39459,65,899,4,419
26993,65,900,6,470
45780,65,901,6,471
34463,65,902,6,472
23620,65,903,6,473
469,65,904,4,420
21645,65,905,6,474
9672,65,906,6,475
7685,65,907,4,421
41643,65,908,6,476
15639,65,909,6,477
49007,65,910,4,422
1317,65,911,6,478
41796,65,912,4,423
32294,65,913,1,7
23120,65,914,4,424
11709,65,915,4,425
9187,65,916,1,8
1304,65,917,4,426
42121,65,918,6,479
47100,65,919,4,427
40008,65,920,6,480
34673,65,921,4,428
15959,65,922,4,429
6521,65,923,6,481
11426,65,924,6,482
34030,65,925,4,430
49107,65,926,6,483
21113,65,927,4,431
13353,65,928,4,432
28501,65,929,4,433
37439,65,930,1,9
5554,65,931,4,434
42912,65,932,4,435
44534,65,933,4,436
1562,65,934,6,484
23866,65,935,4,437
31187,65,936,4,438
26306,64,937,6,485
41998,64,938,1,10
35302,64,939,6,486
25733,64,940,6,487
45312,64,941,4,439
11354,64,942,4,440
46184,64,943,4,441
699,64,944,6,488
12192,64,945,6,489
26033,64,946,6,490
25588,64,947,4,442
31566,64,948,6,491
35251,64,949,4,443
31363,64,950,1,11
42344,64,951,4,444
44419,64,952,4,445
23188,64,953,4,446
46832,64,954,4,447
271,64,955,4,448
30723,64,956,4,449
5140,64,957,16,1
22172,64,958,4,450
42443,64,959,6,492
39109,64,960,1,12
40918,64,961,4,451
6106,64,962,4,452
8713,64,963,4,453
21796,64,964,6,493
48099,64,965,11,1
21826,64,966,4,454
40922,64,967,4,455
357,64,968,4,456
31112,64,969,4,457
45748,64,970,4,458
12520,64,971,4,459
30660,64,972,4,460
21858,64,973,6,494
33485,64,974,4,461
12885,64,975,4,462
36183,64,976,4,463
46123,64,977,4,464
47197,64,978,4,465
14287,64,979,4,466
38395,64,980,4,467
28837,64,981,4,468
42793,64,982,4,469
21308,64,983,4,470
12714,64,984,4,471
4258,64,985,6,495
50163,64,986,4,472
6698,64,987,4,473
34515,64,988,4,474
6935,64,989,6,496
48356,64,990,1,13
17347,64,991,4,475
4346,64,992,4,476
23673,64,993,4,477
23109,64,994,6,497
46833,64,995,6,498
24390,64,996,4,478
6606,64,997,4,479
45652,64,998,4,480
23740,64,999,4,481
32852,64,1000,6,499
137,64,1001,8,1
12759,64,1002,6,500
25012,64,1003,6,501
10539,64,1004,4,482
16944,64,1005,4,483
33791,64,1006,4,484
15316,64,1007,4,485
37405,64,1008,4,486
2117,64,1009,6,502
38776,64,1010,4,487
4585,64,1011,4,488
22431,63,1012,6,503
31746,63,1013,1,14
50337,63,1014,6,504
48803,63,1015,6,505
9141,63,1016,4,489
1557,63,1017,6,506
29506,63,1018,4,490
29512,63,1019,6,507
5423,63,1020,6,508
10677,63,1021,4,491
44690,63,1022,6,509
44862,63,1023,6,510
47463,63,1024,6,511
39216,63,1025,4,492
30439,63,1026,6,512
21731,63,1027,1,15
21093,63,1028,6,513
30767,63,1029,4,493
13736,63,1030,6,514
36609,63,1031,6,515
31132,63,1032,1,16
15011,63,1033,6,516
911,63,1034,6,517
45775,63,1035,6,518
3290,63,1036,6,519
5086,63,1037,6,520
5594,63,1038,6,521
16536,63,1039,6,522
35266,63,1040,6,523
11074,63,1041,6,524
7675,63,1042,1,17
38076,63,1043,6,525
38054,63,1044,6,526
28704,63,1045,6,527
27521,63,1046,6,528
32750,63,1047,1,18
12471,63,1048,6,529
38879,63,1049,6,530
16978,63,1050,6,531
4343,63,1051,4,494
7590,63,1052,6,532
21742,63,1053,4,495
44134,63,1054,2,4
27137,63,1055,4,496
1619,63,1056,4,497
15062,63,1057,6,533
9929,63,1058,6,534
902,63,1059,6,535
36116,63,1060,6,536
9852,63,1061,6,537
43042,63,1062,6,538
49204,63,1063,6,539
43237,63,1064,6,540
33911,63,1065,4,498
48223,63,1066,6,541
9988,63,1067,6,542
6097,63,1068,6,543
11733,63,1069,4,499
33597,63,1070,6,544
37753,63,1071,6,545
403,63,1072,4,500
42467,63,1073,6,546
19772,63,1074,6,547
20808,63,1075,6,548
31813,63,1076,6,549
34794,63,1077,6,550
12402,63,1078,6,551
36836,63,1079,4,501
5841,63,1080,6,552
768,63,1081,6,553
25640,63,1082,6,554
19010,62,1083,6,555
26753,62,1084,4,502
37191,62,1085,4,503
22766,62,1086,1,19
31406,62,1087,4,504
29548,62,1088,6,556
28030,62,1089,6,557
40188,62,1090,4,505
35121,62,1091,4,506
156,62,1092,6,558
27145,62,1093,4,507
41092,62,1094,6,559
48035,62,1095,6,560
13633,62,1096,6,561
44941,62,1097,6,562
511,62,1098,6,563
41049,62,1099,6,564
41904,62,1100,6,565
32782,62,1101,6,566
46050,62,1102,6,567
17711,62,1103,6,568
47388,62,1104,6,569
36458,62,1105,3,2
28306,62,1106,6,570
19845,62,1107,6,571
38758,62,1108,6,572
47392,62,1109,6,573
17854,61,1110,1,20
25637,61,1111,6,574
12812,61,1112,6,575
17344,61,1113,2,5
11802,61,1114,1,21
12729,61,1115,1,22
38374,61,1116,6,576
26836,61,1117,1,23
37489,61,1118,1,24
37746,61,1119,1,25
32243,61,1120,6,577
9626,61,1121,1,26
21143,61,1122,1,27
7787,61,1123,1,28
5270,61,1124,6,578
29578,61,1125,7,1
42628,61,1126,1,29
26345,61,1127,1,30
416,61,1128,1,31
48794,61,1129,1,32
48021,61,1130,1,33
44478,61,1131,1,34
34544,61,1132,4,508
23509,61,1133,1,35
1868,61,1134,6,579
45089,61,1135,5,1
11660,61,1136,6,580
23572,61,1137,4,509
43119,61,1138,1,36
25301,61,1139,1,37
49718,61,1140,1,38
11183,61,1141,1,39
17983,61,1142,4,510
40943,61,1143,1,40
27135,61,1144,4,511
46278,61,1145,1,41
24238,61,1146,1,42
19168,61,1147,1,43
10230,61,1148,1,44
18540,61,1149,1,45
36793,61,1150,4,512
3359,61,1151,1,46
22860,61,1152,1,47
17053,61,1153,2,6
35131,61,1154,1,48
48438,61,1155,1,49
42892,61,1156,1,50
914,61,1157,1,51
11795,61,1158,1,52
13574,61,1159,4,513
21813,61,1160,1,53
6350,61,1161,4,514
40474,61,1162,1,54
24603,61,1163,1,55
38644,61,1164,4,515
31980,61,1165,1,56
42157,61,1166,4,516
21682,61,1167,1,57
15620,61,1168,1,58
20337,61,1169,4,517
41236,61,1170,6,581
14438,61,1171,6,582
15557,61,1172,6,583
27646,61,1173,2,7
7893,61,1174,1,59
27495,61,1175,1,60
2856,61,1176,1,61
40,61,1177,1,62
42163,61,1178,6,584
37979,61,1179,6,585
1131,61,1180,6,586
29332,61,1181,2,8
29528,61,1182,1,63
4355,61,1183,4,518
13455,61,1184,1,64
13644,61,1185,1,65
27814,61,1186,1,66
48410,61,1187,1,67
1568,61,1188,1,68
43804,61,1189,4,519
41881,61,1190,1,69
43849,61,1191,1,70
14629,61,1192,1,71
43457,61,1193,1,72
13643,61,1194,1,73
48068,61,1195,4,520
37102,61,1196,1,74
16277,61,1197,1,75
48193,61,1198,1,76
22102,61,1199,1,77
2978,61,1200,1,78
4466,61,1201,3,3
18571,61,1202,1,79
19085,61,1203,6,587
12076,61,1204,4,521
20099,61,1205,6,588
26735,61,1206,1,80
655,61,1207,1,81
3154,61,1208,6,589
39681,61,1209,1,82
38277,61,1210,1,83
6334,61,1211,1,84
4030,61,1212,1,85
23158,61,1213,6,590
29017,61,1214,1,86
26319,61,1215,4,522
25903,61,1216,1,87
17309,61,1217,1,88
20462,61,1218,1,89
26731,61,1219,6,591
16892,61,1220,1,90
41516,61,1221,1,91
6160,61,1222,4,523
34377,61,1223,4,524
903,61,1224,4,525
38201,61,1225,4,526
42652,61,1226,1,92
16495,61,1227,1,93
49788,61,1228,1,94
43569,61,1229,1,95
17339,61,1230,1,96
26297,61,1231,1,97
22839,61,1232,4,527
48766,61,1233,1,98
43415,61,1234,1,99
6294,61,1235,4,528
3998,61,1236,4,529
24279,61,1237,1,100
41289,61,1238,1,101
6489,61,1239,1,102
35706,61,1240,1,103
25106,61,1241,4,530
234,61,1242,1,104
32955,61,1243,6,592
20897,61,1244,1,105
26341,61,1245,1,106
48151,61,1246,4,531
42622,61,1247,1,107
48681,61,1248,6,593
7050,61,1249,1,108
