node,page_rank,overall_rank,comm,rank_comm
907,0.007829181494661922,359,2,26
282,0.007829181494661922,360,1,54
1243,0.007829181494661922,361,1,55
482,0.007829181494661922,362,4,21
5,0.007829181494661922,363,12,15
376,0.007829181494661922,364,8,13
1232,0.007829181494661922,365,2,27
1286,0.007829181494661922,366,18,12
571,0.007829181494661922,367,5,23
440,0.007829181494661922,368,1,56
519,0.007829181494661922,369,2,28
481,0.007829181494661922,370,12,16
1118,0.007829181494661922,371,11,11
1070,0.007829181494661922,372,14,18
60,0.007829181494661922,373,1,57
205,0.007829181494661922,374,2,29
276,0.007829181494661922,375,1,58
874,0.007829181494661922,376,15,15
612,0.007829181494661922,377,18,13
828,0.007829181494661922,378,5,24
1040,0.007829181494661922,379,15,16
942,0.007829181494661922,380,17,12
1288,0.007829181494661922,381,18,14
178,0.007117437722419929,382,12,17
1394,0.007117437722419929,383,21,4
1369,0.007117437722419929,384,21,5
1161,0.007117437722419929,385,7,15
779,0.007117437722419929,386,11,12
513,0.007117437722419929,387,8,14
1125,0.007117437722419929,388,2,30
626,0.007117437722419929,389,3,26
589,0.007117437722419929,390,24,10
177,0.007117437722419929,391,2,31
463,0.007117437722419929,392,1,59
462,0.007117437722419929,393,23,4
2,0.007117437722419929,394,24,11
1329,0.007117437722419929,395,4,22
1466,0.007117437722419929,396,7,16
1251,0.007117437722419929,397,2,32
473,0.007117437722419929,398,10,17
916,0.007117437722419929,399,2,33
153,0.007117437722419929,400,5,25
346,0.007117437722419929,401,19,11
1282,0.007117437722419929,402,18,15
530,0.007117437722419929,403,12,18
1168,0.007117437722419929,404,17,13
275,0.007117437722419929,405,11,13
1106,0.007117437722419929,406,10,18
502,0.007117437722419929,407,7,17
758,0.007117437722419929,408,4,23
548,0.007117437722419929,409,19,12
1391,0.007117437722419929,410,1,60
14,0.007117437722419929,411,13,13
1275,0.007117437722419929,412,10,19
1300,0.007117437722419929,413,1,61
574,0.007117437722419929,414,5,26
499,0.007117437722419929,415,2,34
865,0.007117437722419929,416,12,19
860,0.007117437722419929,417,16,12
278,0.007117437722419929,418,11,14
1006,0.007117437722419929,419,11,15
1362,0.007117437722419929,420,4,24
209,0.007117437722419929,421,21,6
199,0.007117437722419929,422,25,2
1247,0.007117437722419929,423,2,35
273,0.007117437722419929,424,25,3
244,0.007117437722419929,425,2,36
564,0.007117437722419929,426,2,37
904,0.007117437722419929,427,16,13
771,0.007117437722419929,428,23,5
1049,0.007117437722419929,429,16,14
369,0.007117437722419929,430,14,19
673,0.007117437722419929,431,11,16
885,0.007117437722419929,432,13,14
866,0.007117437722419929,433,17,14
361,0.007117437722419929,434,4,25
1372,0.007117437722419929,435,18,16
1373,0.007117437722419929,436,9,17
494,0.007117437722419929,437,22,5
213,0.007117437722419929,438,19,13
806,0.007117437722419929,439,16,15
1048,0.007117437722419929,440,3,27
524,0.007117437722419929,441,8,15
1291,0.007117437722419929,442,4,26
61,0.007117437722419929,443,3,28
715,0.007117437722419929,444,2,38
725,0.007117437722419929,445,7,18
1281,0.007117437722419929,446,5,27
274,0.007117437722419929,447,13,15
1417,0.007117437722419929,448,10,20
1289,0.007117437722419929,449,3,29
739,0.007117437722419929,450,3,30
814,0.007117437722419929,451,1,62
956,0.007117437722419929,452,11,17
861,0.007117437722419929,453,9,18
972,0.007117437722419929,454,4,27
790,0.007117437722419929,455,6,13
1146,0.007117437722419929,456,5,28
1308,0.007117437722419929,457,24,12
58,0.007117437722419929,458,5,29
44,0.007117437722419929,459,22,6
919,0.007117437722419929,460,6,14
1367,0.007117437722419929,461,8,16
1212,0.006405693950177937,462,22,7
669,0.006405693950177937,463,5,30
207,0.006405693950177937,464,12,20
224,0.006405693950177937,465,7,19
858,0.006405693950177937,466,15,17
1215,0.006405693950177937,467,4,28
112,0.006405693950177937,468,15,18
64,0.006405693950177937,469,9,19
206,0.006405693950177937,470,15,19
842,0.006405693950177937,471,5,31
1091,0.006405693950177937,472,23,6
455,0.006405693950177937,473,1,63
945,0.006405693950177937,474,11,18
841,0.006405693950177937,475,5,32
531,0.006405693950177937,476,3,31
210,0.006405693950177937,477,2,39
91,0.006405693950177937,478,3,32
824,0.006405693950177937,479,2,40
1412,0.006405693950177937,480,11,19
509,0.006405693950177937,481,24,13
770,0.006405693950177937,482,12,21
117,0.006405693950177937,483,9,20
395,0.006405693950177937,484,10,21
827,0.006405693950177937,485,18,17
1354,0.006405693950177937,486,1,64
33,0.006405693950177937,487,14,20
988,0.006405693950177937,488,11,20
1237,0.006405693950177937,489,2,41
534,0.006405693950177937,490,17,15
1316,0.006405693950177937,491,1,65
1093,0.006405693950177937,492,13,16
338,0.006405693950177937,493,2,42
366,0.006405693950177937,494,2,43
951,0.006405693950177937,495,3,33
269,0.006405693950177937,496,6,15
974,0.006405693950177937,497,13,17
461,0.006405693950177937,498,12,22
128,0.006405693950177937,499,20,10
28,0.006405693950177937,500,4,29
755,0.006405693950177937,501,5,33
52,0.006405693950177937,502,25,4
1163,0.006405693950177937,503,6,16
1228,0.006405693950177937,504,2,44
318,0.006405693950177937,505,1,66
56,0.006405693950177937,506,2,45
1409,0.006405693950177937,507,4,30
230,0.006405693950177937,508,1,67
1361,0.006405693950177937,509,8,17
504,0.006405693950177937,510,5,34
1299,0.006405693950177937,511,12,23
1181,0.006405693950177937,512,21,7
132,0.006405693950177937,513,7,20
595,0.006405693950177937,514,10,22
594,0.006405693950177937,515,25,5
1095,0.006405693950177937,516,8,18
183,0.006405693950177937,517,3,34
999,0.006405693950177937,518,24,14
744,0.006405693950177937,519,17,16
576,0.006405693950177937,520,18,18
1139,0.006405693950177937,521,2,46
696,0.006405693950177937,522,15,20
960,0.006405693950177937,523,10,23
895,0.006405693950177937,524,22,8
1173,0.006405693950177937,525,1,68
99,0.006405693950177937,526,16,16
407,0.006405693950177937,527,1,69
158,0.006405693950177937,528,7,21
1209,0.006405693950177937,529,3,35
84,0.006405693950177937,530,2,47
810,0.006405693950177937,531,20,11
1072,0.0056939501779359435,532,5,35
691,0.0056939501779359435,533,26,4
1324,0.0056939501779359435,534,24,15
1255,0.0056939501779359435,535,8,19
775,0.0056939501779359435,536,1,70
981,0.0056939501779359435,537,6,17
738,0.0056939501779359435,538,22,9
147,0.0056939501779359435,539,4,31
1252,0.0056939501779359435,540,11,21
160,0.0056939501779359435,541,13,18
284,0.0056939501779359435,542,10,24
606,0.0056939501779359435,543,2,48
1182,0.0056939501779359435,544,13,19
1254,0.0056939501779359435,545,7,22
215,0.0056939501779359435,546,1,71
952,0.0056939501779359435,547,20,12
156,0.0056939501779359435,548,1,72
795,0.0056939501779359435,549,13,20
993,0.0056939501779359435,550,2,49
356,0.0056939501779359435,551,12,24
86,0.0056939501779359435,552,3,36
277,0.0056939501779359435,553,21,8
1312,0.0056939501779359435,554,6,18
246,0.0056939501779359435,555,19,14
1397,0.0056939501779359435,556,3,37
167,0.0056939501779359435,557,21,9
527,0.0056939501779359435,558,15,21
693,0.0056939501779359435,559,6,19
1107,0.0056939501779359435,560,6,20
1019,0.0056939501779359435,561,5,36
815,0.0056939501779359435,562,1,73
185,0.0056939501779359435,563,6,21
256,0.0056939501779359435,564,3,38
432,0.0056939501779359435,565,1,74
55,0.0056939501779359435,566,9,21
1135,0.0056939501779359435,567,9,22
943,0.0056939501779359435,568,3,39
1306,0.0056939501779359435,569,15,22
1371,0.0056939501779359435,570,21,10
1186,0.0056939501779359435,571,11,22
746,0.0056939501779359435,572,14,21
798,0.0056939501779359435,573,1,75
1043,0.0056939501779359435,574,14,22
1035,0.0056939501779359435,575,11,23
192,0.0056939501779359435,576,9,23
1183,0.0056939501779359435,577,10,25
272,0.0056939501779359435,578,12,25
1261,0.0056939501779359435,579,1,76
847,0.0056939501779359435,580,2,50
1015,0.0056939501779359435,581,9,24
590,0.0056939501779359435,582,9,25
1410,0.0056939501779359435,583,4,32
263,0.0056939501779359435,584,14,23
1225,0.0056939501779359435,585,24,16
1464,0.0056939501779359435,586,16,17
1018,0.0056939501779359435,587,25,6
617,0.0056939501779359435,588,18,19
1151,0.0056939501779359435,589,20,13
1205,0.0056939501779359435,590,16,18
1055,0.0056939501779359435,591,9,26
643,0.0056939501779359435,592,6,22
336,0.0056939501779359435,593,5,37
285,0.0056939501779359435,594,20,14
887,0.0056939501779359435,595,2,51
765,0.0056939501779359435,596,3,40
918,0.0056939501779359435,597,11,24
363,0.0056939501779359435,598,25,7
639,0.0056939501779359435,599,9,27
352,0.0056939501779359435,600,14,24
478,0.0056939501779359435,601,18,20
1172,0.0056939501779359435,602,1,77
1421,0.0056939501779359435,603,3,41
409,0.0056939501779359435,604,14,25
1167,0.0056939501779359435,605,16,19
577,0.0056939501779359435,606,1,78
884,0.0056939501779359435,607,4,33
1180,0.00498220640569395,608,3,42
281,0.00498220640569395,609,17,17
107,0.00498220640569395,610,2,52
373,0.00498220640569395,611,15,23
931,0.00498220640569395,612,21,11
1127,0.00498220640569395,613,7,23
1041,0.00498220640569395,614,6,23
1430,0.00498220640569395,615,19,15
989,0.00498220640569395,616,1,79
657,0.00498220640569395,617,4,34
411,0.00498220640569395,618,9,28
953,0.00498220640569395,619,18,21
116,0.00498220640569395,620,16,20
551,0.00498220640569395,621,4,35
164,0.00498220640569395,622,17,18
1108,0.00498220640569395,623,4,36
1366,0.00498220640569395,624,2,53
406,0.00498220640569395,625,1,80
1050,0.00498220640569395,626,1,81
724,0.00498220640569395,627,3,43
80,0.00498220640569395,628,9,29
94,0.00498220640569395,629,15,24
321,0.00498220640569395,630,9,30
3,0.00498220640569395,631,1,82
964,0.00498220640569395,632,12,26
1340,0.00498220640569395,633,18,22
786,0.00498220640569395,634,2,54
1142,0.00498220640569395,635,15,25
580,0.00498220640569395,636,9,31
1113,0.00498220640569395,637,2,55
1332,0.00498220640569395,638,5,38
288,0.00498220640569395,639,25,8
327,0.00498220640569395,640,6,24
851,0.00498220640569395,641,15,26
1459,0.00498220640569395,642,3,44
729,0.00498220640569395,643,13,21
174,0.00498220640569395,644,4,37
1188,0.00498220640569395,645,1,83
537,0.00498220640569395,646,18,23
1381,0.00498220640569395,647,5,39
290,0.00498220640569395,648,3,45
111,0.00498220640569395,649,13,22
248,0.00498220640569395,650,1,84
49,0.00498220640569395,651,2,56
51,0.00498220640569395,652,10,26
1094,0.00498220640569395,653,16,21
506,0.00498220640569395,654,10,27
191,0.00498220640569395,655,5,40
201,0.00498220640569395,656,2,57
526,0.00498220640569395,657,4,38
649,0.00498220640569395,658,6,25
1315,0.00498220640569395,659,21,12
630,0.00498220640569395,660,19,16
652,0.00498220640569395,661,1,85
880,0.00498220640569395,662,3,46
144,0.00498220640569395,663,7,24
1175,0.00498220640569395,664,17,19
940,0.00498220640569395,665,3,47
85,0.00498220640569395,666,1,86
941,0.00498220640569395,667,1,87
497,0.00498220640569395,668,17,20
1395,0.00498220640569395,669,19,17
1216,0.00498220640569395,670,1,88
493,0.00498220640569395,671,16,22
1262,0.00498220640569395,672,13,23
905,0.00498220640569395,673,19,18
1064,0.00498220640569395,674,9,32
375,0.00498220640569395,675,22,10
445,0.00498220640569395,676,16,23
225,0.00498220640569395,677,1,89
925,0.00498220640569395,678,1,90
1257,0.00498220640569395,679,5,41
6,0.00498220640569395,680,5,42
1122,0.00498220640569395,681,5,43
1220,0.00498220640569395,682,8,20
400,0.00498220640569395,683,11,25
957,0.00498220640569395,684,21,13
930,0.00498220640569395,685,2,58
387,0.00498220640569395,686,5,44
1267,0.00498220640569395,687,13,24
792,0.00498220640569395,688,11,26
947,0.00498220640569395,689,1,91
1197,0.00498220640569395,690,1,92
799,0.00498220640569395,691,9,33
569,0.00498220640569395,692,16,24
1405,0.00498220640569395,693,14,26
703,0.00498220640569395,694,8,21
425,0.00498220640569395,695,7,25
159,0.00498220640569395,696,10,28
685,0.00498220640569395,697,12,27
1353,0.00498220640569395,698,18,24
645,0.00498220640569395,699,3,48
1198,0.004270462633451958,700,14,27
587,0.004270462633451958,701,23,7
757,0.004270462633451958,702,6,26
1450,0.004270462633451958,703,16,25
337,0.004270462633451958,704,8,22
579,0.004270462633451958,705,14,28
816,0.004270462633451958,706,20,15
1178,0.004270462633451958,707,3,49
1194,0.004270462633451958,708,5,45
1297,0.004270462633451958,709,1,93
845,0.004270462633451958,710,4,39
875,0.004270462633451958,711,8,23
826,0.004270462633451958,712,18,25
629,0.004270462633451958,713,10,29
566,0.004270462633451958,714,20,16
932,0.004270462633451958,715,13,25
683,0.004270462633451958,716,14,29
1211,0.004270462633451958,717,14,30
1131,0.004270462633451958,718,4,40
678,0.004270462633451958,719,15,27
1027,0.004270462633451958,720,23,8
719,0.004270462633451958,721,4,41
687,0.004270462633451958,722,20,17
958,0.004270462633451958,723,3,50
1014,0.004270462633451958,724,12,28
684,0.004270462633451958,725,1,94
640,0.004270462633451958,726,1,95
1001,0.004270462633451958,727,9,34
500,0.004270462633451958,728,6,27
532,0.004270462633451958,729,4,42
868,0.004270462633451958,730,5,46
525,0.004270462633451958,731,1,96
1056,0.004270462633451958,732,11,27
1453,0.004270462633451958,733,14,31
619,0.004270462633451958,734,3,51
1233,0.004270462633451958,735,17,21
692,0.004270462633451958,736,1,97
927,0.004270462633451958,737,11,28
1418,0.004270462633451958,738,5,47
426,0.004270462633451958,739,1,98
1036,0.004270462633451958,740,18,26
401,0.004270462633451958,741,3,52
864,0.004270462633451958,742,10,30
1269,0.004270462633451958,743,1,99
613,0.004270462633451958,744,4,43
1010,0.004270462633451958,745,8,24
881,0.004270462633451958,746,11,29
1432,0.004270462633451958,747,8,25
1239,0.004270462633451958,748,20,18
438,0.004270462633451958,749,12,29
732,0.004270462633451958,750,1,100
750,0.004270462633451958,751,18,27
830,0.004270462633451958,752,9,35
1352,0.004270462633451958,753,14,32
1249,0.004270462633451958,754,1,101
1023,0.004270462633451958,755,1,102
609,0.004270462633451958,756,1,103
915,0.004270462633451958,757,18,28
965,0.004270462633451958,758,16,26
897,0.004270462633451958,759,2,59
1235,0.004270462633451958,760,17,22
0,0.004270462633451958,761,6,28
983,0.004270462633451958,762,5,48
184,0.004270462633451958,763,13,26
258,0.004270462633451958,764,2,60
489,0.004270462633451958,765,18,29
118,0.004270462633451958,766,1,104
873,0.004270462633451958,767,11,30
262,0.004270462633451958,768,3,53
718,0.004270462633451958,769,13,27
1057,0.004270462633451958,770,4,44
1401,0.004270462633451958,771,7,26
766,0.004270462633451958,772,12,30
260,0.004270462633451958,773,15,28
871,0.004270462633451958,774,1,105
655,0.004270462633451958,775,2,61
472,0.004270462633451958,776,5,49
236,0.004270462633451958,777,2,62
41,0.004270462633451958,778,15,29
666,0.004270462633451958,779,14,33
427,0.004270462633451958,780,10,31
1087,0.004270462633451958,781,1,106
1294,0.004270462633451958,782,12,31
271,0.004270462633451958,783,16,27
250,0.004270462633451958,784,14,34
82,0.004270462633451958,785,18,30
1114,0.004270462633451958,786,23,9
165,0.004270462633451958,787,3,54
378,0.004270462633451958,788,3,55
169,0.004270462633451958,789,11,31
171,0.004270462633451958,790,1,107
1184,0.004270462633451958,791,3,56
390,0.004270462633451958,792,15,30
1350,0.004270462633451958,793,7,27
113,0.004270462633451958,794,13,28
517,0.004270462633451958,795,6,29
1042,0.004270462633451958,796,7,28
614,0.004270462633451958,797,5,50
485,0.004270462633451958,798,12,32
844,0.004270462633451958,799,4,45
1227,0.004270462633451958,800,14,35
1456,0.004270462633451958,801,12,33
1458,0.004270462633451958,802,3,57
