node,page_rank,overall_rank,comm,rank_comm
97,0.00012233050911602316,321,2,47
148,0.00011929606168116106,322,3,39
162,0.00011777884228234212,323,3,40
275,0.00011742076046339771,324,5,31
87,0.0001154185931228208,325,2,48
109,0.00011297444050527045,326,2,49
434,0.00011279921603005019,327,9,20
73,0.00011242987859314294,328,2,50
185,0.0001090142362612333,329,3,41
416,0.00010194114411271996,330,9,21
315,0.00010018056330037005,331,6,38
234,9.515569431031335e-05,332,4,31
52,9.033219279849986e-05,333,1,43
156,8.942959178735279e-05,334,3,42
326,8.685888453536173e-05,335,6,39
295,8.257627025681902e-05,336,6,40
201,7.909962917938146e-05,337,4,32
389,7.787585436647445e-05,338,8,29
321,7.518901767854607e-05,339,6,41
281,7.431313613760816e-05,340,5,32
111,7.105811531293857e-05,341,2,51
287,6.998098398211724e-05,342,5,33
51,6.934795434318189e-05,343,1,44
189,6.533323183678544e-05,344,4,33
184,6.289183477740256e-05,345,3,43
421,5.976783934126584e-05,346,9,22
93,5.160554875587217e-05,347,2,52
346,5.1604244044106595e-05,348,7,15
429,5.143353859271886e-05,349,9,23
422,4.639316583205603e-05,350,9,24
89,4.452648378372391e-05,351,2,53
337,4.054619174894089e-05,352,7,16
222,3.903651037558104e-05,353,4,34
248,3.895871502841498e-05,354,5,34
312,3.841697731120819e-05,355,6,42
270,3.688979031932576e-05,356,5,35
118,3.597298964757948e-05,357,2,54
171,3.597244167838117e-05,358,3,44
0,3.101739896954355e-05,359,1,45
463,3.0174448666784527e-05,360,11,8
319,2.76451791814776e-05,361,6,43
226,2.672650653438088e-05,362,4,35
246,2.5967517052886872e-05,363,5,36
95,2.4791498337783823e-05,364,2,55
244,2.3659622729640513e-05,365,5,37
39,2.115407537324299e-05,366,1,46
330,2.065157784035314e-05,367,6,44
471,1.986262009171517e-05,368,11,9
9,1.960978415095763e-05,369,1,47
115,1.7694366060591267e-05,370,2,56
410,1.73726309844243e-05,371,9,25
43,1.6498098463225102e-05,372,1,48
137,1.596542532571722e-05,373,3,45
370,1.555583838898081e-05,374,7,17
259,1.284859046455642e-05,375,5,38
297,1.2350153656070949e-05,376,6,45
163,1.2261929790237843e-05,377,3,46
176,1.032826609404491e-05,378,3,47
305,1.0289051542747148e-05,379,6,46
217,1.019254269003758e-05,380,4,36
437,9.469115047830758e-06,381,9,26
278,8.588708346885769e-06,382,5,39
479,8.485002757625897e-06,383,13,3
17,8.485002757625895e-06,384,1,49
102,7.895998475321935e-06,385,2,57
90,7.680790355492208e-06,386,2,58
341,7.454680994199894e-06,387,7,18
210,7.249078141276181e-06,388,4,37
53,7.106189809511689e-06,389,1,50
12,7.070835631354914e-06,390,1,51
114,6.724640172521043e-06,391,2,59
10,6.50516878084652e-06,392,1,52
190,6.16393946075039e-06,393,4,38
186,6.098810732100117e-06,394,3,48
353,5.9395019303381276e-06,395,7,19
62,5.7668903546315225e-06,396,1,53
160,5.19953997182995e-06,397,3,49
67,4.525334804067145e-06,398,1,54
418,4.363042291004618e-06,399,9,27
454,4.2425013788129485e-06,400,10,13
495,4.2425013788129485e-06,401,17,2
316,4.026915579313924e-06,402,6,47
92,3.907855362685071e-06,403,2,60
307,3.730648696920811e-06,404,6,48
460,3.3333939404958876e-06,405,10,14
256,3.2997232946322935e-06,406,5,40
452,2.8283342525419654e-06,407,10,15
438,2.8283342525419654e-06,408,10,16
348,2.8283342525419654e-06,409,7,20
57,2.8283342525419654e-06,410,1,55
364,2.8283342525419654e-06,411,7,21
286,2.763686612483864e-06,412,5,41
187,2.7405988336394145e-06,413,4,39
209,2.506932632934924e-06,414,4,40
219,2.452541589616809e-06,415,4,41
34,2.356945210451638e-06,416,1,56
47,2.211902428269999e-06,417,1,57
343,2.1212506894064743e-06,418,7,22
444,2.1212506894064743e-06,419,10,17
458,2.1212506894064743e-06,420,10,18
220,1.6978293674233604e-06,421,4,42
106,1.6835322931797417e-06,422,2,61
16,1.3788129481142084e-06,423,1,58
335,1.1679634556556134e-06,424,6,49
193,1.0606253447032371e-06,425,4,43
122,9.973599732647985e-07,426,2,62
152,9.076102258033629e-07,427,3,50
208,7.713638870568998e-07,428,4,44
215,7.070835631354913e-07,429,4,45
188,7.070835631354913e-07,430,4,46
121,5.656668505083932e-07,431,2,63
461,0.0,432,10,19
4,0.0,433,1,59
488,0.0,434,14,4
439,0.0,435,10,20
21,0.0,436,1,60
440,0.0,437,10,21
14,0.0,438,1,61
13,0.0,439,1,62
484,0.0,440,13,4
456,0.0,441,10,22
442,0.0,442,10,23
26,0.0,443,1,63
5,0.0,444,1,64
481,0.0,445,13,5
447,0.0,446,10,24
480,0.0,447,13,6
443,0.0,448,10,25
223,0.0,449,4,47
411,0.0,450,9,28
274,0.0,451,5,42
340,0.0,452,7,23
339,0.0,453,7,24
72,0.0,454,2,64
127,0.0,455,2,65
175,0.0,456,3,51
172,0.0,457,3,52
180,0.0,458,3,53
191,0.0,459,4,48
372,0.0,460,7,25
280,0.0,461,5,43
196,0.0,462,4,49
229,0.0,463,4,50
264,0.0,464,5,44
227,0.0,465,4,51
255,0.0,466,5,45
266,0.0,467,5,46
363,0.0,468,7,26
342,0.0,469,7,27
345,0.0,470,7,28
37,0.0,471,1,65
371,0.0,472,7,29
362,0.0,473,7,30
361,0.0,474,7,31
373,0.0,475,7,32
368,0.0,476,7,33
379,0.0,477,7,34
49,0.0,478,1,66
377,0.0,479,7,35
369,0.0,480,7,36
31,0.0,481,1,67
355,0.0,482,7,37
351,0.0,483,7,38
350,0.0,484,7,39
349,0.0,485,7,40
58,0.0,486,1,68
491,0.0,487,15,3
