node,page_rank,overall_rank,comm,rank_comm
1933,0.27834322872490813,82,3,4
455,0.2782383419689119,83,4,11
67,0.2781597287624788,84,2,23
277,0.27796338995811964,85,4,12
1796,0.2779503105590062,86,6,6
837,0.2779241554530912,87,5,16
406,0.27753241871828604,88,21,1
169,0.2774411723263351,89,6,7
2406,0.27729790629987794,90,2,24
1077,0.2772718738265115,91,2,25
3841,0.2770507949908541,92,8,2
5294,0.2769079317457341,93,8,3
5643,0.2768430426020528,94,4,13
427,0.27670039347948283,95,1,5
3363,0.27670039347948283,96,5,17
5797,0.27633794910179643,97,5,18
3263,0.27628624883068287,98,5,19
3374,0.27628624883068287,99,6,8
4107,0.2762216506897358,100,2,26
4140,0.27620873468624335,101,3,5
2472,0.27618290630259956,102,2,27
4180,0.27595066803699897,103,5,20
4972,0.27587334205118624,104,5,21
2299,0.2758604585999159,105,2,28
1041,0.2758604585999159,106,11,5
155,0.2758475763519193,107,24,1
749,0.2758475763519193,108,3,6
5574,0.2757445616655774,109,6,9
3662,0.2757445616655774,110,6,10
484,0.2756930831699804,111,2,29
684,0.2755773268019594,112,1,6
453,0.2755387629443045,113,14,2
5325,0.2754616675993285,114,2,30
2314,0.27542313610295144,115,14,3
5376,0.2753846153846154,116,25,1
2015,0.27534610543979865,117,6,11
4549,0.2753204381263109,118,21,2
3377,0.2751409008337603,119,6,12
2045,0.2750640279394645,120,16,6
2770,0.27502560759847283,121,5,22
1470,0.27471863082503956,122,5,23
1632,0.2746547635653508,123,6,13
690,0.2745143600706385,124,2,31
4160,0.2742976549802647,125,5,24
1675,0.27419579445759645,126,6,14
4740,0.27405585970121554,127,4,14
3170,0.27404314544189284,128,6,15
2690,0.2740050097411634,129,5,25
4219,0.2739668846528454,130,15,1
5466,0.27368762451929757,131,3,7
4806,0.27359888837424734,132,2,32
4466,0.2735862164790885,133,3,8
4322,0.27357354575768805,134,1,7
98,0.2734722222222222,135,6,16
781,0.2734722222222222,136,1,8
1400,0.27345956205731214,137,5,26
5432,0.27342158859470467,138,1,9
921,0.2733709737134395,139,1,10
1414,0.27330773145791887,140,5,27
429,0.27320660468988484,141,26,1
1581,0.27313080871133305,142,4,15
5885,0.2731181801368596,143,6,17
2116,0.27309292649098477,144,6,18
2713,0.273042433206989,145,6,19
5748,0.2729162816484938,146,20,1
648,0.27268950235435324,147,8,4
2554,0.27268950235435324,148,6,20
205,0.27263915812794237,149,1,11
363,0.27242540238896834,150,2,33
1374,0.27242540238896834,151,3,9
1387,0.2723123732251521,152,1,12
2547,0.2722496197631009,153,5,28
761,0.2721868952170307,154,10,3
764,0.2720991293933392,155,10,4
2693,0.27202394658070456,156,2,34
210,0.2719112502301602,157,5,29
1076,0.27182366204960656,158,3,10
5011,0.27182366204960656,159,10,5
5539,0.27182366204960656,160,10,6
151,0.27182366204960656,161,10,7
218,0.2717736369910283,162,10,8
5527,0.2715862068965517,163,19,1
3460,0.2715487518962902,164,4,16
5489,0.2715487518962902,165,7,4
4801,0.2715487518962902,166,6,21
4271,0.27153626919187274,167,1,13
3447,0.27149882796341407,168,10,9
3503,0.27148634984833164,169,1,14
5178,0.2714738728801875,170,4,17
4518,0.2714364488558037,171,11,6
1866,0.27136163175303196,172,1,15
705,0.2713491662455786,173,1,16
4367,0.2713491662455786,174,1,17
2612,0.2713491662455786,175,9,5
4175,0.2711623209695189,176,21,3
4241,0.271149873766353,177,3,11
3306,0.2711000963789068,178,5,30
3471,0.27105033726425914,179,15,2
4940,0.27098816405174786,180,1,18
2009,0.27093844601412714,181,4,18
1304,0.2709260193551346,182,14,4
910,0.2708639031548056,183,1,19
5163,0.2708639031548056,184,5,31
2857,0.27083906464924346,185,8,5
2418,0.27082664710467197,186,1,20
3116,0.27082664710467197,187,1,21
2774,0.27072734772446033,188,1,22
4135,0.27065292096219934,189,5,32
2173,0.27062812113437484,190,5,33
1876,0.2706157229246839,191,1,23
4603,0.2706157229246839,192,1,24
4199,0.2705909299129638,193,1,25
2438,0.2705909299129638,194,1,26
4411,0.2705909299129638,195,1,27
252,0.2705909299129638,196,1,28
3484,0.2705661414437523,197,25,2
2777,0.27055374891219713,198,2,35
4459,0.27042988600466966,199,4,19
3260,0.270306136457237,200,6,22
2520,0.2702443041449355,201,4,20
5599,0.27023194107690196,202,6,23
3281,0.27018250011434847,203,5,34
4667,0.2701207243460765,204,11,7
3744,0.26998491704374056,205,18,1
5441,0.26987390350877194,206,5,35
1234,0.26981226876170467,207,8,6
3110,0.2697383442166309,208,5,36
5871,0.26970139713268193,209,5,37
3217,0.2696767713659606,210,6,24
4555,0.2696644601689112,211,2,36
3617,0.26963984114666545,212,4,21
4700,0.26957831325301207,213,4,22
4382,0.26954140999315535,214,15,3
5347,0.26952911115167,215,1,29
175,0.26952911115167,216,4,23
2619,0.26940618443856607,217,5,38
2725,0.26940618443856607,218,4,24
505,0.269332482217764,219,2,37
5634,0.2692465472446329,220,2,38
5657,0.2692097347552639,221,5,39
3879,0.26908709912536444,222,7,5
2305,0.2690625854058486,223,13,3
2346,0.26903807615230463,224,2,39
2041,0.26901357136351217,225,5,40
4767,0.2690013206430165,226,5,41
3491,0.26897682254906424,227,4,25
5638,0.26892783974504897,228,5,42
78,0.26885439898047425,229,3,12
5886,0.2688421627525942,230,1,30
91,0.2687076377200564,231,25,3
1288,0.2686709724370054,232,4,26
3843,0.26863431715857927,233,13,4
502,0.2685,234,17,1
5808,0.26845119069260137,235,5,43
4349,0.26843899113837766,236,2,40
2937,0.2684145953560231,237,2,41
294,0.2683902040074515,238,16,7
3793,0.26837800999545663,239,5,44
5248,0.2683658170914543,240,2,42
2863,0.26821958861190576,241,4,27
516,0.2682074100980748,242,5,45
1517,0.26819523269012485,243,4,28
2572,0.26817088119126525,244,5,46
3298,0.26804918999863864,245,11,8
4076,0.26800054443990745,246,4,29
4878,0.26800054443990745,247,5,47
5378,0.26798838580891027,248,2,43
3042,0.267781857745138,249,4,30
2298,0.26772117476432195,250,5,48
4813,0.26770904146838886,251,2,44
4554,0.2676969092721834,252,15,4
5191,0.26768477817555625,253,4,31
3643,0.26763626478184044,254,1,31
5884,0.26763626478184044,255,8,7
2376,0.2676120146785666,256,1,32
323,0.26757564776227577,257,1,33
5726,0.26755140864208715,258,5,49
1257,0.26745449606085303,259,13,5
1651,0.26740606609325485,260,5,50
613,0.26740606609325485,261,5,51
1805,0.267260881368202,262,5,52
390,0.26722460981678353,263,1,34
466,0.26722460981678353,264,1,35
2831,0.267212521487379,265,4,32
2428,0.2672004342515945,266,1,36
4962,0.2672004342515945,267,4,33
3112,0.26706754679446604,268,1,37
2679,0.26687449173217676,269,1,38
4167,0.26685037947235274,270,1,39
2981,0.26683832497628407,271,1,40
5701,0.26681421925109533,272,5,53
1958,0.2667660208643815,273,11,9
2646,0.2667298835004064,274,4,34
4851,0.26671783988802095,275,8,8
112,0.26671783988802095,276,3,13
1506,0.26669375592577543,277,24,2
1156,0.2666696763125818,278,1,41
4829,0.2666696763125818,279,16,8
4838,0.2666335650446872,280,5,54
4857,0.2666335650446872,281,5,55
2408,0.26656137184115525,282,2,45
4726,0.2665493434411805,283,8,9
2515,0.2665493434411805,284,5,56
3278,0.2665012406947891,285,4,35
1441,0.2664531553069602,286,5,57
3980,0.26641710265199353,287,2,46
4184,0.2663330177194644,288,1,42
3159,0.26632100991884583,289,2,47
3711,0.26630900320093776,290,1,43
940,0.2662969975655937,291,4,36
2512,0.2662369856222112,292,5,58
3219,0.26617700072098055,293,5,59
5783,0.2660810810810811,294,7,6
3345,0.2660451290366167,295,1,44
3007,0.2659732540861813,296,5,60
3719,0.26593733117233925,297,2,48
167,0.26593733117233925,298,22,1
5214,0.2658894490457328,299,1,45
3682,0.26585354876457085,300,1,46
4248,0.2658296206291346,301,4,37
2359,0.265805696800612,302,1,47
2635,0.26578177727784025,303,1,48
1686,0.2657578620596572,304,5,61
5091,0.2656502968159741,305,10,10
3270,0.2656502968159741,306,4,38
61,0.265590575963311,307,9,6
4145,0.265554756338788,308,1,49
830,0.26553088195630675,309,1,50
4944,0.26553088195630675,310,1,51
2680,0.26550701186623515,311,1,52
3218,0.26549507843049125,312,1,53
2905,0.26548314606741574,313,1,54
1215,0.26548314606741574,314,9,7
4002,0.265471214776864,315,1,55
2001,0.265471214776864,316,5,62
5772,0.26545928455869133,317,4,39
4304,0.2654473554127533,318,1,56
4238,0.2654473554127533,319,8,10
5354,0.26543542733890535,320,8,11
3781,0.2654115744069015,321,2,49
4616,0.2654115744069015,322,8,12
4148,0.2654115744069015,323,1,57
5346,0.2654115744069015,324,4,40
5795,0.2653519608283545,325,1,58
5897,0.2653400413260264,326,1,59
5537,0.2652685467936052,327,1,60
2322,0.26525663478378014,328,15,5
403,0.2652209051724138,329,5,63
4860,0.2652209051724138,330,1,61
5480,0.26520899744084764,331,4,41
1932,0.26512567324955116,332,4,42
133,0.2650780829294561,333,9,8
4525,0.26506618801884674,334,5,64
3932,0.2650542941757157,335,1,62
541,0.2650305096913137,336,9,9
4023,0.26500672947510096,337,7,7
5140,0.2649948409672065,338,1,63
104,0.26494729760035884,339,1,64
1036,0.26494729760035884,340,1,65
3088,0.26494729760035884,341,4,43
636,0.2649116512691721,342,1,66
5546,0.2649116512691721,343,1,67
5713,0.2649116512691721,344,4,44
4171,0.2648997712901924,345,1,68
3595,0.2648285137861466,346,17,2
804,0.2648285137861466,347,1,69
5508,0.2648166412624406,348,5,65
4744,0.2648166412624406,349,1,70
858,0.2648047698032008,350,25,4
536,0.26478103007754716,351,4,45
5125,0.2647454284689853,352,4,46
4794,0.2647335633935374,353,1,71
1074,0.2647335633935374,354,19,2
2153,0.26472169938155415,355,7,8
3176,0.2647098364328927,356,5,66
3041,0.2646505376344086,357,5,67
5627,0.26462682555326583,358,10,11
4339,0.2645912653975364,359,4,47
593,0.2645438667204084,360,1,72
2349,0.2645438667204084,361,1,73
2929,0.2644609598853868,362,5,68
4378,0.2644491202936831,363,5,69
5137,0.26438993823292456,364,5,70
5121,0.2643662728249194,365,1,74
5365,0.26433078265539,366,1,75
5680,0.26429530201342283,367,21,4
3574,0.26425983089518185,368,4,48
2270,0.2641534746444862,369,1,76
319,0.2641298515471293,370,5,71
4884,0.2641180415828303,371,1,77
444,0.2641180415828303,372,1,78
374,0.26409442482228285,373,1,79
4559,0.26409442482228285,374,1,80
564,0.26409442482228285,375,1,81
1537,0.26409442482228285,376,1,82
283,0.26409442482228285,377,1,83
4650,0.26409442482228285,378,1,84
2667,0.26409442482228285,379,1,85
1598,0.26409442482228285,380,1,86
1585,0.26409442482228285,381,1,87
2712,0.26409442482228285,382,1,88
5035,0.26409442482228285,383,1,89
954,0.26409442482228285,384,1,90
2198,0.26409442482228285,385,1,91
3590,0.26409442482228285,386,1,92
2478,0.26409442482228285,387,1,93
1811,0.26405900759946355,388,5,72
4643,0.26405900759946355,389,7,9
2248,0.2639646080972384,390,5,73
2137,0.26392922568249855,391,2,50
5212,0.26391743365204184,392,5,74
464,0.2637877908274907,393,4,49
3947,0.2636700441905102,394,4,50
4366,0.26357592253803935,395,4,51
4427,0.26355240262347746,396,5,75
3641,0.26355240262347746,397,4,52
3627,0.26355240262347746,398,5,76
503,0.26352888690608967,399,4,53
733,0.2634818680583434,400,2,51
4340,0.26344661493176347,401,4,54
2738,0.2634231180877631,402,5,77
4660,0.2633996254347632,403,5,78
1921,0.2633761369716426,404,4,55
5524,0.2633526526972804,405,7,10
4253,0.26324702526850574,406,6,25
3441,0.2632235640122989,407,5,79
5307,0.26318837996792016,408,4,56
2535,0.2631532053281062,409,5,80
1928,0.2631063204311612,410,2,52
408,0.26300089047195013,411,5,81
4901,0.26296576592618975,412,5,82
933,0.26294235477409306,413,4,57
5906,0.26294235477409306,414,13,6
1680,0.262720156555773,415,14,5
2698,0.262720156555773,416,8,13
5582,0.262720156555773,417,5,83
5076,0.2626734258271078,418,5,84
1853,0.26262671171972257,419,5,85
1758,0.2625099991111901,420,5,86
3326,0.2624866690366157,421,10,12
4284,0.26238173499755696,422,5,87
137,0.2623351245725452,423,2,53
1711,0.2623234745536904,424,5,88
1440,0.26225359616409166,425,5,89
5873,0.2622419533851276,426,5,90
5750,0.2622303116398828,427,5,91
1478,0.26218375499334223,428,4,58
1836,0.26217211841462873,429,12,1
5584,0.26216048286880883,430,17,3
5661,0.26207906295754024,431,5,92
3539,0.2620558094139568,432,5,93
2607,0.2620441841895129,433,2,54
1684,0.26203255999645125,434,6,26
5899,0.2619744544970729,435,4,59
5227,0.26185832077311816,436,2,55
211,0.2618467130635223,437,5,94
1710,0.26170750077533117,438,4,60
617,0.2616495393338058,439,4,61
5590,0.26161477479073475,440,4,62
5124,0.26156843643448613,441,5,95
2209,0.26155685441020193,442,9,10
5310,0.26153369343841315,443,5,96
4759,0.2615221144906362,444,9,11
195,0.26149895967063613,445,5,97
5236,0.261475808950467,446,2,56
5343,0.26142951980526663,447,2,57
5870,0.2613716814159292,448,4,63
2599,0.2612907506524528,449,5,98
5520,0.2612445270001327,450,5,99
3696,0.2612445270001327,451,9,12
5052,0.2612214213063282,452,4,64
2736,0.2612214213063282,453,9,13
1371,0.2611752221780077,454,5,100
1366,0.26115212874132365,455,11,10
393,0.2611290393881791,456,2,58
1383,0.26109441301272984,457,3,14
2894,0.2610021208907741,458,7,11
3336,0.26097905805425464,459,5,101
3604,0.26097905805425464,460,2,59
1915,0.2609559992931613,461,5,102
2641,0.2609559992931613,462,16,9
1127,0.26094447144056193,463,5,103
2944,0.2609214187905826,464,4,65
4153,0.260794701986755,465,2,60
3732,0.2607716757902172,466,4,66
2906,0.2607026215906082,467,5,104
2648,0.2606796116504854,468,5,105
1825,0.2606796116504854,469,5,106
256,0.2606451043551163,470,5,107
2067,0.2606336039534063,471,7,12
3346,0.26062210456651225,472,4,67
2083,0.26058761249338275,473,5,108
3801,0.2605186557290288,474,5,109
1689,0.2604841910305596,475,4,68
5333,0.26044973544973543,476,4,69
2355,0.26044973544973543,477,4,70
2120,0.26039232973330395,478,5,110
5510,0.26038085162655383,479,5,111
2276,0.26036937453167014,480,4,71
5729,0.26030053320407176,481,9,14
5079,0.2602775941837409,482,5,112
4274,0.2602088013743888,483,4,72
231,0.2601858785182575,484,7,13
4517,0.26008277562522014,485,7,14
5102,0.26008277562522014,486,13,7
79,0.26005987496698074,487,5,113
1404,0.2600484261501211,488,5,114
5868,0.26001408574698476,489,5,115
574,0.2599683126485345,490,4,73
4916,0.2599111189334272,491,4,74
4034,0.25981966131515283,492,5,116
992,0.2598082336382829,493,5,117
5393,0.25975111032936105,494,4,75
4906,0.25969401213400156,495,5,118
3211,0.25967117988394584,496,9,15
4026,0.2596597652644072,497,5,119
4389,0.2595684844223755,498,4,76
5176,0.25955707882942264,499,5,120
1271,0.25953427065026363,500,5,121
1526,0.2593519494204426,501,5,122
1405,0.2593405628484875,502,19,3
4341,0.2592836449828812,503,5,123
173,0.2592381286755025,504,5,124
4952,0.25922675209549306,505,5,125
4196,0.2592153765139547,506,2,61
873,0.2591812557588522,507,17,4
895,0.25913577538933974,508,2,62
5905,0.25899942999956155,509,11,11
1800,0.25898807435987375,510,7,15
1766,0.25898807435987375,511,5,126
3319,0.25898807435987375,512,4,77
2956,0.25897671971590164,513,4,78
1092,0.25897671971590164,514,5,127
4589,0.25896536606751425,515,4,79
2219,0.25893131109455136,516,4,80
1709,0.2589199614271938,517,5,128
4785,0.25889726507713884,518,5,129
557,0.25880651945320715,519,2,63
2551,0.2587951807228916,520,5,130
1961,0.258749835735249,521,16,10
2176,0.25870450663513334,522,7,16
1194,0.25862521891418566,523,5,131
5157,0.2586138960640953,524,4,81
4226,0.2584894101172764,525,8,14
5434,0.25846678918351274,526,7,17
5279,0.25843286520540754,527,19,4
2320,0.2584215591915303,528,5,132
958,0.25826337880377753,529,7,18
3848,0.25825208761421764,530,5,133
1191,0.2581843612045981,531,5,134
3243,0.258139229996067,532,7,19
1210,0.2580602883355177,533,4,82
4090,0.2580602883355177,534,5,135
724,0.2580377424427748,535,6,27
4294,0.25800393098929897,536,2,64
1053,0.25799266247379454,537,5,136
5209,0.25782375278250624,538,7,20
116,0.2578125,539,16,11
4205,0.25780124819971195,540,9,16
3082,0.2576775431861804,541,5,137
355,0.2575988836073438,542,5,138
3720,0.2575427275898151,543,4,83
880,0.2575427275898151,544,5,139
4183,0.2575427275898151,545,9,17
4815,0.2575427275898151,546,9,18
5357,0.25752027203766675,547,9,19
3609,0.2574978204010462,548,9,20
2218,0.25748659605073887,549,3,15
3334,0.25746415028549013,550,2,65
1421,0.25746415028549013,551,5,140
2034,0.25745292887029286,552,9,21
4113,0.25743048897411314,553,7,21
1817,0.25743048897411314,554,4,84
2257,0.2574192704928749,555,5,141
4444,0.25739683646346245,556,4,85
2688,0.2573856209150327,557,2,66
941,0.2573856209150327,558,5,142
3055,0.2573071394345951,559,5,143
5571,0.2572511105304416,560,2,67
5001,0.25723990767756827,561,4,86
2390,0.2572287058003832,562,2,68
1513,0.2571951060216833,563,2,69
3335,0.257183908045977,564,5,144
5608,0.257183908045977,565,5,145
4156,0.2571503199686561,566,9,22
2815,0.2571503199686561,567,17,5
877,0.2571279327906673,568,5,146
387,0.2571055495103373,569,4,87
506,0.25706079463858306,570,6,28
4964,0.25706079463858306,571,5,147
190,0.2570160553452552,572,9,23
3561,0.2568819308545336,573,2,70
5751,0.25684842160187843,574,2,71
333,0.2567702673331884,575,4,88
3147,0.2567591063200904,576,4,89
603,0.2566810063876939,577,5,148
568,0.25666985313287566,578,9,24
1456,0.25666985313287566,579,17,6
5705,0.25666985313287566,580,9,25
3144,0.2566252498045008,581,5,149
1952,0.25659180748012683,582,18,2
3119,0.2565583738707436,583,3,16
2358,0.25654723127035833,584,5,150
5085,0.2564581252984848,585,3,17
5041,0.25642472651501996,586,4,90
1678,0.2564024654917962,587,7,22
3603,0.25639133642953255,588,9,26
609,0.2563690812030728,589,5,151
5837,0.2563690812030728,590,5,152
1066,0.2563468298398646,591,2,72
3799,0.25630233869917995,592,4,91
3439,0.25619117838400485,593,5,153
4496,0.2561800676554775,594,9,27
3189,0.2561689578906284,595,11,12
2367,0.25610231953175805,596,5,154
1163,0.2560912165091477,597,3,18
5704,0.2560579132168711,598,14,6
3759,0.25603571583373064,599,4,92
3506,0.2560024269740834,600,9,28
5075,0.25599133261105095,601,2,73
2761,0.25598023920956836,602,5,155
3547,0.25598023920956836,603,4,93
869,0.2559580552907531,604,1,94
4713,0.2559469647731704,605,4,94
1025,0.2559247866210303,606,9,29
4204,0.25590261231209116,607,5,156
1112,0.2558361124344926,608,9,30
4674,0.2558361124344926,609,6,29
4217,0.2558250324815938,610,9,31
4394,0.2556700138504155,611,2,74
832,0.25560363479013415,612,7,23
3340,0.2555925749643027,613,4,95
2951,0.2555925749643027,614,4,96
4558,0.2555815160955348,615,11,13
3052,0.2555815160955348,616,4,97
2880,0.25557045818370616,617,9,32
3763,0.2555483452303699,618,16,12
1193,0.25550413080150525,619,11,14
426,0.25550413080150525,620,9,33
1938,0.25548202932399117,621,9,34
2501,0.25548202932399117,622,4,98
4418,0.2554709800190295,623,5,157
4789,0.2554488842760768,624,9,35
907,0.25543783783783786,625,4,99
2371,0.2554267923549252,626,10,13
997,0.2553495007132668,627,7,24
2224,0.25528328795539995,628,11,15
3051,0.2552722558340536,629,4,100
1378,0.25522813688212925,630,5,158
2948,0.25522813688212925,631,9,36
2397,0.25521710952689564,632,2,75
123,0.2552060831245139,633,5,159
4061,0.2552060831245139,634,5,160
3022,0.25519505767486067,635,4,101
4285,0.25519505767486067,636,5,161
1617,0.25518403317781235,637,4,102
1145,0.2551619870410367,638,9,37
3087,0.25513994471319973,639,6,30
3403,0.25509587148039387,640,9,38
11,0.25507384057345195,641,4,103
4750,0.25507384057345195,642,16,13
1747,0.2550628265469148,643,4,104
5495,0.254985754985755,644,5,162
4408,0.25495273857309336,645,2,76
4749,0.2549307323809935,646,6,31
4422,0.2549307323809935,647,4,105
1017,0.25491973070947693,648,5,163
2493,0.25491973070947693,649,4,106
2988,0.254897730214896,650,5,164
388,0.25488673139158574,651,5,165
3009,0.25477679534181585,652,9,39
136,0.25477679534181585,653,4,107
1690,0.2547658069524713,654,9,40
2386,0.2547548195109329,655,14,7
527,0.25473284747078356,656,7,25
1434,0.25472186287192755,657,7,26
3714,0.25469989651604,658,5,166
1755,0.25467793394843496,659,5,167
1230,0.25465597516813243,660,20,2
1188,0.25463402017415293,661,5,168
4010,0.2546230440967283,662,5,169
1511,0.2546010947803974,663,9,41
86,0.2546010947803974,664,5,170
688,0.25459012154124644,665,11,16
3367,0.25457914924794206,666,9,42
3226,0.25457914924794206,667,9,43
3414,0.254535269530745,668,5,171
3081,0.25450236966824646,669,4,108
1984,0.2544914049373142,670,5,172
2958,0.2544804411511287,671,4,109
1062,0.25443659545141284,672,5,173
4523,0.2543599018214701,673,6,32
5694,0.2543599018214701,674,4,110
1197,0.2543489493627282,675,7,27
3266,0.2543051489581539,676,4,111
113,0.2543051489581539,677,5,174
4974,0.2542723085532263,678,18,3
4675,0.2542175933895679,679,4,112
531,0.2542066531824246,680,9,44
1773,0.2541957139168603,681,5,175
4595,0.2541738382099828,682,7,28
1045,0.2541738382099828,683,5,176
4849,0.2541629017684265,684,4,113
4665,0.25415196626796316,685,18,4
670,0.2541300980898296,686,5,177
5355,0.25405358909294223,687,9,45
2639,0.25405358909294223,688,6,33
2296,0.25403173784027866,689,14,8
1571,0.2540208136234626,690,9,46
302,0.2540208136234626,691,9,47
4917,0.2539552880481513,692,4,114
5896,0.2539334537013154,693,4,115
4236,0.25390070921985813,694,4,116
2097,0.2538897962692341,695,4,117
3313,0.25380252642433615,696,14,9
1340,0.25380252642433615,697,17,7
2689,0.2537807183364839,698,4,118
3569,0.2537589139960478,699,7,29
5213,0.25373711340206184,700,5,178
5698,0.2536717340891523,701,2,77
4796,0.2536717340891523,702,9,48
3622,0.2536281665951052,703,6,34
1422,0.2536172770598085,704,5,179
2904,0.2535737282678686,705,10,14
5479,0.2535737282678686,706,9,49
4440,0.2535301944289454,707,2,78
2072,0.25351931330472105,708,9,50
2537,0.25349755385803796,709,5,180
93,0.253475798146241,710,9,51
1756,0.253475798146241,711,5,181
5262,0.25346492169062435,712,2,79
4987,0.2534322979234598,713,6,35
1948,0.25338881262868906,714,4,119
2819,0.25338881262868906,715,5,182
4307,0.2533779436365976,716,3,19
2565,0.2533670755769066,717,9,52
2392,0.253356208449496,718,2,80
5644,0.253356208449496,719,3,20
3230,0.253345342254246,720,4,120
5150,0.25328016465140213,721,4,121
4328,0.25320416648806204,722,4,122
2180,0.2531065215528323,723,19,5
179,0.25300895189960165,724,9,53
490,0.25299811547027584,725,4,123
147,0.2529547790339157,726,14,10
4314,0.252922286448298,727,9,54
202,0.2528681506849315,728,18,5
3669,0.25279239953780974,729,13,8
3709,0.2527707646882622,730,5,183
3181,0.25274913354156864,731,2,81
4914,0.25273831935649493,732,6,36
5088,0.2527166937623,733,4,124
2881,0.25269507186858314,734,4,125
4373,0.2526410333176511,735,5,184
3076,0.25258701787394167,736,5,185
2776,0.2525654181631606,737,4,126
3162,0.25255461969301807,738,6,37
3972,0.25252222982216144,739,4,127
5321,0.25252222982216144,740,9,55
4572,0.2525006411900487,741,4,128
1909,0.25248984825817483,742,6,38
4043,0.25247905624893147,743,3,21
5180,0.25247905624893147,744,7,30
5086,0.2524682651622003,745,9,56
5525,0.25243589743589745,746,5,186
5055,0.2524035380079477,747,9,57
4011,0.2523927533754914,748,5,187
4761,0.25236040500704915,749,6,39
5104,0.2523496240601504,750,5,188
2122,0.25233884403434576,751,4,129
3404,0.252317286745547,752,5,189
691,0.2522418652318729,753,2,82
4618,0.2522310944105214,754,5,190
3615,0.2522310944105214,755,2,83
3901,0.2522310944105214,756,4,130
938,0.25220955552709107,757,5,191
3541,0.2521880203219058,758,14,11
1881,0.2521664887940235,759,4,131
5288,0.2521557244087766,760,19,6
2546,0.25213419839508283,761,17,8
5743,0.252112676056338,762,4,132
4324,0.25206964239993174,763,18,6
400,0.25204813108038915,764,4,133
5345,0.2520373767973717,765,4,134
876,0.2520373767973717,766,6,40
588,0.2520373767973717,767,2,84
3207,0.25195137555982083,768,4,135
5289,0.25192988442018166,769,4,136
1793,0.25192988442018166,770,4,137
3487,0.25192988442018166,771,5,192
3156,0.25191914022517914,772,11,17
4207,0.25190839694656486,773,2,85
3955,0.25181174865717454,774,9,58
3606,0.25181174865717454,775,7,31
4195,0.25179028132992326,776,4,138
2634,0.2517473576542789,777,9,59
4232,0.2517473576542789,778,7,32
1846,0.2517473576542789,779,7,33
2918,0.25171517450036224,780,4,139
1099,0.25169372363543396,781,4,140
3354,0.25169372363543396,782,4,141
2804,0.25168299957392415,783,5,193
2445,0.25165083287181017,784,5,194
2629,0.25164011246485474,785,5,195
