node,page_rank,overall_rank,comm,rank_comm
170,0.0410246782266322,113,8,2
1075,0.040816157513781086,114,1,16
444,0.04073574742181364,115,19,5
160,0.040726517872165545,116,13,7
82,0.04033605592907581,117,18,6
1309,0.03979060481459586,118,1,17
433,0.039583545706514296,119,14,6
241,0.03957179591081624,120,1,18
104,0.039368441726540165,121,8,3
1189,0.03925547987754901,122,24,7
178,0.039220038807897914,123,12,7
183,0.03921340852699949,124,3,11
33,0.03918437554981098,125,14,7
153,0.03909217750022671,126,5,8
1437,0.03898832713033047,127,7,2
1069,0.03889445003923042,128,14,8
751,0.03858812135356021,129,12,8
1005,0.03855324475644684,130,1,19
116,0.03852932892859733,131,16,3
1174,0.038133196503613666,132,9,5
189,0.03812727171030952,133,6,4
28,0.03811027410164211,134,4,7
768,0.03807258606566384,135,8,4
193,0.038044248971054455,136,1,20
122,0.038022204922493155,137,1,21
1112,0.037886262592197704,138,5,9
793,0.037827569779146614,139,23,2
1253,0.03729261806730908,140,9,6
52,0.03718943456861706,141,25,1
399,0.03714753145296327,142,1,22
494,0.037030469635612843,143,22,3
1145,0.036964135083947455,144,5,10
1066,0.03692739263818055,145,15,7
1032,0.03689925916708641,146,1,23
70,0.036733771763330085,147,20,4
1106,0.03666166379245381,148,10,3
55,0.03658013845108113,149,9,7
545,0.03654745814510845,150,2,12
361,0.03652541949955715,151,4,8
1470,0.03620953290506934,152,1,24
1091,0.036197240933432136,153,23,3
58,0.03612738381656028,154,5,11
454,0.03598231454808479,155,9,8
1070,0.03591290664765917,156,14,9
158,0.03588688732397815,157,7,3
681,0.03582985663232443,158,1,25
1438,0.03558841978082003,159,3,12
486,0.03544576219268595,160,10,4
84,0.03543138162919679,161,2,13
23,0.0350642239259283,162,8,5
27,0.034944149269522995,163,11,3
1076,0.03469073374029127,164,1,26
616,0.034642560996025897,165,9,9
1080,0.03424707306061865,166,2,14
1159,0.034238570907638016,167,4,9
519,0.034223060276546056,168,2,15
714,0.03406013247069942,169,13,8
1471,0.033817056221429456,170,16,4
457,0.03362995810846879,171,1,27
78,0.033605661467422394,172,9,10
822,0.03345556619141961,173,8,6
42,0.03340092573457264,174,6,5
198,0.03302523950092669,175,20,5
443,0.03299861207199497,176,3,13
132,0.032965505078942914,177,7,4
710,0.03295680537366289,178,9,11
167,0.03288137565475375,179,21,1
582,0.03271816057211405,180,11,4
1053,0.03259378597371827,181,17,4
17,0.032320720091972024,182,14,10
117,0.032281970117794115,183,9,12
86,0.0321979680423129,184,3,14
313,0.032012699544693074,185,17,5
1263,0.03184217870020685,186,6,6
34,0.031747647905848,187,14,11
495,0.031585635652977936,188,18,7
893,0.03139497850447866,189,1,28
176,0.03132140901855693,190,3,15
88,0.0310916453118446,191,20,6
615,0.031077370964201743,192,26,2
1137,0.030824847642939107,193,13,9
31,0.030726421481938063,194,16,5
468,0.03064102350485393,195,3,16
1248,0.030575169716975346,196,7,5
727,0.030384026751342896,197,4,10
99,0.030364281943943337,198,16,6
1110,0.030359997298647825,199,3,17
115,0.030326827001701435,200,4,11
1336,0.03028212322850348,201,2,16
252,0.03001164532797858,202,2,17
504,0.02997535865080019,203,5,12
679,0.02992314680192154,204,11,5
57,0.029884952314334565,205,9,13
1008,0.02986813337898243,206,15,8
171,0.02983734939496451,207,1,29
44,0.029810934966073014,208,22,4
1136,0.029655436290317402,209,10,5
888,0.029524677081532315,210,13,10
1326,0.02941114697896941,211,5,13
1097,0.029287657455887323,212,9,14
702,0.029286863682870166,213,11,6
169,0.029077126157227677,214,11,7
959,0.029039686471095432,215,5,14
1026,0.02898631868947267,216,1,30
1358,0.028949540183915934,217,7,6
1160,0.02883296008127687,218,15,9
600,0.028729686469548966,219,2,18
430,0.028640144797229917,220,3,18
206,0.0286314288660975,221,15,10
1098,0.028595312101570413,222,16,7
1034,0.028547830660294225,223,16,8
267,0.02834797347033889,224,16,9
388,0.028180276556935724,225,1,31
1123,0.028167890961111185,226,12,9
1138,0.028007450307588253,227,1,32
1425,0.027984375025895875,228,1,33
180,0.027942853044154416,229,1,34
424,0.027826407603071562,230,1,35
1081,0.027771159113613,231,7,7
497,0.027641742758838045,232,17,6
602,0.02762490285766855,233,8,7
483,0.027612126432741357,234,2,19
1084,0.0275951695182514,235,7,8
548,0.027591172876479622,236,19,6
1090,0.027430476627022318,237,3,19
235,0.027345061127800788,238,1,36
1370,0.02727934784963591,239,5,15
785,0.027200510938568453,240,23,4
1169,0.027173485034174272,241,16,10
72,0.027157906147844406,242,3,20
297,0.027075593724130046,243,21,2
240,0.027035256832976626,244,1,37
1192,0.02687902193669451,245,4,12
245,0.0267865231287069,246,6,7
513,0.026700800492882776,247,8,8
1129,0.026627943074957607,248,20,7
26,0.026600746298178417,249,6,8
1469,0.02658060454106465,250,10,6
71,0.026487321823273277,251,4,13
91,0.026414669982733542,252,3,21
542,0.02636570019455875,253,17,7
1446,0.026339994644022622,254,9,15
259,0.02630356148893186,255,5,16
6,0.02606950823216658,256,5,17
1289,0.025994586344622532,257,3,22
1146,0.025951811717421905,258,5,18
120,0.025892571141709553,259,10,7
156,0.02583151387990329,260,1,38
646,0.02577502755398812,261,1,39
441,0.02563992633113466,262,16,11
463,0.02560764218155671,263,1,40
144,0.025606623296356663,264,7,9
239,0.025599315501584067,265,1,41
197,0.02555130588845175,266,14,12
1301,0.02551871279633271,267,20,8
1287,0.02551327507565941,268,24,8
973,0.025470322175967265,269,12,10
531,0.025435942481385285,270,3,23
128,0.025415921573842194,271,20,9
530,0.02538199451697115,272,12,11
75,0.025367182718478005,273,13,11
174,0.025366932584965456,274,4,14
413,0.025256096069335845,275,5,19
689,0.02514897083318076,276,4,15
731,0.025116493388293124,277,12,12
181,0.025086636723907027,278,9,16
555,0.025045635074439458,279,19,7
51,0.024979023191022423,280,10,8
1256,0.024948461756036194,281,7,10
408,0.024885674910573873,282,1,42
220,0.024821425153157613,283,12,13
774,0.02477145022025536,284,8,9
41,0.024758293804843793,285,15,11
403,0.02462176845004719,286,15,12
94,0.024446419081094246,287,15,13
610,0.024441755079881944,288,5,20
101,0.02440962451983453,289,14,13
546,0.024375657359854426,290,7,11
107,0.024334433462793174,291,2,20
753,0.024286373017354212,292,12,14
706,0.024212676454706778,293,1,43
410,0.024072860259670464,294,6,9
499,0.024069129265071237,295,2,21
436,0.024004343798354717,296,1,44
1054,0.023828840168179623,297,14,14
247,0.023823837006552443,298,16,12
635,0.023765134049824867,299,1,45
1296,0.023725801970042103,300,13,12
1274,0.023667065249047395,301,14,15
623,0.02366687354455971,302,3,24
137,0.023567633316490425,303,5,21
1208,0.02342754465583816,304,17,8
50,0.02341769794975299,305,20,10
1348,0.023272374955409274,306,1,46
963,0.023252581907895337,307,18,8
255,0.02324285701083246,308,4,16
195,0.023205023204042812,309,7,12
455,0.02315314704192925,310,1,47
363,0.023112208888696393,311,25,2
534,0.023088138844873658,312,17,9
620,0.023029808323577705,313,13,13
1093,0.022909838173994602,314,13,14
147,0.022871922094133714,315,4,17
1409,0.022845135653910935,316,4,18
898,0.02283607674970005,317,5,22
1049,0.02282917575299094,318,16,13
1003,0.022805829591574928,319,10,9
481,0.02261658227208039,320,12,15
438,0.022522370406746234,321,12,16
811,0.02244670930234565,322,13,15
371,0.022348343584101957,323,20,11
395,0.02223101952242747,324,10,10
294,0.02222007202679667,325,4,19
283,0.022200297972957247,326,21,3
1323,0.02219547810657555,327,5,23
1300,0.022182665239452278,328,1,48
1254,0.02216798651424475,329,7,13
479,0.022167090966371494,330,2,22
1125,0.022152770052952905,331,2,23
524,0.022115601246843808,332,8,10
357,0.022058035192069565,333,10,11
340,0.022042492234590223,334,1,49
159,0.02200336088788786,335,10,12
466,0.02200297983558919,336,8,11
1417,0.021999282230193307,337,10,13
498,0.02197321273714082,338,3,25
715,0.021931347445391675,339,2,24
7,0.021831260997043175,340,2,25
184,0.02179910394008209,341,13,16
835,0.02174732946565846,342,3,26
578,0.021727529849489603,343,1,50
396,0.021686521691781153,344,15,14
164,0.021627358633986835,345,17,10
1342,0.021578138524370055,346,4,20
603,0.021510186539590487,347,8,12
506,0.021448687577384943,348,10,14
575,0.02140588033136139,349,8,13
1286,0.021399214905497198,350,18,9
1108,0.02137414116748959,351,4,21
79,0.021311950468953664,352,17,11
1002,0.021305092447745387,353,15,15
1038,0.021281600679696307,354,1,51
605,0.02125970874248537,355,10,15
988,0.021213675602809023,356,11,8
440,0.021212836064794446,357,1,52
416,0.02117788081515585,358,6,10
1143,0.02115086414980234,359,2,26
644,0.021149914364424732,360,18,10
1330,0.021135267909705487,361,4,22
482,0.02108922432978113,362,4,23
113,0.021068651938204012,363,13,17
469,0.021026301064031333,364,1,53
1445,0.020852092264685863,365,10,16
1181,0.02072924943185399,366,21,4
478,0.020719612007885253,367,18,11
520,0.020693823986373712,368,8,14
69,0.020673934506004667,369,1,54
725,0.020657652513513047,370,7,14
100,0.020628005981211884,371,1,55
3,0.020622312386056534,372,1,56
1459,0.02061531327778925,373,3,27
286,0.020583686561545644,374,3,28
1275,0.020573437239774135,375,10,17
376,0.020546174079635555,376,8,15
85,0.020460885715282266,377,1,57
1258,0.020403185529274795,378,1,58
216,0.02023414846419706,379,18,12
625,0.020167480562415917,380,20,12
1135,0.020123512111830333,381,9,17
1155,0.020085209393906775,382,6,11
212,0.020081083747148804,383,5,24
1410,0.020050998987454764,384,4,24
1436,0.02004103843588015,385,1,59
80,0.02003285954045059,386,9,18
1334,0.019992789696699934,387,8,16
1311,0.0199038246263418,388,3,29
369,0.01989813773733587,389,14,16
37,0.019895786975067106,390,21,5
46,0.019884750845828702,391,3,30
591,0.019634847998070436,392,17,12
1015,0.01962742876782415,393,9,19
821,0.019607976921098485,394,10,18
684,0.019578929815278947,395,1,60
389,0.019325217738514918,396,4,25
400,0.01932019502527731,397,11,9
1103,0.01930827571515255,398,16,14
179,0.01922347149065011,399,1,61
1362,0.019202290140025963,400,4,26
1173,0.019200169430114128,401,1,62
407,0.019060510481949372,402,1,63
1113,0.01893875643763809,403,2,27
165,0.018936432730487108,404,3,31
551,0.0189222945770797,405,4,27
720,0.018889491443940854,406,3,32
854,0.018856058178260193,407,2,28
21,0.018855635902225,408,3,33
49,0.018844816527375456,409,2,29
1107,0.01883435812204594,410,6,12
409,0.018829869859103968,411,14,17
628,0.018753663131018936,412,7,15
612,0.018684440192406056,413,18,13
708,0.018658429413131606,414,1,64
576,0.01864265141384498,415,18,14
1391,0.018627310516353364,416,1,65
1183,0.018596119369063857,417,10,19
594,0.01858007615419929,418,25,3
9,0.018473416700864886,419,1,66
1232,0.018468732540746824,420,2,30
265,0.018433963994155266,421,9,20
318,0.01842818392718275,422,1,67
1161,0.018397488939994645,423,7,16
1385,0.01838384432740464,424,12,17
445,0.018355855915964826,425,16,15
598,0.018223290035188223,426,3,34
477,0.01818354559621826,427,3,35
293,0.01816897711376858,428,24,9
782,0.01812908330740684,429,26,3
502,0.01812869776875909,430,7,17
484,0.018113056152441864,431,15,16
1139,0.01810554939483685,432,2,31
662,0.01808335740129,433,1,68
1466,0.017930648773981307,434,7,18
1322,0.017915096647158714,435,19,8
196,0.017887118427601736,436,11,10
199,0.017814395798235492,437,25,4
145,0.017787240390115925,438,8,17
789,0.017691078979591306,439,22,5
862,0.017689330854786724,440,4,28
214,0.017643242380963205,441,14,18
1243,0.017638354487644652,442,1,69
0,0.01756278646524239,443,6,13
1281,0.017523315722960092,444,5,25
1394,0.017501270216920047,445,21,6
1314,0.01748957562603486,446,2,32
134,0.017482170211714644,447,19,9
886,0.017430223482065133,448,2,33
521,0.017398732889196255,449,12,18
843,0.017350753935983045,450,9,21
557,0.017341261300367866,451,18,15
787,0.017278443633014704,452,7,19
1044,0.017274123801366472,453,6,14
527,0.01726559803665036,454,15,17
526,0.01725663823548709,455,4,29
222,0.017252082519389332,456,4,30
1365,0.0172508012011648,457,4,31
1345,0.0172449943043065,458,1,70
190,0.01723311557740055,459,3,36
1163,0.01723084461399754,460,6,15
745,0.01702921444053623,461,12,19
1118,0.017013796915417954,462,11,11
1226,0.016867846429021584,463,7,20
1182,0.016737925715190734,464,13,18
500,0.016719636185748957,465,6,16
432,0.016710197125685517,466,1,71
15,0.01667110853039481,467,1,72
338,0.01663371532795238,468,2,34
992,0.016518235132240298,469,19,10
969,0.016517496879336787,470,15,18
564,0.016508940151354515,471,2,35
1329,0.016434816685890044,472,4,32
1151,0.01638195020243594,473,20,13
218,0.01633526855514579,474,7,21
719,0.016265819598901183,475,4,33
865,0.016245184672001117,476,12,20
213,0.016239831412199528,477,19,11
734,0.01607506046278206,478,10,20
62,0.01604396604275842,479,24,10
972,0.016018287450194835,480,4,34
693,0.016007831103574045,481,6,17
517,0.016007690862160355,482,6,18
900,0.01593946550150287,483,18,16
997,0.015904049233943625,484,2,36
401,0.01588997935413314,485,3,37
372,0.015882344509173366,486,13,19
1252,0.01586259285692894,487,11,12
375,0.015849022251988663,488,22,6
691,0.015848190763446034,489,26,4
421,0.015740988290218548,490,24,11
511,0.01573895673823382,491,2,37
391,0.015733009352352834,492,12,21
535,0.015685650883309962,493,16,16
1011,0.015682755893126135,494,10,21
724,0.015671526839472472,495,3,38
1040,0.015573719330795948,496,15,19
462,0.015546947844482052,497,23,5
1457,0.015506337293269062,498,9,22
574,0.0154761487344986,499,5,26
834,0.015455530101098638,500,25,5
1247,0.015446090961593197,501,2,38
776,0.015435284617457657,502,3,39
106,0.015404508140653545,503,11,13
562,0.015359681678397385,504,20,14
1203,0.015288077795349155,505,1,73
1315,0.01527627519413958,506,21,7
683,0.015249994158635904,507,14,19
1288,0.01520544897208169,508,18,17
1072,0.015186215229799392,509,5,27
233,0.015182839689620857,510,11,14
473,0.015172217990155735,511,10,22
571,0.01514642926978506,512,5,28
1127,0.015107991802188471,513,7,22
567,0.015105293569876744,514,11,15
487,0.015033648946998596,515,3,40
426,0.014999888941883687,516,1,74
1095,0.014986530563927609,517,8,18
1282,0.014832599031718808,518,18,18
1204,0.014812768783439175,519,24,12
496,0.014809893863959842,520,7,23
696,0.014800853639213662,521,15,20
775,0.014794465271786291,522,1,75
427,0.014793714172561104,523,10,23
1371,0.014775485681104051,524,21,8
904,0.014752241305319191,525,16,17
1251,0.014686366904074854,526,2,39
254,0.014684074436621041,527,9,23
447,0.014658317455859892,528,20,15
887,0.014655697680821164,529,2,40
175,0.01463836402528102,530,5,29
1421,0.014634517990574754,531,3,41
934,0.014604666178202337,532,6,19
380,0.014588010139315571,533,7,24
1196,0.014583527323881088,534,5,30
1367,0.014555948813357407,535,8,19
703,0.014553767390447702,536,8,20
536,0.014550162007661164,537,11,16
336,0.01453724509653443,538,5,31
586,0.014527505089754604,539,10,24
590,0.014498485235893206,540,9,24
633,0.014484076530964323,541,17,13
66,0.014457786067783578,542,1,76
425,0.014444528296969334,543,7,25
906,0.014399762867411584,544,9,25
853,0.014382405819405168,545,7,26
1255,0.014367307508851748,546,8,21
1213,0.01426087984416731,547,22,7
1237,0.014239203443636978,548,2,41
1316,0.014237814611088157,549,1,77
948,0.014182212683839573,550,2,42
1172,0.014177302426010513,551,1,78
1094,0.014174848908032344,552,16,18
1157,0.014172299717922311,553,2,43
264,0.014157745677233971,554,13,20
1395,0.014156427723683765,555,19,12
823,0.0141358035474325,556,5,32
1193,0.014053865515952238,557,2,44
1378,0.014014264011036125,558,17,14
1262,0.013998859157629875,559,13,21
1197,0.013981453568712505,560,1,79
874,0.013971431801045103,561,15,21
1085,0.013966368588651856,562,14,20
278,0.013939844981802644,563,11,17
739,0.013921041340724279,564,3,42
154,0.01382947762906887,565,8,22
150,0.013805597855390397,566,18,19
554,0.01379729543892776,567,2,45
860,0.013784485851092876,568,16,19
1225,0.01377397674014897,569,24,13
1036,0.013734075528052512,570,18,20
1291,0.013644554754378032,571,4,35
752,0.013610848992213561,572,2,46
342,0.013583863658783083,573,4,36
1041,0.01357208629633889,574,6,20
993,0.013540434718204711,575,2,47
324,0.01354016592721119,576,1,80
229,0.013433007985478201,577,14,21
1142,0.01338598844407038,578,15,22
1444,0.013360184965447617,579,7,27
322,0.013325789980572059,580,19,13
381,0.013305671519606325,581,17,15
512,0.013296993353500371,582,11,18
656,0.013268079834619789,583,17,16
1353,0.013249489688363663,584,18,21
883,0.01324820451974344,585,5,33
1420,0.013236246332771758,586,10,25
1430,0.013228399879428147,587,19,14
382,0.01320261876651437,588,17,17
280,0.013165028850819898,589,4,37
848,0.013140004216171834,590,15,23
242,0.01312924464129602,591,10,26
595,0.013121680333135549,592,10,27
290,0.013074308118535747,593,3,43
1220,0.013033204487687152,594,8,23
729,0.012994267637263603,595,13,22
737,0.012981312270257814,596,4,38
331,0.012967457121573963,597,12,22
652,0.012965069743084147,598,1,81
761,0.012937513913218686,599,14,22
882,0.012920050782233522,600,16,20
187,0.012896791900441627,601,1,82
493,0.012867187573506383,602,16,21
516,0.012855976465662177,603,8,24
796,0.012853397619767743,604,4,39
669,0.01283963640543423,605,5,34
1418,0.01279985730846052,606,5,35
228,0.012779289373348808,607,1,83
368,0.01277214506219065,608,17,18
961,0.012770784501343143,609,5,36
1399,0.012763624674271178,610,2,48
1126,0.012748984679098492,611,13,23
461,0.012745882473801273,612,12,23
274,0.01273754696184976,613,13,24
735,0.012717751586631241,614,17,19
32,0.012707953104821852,615,15,24
877,0.01263548990698053,616,16,22
1428,0.012630242059984366,617,14,23
282,0.012622478619142582,618,1,84
1228,0.012589855307166057,619,2,49
960,0.012547447284821156,620,10,28
757,0.01254544964064313,621,6,21
269,0.012529313486446316,622,6,22
1299,0.012510293156619879,623,12,24
803,0.012497899229312255,624,14,24
1211,0.012490278729936714,625,14,25
718,0.012476561945232185,626,13,25
999,0.0124516057033835,627,24,14
1458,0.012381298443900011,628,3,44
244,0.0123631574497336,629,2,50
1332,0.012353260117582336,630,5,37
118,0.012349879076166862,631,1,85
279,0.012336262566588803,632,11,19
726,0.012335806312193998,633,11,20
907,0.012313807212417616,634,2,51
1242,0.012289969549635987,635,8,25
650,0.012286124080919437,636,1,86
1073,0.012281000330585842,637,17,20
1456,0.012269104387424486,638,12,25
224,0.012258987519059876,639,7,28
1352,0.012231113451372046,640,14,26
1168,0.012227242815101678,641,17,21
30,0.012168477509916972,642,3,45
1340,0.012137175794492274,643,18,22
209,0.012135725496764173,644,21,9
1027,0.012093077353865962,645,23,6
891,0.01209241258522,646,2,52
589,0.012047995177309775,647,24,15
480,0.01198496294472737,648,14,27
529,0.011858477166190172,649,6,23
964,0.011817116046746982,650,12,26
800,0.011798713054267263,651,11,21
366,0.011795309525154223,652,2,53
1455,0.0117586934382466,653,3,46
911,0.011742750146360293,654,14,28
1,0.01173890907715399,655,10,29
1298,0.011720902855993113,656,10,30
806,0.011709962501247438,657,16,23
828,0.011706300940930413,658,5,38
909,0.011681301270561115,659,14,29
918,0.011666576941331231,660,11,22
275,0.011661693113158298,661,11,23
783,0.011655280974123916,662,16,24
748,0.011624273843017402,663,13,26
1295,0.01162036549553567,664,13,27
1354,0.011604296280335371,665,1,87
251,0.011587309107178282,666,4,40
626,0.011585289695777766,667,3,47
921,0.011577693944958986,668,2,54
820,0.011559570019680675,669,6,24
525,0.01152241149934877,670,1,88
1199,0.011516324489102659,671,6,25
288,0.011510217133661873,672,25,6
1215,0.011495710062852762,673,4,41
577,0.011476131066988063,674,1,89
1006,0.01145831957041088,675,11,24
758,0.011457538038402522,676,4,42
356,0.011442493906028039,677,12,27
836,0.01143998602651011,678,1,90
809,0.011376950293749745,679,19,15
537,0.011347692567571876,680,18,23
1122,0.011296102152220894,681,5,39
417,0.011230480653486526,682,4,43
285,0.011186078789821509,683,20,16
475,0.01115187442701037,684,7,29
311,0.011135886599228328,685,15,25
13,0.011134217466775315,686,14,30
230,0.011131146140514218,687,1,91
390,0.01112547389843505,688,15,26
522,0.01112066525895897,689,18,24
1308,0.011092774467415821,690,24,16
1244,0.011082326039574753,691,5,40
1424,0.011042775082153716,692,21,10
678,0.011039832389337938,693,15,27
815,0.011034643382011622,694,1,92
974,0.01103102101236602,695,13,28
1224,0.010937758286133102,696,10,31
1043,0.010934890631969412,697,14,31
491,0.010934531890328269,698,10,32
1212,0.010924906084979723,699,22,8
722,0.010866318737577756,700,10,33
613,0.010848662466577222,701,4,44
1324,0.010836421936277894,702,24,17
850,0.010821687021655266,703,10,34
802,0.010804283419114645,704,1,93
1068,0.010795909933507854,705,1,94
1432,0.010786798910407298,706,8,26
1233,0.010760370048527979,707,17,22
205,0.010751304422819774,708,2,55
539,0.010744303616067553,709,2,56
544,0.010713586481364555,710,10,35
284,0.010702052508365568,711,10,36
814,0.010644932384939772,712,1,95
585,0.0106356241849311,713,1,96
1465,0.010622521021367286,714,4,45
627,0.010620012723424431,715,6,26
1218,0.01056864690162895,716,1,97
188,0.010551006729486532,717,6,27
110,0.01049555060582633,718,1,98
378,0.010465471323725366,719,3,48
489,0.010464705079891463,720,18,25
943,0.010462882615339267,721,3,49
929,0.010454819055243926,722,18,26
485,0.010426236195831128,723,12,28
281,0.010412717315492979,724,17,23
682,0.010381271865380135,725,6,28
1186,0.010373636455189851,726,11,25
1441,0.010372426877903936,727,6,29
1031,0.010355932175025407,728,8,27
983,0.010350238264533415,729,5,41
19,0.010319853404447776,730,12,29
185,0.01030507515428635,731,6,30
25,0.010284885275226854,732,7,30
225,0.010260058045872317,733,1,99
588,0.01024820523396088,734,3,50
566,0.010225196106913203,735,20,17
674,0.010220519543888213,736,1,100
933,0.010200933080795043,737,10,37
1381,0.01018715680916318,738,5,42
880,0.01016620613188966,739,3,51
1448,0.010158105573795678,740,11,26
910,0.010150230137872383,741,20,18
1210,0.01014914381889494,742,23,7
744,0.010148014089641123,743,17,24
411,0.010144264583365283,744,9,26
1115,0.010133610033540522,745,10,38
1412,0.010130520310248662,746,11,27
732,0.010106690914578489,747,1,101
569,0.010084284920097487,748,16,25
686,0.010081499296110965,749,1,102
276,0.010008578837289865,750,1,103
346,0.009989709092761838,751,19,16
1356,0.00997680259842208,752,17,25
746,0.009967024761964633,753,14,32
327,0.009947238090234295,754,6,31
532,0.009920340018534958,755,4,46
579,0.00987766164389937,756,14,33
1450,0.009844028362197273,757,16,26
670,0.0098280164662123,758,27,1
1401,0.009790644853395262,759,7,31
341,0.009785502345228509,760,1,104
885,0.009780483105824776,761,13,29
1096,0.009772920256341893,762,14,34
263,0.00977142024137496,763,14,35
968,0.009734316191535097,764,12,30
755,0.0097121368434751,765,5,43
760,0.009711144564306287,766,9,27
1449,0.009704003222589042,767,14,36
863,0.009689188571985469,768,5,44
643,0.009664851718361992,769,6,32
1188,0.009657506115652024,770,1,105
1257,0.009644291194827636,771,5,45
248,0.009635152296549718,772,1,106
1178,0.00959931534222029,773,3,52
1167,0.009562471783826262,774,16,27
707,0.009556727651868734,775,15,28
207,0.009546147202563167,776,12,31
476,0.009544024044238555,777,6,33
738,0.009537917330872699,778,22,9
1064,0.009531060072008274,779,9,28
1373,0.00952616971258125,780,9,29
771,0.009477670337951799,781,23,8
866,0.009474631445239506,782,17,26
841,0.009470801464756824,783,5,46
258,0.009450486989397865,784,2,57
624,0.009441113623289765,785,19,17
405,0.009417817833531635,786,6,34
215,0.009372557842220273,787,1,107
320,0.009358429554324522,788,7,32
260,0.009350306185997692,789,15,29
1405,0.009350085914709066,790,14,37
810,0.009344441513390282,791,20,19
1056,0.00932255555205088,792,11,28
1283,0.00931519549399753,793,1,108
1007,0.009295301705967736,794,10,39
1261,0.009293865172536461,795,1,109
712,0.009283295928989873,796,1,110
721,0.009279641713832379,797,10,40
464,0.00921531579767097,798,7,33
1050,0.009211806997436544,799,1,111
570,0.009176473525642997,800,1,112
541,0.009165311715430868,801,6,35
958,0.009137081302376745,802,3,53
1114,0.009102088174892466,803,23,9
1414,0.009084467698987096,804,13,30
790,0.009079352298131192,805,6,36
1055,0.009044360564834066,806,9,30
942,0.009040211643653961,807,17,27
