node,page_rank,overall_rank,comm,rank_comm
360,7,103,1,20
274,7,104,1,21
66,7,105,1,22
189,7,106,1,23
403,7,107,1,24
1670,7,108,5,4
1034,7,109,3,20
1608,7,110,4,1
446,7,111,1,25
1119,7,112,3,21
203,7,113,1,26
2701,7,114,14,1
1406,7,115,3,22
1407,7,116,3,23
1075,7,117,3,24
109,7,118,1,27
1385,7,119,3,25
2962,7,120,19,2
57,7,121,1,28
191,7,122,1,29
335,7,123,1,30
1320,7,124,3,26
1251,7,125,3,27
1466,7,126,4,2
48,7,127,1,31
359,7,128,1,32
1401,7,129,3,28
1173,7,130,3,29
1347,7,131,3,30
1161,7,132,3,31
56,7,133,1,33
125,7,134,1,34
1327,7,135,3,32
1054,7,136,3,33
1246,7,137,3,34
1089,7,138,3,35
1718,7,139,5,5
2145,7,140,8,2
2131,7,141,8,3
1363,7,142,3,36
1316,7,143,3,37
890,7,144,2,59
2107,7,145,8,4
950,7,146,2,60
989,7,147,2,61
985,7,148,2,62
687,7,149,2,63
644,7,150,2,64
830,7,151,2,65
589,7,152,2,66
941,7,153,2,67
1280,7,154,3,38
775,7,155,2,68
837,7,156,2,69
1004,7,157,2,70
887,7,158,2,71
701,7,159,2,72
757,7,160,2,73
543,7,161,2,74
815,7,162,2,75
627,7,163,2,76
963,7,164,2,77
637,7,165,2,78
763,7,166,2,79
1338,7,167,3,39
1368,7,168,3,40
1203,7,169,3,41
1357,7,170,3,42
2132,7,171,8,5
1213,7,172,3,43
1353,7,173,3,44
1292,7,174,3,45
1303,7,175,3,46
1226,7,176,3,47
1314,7,177,3,48
1176,7,178,3,49
1105,7,179,3,50
1017,7,180,2,80
708,7,181,2,81
1277,7,182,3,51
897,7,183,2,82
522,7,184,2,83
517,7,185,2,84
750,7,186,2,85
1245,7,187,3,52
1076,7,188,3,53
395,7,189,1,35
2967,7,190,19,3
2729,7,191,15,2
252,7,192,1,36
2141,7,193,8,6
1354,7,194,3,54
1186,7,195,3,55
278,7,196,1,37
1648,7,197,5,6
1299,7,198,3,56
1351,7,199,3,57
213,7,200,1,38
1261,7,201,3,58
1382,7,202,3,59
212,7,203,1,39
1311,7,204,3,60
1318,7,205,3,61
1328,7,206,3,62
984,7,207,2,86
291,7,208,1,40
2093,7,209,8,7
1041,7,210,3,63
1366,7,211,3,64
1204,7,212,3,65
1159,7,213,3,66
1301,7,214,3,67
2954,7,215,19,4
1125,7,216,3,68
1046,7,217,3,69
1278,7,218,3,70
1191,7,219,3,71
42,7,220,1,41
1374,7,221,3,72
326,7,222,1,42
1262,7,223,3,73
1392,7,224,3,74
1239,7,225,3,75
43,7,226,1,43
1107,7,227,3,76
2081,7,228,8,8
210,7,229,1,44
1222,7,230,3,77
94,7,231,1,45
464,7,232,1,46
1464,7,233,4,3
1086,7,234,3,78
214,7,235,1,47
387,7,236,1,48
1214,7,237,3,79
345,7,238,1,49
8,7,239,1,50
221,7,240,1,51
256,7,241,1,52
233,7,242,1,53
111,7,243,1,54
389,7,244,1,55
124,7,245,1,56
1111,7,246,3,80
194,7,247,1,57
280,7,248,1,58
266,7,249,1,59
444,7,250,1,60
1243,7,251,3,81
238,7,252,1,61
4,7,253,1,62
482,7,254,1,63
16,7,255,1,64
2783,7,256,15,3
450,7,257,1,65
1069,7,258,3,82
1073,7,259,3,83
377,7,260,1,66
18,7,261,1,67
349,7,262,1,68
1114,7,263,3,84
1573,7,264,4,4
69,7,265,1,69
265,7,266,1,70
2752,7,267,15,4
338,7,268,1,71
128,7,269,1,72
1068,7,270,3,85
36,7,271,1,73
1132,7,272,3,86
1211,7,273,3,87
11,7,274,1,74
1200,7,275,3,88
429,7,276,1,75
1699,7,277,5,7
1208,7,278,3,89
1126,7,279,3,90
287,7,280,1,76
153,7,281,1,77
2110,7,282,8,9
96,7,283,1,78
443,7,284,1,79
2066,7,285,8,10
306,7,286,1,80
2988,7,287,19,5
112,7,288,1,81
485,7,289,1,82
205,7,290,1,83
285,7,291,1,84
1201,7,292,3,91
101,7,293,1,85
1419,7,294,3,92
1321,7,295,3,93
292,7,296,1,86
1431,7,297,3,94
372,7,298,1,87
1370,7,299,3,95
158,7,300,1,88
408,7,301,1,89
17,7,302,1,90
2169,6,303,9,1
2271,6,304,9,2
718,6,305,2,87
1498,6,306,4,5
2707,6,307,14,2
1188,6,308,3,96
1462,6,309,4,6
3105,6,310,22,1
1941,6,311,7,1
1967,6,312,7,2
1390,6,313,3,97
3343,6,314,32,1
1917,6,315,6,1
115,6,316,1,91
1048,6,317,3,98
3100,6,318,22,2
1405,6,319,3,99
1940,6,320,7,3
3102,6,321,22,3
1139,6,322,3,100
2116,6,323,8,11
1047,6,324,3,101
1533,6,325,4,7
3081,6,326,22,4
2763,6,327,15,5
1571,6,328,4,8
1788,6,329,6,2
2667,6,330,14,3
2013,6,331,7,4
2781,6,332,15,6
1130,6,333,3,102
2156,6,334,8,12
2800,6,335,16,1
1961,6,336,7,5
1302,6,337,3,103
1545,6,338,4,9
2258,6,339,9,3
1612,6,340,4,10
1909,6,341,6,3
1381,6,342,3,104
1128,6,343,3,105
2193,6,344,9,4
2758,6,345,15,7
1809,6,346,6,4
1693,6,347,5,8
1100,6,348,3,106
1796,6,349,6,5
2041,6,350,7,6
2074,6,351,8,13
1981,6,352,7,7
490,6,353,1,92
1998,6,354,7,8
3085,6,355,22,5
2056,6,356,8,14
423,6,357,1,93
2115,6,358,8,15
2075,6,359,8,16
1451,6,360,4,11
1422,6,361,3,107
2965,6,362,19,6
1561,6,363,4,12
1713,6,364,5,9
2664,6,365,14,4
2194,6,366,9,5
1887,6,367,6,6
1576,6,368,4,13
1383,6,369,3,108
1415,6,370,3,109
2191,6,371,9,6
2560,6,372,13,1
1966,6,373,7,9
227,6,374,1,94
261,6,375,1,95
2708,6,376,14,5
264,6,377,1,96
1929,6,378,7,10
2702,6,379,14,6
1785,6,380,6,7
1740,6,381,5,10
435,6,382,1,97
2052,6,383,7,11
2567,6,384,13,2
1593,6,385,4,14
2792,6,386,16,2
19,6,387,1,98
1061,6,388,3,110
367,6,389,1,99
3169,6,390,24,1
1544,6,391,4,15
3144,6,392,24,2
1923,6,393,7,12
353,6,394,1,100
1726,6,395,5,11
437,6,396,1,101
1936,6,397,7,13
1607,6,398,4,16
1043,6,399,3,111
255,6,400,1,102
321,6,401,1,103
1102,6,402,3,112
491,6,403,1,104
1101,6,404,3,113
134,6,405,1,105
1822,6,406,6,8
1784,6,407,6,9
1805,6,408,6,10
1429,6,409,3,114
3089,6,410,22,6
1135,6,411,3,115
2981,6,412,19,7
41,6,413,1,106
2036,6,414,7,14
308,6,415,1,107
1457,6,416,4,17
2252,6,417,9,7
3094,6,418,22,7
2648,6,419,14,7
2684,6,420,14,8
2199,6,421,9,8
1631,6,422,5,12
1697,6,423,5,13
1668,6,424,5,14
106,6,425,1,108
1836,6,426,6,11
1168,6,427,3,116
1883,6,428,6,12
1973,6,429,7,15
427,6,430,1,109
1866,6,431,6,13
2189,6,432,9,9
327,6,433,1,110
2186,6,434,9,10
2103,6,435,8,17
481,6,436,1,111
421,6,437,1,112
3406,6,438,36,1
1707,6,439,5,15
1015,6,440,2,88
1257,6,441,3,117
1982,6,442,7,16
1285,6,443,3,118
130,6,444,1,113
2016,6,445,7,17
3146,6,446,24,3
2011,6,447,7,18
3142,6,448,24,4
1658,6,449,5,16
1528,6,450,4,18
1945,6,451,7,19
1085,6,452,3,119
2021,6,453,7,20
2704,6,454,14,9
364,6,455,1,114
208,6,456,1,115
459,6,457,1,116
14,6,458,1,117
1783,6,459,6,14
2040,6,460,7,21
1928,6,461,7,22
1978,6,462,7,23
2014,6,463,7,24
1361,6,464,3,120
2004,6,465,7,25
1976,6,466,7,26
1300,6,467,3,121
1379,6,468,3,122
2831,6,469,16,3
415,6,470,1,118
2828,6,471,16,4
1124,6,472,3,123
2046,6,473,7,27
1818,6,474,6,15
2267,6,475,9,11
3,6,476,1,119
2182,6,477,9,12
1103,6,478,3,124
1914,6,479,6,16
933,6,480,2,89
1930,6,481,7,28
809,6,482,2,90
1273,6,483,3,125
2251,6,484,9,13
1460,6,485,4,19
2047,6,486,7,29
2035,6,487,7,30
738,6,488,2,91
1127,6,489,3,126
1954,6,490,7,31
2044,6,491,7,32
1949,6,492,7,33
1972,6,493,7,34
1987,6,494,7,35
1939,6,495,7,36
2626,6,496,13,3
2049,6,497,7,37
1882,6,498,6,17
1566,6,499,4,20
2065,6,500,8,18
1959,6,501,7,38
2002,6,502,7,39
1875,6,503,6,18
1906,6,504,6,19
1884,6,505,6,20
1995,6,506,7,40
1267,6,507,3,127
501,6,508,1,120
1163,6,509,3,128
1093,6,510,3,129
1078,6,511,3,130
1324,6,512,3,131
1342,6,513,3,132
1885,6,514,6,21
2161,6,515,8,19
1,6,516,1,121
1942,6,517,7,41
1362,6,518,3,133
1854,6,519,6,22
1087,6,520,3,134
1212,6,521,3,135
1443,6,522,3,136
1582,6,523,4,21
1772,6,524,6,23
2262,6,525,9,14
2649,6,526,14,10
1786,6,527,6,24
1935,6,528,7,42
2089,6,529,8,20
1803,6,530,6,25
1502,6,531,4,22
3079,6,532,22,8
2001,6,533,7,43
1682,6,534,5,17
1921,6,535,7,44
1825,6,536,6,26
1026,6,537,3,137
1527,6,538,4,23
1908,6,539,6,27
1044,6,540,3,138
1730,6,541,5,18
1850,6,542,6,28
1036,6,543,3,139
1552,6,544,4,24
1040,6,545,3,140
1229,6,546,3,141
430,6,547,1,122
2120,6,548,8,21
2045,6,549,7,45
2210,6,550,9,15
1781,6,551,6,29
468,6,552,1,123
801,6,553,2,92
47,6,554,1,124
2236,6,555,9,16
1476,6,556,4,25
1174,6,557,3,142
2211,6,558,9,17
551,6,559,2,93
554,6,560,2,94
556,6,561,2,95
300,6,562,1,125
1252,6,563,3,143
2188,6,564,9,18
119,6,565,1,126
2230,6,566,9,19
690,6,567,2,96
7,6,568,1,127
2259,6,569,9,20
1134,6,570,3,144
2174,6,571,9,21
819,6,572,2,97
2636,6,573,13,4
228,6,574,1,128
1494,6,575,4,26
2646,6,576,14,11
198,6,577,1,129
1860,6,578,6,30
1867,6,579,6,31
2180,6,580,9,22
544,6,581,2,98
949,6,582,2,99
530,6,583,2,100
494,6,584,1,130
257,6,585,1,131
313,6,586,1,132
344,6,587,1,133
21,6,588,1,134
173,6,589,1,135
10,6,590,1,136
438,6,591,1,137
881,6,592,2,101
1848,6,593,6,32
1166,6,594,3,145
1448,6,595,3,146
1489,6,596,4,27
2030,6,597,7,46
2260,6,598,9,23
2165,6,599,9,24
1765,6,600,5,19
1924,6,601,7,47
1310,6,602,3,147
1951,6,603,7,48
2080,6,604,8,22
767,6,605,2,102
2223,6,606,9,25
2700,6,607,14,12
2119,6,608,8,23
1792,6,609,6,33
2228,6,610,9,26
1538,6,611,4,28
1367,6,612,3,148
122,6,613,1,138
2270,6,614,9,27
2685,6,615,14,13
2170,6,616,9,28
222,6,617,1,139
2822,6,618,16,5
1365,6,619,3,149
474,6,620,1,140
1417,6,621,3,150
2183,6,622,9,29
2168,6,623,9,30
1458,6,624,4,29
2226,6,625,9,31
6,6,626,1,141
2222,6,627,9,32
2129,6,628,8,24
1953,6,629,7,49
1322,6,630,3,151
1661,6,631,5,20
269,6,632,1,142
509,6,633,1,143
1768,6,634,5,21
1723,6,635,5,22
45,6,636,1,144
976,6,637,2,103
3148,6,638,24,5
633,6,639,2,104
1408,6,640,3,152
675,6,641,2,105
1700,6,642,5,23
470,6,643,1,145
35,6,644,1,146
1543,6,645,4,30
512,6,646,1,147
77,6,647,1,148
1983,6,648,7,50
484,6,649,1,149
1673,6,650,5,24
479,6,651,1,150
462,6,652,1,151
236,6,653,1,152
209,6,654,1,153
80,6,655,1,154
1131,6,656,3,153
1864,6,657,6,34
133,6,658,1,155
497,6,659,1,156
2765,6,660,15,8
357,6,661,1,157
1636,6,662,5,25
1689,6,663,5,26
2200,6,664,9,33
143,6,665,1,158
1659,6,666,5,27
87,6,667,1,159
1893,6,668,6,35
1120,6,669,3,154
1559,6,670,4,31
2017,6,671,7,51
160,6,672,1,160
1371,6,673,3,155
73,6,674,1,161
2109,6,675,8,25
3172,6,676,24,6
169,6,677,1,162
168,6,678,1,163
1996,6,679,7,52
1355,6,680,3,156
411,6,681,1,164
2235,6,682,9,34
2679,6,683,14,14
172,6,684,1,165
92,6,685,1,166
165,6,686,1,167
1510,6,687,4,32
3151,6,688,24,7
2799,6,689,16,6
1794,6,690,6,36
1230,6,691,3,157
3166,6,692,24,8
2973,6,693,19,8
161,6,694,1,168
71,6,695,1,169
1986,6,696,7,53
301,6,697,1,170
1315,6,698,3,158
202,6,699,1,171
281,6,700,1,172
354,6,701,1,173
1461,6,702,4,33
1035,6,703,3,159
475,6,704,1,174
1578,6,705,4,34
1570,6,706,4,35
197,6,707,1,175
362,6,708,1,176
1228,6,709,3,160
1523,6,710,4,36
376,6,711,1,177
1343,6,712,3,161
1414,6,713,3,162
1925,6,714,7,54
29,6,715,1,178
1651,6,716,5,28
2008,6,717,7,55
113,6,718,1,179
404,6,719,1,180
336,6,720,1,181
114,6,721,1,182
3084,6,722,22,9
1735,6,723,5,29
1901,6,724,6,37
502,6,725,1,183
117,6,726,1,184
1325,6,727,3,163
1064,6,728,3,164
118,6,729,1,185
2963,6,730,19,9
2738,6,731,15,9
1258,6,732,3,165
1652,6,733,5,30
2157,6,734,8,26
310,6,735,1,186
1811,6,736,6,38
495,6,737,1,187
2053,6,738,7,56
166,6,739,1,188
1724,6,740,5,31
315,6,741,1,189
3156,6,742,24,9
98,6,743,1,190
425,6,744,1,191
100,6,745,1,192
183,6,746,1,193
486,6,747,1,194
1485,6,748,4,37
2059,6,749,8,27
259,6,750,1,195
103,6,751,1,196
30,6,752,1,197
1092,6,753,3,166
2207,6,754,9,35
1481,6,755,4,38
1184,6,756,3,167
1857,6,757,6,39
242,6,758,1,198
2951,6,759,19,10
2018,6,760,7,57
37,6,761,1,199
2265,6,762,9,36
420,6,763,1,200
396,6,764,1,201
1710,6,765,5,32
289,6,766,1,202
2092,6,767,8,28
386,6,768,1,203
398,6,769,1,204
3416,6,770,36,2
50,6,771,1,205
180,6,772,1,206
1626,6,773,5,33
419,6,774,1,207
1932,6,775,7,58
2990,6,776,19,11
1662,6,777,5,34
374,6,778,1,208
1579,6,779,4,39
1530,6,780,4,40
39,6,781,1,209
2249,6,782,9,37
333,6,783,1,210
1815,6,784,6,40
1096,6,785,3,168
1823,6,786,6,41
178,6,787,1,211
188,6,788,1,212
487,6,789,1,213
317,6,790,1,214
476,6,791,1,215
151,6,792,1,216
217,6,793,1,217
2206,6,794,9,38
318,6,795,1,218
162,6,796,1,219
322,6,797,1,220
93,6,798,1,221
44,6,799,1,222
1337,6,800,3,169
1033,6,801,3,170
1979,6,802,7,59
3163,6,803,24,10
1233,6,804,3,171
1997,6,805,7,60
2785,6,806,16,7
1449,6,807,3,172
458,6,808,1,223
58,6,809,1,224
492,6,810,1,225
1427,6,811,3,173
676,5,812,2,106
2980,5,813,19,12
32,5,814,1,226
2618,5,815,13,5
1766,5,816,5,35
1202,5,817,3,174
3131,5,818,23,1
2824,5,819,16,8
2794,5,820,16,9
449,5,821,1,227
1621,5,822,5,36
724,5,823,2,107
2952,5,824,19,13
1913,5,825,6,42
2263,5,826,9,39
1665,5,827,5,37
31,5,828,1,228
1219,5,829,3,175
3036,5,830,21,1
956,5,831,2,108
1798,5,832,6,43
3413,5,833,36,3
863,5,834,2,109
390,5,835,1,229
557,5,836,2,110
2164,5,837,8,29
332,5,838,1,230
1364,5,839,3,176
2232,5,840,9,40
2218,5,841,9,41
1236,5,842,3,177
2838,5,843,16,10
1890,5,844,6,44
2256,5,845,9,42
63,5,846,1,231
78,5,847,1,232
1471,5,848,4,41
1356,5,849,3,178
1845,5,850,6,45
1081,5,851,3,179
3121,5,852,23,2
3125,5,853,23,3
1550,5,854,4,42
12,5,855,1,233
2005,5,856,7,61
239,5,857,1,234
660,5,858,2,111
1677,5,859,5,38
3091,5,860,22,10
1555,5,861,4,43
89,5,862,1,235
2176,5,863,9,43
2566,5,864,13,6
1575,5,865,4,44
1332,5,866,3,180
1604,5,867,4,45
2568,5,868,13,7
1918,5,869,6,46
2589,5,870,13,8
2171,5,871,9,44
1834,5,872,6,47
1475,5,873,4,46
1742,5,874,5,39
370,5,875,1,236
2148,5,876,8,30
2320,5,877,10,1
2417,5,878,11,1
1719,5,879,5,40
1446,5,880,3,181
2888,5,881,17,1
1695,5,882,5,41
2255,5,883,9,45
1218,5,884,3,182
978,5,885,2,112
1014,5,886,2,113
2122,5,887,8,31
1919,5,888,7,62
1846,5,889,6,48
2846,5,890,16,11
1637,5,891,5,42
2240,5,892,9,46
2811,5,893,16,12
121,5,894,1,237
841,5,895,2,114
1331,5,896,3,183
3097,5,897,22,11
988,5,898,2,115
1194,5,899,3,184
532,5,900,2,116
286,5,901,1,238
2987,5,902,19,14
2360,5,903,10,2
1830,5,904,6,49
3410,5,905,36,4
913,5,906,2,117
898,5,907,2,118
591,5,908,2,119
1910,5,909,6,50
1149,5,910,3,185
3101,5,911,22,12
1960,5,912,7,63
2839,5,913,16,13
1436,5,914,3,186
2060,5,915,8,32
2837,5,916,16,14
1205,5,917,3,187
1122,5,918,3,188
1920,5,919,7,64
882,5,920,2,120
1152,5,921,3,189
380,5,922,1,239
704,5,923,2,121
1963,5,924,7,65
1486,5,925,4,47
1030,5,926,3,190
164,5,927,1,240
2000,5,928,7,66
1158,5,929,3,191
894,5,930,2,122
2678,5,931,14,15
2715,5,932,15,10
971,5,933,2,123
2816,5,934,16,15
1193,5,935,3,192
937,5,936,2,124
3164,5,937,24,11
1957,5,938,7,67
936,5,939,2,125
3407,5,940,36,5
3113,5,941,23,4
1931,5,942,7,68
2029,5,943,7,69
2680,5,944,14,16
59,5,945,1,241
3106,5,946,22,13
1872,5,947,6,51
3140,5,948,23,5
1333,5,949,3,193
328,5,950,1,242
1708,5,951,5,43
62,5,952,1,243
1974,5,953,7,70
2787,5,954,16,16
3127,5,955,23,6
2010,5,956,7,71
2797,5,957,16,17
2826,5,958,16,18
3082,5,959,22,14
245,5,960,1,244
2140,5,961,8,33
1756,5,962,5,44
1352,5,963,3,194
2666,5,964,14,17
369,5,965,1,245
2559,5,966,13,9
2501,5,967,12,1
2027,5,968,7,72
2054,5,969,7,73
678,5,970,2,126
1515,5,971,4,48
182,5,972,1,246
642,5,973,2,127
1359,5,974,3,195
2279,5,975,10,3
1145,5,976,3,196
2139,5,977,8,34
2810,5,978,16,19
606,5,979,2,128
979,5,980,2,129
715,5,981,2,130
2318,5,982,10,4
85,5,983,1,247
1898,5,984,6,52
827,5,985,2,131
2779,5,986,15,11
86,5,987,1,248
2112,5,988,8,35
2778,5,989,15,12
298,5,990,1,249
3123,5,991,23,7
402,5,992,1,250
1842,5,993,6,53
598,5,994,2,132
1009,5,995,2,133
596,5,996,2,134
1984,5,997,7,74
872,5,998,2,135
3104,5,999,22,15
1828,5,1000,6,54
2277,5,1001,10,5
1286,5,1002,3,197
960,5,1003,2,136
2809,5,1004,16,20
906,5,1005,2,137
3171,5,1006,24,12
1916,5,1007,6,55
1994,5,1008,7,75
1196,5,1009,3,198
1907,5,1010,6,56
915,5,1011,2,138
2727,5,1012,15,13
1098,5,1013,3,199
1752,5,1014,5,45
2064,5,1015,8,36
3111,5,1016,23,8
2836,5,1017,16,21
2614,5,1018,13,10
1821,5,1019,6,57
2142,5,1020,8,37
2024,5,1021,7,76
640,5,1022,2,139
2835,5,1023,16,22
1224,5,1024,3,200
888,5,1025,2,140
1090,5,1026,3,201
2798,5,1027,16,23
1006,5,1028,2,141
1002,5,1029,2,142
477,5,1030,1,251
1412,5,1031,3,202
1536,5,1032,4,49
81,5,1033,1,252
1705,5,1034,5,46
632,5,1035,2,143
483,5,1036,1,253
1547,5,1037,4,50
1238,5,1038,3,203
1580,5,1039,4,51
22,5,1040,1,254
368,5,1041,1,255
1773,5,1042,6,58
1209,5,1043,3,204
2832,5,1044,16,24
1639,5,1045,5,47
2631,5,1046,13,11
1586,5,1047,4,52
1349,5,1048,3,205
1207,5,1049,3,206
1334,5,1050,3,207
2579,5,1051,13,12
290,5,1052,1,256
1609,5,1053,4,53
154,5,1054,1,257
260,5,1055,1,258
1260,5,1056,3,208
1680,5,1057,5,48
2770,5,1058,15,14
3174,5,1059,25,1
2034,5,1060,7,77
1589,5,1061,4,54
2819,5,1062,16,25
2369,5,1063,10,6
2130,5,1064,8,38
1946,5,1065,7,78
1259,5,1066,3,209
1904,5,1067,6,59
1313,5,1068,3,210
1198,5,1069,3,211
23,5,1070,1,259
1645,5,1071,5,49
2813,5,1072,16,26
3109,5,1073,23,9
2823,5,1074,16,27
1142,5,1075,3,212
137,5,1076,1,260
1499,5,1077,4,55
3158,5,1078,24,13
2645,5,1079,14,18
2366,5,1080,10,7
314,5,1081,1,261
361,5,1082,1,262
1253,5,1083,3,213
1819,5,1084,6,60
2784,5,1085,15,15
1878,5,1086,6,61
1791,5,1087,6,62
1317,5,1088,3,214
3058,5,1089,21,2
2699,5,1090,14,19
2959,5,1091,19,15
1192,5,1092,3,215
3072,5,1093,22,16
1611,5,1094,4,56
375,5,1095,1,263
2709,5,1096,14,20
1956,5,1097,7,79
2178,5,1098,9,47
1711,5,1099,5,50
1447,5,1100,3,216
3083,5,1101,22,17
2696,5,1102,14,21
2239,5,1103,9,48
2665,5,1104,14,22
1838,5,1105,6,63
1947,5,1106,7,80
1641,5,1107,5,51
2617,5,1108,13,13
2720,5,1109,15,16
1902,5,1110,6,64
2966,5,1111,19,16
2604,5,1112,13,14
2069,5,1113,8,39
463,5,1114,1,264
1326,5,1115,3,217
2669,5,1116,14,23
216,5,1117,1,265
1506,5,1118,4,57
2563,5,1119,13,15
1141,5,1120,3,218
2042,5,1121,7,81
215,5,1122,1,266
440,5,1123,1,267
1790,5,1124,6,65
1654,5,1125,5,52
1624,5,1126,5,53
1563,5,1127,4,58
200,5,1128,1,268
416,5,1129,1,269
177,5,1130,1,270
2774,5,1131,15,17
1504,5,1132,4,59
3176,5,1133,25,2
2248,5,1134,9,49
1584,5,1135,4,60
196,5,1136,1,271
1556,5,1137,4,61
1468,5,1138,4,62
2019,5,1139,7,82
2788,5,1140,16,28
309,5,1141,1,272
414,5,1142,1,273
1691,5,1143,5,54
442,5,1144,1,274
2724,5,1145,15,18
268,5,1146,1,275
1767,5,1147,5,55
348,5,1148,1,276
1308,5,1149,3,219
1900,5,1150,6,66
1649,5,1151,5,56
263,5,1152,1,277
1988,5,1153,7,83
1728,5,1154,5,57
204,5,1155,1,278
2830,5,1156,16,29
312,5,1157,1,279
1187,5,1158,3,220
1622,5,1159,5,58
1558,5,1160,4,63
1249,5,1161,3,221
249,5,1162,1,280
1750,5,1163,5,59
2007,5,1164,7,84
2803,5,1165,16,30
1066,5,1166,3,222
2818,5,1167,16,31
1416,5,1168,3,223
1491,5,1169,4,64
1599,5,1170,4,65
2632,5,1171,13,16
1806,5,1172,6,67
1467,5,1173,4,66
2820,5,1174,16,32
3075,5,1175,22,18
2134,5,1176,8,40
1513,5,1177,4,67
1757,5,1178,5,60
504,5,1179,1,281
1634,5,1180,5,61
163,5,1181,1,282
1470,5,1182,4,68
2698,5,1183,14,24
1685,5,1184,5,62
105,5,1185,1,283
1490,5,1186,4,69
2712,5,1187,15,19
1826,5,1188,6,68
1596,5,1189,4,70
24,5,1190,1,284
25,5,1191,1,285
2562,5,1192,13,17
297,4,1193,1,286
1465,4,1194,4,71
1712,4,1195,5,63
3115,4,1196,23,10
2829,4,1197,16,33
813,4,1198,2,144
277,4,1199,1,287
1539,4,1200,4,72
922,4,1201,2,145
38,4,1202,1,288
3128,4,1203,23,11
1615,4,1204,5,64
870,4,1205,2,146
2598,4,1206,13,18
3116,4,1207,23,12
1540,4,1208,4,73
2705,4,1209,14,25
262,4,1210,1,289
1952,4,1211,7,85
2202,4,1212,9,50
723,4,1213,2,147
1217,4,1214,3,224
1889,4,1215,6,69
1484,4,1216,4,74
1394,4,1217,3,225
223,4,1218,1,290
518,4,1219,2,148
505,4,1220,1,291
181,4,1221,1,292
2079,4,1222,8,41
773,4,1223,2,149
2458,4,1224,11,2
1644,4,1225,5,65
3137,4,1226,23,13
1692,4,1227,5,66
2833,4,1228,16,34
1039,4,1229,3,226
1971,4,1230,7,86
3159,4,1231,24,14
159,4,1232,1,293
1808,4,1233,6,70
2143,4,1234,8,42
2843,4,1235,16,35
2585,4,1236,13,19
2104,4,1237,8,43
1505,4,1238,4,75
2827,4,1239,16,36
1244,4,1240,3,227
1643,4,1241,5,67
1706,4,1242,5,68
1144,4,1243,3,228
1744,4,1244,5,69
725,4,1245,2,150
3132,4,1246,23,14
795,4,1247,2,151
1817,4,1248,6,71
1148,4,1249,3,229
2023,4,1250,7,87
3077,4,1251,22,19
2672,4,1252,14,26
1507,4,1253,4,76
451,4,1254,1,294
2037,4,1255,7,88
3286,4,1256,29,1
253,4,1257,1,295
1650,4,1258,5,70
1975,4,1259,7,89
2748,4,1260,15,20
774,4,1261,2,152
1369,4,1262,3,230
65,4,1263,1,296
2728,4,1264,15,21
2662,4,1265,14,27
2734,4,1266,15,22
1671,4,1267,5,71
1594,4,1268,4,77
3165,4,1269,24,15
391,4,1270,1,297
2351,4,1271,10,8
466,4,1272,1,298
1977,4,1273,7,90
527,4,1274,2,153
814,4,1275,2,154
2528,4,1276,12,2
1741,4,1277,5,72
1853,4,1278,6,72
2480,4,1279,12,3
244,4,1280,1,299
1225,4,1281,3,231
1256,4,1282,3,232
136,4,1283,1,300
