node,page_rank,overall_rank,comm,rank_comm
1133,91,606,11,31
1420,91,607,22,63
694,91,608,1,105
608,91,609,3,40
505,91,610,1,106
860,91,611,2,81
689,90,612,22,64
901,90,613,11,32
487,90,614,2,82
566,90,615,11,33
1269,90,616,5,172
1546,90,617,24,5
624,89,619,1,107
1141,89,620,5,173
837,89,621,5,174
859,88,622,22,65
1693,88,623,5,175
456,87,624,3,41
646,87,625,10,5
1031,87,626,3,42
805,87,627,22,66
836,87,628,5,176
171,87,629,5,177
602,87,630,3,43
847,87,631,5,178
634,86,632,13,21
906,86,633,5,179
495,86,634,6,9
832,86,635,17,2
808,85,636,2,83
824,85,637,2,84
798,85,638,24,6
835,85,639,5,180
1113,85,640,11,34
1078,85,641,1,108
647,85,642,1,109
822,85,643,15,2
804,85,644,22,67
802,85,645,22,68
800,85,646,22,69
795,85,647,22,70
846,85,648,5,181
688,84,649,8,16
648,84,650,22,71
1182,83,651,5,182
584,83,652,11,35
104,83,653,5,183
561,83,654,5,184
683,83,655,22,72
1121,82,656,11,36
900,81,657,5,185
1711,81,658,5,186
721,81,659,1,110
675,80,660,4,10
1550,80,661,5,187
926,80,662,5,188
1048,79,663,3,44
135,79,664,22,73
952,79,665,5,189
1494,79,666,5,190
1319,79,667,5,191
1606,78,668,5,192
518,77,669,2,85
116,77,670,2,86
681,77,671,11,37
692,76,672,2,87
644,76,673,22,74
556,76,674,11,38
1076,76,675,5,193
1667,76,676,2,88
1346,75,677,8,17
684,75,679,1,111
187,74,680,5,194
654,74,681,11,39
1588,74,682,13,22
232,73,683,1,112
29,73,684,5,195
680,73,685,12,7
1413,73,686,22,75
606,73,687,11,40
690,72,688,8,18
671,72,689,22,76
1211,72,690,5,196
569,72,691,5,197
1657,72,692,23,2
610,71,693,11,41
640,71,694,1,113
19,70,695,5,198
656,70,696,11,42
1366,70,697,6,10
242,70,698,2,89
1345,70,699,5,199
621,70,700,1,114
180,70,701,1,115
1072,70,702,1,116
138,70,703,22,77
613,69,704,11,43
993,68,705,1,117
1356,68,706,5,200
1239,67,708,5,201
604,67,709,2,90
1225,66,710,5,202
1170,66,711,5,203
1464,66,712,22,78
194,66,713,2,91
1043,66,714,5,204
880,66,715,1,118
411,65,716,5,205
1617,65,717,2,92
1430,65,718,5,206
1304,65,719,25,5
555,65,720,38,1
938,64,721,5,207
1499,64,722,13,23
921,64,723,5,208
338,63,724,2,93
1704,63,725,5,209
953,63,726,5,210
468,63,727,3,45
1333,63,728,8,19
626,63,729,1,119
1542,63,730,13,24
1687,63,731,5,211
631,62,732,1,120
109,62,734,5,212
1572,61,735,2,94
1402,61,736,3,46
1163,61,737,5,213
1484,61,738,22,79
1086,61,739,1,121
1315,61,740,2,95
679,60,741,1,122
673,60,742,3,47
1361,60,743,3,48
1283,60,744,5,214
1491,60,745,22,80
1151,59,746,8,20
461,59,747,1,123
557,59,748,2,96
492,59,749,15,3
470,59,750,3,49
1641,59,751,8,21
890,59,752,25,6
581,59,753,11,44
568,59,754,5,215
285,59,755,6,11
929,59,756,5,216
526,59,757,2,97
693,58,758,22,81
1493,58,759,13,25
1490,58,760,20,8
1497,58,761,2,98
1492,58,762,20,9
1716,58,763,5,217
1498,58,764,1,124
629,58,765,1,125
1201,58,766,5,218
1485,58,767,20,10
1243,58,768,5,219
55,58,769,5,220
1488,58,770,22,82
1255,57,771,28,4
1139,57,772,5,221
1512,57,773,13,26
52,57,774,5,222
607,56,775,11,45
954,56,777,5,223
202,56,778,2,99
614,56,779,2,100
1620,56,780,2,101
1003,55,781,3,50
270,55,782,3,51
529,55,783,22,83
1534,55,785,2,102
1670,55,786,2,103
471,55,787,2,104
455,55,788,11,46
1216,54,789,5,224
1022,54,790,5,225
1013,54,791,5,226
1614,53,792,5,227
587,53,793,11,47
658,53,794,13,27
363,53,796,13,28
1249,53,797,5,228
1321,53,798,5,229
1085,53,799,1,126
1107,53,800,19,4
1000,53,801,5,230
1553,52,802,2,105
1079,52,803,1,127
1061,52,804,3,52
1042,52,805,5,231
670,52,806,22,84
1108,52,807,12,8
1419,52,808,22,85
994,52,809,3,53
1065,52,810,1,128
1245,51,811,5,232
1143,51,812,28,5
594,51,813,2,106
1569,51,814,18,4
1157,50,815,5,233
1112,50,816,5,234
1156,50,817,5,235
905,50,818,5,236
1391,50,819,5,237
599,49,820,11,48
1270,49,821,5,238
1502,49,822,5,239
1559,49,823,18,5
1656,49,824,5,240
962,48,825,5,241
1186,48,826,5,242
177,48,827,2,107
1408,48,828,12,9
462,48,829,3,54
43,48,830,5,243
761,48,831,22,86
273,48,832,2,108
128,48,833,22,87
1185,48,834,5,244
1214,48,835,5,245
1438,48,836,2,109
1215,48,837,5,246
1192,48,838,5,247
1196,48,839,5,248
1015,48,840,5,249
1026,47,841,3,55
1508,47,842,2,110
1298,47,843,5,250
1168,47,844,5,251
1349,47,845,5,252
1326,46,846,11,49
969,46,847,5,253
1051,46,848,2,111
1164,46,849,5,254
950,46,850,5,255
1110,46,851,7,1
949,46,852,5,256
676,46,853,9,3
1412,46,854,22,88
947,46,855,18,6
1384,46,856,5,257
1040,45,857,5,258
1282,45,858,5,259
1359,45,859,8,22
1707,45,860,1,129
1330,45,861,8,23
620,45,862,1,130
465,45,863,11,50
1565,44,864,3,56
1515,44,865,1,131
1691,44,866,5,260
998,44,867,5,261
1377,44,868,2,112
1205,44,869,5,262
1217,44,870,5,263
1150,43,871,5,264
1119,43,872,8,24
1147,43,873,5,265
1181,43,874,5,266
1277,43,875,5,267
991,43,876,5,268
857,43,877,22,89
881,43,878,1,132
1167,43,879,5,269
695,43,880,2,113
923,43,881,1,133
1263,43,882,5,270
476,43,883,3,57
1130,43,884,11,51
292,43,885,2,114
1675,43,886,2,115
1434,42,887,5,271
1523,42,888,2,116
482,42,889,6,12
1087,42,890,1,134
1099,42,891,5,272
1294,42,892,2,117
682,42,893,1,135
1525,41,894,5,273
263,41,895,1,136
941,41,896,5,274
592,41,897,2,118
508,41,898,2,119
1045,41,899,3,58
1068,41,900,4,11
1092,40,901,5,275
1106,40,902,1,137
1610,40,903,5,276
1540,40,904,5,277
1722,40,905,8,25
1516,40,906,13,29
1417,40,907,22,90
617,39,908,2,120
1067,39,909,10,6
1416,39,910,22,91
672,39,911,1,138
1074,39,912,4,12
1082,39,913,1,139
1721,39,914,7,2
1050,39,915,5,278
916,39,916,5,279
885,38,917,5,280
1479,38,918,20,11
183,38,919,5,281
590,38,920,8,26
1268,38,922,5,282
1338,38,923,2,121
996,38,924,3,59
1336,37,925,5,283
1339,37,926,5,284
1554,37,927,5,285
1442,37,928,1,140
1444,37,929,1,141
1340,37,930,3,60
1432,37,931,5,286
1347,37,932,5,287
1372,36,933,2,122
559,36,934,11,52
1380,36,935,2,123
1281,36,936,5,288
764,36,937,33,1
1582,36,938,6,13
1062,36,939,5,289
1396,35,940,5,290
130,35,941,22,92
107,35,942,5,291
1018,35,943,5,292
1394,35,944,5,293
1385,35,945,5,294
1397,35,946,5,295
1177,35,947,5,296
1024,35,948,3,61
1401,35,949,5,297
1007,35,950,3,62
1103,35,951,5,298
710,35,952,6,14
1403,35,953,2,124
736,35,954,22,93
226,35,955,1,142
538,35,956,22,94
483,34,957,2,125
539,34,958,22,95
191,34,959,5,299
1460,34,960,22,96
1406,34,961,12,10
894,33,962,5,300
1527,33,963,2,126
1223,33,964,5,301
1221,33,965,5,302
1238,33,966,5,303
1233,33,967,8,27
1422,32,968,22,97
1427,32,969,1,143
1409,32,970,22,98
697,32,971,15,4
1411,32,972,22,99
1056,32,973,3,63
1621,32,974,5,304
1619,32,975,19,5
558,32,976,11,53
1658,32,977,2,127
554,32,978,11,54
909,32,979,5,305
1293,31,980,5,306
1081,31,981,1,144
1688,31,982,1,145
1537,31,983,5,307
1313,31,984,7,3
1309,30,985,2,128
1332,30,986,5,308
1325,30,987,5,309
1316,30,988,2,129
1312,30,989,5,310
1519,30,990,13,30
1307,30,991,5,311
1297,30,992,2,130
733,30,993,22,100
1424,30,994,3,64
1287,30,995,5,312
1531,30,996,5,313
669,29,997,1,146
366,29,998,22,101
11,29,999,22,102
1456,29,1000,12,11
1581,29,1001,5,314
1652,29,1002,2,131
1461,29,1003,20,12
980,29,1004,5,315
967,29,1005,18,7
229,29,1006,6,15
849,29,1007,4,13
1465,29,1008,22,103
1452,29,1009,20,13
981,29,1010,3,65
1622,28,1011,2,132
148,28,1012,1,147
1236,28,1013,2,133
1146,28,1014,5,316
1450,27,1015,1,148
1296,27,1016,5,317
1165,27,1017,5,318
362,27,1018,22,104
1011,27,1019,5,319
1014,27,1020,3,66
1507,27,1021,6,16
616,26,1022,18,8
311,26,1023,1,149
868,26,1024,22,105
988,26,1025,3,67
27,26,1026,5,320
641,26,1027,1,150
1566,26,1028,5,321
1659,25,1029,2,134
1603,25,1030,13,31
627,25,1031,1,151
717,25,1032,1,152
1433,24,1033,5,322
400,24,1034,1,153
589,24,1035,11,55
1057,24,1036,3,68
734,24,1037,1,154
1601,23,1038,13,32
752,23,1039,22,106
1224,23,1040,5,323
1443,23,1041,4,14
1398,22,1042,5,324
1451,22,1043,1,155
484,22,1044,3,69
1522,22,1045,5,325
1510,22,1046,1,156
1093,22,1047,5,326
509,21,1048,2,135
61,21,1049,5,327
1590,21,1050,3,70
1611,21,1051,5,328
1429,21,1052,5,329
1327,21,1053,5,330
1258,21,1054,16,2
1381,21,1055,2,136
928,21,1056,5,331
545,21,1057,22,107
1449,21,1058,1,157
1311,21,1059,5,332
1478,21,1060,22,108
503,21,1061,13,33
1646,21,1062,27,3
685,21,1063,2,137
254,21,1064,2,138
1162,21,1065,5,333
826,20,1066,11,56
990,20,1067,3,71
1234,20,1068,5,334
643,20,1069,1,158
1383,20,1070,4,15
1027,20,1071,3,72
1019,19,1072,3,73
40,19,1073,1,159
1630,19,1074,5,335
1016,19,1075,5,336
536,19,1076,23,3
1213,19,1077,5,337
1470,19,1078,20,14
83,19,1079,5,338
1615,19,1080,24,7
1609,19,1081,5,339
1528,19,1082,5,340
922,19,1083,1,160
1676,19,1084,5,341
1017,19,1085,5,342
1557,19,1086,13,34
1561,19,1087,13,35
336,19,1088,1,161
399,19,1089,1,162
1155,19,1090,5,343
1097,18,1091,7,4
1135,18,1092,1,163
1261,18,1093,2,139
985,18,1094,5,344
1538,18,1095,2,140
771,18,1096,22,109
1202,18,1097,1,164
1583,18,1098,5,345
1563,18,1099,3,74
1180,18,1100,5,346
220,17,1101,1,165
1469,17,1102,1,166
1038,17,1103,3,75
1148,17,1104,5,347
175,17,1105,5,348
1242,17,1106,5,349
129,17,1107,22,110
1028,16,1108,1,167
379,16,1109,1,168
1032,16,1110,3,76
1004,16,1111,5,350
149,16,1112,1,169
446,15,1113,2,141
572,15,1114,11,57
397,15,1115,1,170
1425,14,1116,42,2
1649,14,1117,21,2
958,14,1118,3,77
1648,14,1119,5,351
1587,14,1120,5,352
754,14,1121,22,111
1577,14,1122,3,78
979,14,1123,5,353
1142,14,1124,25,7
489,13,1125,5,354
1455,13,1126,1,171
724,13,1127,29,1
20,12,1128,5,355
1160,12,1129,5,356
1118,12,1130,11,58
280,12,1131,5,357
1363,12,1132,2,142
546,12,1134,22,112
1125,12,1135,11,59
1115,12,1136,3,79
1101,12,1137,8,28
911,12,1138,5,358
1447,12,1139,20,15
1306,12,1140,5,359
1178,11,1141,13,36
1066,11,1142,1,172
454,11,1143,2,143
1393,11,1144,5,360
1399,11,1145,5,361
432,11,1146,2,144
1405,11,1147,3,80
1190,11,1148,5,362
502,11,1149,2,145
1008,11,1150,5,363
1471,11,1151,22,113
1624,11,1152,27,4
1136,11,1153,5,364
1472,11,1154,22,114
1132,11,1155,11,60
1362,11,1156,5,365
257,11,1157,1,173
576,10,1158,11,61
1543,10,1159,6,17
1058,10,1160,3,81
1520,9,1161,13,37
1544,9,1162,13,38
1699,9,1163,42,3
955,9,1164,5,366
1453,9,1165,22,115
477,9,1166,2,146
1046,9,1167,3,82
225,8,1168,1,174
531,8,1169,22,116
1237,8,1170,5,367
433,8,1171,1,175
1539,8,1173,24,8
186,8,1174,1,176
1286,8,1175,5,368
1407,8,1176,5,369
1717,8,1177,5,370
6,7,1178,11,62
1105,7,1179,5,371
1376,7,1180,2,147
861,7,1181,22,117
1365,7,1182,2,148
1662,7,1183,5,372
39,7,1184,5,373
1673,7,1185,2,149
414,6,1186,2,150
46,6,1187,22,118
1353,6,1188,8,29
925,6,1189,3,83
517,6,1190,3,84
1288,6,1191,5,374
1348,6,1192,5,375
1159,6,1193,27,5
91,5,1194,22,119
65,5,1195,5,376
1030,5,1196,3,85
405,5,1197,1,177
303,5,1198,11,63
1410,5,1199,22,120
1533,5,1200,13,39
946,5,1201,5,377
1098,5,1202,5,378
1231,5,1203,3,86
1331,5,1204,5,379
530,5,1205,22,121
1037,5,1206,3,87
944,4,1207,5,380
1489,4,1208,22,122
237,4,1209,1,178
707,4,1210,22,123
92,4,1212,5,381
15,4,1213,5,382
1002,4,1214,3,88
1300,4,1215,2,151
830,4,1216,12,12
404,4,1217,1,179
1077,4,1218,10,7
1127,4,1219,11,64
1145,4,1220,5,383
825,4,1221,3,89
100,3,1222,5,384
317,3,1223,1,180
1292,3,1224,2,152
1643,3,1225,5,385
335,3,1226,1,181
206,3,1227,5,386
156,3,1228,1,182
1428,3,1229,34,1
914,3,1230,5,387
1084,3,1231,1,183
1505,3,1232,2,153
971,3,1233,5,388
1172,3,1234,5,389
1161,3,1235,5,390
201,2,1236,5,391
1655,2,1237,2,154
1358,2,1238,5,392
578,2,1239,11,65
1589,2,1240,5,393
248,2,1241,1,184
64,2,1242,5,394
989,2,1243,5,395
448,2,1244,2,155
774,2,1245,22,124
221,2,1246,2,156
1041,1,1247,5,396
279,1,1248,4,16
1317,1,1249,5,397
216,1,1250,1,185
562,1,1251,8,30
537,1,1252,22,125
1355,1,1253,38,2
478,1,1254,2,157
463,1,1255,2,158
1021,1,1256,5,398
1536,1,1257,5,399
737,1,1258,22,126
376,1,1259,26,5
227,1,1260,1,186
898,1,1261,1,187
1463,1,1262,22,127
1154,1,1263,5,400
886,1,1264,5,401
103,1,1265,5,402
1373,1,1266,2,159
785,1,1267,1,188
899,1,1268,1,189
1149,1,1270,5,403
767,0,1271,1,190
718,0,1273,1,191
1252,0,1274,5,404
1260,0,1275,5,405
1404,0,1276,5,406
1360,0,1277,5,407
1382,0,1278,2,160
1351,0,1279,5,408
464,0,1280,1,192
491,0,1281,2,161
