node,page_rank,overall_rank,comm,rank_comm
513,879,129,1,49
3810,878,130,8,6
2858,877,131,5,16
732,874,132,1,50
3914,871,133,8,7
1825,867,134,3,15
667,866,135,1,51
559,864,136,1,52
1688,859,137,3,16
1872,856,138,3,17
1561,854,139,3,18
1460,854,140,2,29
3982,851,141,8,8
2906,849,142,5,17
627,848,143,1,53
3887,847,144,8,9
1717,843,145,3,19
3925,843,146,8,10
2493,841,147,4,14
1949,839,148,3,20
858,838,149,1,54
2901,838,150,5,18
1235,838,151,2,30
383,834,152,1,55
1100,831,153,2,31
572,830,154,1,56
1467,827,155,2,32
2045,826,156,3,21
2461,826,157,4,15
861,825,158,1,57
1738,821,159,3,22
1301,817,160,2,33
1627,817,161,3,23
1972,817,162,3,24
769,816,163,1,58
1638,816,164,3,25
1671,815,165,3,26
1249,813,166,2,34
2739,809,167,5,19
2015,805,168,3,27
1038,805,169,2,35
1960,804,170,3,28
1674,803,171,3,29
1151,803,172,2,36
2797,799,173,5,20
1008,796,174,2,37
3,796,175,1,59
5224,795,176,15,2
1881,795,177,3,30
109,793,178,1,60
1381,791,179,2,38
12,791,180,1,61
1689,791,181,3,31
4322,790,182,10,2
2763,789,183,5,21
557,789,184,1,62
1612,789,185,3,32
64,787,186,1,63
228,787,187,1,64
2017,787,188,3,33
1030,783,189,2,39
1121,783,190,2,40
416,782,191,1,65
1932,782,192,3,34
1427,781,193,2,41
1653,778,194,3,35
2963,778,195,5,22
1183,777,196,2,42
459,777,197,1,66
1890,776,198,3,36
113,776,199,1,67
1479,772,200,2,43
1146,771,201,2,44
358,770,202,1,68
1177,770,203,2,45
1897,769,204,3,37
1522,768,205,3,38
1553,768,206,3,39
2020,768,207,3,40
1290,763,208,2,46
67,761,209,1,69
1799,760,210,3,41
2916,760,211,5,23
2973,760,212,5,24
1878,757,213,3,42
1028,756,214,2,47
2398,756,215,4,16
2213,756,216,4,17
1856,755,217,3,43
1913,754,218,3,44
52,751,219,1,70
1652,750,220,3,45
1783,750,221,3,46
59,750,222,1,71
1811,749,223,3,47
1957,746,224,3,48
605,745,225,1,72
1874,744,226,3,49
1986,744,227,3,50
630,743,228,1,73
1117,743,229,2,48
697,742,230,1,74
2818,740,231,5,25
1274,740,232,2,49
1740,739,233,3,51
2053,738,234,3,52
1801,735,235,3,53
1778,733,236,3,54
1926,731,237,3,55
1633,729,238,3,56
4040,729,239,8,11
1105,728,240,2,50
1655,728,241,3,57
2975,728,242,5,26
1619,727,243,3,58
1802,727,244,3,59
83,727,245,1,75
1444,726,246,2,51
1782,725,247,3,60
1530,725,248,3,61
916,724,249,1,76
1977,723,250,3,62
1075,723,251,2,52
2294,722,252,4,18
1523,722,253,3,63
5237,721,254,15,3
205,720,255,1,77
1930,720,256,3,64
1683,719,257,3,65
2067,719,258,3,66
4356,719,259,10,3
1563,718,260,3,67
1587,718,261,3,68
3902,718,262,8,12
1997,716,263,3,69
4396,715,264,10,4
1221,715,265,2,53
1847,715,266,3,70
1658,714,267,3,71
95,714,268,1,78
2918,713,269,5,27
2417,713,270,4,19
1835,712,271,3,72
448,709,272,1,79
1686,706,273,3,73
550,702,274,1,80
3454,702,275,7,4
3423,701,276,6,1
963,701,277,2,54
1552,700,278,3,74
1836,700,279,3,75
1533,698,280,3,76
1494,698,281,2,55
2232,696,282,4,20
1702,694,283,3,77
1620,694,284,3,78
3479,691,285,7,5
477,691,286,1,81
2698,691,287,5,28
2956,691,288,5,29
1567,691,289,3,79
2013,689,290,3,80
2087,689,291,4,21
2430,689,292,4,22
3904,688,293,8,13
303,687,294,1,82
4380,687,295,10,5
1992,686,296,3,81
1694,684,297,3,82
1091,684,298,2,56
1812,682,299,3,83
1578,680,300,3,84
1518,679,301,3,85
2193,677,302,4,23
2046,676,303,3,86
1466,675,304,2,57
2592,673,305,5,30
1785,673,306,3,87
1565,673,307,3,88
1868,672,308,3,89
1998,671,309,3,90
2657,670,310,5,31
470,670,311,1,83
611,670,312,1,84
80,670,313,1,85
2051,670,314,3,91
1677,669,315,3,92
2355,669,316,4,24
2027,668,317,3,93
2034,668,318,3,94
1569,668,319,3,95
362,667,320,1,86
1849,667,321,3,96
2598,667,322,5,32
3170,667,323,6,2
1945,666,324,3,97
1791,666,325,3,98
174,665,326,1,87
1672,665,327,3,99
1434,665,328,2,58
4836,665,329,12,1
1676,664,330,3,100
2873,664,331,5,33
1995,663,332,3,101
1287,663,333,2,59
1845,662,334,3,102
1208,661,335,2,60
663,661,336,1,88
710,661,337,1,89
82,660,338,1,90
4940,660,339,13,1
1936,659,340,3,103
1265,659,341,2,61
4398,659,342,10,6
323,658,343,1,91
1954,656,344,3,104
1876,655,345,3,105
1912,655,346,3,106
1737,654,347,3,107
2633,654,348,5,34
2574,653,349,5,35
5347,652,350,16,1
2117,650,351,4,25
2397,650,352,4,26
1833,650,353,3,108
1858,649,354,3,109
4448,648,355,10,7
3627,648,356,7,6
188,648,357,1,92
1343,648,358,2,62
1713,646,359,3,110
2145,646,360,4,27
1648,645,361,3,111
1476,645,362,2,63
1880,645,363,3,112
3674,645,364,7,7
453,644,365,1,93
1770,644,366,3,113
4354,644,367,10,8
2923,643,368,5,36
1610,642,369,3,114
1805,642,370,3,115
1453,642,371,2,64
395,640,372,1,94
1797,640,373,3,116
1628,639,374,3,117
2074,638,375,4,28
1128,638,376,2,65
1822,637,377,3,118
2241,637,378,4,29
45,636,379,1,95
1622,636,380,3,119
2635,635,381,5,37
2128,634,382,4,30
1751,633,383,3,120
596,633,384,1,96
2094,632,385,4,31
1726,632,386,3,121
1765,631,387,3,122
1886,631,388,3,123
1152,629,389,2,66
3461,629,390,7,8
947,629,391,1,97
1766,628,392,3,124
1651,628,393,3,125
1598,627,394,3,126
1760,627,395,3,127
1032,627,396,2,67
1391,627,397,2,68
1943,626,398,3,128
2063,626,399,3,129
2687,625,400,5,38
4414,624,401,10,9
1790,624,402,3,130
1800,623,403,3,131
1395,623,404,2,69
1987,623,405,3,132
1571,621,406,3,133
928,621,407,1,98
1037,621,408,2,70
1776,621,409,3,134
1991,621,410,3,135
2012,621,411,3,136
1780,619,412,3,137
1668,619,413,3,138
1962,618,414,3,139
1887,617,415,3,140
3880,617,416,8,14
1919,617,417,3,141
3156,616,418,6,3
2032,616,419,3,142
3106,616,420,6,4
1815,616,421,3,143
2026,616,422,3,144
2582,615,423,5,39
2500,615,424,4,32
1413,614,425,2,71
2832,613,426,5,40
1532,612,427,3,145
1629,612,428,3,146
4051,612,429,8,15
389,612,430,1,99
2648,611,431,5,41
2265,611,432,4,33
2664,610,433,5,42
1698,610,434,3,147
563,610,435,1,100
700,608,436,1,101
3819,607,437,8,16
1306,606,438,2,72
1566,604,439,3,148
4699,604,440,12,2
4338,601,441,10,10
3052,601,442,6,5
1837,599,443,3,149
1521,598,444,3,150
1367,598,445,2,73
27,598,446,1,102
330,598,447,1,103
843,598,448,1,104
1342,598,449,2,74
1150,597,450,2,75
2206,597,451,4,34
7,595,452,1,105
1268,595,453,2,76
2061,595,454,3,151
3043,595,455,6,6
85,595,456,1,106
977,594,457,2,77
1568,592,458,3,152
3294,592,459,6,7
1803,592,460,3,153
917,592,461,1,107
2482,591,462,4,35
308,591,463,1,108
1931,591,464,3,154
1727,590,465,3,155
3315,590,466,6,8
3499,589,467,7,9
1773,589,468,3,156
2235,589,469,4,36
1904,589,470,3,157
1089,587,471,2,78
1307,586,472,2,79
2281,585,473,4,37
2440,584,474,4,38
203,584,475,1,109
3446,583,476,6,9
4409,582,477,10,11
1602,582,478,3,158
753,582,479,1,110
1614,581,480,3,159
1529,580,481,3,160
3628,580,482,7,10
1714,579,483,3,161
1528,578,484,3,162
4404,578,485,10,12
1559,578,486,3,163
1975,577,487,3,164
1927,577,488,3,165
2974,577,489,5,43
1794,576,490,3,166
579,576,491,1,111
1525,576,492,3,167
4464,574,493,10,13
3802,574,494,8,17
1616,574,495,3,168
3696,573,496,7,11
2667,573,497,5,44
1123,573,498,2,80
4995,572,499,13,2
1755,571,500,3,169
1586,570,501,3,170
204,570,502,1,112
2636,570,503,5,45
1066,569,504,2,81
2369,569,505,4,39
1405,568,506,2,82
1647,568,507,3,171
1317,568,508,2,83
2560,568,509,5,46
2913,567,510,5,47
179,567,511,1,113
1745,567,512,3,172
282,564,513,1,114
2795,564,514,5,48
2049,564,515,3,173
1824,563,516,3,174
820,562,517,1,115
1889,562,518,3,175
675,561,519,1,116
1659,561,520,3,176
1941,561,521,3,177
1781,561,522,3,178
3168,560,523,6,10
2062,559,524,3,179
2295,559,525,4,40
3961,558,526,8,18
1831,558,527,3,180
1102,557,528,2,84
2551,557,529,5,49
599,557,530,1,117
1562,557,531,3,181
3636,556,532,7,12
4406,555,533,10,14
1971,555,534,3,182
485,555,535,1,118
600,555,536,1,119
1910,555,537,3,183
521,554,538,1,120
1661,554,539,3,184
1695,554,540,3,185
1743,553,541,3,186
2999,553,542,5,50
415,552,543,1,121
3889,551,544,8,19
4427,551,545,10,15
2448,551,546,4,41
1535,551,547,3,187
1584,551,548,3,188
2317,550,549,4,42
1807,550,550,3,189
2381,550,551,4,43
2306,550,552,4,44
2419,550,553,4,45
3516,550,554,7,13
3133,549,555,6,11
1700,548,556,3,190
86,548,557,1,122
4325,547,558,10,16
1718,547,559,3,191
3542,547,560,7,14
1733,546,561,3,192
1050,546,562,2,85
2579,545,563,5,51
1147,545,564,2,86
1581,545,565,3,193
4369,545,566,10,17
26,544,567,1,123
772,543,568,1,124
2806,543,569,5,52
2010,543,570,3,194
709,543,571,1,125
2970,542,572,5,53
1213,542,573,2,87
149,542,574,1,126
2812,541,575,5,54
1818,541,576,3,195
2390,540,577,4,46
119,539,578,1,127
1176,539,579,2,88
1706,539,580,3,196
2527,539,581,4,47
781,539,582,1,128
62,539,583,1,129
131,537,584,1,130
3484,537,585,7,15
145,537,586,1,131
1411,536,587,2,89
2991,536,588,5,55
18,535,589,1,132
2880,535,590,5,56
4233,535,591,9,1
2817,535,592,5,57
2928,535,593,5,58
723,535,594,1,133
1750,535,595,3,197
787,534,596,1,134
2169,534,597,4,48
2856,534,598,5,59
1956,534,599,3,198
1611,534,600,3,199
1126,533,601,2,90
1946,532,602,3,200
2682,532,603,5,60
1124,530,604,2,91
3390,530,605,6,12
1297,529,606,2,92
2444,529,607,4,49
4291,528,608,10,18
1480,527,609,2,93
1947,527,610,3,201
1631,526,611,3,202
2037,526,612,3,203
2286,525,613,4,50
1187,524,614,2,94
752,524,615,1,135
2196,523,616,4,51
1623,522,617,3,204
4321,522,618,10,19
2960,522,619,5,61
1798,521,620,3,205
1329,521,621,2,95
156,521,622,1,136
806,521,623,1,137
208,520,624,1,138
241,520,625,1,139
1273,519,626,2,96
2298,519,627,4,52
937,519,628,1,140
3760,519,629,7,16
2284,518,630,4,53
1606,518,631,3,206
3022,518,632,6,13
4936,517,633,13,3
1603,517,634,3,207
1314,516,635,2,97
2754,516,636,5,62
4712,516,637,12,3
3078,516,638,6,14
2307,514,639,4,54
4405,514,640,10,20
1145,513,641,2,98
4053,512,642,8,20
2360,512,643,4,55
1715,511,644,3,208
741,511,645,1,141
2211,509,646,4,56
1209,509,647,2,99
719,509,648,1,142
797,509,649,1,143
1579,508,650,3,209
1916,508,651,3,210
1201,508,652,2,100
1839,508,653,3,211
155,507,654,1,144
2954,506,655,5,63
1609,506,656,3,212
1985,506,657,3,213
2449,506,658,4,57
1891,505,659,3,214
2361,505,660,4,58
4805,504,661,12,4
587,504,662,1,145
1838,504,663,3,215
3734,503,664,7,17
2649,503,665,5,64
1119,503,666,2,101
1712,502,667,3,216
220,501,668,1,146
1034,501,669,2,102
3811,501,670,8,21
1918,501,671,3,217
4932,500,672,13,4
223,500,673,1,147
2751,500,674,5,65
4343,500,675,10,21
2680,500,676,5,66
1830,499,677,3,218
1673,499,678,3,219
583,499,679,1,148
2358,499,680,4,59
1545,498,681,3,220
3458,497,682,7,18
1517,496,683,3,221
1848,496,684,3,222
4410,496,685,10,22
295,496,686,1,149
2143,496,687,4,60
2331,495,688,4,61
4854,494,689,13,5
3546,494,690,7,19
2661,494,691,5,67
2966,494,692,5,68
2584,493,693,5,69
1823,493,694,3,223
2836,492,695,5,70
2726,492,696,5,71
3255,492,697,6,15
884,491,698,1,150
69,491,699,1,151
1262,491,700,2,103
1844,491,701,3,224
2018,490,702,3,225
3924,490,703,8,22
1135,490,704,2,104
1741,490,705,3,226
1283,489,706,2,105
5228,489,707,15,4
1004,488,708,2,106
1709,488,709,3,227
1757,488,710,3,228
2904,487,711,5,72
1719,487,712,3,229
1333,487,713,2,107
1644,487,714,3,230
518,487,715,1,152
992,486,716,2,108
2467,486,717,4,62
2366,486,718,4,63
1944,485,719,3,231
2538,485,720,4,64
868,484,721,1,153
688,484,722,1,154
973,484,723,2,109
1551,484,724,3,232
930,483,725,1,155
99,483,726,1,156
2195,483,727,4,65
1157,483,728,2,110
714,483,729,1,157
2796,483,730,5,73
1024,483,731,2,111
153,483,732,1,158
4014,482,733,8,23
1540,482,734,3,233
1984,482,735,3,234
2881,481,736,5,74
1739,481,737,3,235
1472,481,738,2,112
1691,481,739,3,236
1538,480,740,3,237
1759,480,741,3,238
4007,480,742,8,24
2727,479,743,5,75
2581,479,744,5,76
2141,478,745,4,66
808,478,746,1,159
1554,478,747,3,239
1389,477,748,2,113
2154,476,749,4,67
1594,476,750,3,240
2663,476,751,5,77
105,475,752,1,160
2272,474,753,4,68
2543,474,754,5,78
761,473,755,1,161
1489,472,756,2,114
3820,472,757,8,25
1736,471,758,3,241
1903,471,759,3,242
3491,471,760,7,20
4377,470,761,10,23
1851,469,762,3,243
638,468,763,1,162
3431,468,764,6,16
2016,468,765,3,244
1154,467,766,2,115
41,467,767,1,163
745,466,768,1,164
589,466,769,1,165
3081,465,770,6,17
2110,465,771,4,69
2146,465,772,4,70
1425,465,773,2,116
1796,464,774,3,245
1787,464,775,3,246
2531,464,776,4,71
1251,464,777,2,117
936,464,778,1,166
1212,464,779,2,118
3668,463,780,7,21
1289,463,781,2,119
654,462,782,1,167
25,462,783,1,168
4993,462,784,13,6
1864,461,785,3,247
1608,461,786,3,248
1524,461,787,3,249
647,461,788,1,169
3109,460,789,6,18
1204,460,790,2,120
1762,460,791,3,250
1871,460,792,3,251
3839,459,793,8,26
4311,458,794,10,24
2019,458,795,3,252
1843,458,796,3,253
1921,458,797,3,254
1649,457,798,3,255
2820,457,799,5,79
795,457,800,1,170
626,457,801,1,171
433,456,802,1,172
1376,456,803,2,121
1390,456,804,2,122
2379,455,805,4,72
1615,455,806,3,256
2194,455,807,4,73
2521,454,808,4,74
1006,454,809,2,123
1556,453,810,3,257
1246,453,811,2,124
4001,453,812,8,27
2941,453,813,5,80
4526,452,814,11,1
2786,452,815,5,81
1948,451,816,3,258
5196,451,817,15,5
1866,450,818,3,259
1777,450,819,3,260
3535,449,820,7,22
2129,449,821,4,75
78,449,822,1,173
3947,449,823,8,28
3765,448,824,7,23
3932,448,825,8,29
1767,448,826,3,261
1784,447,827,3,262
1645,447,828,3,263
1883,447,829,3,264
574,447,830,1,174
1666,447,831,3,265
24,446,832,1,175
5297,446,833,16,2
2044,446,834,3,266
1841,445,835,3,267
758,445,836,1,176
1599,444,837,3,268
1950,444,838,3,269
1827,444,839,3,270
34,444,840,1,177
1378,443,841,2,125
3935,442,842,8,30
1557,442,843,3,271
1821,442,844,3,272
491,442,845,1,178
1589,441,846,3,273
706,441,847,1,179
1978,441,848,3,274
713,441,849,1,180
461,440,850,1,181
3145,440,851,6,19
3384,440,852,6,20
20,440,853,1,182
2814,440,854,5,82
866,439,855,1,183
2352,439,856,4,76
4383,438,857,10,25
1911,438,858,3,275
1909,438,859,3,276
1660,438,860,3,277
5155,438,861,15,6
1252,438,862,2,126
5236,438,863,15,7
3841,437,864,8,31
2008,437,865,3,278
1573,437,866,3,279
2712,437,867,5,83
2293,436,868,4,77
1640,436,869,3,280
102,436,870,1,184
2950,436,871,5,84
3198,435,872,6,21
2009,434,873,3,281
1441,434,874,2,127
1636,434,875,3,282
346,434,876,1,185
1804,434,877,3,283
1937,434,878,3,284
3886,434,879,8,32
1973,433,880,3,285
3970,432,881,8,33
3518,432,882,7,24
5226,432,883,15,8
2409,431,884,4,78
2721,430,885,5,85
2190,430,886,4,79
534,429,887,1,186
37,428,888,1,187
514,428,889,1,188
971,427,890,2,128
334,427,891,1,189
4469,426,892,10,26
1596,426,893,3,286
926,426,894,1,190
2305,426,895,4,80
2789,425,896,5,86
2777,425,897,5,87
1705,425,898,3,287
2318,425,899,4,81
1269,425,900,2,129
3305,424,901,6,22
4685,424,902,12,5
3957,423,903,8,34
1229,423,904,2,130
1697,423,905,3,288
40,422,906,1,191
3419,422,907,6,23
1384,422,908,2,131
2957,422,909,5,88
954,422,910,1,192
773,422,911,1,193
1486,421,912,2,132
2615,421,913,5,89
2924,421,914,5,90
3816,421,915,8,35
16,421,916,1,194
3631,420,917,7,25
4384,420,918,10,27
1650,420,919,3,289
1809,420,920,3,290
51,420,921,1,195
5350,420,922,16,3
3772,419,923,7,26
2005,419,924,3,291
4075,419,925,9,2
422,418,926,1,196
3331,418,927,6,24
1840,418,928,3,292
2435,418,929,4,82
3297,418,930,6,25
2895,418,931,5,91
4041,418,932,8,36
3879,417,933,8,37
1020,417,934,2,133
1570,417,935,3,293
1163,417,936,2,134
4553,416,937,11,2
2173,416,938,4,83
2715,416,939,5,92
2922,415,940,5,93
3564,415,941,7,27
1665,415,942,3,294
4436,415,943,10,28
3805,414,944,8,38
1560,414,945,3,295
310,414,946,1,197
1052,413,947,2,135
1580,413,948,3,296
1574,412,949,3,297
201,412,950,1,198
2072,411,951,4,84
2383,411,952,4,85
3203,411,953,6,26
2058,410,954,3,298
3835,410,955,8,39
137,410,956,1,199
2081,409,957,4,86
765,409,958,1,200
1710,409,959,3,299
2533,408,960,4,87
5134,408,961,14,1
2848,408,962,5,94
1764,408,963,3,300
2573,408,964,5,95
1484,407,965,2,136
1046,407,966,2,137
2347,407,967,4,88
832,407,968,1,201
316,407,969,1,202
4044,406,970,8,40
2798,406,971,5,96
393,406,972,1,203
2270,406,973,4,89
1282,405,974,2,138
2898,405,975,5,97
2335,404,976,4,90
1990,404,977,3,301
864,404,978,1,204
1920,404,979,3,302
1814,404,980,3,303
4671,404,981,12,6
1752,404,982,3,304
1996,404,983,3,305
1900,404,984,3,306
419,404,985,1,205
568,403,986,1,206
356,403,987,1,207
3847,403,988,8,41
3963,403,989,8,42
1544,403,990,3,307
871,403,991,1,208
2391,402,992,4,91
4316,402,993,10,29
5427,402,994,17,1
3583,402,995,7,28
1012,402,996,2,139
1675,402,997,3,308
3207,401,998,6,27
1898,401,999,3,309
319,401,1000,1,209
481,401,1001,1,210
1002,400,1002,2,140
1326,400,1003,2,141
4545,400,1004,11,3
2047,399,1005,3,310
803,399,1006,1,211
1344,398,1007,2,142
3084,398,1008,6,28
1966,397,1009,3,311
2971,397,1010,5,98
4457,397,1011,10,30
430,397,1012,1,212
1637,396,1013,3,312
1393,396,1014,2,143
4927,396,1015,13,7
2424,396,1016,4,92
2060,396,1017,3,313
3934,395,1018,8,43
1729,394,1019,3,314
2382,394,1020,4,93
2692,394,1021,5,99
1635,394,1022,3,315
3854,393,1023,8,44
2365,393,1024,4,94
4037,392,1025,8,45
617,392,1026,1,213
1908,392,1027,3,316
1664,391,1028,3,317
2710,391,1029,5,100
275,391,1030,1,214
1735,391,1031,3,318
2969,391,1032,5,101
1624,391,1033,3,319
2189,390,1034,4,95
1482,390,1035,2,144
1513,390,1036,2,145
366,389,1037,1,215
771,389,1038,1,216
2511,389,1039,4,96
975,389,1040,2,146
372,389,1041,1,217
3530,388,1042,7,29
1078,388,1043,2,147
1257,388,1044,2,148
974,388,1045,2,149
817,388,1046,1,218
5526,387,1047,18,1
2532,387,1048,4,97
1728,386,1049,3,320
755,386,1050,1,219
687,385,1051,1,220
1632,384,1052,3,321
1723,384,1053,3,322
2054,384,1054,3,323
1860,383,1055,3,324
4336,383,1056,10,31
838,382,1057,1,221
900,382,1058,1,222
2703,382,1059,5,102
2539,382,1060,4,98
1716,379,1061,3,325
1084,379,1062,2,150
2246,379,1063,4,99
998,379,1064,2,151
914,379,1065,1,223
5623,379,1066,20,1
2386,379,1067,4,100
1667,378,1068,3,326
5171,378,1069,15,9
2028,378,1070,3,327
3288,378,1071,6,29
1166,378,1072,2,152
3470,378,1073,7,30
1242,377,1074,2,153
1933,377,1075,3,328
1893,376,1076,3,329
3973,376,1077,8,46
2821,376,1078,5,103
5159,376,1079,15,10
2225,376,1080,4,101
2405,376,1081,4,102
1065,375,1082,2,154
3836,375,1083,8,47
1558,374,1084,3,330
1285,374,1085,2,155
2247,374,1086,4,103
4428,374,1087,10,32
3822,374,1088,8,48
2938,373,1089,5,104
2011,373,1090,3,331
500,373,1091,1,224
5630,373,1092,20,2
1474,372,1093,2,156
982,372,1094,2,157
4944,372,1095,13,8
3732,371,1096,7,31
4859,371,1097,13,9
3113,370,1098,6,30
1199,370,1099,2,158
1248,370,1100,2,159
2993,369,1101,5,105
3146,369,1102,6,31
4939,369,1103,13,10
1149,369,1104,2,160
3908,368,1105,8,49
1392,368,1106,2,161
1699,368,1107,3,332
3026,367,1108,6,32
1368,367,1109,2,162
1461,367,1110,2,163
5220,367,1111,15,11
1542,367,1112,3,333
247,367,1113,1,225
1642,367,1114,3,334
3853,366,1115,8,50
796,366,1116,1,226
4389,366,1117,10,33
3878,366,1118,8,51
3353,366,1119,6,33
780,366,1120,1,227
3774,365,1121,7,32
1914,365,1122,3,335
2507,365,1123,4,104
940,364,1124,1,228
1854,364,1125,3,336
3080,364,1126,6,34
2014,364,1127,3,337
2912,364,1128,5,106
4722,364,1129,12,7
1654,363,1130,3,338
3524,363,1131,7,33
3669,363,1132,7,34
1704,363,1133,3,339
1721,362,1134,3,340
2171,362,1135,4,105
300,361,1136,1,229
1722,361,1137,3,341
2564,361,1138,5,107
3988,361,1139,8,52
1098,360,1140,2,164
809,360,1141,1,230
106,360,1142,1,231
665,359,1143,1,232
3218,359,1144,6,35
979,359,1145,2,165
2831,358,1146,5,108
814,358,1147,1,233
2269,358,1148,4,106
4627,358,1149,11,4
4009,358,1150,8,53
22,358,1151,1,234
4959,356,1152,13,11
2156,356,1153,4,107
168,356,1154,1,235
3618,356,1155,7,35
3786,356,1156,7,36
919,356,1157,1,236
2313,355,1158,4,108
1593,355,1159,3,342
2215,355,1160,4,109
618,355,1161,1,237
1063,355,1162,2,166
4296,355,1163,10,34
1754,354,1164,3,343
1711,354,1165,3,344
2041,354,1166,3,345
3566,354,1167,7,37
5181,354,1168,15,12
1323,353,1169,2,167
2234,353,1170,4,110
1550,353,1171,3,346
1564,353,1172,3,347
2548,352,1173,5,109
1478,352,1174,2,168
377,352,1175,1,238
2479,352,1176,4,111
3017,352,1177,6,36
1592,352,1178,3,348
2684,351,1179,5,110
1922,351,1180,3,349
273,351,1181,1,239
4402,350,1182,10,35
1604,350,1183,3,350
1625,350,1184,3,351
98,350,1185,1,240
5274,350,1186,16,4
3215,350,1187,6,37
1873,349,1188,3,352
2092,349,1189,4,112
3976,349,1190,8,54
1979,349,1191,3,353
1970,348,1192,3,354
390,348,1193,1,241
1379,348,1194,2,169
2992,348,1195,5,111
361,348,1196,1,242
1036,347,1197,2,170
4305,347,1198,10,36
4381,347,1199,10,37
2855,347,1200,5,112
1319,347,1201,2,171
1253,347,1202,2,172
1934,346,1203,3,355
2899,346,1204,5,113
2271,346,1205,4,113
1905,345,1206,3,356
1364,345,1207,2,173
4437,345,1208,10,38
2523,345,1209,4,114
1254,344,1210,2,174
3945,344,1211,8,55
2111,344,1212,4,115
234,344,1213,1,243
4297,344,1214,10,39
3476,343,1215,7,38
467,343,1216,1,244
464,343,1217,1,245
332,343,1218,1,246
4026,343,1219,8,56
1747,343,1220,3,357
2142,343,1221,4,116
766,342,1222,1,247
4015,342,1223,8,57
1451,342,1224,2,175
5555,341,1225,19,1
5258,341,1226,16,5
3513,341,1227,7,39
1935,341,1228,3,358
122,341,1229,1,248
2790,341,1230,5,114
2920,340,1231,5,115
3958,340,1232,8,58
3809,340,1233,8,59
3639,340,1234,7,40
1939,339,1235,3,359
1863,339,1236,3,360
3217,339,1237,6,38
3920,339,1238,8,60
3890,339,1239,8,61
3460,338,1240,7,41
2179,338,1241,4,117
3882,338,1242,8,62
1284,338,1243,2,176
3675,337,1244,7,42
2803,337,1245,5,116
2998,337,1246,5,117
1703,336,1247,3,361
2526,336,1248,4,118
3716,336,1249,7,43
3586,336,1250,7,44
535,336,1251,1,249
1470,336,1252,2,177
3702,336,1253,7,45
2127,335,1254,4,119
3584,335,1255,7,46
431,335,1256,1,250
2388,335,1257,4,120
1951,335,1258,3,362
2737,335,1259,5,118
2671,335,1260,5,119
