node,page_rank,overall_rank,comm,rank_comm
2558,0.02208255685333082,203,13,26
2633,0.021621329527713794,204,13,27
1432,0.021592641196617687,205,3,37
1789,0.021582004560235953,206,6,88
1543,0.02155909696841053,207,4,9
1404,0.021556517149710675,208,3,38
2984,0.02145753808059167,209,19,1
1705,0.02122202067461509,210,5,1
1036,0.02121231087236855,211,3,39
1476,0.021178650026654294,212,4,10
187,0.021170452863523925,213,1,6
221,0.021128583001178657,214,1,7
2584,0.021100749119751808,215,13,28
2707,0.021084468045108877,216,14,1
1274,0.02101165749899681,217,3,40
491,0.020969277846629393,218,1,8
2605,0.020919776639401786,219,13,29
2357,0.020893431102200308,220,10,14
2568,0.020841087013993783,221,13,30
1658,0.020793077201136462,222,5,2
264,0.02074147219639909,223,1,9
87,0.02071881518168292,224,1,10
1212,0.02071664327085148,225,3,41
3091,0.02071044307781635,226,22,9
2609,0.0206221716250991,227,13,31
1681,0.02061069275125027,228,5,3
1374,0.02020191503552669,229,3,42
1844,0.02013565641479572,230,6,89
1338,0.02004447635761874,231,3,43
2306,0.01989401209549297,232,10,15
2799,0.01972166144660646,233,16,7
2563,0.019626617993082462,234,13,32
2664,0.019549289336554934,235,14,2
3086,0.019475644453925335,236,22,10
2290,0.019455906151828732,237,10,16
1066,0.019455768848589135,238,3,44
1801,0.019393804104223946,239,6,90
2328,0.01939274368831774,240,10,17
2622,0.019342696236432626,241,13,33
1787,0.01925044262591845,242,6,91
2587,0.019032606451241597,243,13,34
10,0.019024720358477826,244,1,11
1436,0.019019794589123812,245,3,45
1915,0.018953090847141925,246,6,92
2332,0.01889254550317445,247,10,18
1481,0.01888495129048277,248,4,11
2835,0.018884234758276476,249,16,8
1810,0.018873093193705132,250,6,93
2816,0.01884939795587089,251,16,9
1130,0.018842250555457032,252,3,46
1307,0.018736600285085094,253,3,47
1880,0.01866644415761077,254,6,94
1050,0.018632034626034143,255,3,48
1186,0.018437741660381368,256,3,49
2615,0.018393952958949546,257,13,35
361,0.018341580425678548,258,1,12
2599,0.018276369238436837,259,13,36
2372,0.018243980418335116,260,10,19
2384,0.018131213006379297,261,11,4
1912,0.01810790176318522,262,6,95
1776,0.01802824409652759,263,6,96
2846,0.017965560208833338,264,16,10
227,0.0179364352429845,265,1,13
31,0.01790030913077658,266,1,14
2822,0.017748443101806403,267,16,11
1881,0.017580571631495137,268,6,97
2509,0.017540811237025312,269,12,7
1656,0.017533404293017522,270,5,4
1814,0.017464971490743254,271,6,98
1571,0.017445558676674314,272,4,12
2818,0.017093893973861633,273,16,12
2307,0.016975364469781845,274,10,20
1853,0.01695463521539133,275,6,99
3072,0.016764440134419814,276,22,11
1043,0.016762721494472933,277,3,50
256,0.016731859790530504,278,1,15
1337,0.01666972156377196,279,3,51
1168,0.01659252958877785,280,3,52
1910,0.016586806637386414,281,6,100
2343,0.016584509530547693,282,10,21
2555,0.016516098353720424,283,13,37
1341,0.01648645972293979,284,3,53
1301,0.016458200615582036,285,3,54
1209,0.016448097900358734,286,3,55
2704,0.016363108154785935,287,14,3
1321,0.01631484888555479,288,3,56
2832,0.016291029400658467,289,16,13
1484,0.01628800288238655,290,4,13
1807,0.01620787694631989,291,6,101
2986,0.016198418653567293,292,19,2
2819,0.016183629110235187,293,16,14
389,0.016163226113411273,294,1,16
3121,0.016072473495016774,295,23,2
1839,0.016040066017804114,296,6,102
1891,0.016001853681953192,297,6,103
2836,0.016000119290939023,298,16,15
312,0.01590688985430445,299,1,17
299,0.015729353008196348,300,1,18
2788,0.015703001164845392,301,16,16
3174,0.015682231313493448,302,25,1
1974,0.01565668048767278,303,7,1
2839,0.015624577203278388,304,16,17
3103,0.015612046430838184,305,22,12
3087,0.015500054637073908,306,22,13
2316,0.015447532135356375,307,10,22
2516,0.015439441187564691,308,12,8
1327,0.01543796871131565,309,3,57
2556,0.015347986328047025,310,13,38
2363,0.015279791599849626,311,10,23
1351,0.01527554811843038,312,3,58
1829,0.015088001794041342,313,6,104
2451,0.015057349739438208,314,11,5
2598,0.01493592606305374,315,13,39
3204,0.014922279628457772,316,26,1
3088,0.01491183172683636,317,22,14
3085,0.01490704290314394,318,22,15
2798,0.014870792804211346,319,16,18
3076,0.014855381433552643,320,22,16
2528,0.014798664013947652,321,12,9
2601,0.014781487415492794,322,13,40
2463,0.014757068712491711,323,11,6
2580,0.014710405974219727,324,13,41
2356,0.014710193857365368,325,10,24
217,0.014699216215235211,326,1,19
1262,0.014669309526508034,327,3,59
2794,0.014614237077050226,328,16,19
1903,0.01457129129999048,329,6,105
3265,0.01455758666179489,330,28,1
3077,0.014557236552933062,331,22,17
1572,0.014556441040802299,332,4,14
2612,0.01447556544442526,333,13,42
2582,0.014475565444425256,334,13,43
2326,0.014458282368525666,335,10,25
2321,0.014409440932656626,336,10,26
1152,0.014361367345663286,337,3,60
2480,0.014344355776826993,338,12,10
1468,0.014328018166667313,339,4,15
2787,0.014296313324252104,340,16,20
1708,0.01426553219396262,341,5,5
1861,0.0142390229049349,342,6,106
1467,0.014231992692150317,343,4,16
2800,0.014231378146399137,344,16,21
1230,0.01422648438195938,345,3,61
1166,0.014189360115877929,346,3,62
1461,0.014158893706596171,347,4,17
2324,0.014121010050130875,348,10,27
3132,0.014096637589115652,349,23,3
1826,0.014084527893803935,350,6,107
482,0.013978408123742892,351,1,20
3111,0.013975268051537754,352,23,4
1462,0.013913929441932515,353,4,18
3113,0.01380366114559577,354,23,5
2305,0.01376505237357136,355,10,28
3083,0.013743234863730972,356,22,18
3018,0.013739168853025209,357,20,1
242,0.013657957171412886,358,1,21
2830,0.013615686324655268,359,16,22
1876,0.01351597815811297,360,6,108
1582,0.013509963588243464,361,4,19
1285,0.01350743112006152,362,3,63
2335,0.01347467011437723,363,10,29
1148,0.013462771331338766,364,3,64
1413,0.013450932917398968,365,3,65
1489,0.013424804579641203,366,4,20
1847,0.013379810428465798,367,6,109
1779,0.013295048248009545,368,6,110
1120,0.013249029496405334,369,3,66
1266,0.013193250095031986,370,3,67
1173,0.013188627534680399,371,3,68
3116,0.013119410935617307,372,23,6
1498,0.013019823294463342,373,4,21
2527,0.012960554494925152,374,12,11
1249,0.012946828896840474,375,3,69
379,0.012937893612847818,376,1,22
1504,0.012873161349041899,377,4,22
2337,0.012789008267463804,378,10,30
2362,0.012789008267463802,379,10,31
1889,0.012752438270966766,380,6,111
1586,0.012737635761513471,381,4,23
2965,0.012686769085865688,382,19,3
2916,0.012336515608248092,383,18,1
3176,0.01232347949932598,384,25,2
1453,0.012318981802322007,385,4,24
2917,0.012261787050755634,386,18,2
1593,0.012205495839801973,387,4,25
2815,0.0121417120389486,388,16,23
1816,0.012141587342862229,389,6,112
2967,0.012079164371380251,390,19,4
2374,0.012026235339622228,391,10,32
2418,0.012017126880996643,392,11,7
1128,0.011997771981426854,393,3,70
3107,0.011966847031385262,394,22,19
2526,0.011966513949906228,395,12,12
3036,0.011963929892396467,396,21,1
1899,0.011948912728950786,397,6,113
1219,0.011912872023669906,398,3,71
2298,0.011902933352717271,399,10,33
1026,0.011891303555562381,400,3,72
1510,0.01188443149899803,401,4,26
1824,0.011864726040125206,402,6,114
1363,0.011829682790259286,403,3,73
2448,0.011808248740987223,404,11,8
2551,0.01177876755741161,405,12,13
2829,0.011770542110302543,406,16,24
3101,0.011757925779500952,407,22,20
2962,0.011755944071494741,408,19,5
2485,0.01170458837719647,409,12,14
2951,0.011678945359471754,410,19,6
1817,0.011633240044419915,411,6,115
3127,0.011590860488045666,412,23,7
2607,0.011569979988023714,413,13,44
1782,0.011499827367707417,414,6,116
1603,0.011466899387709926,415,4,27
1611,0.011450004445289206,416,4,28
1377,0.011369729758744949,417,3,74
2370,0.0112942365425494,418,10,34
2106,0.01122845509949244,419,8,1
2397,0.011228226735548831,420,11,9
1820,0.011198379487450812,421,6,117
1456,0.011194030458529451,422,4,29
1352,0.011092698771061853,423,3,75
2349,0.011087835564326236,424,10,35
2813,0.011081865832843672,425,16,25
2588,0.011076008226542273,426,13,45
1527,0.011075271537333863,427,4,30
1609,0.011028019710380864,428,4,31
2361,0.011023736583186332,429,10,36
1449,0.011016204425442471,430,3,76
2653,0.011012485613807776,431,14,4
2913,0.011011554296766096,432,18,3
1552,0.011010172877927169,433,4,32
1098,0.010983877671354204,434,3,77
1446,0.010975417026410236,435,3,78
1073,0.010970163552514556,436,3,79
3102,0.010924630912109485,437,22,21
2368,0.01091469085876415,438,10,37
1813,0.010806056019886937,439,6,118
2894,0.010776189056179622,440,17,1
1770,0.0107359925314722,441,6,119
2862,0.01073189645843486,442,17,2
3075,0.01072521121709859,443,22,22
1952,0.010717827259885805,444,7,2
1445,0.010661254913430361,445,3,80
2888,0.01065742490868939,446,17,3
3109,0.010492340080944608,447,23,8
2771,0.0104093454270473,448,15,1
1040,0.0103566616322021,449,3,81
3351,0.010349215796026847,450,32,2
2304,0.01029830594436906,451,10,38
2597,0.010276064613411079,452,13,46
1941,0.010231546734585088,453,7,3
166,0.01019109068902093,454,1,23
2699,0.010181748394311565,455,14,5
3418,0.010123285770613704,456,37,1
1800,0.010120630460691542,457,6,120
3115,0.010116429774583251,458,23,9
1216,0.010103784818297892,459,3,82
2280,0.010100289791691645,460,10,39
2347,0.010100289791691641,461,10,40
2863,0.010099235458531062,462,17,4
1631,0.010083331142437856,463,5,6
340,0.010081878743204821,464,1,24
1164,0.010073767301518911,465,3,83
3106,0.010071220562497447,466,22,23
2484,0.010070106122570437,467,12,15
2380,0.010064628757520337,468,11,10
2625,0.01003797701808782,469,13,47
1458,0.010029977238375018,470,4,33
3166,0.010027352938117216,471,24,1
2278,0.010018147365303012,472,10,41
1150,0.009967372735525644,473,3,84
2475,0.009966094611595852,474,12,16
2495,0.009884944843411299,475,12,17
1244,0.009811991754547148,476,3,85
1547,0.009807957796462895,477,4,34
1590,0.009768512649927393,478,4,35
3080,0.00975215423434651,479,22,24
2466,0.009735515926530646,480,12,18
3098,0.009699898315514894,481,22,25
3099,0.009696893097588753,482,22,26
1514,0.009661863613537965,483,4,36
1260,0.00961662402556269,484,3,86
1620,0.009614493057620847,485,5,7
2387,0.009589642977971742,486,11,11
49,0.009576561366641123,487,1,25
2811,0.009571330408622092,488,16,26
2596,0.009549425356990339,489,13,48
424,0.00951260556003459,490,1,26
3123,0.00949300767737119,491,23,10
1501,0.009423778181827464,492,4,37
2458,0.009385768865630051,493,11,12
2857,0.009376153974486365,494,17,5
1179,0.009368807253709558,495,3,87
1494,0.009290189071081489,496,4,38
1138,0.009252689467472777,497,3,88
1205,0.009247728133361003,498,3,89
1225,0.009247021084688728,499,3,90
2319,0.00922597999063369,500,10,42
391,0.009215858755777063,501,1,27
2404,0.009192076375428683,502,11,13
1540,0.009161218691799514,503,4,39
3082,0.009147746085628109,504,22,27
3225,0.009125103815593729,505,26,2
2443,0.009111621026742477,506,11,14
1114,0.00911113496192363,507,3,91
2821,0.00909937488419387,508,16,27
3131,0.009054566524107355,509,23,11
1465,0.009054431217963354,510,4,40
2429,0.009042510252972607,511,11,15
1685,0.009016404566184615,512,5,8
3049,0.009014930767983405,513,21,2
1469,0.008971869962590582,514,4,41
1165,0.008968038034802148,515,3,92
1575,0.008951512207200422,516,4,42
17,0.00894297114756906,517,1,28
1624,0.008942961821569662,518,5,9
2336,0.00893773394959146,519,10,43
2834,0.008911517310640002,520,16,28
80,0.0088801326530767,521,1,29
1078,0.008839703584291977,522,3,93
2525,0.008814252272915605,523,12,19
2552,0.008814252272915601,524,12,20
342,0.008790035647064877,525,1,30
1570,0.008777655873131205,526,4,43
2434,0.008773404659302993,527,11,16
2910,0.008763798983801556,528,18,4
1331,0.008760685073530514,529,3,94
1475,0.00868539413826871,530,4,44
3133,0.008683857155864444,531,23,12
2796,0.008678599857665737,532,16,29
3244,0.008677267198520956,533,27,1
2812,0.008667027154842327,534,16,30
171,0.008641083374413897,535,1,31
467,0.008607891877564213,536,1,32
2687,0.008607891877564212,537,14,6
1488,0.008591546931559738,538,4,45
2793,0.008590098373348828,539,16,31
3137,0.008586753016690383,540,23,13
2331,0.00858371768318587,541,10,44
2680,0.008547262110057225,542,14,7
2503,0.008535043248915837,543,12,21
1587,0.008534278249622513,544,4,46
2817,0.008531437555821099,545,16,32
3410,0.008466582667358223,546,36,3
1448,0.00845937677048827,547,3,95
423,0.008424740841430035,548,1,33
3128,0.008406256004512648,549,23,14
2603,0.008404392466774898,550,13,49
1545,0.008390454429298951,551,4,47
1849,0.008373962069937376,552,6,121
1177,0.008371854132842742,553,3,96
2613,0.008367271371424363,554,13,50
2402,0.008359020858303598,555,11,17
2537,0.008349741984569576,556,12,22
1859,0.008348873778228872,557,6,122
3140,0.008346359338684767,558,23,15
2297,0.008340839523429356,559,10,45
1381,0.008336504731757267,560,3,97
2865,0.008255907185432362,561,17,6
2308,0.008221397119855913,562,10,46
1877,0.008175419535549244,563,6,123
1491,0.008147234096531356,564,4,48
1196,0.008145249192358213,565,3,98
2855,0.008144359506094982,566,17,7
2954,0.00813198840181069,567,19,7
2838,0.008116041111961483,568,16,33
2286,0.00811105368120208,569,10,47
1596,0.008071912216360373,570,4,49
3198,0.00805425206298934,571,25,3
1443,0.008046788997279007,572,3,99
3422,0.008031159252466138,573,37,2
1451,0.008017449383966176,574,4,50
2296,0.007998445086787634,575,10,48
2590,0.00799637820440547,576,13,51
1071,0.00798743263953831,577,3,100
1563,0.00798507646540913,578,4,51
1747,0.007979641074326305,579,5,10
2577,0.007969766162203998,580,13,52
324,0.007967585234843392,581,1,34
1905,0.007959404271144315,582,6,124
1897,0.007959404271144313,583,6,125
1082,0.007951459366682428,584,3,101
3235,0.007948658870277637,585,27,2
2823,0.007940921486641292,586,16,34
1589,0.007854788427160092,587,4,52
486,0.007836272075833399,588,1,35
1554,0.00776186281975908,589,4,53
1538,0.007757990375766034,590,4,54
1433,0.007751018033628333,591,3,102
1534,0.007713310355120198,592,4,55
1555,0.007708059366037358,593,4,56
2994,0.007706761586223423,594,20,2
165,0.007682390916035531,595,1,36
2795,0.0076738149041114855,596,16,35
2825,0.007640409065753747,597,16,36
1500,0.007629232169973453,598,4,57
504,0.007598136857802338,599,1,37
3403,0.007586500102006209,600,35,1
2688,0.007580999596271893,601,14,8
376,0.007569334648965631,602,1,38
2302,0.007562313656945676,603,10,49
2358,0.007562313656945675,604,10,50
2281,0.007562313656945673,605,10,51
1507,0.007553733486078233,606,4,58
1565,0.007542326311822624,607,4,59
45,0.007538370888742118,608,1,39
2878,0.007536721239319339,609,17,8
3405,0.007534205285270286,610,35,2
2684,0.007521876552679996,611,14,9
63,0.00750931239891405,612,1,40
2785,0.007477165861220548,613,16,37
2473,0.007476166832917838,614,12,23
2933,0.007443449956189397,615,18,5
115,0.007438061669069109,616,1,41
3024,0.007405240950142276,617,20,3
1578,0.007362334289858281,618,4,60
2869,0.007332202127063271,619,17,9
3306,0.007324932807645279,620,30,1
197,0.007308297000893612,621,1,42
3238,0.007305880995552899,622,27,3
3129,0.007298252137991609,623,23,16
3193,0.007292233983444258,624,25,4
2827,0.007288945163788829,625,16,38
247,0.007271255688848869,626,1,43
2283,0.007245511717164566,627,10,52
1581,0.007243848964985992,628,4,61
401,0.007242770659852798,629,1,44
3108,0.007241062141410681,630,23,17
2578,0.007223936494969159,631,13,53
2709,0.007216038639235529,632,14,10
2593,0.007209044504396824,633,13,54
182,0.007145553127051872,634,1,45
3416,0.007140117048966545,635,36,4
2530,0.007105336971149971,636,12,24
2493,0.0071023939122938,637,12,25
1369,0.007096023587879446,638,3,103
1349,0.007089929747615905,639,3,104
2504,0.007086826452940102,640,12,26
3430,0.007083709019402951,641,38,1
1569,0.007073729752363735,642,4,62
1263,0.007071970838868681,643,3,105
3378,0.007062846636273233,644,34,1
2543,0.007051661908832036,645,12,27
1197,0.007029675936489313,646,3,106
1604,0.007015136986834854,647,4,63
180,0.007014440568938977,648,1,46
2708,0.007012308249320053,649,14,11
1522,0.006999555219367203,650,4,64
1444,0.006990929337945701,651,3,107
3186,0.006980411947357606,652,25,5
1371,0.006980102284834389,653,3,108
2806,0.006965268350207255,654,16,39
29,0.006935063048515229,655,1,47
2419,0.006924898729384065,656,11,18
2669,0.006921171556521036,657,14,12
2698,0.006887176401450979,658,14,13
3382,0.0068784029309509,659,34,2
1031,0.0068491773108314445,660,3,109
3258,0.006817516824371818,661,27,4
2990,0.006811888328683381,662,19,8
1393,0.0068072877313980215,663,3,110
2531,0.006771000642034635,664,12,28
2518,0.006771000642034635,665,12,29
2497,0.006771000642034634,666,12,30
2487,0.006771000642034632,667,12,31
1163,0.006766486538974622,668,3,111
3457,0.006764928800385629,669,44,1
100,0.006764070351228193,670,1,48
2952,0.006753122320218539,671,19,9
3117,0.006717692943956234,672,23,18
3200,0.006717365327098085,673,25,6
3012,0.006714873377478527,674,20,4
162,0.00671476343588272,675,1,49
1677,0.006710950812299141,676,5,11
327,0.006676324929413297,677,1,50
2814,0.00667473977213244,678,16,40
1568,0.006663182115130932,679,4,65
2498,0.006633664833276862,680,12,32
2522,0.00663366483327686,681,12,33
2997,0.006621922656689428,682,20,5
1267,0.006611842385795878,683,3,112
2340,0.006606058491591313,684,10,53
2420,0.006604908619545021,685,11,19
2450,0.006604908619545017,686,11,20
2635,0.006599939029108463,687,13,55
3259,0.0065986602800086735,688,27,5
2534,0.0065903071361039,689,12,34
2833,0.006576015500501936,690,16,41
2895,0.006544903970757793,691,17,10
1873,0.006532948509846432,692,6,126
2510,0.006515356030831605,693,12,35
1487,0.006498161873879136,694,4,66
1856,0.006487143229617405,695,6,127
1218,0.006476514983801932,696,3,113
1403,0.006466041423831156,697,3,114
216,0.0064609493087010895,698,1,51
2696,0.006454010482138249,699,14,14
1606,0.006438878305081645,700,4,67
3141,0.0064357238518941914,701,23,19
1431,0.006423600630119269,702,3,115
3408,0.0064212168310155025,703,36,5
2533,0.006407771736170402,704,12,36
1254,0.006396153483508747,705,3,116
8,0.00639044237742162,706,1,52
3426,0.006381084904928853,707,37,3
3178,0.0063726381351435464,708,25,7
3262,0.006365646710195792,709,28,2
2147,0.006358080452030158,710,8,2
2700,0.006339146219536384,711,14,15
2645,0.006309152962717101,712,14,16
2751,0.006305901306909267,713,15,2
3093,0.006305790137384446,714,22,28
2517,0.006304045225540256,715,12,37
2398,0.006303392274589131,716,11,21
3388,0.006300285818308236,717,34,3
2987,0.006291418084404568,718,19,10
3269,0.006286300383248496,719,28,3
1270,0.0062845921156369465,720,3,117
1485,0.006238693386299906,721,4,68
126,0.006234927812054871,722,1,53
2646,0.006213615013334799,723,14,17
3424,0.006212513455211225,724,37,4
3169,0.006200687859059806,725,24,2
2575,0.006198406864142962,726,13,56
1503,0.006197489426383328,727,4,69
3236,0.00617485140112185,728,27,6
2977,0.0061738039815173755,729,19,11
369,0.006167610050500791,730,1,54
464,0.006161370487291275,731,1,55
3264,0.006148902811212127,732,28,4
2906,0.0061371729056249715,733,17,11
3189,0.00612228119067984,734,25,8
2586,0.006120783307028612,735,13,57
1353,0.006105614811131883,736,3,118
1416,0.006102545032879489,737,3,119
2334,0.006094252520279002,738,10,54
2295,0.006094252520278998,739,10,55
2753,0.006093419450695678,740,15,3
2949,0.006090482094489009,741,18,6
1063,0.006031014515264225,742,3,120
43,0.0060213300106322495,743,1,56
2801,0.006017974289516191,744,16,42
3152,0.006003659351047357,745,24,3
3095,0.00599422869652116,746,22,29
1513,0.005992315132752809,747,4,70
2961,0.005969539432593218,748,19,12
3485,0.005966312636603404,749,65,1
3357,0.0059529246527352565,750,32,3
1051,0.005945533261500565,751,3,121
2507,0.005931935074574157,752,12,38
2540,0.0059319350745741534,753,12,39
2542,0.005931935074574151,754,12,40
2541,0.005931935074574151,755,12,41
2285,0.005928247021608397,756,10,56
2548,0.005919826098927468,757,12,42
81,0.00591660422607045,758,1,57
2441,0.0058990036385164575,759,11,22
2719,0.005878134955892174,760,15,4
1092,0.005873320566301062,761,3,122
3299,0.005865263648327402,762,29,2
3315,0.005841790400530308,763,30,2
364,0.005835799350523219,764,1,58
138,0.005830401429570394,765,1,59
2804,0.0058214926215464065,766,16,43
1490,0.005813759617915488,767,4,71
1429,0.0057993495397817875,768,3,123
2673,0.00579567496483187,769,14,18
3126,0.005787038076595104,770,23,20
2876,0.0057861145363783595,771,17,12
3030,0.005774434960120815,772,20,6
2959,0.005760296016848546,773,19,13
348,0.005760259956111713,774,1,60
3134,0.0057558853067817915,775,23,21
14,0.005753026230806406,776,1,61
1081,0.005745650709762717,777,3,124
