node,page_rank,overall_rank,comm,rank_comm
2121,0.18229771252987367,490,8,33
2762,0.18224793501262884,491,9,15
6746,0.1822292754513498,492,1,40
2562,0.18221372873547528,493,13,14
5498,0.18211739827415668,494,1,41
2428,0.18211429253568445,495,2,50
624,0.18196224100327155,496,1,42
649,0.18189405552716742,497,37,1
3976,0.18186927347661705,498,1,43
5700,0.18186617619509868,499,1,44
1348,0.18179496782540602,500,2,51
2436,0.18177949512315522,501,2,52
2567,0.18169907950929848,502,13,15
2570,0.18169598802191445,503,13,16
2209,0.18167435055545159,504,24,2
2426,0.1816249128356889,505,2,53
2088,0.18159711594055028,506,7,3
5944,0.18151994696673523,507,5,7
2564,0.18149835140555423,508,13,17
2444,0.181486013391795,509,2,54
4739,0.18146442590358375,510,3,57
524,0.1814428435503602,511,2,55
7260,0.18143667810662953,512,8,34
2553,0.18135656545071666,513,8,35
3211,0.18133808796060452,514,1,45
2541,0.18133192963390612,515,8,36
2542,0.18131653564697692,516,8,37
3210,0.18128883305605542,517,1,46
89,0.18128883305605542,518,20,2
4285,0.18127960074012459,519,13,18
3017,0.18127652351043966,520,9,16
2578,0.18122115123540591,521,13,19
3602,0.1812119258115423,522,49,1
1188,0.1812057760507695,523,12,16
2544,0.18115966614643414,524,8,38
1142,0.18110436522741918,525,13,20
3899,0.18109515168987095,526,6,3
6228,0.18109208071900967,527,19,4
248,0.181049098060491,528,19,5
631,0.18099386461475883,529,1,47
1165,0.18096932723267242,530,14,22
4144,0.18092946817342392,531,7,4
811,0.180886562664092,532,1,48
2059,0.18077326742729458,533,2,56
1661,0.18075490859851048,534,2,57
2452,0.1807120858293566,535,9,17
2764,0.18058068552682754,536,9,18
621,0.18056541882249502,537,1,49
3980,0.18055931286351953,538,1,50
2441,0.1805226857799716,539,2,58
2129,0.18043423164653205,540,7,5
1290,0.18041594161274518,541,12,17
777,0.18040984575878904,542,1,51
310,0.18036413998108364,543,5,8
1566,0.1803245470356799,544,2,59
3522,0.1802788844621514,545,24,3
3212,0.18026975472239573,546,1,52
3819,0.18025149801671028,547,9,19
1383,0.1802454132698702,548,8,39
3343,0.18021803699203456,549,4,162
3325,0.18021499569671093,550,6,4
523,0.18019979075967738,551,2,60
1644,0.18016938858145498,552,22,54
754,0.18002967058902863,553,11,4
3392,0.180020566072723,554,6,5
5091,0.17999325804820496,555,9,20
2171,0.17997505730079547,556,30,2
10654,0.1799598928228375,557,34,2
622,0.17989016912606967,558,13,21
1725,0.1798871388865493,559,26,1
696,0.17985381298841283,560,11,5
4842,0.1798053609913793,561,12,18
4838,0.17978719822216235,562,12,19
1145,0.17973878210522773,563,13,22
1164,0.17972970698621607,564,13,23
756,0.17969643938884028,565,11,6
3047,0.17969039205788323,566,9,21
5494,0.17968434513393458,567,23,1
2419,0.1796752755110625,568,2,61
3345,0.1795574536772371,569,8,40
1689,0.17953934095494284,570,20,3
2532,0.17950312647078598,571,8,41
2754,0.1794970921437456,572,8,42
1974,0.17949407513236407,573,64,1
6158,0.17947295889213807,574,12,20
6575,0.17943677117989046,575,6,6
1445,0.17941868279569892,576,13,24
6053,0.17940662589879713,577,5,9
3630,0.17940662589879713,578,2,62
2945,0.17937046492878259,579,24,4
1435,0.17937046492878259,580,22,55
4405,0.17935841451125295,581,22,56
10383,0.17934335376605928,582,22,57
8094,0.17934335376605928,583,22,58
2229,0.17934335376605928,584,22,59
2775,0.17930721829507867,585,2,63
759,0.17928313606983967,586,11,7
5233,0.17923799932863377,587,5,10
3487,0.17921995099520022,588,26,2
3479,0.17921995099520022,589,42,1
607,0.17917484605962988,590,11,8
1564,0.1790967179297969,591,2,64
1462,0.17909371436238009,592,12,21
866,0.17906368422817667,593,9,22
10528,0.17891368449269535,594,29,2
2230,0.17891068706126756,595,2,65
771,0.17885375494071146,596,11,9
2125,0.1788387788253814,597,2,66
3209,0.17879087210567732,598,1,53
3215,0.17878189245295653,599,1,54
4537,0.17874299104527575,600,4,163
4825,0.1786951356235672,601,1,55
447,0.1786652389954995,602,14,23
224,0.17863535236948194,603,14,24
3607,0.17861145026677147,604,16,5
1280,0.17858456804575404,605,12,22
4100,0.17856665106012976,606,10,2
2431,0.17856067953048188,607,2,67
2249,0.17856067953048188,608,26,3
2248,0.178542767337658,609,26,4
1753,0.1785397823215689,610,14,25
1746,0.17852485873817245,611,14,26
1754,0.17851292166761393,612,14,27
1353,0.17850993764939907,613,12,23
3832,0.17850993764939907,614,12,24
2785,0.1785069537309441,615,12,25
10409,0.17849800257408863,616,12,26
2784,0.17849800257408863,617,12,27
9569,0.17849800257408863,618,12,28
9138,0.17849800257408863,619,12,29
8189,0.17849203563489277,620,12,30
3529,0.17849203563489277,621,12,31
3456,0.17849203563489277,622,12,32
10523,0.17849203563489277,623,12,33
9679,0.17849203563489277,624,12,34
3364,0.17849203563489277,625,12,35
9384,0.17849203563489277,626,12,36
7097,0.17849203563489277,627,12,37
1765,0.17849203563489277,628,14,28
766,0.17846817186690508,629,11,10
1777,0.17845326025199693,630,14,29
1231,0.17843835112871154,631,20,4
761,0.1784294068504595,632,11,11
9011,0.1783876787384739,633,5,11
5151,0.1783668220006347,634,2,68
2031,0.17836086382843686,635,4,164
2675,0.17834299169992818,636,31,2
3604,0.17833405697872481,637,4,165
2545,0.1783281009952575,638,8,43
3048,0.1783281009952575,639,5,12
1618,0.17829832704444518,640,9,23
1767,0.17822096128170895,641,14,30
2133,0.17818824982062706,642,2,69
4951,0.1781288051909059,643,9,24
1717,0.17803377623660038,644,14,31
2878,0.17802784029340668,645,2,70
5150,0.17801596959442564,646,4,166
2437,0.17799816651387615,647,7,6
1571,0.17798333333333333,648,2,71
1568,0.17797443461160276,649,2,72
1565,0.17797443461160276,650,2,73
3346,0.17797443461160276,651,8,44
1572,0.17796850262478126,652,2,74
2132,0.1779358837643295,653,2,75
2765,0.17793291900628155,654,9,25
5093,0.17792106096199664,655,9,26
7089,0.1779151325325292,656,1,56
4950,0.17791216846594696,657,9,27
7059,0.17791216846594696,658,1,57
4627,0.17790624062906074,659,1,58
8177,0.17790624062906074,660,1,59
4948,0.1779003131871793,661,9,28
1017,0.17787364458583874,662,51,1
1278,0.17783809888590985,663,12,38
1288,0.17781440964417136,664,3,58
1794,0.1778055278055278,665,12,39
221,0.1777463382157124,666,14,32
1851,0.1777315469751186,667,14,33
3818,0.17771675819603927,668,9,29
1115,0.1776398962006787,669,14,34
1419,0.1776192139447466,670,11,12
28,0.17760739767492142,671,14,35
720,0.17755719606278267,672,1,60
1345,0.17754243628322997,673,2,76
1190,0.17750407233802068,674,12,40
1846,0.17750112195203033,675,14,36
1154,0.17748932138880116,676,13,25
2753,0.17747457289104568,677,8,45
1709,0.1774598268441431,678,9,30
7506,0.17738613335105147,679,9,31
950,0.1773714019964456,680,16,6
5691,0.17733311192294918,681,5,13
5971,0.17732722260967754,682,16,7
1855,0.17732722260967754,683,7,7
2951,0.17732427809972934,684,9,32
1859,0.17728895160620903,685,2,77
3519,0.17728012218201136,686,4,167
3491,0.1772742363877822,687,26,5
3488,0.17726246597171502,688,26,6
4946,0.17724775514946306,689,19,6
2424,0.1772301053854452,690,9,33
3989,0.1771977566123519,691,2,78
770,0.17718893626906038,692,11,13
3825,0.17718599634975943,693,9,34
8242,0.17712428057255644,694,9,35
2153,0.1771213427983812,695,9,36
2151,0.17710959267613108,696,9,37
470,0.17710959267613108,697,1,61
226,0.17710665538915701,698,14,37
1713,0.1770772878770292,699,14,38
1714,0.1770772878770292,700,14,39
7176,0.1770626077729142,701,8,46
10210,0.1770626077729142,702,9,38
7514,0.1770449948605723,703,9,39
3019,0.17703325486555485,704,2,79
6566,0.17702445089100705,705,9,40
483,0.17701564779207002,706,1,62
2099,0.1770039116886561,707,2,80
1758,0.17698337725186034,708,14,40
5088,0.1769804441498177,709,9,41
6210,0.1769716454269758,710,8,47
6211,0.17696871271377437,711,8,48
1336,0.17695991515734005,712,8,49
4628,0.17695405060564384,713,8,50
6214,0.176930596285435,714,8,51
1518,0.176930596285435,715,10,3
1573,0.17692180251822398,716,2,81
1761,0.176883706292548,717,14,41
3826,0.17688077649319242,718,9,42
2128,0.17686905826625593,719,2,82
3896,0.17682805669625115,720,9,43
2481,0.1768222008808822,721,14,42
6998,0.17681927311863566,722,5,14
3018,0.1768134178849943,723,2,83
1771,0.1767987814973014,724,14,43
1751,0.17679585451053756,725,14,44
1760,0.17679585451053756,726,14,45
1750,0.17679292762068738,727,14,46
1775,0.17679292762068738,728,14,47
1770,0.17679292762068738,729,14,48
1763,0.17679292762068738,730,14,49
3142,0.17679292762068738,731,51,2
1755,0.17679292762068738,732,14,50
1748,0.17678707413170877,733,14,51
1759,0.17676951599020063,734,14,52
1749,0.17676073822726143,735,14,53
1289,0.1767578125,736,3,59
1848,0.1767519613360257,737,14,54
2533,0.17673441016814512,738,8,52
3538,0.17667593144067237,739,9,44
5090,0.176670085696324,740,9,45
1655,0.17663501935227763,741,9,46
1656,0.17663501935227763,742,9,47
5092,0.17663209778527597,743,9,48
3032,0.17652990379211161,744,27,2
6064,0.17651531430271575,745,5,15
458,0.17648614255730552,746,5,16
9054,0.1764511491878852,747,5,17
2559,0.17643657271255328,748,8,53
5856,0.1764336577064781,749,5,18
2990,0.17642782798328074,750,23,2
2120,0.17640159899567215,751,8,54
3000,0.1763637264454757,752,7,8
2425,0.17635207662455618,753,2,84
2156,0.17635207662455618,754,9,49
2154,0.1763491644098025,755,9,50
7443,0.1763491644098025,756,9,51
2155,0.17634625229122974,757,9,52
4867,0.17634625229122974,758,5,19
529,0.1763433402688332,759,5,20
1362,0.17634042834260805,760,26,7
3296,0.17634042834260805,761,12,41
1913,0.17626766142876008,762,2,85
2712,0.17626184266992376,763,3,60
1687,0.17625020630467073,764,20,5
1838,0.17622693818277832,765,14,55
2510,0.17621239872613567,766,9,53
2591,0.1762036762036762,767,2,86
4082,0.1761513591976775,768,9,54
3631,0.1760729419135711,769,4,168
3632,0.17607003891050585,770,2,87
3628,0.17606713600316554,771,2,88
315,0.17605262290217283,772,5,21
222,0.1760468183316848,773,14,56
1450,0.1759974949321819,774,13,26
2313,0.17597139373166792,775,5,22
1847,0.17595979568297906,776,14,57
3267,0.17585258616430913,777,2,89
5152,0.17584679477679527,778,3,61
5895,0.17582363304081533,779,1,63
4818,0.17581494896279223,780,4,169
3360,0.17579758337997564,781,8,55
3881,0.1757831146812398,782,23,3
