node,page_rank,overall_rank,comm,rank_comm
43925,0.021711693580794073,156,15,10
40495,0.021705885642498503,157,15,11
9542,0.021669224925313955,158,1,41
41799,0.021649792227936837,159,1,42
32582,0.021575601640759536,160,1,43
28201,0.0215583655984583,161,10,17
5866,0.02145751135459802,162,14,4
43908,0.02138370460181243,163,7,4
12933,0.021377801912975582,164,1,44
9427,0.021375264044305183,165,15,12
42414,0.021372967158791677,166,9,12
37543,0.02136650757060474,167,1,45
32759,0.021275064129029093,168,9,13
6150,0.0212648121304179,169,1,46
32119,0.021222136377081268,170,2,15
26754,0.021222098280307754,171,10,18
24508,0.021097473582180486,172,26,2
28220,0.021033941984571203,173,19,17
28631,0.02100302345100653,174,9,14
6807,0.020945707323659694,175,4,6
47380,0.020935001743962303,176,2,16
3799,0.020883800944458013,177,14,5
41671,0.020866037185782508,178,19,18
15749,0.020852164329436554,179,9,15
30963,0.020737406557631958,180,1,47
30479,0.020699667219839228,181,2,17
19298,0.020639733821712983,182,16,3
4375,0.020626097467611716,183,6,9
18657,0.02061639348476799,184,17,10
18690,0.020489478748830198,185,2,18
29244,0.020479151867843857,186,2,19
32118,0.020476304113186565,187,10,19
5518,0.020450731713830193,188,6,10
19554,0.02040096004420585,189,1,48
4393,0.020386978791923402,190,9,16
15422,0.02031796997266502,191,17,11
40257,0.02028188649036405,192,10,20
40352,0.020177926582358452,193,12,2
21757,0.020171803534588563,194,14,6
4776,0.020165394257626774,195,1,49
33783,0.020092414271148388,196,5,5
4026,0.020022756458346672,197,4,7
16631,0.019940007352743813,198,6,11
27771,0.01985782084621157,199,10,21
44542,0.01979312518639085,200,13,2
47311,0.019789551374436873,201,17,12
43985,0.019768538075699622,202,1,50
33957,0.019738078487745354,203,17,13
12481,0.019730174936460544,204,9,17
25272,0.01971660328032292,205,10,22
43019,0.01955383113738738,206,1,51
2707,0.019538624162404806,207,1,52
46737,0.01952877087305976,208,9,18
32749,0.019507841318535255,209,1,53
38912,0.01943372961623135,210,1,54
3857,0.019386995710885334,211,15,13
28326,0.019360150978014124,212,20,2
18138,0.019338466586011505,213,25,2
21207,0.01931154988678102,214,1,55
8485,0.019301220946055162,215,12,3
21974,0.019285818503661564,216,2,20
43301,0.019241942637584233,217,19,19
41130,0.019226265166222476,218,9,19
38423,0.019212160964003345,219,13,3
39226,0.01916065984725788,220,22,2
28910,0.01909336562962884,221,9,20
29640,0.019049666269372555,222,22,3
15226,0.01897434736312299,223,4,8
18767,0.018968662796372777,224,9,21
17491,0.018962487982176847,225,1,56
30683,0.018928115469475332,226,5,6
33903,0.018894698255961802,227,9,22
38147,0.018878512825287186,228,4,9
23840,0.018868060225480453,229,9,23
32852,0.01885582109122008,230,19,20
10637,0.018851689483734637,231,7,5
38840,0.01882075252358401,232,1,57
45587,0.018789465053791327,233,4,10
32052,0.018747792937498262,234,10,23
11553,0.01864970690823121,235,9,24
38722,0.018646759931556418,236,1,58
41422,0.018562412949124113,237,2,21
7815,0.01848381438685467,238,3,2
7339,0.018483601102637595,239,17,14
9785,0.01845575390089927,240,5,7
43626,0.018429654166324288,241,1,59
15934,0.018421734476046992,242,13,4
35721,0.01841401476671001,243,4,11
37493,0.01834869503128271,244,4,12
33336,0.018347805723392594,245,10,24
23770,0.01832994778286116,246,1,60
24099,0.018288346620530808,247,13,5
964,0.018274973701956878,248,12,4
46828,0.018263754447424955,249,1,61
47355,0.018250644164064966,250,10,25
9721,0.018227789010232753,251,10,26
46733,0.01816536691841789,252,1,62
41750,0.01811102270747699,253,9,25
27016,0.018093875167895433,254,7,6
15383,0.01806912263990102,255,1,63
6070,0.017910124126553142,256,17,15
10106,0.017847257096100744,257,1,64
33861,0.01781003513047583,258,1,65
11598,0.01779301454836215,259,1,66
28755,0.017769602664640054,260,13,6
28251,0.017737857632937747,261,24,1
11113,0.017737362927941282,262,15,14
42683,0.01773001139686551,263,12,5
17783,0.017678409990993346,264,1,67
18853,0.017667603798042567,265,1,68
16630,0.017664106777545135,266,1,69
41947,0.017656999949102675,267,14,7
23540,0.017647965921653748,268,16,4
25822,0.017645078062114093,269,15,15
17465,0.017635177140114994,270,4,13
21726,0.017631109075585686,271,17,16
35164,0.017621133067887634,272,5,8
33604,0.017612283142441388,273,10,27
1805,0.01758813624470908,274,24,2
25370,0.01754549006198201,275,19,21
47294,0.01747957346363227,276,5,9
42258,0.017473647530314537,277,14,8
36673,0.017421690460068615,278,25,3
27613,0.017407923734839383,279,13,7
1483,0.01739937319859266,280,15,16
27628,0.017357273754468737,281,13,8
8684,0.017284369359029446,282,17,17
44198,0.017257371366959665,283,9,26
30276,0.017252368190661102,284,1,70
29164,0.01724315048976502,285,10,28
44802,0.017227504960415415,286,24,3
29731,0.01719617249467711,287,9,27
7850,0.01718505724358621,288,13,9
41319,0.017163181222155117,289,10,29
36557,0.017151722225087877,290,3,3
39320,0.017127207211849856,291,10,30
8401,0.017124979614863443,292,5,10
34514,0.017124553707365864,293,12,6
20766,0.017117852302974464,294,14,9
556,0.017090780437250815,295,2,22
15681,0.017042674412426836,296,10,31
38833,0.017040843691971216,297,10,32
416,0.017035118858816367,298,6,12
14689,0.017034356115532036,299,15,17
17740,0.01702517803972365,300,23,5
2094,0.017017728725907448,301,18,5
32504,0.016951913436369533,302,14,10
24310,0.016921953335403583,303,6,13
46495,0.016893755548849518,304,1,71
39659,0.016858101390632783,305,19,22
114,0.016752252231226564,306,6,14
42732,0.016726144068255504,307,1,72
17291,0.016700390832144456,308,19,23
23872,0.016686577952820417,309,1,73
36605,0.01668075949969586,310,22,4
47524,0.01666240584978127,311,10,33
7112,0.01664858084993982,312,1,74
19930,0.016603740640796474,313,20,3
6508,0.01660242460431612,314,10,34
25707,0.016602006540255832,315,9,28
34119,0.016550424744357254,316,15,18
24218,0.016526000555976573,317,4,14
23808,0.016467775793865772,318,2,23
22669,0.016445115229128063,319,6,15
36554,0.01644207200261711,320,15,19
13075,0.016417132234618798,321,3,4
46870,0.016340583755528534,322,2,24
20476,0.016321698245622504,323,5,11
16676,0.016315188844717585,324,19,24
7947,0.016291894395322894,325,24,4
1559,0.016285956118531057,326,6,16
12795,0.016284374361725928,327,4,15
9512,0.016268319391834415,328,9,29
17828,0.01626200557451249,329,1,75
44530,0.016231754324668078,330,4,16
25865,0.01620088341238219,331,9,30
20141,0.01619977419104977,332,17,18
40081,0.01618163668478357,333,8,1
30493,0.016180855129666768,334,10,35
35381,0.01616200018259964,335,10,36
4832,0.01615897329576454,336,4,17
29988,0.01615278420011571,337,2,25
38634,0.016151655771616497,338,1,76
27397,0.016139511120767246,339,16,5
3834,0.016093118365702392,340,2,26
13977,0.016084866358884592,341,10,37
45512,0.016050975280779894,342,1,77
45386,0.016037565724962014,343,10,38
8135,0.016037347726309003,344,15,20
14777,0.01603483804402077,345,17,19
6553,0.016034707664084002,346,12,7
35319,0.01603450183005947,347,10,39
1676,0.01602538903990098,348,1,78
29121,0.01602506620636194,349,9,31
41706,0.016022957452802352,350,1,79
40059,0.01601575944830018,351,1,80
40880,0.015993621560749207,352,4,18
36272,0.015984449393847622,353,9,32
18819,0.01597230364142359,354,10,40
4011,0.015970086539532875,355,5,12
28689,0.015965918950833265,356,9,33
35117,0.01595276032117124,357,6,17
45326,0.015920566209433756,358,9,34
24731,0.01591790449534233,359,9,35
46313,0.01589645520625971,360,6,18
18623,0.01586317841314074,361,1,81
45405,0.015838690120868214,362,5,13
26726,0.015784966063990036,363,9,36
24753,0.015784883527703245,364,15,21
20091,0.015781699319667598,365,21,1
31846,0.015776879084154597,366,1,82
4179,0.015711122054558827,367,23,6
2705,0.015710197276536355,368,15,22
32354,0.015684560647117957,369,4,19
31960,0.015677552974444103,370,1,83
24984,0.015675117466073307,371,1,84
34434,0.015658284346761236,372,10,41
44194,0.015594211495886816,373,1,85
7282,0.015588250955315748,374,13,10
28817,0.015587564046364421,375,2,27
30093,0.015553200213765042,376,10,42
27955,0.015539692014985009,377,11,1
39442,0.015515137991159509,378,6,19
948,0.015503386351736825,379,2,28
40412,0.015487688541810958,380,5,14
4745,0.015469765653817918,381,9,37
32881,0.015427260587210207,382,14,11
44221,0.015416476380722485,383,4,20
20260,0.015397269443523293,384,1,86
14274,0.015378303604137394,385,19,25
13935,0.015378147254440349,386,1,87
13930,0.015342198552352332,387,1,88
10874,0.015336471125588317,388,7,7
28486,0.015321501368039744,389,9,38
6580,0.015314846625657243,390,7,8
27917,0.015309317018941246,391,11,2
2244,0.015283501964264751,392,23,7
6320,0.015282373940395205,393,13,11
42206,0.015274602011077987,394,15,23
25789,0.015260103611209318,395,7,9
9619,0.01525918517946147,396,11,3
18598,0.015256419303181612,397,1,89
26373,0.015235862465895597,398,7,10
25068,0.015221183434112976,399,1,90
39818,0.015220685900235405,400,15,24
31121,0.015172093261375098,401,15,25
6890,0.01516615449259535,402,20,4
29302,0.015146764644396932,403,4,21
25670,0.015146247282929255,404,1,91
26625,0.015141491445295679,405,23,8
24836,0.01510428463529323,406,11,4
6938,0.0150872046122083,407,9,39
41632,0.015070866884679967,408,10,43
3361,0.015067373672867113,409,23,9
32509,0.015063463034048596,410,2,29
46109,0.015040546285125677,411,7,11
6080,0.015030588134883014,412,2,30
39575,0.015029878011088712,413,15,26
24686,0.01502830616007315,414,1,92
1844,0.015021821722863898,415,9,40
30666,0.01500589597762716,416,2,31
32184,0.015000964512341786,417,1,93
1808,0.01497842183267309,418,1,94
26519,0.014972477949542096,419,5,15
37830,0.01496137147195551,420,10,44
43630,0.01493756344542793,421,10,45
26959,0.01492827430659438,422,1,95
1928,0.014918777995069165,423,15,27
2061,0.014889061379278335,424,5,16
36721,0.014886045003533457,425,1,96
563,0.014879352240260385,426,1,97
10972,0.014869042598218014,427,5,17
3189,0.014856601129420208,428,12,8
38558,0.014840591057932059,429,1,98
41714,0.014832864562018325,430,10,46
43859,0.014831929768325432,431,15,28
35871,0.014828477667249818,432,18,6
34360,0.014817118984962659,433,4,22
12641,0.01480414731199874,434,6,20
21136,0.014803919320030872,435,12,9
34820,0.014794671428896795,436,9,41
38074,0.01478726085383781,437,1,99
39787,0.01478563595755931,438,1,100
27419,0.014758334613515868,439,1,101
40992,0.014756663853081999,440,16,6
18846,0.014744388255235627,441,17,20
38478,0.014734166938850343,442,1,102
42715,0.014730622990418347,443,10,47
39798,0.0147059982537135,444,22,5
9059,0.014679249238896784,445,10,48
36183,0.014662731954427152,446,1,103
13684,0.014619461345499874,447,19,26
15204,0.014618546034217436,448,10,49
35892,0.014617697055304295,449,20,5
28391,0.01461079468175714,450,10,50
29932,0.01460482817558288,451,11,5
31488,0.01460316690944328,452,6,21
44253,0.014598079515842629,453,6,22
4051,0.014582441988134234,454,15,29
17458,0.014520683949897355,455,7,12
40149,0.014505091602754613,456,1,104
45081,0.014505073334344601,457,1,105
44342,0.014503758798274442,458,17,21
47056,0.014498532755198277,459,6,23
28047,0.014496290374387594,460,9,42
32574,0.014485872815509683,461,18,7
34239,0.014485239960168605,462,5,18
31331,0.014464070993625573,463,17,22
28458,0.014418403417863546,464,10,51
20205,0.014414642327557434,465,15,30
27497,0.014408254784618523,466,20,6
30646,0.014406632156691676,467,19,27
18351,0.014390000356899094,468,1,106
46873,0.014388575396571115,469,2,32
237,0.014384534561588912,470,20,7
4990,0.014372442652489487,471,1,107
16790,0.014362250477788267,472,1,108
12824,0.014360780299048878,473,2,33
8442,0.014344211077583654,474,1,109
27904,0.014336988387841294,475,10,52
11776,0.014328789458396437,476,2,34
26153,0.014321260479484205,477,1,110
38646,0.014316547185282729,478,26,3
18481,0.014308440371696858,479,25,4
24466,0.014277282589977687,480,6,24
46757,0.01426973676031552,481,24,5
45319,0.014259287854342639,482,6,25
4522,0.014257766015017726,483,1,111
14855,0.014238461801514767,484,10,53
31588,0.01421961791046203,485,23,10
19371,0.014218660393319985,486,1,112
44205,0.01421727198998902,487,4,23
30850,0.014216026596792625,488,9,43
27657,0.014210211985311182,489,5,19
102,0.014203205788999619,490,4,24
27203,0.014195782368727651,491,4,25
24861,0.014171356002458184,492,1,113
16662,0.014165003649272156,493,23,11
18603,0.014164798138361493,494,10,54
36121,0.01416196430833207,495,22,6
25168,0.014157799674788989,496,1,114
21078,0.014155074248394782,497,2,35
23028,0.014143107062622551,498,10,55
7478,0.014141783042435062,499,15,31
37670,0.0141135716600097,500,1,115
6037,0.01410878798091388,501,12,10
25277,0.0140829740135934,502,1,116
40141,0.014075770466240171,503,1,117
38603,0.014075017854108118,504,9,44
12462,0.014052343898378769,505,17,23
13463,0.014045089168976736,506,14,12
6635,0.014041070350701733,507,13,12
39801,0.014030958457146603,508,19,28
8989,0.014025419811978327,509,1,118
23014,0.014024735694259285,510,10,56
33978,0.01400251496383034,511,2,36
3209,0.013998716993130654,512,1,119
30910,0.013988816324919518,513,17,24
31144,0.01397720488837667,514,15,32
30362,0.013960241585104184,515,7,13
4203,0.01394661384514466,516,19,29
7425,0.01394084476447859,517,23,12
28222,0.013927917993651498,518,9,45
38947,0.013927261196930605,519,4,26
39623,0.013917942362412257,520,10,57
27768,0.013903295774027364,521,1,120
24292,0.01390191394675902,522,19,30
47296,0.01389299850708211,523,1,121
42870,0.013889044371838865,524,1,122
38179,0.013888161305616287,525,12,11
18086,0.013871723346116504,526,7,14
38465,0.013850732690075643,527,2,37
26677,0.013841059311932153,528,10,58
45478,0.013839835943126218,529,5,20
35093,0.013816807230989851,530,10,59
35271,0.013807528511503502,531,6,26
2429,0.0138040984935906,532,13,13
37534,0.013782707461664118,533,4,27
21258,0.013781353875367776,534,10,60
25139,0.013769557708669082,535,1,123
30920,0.013763700309058746,536,1,124
1792,0.013755622488799742,537,11,6
32892,0.013707502675235461,538,9,46
10463,0.01368682262583575,539,15,33
45550,0.013674562202562147,540,14,13
40137,0.013659905374347496,541,1,125
15324,0.013644380010674625,542,20,8
9132,0.013640359514664689,543,17,25
21311,0.013638340448371904,544,9,47
27436,0.013578821509655305,545,1,126
45778,0.01357526652835367,546,2,38
24735,0.013570013427153171,547,9,48
9111,0.013565769181042756,548,6,27
20377,0.013558388438390398,549,1,127
9611,0.013554337501614729,550,9,49
36427,0.013519528717550926,551,1,128
6260,0.01351412795015938,552,1,129
26936,0.013505022512641539,553,10,61
35413,0.013503056315301094,554,4,28
994,0.013497318828988544,555,1,130
33788,0.013489043879194404,556,11,7
25297,0.013484143726028066,557,21,2
20372,0.013478059955138837,558,1,131
42877,0.013456259376935734,559,4,29
22407,0.013446658799471498,560,11,8
36028,0.013434141966811997,561,10,62
43964,0.013427902050815016,562,2,39
14143,0.013414274980099368,563,1,132
18222,0.013398938934462808,564,2,40
2218,0.01338779232567729,565,1,133
372,0.013382326902242614,566,13,14
1899,0.013381462871790227,567,5,21
23460,0.013379422564754046,568,9,50
33664,0.013375116537937158,569,1,134
32426,0.013358800808779363,570,12,12
4982,0.01335674223155762,571,22,7
46480,0.013348688655361913,572,1,135
14259,0.013344985636674933,573,9,51
4035,0.013330630912464808,574,5,22
40120,0.013319553408148364,575,2,41
41023,0.013314287368554237,576,13,15
37024,0.013313694810954138,577,12,13
34112,0.013299627199309738,578,26,4
37898,0.013290413688216285,579,13,16
46213,0.01328576250001841,580,9,52
47109,0.013275779190114828,581,1,136
22862,0.013264298046802937,582,15,34
41019,0.013245938564689438,583,2,42
41583,0.013245255387033562,584,4,30
17852,0.013227131228477195,585,1,137
6134,0.01322640683438558,586,15,35
12522,0.013218994282624592,587,6,28
34527,0.013214516418435894,588,2,43
43548,0.013194359310913806,589,17,26
15215,0.013183053194399748,590,1,138
1567,0.013176652787906026,591,7,15
39782,0.0131531775250349,592,14,14
37525,0.013128157865451703,593,1,139
5682,0.01312676591471114,594,11,9
28427,0.013124415827523984,595,1,140
42865,0.013122506042262456,596,4,31
33729,0.013112253074770002,597,9,53
44846,0.01308941063514503,598,5,23
41465,0.01308858500428244,599,5,24
3176,0.013076859159194154,600,2,44
18619,0.013066917905618302,601,15,36
40424,0.0130512950151053,602,23,13
26832,0.013035700394226208,603,4,32
13333,0.0130323946761283,604,9,54
6487,0.013026802737725857,605,1,141
24105,0.013026078673247617,606,18,8
27668,0.01301812561460293,607,19,31
3158,0.013007705623052982,608,1,142
2156,0.012985799695365365,609,1,143
15829,0.012978135492212996,610,1,144
28896,0.012974538449930862,611,5,25
40116,0.012967107170976834,612,9,55
14609,0.012960227215330643,613,14,15
35226,0.0129557628059113,614,10,63
45770,0.01295546608624378,615,9,56
34877,0.012952666445345734,616,1,145
18617,0.012932798502495445,617,1,146
19320,0.01292804907421307,618,12,14
10945,0.012921181747031874,619,15,37
1894,0.01289664521030499,620,19,32
21667,0.012891874677305959,621,9,57
15240,0.01288827370088502,622,2,45
35504,0.012884209784365712,623,10,64
604,0.012875282445445033,624,9,58
33430,0.012859477717664268,625,20,9
12431,0.012858586048873867,626,19,33
13867,0.012858530361689692,627,2,46
33064,0.012853880462130244,628,6,29
24944,0.012845076411696521,629,15,38
27923,0.012842663914859295,630,17,27
17078,0.012807040887381289,631,16,7
3278,0.012804851134280737,632,8,2
39838,0.012803797225964513,633,7,16
1953,0.012797036632468154,634,6,30
26008,0.012787205597342415,635,1,147
25552,0.012766155975540448,636,11,10
18909,0.012758143538228461,637,2,47
504,0.012757455520613099,638,5,26
27094,0.012746492119957264,639,10,65
28716,0.012739419316002108,640,1,148
4983,0.012734465659149121,641,23,14
39577,0.012730197965789189,642,25,5
24898,0.012702780037954116,643,10,66
13693,0.012693304266222172,644,19,34
2576,0.012683931225796592,645,1,149
24653,0.0126762923979723,646,17,28
24255,0.012668048157087032,647,1,150
16458,0.012667359107069861,648,1,151
40979,0.012655474897676405,649,6,31
8058,0.012650892196823445,650,9,59
28869,0.01264581693504676,651,9,60
3482,0.012636829894976533,652,2,48
15479,0.012636751855592458,653,1,152
41554,0.012629873106174002,654,5,27
8808,0.012619236583130888,655,5,28
2958,0.01261815873056481,656,4,33
5347,0.012615939196668322,657,4,34
18700,0.012608084998231375,658,1,153
37037,0.012598540974736325,659,9,61
20504,0.012596225470345205,660,18,9
27216,0.012595906653169994,661,9,62
14214,0.012589923956956977,662,1,154
9248,0.012583567077469587,663,16,8
29091,0.012577857921160751,664,15,39
30931,0.012574594896797707,665,2,49
15697,0.012559470031811652,666,20,10
2667,0.012558355958415784,667,1,155
12047,0.012552101006029992,668,14,16
1216,0.012547278534489512,669,1,156
22842,0.012544450688383705,670,2,50
44247,0.012527353351248603,671,17,29
346,0.012524556222330091,672,19,35
15587,0.012496504158353943,673,9,63
19349,0.012493970535552,674,10,67
40478,0.01248731679873709,675,5,29
5670,0.012481285439851273,676,2,51
41681,0.012480385524721313,677,2,52
2089,0.012462576036290323,678,1,157
39380,0.012459355685618985,679,9,64
4731,0.012457810947718374,680,17,30
43454,0.012449288500325768,681,2,53
13738,0.012435526569091237,682,1,158
44484,0.012425872151542167,683,9,65
8120,0.012419653514790413,684,1,159
37046,0.012417389057154775,685,2,54
20630,0.012414695630864742,686,14,17
31326,0.0124126852954588,687,9,66
33112,0.012406926923018513,688,9,67
22295,0.012397617270529852,689,9,68
1966,0.012395075016280071,690,10,68
334,0.01239271869447464,691,11,11
22043,0.012391839073775316,692,16,9
16801,0.012388917034375405,693,25,6
16247,0.0123873130257681,694,7,17
22081,0.012338546798998987,695,1,160
43141,0.01233212336042524,696,5,30
7991,0.012322012566859122,697,7,18
17897,0.012313203916804547,698,12,15
4120,0.012308072404912562,699,4,35
30807,0.012289577621490263,700,7,19
42295,0.01227888762751007,701,9,69
21845,0.0122711884176794,702,20,11
28388,0.012251068803356276,703,2,55
18937,0.012245632374484889,704,9,70
1028,0.012218514737034109,705,1,161
40782,0.012213300332059819,706,1,162
19768,0.012206412944293468,707,4,36
19533,0.01219736628010368,708,23,15
25995,0.012195570357584994,709,1,163
35263,0.012194450330862581,710,10,69
7209,0.01218471424717664,711,18,10
15642,0.012175647932544722,712,4,37
831,0.012172058358007404,713,1,164
32674,0.012169027703957974,714,10,70
38559,0.01216880794273602,715,7,20
1086,0.012159886662688288,716,17,31
8629,0.012142014229502928,717,10,71
5942,0.012132387565534376,718,5,31
44376,0.012129709729871338,719,9,71
14701,0.012128852322330947,720,1,165
3430,0.012120842752530607,721,17,32
27882,0.012118755224618187,722,4,38
46149,0.012099035445589336,723,1,166
35067,0.012098727698622651,724,1,167
40658,0.012098003399269601,725,2,56
14769,0.012082762998425664,726,26,5
9101,0.012080557036970951,727,20,12
23609,0.012077320713978547,728,7,21
40963,0.012074794220861981,729,14,18
4181,0.012073366583246975,730,25,7
1661,0.01206725184267867,731,10,72
26341,0.012065521414464776,732,7,22
12034,0.012050920899465998,733,17,33
27748,0.012042251313758247,734,1,168
25016,0.01203274200514909,735,2,57
14539,0.01203141648689456,736,5,32
44832,0.012017579608414097,737,4,39
235,0.0120106567715108,738,1,169
25184,0.011999367442016231,739,2,58
7754,0.011987280100772112,740,1,170
22744,0.011982183878772566,741,20,13
9018,0.011977908954973148,742,7,23
16232,0.011970165212853198,743,9,72
2171,0.011960124850592935,744,2,59
12088,0.01195478465213588,745,10,73
8481,0.011946048461612796,746,2,60
27871,0.011931758126744199,747,19,36
46688,0.011928795612080278,748,1,171
27919,0.011916247529761628,749,10,74
32063,0.01190260123909545,750,1,172
36158,0.011891985454194379,751,18,11
22930,0.011883006819436251,752,17,34
37352,0.011882631130331112,753,1,173
33441,0.011878140044213222,754,19,37
28284,0.01187548634580991,755,17,35
15952,0.011870541492399406,756,4,40
20399,0.01187026199340243,757,5,33
18264,0.011864380122245213,758,1,174
12956,0.011834076101118168,759,5,34
7604,0.01180919806865423,760,16,10
25766,0.011791579725722168,761,2,61
21004,0.011791324271554484,762,1,175
5684,0.011785447545331153,763,1,176
1470,0.011785237349003786,764,1,177
44419,0.011778879152651463,765,15,40
18678,0.01177523749819707,766,5,35
17210,0.011767894695586851,767,17,36
46141,0.011759794977765843,768,11,12
12965,0.011753627018485384,769,14,19
47348,0.011748555294763575,770,4,41
44145,0.011744300027538226,771,7,24
27035,0.011736542594914332,772,5,36
8406,0.011724915826581804,773,2,62
23605,0.011719504820287345,774,21,3
44633,0.011710224687153709,775,1,178
24810,0.01170498350446966,776,17,37
