node,page_rank,overall_rank,comm,rank_comm
34299,10,131,23,72
36620,10,132,23,73
16098,10,133,23,74
47509,9,134,23,75
25183,9,135,23,76
12028,9,136,13,18
15657,9,137,15,3
26675,9,138,13,19
13744,9,139,15,4
37083,9,140,13,20
46912,9,141,23,77
10907,9,142,15,5
10455,9,143,15,6
3173,9,144,13,21
18014,9,145,13,22
13152,9,146,13,23
5469,9,147,27,23
449,9,148,15,7
42138,9,149,13,24
43990,9,150,15,8
2231,9,151,13,25
16279,9,152,15,9
18292,9,153,15,10
3647,9,154,15,11
30249,9,155,15,12
39344,9,156,15,13
28141,9,157,15,14
19912,9,158,15,15
45844,9,159,15,16
45421,9,160,15,17
41809,9,161,15,18
40852,9,162,15,19
26266,9,163,15,20
42337,9,164,15,21
5133,9,165,15,22
20142,9,166,15,23
26178,9,167,15,24
3361,9,168,23,78
11000,9,169,23,79
25562,9,170,15,25
10066,9,171,15,26
27530,9,172,15,27
14805,9,173,27,24
46046,9,174,15,28
20467,9,175,15,29
12613,8,176,2,1
20671,8,177,15,30
32425,8,178,15,31
14341,8,179,6,1
4378,8,180,6,2
16384,8,181,12,2
23019,8,182,6,3
45258,8,183,10,1
2817,8,184,12,3
9688,8,185,1,1
3150,8,186,4,1
18944,8,187,1,2
20564,8,188,18,1
33442,8,189,1,3
30229,8,190,1,4
38234,8,191,18,2
39928,8,192,2,2
34877,8,193,1,5
3222,8,194,2,3
12331,8,195,1,6
17828,8,196,1,7
47380,8,197,2,4
14967,8,198,2,5
21933,8,199,2,6
7478,8,200,15,32
19222,8,201,15,33
16423,8,202,12,4
5171,8,203,6,4
25702,8,204,2,7
21530,8,205,2,8
7894,8,206,12,5
3524,8,207,24,2
25629,8,208,20,2
38020,8,209,15,34
8153,8,210,15,35
10491,8,211,1,8
26440,8,212,6,5
24048,8,213,2,9
28033,8,214,20,3
3393,8,215,15,36
25319,8,216,6,6
38027,8,217,20,4
562,8,218,20,5
30425,8,219,15,37
15265,8,220,15,38
7813,8,221,9,1
7308,8,222,15,39
38147,8,223,4,2
15226,8,224,4,3
35516,8,225,4,4
2201,8,226,6,7
2972,8,227,2,10
19231,8,228,15,40
46520,8,229,2,11
26512,8,230,2,12
43944,8,231,8,1
35535,8,232,20,6
26320,8,233,11,1
14495,8,234,24,3
29689,8,235,7,1
6626,8,236,22,1
10594,8,237,12,6
10325,8,238,15,41
33178,8,239,24,4
4711,8,240,12,7
38496,8,241,12,8
45116,8,242,16,1
3904,8,243,2,13
2976,8,244,4,5
7900,8,245,7,2
3441,8,246,14,2
4127,8,247,1,9
36451,8,248,2,14
34956,8,249,2,15
1728,8,250,2,16
30707,8,251,4,6
19302,8,252,2,17
8488,8,253,2,18
20761,8,254,15,42
45735,8,255,2,19
14770,8,256,4,7
8406,8,257,2,20
47402,8,258,15,43
45092,8,259,15,44
46184,8,260,21,1
10863,8,261,14,3
17812,8,262,7,3
20974,8,263,1,10
35271,8,264,6,8
24218,8,265,4,8
29033,8,266,1,11
31610,8,267,23,80
12102,8,268,2,21
9881,8,269,2,22
21961,8,270,2,23
6780,8,271,4,9
3176,8,272,2,24
30646,8,273,19,1
2156,8,274,1,12
25718,8,275,1,13
23919,8,276,11,2
3927,8,277,2,25
21136,8,278,12,9
18709,8,279,2,26
42033,8,280,2,27
12088,8,281,10,2
22374,8,282,15,45
11970,8,283,15,46
35736,8,284,2,28
23459,8,285,2,29
10293,8,286,2,30
31898,8,287,2,31
40709,8,288,1,14
13522,8,289,2,32
18942,8,290,2,33
37510,8,291,12,10
34642,8,292,6,9
28540,8,293,12,11
25597,8,294,21,2
27460,8,295,21,3
24776,8,296,17,1
43823,8,297,21,4
33081,8,298,5,1
37697,8,299,5,2
25985,8,300,13,26
8349,8,301,5,3
38275,8,302,7,4
45124,8,303,2,34
19325,8,304,5,4
21692,8,305,23,81
43973,8,306,22,2
3381,8,307,20,7
45828,8,308,1,15
44519,8,309,16,2
10804,8,310,20,8
43256,8,311,2,35
24505,8,312,6,10
2171,8,313,2,36
816,8,314,20,9
12441,8,315,2,37
42697,8,316,5,5
19339,8,317,1,16
21108,8,318,12,12
25576,8,319,16,3
8211,8,320,1,17
20409,8,321,21,5
16525,8,322,1,18
14283,8,323,1,19
8743,8,324,2,38
33095,8,325,4,10
3837,8,326,4,11
20352,8,327,2,39
21946,8,328,10,3
31217,8,329,2,40
42400,8,330,21,6
33487,8,331,21,7
14712,8,332,12,13
6807,8,333,4,12
791,8,334,19,2
37364,8,335,21,8
9386,8,336,1,20
32189,8,337,6,11
11726,8,338,15,47
20868,8,339,21,9
19065,8,340,15,48
14142,8,341,13,27
34589,8,342,7,5
20540,8,343,21,10
44037,8,344,5,6
1483,8,345,15,49
38891,8,346,1,21
14553,8,347,2,41
22162,8,348,15,50
5023,8,349,15,51
47401,8,350,11,3
12599,8,351,7,6
35693,8,352,4,13
8617,8,353,11,4
14612,8,354,2,42
16165,8,355,20,10
21236,8,356,20,11
18123,8,357,1,22
6559,8,358,1,23
24272,8,359,20,12
33324,8,360,20,13
566,8,361,20,14
8751,8,362,1,24
41191,8,363,2,43
26065,8,364,7,7
45245,8,365,12,14
44204,8,366,5,7
26796,8,367,2,44
21078,8,368,2,45
41888,8,369,6,12
8566,8,370,16,4
36748,8,371,5,8
19382,8,372,4,14
41927,8,373,7,8
8532,8,374,19,3
39818,8,375,15,52
35487,8,376,15,53
7349,8,377,15,54
21805,8,378,2,46
25999,8,379,2,47
30814,8,380,2,48
16394,8,381,2,49
6476,8,382,15,55
41902,8,383,15,56
39546,8,384,1,25
19919,8,385,15,57
13805,8,386,1,26
25681,8,387,14,4
15951,8,388,6,13
41321,8,389,15,58
12295,8,390,1,27
32002,8,391,15,59
3201,8,392,14,5
44110,8,393,1,28
570,8,394,1,29
2707,8,395,1,30
34245,8,396,15,60
43100,8,397,19,4
42206,8,398,15,61
27065,8,399,22,3
40377,8,400,1,31
13115,8,401,5,9
17485,8,402,4,15
25890,8,403,2,50
39882,8,404,21,11
29923,8,405,20,15
11611,8,406,16,5
33648,8,407,4,16
46629,8,408,2,51
13706,8,409,15,62
27392,8,410,5,10
26848,8,411,2,52
26341,8,412,7,9
2865,8,413,7,10
12714,8,414,6,14
17317,8,415,8,2
2430,8,416,1,32
30947,8,417,9,2
22598,8,418,9,3
8716,8,419,12,15
13431,8,420,9,4
22903,8,421,8,3
32504,8,422,14,6
529,8,423,6,15
47115,8,424,2,53
19860,8,425,9,5
40725,8,426,9,6
33086,8,427,9,7
43746,8,428,5,11
13194,8,429,21,12
21846,8,430,1,33
24315,8,431,14,7
535,8,432,16,6
8180,8,433,22,4
26997,8,434,18,3
33151,8,435,18,4
27723,8,436,2,54
32258,8,437,12,16
537,8,438,18,5
43286,8,439,5,12
45039,8,440,5,13
17563,8,441,5,14
37045,8,442,5,15
31914,8,443,11,5
22295,8,444,9,8
28431,8,445,22,5
6236,8,446,1,34
46291,8,447,16,7
18895,8,448,16,8
30276,8,449,1,35
6464,8,450,15,63
783,8,451,16,9
13046,8,452,16,10
40572,8,453,1,36
16550,8,454,16,11
33325,8,455,2,55
27730,8,456,16,12
23124,8,457,12,17
13524,8,458,1,37
39956,8,459,1,38
33155,8,460,18,6
25192,8,461,6,16
3701,8,462,2,56
15625,8,463,2,57
26037,8,464,1,39
39145,8,465,8,4
5588,8,466,12,18
16104,8,467,23,82
40880,8,468,4,17
3854,8,469,7,11
3006,8,470,1,40
28314,8,471,1,41
21767,8,472,1,42
36449,8,473,1,43
2814,8,474,6,17
7511,8,475,10,4
46620,8,476,4,18
46841,8,477,15,64
6028,8,478,10,5
17231,8,479,10,6
37538,8,480,13,28
25814,8,481,1,44
29444,8,482,10,7
1393,8,483,2,58
43824,8,484,4,19
8952,8,485,10,8
36073,8,486,4,20
22335,8,487,4,21
21775,8,488,2,59
36589,8,489,7,12
33943,8,490,1,45
4771,8,491,16,13
42014,8,492,17,2
41926,8,493,19,5
32252,8,494,17,3
27467,8,495,17,4
42399,8,496,2,60
32237,8,497,2,61
18716,8,498,17,5
33713,8,499,17,6
36528,8,500,16,14
19155,8,501,11,6
14432,8,502,2,62
24252,8,503,8,5
11284,8,504,7,13
21459,8,505,1,46
18257,8,506,1,47
20025,8,507,1,48
7494,8,508,8,6
16710,8,509,23,83
31302,8,510,1,49
26106,8,511,2,63
32705,8,512,15,65
30848,8,513,2,64
28787,8,514,12,19
4416,8,515,18,7
12557,8,516,26,15
556,8,517,2,65
39852,8,518,7,14
6875,8,519,17,7
23857,8,520,1,50
46602,8,521,1,51
43827,8,522,2,66
16786,8,523,1,52
31010,8,524,1,53
36983,8,525,16,15
9293,8,526,7,15
10388,8,527,17,8
2336,8,528,2,67
5797,8,529,1,54
22022,8,530,15,66
15989,8,531,4,22
1857,8,532,1,55
6901,8,533,15,67
24913,8,534,19,6
23670,8,535,22,6
28841,8,536,2,68
41758,8,537,10,9
10614,8,538,20,16
5901,8,539,9,9
18057,8,540,1,56
34159,8,541,6,18
11095,8,542,15,68
35161,8,543,1,57
6915,8,544,22,7
31864,8,545,5,16
24049,8,546,22,8
38722,8,547,1,58
25760,8,548,15,69
39048,8,549,15,70
38535,8,550,2,69
1389,8,551,7,16
45243,8,552,23,84
9611,8,553,9,10
15299,8,554,5,17
29369,8,555,2,70
6159,8,556,4,23
40166,8,557,7,17
12894,8,558,4,24
14275,8,559,21,13
12515,8,560,22,9
27607,8,561,1,59
31171,8,562,1,60
20377,8,563,1,61
26830,8,564,1,62
14158,8,565,11,7
9544,8,566,2,71
1848,8,567,4,25
31455,8,568,2,72
31931,8,569,4,26
31866,8,570,2,73
31544,8,571,22,10
34839,8,572,7,18
30059,8,573,2,74
41441,8,574,18,8
25704,8,575,2,75
609,8,576,1,63
25476,8,577,16,16
27786,8,578,8,7
43543,8,579,15,71
1652,8,580,5,18
26639,8,581,10,10
23688,8,582,7,19
22733,8,583,4,27
2420,8,584,25,1
14312,8,585,1,64
12758,8,586,25,2
15770,8,587,1,65
17264,8,588,15,72
5356,8,589,20,17
6134,8,590,15,73
9155,8,591,18,9
4644,8,592,2,76
3645,8,593,23,85
6557,8,594,5,19
8428,8,595,5,20
25272,8,596,10,11
39400,8,597,16,17
20030,8,598,11,8
13894,8,599,1,66
4090,8,600,1,67
14624,8,601,7,20
35990,8,602,11,9
19328,8,603,4,28
545,8,604,2,77
45392,8,605,1,68
20320,8,606,2,78
36330,8,607,2,79
9268,8,608,2,80
17322,8,609,2,81
15589,8,610,2,82
45978,8,611,2,83
3408,8,612,2,84
31612,8,613,1,69
6866,8,614,2,85
43784,8,615,23,86
42715,8,616,10,12
16206,8,617,6,19
20354,8,618,9,11
30434,8,619,10,13
7897,8,620,1,70
9461,8,621,17,9
7829,8,622,17,10
33428,8,623,17,11
5314,8,624,17,12
20586,8,625,17,13
13573,8,626,4,29
15058,8,627,4,30
31474,8,628,6,20
41617,8,629,1,71
20606,8,630,10,14
44351,8,631,17,14
40048,8,632,11,10
24739,8,633,7,21
20695,8,634,1,72
16430,8,635,18,10
19905,8,636,1,73
29004,8,637,19,7
27589,8,638,1,74
16093,8,639,1,75
42334,8,640,19,8
22922,8,641,16,18
24823,8,642,17,15
44953,8,643,6,21
45552,8,644,19,9
3203,8,645,4,31
42674,8,646,2,86
41392,8,647,19,10
19183,8,648,2,87
30695,8,649,24,5
6591,8,650,2,88
38559,8,651,7,22
13253,8,652,6,22
3533,8,653,1,76
33657,8,654,22,11
3343,8,655,1,77
7228,8,656,13,29
34596,8,657,1,78
14642,8,658,19,11
37232,8,659,4,32
18061,8,660,11,11
35411,8,661,5,21
32124,8,662,1,79
1430,8,663,19,12
32605,8,664,2,89
43806,8,665,19,13
17695,8,666,2,90
10696,8,667,2,91
2928,8,668,18,11
40882,8,669,4,33
37367,8,670,1,80
22342,8,671,1,81
24842,8,672,19,14
44769,8,673,1,82
24147,8,674,1,83
11619,8,675,18,12
1584,8,676,1,84
17741,8,677,1,85
1028,8,678,1,86
18386,8,679,1,87
632,8,680,1,88
22404,8,681,5,22
47493,8,682,15,74
32408,8,683,18,13
16728,8,684,24,6
30751,8,685,22,12
4449,8,686,1,89
43763,8,687,1,90
4586,8,688,15,75
32128,8,689,1,91
14673,8,690,10,15
45541,8,691,2,92
6588,8,692,4,34
20091,8,693,21,14
42744,8,694,6,23
10346,8,695,9,12
27162,8,696,9,13
39141,8,697,13,30
14111,8,698,11,12
14563,8,699,13,31
21374,8,700,4,35
34232,8,701,13,32
34097,8,702,9,14
15982,8,703,1,92
17329,8,704,7,23
45115,8,705,13,33
27781,8,706,21,15
16455,8,707,4,36
25400,8,708,10,16
40040,8,709,13,34
29017,8,710,13,35
15882,8,711,13,36
23811,8,712,14,8
17379,8,713,13,37
39124,8,714,4,37
10275,8,715,14,9
5573,8,716,4,38
34747,8,717,15,76
12861,8,718,1,93
39799,8,719,15,77
18965,8,720,13,38
5246,8,721,13,39
5534,8,722,15,78
18087,8,723,12,20
9380,8,724,15,79
47069,8,725,15,80
43654,8,726,17,16
39819,8,727,15,81
3302,8,728,12,21
7245,8,729,15,82
43876,8,730,24,7
46341,8,731,10,17
8702,8,732,6,24
32376,8,733,21,16
13234,8,734,21,17
13396,8,735,15,83
16445,8,736,21,18
6912,8,737,23,87
13565,8,738,12,22
30958,8,739,10,18
42406,8,740,20,18
32474,8,741,23,88
21501,8,742,1,94
44194,8,743,1,95
634,8,744,1,96
5202,8,745,2,93
26182,8,746,1,97
5036,8,747,17,17
5757,8,748,1,98
25975,8,749,16,19
37460,8,750,1,99
26625,8,751,23,89
11226,8,752,16,20
13326,8,753,1,100
30995,8,754,1,101
40058,8,755,1,102
6280,8,756,1,103
16779,8,757,5,23
2922,8,758,15,84
40362,8,759,2,94
18551,8,760,1,104
28919,8,761,7,24
20904,8,762,17,18
2839,8,763,1,105
25812,8,764,1,106
27823,8,765,17,19
31024,8,766,11,13
44887,8,767,17,20
43757,8,768,17,21
29701,8,769,17,22
20524,8,770,9,15
26939,8,771,14,10
23467,8,772,9,16
44698,8,773,2,95
19254,8,774,1,107
33126,8,775,17,23
15116,8,776,26,16
27252,8,777,17,24
3472,8,778,17,25
19431,8,779,17,26
44842,8,780,17,27
1495,8,781,17,28
648,8,782,17,29
9514,8,783,14,11
31521,8,784,5,24
7871,8,785,15,85
36992,8,786,8,8
4509,8,787,14,12
2423,8,788,14,13
33391,8,789,2,96
30190,8,790,8,9
44166,8,791,8,10
26537,8,792,2,97
33510,8,793,16,21
29059,8,794,16,22
21000,8,795,16,23
14424,8,796,6,25
21690,8,797,6,26
31650,8,798,6,27
16152,8,799,2,98
3877,8,800,6,28
43434,8,801,24,8
34094,8,802,12,23
36962,8,803,2,99
44770,8,804,12,24
32152,8,805,2,100
26571,8,806,14,14
39806,8,807,14,15
43301,8,808,19,15
2244,8,809,23,90
29803,8,810,13,40
41865,8,811,2,101
8502,8,812,10,19
16075,8,813,15,86
38465,8,814,2,102
16627,8,815,10,20
36436,8,816,14,16
8792,8,817,14,17
10537,8,818,2,103
6593,8,819,4,39
37563,8,820,5,25
26058,8,821,8,11
24589,8,822,15,87
19377,8,823,14,18
21867,8,824,24,9
42039,8,825,2,104
32354,8,826,4,40
17465,8,827,4,41
8189,8,828,2,105
32211,8,829,11,14
22093,8,830,10,21
32181,8,831,2,106
20227,8,832,10,22
29706,8,833,14,19
23039,8,834,1,108
42464,8,835,9,17
30101,8,836,1,109
25508,8,837,23,91
9773,8,838,17,30
16944,8,839,1,110
9354,8,840,12,25
35125,8,841,16,24
37459,8,842,17,31
41872,8,843,1,111
30445,8,844,1,112
32222,8,845,14,20
25335,8,846,2,107
29171,8,847,1,113
37884,8,848,2,108
44518,8,849,11,15
45985,8,850,12,26
3442,8,851,10,23
20572,8,852,1,114
37573,8,853,11,16
17634,8,854,2,109
640,8,855,1,115
35269,8,856,10,24
32994,8,857,9,18
20440,8,858,2,110
11203,8,859,2,111
16013,8,860,10,25
11086,8,861,16,25
2400,8,862,2,112
12363,8,863,2,113
9430,8,864,4,42
6276,8,865,12,27
23726,8,866,2,114
44073,8,867,1,116
22739,8,868,25,3
44538,8,869,1,117
40381,8,870,1,118
38172,8,871,4,43
40596,8,872,8,12
46808,8,873,2,115
3857,8,874,15,88
45303,8,875,13,41
30984,8,876,1,119
6038,8,877,1,120
5085,8,878,11,17
28544,8,879,11,18
5364,8,880,1,121
34310,8,881,1,122
14480,8,882,4,44
2480,8,883,7,25
8680,8,884,23,92
8493,8,885,13,42
31842,8,886,4,45
15592,8,887,15,89
36565,8,888,11,19
4062,8,889,2,116
13490,8,890,2,117
42412,8,891,9,19
595,8,892,10,26
21844,8,893,24,10
2885,8,894,22,13
22662,8,895,22,14
41258,8,896,22,15
39528,8,897,22,16
18481,8,898,25,4
1460,8,899,25,5
27311,8,900,25,6
6672,8,901,25,7
26359,8,902,25,8
26687,8,903,1,123
44100,8,904,22,17
39413,8,905,15,90
6608,8,906,1,124
3553,8,907,14,21
12757,8,908,1,125
1536,8,909,14,22
45630,8,910,1,126
23315,8,911,2,118
8375,8,912,2,119
25507,8,913,1,127
12261,8,914,23,93
21388,8,915,1,128
41605,8,916,6,29
31761,8,917,15,91
39713,8,918,25,9
30409,8,919,10,27
44600,8,920,13,43
12889,8,921,7,26
9018,8,922,7,27
17476,8,923,7,28
1467,8,924,1,129
40245,8,925,1,130
43187,8,926,7,29
36753,8,927,12,28
29823,8,928,1,131
19073,8,929,21,19
14208,8,930,1,132
7670,8,931,1,133
3099,8,932,1,134
22147,8,933,25,10
13572,8,934,1,135
6610,8,935,24,11
17780,8,936,17,32
21588,8,937,17,33
30218,8,938,10,28
27665,8,939,17,34
33603,8,940,17,35
42199,8,941,17,36
4995,8,942,10,29
42710,8,943,5,26
43234,8,944,2,120
584,8,945,4,46
5098,8,946,18,14
7916,8,947,4,47
16317,8,948,2,121
17286,8,949,10,30
47537,8,950,10,31
2807,8,951,10,32
34538,8,952,10,33
4157,8,953,10,34
26436,8,954,10,35
39479,8,955,10,36
38448,8,956,19,16
19483,8,957,10,37
32158,8,958,1,136
44544,8,959,16,26
43954,8,960,2,122
36472,8,961,2,123
22983,8,962,2,124
10447,8,963,1,137
46504,8,964,4,48
19574,8,965,4,49
23398,8,966,4,50
35126,8,967,4,51
5617,8,968,4,52
45210,8,969,4,53
38388,8,970,4,54
7724,8,971,4,55
33787,8,972,4,56
24840,8,973,10,38
19217,8,974,10,39
37531,8,975,4,57
604,8,976,9,20
15486,8,977,14,23
35011,8,978,9,21
28751,8,979,9,22
41026,8,980,9,23
24936,8,981,2,125
33826,8,982,2,126
17470,8,983,9,24
45197,8,984,9,25
35694,8,985,7,30
36272,8,986,9,26
35159,8,987,9,27
8367,8,988,9,28
32951,8,989,9,29
34534,8,990,9,30
42288,8,991,9,31
30807,8,992,7,31
27216,8,993,9,32
25098,8,994,16,27
44978,8,995,8,13
46383,8,996,17,37
1450,8,997,16,28
35460,8,998,20,19
15749,8,999,9,33
15587,8,1000,9,34
5553,8,1001,16,29
37175,8,1002,16,30
25234,8,1003,17,38
46830,8,1004,1,138
41977,8,1005,2,127
9845,8,1006,11,20
20435,8,1007,4,58
34164,8,1008,2,128
7870,8,1009,11,21
44983,8,1010,11,22
30262,8,1011,11,23
39449,8,1012,6,30
38759,8,1013,1,139
20446,8,1014,1,140
35621,8,1015,1,141
38650,8,1016,1,142
6447,8,1017,1,143
30708,8,1018,16,31
13488,8,1019,1,144
15364,8,1020,1,145
43855,8,1021,12,29
11783,8,1022,1,146
46638,8,1023,1,147
5065,8,1024,2,129
611,8,1025,1,148
2943,8,1026,16,32
2655,8,1027,12,30
29467,8,1028,12,31
16055,8,1029,1,149
37037,8,1030,9,35
20444,8,1031,16,33
33523,8,1032,10,40
35285,8,1033,16,34
28400,8,1034,2,130
2405,8,1035,12,32
17496,8,1036,4,59
21684,8,1037,10,41
7918,8,1038,1,150
39002,8,1039,2,131
34983,8,1040,2,132
40126,8,1041,2,133
35967,8,1042,2,134
43454,8,1043,2,135
7753,8,1044,22,18
29030,8,1045,20,20
1457,8,1046,9,36
4745,8,1047,9,37
8399,8,1048,1,151
2059,8,1049,1,152
46740,8,1050,21,20
12481,8,1051,9,38
34126,8,1052,22,19
33675,8,1053,9,39
44198,8,1054,9,40
42377,8,1055,21,21
35471,8,1056,9,41
36848,8,1057,4,60
9357,8,1058,10,42
26525,8,1059,4,61
36953,8,1060,4,62
602,8,1061,8,14
23546,8,1062,4,63
34546,8,1063,8,15
30500,8,1064,8,16
18504,8,1065,8,17
25825,8,1066,8,18
46381,8,1067,16,35
21071,8,1068,16,36
23638,8,1069,19,17
7496,8,1070,16,37
27304,8,1071,1,153
6969,8,1072,8,19
25870,8,1073,16,38
33550,8,1074,1,154
23540,8,1075,16,39
13440,8,1076,5,27
37764,8,1077,20,21
11746,8,1078,5,28
24061,8,1079,5,29
6874,8,1080,16,40
7592,8,1081,5,30
35836,8,1082,2,136
37857,8,1083,2,137
33393,8,1084,16,41
23874,8,1085,16,42
31655,8,1086,16,43
18875,8,1087,4,64
6689,8,1088,10,43
38724,8,1089,4,65
32057,8,1090,1,155
31798,8,1091,10,44
9667,8,1092,10,45
43517,8,1093,4,66
31170,8,1094,4,67
19136,8,1095,4,68
5413,8,1096,5,31
2302,8,1097,19,18
16127,8,1098,4,69
5347,8,1099,4,70
38928,8,1100,4,71
15269,8,1101,4,72
7221,8,1102,1,156
42220,8,1103,6,31
21139,8,1104,6,32
6715,8,1105,1,157
9589,8,1106,22,20
7341,8,1107,1,158
16148,8,1108,22,21
21676,8,1109,13,44
44522,8,1110,6,33
41196,8,1111,6,34
28243,8,1112,15,92
20170,8,1113,2,138
416,8,1114,6,35
19071,8,1115,22,22
45310,8,1116,22,23
4081,8,1117,6,36
43050,8,1118,14,24
22105,8,1119,19,19
13438,8,1120,2,139
31617,8,1121,10,46
30887,8,1122,1,159
14948,8,1123,10,47
7112,8,1124,1,160
23887,8,1125,10,48
30615,8,1126,10,49
26110,8,1127,10,50
11188,8,1128,10,51
2391,8,1129,10,52
40576,8,1130,10,53
41263,8,1131,10,54
46025,8,1132,16,44
41426,8,1133,10,55
46992,8,1134,10,56
29597,8,1135,4,73
28599,8,1136,10,57
10835,8,1137,10,58
14984,8,1138,10,59
32294,8,1139,10,60
29413,8,1140,1,161
17538,8,1141,4,74
8210,8,1142,10,61
7153,8,1143,10,62
35341,8,1144,10,63
42192,8,1145,10,64
24500,8,1146,10,65
9580,8,1147,19,20
18059,8,1148,19,21
37176,8,1149,6,37
39675,8,1150,1,162
2873,8,1151,15,93
8071,8,1152,7,32
28710,8,1153,7,33
45137,8,1154,1,163
20364,8,1155,5,32
24933,8,1156,21,22
35644,8,1157,1,164
19520,8,1158,1,165
37858,8,1159,2,140
36037,8,1160,1,166
26809,8,1161,1,167
13292,8,1162,1,168
27050,8,1163,1,169
14541,8,1164,1,170
11333,8,1165,4,75
47049,8,1166,1,171
43275,8,1167,1,172
38444,8,1168,15,94
15773,8,1169,1,173
31333,8,1170,1,174
5640,8,1171,15,95
33146,8,1172,15,96
23476,8,1173,2,141
41555,8,1174,15,97
3552,8,1175,1,175
42532,8,1176,21,23
24451,8,1177,21,24
46495,8,1178,1,176
26032,8,1179,1,177
26014,8,1180,12,33
46258,8,1181,14,25
37600,8,1182,6,38
43482,8,1183,6,39
8588,8,1184,4,76
45100,8,1185,6,40
32457,8,1186,4,77
8844,8,1187,2,142
24491,8,1188,6,41
1636,8,1189,2,143
37626,8,1190,7,34
30180,8,1191,1,178
43287,8,1192,12,34
12201,8,1193,19,22
7261,8,1194,2,144
6365,8,1195,24,12
17217,8,1196,6,42
24144,8,1197,2,145
13783,8,1198,2,146
6528,8,1199,2,147
19910,8,1200,2,148
42614,8,1201,2,149
35433,8,1202,2,150
26331,8,1203,1,179
40985,8,1204,2,151
37412,8,1205,2,152
12733,8,1206,4,78
30959,8,1207,1,180
11730,8,1208,6,43
27271,8,1209,6,44
1679,8,1210,2,153
44550,8,1211,10,66
39851,8,1212,10,67
25997,8,1213,10,68
21099,8,1214,12,35
9651,8,1215,5,33
46963,8,1216,2,154
28413,8,1217,17,39
20900,8,1218,17,40
40483,8,1219,5,34
14436,8,1220,4,79
29790,8,1221,18,15
26984,8,1222,13,45
13732,8,1223,4,80
35284,8,1224,17,41
1620,8,1225,4,81
15337,8,1226,4,82
19768,8,1227,4,83
16935,8,1228,4,84
29807,8,1229,4,85
21932,8,1230,4,86
7935,8,1231,4,87
34456,8,1232,4,88
24519,8,1233,7,35
15958,8,1234,4,89
38170,8,1235,4,90
38943,8,1236,2,155
47348,8,1237,4,91
933,8,1238,10,69
43242,8,1239,4,92
15513,8,1240,1,181
1959,8,1241,4,93
36350,8,1242,1,182
30833,8,1243,12,36
44291,8,1244,10,70
34967,8,1245,2,156
40208,8,1246,19,23
3977,8,1247,19,24
28870,8,1248,14,26
