node,page_rank,overall_rank,comm,rank_comm
346,0.002233350020453745,175,7,6
157,0.00223286953502752,176,3,21
221,0.0022299869573510762,177,4,15
396,0.002223286600021806,178,8,28
357,0.00222122775519684,179,7,7
446,0.002218456296260721,180,10,8
430,0.0022134414807199352,181,9,13
197,0.0022082605458469315,182,4,16
453,0.002199820997900371,183,10,9
199,0.002181841010956995,184,4,17
232,0.002180246227267786,185,4,18
391,0.00217135793138374,186,8,29
79,0.0021552258349562085,187,2,26
125,0.0021519338166700788,188,2,27
59,0.0021456062698007035,189,1,25
352,0.0021437875699983006,190,7,8
32,0.0021421278418093585,191,1,26
101,0.0021412568685038255,192,2,28
74,0.002127828933700704,193,2,29
29,0.0021104801349714273,194,1,27
260,0.0021082230205165635,195,5,10
272,0.0021052089748538703,196,5,11
380,0.0021048157616974207,197,7,9
478,0.002099158839285394,198,12,1
322,0.0020990814116170495,199,6,31
182,0.002094087687559172,200,3,22
64,0.0020640731960264347,201,1,28
241,0.0020599702039585097,202,5,12
265,0.002056018197631809,203,5,13
140,0.0020531068525609653,204,3,23
123,0.0020510255492436715,205,2,30
451,0.002048532142688193,206,10,10
436,0.0020462638514797153,207,9,14
194,0.0020445334037210686,208,4,19
112,0.002035978833155897,209,2,31
154,0.0020326328734352225,210,3,24
113,0.002028089697385024,211,2,32
189,0.0020231530048361313,212,4,20
279,0.00201529091986517,213,5,14
434,0.0019999478341034137,214,9,15
41,0.0019940014684034645,215,1,29
44,0.001985743063673499,216,1,30
150,0.001981964895134262,217,3,25
290,0.0019707481279730554,218,6,32
344,0.001962123551144415,219,7,10
119,0.001961782879823642,220,2,33
314,0.001960796797138436,221,6,33
258,0.0019487724720055855,222,5,15
473,0.001946454703388608,223,12,2
419,0.0019443584793122097,224,9,16
370,0.0019406373444247407,225,7,11
136,0.0019292539567159971,226,3,26
42,0.0019263988513649102,227,1,31
459,0.0019247248039554628,228,10,11
207,0.001911997710804836,229,4,21
131,0.001909433476984072,230,2,34
56,0.0019061265086461748,231,1,32
468,0.0019060703360139998,232,11,1
181,0.0018910170002753835,233,3,27
257,0.0018821651406301385,234,5,16
261,0.0018770135885914235,235,5,17
132,0.0018704148181804452,236,2,35
289,0.0018694519181716995,237,6,34
130,0.0018651692555463487,238,2,36
353,0.0018650144756298106,239,7,12
237,0.0018646898356836578,240,4,22
425,0.0018475108736979021,241,9,17
206,0.0018437355262033552,242,4,23
192,0.001839481356113557,243,4,24
378,0.00183861226396888,244,7,13
483,0.0018386028945761952,245,13,2
97,0.0018330069398331502,246,2,37
428,0.001818664010818048,247,9,18
285,0.0018150772483585386,248,5,18
225,0.0018124974342510133,249,4,25
247,0.0018068636748446783,250,5,19
489,0.0018027424112709624,251,14,1
236,0.0018017452298952881,252,4,26
338,0.0017791859462015984,253,7,14
174,0.0017786524743850318,254,3,28
319,0.001774643002506072,255,6,35
466,0.00177385507197647,256,11,2
245,0.0017585784668096623,257,5,20
55,0.0017499561719299306,258,1,33
479,0.0017368644760597392,259,13,3
268,0.0017182912717563282,260,5,21
30,0.0017163815354639229,261,1,34
78,0.0017107666892610162,262,2,38
481,0.0017079902356717503,263,13,4
358,0.001687908946969787,264,7,15
454,0.0016850369333360504,265,10,12
159,0.0016849053310341172,266,3,29
201,0.0016824911027095537,267,4,27
151,0.0016824607571328384,268,3,30
143,0.0016726908969908773,269,3,31
129,0.0016687543694298894,270,2,39
467,0.0016674369244897708,271,11,3
458,0.0016664927784874727,272,10,13
234,0.0016657860209966105,273,4,28
470,0.0016653766338241907,274,11,4
282,0.0016465605114041,275,5,22
321,0.0016448526461777147,276,6,36
168,0.0016409613538148611,277,3,32
253,0.0016319139389875596,278,5,23
312,0.00162969530811421,279,6,37
231,0.0016276907399994003,280,4,29
343,0.0016188995550020604,281,7,16
462,0.0016056625867067614,282,10,14
7,0.0016025382188104668,283,1,35
158,0.0016016708112197768,284,3,33
148,0.0015932099590437116,285,3,34
161,0.0015921752371339576,286,3,35
437,0.0015911066930537733,287,9,19
341,0.0015836678518060796,288,7,17
23,0.0015788816562878234,289,1,36
273,0.001561203573670201,290,5,24
107,0.0015575865667378438,291,2,40
487,0.001542510154881406,292,14,2
117,0.0015400138369982177,293,2,41
429,0.001532969944829651,294,9,20
153,0.0015293172119181513,295,3,36
469,0.0015133165866808825,296,11,5
45,0.0015121742827053771,297,1,37
422,0.0015112686837278856,298,9,21
315,0.001498006056736825,299,6,38
62,0.0014802449524636443,300,1,38
48,0.0014764219178744465,301,1,39
474,0.0014470952079943828,302,12,3
480,0.001445581988768325,303,13,5
252,0.001438781043781879,304,5,25
326,0.001430417952546228,305,6,39
354,0.001428305138565963,306,7,18
269,0.0014278132894400926,307,5,26
93,0.0014205242271610637,308,2,42
471,0.0014194042082123506,309,11,6
270,0.0014144772313720712,310,5,27
305,0.0014111585501024324,311,6,40
120,0.00140601731027807,312,2,43
416,0.0013933823535868307,313,9,22
486,0.0013932661458907617,314,14,3
277,0.0013858610839199692,315,5,28
0,0.0013844252634546102,316,1,40
439,0.0013839052910909048,317,10,15
170,0.0013824854206965073,318,3,37
214,0.0013729864048447596,319,4,30
162,0.0013663028365665192,320,3,38
460,0.0013613811546004813,321,10,16
426,0.0013454116191442594,322,9,23
195,0.0013438223745992409,323,4,31
39,0.0013349433064790603,324,1,41
410,0.001324484239516429,325,9,24
302,0.0013244502342421298,326,6,41
222,0.00131780549062204,327,4,32
24,0.0013140538600262867,328,1,42
66,0.0013106193449026083,329,1,43
472,0.0013095653641152804,330,12,4
248,0.0013077066104059112,331,5,29
492,0.001301427619244308,332,15,1
435,0.0013000741818929924,333,9,25
242,0.0012988731751487148,334,5,30
73,0.0012979544218666929,335,2,44
165,0.0012828321844143775,336,3,39
235,0.0012763841680957083,337,4,33
99,0.0012763381677361773,338,2,45
6,0.0012575381610432667,339,1,44
476,0.0012506398527247446,340,12,5
310,0.0012300267135537972,341,6,42
87,0.0012288645763579157,342,2,46
76,0.0012099039458358602,343,2,47
475,0.001207542464097382,344,12,6
421,0.0012046855151141085,345,9,26
490,0.0012025746911915542,346,15,2
115,0.0011983574782420626,347,2,48
375,0.0011976979795177214,348,7,19
155,0.0011958413251185098,349,3,40
330,0.0011954516382703807,350,6,43
217,0.001189170732089558,351,4,34
297,0.0011816137640192534,352,6,44
43,0.0011799956348640353,353,1,45
320,0.0011743731163505046,354,6,45
262,0.0011635786126518823,355,5,31
226,0.001161404540587903,356,4,35
340,0.0011476417144106645,357,7,20
363,0.0011476417144106643,358,7,21
465,0.0011453721424922118,359,11,7
447,0.0011408442144840167,360,10,17
160,0.0011393012563104127,361,3,41
348,0.0011253958400091915,362,7,22
444,0.0011245770192641394,363,10,18
438,0.0011235898576162728,364,10,19
452,0.0011212948556348955,365,10,20
246,0.0011172288010582888,366,5,32
118,0.0011163919661686013,367,2,49
379,0.0011093315922061794,368,7,23
350,0.0011093315922061791,369,7,24
361,0.0010973397420696754,370,7,25
491,0.0010960471682591915,371,15,3
355,0.001082738402494697,372,7,26
349,0.0010821490909838642,373,7,27
17,0.0010800107141889473,374,1,46
259,0.001070762869599349,375,5,33
345,0.0010680499031397968,376,7,28
89,0.0010595001787432282,377,2,50
488,0.0010576024265237433,378,14,4
75,0.0010475700919664163,379,2,51
137,0.0010473838249387192,380,3,42
163,0.0010366829744268174,381,3,43
171,0.001034884528094855,382,3,44
82,0.0010316446656252153,383,2,52
249,0.0010306694877831055,384,5,34
187,0.0010237354539894903,385,4,36
90,0.0010092100920393668,386,2,53
464,0.0010063486809534737,387,11,8
34,0.0009887466863598496,388,1,47
103,0.0009831587711411076,389,2,54
463,0.0009809991122019064,390,11,9
51,0.0009701784930527679,391,1,48
335,0.0009664110328738689,392,6,46
281,0.0009637821748652927,393,5,35
295,0.0009623074201705763,394,6,47
193,0.0009588852303681708,395,4,37
256,0.000954884117084224,396,5,36
176,0.0009514613116045271,397,3,45
244,0.0009400910164270138,398,5,37
496,0.0009371441179851048,399,17,1
114,0.0009353891618504547,400,2,55
184,0.0009300205435025865,401,3,46
186,0.000927077189577462,402,3,47
219,0.0009257249328749331,403,4,38
190,0.000919728056292821,404,4,39
9,0.0009185116475300758,405,1,49
366,0.0009091077848328614,406,7,29
95,0.000904281875435187,407,2,56
493,0.0008981634465491568,408,16,1
494,0.00089025636483443,409,16,2
364,0.0008893145827883731,410,7,30
12,0.0008828453780875538,411,1,50
461,0.0008637926123642513,412,10,21
61,0.0008606882646481561,413,1,51
442,0.0008563067073401295,414,10,22
111,0.0008466246938136013,415,2,57
10,0.0008433009449716447,416,1,52
286,0.000837446059935388,417,5,38
57,0.000829708531223393,418,1,53
372,0.0008251206456436887,419,7,31
287,0.0008246771462949226,420,5,39
211,0.0008238380539728416,421,4,40
53,0.0008233339971308055,422,1,54
316,0.0008224716823185554,423,6,48
377,0.00082208609488596,424,7,32
369,0.00082208609488596,425,7,33
362,0.00082208609488596,426,7,34
339,0.00082208609488596,427,7,35
373,0.00082208609488596,428,7,36
418,0.0008187639699564944,429,9,27
67,0.000817513912716955,430,1,55
16,0.0008171531772391498,431,1,56
92,0.0008135336995159807,432,2,58
102,0.0008125991923161091,433,2,59
47,0.000811419628292589,434,1,57
58,0.0008004067693485141,435,1,58
14,0.0007973993779765581,436,1,59
411,0.0007962867009333074,437,9,28
13,0.0007958965731363469,438,1,60
495,0.0007904278984962739,439,17,2
210,0.000780848434972168,440,4,41
275,0.000770702782580174,441,5,40
109,0.0007659936406402884,442,2,60
220,0.0007470002054409028,443,4,42
229,0.0007424404641822925,444,4,43
484,0.0007299033597482207,445,13,6
185,0.0007269228852222224,446,3,48
106,0.0007179761475153011,447,2,61
477,0.00071357151026704,448,12,7
342,0.0007133782138861965,449,7,37
152,0.0007076246514083421,450,3,49
127,0.0007000850307823316,451,2,62
278,0.0006985522856168753,452,5,41
307,0.0006875016725790232,453,6,49
215,0.0006684924959588559,454,4,44
52,0.0006613173643589175,455,1,61
21,0.0006595302639631638,456,1,62
196,0.0006546816022201139,457,4,45
5,0.0006519617551179965,458,1,63
31,0.0006510846167861994,459,1,64
26,0.000641670236026158,460,1,65
255,0.0006389265308843755,461,5,42
4,0.0006379334716950136,462,1,66
443,0.0006197881223411555,463,10,23
122,0.0006143465660862441,464,2,63
156,0.0006124769802684565,465,3,50
72,0.0006094995262777126,466,2,64
209,0.0006025238295522706,467,4,46
440,0.000591003432721636,468,10,24
371,0.0005765262183183039,469,7,38
368,0.0005765262183183039,470,7,39
456,0.000573311488170855,471,10,25
191,0.0005722585883440755,472,4,47
351,0.0005535680901200175,473,7,40
266,0.0005322474035533136,474,5,43
280,0.0005227136644445883,475,5,44
180,0.0005191005922856066,476,3,51
121,0.0005091591117581226,477,2,65
264,0.0005084260360998082,478,5,45
37,0.0005003312710767157,479,1,67
274,0.0004996017136585278,480,5,46
208,0.0004984417406064728,481,4,48
188,0.0004978920465777545,482,4,49
49,0.0004972294750365315,483,1,68
227,0.00047860866293346284,484,4,50
223,0.0004436292539375232,485,4,51
175,0.0004094250739115642,486,3,52
172,0.00038648870453687685,487,3,53
