node,page_rank,overall_rank,comm,rank_comm
1892,0.003119602382882724,116,3,1
2960,0.0031019775106630476,117,2,18
1854,0.0031019775106630476,118,4,42
1301,0.0030843526384433714,119,2,19
945,0.0030843526384433714,120,1,35
80,0.0030843526384433714,121,5,10
10580,0.0030667277662236947,122,4,43
2923,0.0030491028940040185,123,4,44
2909,0.0030491028940040185,124,1,36
1010,0.0030491028940040185,125,3,2
2817,0.0030491028940040185,126,4,45
4833,0.0030491028940040185,127,2,20
10345,0.003031478021784342,128,4,46
164,0.003031478021784342,129,1,37
637,0.003031478021784342,130,4,47
298,0.003031478021784342,131,1,38
2816,0.003031478021784342,132,4,48
645,0.003031478021784342,133,1,39
155,0.0030138531495646657,134,1,40
651,0.0030138531495646657,135,1,41
735,0.002996228277344989,136,1,42
2838,0.002996228277344989,137,4,49
1155,0.002978603405125313,138,5,11
635,0.0029609785329056362,139,1,43
2174,0.0029609785329056362,140,9,1
2162,0.0029609785329056362,141,2,21
317,0.0029609785329056362,142,1,44
3166,0.0029609785329056362,143,4,50
1527,0.00294335366068596,144,2,22
2896,0.00294335366068596,145,4,51
2830,0.0029257287884662834,146,1,45
1328,0.0029257287884662834,147,2,23
1780,0.0029257287884662834,148,15,1
1949,0.0029081039162466072,149,34,1
208,0.0028904790440269306,150,6,4
6906,0.0028728541718072544,151,4,52
2255,0.0028728541718072544,152,2,24
280,0.0028728541718072544,153,5,12
14207,0.0028728541718072544,154,10,2
149,0.0028552292995875778,155,1,46
6897,0.0028552292995875778,156,4,53
1889,0.0028552292995875778,157,1,47
1204,0.0028552292995875778,158,8,1
2809,0.0028552292995875778,159,4,54
2828,0.0028552292995875778,160,4,55
10598,0.0028376044273679016,161,4,56
8445,0.0028376044273679016,162,4,57
10350,0.0028376044273679016,163,4,58
1930,0.0028199795551482254,164,10,3
685,0.0028199795551482254,165,2,25
1135,0.0028199795551482254,166,1,48
2819,0.0028199795551482254,167,4,59
45,0.0028023546829285487,168,5,13
8418,0.0027847298107088725,169,17,1
69,0.0027847298107088725,170,3,3
3102,0.002767104938489196,171,12,2
305,0.0027494800662695197,172,2,26
1014,0.002731855194049843,173,3,4
10343,0.002731855194049843,174,4,60
2913,0.0026966054496104903,175,4,61
17,0.0026966054496104903,176,5,14
1070,0.0026966054496104903,177,4,62
2856,0.0026966054496104903,178,4,63
414,0.002678980577390814,179,2,27
2084,0.0026613557051711374,180,8,2
281,0.0026613557051711374,181,4,64
13,0.0026437308329514612,182,5,15
672,0.0026437308329514612,183,1,49
426,0.0026437308329514612,184,7,3
2127,0.0026261059607317846,185,1,50
10574,0.0026261059607317846,186,4,65
2447,0.0026261059607317846,187,3,5
3302,0.0026261059607317846,188,17,2
4537,0.0026261059607317846,189,1,51
67,0.0026084810885121084,190,5,16
83,0.0026084810885121084,191,5,17
235,0.0025908562162924318,192,1,52
215,0.0025908562162924318,193,1,53
423,0.0025908562162924318,194,1,54
4604,0.0025908562162924318,195,1,55
7143,0.0025908562162924318,196,4,66
2815,0.0025908562162924318,197,4,67
150,0.0025908562162924318,198,1,56
4621,0.0025732313440727556,199,9,2
10586,0.0025732313440727556,200,4,68
75,0.0025732313440727556,201,5,18
620,0.0025732313440727556,202,1,57
10625,0.002555606471853079,203,4,69
344,0.0025379815996334027,204,1,58
10695,0.0025379815996334027,205,4,70
10312,0.0025379815996334027,206,4,71
10319,0.0025379815996334027,207,4,72
182,0.002520356727413726,208,8,3
5017,0.00250273185519405,209,7,4
6904,0.00250273185519405,210,4,73
5480,0.00250273185519405,211,7,5
10363,0.0024851069829743733,212,4,74
8287,0.0024851069829743733,213,2,28
29,0.0024851069829743733,214,5,19
5407,0.0024498572385350205,215,7,6
912,0.0024498572385350205,216,8,4
6911,0.0024498572385350205,217,4,75
10627,0.0024498572385350205,218,4,76
729,0.0024498572385350205,219,2,29
10616,0.0024498572385350205,220,4,77
1628,0.0024322323663153443,221,2,30
850,0.0024322323663153443,222,1,59
1493,0.0024322323663153443,223,13,5
10631,0.0024146074940956676,224,4,78
2836,0.0024146074940956676,225,12,3
3147,0.0024146074940956676,226,1,60
1548,0.0024146074940956676,227,2,31
167,0.0024146074940956676,228,5,20
625,0.002379357749656315,229,1,61
1501,0.002379357749656315,230,26,1
1574,0.002379357749656315,231,8,5
1026,0.0023617328774366386,232,3,6
653,0.0023617328774366386,233,1,62
20,0.0023264831329972858,234,5,21
10929,0.0023264831329972858,235,4,79
10365,0.0023264831329972858,236,4,80
1072,0.0023264831329972858,237,1,63
10329,0.0023264831329972858,238,4,81
158,0.0023264831329972858,239,1,64
263,0.0023264831329972858,240,1,65
10303,0.002308858260777609,241,4,82
10571,0.002308858260777609,242,4,83
772,0.002291233388557933,243,5,22
50,0.002291233388557933,244,5,23
147,0.002291233388557933,245,1,66
2948,0.0022736085163382563,246,4,84
2834,0.0022736085163382563,247,1,67
1538,0.00225598364411858,248,2,32
282,0.00225598364411858,249,1,68
10318,0.00225598364411858,250,4,85
10587,0.00225598364411858,251,4,86
443,0.00225598364411858,252,13,6
10331,0.002238358771898904,253,4,87
678,0.002238358771898904,254,1,69
1900,0.002238358771898904,255,4,88
115,0.0022207338996792273,256,5,24
6924,0.0022207338996792273,257,4,89
657,0.0022207338996792273,258,1,70
2256,0.0022207338996792273,259,15,2
2663,0.002203109027459551,260,2,33
628,0.002203109027459551,261,12,4
10683,0.002203109027459551,262,4,90
739,0.002203109027459551,263,12,5
10576,0.002203109027459551,264,4,91
1765,0.002203109027459551,265,1,71
5323,0.002203109027459551,266,7,7
230,0.0021854841552398745,267,1,72
2157,0.0021854841552398745,268,8,6
5008,0.0021854841552398745,269,15,3
6892,0.0021854841552398745,270,4,92
2886,0.0021854841552398745,271,4,93
9086,0.0021854841552398745,272,2,34
759,0.0021854841552398745,273,1,73
13517,0.0021678592830201983,274,17,3
2969,0.0021678592830201983,275,4,94
2841,0.0021678592830201983,276,12,6
1993,0.0021502344108005216,277,8,7
1906,0.0021326095385808454,278,1,74
2658,0.0021326095385808454,279,2,35
10603,0.0021326095385808454,280,4,95
10578,0.0021326095385808454,281,4,96
3074,0.0021326095385808454,282,4,97
13845,0.0021326095385808454,283,7,8
13082,0.0021326095385808454,284,10,4
629,0.0021326095385808454,285,1,75
2800,0.0021326095385808454,286,4,98
237,0.0021326095385808454,287,1,76
432,0.0021326095385808454,288,2,36
0,0.002114984666361169,289,5,25
6604,0.002114984666361169,290,4,99
5673,0.002114984666361169,291,8,8
11171,0.0020973597941414926,292,4,100
1864,0.0020973597941414926,293,2,37
2365,0.0020973597941414926,294,2,38
2032,0.0020973597941414926,295,2,39
6894,0.0020973597941414926,296,4,101
10364,0.0020973597941414926,297,4,102
2141,0.0020973597941414926,298,2,40
1877,0.0020973597941414926,299,1,77
217,0.002079734921921816,300,25,3
1504,0.002079734921921816,301,2,41
1448,0.002079734921921816,302,2,42
1904,0.002079734921921816,303,19,1
753,0.002079734921921816,304,22,2
2906,0.002079734921921816,305,4,103
2278,0.002079734921921816,306,2,43
1024,0.002079734921921816,307,3,7
10969,0.00206211004970214,308,4,104
1988,0.00206211004970214,309,1,78
1074,0.00206211004970214,310,4,105
253,0.00206211004970214,311,1,79
213,0.00206211004970214,312,1,80
9569,0.00206211004970214,313,9,3
3776,0.00206211004970214,314,1,81
456,0.00206211004970214,315,3,8
4832,0.00206211004970214,316,2,44
1950,0.002044485177482463,317,2,45
109,0.002044485177482463,318,5,26
42,0.002026860305262787,319,22,3
702,0.002026860305262787,320,5,27
10593,0.002026860305262787,321,4,106
967,0.002026860305262787,322,18,1
1457,0.002026860305262787,323,1,82
1558,0.0020092354330431103,324,13,7
1445,0.0020092354330431103,325,1,83
1441,0.0020092354330431103,326,1,84
1809,0.0020092354330431103,327,13,8
10344,0.001991610560823434,328,4,107
12,0.001991610560823434,329,5,28
1895,0.001991610560823434,330,35,1
324,0.001991610560823434,331,13,9
13844,0.001991610560823434,332,7,9
448,0.001991610560823434,333,2,46
231,0.001991610560823434,334,1,85
1555,0.0019739856886037575,335,13,10
13875,0.0019739856886037575,336,7,10
388,0.0019739856886037575,337,3,9
677,0.0019739856886037575,338,13,11
6900,0.0019739856886037575,339,4,108
7545,0.0019739856886037575,340,4,109
5634,0.0019739856886037575,341,14,1
2803,0.0019739856886037575,342,1,86
6599,0.0019739856886037575,343,4,110
10837,0.0019563608163840813,344,7,11
361,0.0019563608163840813,345,3,10
4977,0.0019563608163840813,346,3,11
5207,0.0019563608163840813,347,29,1
223,0.0019563608163840813,348,2,47
2802,0.0019387359441644049,349,4,111
4715,0.0019211110719447285,350,2,48
1048,0.0019211110719447285,351,3,12
10608,0.0019211110719447285,352,4,112
2877,0.0019211110719447285,353,1,87
1884,0.0019211110719447285,354,6,5
6585,0.0019211110719447285,355,1,88
1911,0.0019211110719447285,356,2,49
6853,0.0019211110719447285,357,7,12
10601,0.0019211110719447285,358,4,113
6667,0.001903486199725052,359,1,89
834,0.001903486199725052,360,5,29
9922,0.001903486199725052,361,2,50
14726,0.001903486199725052,362,3,13
7072,0.001903486199725052,363,1,90
1992,0.001903486199725052,364,6,6
13644,0.001903486199725052,365,7,13
10584,0.0018858613275053756,366,4,114
24683,0.0018858613275053756,367,10,5
720,0.0018858613275053756,368,2,51
1452,0.0018858613275053756,369,20,1
621,0.0018858613275053756,370,1,91
10341,0.0018858613275053756,371,4,115
5647,0.0018858613275053756,372,2,52
2833,0.0018858613275053756,373,1,92
430,0.0018682364552856992,374,15,4
6888,0.0018682364552856992,375,4,116
2706,0.0018682364552856992,376,2,53
10309,0.0018682364552856992,377,4,117
11531,0.0018682364552856992,378,17,4
3793,0.0018682364552856992,379,10,6
1071,0.0018682364552856992,380,1,93
553,0.0018506115830660228,381,1,94
221,0.0018506115830660228,382,2,54
4540,0.0018506115830660228,383,1,95
20194,0.0018506115830660228,384,9,4
3054,0.0018506115830660228,385,1,96
2989,0.0018506115830660228,386,1,97
1443,0.0018329867108463464,387,4,118
1885,0.00181536183862667,388,1,98
6901,0.00181536183862667,389,4,119
11223,0.00181536183862667,390,4,120
1929,0.00181536183862667,391,4,121
6889,0.00181536183862667,392,4,122
589,0.00181536183862667,393,11,1
8875,0.0017977369664069936,394,4,123
490,0.0017977369664069936,395,2,55
2477,0.0017801120941873172,396,2,56
638,0.0017801120941873172,397,12,7
3550,0.0017801120941873172,398,14,2
234,0.0017801120941873172,399,2,57
3057,0.0017801120941873172,400,1,99
646,0.0017801120941873172,401,10,7
227,0.0017801120941873172,402,1,100
254,0.0017801120941873172,403,2,58
5302,0.0017624872219676407,404,1,101
9089,0.0017624872219676407,405,7,14
4995,0.0017624872219676407,406,9,5
6602,0.0017624872219676407,407,1,102
7150,0.0017624872219676407,408,17,5
363,0.0017448623497479643,409,13,12
10656,0.0017448623497479643,410,4,124
6575,0.0017448623497479643,411,1,103
1516,0.0017448623497479643,412,13,13
643,0.001727237477528288,413,1,104
5006,0.001727237477528288,414,3,14
6588,0.001727237477528288,415,1,105
10649,0.001727237477528288,416,4,125
7091,0.001727237477528288,417,4,126
11546,0.001727237477528288,418,9,6
3409,0.001727237477528288,419,13,14
226,0.001727237477528288,420,1,106
8960,0.001727237477528288,421,7,15
22060,0.001727237477528288,422,17,6
13841,0.0017096126053086115,423,7,16
959,0.0017096126053086115,424,5,30
2380,0.0017096126053086115,425,2,59
10367,0.0017096126053086115,426,4,127
2761,0.0017096126053086115,427,3,15
1978,0.0017096126053086115,428,11,2
5602,0.0017096126053086115,429,7,17
183,0.0017096126053086115,430,5,31
10642,0.0017096126053086115,431,4,128
1862,0.001691987733088935,432,1,107
11340,0.001691987733088935,433,7,18
2907,0.001691987733088935,434,4,129
652,0.001691987733088935,435,1,108
1002,0.001691987733088935,436,3,16
10640,0.001691987733088935,437,4,130
10690,0.001691987733088935,438,4,131
5662,0.001691987733088935,439,7,19
1857,0.001691987733088935,440,35,2
1526,0.0016743628608692587,441,6,7
10674,0.0016743628608692587,442,4,132
2984,0.0016743628608692587,443,1,109
4835,0.0016743628608692587,444,15,5
1316,0.0016743628608692587,445,2,60
14517,0.0016743628608692587,446,7,20
631,0.0016743628608692587,447,1,110
4649,0.0016743628608692587,448,2,61
10308,0.0016743628608692587,449,4,133
1855,0.0016743628608692587,450,13,15
5716,0.0016567379886495823,451,2,62
2210,0.0016567379886495823,452,2,63
567,0.0016567379886495823,453,11,3
2859,0.0016567379886495823,454,16,1
3664,0.0016567379886495823,455,6,8
10323,0.0016567379886495823,456,4,134
2942,0.0016567379886495823,457,4,135
9634,0.0016567379886495823,458,9,7
1519,0.0016391131164299058,459,13,16
10372,0.0016391131164299058,460,4,136
5013,0.0016391131164299058,461,3,17
10605,0.0016391131164299058,462,4,137
6772,0.0016391131164299058,463,4,138
3151,0.0016391131164299058,464,1,111
25720,0.0016391131164299058,465,17,7
173,0.0016214882442102294,466,1,112
1157,0.0016214882442102294,467,5,32
216,0.0016214882442102294,468,1,113
10570,0.0016214882442102294,469,4,139
10315,0.0016214882442102294,470,4,140
2354,0.0016214882442102294,471,12,8
2216,0.0016214882442102294,472,2,64
2134,0.001603863371990553,473,6,9
10427,0.001603863371990553,474,4,141
7826,0.001603863371990553,475,7,21
7285,0.001603863371990553,476,2,65
10346,0.001603863371990553,477,4,142
13823,0.001603863371990553,478,7,22
10618,0.001603863371990553,479,4,143
8364,0.001603863371990553,480,16,2
8444,0.001603863371990553,481,4,144
3307,0.001603863371990553,482,2,66
1151,0.001603863371990553,483,8,9
8991,0.0015862384997708766,484,2,67
5648,0.0015862384997708766,485,1,114
3875,0.0015862384997708766,486,3,18
222,0.0015862384997708766,487,1,115
47,0.0015862384997708766,488,5,33
7511,0.0015862384997708766,489,1,116
2843,0.0015862384997708766,490,2,68
661,0.0015862384997708766,491,1,117
9917,0.0015862384997708766,492,2,69
10843,0.0015686136275512002,493,7,23
966,0.0015686136275512002,494,5,34
3471,0.0015686136275512002,495,9,8
1507,0.0015686136275512002,496,6,10
13645,0.0015686136275512002,497,7,24
1350,0.0015686136275512002,498,3,19
9847,0.0015686136275512002,499,9,9
5020,0.0015686136275512002,500,3,20
18206,0.0015686136275512002,501,2,70
2804,0.0015686136275512002,502,6,11
5583,0.0015509887553315238,503,2,71
632,0.0015509887553315238,504,1,118
849,0.0015509887553315238,505,4,145
7208,0.0015509887553315238,506,1,119
649,0.0015509887553315238,507,1,120
3343,0.0015509887553315238,508,2,72
8471,0.0015509887553315238,509,4,146
1450,0.0015333638831118474,510,1,121
1934,0.0015333638831118474,511,1,122
3877,0.0015333638831118474,512,3,21
10614,0.0015333638831118474,513,4,147
5753,0.0015333638831118474,514,2,73
7103,0.0015333638831118474,515,12,9
10340,0.0015333638831118474,516,4,148
1521,0.0015333638831118474,517,13,17
10588,0.0015333638831118474,518,4,149
7588,0.0015333638831118474,519,12,10
10302,0.0015333638831118474,520,4,150
571,0.0015333638831118474,521,11,4
6903,0.001515739010892171,522,4,151
12524,0.001515739010892171,523,10,8
68,0.001515739010892171,524,5,35
5262,0.0014981141386724945,525,8,10
10651,0.0014981141386724945,526,4,152
3298,0.0014981141386724945,527,17,8
624,0.0014981141386724945,528,1,123
8447,0.0014981141386724945,529,4,153
2489,0.0014981141386724945,530,2,74
27967,0.0014981141386724945,531,17,9
10611,0.0014804892664528181,532,4,154
3331,0.0014804892664528181,533,1,124
974,0.0014804892664528181,534,7,25
6206,0.0014804892664528181,535,2,75
2170,0.0014804892664528181,536,6,12
1663,0.0014804892664528181,537,2,76
18,0.0014804892664528181,538,5,36
2826,0.0014804892664528181,539,4,155
417,0.0014804892664528181,540,2,77
2128,0.0014804892664528181,541,1,125
5624,0.0014804892664528181,542,13,18
1012,0.0014628643942331417,543,3,22
1106,0.0014628643942331417,544,1,126
2827,0.0014628643942331417,545,12,11
2,0.0014628643942331417,546,5,37
3925,0.0014628643942331417,547,7,26
6926,0.0014628643942331417,548,1,127
10926,0.0014628643942331417,549,4,156
6110,0.0014628643942331417,550,2,78
981,0.0014628643942331417,551,3,23
5657,0.0014452395220134653,552,2,79
412,0.0014452395220134653,553,2,80
2911,0.0014452395220134653,554,4,157
752,0.0014452395220134653,555,22,4
37,0.0014452395220134653,556,5,38
9103,0.0014452395220134653,557,3,24
1091,0.0014452395220134653,558,19,2
10709,0.0014452395220134653,559,4,158
8566,0.0014452395220134653,560,25,4
17191,0.0014452395220134653,561,10,9
6209,0.0014452395220134653,562,7,27
5738,0.0014452395220134653,563,1,128
9543,0.0014452395220134653,564,4,159
2941,0.0014452395220134653,565,4,160
6042,0.0014452395220134653,566,21,1
2904,0.0014276146497937889,567,4,161
1065,0.0014276146497937889,568,1,129
2140,0.0014276146497937889,569,29,2
1903,0.0014276146497937889,570,1,130
10304,0.0014276146497937889,571,4,162
5719,0.0014276146497937889,572,13,19
3702,0.0014276146497937889,573,31,1
11167,0.0014276146497937889,574,4,163
1077,0.0014276146497937889,575,10,10
5422,0.0014276146497937889,576,2,81
2130,0.0014276146497937889,577,2,82
6626,0.0014276146497937889,578,4,164
4682,0.0014099897775741127,579,2,83
2373,0.0014099897775741127,580,1,131
26,0.0014099897775741127,581,22,5
4609,0.0014099897775741127,582,19,3
4863,0.0014099897775741127,583,5,39
6190,0.0014099897775741127,584,2,84
2867,0.0014099897775741127,585,12,12
7515,0.0014099897775741127,586,1,132
16628,0.0013923649053544363,587,12,13
686,0.0013923649053544363,588,1,133
2398,0.0013923649053544363,589,7,28
7361,0.0013923649053544363,590,11,5
10626,0.0013923649053544363,591,4,165
10610,0.0013923649053544363,592,4,166
492,0.0013923649053544363,593,15,6
5627,0.0013923649053544363,594,2,85
411,0.0013923649053544363,595,5,40
5893,0.0013747400331347599,596,2,86
1756,0.0013747400331347599,597,5,41
10629,0.0013747400331347599,598,4,167
1893,0.0013747400331347599,599,8,11
956,0.0013747400331347599,600,3,25
2349,0.0013747400331347599,601,29,3
10743,0.0013747400331347599,602,4,168
6893,0.0013747400331347599,603,4,169
2837,0.0013747400331347599,604,11,6
5659,0.0013747400331347599,605,25,5
10307,0.0013747400331347599,606,4,170
28690,0.0013747400331347599,607,17,10
6364,0.0013747400331347599,608,7,29
11309,0.0013747400331347599,609,9,10
1161,0.0013747400331347599,610,5,42
5400,0.0013571151609150834,611,3,26
2350,0.0013571151609150834,612,2,87
5025,0.0013571151609150834,613,3,27
23791,0.0013571151609150834,614,9,11
5417,0.0013571151609150834,615,2,88
2902,0.0013571151609150834,616,4,171
2291,0.0013571151609150834,617,29,4
13025,0.0013571151609150834,618,3,28
27173,0.0013571151609150834,619,10,11
10313,0.0013571151609150834,620,4,172
3731,0.0013571151609150834,621,2,89
2422,0.0013571151609150834,622,2,90
4827,0.0013571151609150834,623,2,91
386,0.0013571151609150834,624,2,92
9197,0.0013571151609150834,625,7,30
2426,0.0013571151609150834,626,6,13
211,0.0013571151609150834,627,9,12
581,0.0013571151609150834,628,11,7
2402,0.0013571151609150834,629,2,93
5777,0.0013571151609150834,630,2,94
6654,0.001339490288695407,631,1,134
8995,0.001339490288695407,632,1,135
179,0.001339490288695407,633,1,136
7102,0.001339490288695407,634,4,173
2097,0.001339490288695407,635,6,14
5671,0.001339490288695407,636,2,95
10597,0.001339490288695407,637,4,174
13600,0.001339490288695407,638,2,96
8693,0.001339490288695407,639,1,137
1505,0.001339490288695407,640,2,97
3515,0.001339490288695407,641,2,98
11297,0.001339490288695407,642,9,13
10306,0.001339490288695407,643,4,175
246,0.001339490288695407,644,1,138
11901,0.001339490288695407,645,2,99
5736,0.0013218654164757306,646,2,100
8703,0.0013218654164757306,647,7,31
10510,0.0013218654164757306,648,16,3
1498,0.0013218654164757306,649,1,139
238,0.0013218654164757306,650,1,140
10796,0.0013218654164757306,651,4,176
5433,0.0013218654164757306,652,2,101
7362,0.0013218654164757306,653,1,141
5310,0.0013218654164757306,654,4,177
6610,0.0013218654164757306,655,1,142
342,0.0013218654164757306,656,13,20
10380,0.0013218654164757306,657,4,178
2046,0.0013218654164757306,658,2,102
3220,0.0013218654164757306,659,7,32
711,0.0013218654164757306,660,13,21
2281,0.0013042405442560542,661,6,15
2814,0.0013042405442560542,662,1,143
3186,0.0013042405442560542,663,7,33
8944,0.0013042405442560542,664,2,103
171,0.0013042405442560542,665,5,43
319,0.0013042405442560542,666,13,22
1586,0.0013042405442560542,667,2,104
11,0.0013042405442560542,668,22,6
2449,0.0013042405442560542,669,6,16
2666,0.0013042405442560542,670,2,105
2200,0.0012866156720363778,671,2,106
2374,0.0012866156720363778,672,2,107
6119,0.0012866156720363778,673,2,108
3510,0.0012866156720363778,674,1,144
978,0.0012866156720363778,675,3,29
11190,0.0012866156720363778,676,11,8
10801,0.0012866156720363778,677,4,179
10652,0.0012866156720363778,678,4,180
1373,0.0012866156720363778,679,2,109
3996,0.0012866156720363778,680,7,34
8463,0.0012866156720363778,681,4,181
2003,0.0012866156720363778,682,1,145
5004,0.0012866156720363778,683,8,12
10437,0.0012866156720363778,684,4,182
170,0.0012866156720363778,685,1,146
1670,0.0012689907998167014,686,2,110
4292,0.0012689907998167014,687,3,30
10740,0.0012689907998167014,688,4,183
2421,0.0012689907998167014,689,6,17
5414,0.0012689907998167014,690,9,14
10332,0.0012689907998167014,691,4,184
369,0.0012689907998167014,692,25,6
2742,0.0012689907998167014,693,3,31
3355,0.0012689907998167014,694,14,3
1529,0.0012689907998167014,695,40,1
10590,0.0012689907998167014,696,4,185
2536,0.0012689907998167014,697,10,12
4952,0.0012689907998167014,698,2,111
20063,0.0012689907998167014,699,20,2
6905,0.001251365927597025,700,4,186
13819,0.001251365927597025,701,7,35
1145,0.001251365927597025,702,5,44
7096,0.001251365927597025,703,4,187
1503,0.001251365927597025,704,13,23
30132,0.001251365927597025,705,10,13
10609,0.001251365927597025,706,4,188
1533,0.001251365927597025,707,13,24
1363,0.001251365927597025,708,2,112
1999,0.001251365927597025,709,1,147
413,0.001251365927597025,710,2,113
6,0.001251365927597025,711,11,9
16520,0.001251365927597025,712,29,5
1909,0.001251365927597025,713,2,114
3345,0.001251365927597025,714,4,189
27538,0.001251365927597025,715,17,11
265,0.001251365927597025,716,13,25
10317,0.001251365927597025,717,4,190
258,0.001251365927597025,718,1,148
6214,0.0012337410553773485,719,13,26
5218,0.0012337410553773485,720,2,115
28738,0.0012337410553773485,721,17,12
1044,0.0012337410553773485,722,3,32
17579,0.0012337410553773485,723,8,13
1994,0.0012337410553773485,724,2,116
4619,0.0012337410553773485,725,15,7
10936,0.0012337410553773485,726,4,191
2001,0.0012337410553773485,727,2,117
4688,0.0012337410553773485,728,2,118
2808,0.0012337410553773485,729,4,192
3018,0.0012337410553773485,730,1,149
27421,0.0012161161831576721,731,10,14
11066,0.0012161161831576721,732,2,119
1330,0.0012161161831576721,733,8,14
16985,0.0012161161831576721,734,10,15
9773,0.0012161161831576721,735,25,7
11962,0.0012161161831576721,736,12,14
5586,0.0012161161831576721,737,1,150
1641,0.0012161161831576721,738,8,15
4821,0.0012161161831576721,739,2,120
2199,0.0012161161831576721,740,2,121
8478,0.0012161161831576721,741,13,27
1037,0.0012161161831576721,742,3,33
13331,0.0012161161831576721,743,9,15
28130,0.0012161161831576721,744,17,13
947,0.0012161161831576721,745,18,2
6619,0.0012161161831576721,746,1,151
200,0.0012161161831576721,747,5,45
11522,0.0012161161831576721,748,13,28
2030,0.0012161161831576721,749,20,3
4983,0.0012161161831576721,750,27,1
13741,0.0012161161831576721,751,9,16
8894,0.0012161161831576721,752,4,193
3372,0.0012161161831576721,753,3,34
5338,0.0012161161831576721,754,14,4
1326,0.0011984913109379957,755,11,10
382,0.0011984913109379957,756,2,122
7428,0.0011984913109379957,757,24,1
