node,page_rank,overall_rank,comm,rank_comm
1515,0.03619882488145517,89,14,9
1281,0.03598905879386568,90,9,4
1507,0.03549671570464229,91,14,10
536,0.03545847650923048,92,3,7
272,0.03545666409871478,93,1,14
1499,0.035203689962521025,94,14,11
399,0.03509350914679284,95,2,12
291,0.03483856043246192,96,1,15
789,0.034733762778441236,97,4,12
62,0.034451936897959175,98,1,16
114,0.034163494276139995,99,1,17
1534,0.0341108262648389,100,15,4
1164,0.03322313173507647,101,7,4
1290,0.03312593440223197,102,9,5
847,0.03301074567631897,103,4,13
214,0.03294452209983075,104,1,18
127,0.03285831886016426,105,1,19
1113,0.032296438207355074,106,6,3
33,0.03229590451020545,107,1,20
1522,0.03221769638219602,108,15,5
1171,0.03212694549709354,109,7,5
947,0.03179399683954808,110,5,8
1013,0.031587040002465434,111,5,9
86,0.03135692392246811,112,1,21
1500,0.03132648025778924,113,14,12
635,0.031214243623082748,114,3,8
376,0.03117520596794503,115,2,13
813,0.03102201832956846,116,4,14
625,0.03084063121734752,117,3,9
1083,0.030684301907627574,118,6,4
621,0.030580122930256408,119,3,10
67,0.03057442011535495,120,1,22
75,0.03051867434496379,121,1,23
980,0.030037943537935652,122,5,10
380,0.029966438814942348,123,2,14
417,0.02988140715891738,124,2,15
1072,0.02987734871158655,125,6,5
759,0.02987003541233786,126,4,15
1022,0.029760683026614682,127,6,6
79,0.029731193164538677,128,1,24
1529,0.0296874834963588,129,15,6
764,0.029623472631254852,130,4,16
1062,0.02951166140951054,131,6,7
610,0.029286827748574978,132,3,11
369,0.029231579144585598,133,2,16
580,0.02908570684962802,134,3,12
103,0.028940513754729263,135,1,25
385,0.028858026094256126,136,2,17
329,0.028759164671619354,137,2,18
141,0.028750053150277545,138,1,26
806,0.028741184940327145,139,4,17
31,0.028426781994020413,140,1,27
248,0.028324522302228747,141,1,28
56,0.02798603711711426,142,1,29
9,0.027975663496746222,143,1,30
153,0.027946442151035495,144,1,31
1076,0.0279071338157557,145,6,8
344,0.02787560919279119,146,2,19
852,0.027850894799990488,147,4,18
40,0.027580603116621517,148,1,32
225,0.02756202573243924,149,1,33
1508,0.027521167369278156,150,14,13
1109,0.02738479929420027,151,6,9
837,0.027214876112355103,152,4,19
895,0.02702619877639057,153,5,11
441,0.026985397815548734,154,2,20
102,0.026909680373057923,155,1,34
382,0.02690206845201542,156,2,21
78,0.026788173286446927,157,1,35
1088,0.026741167084973795,158,6,10
1530,0.02660742089197387,159,15,7
303,0.026431311583942407,160,2,22
1303,0.026386103049179925,161,9,6
171,0.02599271094789275,162,1,36
1458,0.0259534879742759,163,12,8
238,0.02576170755766791,164,1,37
1187,0.025575076780859646,165,7,6
600,0.02525956782194828,166,3,13
844,0.025110813445131285,167,4,20
481,0.02498035752576967,168,2,23
1324,0.024904661146604078,169,9,7
750,0.024869619531449557,170,4,21
681,0.024679109110008833,171,3,14
1292,0.024468965264703418,172,9,8
200,0.024386335318804353,173,1,38
250,0.0243148806593767,174,1,39
1036,0.0243022615140287,175,6,11
283,0.024289616859319057,176,1,40
615,0.024222604043123312,177,3,15
140,0.024121154490810603,178,1,41
366,0.02387115297374101,179,2,24
17,0.023777736809397564,180,1,42
1459,0.023662652895496513,181,12,9
1156,0.023615109171156796,182,7,7
922,0.023315304533360615,183,5,12
343,0.023305459390915103,184,2,25
98,0.02326365571425529,185,1,43
841,0.02309241944198776,186,4,22
469,0.023089346148434223,187,2,26
1153,0.0229318786600599,188,7,8
50,0.022925685047223022,189,1,44
1443,0.02284694598659169,190,12,10
37,0.022692931235854044,191,1,45
115,0.02251240635039937,192,1,46
1469,0.02249054721651403,193,13,1
668,0.022489106122221342,194,3,16
618,0.02231788577420888,195,3,17
91,0.022314659026149153,196,1,47
1536,0.022275007235335504,197,15,8
1445,0.022060253071366914,198,12,11
72,0.021993125965891466,199,1,48
930,0.021683224101634594,200,5,13
1032,0.021651096252057838,201,6,12
910,0.02164101476627904,202,5,14
1442,0.021609636568521315,203,12,12
1512,0.021414968263322256,204,14,14
1523,0.021365717943729892,205,15,9
730,0.021224792813856027,206,4,23
1526,0.021072788223286096,207,15,10
723,0.021060662867081956,208,4,24
445,0.020994224766717685,209,2,27
411,0.02096748842856441,210,2,28
203,0.020869063876543262,211,1,49
1192,0.020813345150370973,212,7,9
462,0.020709960476486027,213,2,29
1023,0.020663849069114993,214,6,13
264,0.020661517705181456,215,1,50
279,0.02060540215446006,216,1,51
10,0.020472255693761213,217,1,52
286,0.020408923640572434,218,1,53
608,0.020248391300627576,219,3,18
1328,0.020159470593687997,220,9,9
233,0.020124560762734535,221,1,54
901,0.0200796507206471,222,5,15
1527,0.020061690030488532,223,15,11
323,0.020036711625692812,224,2,30
815,0.02001694996033606,225,4,25
877,0.019956586385660245,226,4,26
869,0.019632615607088646,227,4,27
1102,0.019537800659461424,228,6,14
800,0.019481700444347248,229,4,28
899,0.019318105236034354,230,5,16
561,0.019295975477375594,231,3,19
25,0.01918126888185912,232,1,55
1320,0.01911797066006358,233,9,10
866,0.0191153023701911,234,4,29
1394,0.019109655997304766,235,11,1
1258,0.019047635820046344,236,8,1
1312,0.019041585313473552,237,9,11
1096,0.01901755651966958,238,6,15
1168,0.018983067866857727,239,7,10
1133,0.018887631132631998,240,7,11
273,0.01883449857368689,241,1,56
1128,0.0188209102799157,242,7,12
262,0.018722637211387692,243,1,57
7,0.018719926283650653,244,1,58
589,0.01871350419793947,245,3,20
1139,0.018677271284438527,246,7,13
88,0.018677271284438524,247,1,59
54,0.018677271284438524,248,1,60
267,0.018666870058047652,249,1,61
400,0.018616777881841125,250,2,31
1560,0.01859710065205868,251,17,1
956,0.01851768058780372,252,5,17
533,0.018487388826030737,253,3,21
52,0.018428236476792304,254,1,62
134,0.018384029916095723,255,1,63
1052,0.018354222824711084,256,6,16
1176,0.01828320036852168,257,7,14
1524,0.01819821871382263,258,15,12
726,0.018181974201961573,259,4,30
340,0.018125215125033706,260,2,32
1511,0.018116602794823227,261,14,15
1447,0.018088179039095244,262,12,13
1533,0.01803752527305747,263,15,13
99,0.017966506790251552,264,1,64
772,0.017791021023270882,265,4,31
672,0.017748946552378225,266,3,22
4,0.017686917095277824,267,1,65
710,0.017529530293306294,268,4,32
1444,0.017497212809588773,269,12,14
733,0.017491452278509165,270,4,33
390,0.017475109820826028,271,2,33
164,0.017367223250836505,272,1,66
499,0.017294855397039184,273,2,34
112,0.01727075836938651,274,1,67
207,0.01709692449039464,275,1,68
893,0.016968382137109533,276,5,18
368,0.016953472236383247,277,2,35
42,0.01694676894982564,278,1,69
354,0.01690433299782318,279,2,36
1097,0.01684831744479588,280,6,17
1159,0.016645164684305408,281,7,15
361,0.016479433781793014,282,2,37
1446,0.016371802073999416,283,12,15
1295,0.016353476909614376,284,9,12
1055,0.016231542331276234,285,6,18
1191,0.016108176134065382,286,7,16
174,0.016077796000731143,287,1,70
144,0.016036876269644083,288,1,71
468,0.016012344411235307,289,2,38
1293,0.015968120432521028,290,9,13
1510,0.01591267350345632,291,14,16
256,0.01579752148315048,292,1,72
1183,0.015686277528371668,293,7,17
1452,0.015486281060550168,294,12,16
637,0.01546017667037784,295,3,23
94,0.015447549172836762,296,1,73
975,0.015245269444697573,297,5,19
1214,0.015236469681978951,298,7,18
951,0.015207467427458286,299,5,20
835,0.015201843853389392,300,4,34
1090,0.015173323653951121,301,6,19
495,0.015141735368624575,302,2,39
1329,0.01507174471144443,303,9,14
1300,0.015040801615437681,304,9,15
665,0.015008191110038992,305,3,24
447,0.014938408805478122,306,2,40
166,0.014921770172741461,307,1,74
191,0.01483157739162889,308,1,75
1020,0.014800549305437465,309,6,20
197,0.01464575052129191,310,1,76
55,0.014563704930173192,311,1,77
939,0.014426518618652068,312,5,21
549,0.014386634104490835,313,3,25
875,0.014368361103742613,314,4,35
70,0.01433369216893073,315,1,78
281,0.014319255500297418,316,1,79
1157,0.014276886950854583,317,7,19
1242,0.014215074902436349,318,8,2
1194,0.014200561567149104,319,7,20
613,0.014179681457359504,320,3,26
414,0.014154856426622519,321,2,41
1528,0.01409183306298236,322,15,14
1148,0.01405165500166869,323,7,21
883,0.014040470522165905,324,5,22
540,0.014013277939677592,325,3,27
537,0.013998309539078789,326,3,28
979,0.013975970819613173,327,5,23
634,0.013937760754470873,328,3,29
963,0.013899102711807661,329,5,24
1431,0.013882017527436445,330,12,17
228,0.013873423062693804,331,1,80
319,0.013859861913175474,332,2,42
941,0.01384336664573961,333,5,25
558,0.013733671569968917,334,3,30
885,0.013725990780372926,335,5,26
1225,0.013693477728282522,336,8,3
265,0.013637082821167566,337,1,81
358,0.01359933134737187,338,2,43
1021,0.013580661544262016,339,6,21
1059,0.013568061943964241,340,6,22
1272,0.013535849669795458,341,8,4
673,0.013533004764387537,342,3,31
829,0.013532770212355803,343,4,36
1149,0.013472905394354395,344,7,22
984,0.013423977198561714,345,5,27
654,0.013370744389366404,346,3,32
122,0.013356925379087285,347,1,82
1087,0.013353294763363381,348,6,23
702,0.013291326582747119,349,3,33
1100,0.01325940534465825,350,6,24
706,0.013213849087233213,351,3,34
507,0.012942796030654569,352,2,44
1142,0.012865706230876708,353,7,23
1501,0.01283880062358223,354,14,17
1017,0.012826879223126196,355,5,28
38,0.012817374483704937,356,1,83
776,0.012783910868963027,357,4,37
11,0.01278348001880379,358,1,84
1207,0.012780158711216317,359,7,24
1073,0.012686268935578539,360,6,25
1521,0.012670686791989032,361,15,15
271,0.012669947128992614,362,1,85
108,0.012641672900030364,363,1,86
19,0.012562712674161525,364,1,87
592,0.012491943233091359,365,3,35
1435,0.01248021393758041,366,12,18
912,0.012457665680703426,367,5,29
1137,0.012366861759956028,368,7,25
638,0.012365845313119822,369,3,36
152,0.012353594253459773,370,1,88
1418,0.012325540884729785,371,11,2
215,0.012307861832188047,372,1,89
418,0.012298934225214962,373,2,45
849,0.012253228213523273,374,4,38
165,0.012251811892646663,375,1,90
47,0.012200349602313183,376,1,91
780,0.012188041713796414,377,4,39
154,0.01197402986142675,378,1,92
198,0.011963842623747955,379,1,93
1495,0.011929563757560093,380,13,2
1279,0.01190219199345974,381,8,5
472,0.011869747329263422,382,2,46
1106,0.01178976069075309,383,6,26
257,0.011756796792651066,384,1,94
347,0.011667726505775952,385,2,47
595,0.011645162234074906,386,3,37
143,0.011615514721199382,387,1,95
611,0.011593867199673853,388,3,38
199,0.011577325043334254,389,1,96
1047,0.01144710042148559,390,6,27
335,0.011377700595469317,391,2,48
435,0.011377398944625302,392,2,49
95,0.011287573806735491,393,1,97
1114,0.01121945165301505,394,6,28
915,0.011126357806398996,395,5,30
1332,0.01111376917491835,396,9,16
451,0.01106846764193466,397,2,50
983,0.011061313183081156,398,5,31
905,0.011059435085777582,399,5,32
232,0.011037637382361753,400,1,98
389,0.011023235310519495,401,2,51
1208,0.010975600970105475,402,7,26
860,0.010898445308939934,403,4,40
516,0.010865300273795543,404,2,52
1126,0.01084739179156289,405,7,27
296,0.010745630127098369,406,1,99
1327,0.01072361091101679,407,9,17
564,0.010710006347262074,408,3,39
1030,0.010701278698800009,409,6,29
168,0.010628253138840277,410,1,100
259,0.0105593227059929,411,1,101
312,0.010466357752702918,412,2,53
1417,0.010451313162411595,413,11,3
1018,0.010448491301578424,414,6,30
142,0.010430274854349232,415,1,102
110,0.010370158656209157,416,1,103
728,0.010311645829063385,417,4,41
1497,0.010272862257352596,418,14,18
1498,0.010272862257352595,419,14,19
209,0.010271383515552634,420,1,104
946,0.01019368097962695,421,5,33
1165,0.010180514501686408,422,7,28
1180,0.0101805145016864,423,7,29
436,0.010166311774599618,424,2,54
911,0.010149059198698412,425,5,34
482,0.01011096008848463,426,2,55
229,0.010088284466835701,427,1,105
609,0.010061221985330255,428,3,40
206,0.010057825395188402,429,1,106
944,0.010029017798814162,430,5,35
692,0.01002837852048964,431,3,41
375,0.009999471092935234,432,2,56
252,0.009874605280150288,433,1,107
809,0.009858456157392836,434,4,42
479,0.009839472210419468,435,2,57
907,0.009833075869852506,436,5,36
58,0.009810307869852632,437,1,108
976,0.009784189669367754,438,5,37
1299,0.009777394993596976,439,9,18
185,0.00977120284364283,440,1,109
1306,0.00974350152294265,441,9,19
768,0.009733284068988416,442,4,43
572,0.009692733551001273,443,3,42
588,0.009691033219689022,444,3,43
1060,0.00960743131874269,445,6,31
505,0.009583198087492202,446,2,58
465,0.009575425886559427,447,2,59
359,0.009553933496542745,448,2,60
977,0.009532297925748681,449,5,38
1284,0.00945704151586796,450,9,20
792,0.009433426813811763,451,4,44
163,0.009410537638943233,452,1,110
1069,0.00939788835715087,453,6,32
532,0.009343537682734798,454,2,61
767,0.009288715244263081,455,4,45
1173,0.009279230597637942,456,7,30
994,0.00924183950848821,457,5,39
293,0.009227345342831981,458,1,111
529,0.0091587668745816,459,2,62
45,0.009115464003200499,460,1,112
986,0.00906952543253167,461,5,40
1314,0.009059655323519024,462,9,21
126,0.008931046648476793,463,1,113
762,0.008924747095060998,464,4,46
902,0.008908706043944777,465,5,41
888,0.00884557220681405,466,5,42
1118,0.008823603125420687,467,6,33
1304,0.008819363814143872,468,9,22
701,0.008785786049548714,469,3,44
729,0.008782129890174857,470,4,47
921,0.00872169978995644,471,5,43
1135,0.00869719386778556,472,7,31
1565,0.008691947362883352,473,18,1
965,0.008686696475651352,474,5,44
454,0.008663822289815807,475,2,63
682,0.00864884406735963,476,3,45
599,0.00861099724088999,477,3,46
59,0.008501730122550668,478,1,114
362,0.008479789544941553,479,2,64
557,0.008465527918032206,480,3,47
1432,0.00838776820153942,481,12,19
155,0.008316600078916736,482,1,115
793,0.008308512024478342,483,4,48
689,0.008296173831371106,484,3,48
299,0.008293127480917737,485,1,116
101,0.00825139116769994,486,1,117
247,0.008190519755119863,487,1,118
96,0.008174967107056728,488,1,119
1310,0.008159201015259115,489,9,23
865,0.00814139072119476,490,4,49
1289,0.008108153831981208,491,9,24
1330,0.008108153831981208,492,9,25
1301,0.008022322231412481,493,9,26
565,0.007979159842338678,494,3,49
1234,0.007969808862353826,495,8,6
1006,0.007965171235578923,496,5,45
280,0.007954441642390645,497,1,120
145,0.007949274108432682,498,1,121
497,0.007926031028890758,499,2,65
84,0.007925597380208737,500,1,122
1146,0.007900643007704572,501,7,32
508,0.007860889101679078,502,2,66
1169,0.007852174625192953,503,7,33
992,0.007848129272326866,504,5,46
655,0.007844781263529318,505,3,50
803,0.007813296559505946,506,4,50
1448,0.007770417615216723,507,12,20
1111,0.0077700617726901774,508,6,34
1141,0.0077419841033682215,509,7,34
109,0.007710099571045763,510,1,123
326,0.007683498765716929,511,2,67
568,0.007650353172287053,512,3,51
632,0.0076502671756081345,513,3,52
195,0.007644940344841507,514,1,124
1283,0.007644940344841463,515,9,27
188,0.007644940344841445,516,1,125
131,0.007644940344841429,517,1,126
559,0.007593311074329429,518,3,53
675,0.0075933110743293866,519,3,54
539,0.007593311074329384,520,3,55
651,0.007593311074329381,521,3,56
1215,0.007583046841062836,522,7,35
118,0.007575097301493886,523,1,127
646,0.007552821938018314,524,3,57
1286,0.007542681394762975,525,9,28
488,0.0075300501787496366,526,2,68
1033,0.007518283149998357,527,6,35
328,0.007503542446259267,528,2,69
1268,0.00749738866848649,529,8,7
928,0.007497388668486485,530,5,47
514,0.0074324058670532855,531,2,70
666,0.007419869977251392,532,3,58
694,0.007417818637557516,533,3,59
1028,0.00736754502021473,534,6,36
607,0.007263212509540982,535,3,60
756,0.0072485157443826515,536,4,51
416,0.007248041300859493,537,2,71
1525,0.00723426745853062,538,15,16
602,0.0072233838655115686,539,3,61
937,0.007215025439933033,540,5,48
1285,0.007194054638166244,541,9,29
531,0.00712357684425471,542,2,72
1092,0.007105727821207089,543,6,37
687,0.0070982944426153695,544,3,62
1219,0.007085418708361512,545,7,36
249,0.0070854187083615044,546,1,128
501,0.007082211218366491,547,2,73
363,0.007075095830673965,548,2,74
474,0.007070341810254779,549,2,75
317,0.0070118953087691584,550,2,76
404,0.007007283705171687,551,2,77
1311,0.006999714067255058,552,9,30
46,0.006910085271364605,553,1,129
276,0.006878651304711213,554,1,130
643,0.006857656060538496,555,3,63
1152,0.006853098543349271,556,7,37
270,0.006840778405930817,557,1,131
1450,0.006801981724233517,558,12,21
526,0.006777784588760445,559,2,78
754,0.006758302674246256,560,4,52
158,0.006750586314185439,561,1,132
1174,0.0067437918364153865,562,7,38
942,0.006722540160461947,563,5,49
511,0.0067152732597313995,564,2,79
1066,0.006663534560748277,565,6,38
661,0.006628886538744324,566,3,64
378,0.006616841703673493,567,2,80
1291,0.006562987109832841,568,9,31
1162,0.006550841800509022,569,7,39
891,0.006548171562447674,570,5,50
1038,0.006542445294863192,571,6,39
475,0.006513890397023613,572,2,81
1403,0.006499426266575008,573,11,4
269,0.0064211408191626705,574,1,133
1271,0.006414011534599359,575,8,8
680,0.006398011065857904,576,3,65
300,0.00632176946509805,577,2,82
859,0.00632055133994116,578,4,53
1011,0.0063105428948161185,579,5,51
1080,0.006269589309979782,580,6,40
1211,0.006269220163298723,581,7,40
605,0.006266534079018889,582,3,66
172,0.006255578399063009,583,1,134
949,0.006240986670330356,584,5,52
446,0.006223609136070386,585,2,83
69,0.006154607763958214,586,1,135
954,0.006097344002168487,587,5,53
415,0.006088229512857603,588,2,84
552,0.006078558738476451,589,3,67
316,0.00601025660656579,590,2,85
223,0.005987286399824925,591,1,136
242,0.005984769365018861,592,1,137
631,0.0059816473781798855,593,3,68
1317,0.005971083167669262,594,9,32
277,0.005934979803862764,595,1,138
811,0.005908798159931457,596,4,54
886,0.005892551050250994,597,5,54
1116,0.005850562518537612,598,6,41
1042,0.005840114275103183,599,6,42
287,0.0058218841648182695,600,1,139
136,0.005804033700572734,601,1,140
989,0.005791935874907342,602,5,55
1035,0.005782132306525285,603,6,43
421,0.005779049889542495,604,2,86
124,0.005740034135813517,605,1,141
820,0.005694428496769609,606,4,55
1130,0.00568712903536554,607,7,41
485,0.0056452238159739,608,2,87
1010,0.005578699213176715,609,5,56
571,0.005448110734519064,610,3,69
1163,0.005437171012358495,611,7,42
1298,0.005429673275079241,612,9,33
738,0.0054139723786281,613,4,56
773,0.005406362169955294,614,4,57
1155,0.005393602625810688,615,7,43
1138,0.005393602625810688,616,7,44
1151,0.005378967339373287,617,7,45
1068,0.005361052538710994,618,6,44
1226,0.005348435340365389,619,8,9
1437,0.005348024772748686,620,12,22
1451,0.0053480247727486835,621,12,23
623,0.005301851055483764,622,3,70
880,0.00528960825485858,623,5,57
805,0.005282983112782107,624,4,58
858,0.0052780024140289105,625,4,59
13,0.005264974882505785,626,1,142
1051,0.0052172384179778675,627,6,45
584,0.00514130308658884,628,3,71
617,0.00510499521678501,629,3,72
648,0.005074968921655701,630,3,73
467,0.005056765075571798,631,2,88
555,0.00504105797959452,632,3,74
932,0.005007926963779414,633,5,58
892,0.004992929826442964,634,5,59
342,0.004954172234144097,635,2,89
543,0.0049386762039026165,636,3,75
582,0.004876224232892328,637,3,76
778,0.004862851727572158,638,4,60
452,0.004846652385878714,639,2,90
1216,0.004828681073984186,640,7,46
1228,0.004807368454464944,641,8,10
587,0.0048073684544649355,642,3,77
244,0.004782575290646199,643,1,143
1105,0.004765844952795085,644,6,46
576,0.004765334412207026,645,3,78
463,0.004761198018353562,646,2,91
1079,0.004747941267997051,647,6,47
1184,0.004738415754187207,648,7,47
573,0.004730195561749166,649,3,79
519,0.004719316462692156,650,2,92
456,0.004716530631074293,651,2,93
1077,0.004714086586116975,652,6,48
524,0.004711521157743041,653,2,94
1145,0.004707014900463988,654,7,48
1078,0.004660332692698363,655,6,49
850,0.004655930005176187,656,4,61
1058,0.004611757902847601,657,6,50
1150,0.004575215100851843,658,7,49
39,0.004561500040697747,659,1,144
670,0.0045383340512995815,660,3,80
1075,0.004513498497020947,661,6,51
466,0.004491456682016168,662,2,95
297,0.004479779096740636,663,1,145
1040,0.0044710456970315626,664,6,52
176,0.0044710182591051915,665,1,146
1240,0.004445199564387929,666,8,11
1199,0.0043866667136065315,667,7,50
523,0.004373653514493948,668,2,96
1430,0.004373011791116103,669,11,5
1434,0.004371346178503079,670,12,24
1217,0.004371346178503077,671,7,51
240,0.004371346178503072,672,1,147
226,0.004371346178503052,673,1,148
15,0.00437134617850305,674,1,149
1325,0.004346386472065702,675,9,34
1048,0.004309381071349633,676,6,53
290,0.004299823448338424,677,1,150
410,0.004287817470237271,678,2,97
360,0.0042792053739792255,679,2,98
494,0.004246124678921648,680,2,99
785,0.004239732014823254,681,4,62
1117,0.004191562530888001,682,6,54
1344,0.004159446227181486,683,10,1
224,0.004102475946088937,684,1,151
1053,0.004100431091408773,685,6,55
285,0.004092974332371174,686,1,152
403,0.00408970182183194,687,2,100
761,0.004054292908534349,688,4,63
133,0.004028067537023504,689,1,153
642,0.003990127126107153,690,3,81
177,0.003982896356292684,691,1,154
162,0.003963592894447027,692,1,155
1313,0.0038814611979431394,693,9,35
28,0.0038213799676988405,694,1,156
381,0.0038040143646282856,695,2,101
1189,0.003787879925581911,696,7,52
1015,0.0037698317501370726,697,5,60
832,0.003765304702451153,698,4,64
119,0.0037457979499225134,699,1,157
1463,0.0037400518790784367,700,12,25
41,0.0037313048015091116,701,1,158
628,0.0037172157620128897,702,3,82
923,0.0037087987284975922,703,5,61
1323,0.003633966175342193,704,9,36
1420,0.0035960308967284437,705,11,6
251,0.0035715259142730907,706,1,159
83,0.0035544716964650107,707,1,160
18,0.003527093805790435,708,1,161
106,0.003500037658263379,709,1,162
1239,0.0034898118958584124,710,8,12
241,0.0034798151174024617,711,1,163
881,0.003439929307986745,712,5,62
973,0.0034183659885561,713,5,63
372,0.0034056486647235113,714,2,102
784,0.0033829847234358172,715,4,65
658,0.0033821985155540694,716,3,83
606,0.0033554314214673626,717,3,84
1491,0.0033418574666113175,718,13,3
1305,0.0033283731514933985,719,9,37
394,0.003278687134291241,720,2,103
889,0.0032716074924043245,721,5,64
1471,0.003238125247011581,722,13,4
1185,0.0031797523587310346,723,7,53
1481,0.0031498739802248783,724,13,5
1254,0.003126506990504225,725,8,13
603,0.003115685741021384,726,3,85
943,0.0031006598071117953,727,5,65
1220,0.003057965824192064,728,7,54
32,0.0030441704742260674,729,1,164
318,0.0030200510687067353,730,2,104
1209,0.0030000559283349525,731,7,55
1464,0.0029906553337892667,732,12,26
1276,0.002981205018702342,733,8,14
1178,0.0029551064864380824,734,7,56
245,0.0029450433206976044,735,1,165
746,0.002936467881369601,736,4,66
1198,0.0029323744747606264,737,7,57
563,0.0029259341534092972,738,3,86
1490,0.002923420585678596,739,13,6
704,0.0028927398480011845,740,3,87
698,0.002851305898622263,741,3,88
684,0.002835758122113275,742,3,89
593,0.0028020903464388686,743,3,90
1182,0.0027171676093190105,744,7,58
1388,0.0026402537533673494,745,11,7
434,0.002581804203209726,746,2,105
583,0.0025385268541290294,747,3,91
538,0.0025233160429139184,748,3,92
504,0.002514598092053599,749,2,106
1282,0.0024798767490514955,750,9,38
1014,0.002445850266591483,751,5,66
349,0.0024434468973737406,752,2,107
546,0.0024350297944241302,753,3,93
840,0.0023129774411882295,754,4,67
553,0.0022753557290493415,755,3,94
1230,0.00226013218719796,756,8,15
419,0.0022388403919856026,757,2,108
1203,0.0021809080761012608,758,7,59
357,0.002142541445857983,759,2,109
662,0.0021202274495608917,760,3,95
1103,0.0021103840639236306,761,6,56
1204,0.002105509355268664,762,7,60
453,0.002100685100974513,763,2,110
284,0.0020855951497203975,764,1,166
1556,0.0020797692580707345,765,17,2
34,0.002058086913319438,766,1,167
884,0.0020458363508625414,767,5,67
150,0.0020430063020097132,768,1,168
395,0.002022732051483238,769,2,111
775,0.0019858101587111416,770,4,68
1147,0.0019776694786927695,771,7,61
1436,0.001949845131766837,772,12,27
1027,0.0019449904029284707,773,6,57
422,0.0018946224194710806,774,2,112
990,0.0018636572366777342,775,5,68
1456,0.0018571071436656323,776,12,28
1357,0.001768943857377026,777,10,2
1222,0.0017240779389572033,778,7,62
175,0.0017231937728912619,779,1,169
22,0.0017037831757754148,780,1,170
1485,0.0016748581138592393,781,13,7
193,0.0016620187313231998,782,1,171
1236,0.0016606429507786096,783,8,16
590,0.0015879288964078034,784,3,96
1004,0.0015786188845556927,785,5,69
622,0.0015683048451977804,786,3,97
1461,0.0015250673907083526,787,12,29
1122,0.0015108474010357535,788,6,58
1475,0.0014908078623028782,789,13,8
1044,0.001426583636075785,790,6,59
653,0.0014254570291565428,791,3,98
715,0.0014239913071634437,792,4,69
332,0.001422480481465959,793,2,113
819,0.0013669932744005647,794,4,70
734,0.0013454561918450794,795,4,71
1210,0.0013359929414041242,796,7,63
827,0.0013221480585805143,797,4,72
331,0.0012938622697847464,798,2,114
