node,page_rank,overall_rank,comm,rank_comm
669,0.04452473448596091,131,11,1
506,0.044153613470826227,132,6,12
681,0.04382251786050446,133,12,1
142,0.04356141744833152,134,2,61
129,0.04320495613040072,135,1,42
16,0.043203367102045295,136,1,43
177,0.04310128978307265,137,2,62
148,0.042546288511552496,138,2,63
446,0.04223608020312951,139,4,4
7,0.042180208400082214,140,1,44
571,0.04211762056266729,141,7,13
182,0.04183313564662293,142,2,64
203,0.041576895252347826,143,2,65
138,0.04157084547611783,144,2,66
100,0.0415554510845823,145,1,45
251,0.0412359887056616,146,2,67
147,0.04123422424381857,147,2,68
200,0.041056834081374616,148,2,69
253,0.04099943885262595,149,2,70
161,0.040784165592036306,150,2,71
532,0.04066205464071469,151,6,13
165,0.04062377154169694,152,2,72
184,0.04024618511388158,153,2,73
679,0.0395597527033139,154,12,2
231,0.03926245553486697,155,2,74
519,0.03923628300150221,156,6,14
406,0.039220843182291146,157,4,5
175,0.038933622337210504,158,2,75
575,0.038762446324996334,159,7,14
574,0.038718098573324276,160,7,15
38,0.03861186819633595,161,1,46
255,0.03834662059597573,162,2,76
159,0.03823088143508017,163,2,77
105,0.03817201412593077,164,1,47
222,0.0380279493131889,165,2,78
209,0.03801681380316252,166,2,79
522,0.03778765928913073,167,6,15
547,0.03754486557015106,168,6,16
116,0.03741934186585272,169,1,48
12,0.03726502868147089,170,1,49
434,0.0370969347572603,171,4,6
514,0.03697738333584937,172,6,17
600,0.036619457907382975,173,8,1
245,0.03624965294445918,174,2,80
133,0.03603172699024051,175,2,81
96,0.03592098621126387,176,1,50
119,0.03549232682236061,177,1,51
24,0.03530068109076371,178,1,52
145,0.035255252242154256,179,2,82
19,0.03516319200829371,180,1,53
173,0.03494739266000613,181,2,83
45,0.03479120614139016,182,1,54
191,0.03403157944827187,183,2,84
618,0.033965585872387224,184,8,2
34,0.033947924539048824,185,1,55
25,0.03374462956129706,186,1,56
626,0.03347124852117007,187,8,3
70,0.03340959251677462,188,1,57
673,0.03283503175807382,189,11,2
64,0.03263907112208853,190,1,58
424,0.032472158562007136,191,4,7
523,0.032443598302703415,192,6,18
666,0.03231552791354219,193,11,3
405,0.03198316835785186,194,4,8
433,0.03184508183781008,195,4,9
158,0.03174658911001044,196,2,85
587,0.03158101749387962,197,7,16
86,0.03134403099119681,198,1,59
174,0.031188822974580283,199,2,86
113,0.031176449715058445,200,1,60
528,0.031080660081386463,201,6,19
417,0.030573172980118475,202,4,10
610,0.030539398637270336,203,8,4
667,0.030370347701503316,204,11,4
78,0.030152975422494413,205,1,61
58,0.029780413223550146,206,1,62
652,0.029463669265518758,207,10,4
576,0.02917654077246016,208,7,17
518,0.029170614744117026,209,6,20
674,0.02912928292584653,210,12,3
573,0.029092969369529608,211,7,18
382,0.029032474615014164,212,4,11
585,0.0290285205948768,213,7,19
225,0.028803213008707838,214,2,87
391,0.028796995385392533,215,4,12
647,0.028755056030782735,216,10,5
531,0.028567697128667618,217,6,21
593,0.028537032855546082,218,8,5
657,0.028442955048683563,219,10,6
59,0.028366432066323884,220,1,63
504,0.02805375809193292,221,6,22
613,0.02804348467619067,222,8,6
416,0.027966210004803455,223,4,13
259,0.027925948827164825,224,2,88
527,0.02782682643453302,225,6,23
572,0.027448246330844188,226,7,20
563,0.027286829570177477,227,7,21
665,0.027207619642109115,228,11,5
512,0.027101066111144902,229,6,24
521,0.027009714217548466,230,6,25
568,0.026811907370198895,231,7,22
67,0.026766035462867134,232,1,64
648,0.026726395604102955,233,10,7
659,0.026577706696897043,234,10,8
32,0.02643245773307434,235,1,65
81,0.026195468810612473,236,1,66
397,0.02603229773499522,237,4,14
134,0.026025414463477205,238,2,89
146,0.02586296560984735,239,2,90
612,0.025844336769080333,240,8,7
186,0.025732075098577167,241,2,91
210,0.02554894130346642,242,2,92
617,0.02538561911868664,243,8,8
398,0.025317180523246545,244,4,15
198,0.024999773957836893,245,2,93
427,0.024969743250495436,246,4,16
653,0.02486898817997546,247,10,9
42,0.024681556680679468,248,1,67
436,0.024508496686118753,249,4,17
126,0.024422543406233937,250,1,68
441,0.02429934336440724,251,4,18
163,0.024085170013701702,252,2,94
546,0.023979862115703975,253,6,26
72,0.02387417104016296,254,1,69
432,0.023847197589305622,255,4,19
598,0.023767517206985247,256,8,9
75,0.02365917064828313,257,1,70
422,0.023575530281670896,258,4,20
435,0.023557537119389186,259,4,21
48,0.02354056070446412,260,1,71
663,0.023471214739163276,261,11,6
509,0.02330303567164434,262,6,27
449,0.02316876103809158,263,4,22
430,0.023143020525062126,264,4,23
570,0.023122801968395036,265,7,23
513,0.023076108800472544,266,6,28
594,0.02295864345227222,267,8,10
595,0.022754975413761935,268,8,11
549,0.022735767517463812,269,7,24
421,0.022584811333026533,270,4,24
438,0.022451566865326063,271,4,25
17,0.022401489222697565,272,1,72
620,0.022384160531924973,273,8,12
385,0.022360425654502254,274,4,26
556,0.02232970191384498,275,7,25
60,0.022225667317997813,276,1,73
510,0.02202841906834864,277,6,29
214,0.022023451961568418,278,2,95
36,0.021786701760644313,279,1,74
51,0.02176482524865853,280,1,75
601,0.021749529825880794,281,8,13
597,0.0217388932214965,282,8,14
578,0.021684939761429652,283,7,26
123,0.02152171677037448,284,1,76
112,0.02146629410232572,285,1,77
649,0.021200623693190392,286,10,10
114,0.02113254505380986,287,1,78
1,0.02108804499911025,288,1,79
37,0.02104925837145319,289,1,80
656,0.02100581446647502,290,10,11
580,0.020713821926635005,291,7,27
420,0.0206290076897342,292,4,27
97,0.02036724415911283,293,1,81
241,0.020193268420704135,294,2,96
503,0.020117863624186015,295,6,30
625,0.020081262798663013,296,8,15
386,0.02006391995669125,297,4,28
47,0.02004707408154013,298,1,82
517,0.02004650492856105,299,6,31
525,0.01982616184321973,300,6,32
507,0.019507136011274767,301,6,33
237,0.019485508200453163,302,2,97
110,0.01943452662971361,303,1,83
132,0.01940822895375639,304,2,98
232,0.01917805349119289,305,2,99
415,0.01915794579932063,306,4,29
66,0.019056654831396635,307,1,84
414,0.018590836472576477,308,4,30
520,0.018410192984689967,309,6,34
28,0.018388391397701757,310,1,85
404,0.018375673434969424,311,4,31
680,0.018289848503629545,312,12,4
187,0.01824133459096422,313,2,100
553,0.018157711241760195,314,7,28
390,0.018037521913199562,315,4,32
410,0.017990911308562486,316,4,33
616,0.017967480405577278,317,8,16
91,0.01790822516786195,318,1,86
668,0.017902587732167425,319,11,7
678,0.017827248654622315,320,12,5
73,0.017796760463208564,321,1,87
393,0.017681897297768638,322,4,34
3,0.017603227696356905,323,1,88
80,0.017469472026300965,324,1,89
395,0.017446026480415745,325,4,35
423,0.01742362230142857,326,4,36
650,0.017404779917641677,327,10,12
437,0.017250539636227424,328,4,37
661,0.017240836510282825,329,11,8
155,0.01705939822178424,330,2,101
389,0.01701110756844171,331,4,38
439,0.0169703979726826,332,4,39
526,0.01691559045624212,333,6,35
8,0.016746778401067905,334,1,90
381,0.01657744411932319,335,4,40
43,0.016557152638436563,336,1,91
49,0.016519322310216127,337,1,92
234,0.01643758323904564,338,2,102
153,0.016394227123238944,339,2,103
246,0.016335315324522037,340,2,104
56,0.0163272013130122,341,1,93
342,0.0159765002465317,342,3,1
401,0.01596066541640395,343,4,41
101,0.015873425730269848,344,1,94
5,0.015820384735303568,345,1,95
117,0.015577929248733366,346,1,96
131,0.0155394322338896,347,2,105
411,0.015524304485760537,348,4,42
605,0.015509107119918356,349,8,17
426,0.015443730746703027,350,4,43
40,0.015287587787930993,351,1,97
99,0.015243423326958352,352,1,98
192,0.015230885386520334,353,2,106
27,0.015088325200487689,354,1,99
50,0.015079828441057975,355,1,100
21,0.015051312203174632,356,1,101
206,0.014964336311733965,357,2,107
621,0.014848801961421803,358,8,18
221,0.014788786115731582,359,2,108
447,0.014759432593002586,360,4,44
604,0.014463497916855042,361,8,19
508,0.014460286895439156,362,6,36
137,0.014254178015619307,363,2,109
79,0.014044094914557393,364,1,102
55,0.013954105475901996,365,1,103
444,0.013913756358005186,366,4,45
168,0.01384214383909006,367,2,110
442,0.013753804726910936,368,4,46
419,0.013698689124808464,369,4,47
399,0.01361316920621148,370,4,48
608,0.013607701615333364,371,8,20
541,0.013482829296386018,372,6,37
654,0.013385854630832738,373,10,13
95,0.013230454327335302,374,1,104
152,0.013074984373833365,375,2,111
583,0.013063003900288332,376,7,29
400,0.01298693850658186,377,4,49
39,0.012954639892764274,378,1,105
407,0.012654722786019822,379,4,50
11,0.012651112758804796,380,1,106
109,0.01261200363836628,381,1,107
107,0.012551135172368524,382,1,108
515,0.01250861574540642,383,6,38
443,0.012435098960568077,384,4,51
677,0.012379375523206467,385,12,6
536,0.012377214973886198,386,6,39
664,0.012370817489952939,387,11,9
588,0.012332804934893608,388,7,30
560,0.012237389804177807,389,7,31
118,0.012092443650591327,390,1,109
590,0.012091642020148957,391,7,32
227,0.012090198140902564,392,2,112
57,0.012063977956964324,393,1,110
609,0.012016954704579749,394,8,21
220,0.011767961616083707,395,2,113
74,0.011720917442360661,396,1,111
354,0.011640481463748477,397,3,2
394,0.0116160684952041,398,4,52
675,0.011605376066362071,399,12,7
402,0.011459838073578595,400,4,53
529,0.01144984108059326,401,6,40
136,0.011405179902729053,402,2,114
511,0.011156836499327633,403,6,41
591,0.011048192794423331,404,8,22
611,0.011008750985086435,405,8,23
65,0.010957252134108206,406,1,112
33,0.010902896259195912,407,1,113
564,0.01076891010273307,408,7,33
577,0.01074221374471782,409,7,34
428,0.010696070941677783,410,4,54
375,0.010587496503778855,411,3,3
543,0.010566708717796922,412,6,42
607,0.010566063457513781,413,8,24
106,0.01056404409898757,414,1,114
82,0.010479394024039378,415,1,115
569,0.01032957736685023,416,7,35
169,0.00998004091727954,417,2,115
258,0.00985051434555729,418,2,116
431,0.00976587055747594,419,4,55
20,0.009679335347617021,420,1,116
94,0.009613617895223928,421,1,117
619,0.009580313226982834,422,8,25
623,0.009577251137170647,423,8,26
534,0.009535725081395274,424,6,43
409,0.009524677371852523,425,4,56
550,0.009384690526230617,426,7,36
624,0.009366084321082468,427,8,27
122,0.009347783601562739,428,1,118
13,0.009203624012708654,429,1,119
567,0.009113427507323807,430,7,37
599,0.008888633345716124,431,8,28
425,0.008776322480909735,432,4,57
408,0.008658336618733635,433,4,58
10,0.00862041173491281,434,1,120
615,0.00839759354700386,435,8,29
154,0.008317013023502781,436,2,117
61,0.008296106741030066,437,1,121
540,0.008248301868679721,438,6,44
384,0.008182621315802073,439,4,59
62,0.008075479638432944,440,1,122
164,0.007757100649069128,441,2,118
224,0.007660761458052966,442,2,119
208,0.007541299103681093,443,2,120
671,0.007536172156528115,444,11,10
140,0.007511168259384265,445,2,121
582,0.0073982841252857555,446,7,38
294,0.007312190643799722,447,3,4
448,0.007308495008272383,448,4,60
376,0.007288394056834236,449,3,5
29,0.007278799929219006,450,1,123
676,0.007174508069281818,451,12,8
69,0.007149293082137737,452,1,124
396,0.0071361595784284635,453,4,61
139,0.007025246384991284,454,2,122
584,0.006947572640552282,455,7,39
288,0.006895117300497181,456,3,6
413,0.006822011102576439,457,4,62
87,0.006757889798769449,458,1,125
358,0.006710464156328328,459,3,7
121,0.006693819146672919,460,1,126
68,0.006667007420173329,461,1,127
356,0.006627864658060215,462,3,8
596,0.006609322689026537,463,8,30
171,0.006579720143736446,464,2,123
670,0.006555138833215588,465,11,11
189,0.006536857699289438,466,2,124
30,0.006488823503809433,467,1,128
9,0.00648164988578862,468,1,129
324,0.006397125616185677,469,3,9
284,0.006202292067258933,470,3,10
655,0.006025498353260862,471,10,14
285,0.005948688929170502,472,3,11
559,0.005926904225078169,473,7,40
380,0.005854682668273865,474,4,63
366,0.005712639804885038,475,3,12
302,0.0056617808554207056,476,3,13
440,0.005542000306812775,477,4,64
338,0.005509226651601227,478,3,14
622,0.005507145240442241,479,8,31
672,0.005454163947733615,480,11,12
363,0.00529802495133215,481,3,15
660,0.00527996164400029,482,10,15
392,0.005261394350623481,483,4,65
274,0.005239102977124394,484,3,16
250,0.005126777735871825,485,2,125
603,0.00511972204903596,486,8,32
505,0.005088741376792644,487,6,45
135,0.004881229950960063,488,2,126
299,0.004848838278193949,489,3,17
388,0.00480372017498127,490,4,66
579,0.004793821950531575,491,7,41
188,0.004670349900737382,492,2,127
592,0.004666385066239879,493,8,33
451,0.004642350683464751,494,4,67
345,0.004534368597934332,495,3,18
346,0.00452738795462772,496,3,19
90,0.004447419165644481,497,1,130
361,0.0044285803848601295,498,3,20
412,0.004305405250918681,499,4,68
300,0.004246866391960641,500,3,21
614,0.004195028003127849,501,8,34
341,0.004174945977781469,502,3,22
293,0.0041400331336686365,503,3,23
602,0.004126780501740339,504,8,35
383,0.004070078054579981,505,4,69
403,0.004038252491871164,506,4,70
355,0.004004401369294459,507,3,24
268,0.003986453697692209,508,3,25
378,0.0039769658972294685,509,3,26
334,0.003892584023786373,510,3,27
269,0.0036892006231333562,511,3,28
317,0.003619635239750803,512,3,29
555,0.0035719494880592163,513,7,42
562,0.00349057244178254,514,7,43
263,0.0034732178816081665,515,3,30
360,0.003421127588661718,516,3,31
327,0.0031386675116314793,517,3,32
311,0.0031276646994670304,518,3,33
353,0.0030479055046789,519,3,34
318,0.002951615610588199,520,3,35
325,0.002891782794307194,521,3,36
357,0.002839631333368362,522,3,37
429,0.00283632329305573,523,4,71
370,0.0027096161526856985,524,3,38
303,0.0026785236572971403,525,3,39
219,0.0026460117429517455,526,2,128
264,0.002541237580680466,527,3,40
141,0.0024541979220835133,528,2,129
315,0.0024071304903504507,529,3,41
387,0.0024060503490670984,530,4,72
343,0.0023759348987520443,531,3,42
606,0.0023603690540653197,532,8,36
278,0.0023013458230316435,533,3,43
301,0.0022504092004775856,534,3,44
272,0.0021925877862495028,535,3,45
286,0.0021389218506098475,536,3,46
310,0.0020946814442811845,537,3,47
350,0.002054150204346276,538,3,48
333,0.001967494758937674,539,3,49
374,0.001942004887473836,540,3,50
377,0.0018379828956932229,541,3,51
295,0.00181365732725378,542,3,52
373,0.0017447047011069593,543,3,53
321,0.0017396657129494235,544,3,54
330,0.0017277433859461337,545,3,55
364,0.0017210901185934417,546,3,56
331,0.0017165580298191291,547,3,57
339,0.0016889627470851117,548,3,58
290,0.0016822928368663028,549,3,59
349,0.00168151141988937,550,3,60
662,0.001663612807184461,551,11,13
271,0.0016315065588788653,552,3,61
275,0.001604314334832886,553,3,62
304,0.0015982655734285587,554,3,63
319,0.0015978271432862,555,3,64
292,0.0015531145358220013,556,3,65
277,0.0015057940921480609,557,3,66
313,0.001464244757253373,558,3,67
352,0.001454616247171091,559,3,68
308,0.0014429939643951701,560,3,69
261,0.0014353928604476777,561,3,70
628,0.0014246807890049128,562,9,1
367,0.0014178810384009408,563,3,71
329,0.0013893586228106933,564,3,72
337,0.0013887130343916186,565,3,73
265,0.0013874243105974685,566,3,74
347,0.001365671828695424,567,3,75
276,0.001363810415172398,568,3,76
372,0.0013025055399285362,569,3,77
316,0.0012640064360450452,570,3,78
365,0.0012467591529825963,571,3,79
305,0.001212793391815687,572,3,80
336,0.0012001171310159686,573,3,81
297,0.0011753604506186779,574,3,82
348,0.0011461371162119491,575,3,83
368,0.0011017275466942429,576,3,84
267,0.0010900432111329086,577,3,85
296,0.0010441256415032049,578,3,86
287,0.0010171925928567187,579,3,87
320,0.0009892130580028584,580,3,88
351,0.0009821940009957857,581,3,89
260,0.0009690093543920264,582,3,90
312,0.0009457087198372413,583,3,91
335,0.0009450450547794966,584,3,92
283,0.0009151870017929358,585,3,93
362,0.0009072295621436756,586,3,94
332,0.0008897233013111629,587,3,95
328,0.0008582380807843203,588,3,96
323,0.0008258555430068062,589,3,97
280,0.0007899502857583305,590,3,98
266,0.0007628371127189823,591,3,99
279,0.0007539484587568944,592,3,100
289,0.0007462148715058572,593,3,101
371,0.000713114006031405,594,3,102
291,0.0007085801531555923,595,3,103
314,0.0007052513058139518,596,3,104
307,0.000676762180369974,597,3,105
282,0.0006762416684739225,598,3,106
482,0.0006640424410767294,599,5,1
322,0.0006551755348440088,600,3,107
262,0.0005209580280182068,601,3,108
326,0.000493959642117148,602,3,109
629,0.0004788361870240974,603,9,2
340,0.00047540668148941237,604,3,110
369,0.0004261023653326648,605,3,111
359,0.00041528602821129003,606,3,112
634,0.00041188856309274063,607,9,3
344,0.0003988818868098014,608,3,113
281,0.0003946555403801367,609,3,114
309,0.0003840098120196101,610,3,115
379,0.0003828477054445646,611,3,116
684,0.00037049218833486907,612,13,1
645,0.00035833908417904763,613,9,4
637,0.00034909623749388515,614,9,5
631,0.00033066564923934616,615,9,6
682,0.00032501895432728164,616,13,2
273,0.00031568227831940194,617,3,117
453,0.0003135679866321015,618,5,2
306,0.00025314958015000446,619,3,118
298,0.000252824864165842,620,3,119
635,0.0002265503194791176,621,9,7
172,0.00021708225931208402,622,2,130
270,0.00020099142167583103,623,3,120
460,0.0001958986024454997,624,5,3
683,0.00013976598807609954,625,13,3
638,0.00011421527999043827,626,9,8
632,8.856829651598159e-05,627,9,9
685,7.224899392608266e-05,628,13,4
641,6.317279080665396e-05,629,9,10
643,5.658679408052638e-05,630,9,11
644,5.284789943493433e-05,631,9,12
487,5.125814861280309e-05,632,5,4
472,5.0472888189864674e-05,633,5,5
471,5.0378708779775564e-05,634,5,6
488,4.887005762467589e-05,635,5,7
469,4.827353448628793e-05,636,5,8
501,4.813822101449375e-05,637,5,9
452,4.6230717152978315e-05,638,5,10
473,4.5755368780504985e-05,639,5,11
642,4.408252852547593e-05,640,9,13
494,4.316900155621639e-05,641,5,12
475,4.3113200840872726e-05,642,5,13
454,4.006841829622126e-05,643,5,14
485,3.9303713156298135e-05,644,5,15
502,3.889948987805228e-05,645,5,16
500,3.720690675223262e-05,646,5,17
490,3.711302909635201e-05,647,5,18
478,3.68233258267244e-05,648,5,19
470,3.6732821747193776e-05,649,5,20
462,3.413088826198734e-05,650,5,21
457,3.299975972649431e-05,651,5,22
464,3.257694856682529e-05,652,5,23
498,3.1482582289574076e-05,653,5,24
458,2.785405122713942e-05,654,5,25
627,2.7484625056060746e-05,655,9,14
493,2.6919784502153294e-05,656,5,26
474,2.65644525618024e-05,657,5,27
497,2.4285249727764162e-05,658,5,28
486,2.3759747508699952e-05,659,5,29
491,2.2401497199219104e-05,660,5,30
468,2.2385069130440982e-05,661,5,31
455,2.156919786550596e-05,662,5,32
466,2.1347693071813276e-05,663,5,33
495,2.0777882919207456e-05,664,5,34
499,2.0641187979811866e-05,665,5,35
463,2.0288683986748695e-05,666,5,36
496,1.9913920734494585e-05,667,5,37
480,1.8779961880431358e-05,668,5,38
492,1.7401253058394154e-05,669,5,39
639,1.7135887954363335e-05,670,9,15
465,1.664788929910039e-05,671,5,40
484,1.6548426986666895e-05,672,5,41
477,1.6547401928926684e-05,673,5,42
479,1.4439562631974847e-05,674,5,43
483,1.3980039304738597e-05,675,5,44
636,9.645101010029637e-06,676,9,16
640,9.238934022358333e-06,677,9,17
461,8.867645053859235e-06,678,5,45
467,5.2358731715084335e-06,679,5,46
489,4.861297376501236e-06,680,5,47
456,2.598713054254908e-06,681,5,48
476,2.565491227865812e-06,682,5,49
481,1.5735933600420013e-06,683,5,50
459,1.4234651565703418e-06,684,5,51
