node,page_rank,overall_rank,comm,rank_comm
92,0.0027438588830046595,65,2,6
282,0.0027316117310172278,66,5,13
511,0.002720675734076207,67,13,2
612,0.0027093074627393444,68,17,2
598,0.002701343792976969,69,16,3
314,0.0026950948279027523,70,6,4
322,0.0026705934785412155,71,6,5
466,0.0026611357262323974,72,11,2
586,0.002659201291087942,73,16,4
303,0.002653362413773098,74,6,6
267,0.002646376966974738,75,5,14
197,0.002643904510136705,76,3,8
464,0.0026388256405592966,77,11,3
642,0.0026204285918452488,78,19,1
465,0.0026081896652205305,79,11,4
292,0.0026049062011988732,80,5,15
618,0.0025856647170905637,81,17,3
576,0.0025719987267975937,82,15,3
178,0.002563887496163727,83,3,9
432,0.0025608898854610597,84,10,2
386,0.0025597643919320363,85,8,5
528,0.00255951597721354,86,13,3
462,0.0025546616235326675,87,11,5
416,0.002529312249294375,88,9,5
127,0.0025206190089183266,89,2,7
471,0.002496350334938967,90,11,6
702,0.0024776873605535823,91,24,1
640,0.002475525599253139,92,19,2
454,0.0024657584484978684,93,11,7
468,0.002460914548900013,94,11,8
169,0.0024606512969137344,95,3,10
611,0.0024544785837986743,96,17,4
361,0.0024539026463357857,97,7,6
315,0.002452947132001248,98,6,7
566,0.0024519110644357894,99,15,4
302,0.0024439331124696804,100,6,8
513,0.002441879731453409,101,13,4
660,0.0024381201625840727,102,20,2
477,0.0024319897939496437,103,11,9
408,0.0024140944776754134,104,9,6
560,0.0023996388351505095,105,15,5
711,0.002387241554158002,106,26,1
105,0.0023841568608348926,107,2,8
321,0.0023595590763849815,108,6,9
411,0.0023409669382915606,109,9,7
603,0.0023264988533330706,110,17,5
605,0.002307386246718601,111,17,6
173,0.0022994499137918493,112,3,11
329,0.002299267824534736,113,6,10
358,0.0022987166710111894,114,7,7
327,0.002292484420498232,115,6,11
561,0.002287316999568183,116,15,6
191,0.0022669973834827336,117,3,12
212,0.0022605450359475233,118,4,4
583,0.0022593475514549773,119,16,5
562,0.0022415502589435256,120,15,7
326,0.0022368361631981085,121,6,12
404,0.002234609123885933,122,9,8
649,0.0022259515385131493,123,19,3
231,0.0022102645775925705,124,4,5
334,0.0021876197964940305,125,6,13
575,0.002183156895780671,126,15,8
597,0.0021712831136541503,127,16,6
214,0.0021711580229460056,128,4,6
413,0.0021611880322526217,129,9,9
602,0.0021563665385583926,130,17,7
275,0.0021466936892144024,131,5,16
644,0.0021421950930631613,132,19,4
565,0.002131372045670061,133,15,9
299,0.0021313083229825684,134,5,17
613,0.002125850124611877,135,17,8
324,0.0020970378338840256,136,6,14
395,0.002094786445076916,137,9,10
204,0.002087429138026375,138,3,13
658,0.002085707672016864,139,20,3
631,0.002081240525205009,140,18,2
587,0.002072430716343932,141,16,7
569,0.002062127385646429,142,15,10
463,0.0020499665617264755,143,11,10
259,0.0020473628938901815,144,5,18
325,0.002040862223146356,145,6,15
621,0.002037722390214168,146,18,3
403,0.0020370490657237133,147,9,11
269,0.0020274087084256307,148,5,19
89,0.002026486177404872,149,2,9
520,0.002021654883553022,150,13,5
695,0.00201805167639868,151,23,1
512,0.00201441093143671,152,13,6
538,0.0020062559701918606,153,14,6
399,0.0019938990539744906,154,9,12
276,0.0019898186894449317,155,5,20
82,0.0019891764732153355,156,2,10
681,0.0019854136578780868,157,22,2
373,0.001984416820342693,158,8,6
698,0.001982852055691907,159,24,2
241,0.0019797140084421463,160,4,7
716,0.001977239004649583,161,27,1
669,0.0019770945431128255,162,21,1
109,0.0019747218326034398,163,2,11
446,0.0019624069377227743,164,10,3
663,0.0019564562445968923,165,20,4
305,0.0019546719150973324,166,6,16
461,0.0019470925316240114,167,11,11
691,0.0019466648206398678,168,23,2
672,0.0019421880673988578,169,21,2
616,0.001906862679740685,170,17,9
628,0.0019019579699358438,171,18,4
482,0.0018992528991863026,172,12,3
609,0.001894532039843677,173,17,10
476,0.0018845865540233287,174,11,12
558,0.0018756211570288273,175,15,11
331,0.001871889973316279,176,6,17
277,0.001863693895144792,177,5,21
418,0.001853030705710686,178,9,13
211,0.0018508522611957456,179,4,8
509,0.0018452457770992581,180,13,7
652,0.0018444929171797901,181,20,5
219,0.0018403035912455462,182,4,9
247,0.0018392964021159209,183,4,10
546,0.0018300159376201414,184,14,7
665,0.0018300091317534966,185,21,3
533,0.0018174914190413427,186,14,8
181,0.0018129647055704378,187,3,14
567,0.0018116948696249929,188,15,12
308,0.0018102999025484106,189,6,18
475,0.001808231133686976,190,11,13
250,0.001787016839126307,191,4,11
272,0.0017715774797492333,192,5,22
252,0.0017617419576975914,193,4,12
415,0.0017588039340684929,194,9,14
508,0.0017529063202099374,195,13,8
167,0.001732587287016306,196,3,15
706,0.0017301003433509291,197,25,1
362,0.0017297554749287878,198,7,8
8,0.0017264958940028433,199,1,4
437,0.001726407511472737,200,10,4
608,0.0017254464377959035,201,17,11
304,0.0017234159074215028,202,6,19
554,0.0017093755741006398,203,14,9
704,0.0017057908896774216,204,25,2
256,0.0017055494458704755,205,4,13
422,0.0017053413697671507,206,9,15
430,0.0016905921870877826,207,10,5
390,0.0016817665795054737,208,8,7
581,0.0016770140779901453,209,16,8
685,0.0016739365924408188,210,22,3
599,0.0016725151794441291,211,16,9
137,0.0016644407872755031,212,2,12
670,0.001659846622932009,213,21,4
675,0.0016505824782844635,214,21,5
366,0.0016460833712737318,215,8,8
671,0.001642899571005402,216,21,6
674,0.0016344185442460578,217,21,7
666,0.0016296960223063485,218,21,8
225,0.0016193307907838566,219,4,14
349,0.0016133077919330272,220,7,9
474,0.001611727032764825,221,11,14
708,0.001598884512532791,222,25,3
693,0.0015985950955146274,223,23,3
68,0.0015967716870174077,224,1,5
504,0.0015895452819060132,225,12,4
588,0.00158716735870928,226,16,10
534,0.00158685582936541,227,14,10
174,0.0015835505270859447,228,3,16
295,0.001572295394128397,229,5,23
614,0.001563320321270009,230,17,12
417,0.001557632398753894,231,9,16
668,0.0015547719894474193,232,21,9
447,0.0015511964277944831,233,10,6
217,0.0015416897822032583,234,4,15
382,0.0015286985584914508,235,8,9
266,0.0015216549052828826,236,5,24
79,0.0015158061034332606,237,2,13
590,0.0015142250263810136,238,16,11
121,0.0015105406208764838,239,2,14
300,0.0014990098012988699,240,5,25
402,0.001494333419041299,241,9,17
692,0.0014926872623871998,242,23,4
242,0.0014903434224473986,243,4,16
262,0.0014877105145919838,244,5,26
389,0.0014865388307167002,245,8,10
516,0.001484624566378619,246,13,9
398,0.0014716469085037343,247,9,18
279,0.0014690318308460562,248,5,27
354,0.001468628064969815,249,7,10
552,0.0014613176313338035,250,14,11
459,0.0014571104144106871,251,11,15
243,0.0014570766763251865,252,4,17
375,0.001455981057283262,253,8,11
578,0.0014554664239223062,254,15,13
301,0.0014543288452874294,255,6,20
573,0.0014498156545282932,256,15,14
298,0.0014466011653373738,257,5,28
689,0.0014443749042058588,258,23,5
359,0.0014426936076256947,259,7,11
458,0.001442350529505352,260,11,16
557,0.0014410383651466735,261,15,15
525,0.0014384015294460265,262,13,10
550,0.0014373937734352311,263,14,12
718,0.001433122211422897,264,28,1
407,0.0014330939523655585,265,9,19
336,0.0014269689493739087,266,7,12
604,0.0014221292410553474,267,17,13
662,0.0013934893606102655,268,20,6
530,0.0013933749098720735,269,13,11
151,0.0013915674707380343,270,3,17
401,0.001389888609996425,271,9,20
27,0.0013877082247087877,272,1,6
491,0.0013867510667077928,273,12,5
98,0.0013856538753826146,274,2,15
624,0.001380198791532776,275,18,5
343,0.0013737017375613548,276,7,13
285,0.0013721456143264124,277,5,29
696,0.0013712988877584062,278,24,3
80,0.001366475094477116,279,2,16
526,0.0013634062594523413,280,13,12
100,0.0013597808023120845,281,2,17
168,0.0013571439158580948,282,3,18
310,0.0013538133214461335,283,6,21
529,0.001350198799727885,284,13,13
572,0.0013459540827186073,285,15,16
378,0.001344301516110379,286,8,12
239,0.001343692494454935,287,4,18
600,0.0013419911303487065,288,16,12
237,0.0013331395934784822,289,4,19
338,0.0013324555807257073,290,7,14
33,0.00133242056069486,291,1,7
582,0.001330619850657291,292,16,13
667,0.0013275429442794451,293,21,10
584,0.0013242375704604235,294,16,14
607,0.0013233696322812842,295,17,14
316,0.0013226313720348466,296,6,22
544,0.0013203307866577105,297,14,13
347,0.0013146531695245225,298,7,15
198,0.001308970389323184,299,3,19
617,0.0013071899157689046,300,17,15
553,0.0013061909428517015,301,14,14
271,0.0013049891342530138,302,5,30
115,0.0013034846871470978,303,2,18
635,0.0013028846814100905,304,18,6
84,0.0012999808040101005,305,2,19
26,0.0012976197440918887,306,1,8
719,0.0012916433506124216,307,29,1
532,0.001291254761758882,308,13,14
32,0.0012883765026772728,309,1,9
556,0.0012859748259374621,310,14,15
352,0.0012853381104747114,311,7,16
410,0.0012769578757816542,312,9,21
376,0.0012730020325555753,313,8,13
255,0.001272314004925511,314,4,20
296,0.0012713957431371105,315,5,31
625,0.0012681392081137076,316,18,7
406,0.0012673730671895625,317,9,22
393,0.0012655570156923667,318,8,14
480,0.001264594025908962,319,11,17
235,0.0012642176544012135,320,4,21
653,0.0012570757862291053,321,20,7
183,0.0012554327536511832,322,3,20
118,0.0012517157454968518,323,2,20
710,0.0012510121433400806,324,26,2
484,0.0012462043018639157,325,12,6
394,0.0012323176741965201,326,9,23
257,0.0012286957786006706,327,4,22
684,0.001225044142996047,328,22,4
309,0.0012195476795325085,329,6,23
297,0.0012163038119896873,330,5,32
145,0.0012149908318466716,331,3,21
323,0.001210272715536302,332,6,24
646,0.0012042067083610393,333,19,5
154,0.0012041757311804884,334,3,22
70,0.0012012709872032427,335,2,21
705,0.0012003055627521702,336,25,4
371,0.0011916332374372505,337,8,15
615,0.0011915851413324338,338,17,16
715,0.0011882830702234946,339,27,2
648,0.0011835229914056453,340,19,6
686,0.0011823284516638338,341,22,5
606,0.0011807629442928912,342,17,17
450,0.0011806824354602436,343,10,7
289,0.0011775648637276847,344,5,33
547,0.001175552339052872,345,14,16
264,0.0011751864861775227,346,5,34
96,0.0011718633209891465,347,2,22
460,0.0011691935955895241,348,11,18
472,0.0011614922564107573,349,11,19
536,0.0011566277207330136,350,14,17
335,0.0011553333769002878,351,7,17
427,0.0011523315945304313,352,10,8
423,0.0011399158842878012,353,10,9
330,0.0011392620213024815,354,6,25
700,0.0011349814098231552,355,24,4
493,0.0011337945927464555,356,12,7
596,0.0011315380537330448,357,16,15
442,0.0011275975598395163,358,10,10
441,0.0011269372500708908,359,10,11
78,0.0011228506585850041,360,2,23
35,0.0011202520668316606,361,1,10
351,0.0011189431294933727,362,7,18
76,0.001115299285393354,363,2,24
713,0.00110819541970237,364,26,3
720,0.0011077127069767632,365,29,2
523,0.0011076987143401242,366,13,15
535,0.0011061453608211924,367,14,18
189,0.001104904176858028,368,3,23
232,0.001096894972591015,369,4,23
445,0.0010968244515310683,370,10,12
630,0.001096432204721357,371,18,8
9,0.0010955166447275634,372,1,11
655,0.0010938537999366496,373,20,8
200,0.0010903382783663872,374,3,24
481,0.0010896388007532924,375,12,8
676,0.001088138179179881,376,22,6
159,0.001087050836403271,377,3,25
632,0.001075112366361845,378,18,9
207,0.0010711767004234387,379,4,24
209,0.0010699182227899245,380,4,25
249,0.0010681904246556842,381,4,26
83,0.0010675058209501987,382,2,25
659,0.0010661449521951031,383,20,9
236,0.0010643075434677495,384,4,27
133,0.0010640252569579106,385,2,26
224,0.0010599203703343435,386,4,28
152,0.0010570318048053599,387,3,26
515,0.0010555495966865288,388,13,16
682,0.0010513519869114433,389,22,7
206,0.0010510802978949143,390,4,29
502,0.001048113286016749,391,12,9
503,0.001048113286016749,392,12,10
129,0.0010446732734542062,393,2,27
372,0.0010424445276652219,394,8,16
186,0.0010353208540166655,395,3,27
542,0.001031708900233595,396,14,19
548,0.001031200285181918,397,14,20
707,0.0010284715888242723,398,25,5
419,0.0010270738284679623,399,9,24
490,0.0010201545671237266,400,12,11
113,0.0010187100332450982,401,2,28
158,0.0010163792870034375,402,3,28
7,0.001013692127424842,403,1,12
537,0.0010131823166167483,404,14,21
703,0.0010117970236992364,405,25,6
234,0.0010094000997593773,406,4,30
350,0.001008139980214647,407,7,19
627,0.000987537473789267,408,18,10
638,0.0009704974725592039,409,19,7
260,0.0009676400662551522,410,5,35
699,0.0009651983861966519,411,24,5
125,0.0009643626756988326,412,2,29
201,0.0009615614303195854,413,3,29
13,0.0009606288168070853,414,1,13
709,0.00095557942598618,415,26,4
293,0.0009531912178002682,416,5,36
128,0.0009511747297916943,417,2,30
527,0.0009503838847860958,418,13,17
392,0.0009470635911962004,419,8,17
610,0.0009457324674478887,420,17,18
701,0.0009452560847831841,421,24,6
101,0.0009405317864734639,422,2,31
149,0.0009401293216359784,423,3,30
377,0.0009371890450963506,424,8,18
531,0.0009278986780827806,425,13,18
344,0.0009170419179693064,426,7,20
387,0.000916800834507964,427,8,19
688,0.0009160244926009684,428,23,6
661,0.0009151957557409854,429,20,10
202,0.000913687442712119,430,3,31
274,0.0009066137466544793,431,5,37
192,0.0009047916091204596,432,3,32
229,0.0009036313154777323,433,4,31
97,0.0009030290024123506,434,2,32
238,0.0009022468344764981,435,4,32
651,0.0009018463285568534,436,20,11
62,0.000900510202297872,437,1,14
251,0.0009004298137592589,438,4,33
52,0.0008991887472504163,439,1,15
405,0.0008987036719002965,440,9,25
254,0.0008926310506051278,441,4,34
71,0.0008904726983018926,442,2,33
157,0.0008892556217179885,443,3,33
228,0.0008877180272050165,444,4,35
245,0.0008868067742476254,445,4,36
283,0.0008813729244723052,446,5,38
433,0.0008799422159857749,447,10,13
273,0.0008769947121012165,448,5,39
131,0.0008764353216356563,449,2,34
226,0.0008755386522359683,450,4,37
110,0.0008706343119147732,451,2,35
190,0.0008672782288483756,452,3,34
171,0.0008634732690217877,453,3,35
580,0.0008623848358488265,454,16,16
91,0.0008596496268374633,455,2,36
424,0.0008476289062876086,456,10,14
574,0.0008427804079948953,457,15,17
311,0.000837862995172372,458,6,26
319,0.0008354867763358806,459,6,27
66,0.0008268483805696819,460,1,16
381,0.0008259854962357346,461,8,20
678,0.0008238363005009081,462,22,8
57,0.0008216760301654049,463,1,17
571,0.0008170707899062392,464,15,18
5,0.0008169636195473318,465,1,18
29,0.0008121578082200479,466,1,19
650,0.0008119885538761472,467,19,8
444,0.0008110435622647779,468,10,15
690,0.0008108456041525445,469,23,7
721,0.0008073770913237337,470,30,1
555,0.0008064971258585284,471,14,22
623,0.0008058311479293946,472,18,11
579,0.0008057823379438494,473,15,19
346,0.000797128805545038,474,7,21
494,0.0007964969897992424,475,12,12
714,0.0007948074303920744,476,27,3
102,0.0007867683041337215,477,2,37
629,0.0007842372153281399,478,18,12
60,0.0007829517715666767,479,1,20
193,0.0007796416612037814,480,3,36
697,0.0007787280896160032,481,24,7
16,0.0007771930836388909,482,1,21
11,0.0007707062781113979,483,1,22
495,0.0007675460580991423,484,12,13
365,0.0007655503435734893,485,8,21
383,0.0007626647577851113,486,8,22
540,0.0007602381119375988,487,14,23
492,0.0007525082121629025,488,12,14
426,0.0007515501829497547,489,10,16
64,0.0007488780534557909,490,1,23
175,0.0007469664013119974,491,3,37
517,0.0007451230624368308,492,13,19
253,0.0007429424171273957,493,4,38
46,0.0007425380360110763,494,1,24
199,0.0007407587607893759,495,3,38
73,0.0007404622609159905,496,2,38
522,0.0007395203073726289,497,13,20
147,0.0007370311650927346,498,3,39
230,0.0007365780016139656,499,4,39
108,0.0007342850975691699,500,2,39
712,0.0007302367519853926,501,26,5
74,0.0007294326478597376,502,2,40
126,0.0007259816748030445,503,2,41
694,0.000724244203588482,504,23,8
385,0.0007226541451120235,505,8,23
194,0.0007189126604234862,506,3,40
153,0.0007169127822379284,507,3,41
722,0.0007138365231049822,508,31,1
140,0.0007129683420732987,509,3,42
15,0.0007119781835969397,510,1,25
136,0.000705392421205115,511,2,42
620,0.0007045652876625117,512,18,13
585,0.0007020954472076002,513,16,17
577,0.0006875448860357175,514,15,20
400,0.0006863496653964739,515,9,26
51,0.0006840673838416912,516,1,26
414,0.0006830122796430297,517,9,27
65,0.0006814869629515265,518,1,27
248,0.0006792706227888013,519,4,40
643,0.0006767478440260568,520,19,9
409,0.0006763242747856666,521,9,28
436,0.0006713259828638726,522,10,17
195,0.0006700020541857148,523,3,43
23,0.000665578697858071,524,1,28
50,0.000665578697858071,525,1,29
478,0.000659001423663517,526,11,20
132,0.0006579764663044337,527,2,43
357,0.0006538726939644565,528,7,22
363,0.0006505635233278724,529,7,23
318,0.0006424215777775986,530,6,28
93,0.0006422622196790873,531,2,44
680,0.0006362398604192672,532,22,9
99,0.0006336333260439724,533,2,45
306,0.0006335770860518687,534,6,29
521,0.0006288203127985622,535,13,21
443,0.0006271374217041386,536,10,18
543,0.000624898061939251,537,14,24
370,0.000622545170357733,538,8,24
333,0.0006212764112212897,539,6,30
43,0.000618885071847006,540,1,30
645,0.0006107197496026365,541,19,10
87,0.0006061033847452523,542,2,46
380,0.0006060526087251538,543,8,25
143,0.0006051563973495823,544,3,44
641,0.0006051384726258322,545,19,11
95,0.0006015080123713589,546,2,47
448,0.000596852206606061,547,10,19
487,0.0005949610303107133,548,12,15
514,0.0005941935782899402,549,13,22
519,0.0005779585942011832,550,13,23
106,0.0005748670387119297,551,2,48
210,0.0005726014088530789,552,4,41
139,0.0005703000093277581,553,3,45
227,0.0005653820909403569,554,4,42
421,0.0005620060374849925,555,9,29
205,0.0005614978367426936,556,4,43
218,0.0005613760160140954,557,4,44
184,0.0005603020320927279,558,3,46
221,0.0005594706667047271,559,4,45
216,0.0005583368971330018,560,4,46
594,0.0005543999286060513,561,16,18
177,0.0005499181840348637,562,3,47
163,0.000547884428019437,563,3,48
244,0.0005475192793815563,564,4,47
431,0.0005446012178113844,565,10,20
39,0.0005440627836696985,566,1,31
130,0.0005400682231444618,567,2,49
258,0.0005345154722264947,568,5,40
36,0.0005286949787620984,569,1,32
564,0.0005282528594581224,570,15,21
14,0.0005273810124269702,571,1,33
307,0.0005254827442751572,572,6,31
339,0.0005239804358979788,573,7,24
233,0.0005234298755444821,574,4,48
94,0.0005223770070475705,575,2,50
77,0.0005196940175813432,576,2,51
340,0.0005191778428499606,577,7,25
342,0.0005109894631474655,578,7,26
626,0.0005107040062655815,579,18,14
123,0.0005100906358407707,580,2,52
124,0.0005080119281075624,581,2,53
506,0.0005029906382290788,582,12,16
505,0.0004874355203307515,583,12,17
489,0.0004874355203307515,584,12,18
499,0.0004874355203307515,585,12,19
496,0.0004874355203307515,586,12,20
500,0.0004874355203307515,587,12,21
507,0.0004874355203307515,588,12,22
341,0.00047363058682552513,589,7,27
438,0.00047333118654468813,590,10,21
2,0.0004551419008419049,591,1,34
428,0.0004551419008419049,592,10,22
58,0.0004551419008419049,593,1,35
19,0.0004551419008419049,594,1,36
290,0.0004468201154524423,595,5,41
116,0.00044511120493512756,596,2,54
263,0.0004445042389097628,597,5,42
3,0.0004440816568292502,598,1,37
17,0.0004440816568292502,599,1,38
18,0.0004440816568292502,600,1,39
30,0.0004440816568292502,601,1,40
25,0.0004440816568292502,602,1,41
42,0.0004440816568292502,603,1,42
634,0.0004358244976563782,604,18,15
312,0.0004331745041964171,605,6,32
679,0.0004328719547268575,606,22,10
677,0.0004328719547268575,607,22,11
429,0.00042914216968604715,608,10,23
434,0.00042914216968604715,609,10,24
148,0.0004263067217779862,610,3,49
622,0.000426171126274853,611,18,16
647,0.0004249924227295311,612,19,12
388,0.00041364494191169687,613,8,26
717,0.00040762864047009503,614,28,2
208,0.0004074860049707043,615,4,49
391,0.0004068224290028498,616,8,27
188,0.00040655683832265693,617,3,50
654,0.00040639187154272225,618,20,12
636,0.0004047483420887352,619,19,13
120,0.0004018092753334913,620,2,55
119,0.0004018092753334913,621,2,56
146,0.00040057209273286064,622,3,51
161,0.0003973880308181853,623,3,52
176,0.0003973880308181853,624,3,53
593,0.0003951416222494479,625,16,19
162,0.0003944241135306691,626,3,54
166,0.0003944241135306691,627,3,55
451,0.0003929900700974132,628,10,25
86,0.0003912671238417109,629,2,57
213,0.00039064297996161936,630,4,50
246,0.00039064297996161936,631,4,51
240,0.00039052115923302104,632,4,52
657,0.00039008771589865915,633,20,13
112,0.0003891856264290753,634,2,58
664,0.0003891775816886873,635,21,11
364,0.0003826041061990715,636,7,28
559,0.0003796201766707042,637,15,22
456,0.0003749933309066546,638,11,21
479,0.00037333714333905797,639,11,22
469,0.0003693173524843168,640,11,23
317,0.00034291841625533917,641,6,33
287,0.0003393103604457319,642,5,43
