node,page_rank,overall_rank,comm,rank_comm
30741,7.092709006219211e-05,210,17,6
9361,7.091022788913757e-05,211,3,14
1715,7.090025274404325e-05,212,1,32
33958,7.059915394902458e-05,213,1,33
20440,7.05955699220609e-05,214,2,15
28313,7.049371202340466e-05,215,17,7
37024,7.042291875712599e-05,216,12,4
40424,7.036689006174143e-05,217,23,17
4770,7.0349505185641e-05,218,3,15
13006,7.033118984225127e-05,219,7,9
23409,7.032561566091529e-05,220,15,7
9177,7.030498999598665e-05,221,15,8
12388,7.029425390193236e-05,222,1,34
18875,7.023309850601098e-05,223,4,17
22739,7.02314474768065e-05,224,25,4
10363,7.022207865117743e-05,225,13,4
9352,7.00053231587171e-05,226,1,35
32114,6.992587601438841e-05,227,1,36
8183,6.983967613850175e-05,228,1,37
4190,6.983136911175114e-05,229,24,3
1701,6.982943814636162e-05,230,4,18
25998,6.979565718819809e-05,231,1,38
652,6.939130608248275e-05,232,1,39
1909,6.935105224323065e-05,233,10,11
1029,6.932077999198614e-05,234,9,2
7322,6.92137947614409e-05,235,15,9
14021,6.913203936222062e-05,236,16,8
35103,6.909825210978553e-05,237,18,4
44057,6.90520628462223e-05,238,3,16
13962,6.90477169719968e-05,239,13,5
24159,6.904399189237276e-05,240,6,11
15642,6.903046714527431e-05,241,4,19
38719,6.895225240424917e-05,242,1,40
4508,6.893824107800697e-05,243,8,9
22116,6.887047310506628e-05,244,3,17
35905,6.878858300427686e-05,245,25,5
31968,6.878638808086416e-05,246,4,20
15058,6.871959543770225e-05,247,4,21
10085,6.868933488341698e-05,248,22,5
2684,6.868620500204834e-05,249,14,10
47402,6.862605357408196e-05,250,15,10
36490,6.860528043573996e-05,251,23,18
12179,6.858468901324624e-05,252,22,6
24091,6.831403996316935e-05,253,11,6
11768,6.824900239716659e-05,254,4,22
28861,6.819935698516523e-05,255,15,11
1591,6.819886927950472e-05,256,16,9
43911,6.819273745796022e-05,257,6,12
44401,6.796924161869007e-05,258,4,23
1736,6.795249273500135e-05,259,2,16
18013,6.790138780485984e-05,260,11,7
32941,6.787126295979726e-05,261,23,19
16434,6.780605282251324e-05,262,23,20
40245,6.77904197375573e-05,263,1,41
29520,6.776623191820055e-05,264,16,10
8134,6.766541806615968e-05,265,16,11
14568,6.761449978366078e-05,266,2,17
29413,6.760880356180063e-05,267,1,42
20082,6.7490478591794e-05,268,12,5
47380,6.748070717461255e-05,269,2,18
28057,6.74375136131874e-05,270,9,3
8367,6.732659640454055e-05,271,9,4
17699,6.731612083133659e-05,272,23,21
21844,6.731256058205674e-05,273,24,4
24508,6.712634620243745e-05,274,26,3
8323,6.712359115512598e-05,275,23,22
45715,6.685377793084553e-05,276,9,5
19533,6.668431097585486e-05,277,23,23
37740,6.666549058017384e-05,278,16,12
12619,6.665114675801794e-05,279,14,11
12941,6.66509105483704e-05,280,1,43
39480,6.658162620768967e-05,281,6,13
40495,6.658159763350302e-05,282,15,12
34514,6.650106228145651e-05,283,12,6
27460,6.647039713294279e-05,284,21,8
36953,6.630996584984211e-05,285,4,24
11843,6.628779861725205e-05,286,17,8
9062,6.615878643870498e-05,287,7,10
2520,6.614008366815827e-05,288,12,7
2943,6.606154898454168e-05,289,16,13
40805,6.603600491976059e-05,290,22,7
37907,6.60315547126536e-05,291,9,6
40540,6.597583738681132e-05,292,19,1
22022,6.597077014956525e-05,293,15,13
3560,6.595096038011965e-05,294,22,8
37531,6.593900880614542e-05,295,4,25
8915,6.586745026575237e-05,296,3,18
10637,6.585892118071292e-05,297,7,11
10953,6.582645710526637e-05,298,6,14
14455,6.581924977327849e-05,299,16,14
15963,6.579560455885663e-05,300,1,44
20857,6.577352736931164e-05,301,9,7
1785,6.570101386179404e-05,302,14,12
24822,6.568897343268264e-05,303,1,45
9893,6.564688234317758e-05,304,23,24
26143,6.56305276757828e-05,305,1,46
1948,6.557653905526353e-05,306,4,26
41375,6.553899735061631e-05,307,10,12
11886,6.552951028623845e-05,308,13,6
4835,6.552780961916222e-05,309,4,27
38507,6.547344704744557e-05,310,4,28
22899,6.545788352866671e-05,311,11,8
15923,6.543727220814356e-05,312,19,2
10766,6.541545751183245e-05,313,9,8
32732,6.539030134978585e-05,314,4,29
26670,6.538605957488489e-05,315,5,16
18261,6.531633703396787e-05,316,5,17
28400,6.528134048337121e-05,317,2,19
14535,6.525972106436016e-05,318,4,30
38978,6.525960704118226e-05,319,17,9
23676,6.523518577256505e-05,320,4,31
40896,6.52195544592331e-05,321,22,9
5614,6.520669001381979e-05,322,3,19
884,6.514031589689319e-05,323,4,32
15681,6.512949771801046e-05,324,10,13
36145,6.512086712867306e-05,325,1,47
26982,6.511480460969833e-05,326,7,12
11186,6.51016013242982e-05,327,1,48
16647,6.510040653545131e-05,328,12,8
7261,6.508586060878495e-05,329,2,20
46063,6.505881825017837e-05,330,3,20
23432,6.502077524226216e-05,331,5,18
1684,6.500348190281813e-05,332,3,21
241,6.497275839859489e-05,333,1,49
33178,6.495180650718671e-05,334,24,5
3176,6.491116416503694e-05,335,2,21
35568,6.48864784512517e-05,336,14,13
22301,6.487371954974761e-05,337,15,14
21716,6.487359776520619e-05,338,14,14
23650,6.480014900937797e-05,339,13,7
374,6.467747467678115e-05,340,16,15
19679,6.462473931442642e-05,341,17,10
15060,6.461436758533365e-05,342,4,33
21630,6.461181171560796e-05,343,4,34
20208,6.45647613087547e-05,344,4,35
21739,6.453973657243832e-05,345,1,50
45303,6.4502276083723e-05,346,13,8
13432,6.447150942713116e-05,347,1,51
16630,6.445643662336705e-05,348,1,52
42715,6.44560397076863e-05,349,10,14
30592,6.444066768452984e-05,350,20,9
7230,6.442517388871654e-05,351,3,22
6346,6.438594223095271e-05,352,22,10
10912,6.438310503120388e-05,353,23,25
39643,6.436854868144792e-05,354,17,11
19155,6.436200875274043e-05,355,11,9
22832,6.423581260540362e-05,356,11,10
10479,6.423340839375014e-05,357,4,36
39665,6.420591238130274e-05,358,14,15
23050,6.419766208985361e-05,359,1,53
9791,6.4163913850137e-05,360,20,10
12152,6.414744832348922e-05,361,13,9
21692,6.413364473367673e-05,362,23,26
2016,6.399159970095546e-05,363,3,23
32473,6.397853207898675e-05,364,11,11
47085,6.397694616278298e-05,365,24,6
36451,6.394705605062295e-05,366,2,22
18555,6.378770359423922e-05,367,1,54
37667,6.377732026538859e-05,368,18,5
3871,6.376464000138168e-05,369,1,55
24249,6.373016849788428e-05,370,2,23
31128,6.36898533462221e-05,371,11,12
4712,6.364821850673804e-05,372,7,13
30409,6.364051102756958e-05,373,10,15
13973,6.361108345292155e-05,374,1,56
9338,6.35777855972429e-05,375,3,24
26643,6.356501573490142e-05,376,1,57
26433,6.354275194076186e-05,377,13,10
252,6.353910164259566e-05,378,2,24
14926,6.352391264284287e-05,379,12,9
10079,6.345179892906409e-05,380,1,58
44886,6.336397280430058e-05,381,1,59
41630,6.329503736085448e-05,382,13,11
3533,6.318244310129884e-05,383,1,60
14692,6.317029226450381e-05,384,4,37
15603,6.313808312919396e-05,385,11,13
7247,6.306073592916956e-05,386,20,11
22169,6.301274711328857e-05,387,2,25
40339,6.30123707172574e-05,388,2,26
16300,6.299723028746208e-05,389,1,61
38722,6.296644582425325e-05,390,1,62
15144,6.292075819869353e-05,391,1,63
14632,6.289372443414097e-05,392,23,27
11135,6.288755270359029e-05,393,17,12
24857,6.287655095006386e-05,394,16,16
17603,6.284763787539414e-05,395,1,64
45828,6.280296393947628e-05,396,1,65
24723,6.275833783318601e-05,397,4,38
6819,6.273439825838891e-05,398,9,9
20034,6.272425157957777e-05,399,14,16
5680,6.271149078066599e-05,400,3,25
5416,6.26649631125592e-05,401,13,12
28563,6.262577775138949e-05,402,9,10
33772,6.261183218366172e-05,403,27,1
19860,6.257117671060621e-05,404,9,11
1199,6.256933989343899e-05,405,6,15
22833,6.25240651573735e-05,406,9,12
46197,6.250176363684273e-05,407,1,66
451,6.250105984683637e-05,408,23,28
26958,6.249800596246245e-05,409,16,17
7059,6.248551903574384e-05,410,27,2
46209,6.2451307400846e-05,411,1,67
37232,6.243160518604491e-05,412,4,39
20064,6.240315183636793e-05,413,8,10
42746,6.235985575373367e-05,414,4,40
14918,6.231941501481502e-05,415,2,27
116,6.228586766235294e-05,416,16,18
337,6.226531915011783e-05,417,8,11
19031,6.224860900999112e-05,418,1,68
29406,6.208852597163756e-05,419,20,12
17914,6.205067078022924e-05,420,3,26
46258,6.196238578143303e-05,421,14,17
1151,6.188945484917679e-05,422,20,13
44113,6.188114074008781e-05,423,1,69
42346,6.187881100803053e-05,424,15,15
7339,6.187012022557505e-05,425,17,13
15138,6.184123384385356e-05,426,18,6
31203,6.183925974934993e-05,427,1,70
7478,6.18363314586834e-05,428,15,16
30010,6.182127984525021e-05,429,6,16
6860,6.17808946896546e-05,430,1,71
10945,6.176807256903506e-05,431,15,17
37697,6.175639727845195e-05,432,5,19
5588,6.17320799884167e-05,433,12,10
45345,6.168337131859661e-05,434,15,18
404,6.162575580974604e-05,435,1,72
15120,6.160840652469409e-05,436,23,29
37790,6.159113343986385e-05,437,9,13
20718,6.157683137162497e-05,438,11,14
39186,6.155280082062281e-05,439,20,14
43450,6.15230750052049e-05,440,24,7
12394,6.149871356404054e-05,441,6,17
11720,6.148361513933619e-05,442,8,12
40207,6.143955802785505e-05,443,19,3
35759,6.139440587758606e-05,444,5,20
25287,6.136479075993479e-05,445,1,73
17780,6.136111298440247e-05,446,17,14
26619,6.134233145187424e-05,447,3,27
3087,6.133662054244592e-05,448,6,18
14790,6.133357733584744e-05,449,13,13
24276,6.127115647479406e-05,450,10,16
602,6.12569469380481e-05,451,8,13
14561,6.122666499499608e-05,452,14,18
27428,6.119668729501082e-05,453,1,74
20103,6.1117358101821e-05,454,18,7
43630,6.109867341746089e-05,455,10,17
45815,6.105153351130144e-05,456,21,9
38303,6.103913935576596e-05,457,18,8
36645,6.103770011197324e-05,458,3,28
42992,6.098400185515977e-05,459,8,14
27560,6.097645025731612e-05,460,3,29
27655,6.0971015517480384e-05,461,20,15
10519,6.096979480471366e-05,462,19,4
39750,6.093279164942415e-05,463,1,75
3780,6.092647562362977e-05,464,13,14
25,6.088077142411522e-05,465,7,14
40090,6.0873859914619855e-05,466,2,28
23730,6.083112046825406e-05,467,15,19
24111,6.079181409897592e-05,468,16,19
38275,6.078921920748552e-05,469,7,15
28251,6.078218588695639e-05,470,24,8
25102,6.0763119914802264e-05,471,4,41
4274,6.070247812018467e-05,472,15,20
19148,6.0676857296396816e-05,473,11,15
20672,6.065299976610978e-05,474,4,42
34341,6.0620177104226947e-05,475,21,10
43985,6.061658685678298e-05,476,1,76
26058,6.0588055561092826e-05,477,8,15
13380,6.057262856377532e-05,478,7,16
2134,6.0541770383669016e-05,479,1,77
45754,6.0536100630481695e-05,480,5,21
218,6.0513308176138866e-05,481,7,17
22618,6.0477229719377666e-05,482,15,21
29394,6.045182521588576e-05,483,2,29
39249,6.035439230228479e-05,484,18,9
37749,6.033615643634155e-05,485,18,10
44634,6.031646073231342e-05,486,11,16
18571,6.0316043462352955e-05,487,2,30
15130,6.031047580669777e-05,488,11,17
20047,6.028546475914637e-05,489,1,78
22339,6.02652761512301e-05,490,3,30
37813,6.018638174198544e-05,491,2,31
6194,6.018198788008884e-05,492,2,32
16298,6.017101469597766e-05,493,8,16
27615,6.016742360325778e-05,494,23,30
13565,6.0058707969195516e-05,495,12,11
4020,6.0036960861900387e-05,496,14,19
18982,6.002459709182892e-05,497,26,4
22313,6.001213329450595e-05,498,13,15
26770,6.0011464208339396e-05,499,27,3
38065,5.993587077409723e-05,500,13,16
32622,5.990509838672134e-05,501,4,43
34127,5.990491177482471e-05,502,2,33
1120,5.9878035351105423e-05,503,8,17
36183,5.986929780181679e-05,504,1,79
37546,5.9853230886816344e-05,505,10,18
32258,5.9839210102143326e-05,506,12,12
24753,5.983641830937291e-05,507,15,22
44537,5.98185929702904e-05,508,17,15
15420,5.979300216755984e-05,509,8,18
36992,5.974663411191882e-05,510,8,19
18132,5.9661864749462545e-05,511,3,31
42702,5.962886641484958e-05,512,2,34
40973,5.9611695624007346e-05,513,16,20
33187,5.9601423216324935e-05,514,7,18
2879,5.9579045637116184e-05,515,5,22
3980,5.9578760025122106e-05,516,2,35
42816,5.9559320875057336e-05,517,13,17
3849,5.955313146762652e-05,518,14,20
15509,5.953248334196285e-05,519,6,19
34094,5.938715736907783e-05,520,12,13
30180,5.9369712930910745e-05,521,1,80
14168,5.935250957258629e-05,522,2,36
39311,5.9352458861025765e-05,523,8,20
44805,5.931039450196971e-05,524,13,18
18145,5.92227081719595e-05,525,4,44
6614,5.9198625734377146e-05,526,3,32
19752,5.918630474588395e-05,527,5,23
13936,5.9178323937172925e-05,528,16,21
45131,5.910846166402528e-05,529,2,37
43908,5.909097617063352e-05,530,7,19
27392,5.90725916890034e-05,531,5,24
35077,5.901207945174439e-05,532,14,21
6004,5.900684591080956e-05,533,19,5
41779,5.9004168719193306e-05,534,15,23
8101,5.90035462645873e-05,535,8,21
45478,5.8959091906110654e-05,536,5,25
21207,5.8933272219032214e-05,537,1,81
26663,5.8924524668183005e-05,538,2,38
44648,5.8891070256429833e-05,539,23,31
7273,5.88809848666593e-05,540,1,82
40487,5.878625886414548e-05,541,20,16
1554,5.8762128260596484e-05,542,23,32
202,5.874911504599789e-05,543,19,6
46953,5.870796352097197e-05,544,2,39
36326,5.87033739044094e-05,545,4,45
25204,5.869439481801095e-05,546,23,33
10199,5.864980081555002e-05,547,4,46
44217,5.864733303320527e-05,548,10,19
5058,5.864239851353822e-05,549,8,22
16403,5.8610710723216956e-05,550,18,11
39144,5.8579980660478444e-05,551,1,83
38500,5.857149002034832e-05,552,2,40
17512,5.854772834349933e-05,553,7,20
25853,5.8536254569976336e-05,554,2,41
40148,5.8517266905343295e-05,555,4,47
29528,5.851702875406089e-05,556,23,34
2451,5.850934027932971e-05,557,4,48
8617,5.850085211401583e-05,558,11,18
31970,5.8488231508122066e-05,559,1,84
6056,5.844215502566227e-05,560,2,42
24558,5.8412969659833414e-05,561,8,23
14,5.8403126812470386e-05,562,13,19
29862,5.838372108112708e-05,563,8,24
6097,5.8351355433769626e-05,564,11,19
14000,5.8334712417282164e-05,565,5,26
8588,5.83099351848991e-05,566,4,49
39301,5.8299245948835305e-05,567,3,33
47217,5.821098154631656e-05,568,16,22
9918,5.8205234420588067e-05,569,4,50
11662,5.81919405954196e-05,570,11,20
13932,5.81719822515914e-05,571,20,17
3913,5.81628999782113e-05,572,1,85
16134,5.8151784175032824e-05,573,4,51
30427,5.8103799588659866e-05,574,5,27
29291,5.809220750489306e-05,575,10,20
44409,5.808086504551027e-05,576,7,21
1848,5.8061351450185915e-05,577,4,52
23198,5.8061182812521365e-05,578,15,24
30255,5.805280808777197e-05,579,18,12
29899,5.80384188726022e-05,580,6,20
10835,5.8020547267794264e-05,581,10,21
16578,5.799591839033765e-05,582,5,28
11741,5.799591283667454e-05,583,1,86
38679,5.7993340779636056e-05,584,6,21
15855,5.795608302677869e-05,585,22,11
8184,5.793895107191493e-05,586,1,87
38596,5.793087623909091e-05,587,5,29
30339,5.788319191869542e-05,588,24,9
29873,5.784282871384862e-05,589,14,22
46042,5.781005828229599e-05,590,24,10
2566,5.780383816396411e-05,591,1,88
20502,5.778406573296901e-05,592,19,7
38131,5.776402657691376e-05,593,2,43
37472,5.7733594315191906e-05,594,14,23
18022,5.772066050638436e-05,595,14,24
9606,5.769187002644653e-05,596,11,21
28033,5.7630504841780266e-05,597,20,18
40003,5.7613882973980606e-05,598,5,30
17019,5.760496184100868e-05,599,24,11
34736,5.76036428500191e-05,600,3,34
42877,5.755889211001975e-05,601,4,53
25184,5.751740634999159e-05,602,2,44
19302,5.75094941780206e-05,603,2,45
44684,5.750057085610529e-05,604,19,8
14525,5.747607605070556e-05,605,4,54
32306,5.7461861101287074e-05,606,1,89
27034,5.742778251350854e-05,607,7,22
40161,5.740866944473333e-05,608,16,23
6788,5.7325278915954485e-05,609,6,22
37247,5.7319873847968376e-05,610,2,46
40878,5.7315861630210014e-05,611,16,24
2340,5.7315688170389356e-05,612,13,20
12066,5.7303855270344466e-05,613,3,35
11743,5.7290482777612486e-05,614,23,35
46625,5.7280653803135526e-05,615,14,25
40880,5.726646833972498e-05,616,4,55
23900,5.725099979661008e-05,617,27,4
18057,5.724515394901015e-05,618,1,90
24492,5.7243765347446735e-05,619,25,6
25169,5.724346024827015e-05,620,6,23
5059,5.7177041303325436e-05,621,7,23
25492,5.71692814578203e-05,622,20,19
2171,5.715480752254653e-05,623,2,47
27666,5.714970718181978e-05,624,18,13
46828,5.711783153325953e-05,625,1,91
1319,5.7113283952731445e-05,626,13,21
24554,5.708579590025884e-05,627,15,25
16310,5.707054579146315e-05,628,1,92
372,5.706732708676977e-05,629,13,22
17532,5.705779867432325e-05,630,19,9
46230,5.705643629337677e-05,631,13,23
1401,5.7035084425486606e-05,632,7,24
20227,5.698156249439882e-05,633,10,22
22250,5.696975318399253e-05,634,13,24
27966,5.6957170975588116e-05,635,14,26
1923,5.695421362567048e-05,636,4,56
40442,5.693517171921748e-05,637,18,14
39093,5.6935018192886355e-05,638,13,25
20174,5.693446056798415e-05,639,1,93
4888,5.691082974464603e-05,640,1,94
1114,5.6905417455689216e-05,641,23,36
7894,5.6897747117322016e-05,642,12,14
17638,5.687871183096236e-05,643,5,31
197,5.684418171814191e-05,644,14,27
16133,5.68437731996805e-05,645,2,48
26627,5.684270896230286e-05,646,15,26
43376,5.6811331939751255e-05,647,3,36
37493,5.680969570265004e-05,648,4,57
34398,5.6791699187703176e-05,649,24,12
43729,5.6790602042385485e-05,650,11,22
1489,5.67594281638784e-05,651,3,37
35727,5.670729593738002e-05,652,14,28
29932,5.6627716874728855e-05,653,11,23
19147,5.662386627462711e-05,654,7,25
20717,5.659541655353762e-05,655,16,25
47109,5.657907139985965e-05,656,1,95
5444,5.656333870757904e-05,657,17,16
19002,5.655064211640481e-05,658,17,17
16712,5.647431321329682e-05,659,9,14
853,5.645994944755423e-05,660,7,26
37269,5.638422139191697e-05,661,2,49
2232,5.638154626197474e-05,662,14,29
20850,5.6379879198194144e-05,663,22,12
2089,5.6363466123739354e-05,664,1,96
45248,5.633876331048083e-05,665,18,15
9531,5.631715529363682e-05,666,4,58
30269,5.6310152868282514e-05,667,11,24
5075,5.630946479383251e-05,668,22,13
21588,5.628429000100878e-05,669,17,18
47211,5.626914594212346e-05,670,8,25
14431,5.626481246469102e-05,671,1,97
26096,5.623547420218985e-05,672,16,26
4077,5.6148270146519316e-05,673,1,98
17414,5.614552561575118e-05,674,18,16
19954,5.614278746486466e-05,675,9,15
31086,5.611546734767223e-05,676,22,14
44270,5.611048467749943e-05,677,15,27
22773,5.608588414239561e-05,678,23,37
12858,5.603931762719682e-05,679,9,16
30375,5.60305117114414e-05,680,22,15
39061,5.602415400359833e-05,681,8,26
10147,5.601014273087346e-05,682,3,38
25828,5.6006408486601395e-05,683,13,26
37528,5.600232602735041e-05,684,1,99
37410,5.600167203404624e-05,685,2,50
39281,5.596402720417666e-05,686,7,27
45791,5.5962931886403625e-05,687,6,24
30751,5.596261701140806e-05,688,22,16
8071,5.5947848631715334e-05,689,7,28
6109,5.594640047150941e-05,690,7,29
38229,5.594261638638574e-05,691,5,32
16546,5.594076516762123e-05,692,10,23
3422,5.593031183192661e-05,693,1,100
42821,5.592517392901089e-05,694,20,20
13467,5.591657575460288e-05,695,9,17
16452,5.591404211725614e-05,696,1,101
