node,page_rank,overall_rank,comm,rank_comm
966,0.012401352874859075,89,5,24
2855,0.012401352874859075,90,1,23
2190,0.012025554302893648,91,28,1
911,0.012025554302893648,92,5,25
2927,0.012025554302893648,93,2,10
2262,0.012025554302893648,94,2,11
2167,0.012025554302893648,95,5,26
1536,0.011649755730928222,96,5,27
2015,0.011649755730928222,97,32,1
116,0.011649755730928222,98,2,12
2949,0.011649755730928222,99,1,24
2149,0.011273957158962795,100,2,13
2315,0.011273957158962795,101,9,3
2563,0.011273957158962795,102,6,9
3182,0.011273957158962795,103,8,3
2103,0.011273957158962795,104,1,25
2522,0.011273957158962795,105,6,10
1823,0.011273957158962795,106,5,28
3221,0.011273957158962795,107,3,5
2089,0.010898158586997369,108,1,26
3251,0.010898158586997369,109,1,27
880,0.010898158586997369,110,1,28
928,0.010898158586997369,111,5,29
1078,0.010898158586997369,112,1,29
2918,0.010898158586997369,113,8,4
3423,0.010522360015031942,114,44,1
2025,0.010522360015031942,115,45,1
3284,0.010522360015031942,116,2,14
520,0.010522360015031942,117,2,15
2703,0.010522360015031942,118,6,11
3239,0.010146561443066516,119,6,12
1455,0.010146561443066516,120,1,30
95,0.00977076287110109,121,14,1
899,0.00977076287110109,122,1,31
2760,0.00977076287110109,123,6,13
2940,0.00977076287110109,124,1,32
716,0.00977076287110109,125,22,5
3238,0.00977076287110109,126,4,2
2196,0.00977076287110109,127,6,14
1170,0.00977076287110109,128,5,30
996,0.00977076287110109,129,3,6
934,0.009394964299135663,130,5,31
1305,0.009394964299135663,131,5,32
2132,0.009394964299135663,132,6,15
847,0.009394964299135663,133,5,33
3025,0.009394964299135663,134,1,33
691,0.009394964299135663,135,28,2
3016,0.009394964299135663,136,32,2
1816,0.009394964299135663,137,5,34
676,0.009394964299135663,138,9,4
687,0.009394964299135663,139,46,1
2555,0.009019165727170236,140,6,16
3106,0.009019165727170236,141,1,34
2513,0.009019165727170236,142,2,16
908,0.009019165727170236,143,5,35
1302,0.009019165727170236,144,2,17
1287,0.009019165727170236,145,5,36
2500,0.009019165727170236,146,2,18
212,0.009019165727170236,147,1,35
1153,0.009019165727170236,148,5,37
1140,0.009019165727170236,149,13,5
642,0.00864336715520481,150,5,38
1157,0.00864336715520481,151,5,39
1079,0.008267568583239383,152,1,36
3031,0.008267568583239383,153,4,3
2470,0.008267568583239383,154,6,17
2034,0.008267568583239383,155,1,37
3163,0.008267568583239383,156,7,2
832,0.008267568583239383,157,17,1
2585,0.008267568583239383,158,8,5
3376,0.008267568583239383,159,14,2
474,0.007891770011273957,161,2,19
2516,0.007891770011273957,162,2,20
738,0.007891770011273957,163,22,6
1766,0.007891770011273957,164,1,38
3262,0.007891770011273957,165,1,39
2208,0.007891770011273957,166,6,18
1194,0.007891770011273957,167,5,40
2654,0.007891770011273957,168,2,21
3436,0.007891770011273957,169,7,3
1621,0.007891770011273957,170,5,41
2820,0.007891770011273957,171,14,3
196,0.007891770011273957,172,5,42
337,0.007891770011273957,173,1,40
3188,0.007891770011273957,174,13,6
1384,0.007891770011273957,175,5,43
439,0.007891770011273957,176,26,3
3114,0.007891770011273957,177,1,41
3427,0.00751597143930853,178,1,42
1001,0.00751597143930853,179,5,44
414,0.00751597143930853,180,2,22
2888,0.00751597143930853,181,4,4
1768,0.00751597143930853,182,5,45
3356,0.00751597143930853,183,26,4
3404,0.00751597143930853,184,34,1
240,0.00751597143930853,185,2,23
833,0.00751597143930853,186,19,1
3267,0.00751597143930853,187,17,2
1278,0.007140172867343104,188,5,46
3331,0.007140172867343104,189,1,43
602,0.007140172867343104,190,3,7
2836,0.007140172867343104,191,12,1
58,0.007140172867343104,192,5,47
2835,0.007140172867343104,193,2,24
1711,0.007140172867343104,194,5,48
1502,0.007140172867343104,195,5,49
2393,0.007140172867343104,196,6,19
2985,0.007140172867343104,197,1,44
987,0.007140172867343104,198,3,8
3377,0.006764374295377677,199,5,50
3084,0.006764374295377677,200,2,25
1999,0.006764374295377677,201,1,45
879,0.006764374295377677,202,5,51
2844,0.006764374295377677,203,4,5
1852,0.006764374295377677,204,5,52
576,0.006764374295377677,205,11,5
1173,0.006764374295377677,206,5,53
1885,0.006764374295377677,207,1,46
2864,0.006764374295377677,208,1,47
1915,0.006764374295377677,209,1,48
1121,0.006764374295377677,210,11,6
1383,0.006764374295377677,211,4,6
1161,0.006764374295377677,212,5,54
544,0.006764374295377677,213,22,7
2862,0.006764374295377677,214,1,49
2313,0.006764374295377677,215,6,20
1117,0.006764374295377677,216,1,50
585,0.006764374295377677,217,11,7
836,0.006388575723412251,218,5,55
1633,0.006388575723412251,219,8,6
3000,0.006388575723412251,220,40,1
249,0.006388575723412251,221,1,51
1151,0.006388575723412251,222,8,7
569,0.006388575723412251,223,5,56
1996,0.006388575723412251,224,4,7
2058,0.006388575723412251,225,1,52
3435,0.006388575723412251,226,30,1
1818,0.006388575723412251,227,5,57
1504,0.006388575723412251,228,2,26
2996,0.006388575723412251,229,4,8
2675,0.006388575723412251,230,6,21
2694,0.006388575723412251,231,6,22
2007,0.006388575723412251,232,1,53
3200,0.006388575723412251,233,1,54
2887,0.006388575723412251,234,4,9
541,0.006388575723412251,235,22,8
2235,0.006388575723412251,236,2,27
1277,0.006012777151446824,237,5,58
2613,0.006012777151446824,238,6,23
2854,0.006012777151446824,239,1,55
203,0.006012777151446824,240,5,59
871,0.006012777151446824,241,22,9
2266,0.006012777151446824,242,19,2
2683,0.006012777151446824,243,6,24
2840,0.006012777151446824,244,1,56
1051,0.006012777151446824,245,2,28
2614,0.006012777151446824,246,2,29
1562,0.006012777151446824,247,13,7
1892,0.006012777151446824,248,3,9
1525,0.006012777151446824,249,5,60
3083,0.006012777151446824,250,11,8
3316,0.006012777151446824,251,14,4
1180,0.006012777151446824,252,5,61
3294,0.006012777151446824,253,5,62
651,0.006012777151446824,254,1,57
2318,0.006012777151446824,255,7,4
435,0.006012777151446824,256,3,10
724,0.006012777151446824,257,29,1
607,0.006012777151446824,258,11,9
2002,0.006012777151446824,259,5,63
1862,0.006012777151446824,260,1,58
2361,0.005636978579481398,261,8,8
1565,0.005636978579481398,262,3,11
3041,0.005636978579481398,263,19,3
108,0.005636978579481398,264,2,30
1042,0.005636978579481398,265,5,64
296,0.005636978579481398,266,1,59
2098,0.005636978579481398,267,2,31
2380,0.005636978579481398,269,2,32
587,0.005636978579481398,270,11,10
1201,0.005636978579481398,271,5,65
748,0.005636978579481398,272,1,60
1129,0.005636978579481398,273,11,11
915,0.005636978579481398,274,5,66
1412,0.005636978579481398,275,22,10
39,0.005636978579481398,276,5,67
1098,0.005636978579481398,277,5,68
789,0.005636978579481398,278,22,11
2546,0.005636978579481398,279,6,25
1936,0.005636978579481398,280,1,61
546,0.005636978579481398,281,22,12
2824,0.005636978579481398,282,1,62
3364,0.005636978579481398,283,3,12
2040,0.005636978579481398,284,42,1
484,0.005261180007515971,285,3,13
3002,0.005261180007515971,286,3,14
729,0.005261180007515971,287,2,33
745,0.005261180007515971,288,22,13
2856,0.005261180007515971,289,4,10
2047,0.005261180007515971,290,23,1
3450,0.005261180007515971,291,6,26
3410,0.005261180007515971,292,6,27
2705,0.005261180007515971,293,2,34
1086,0.005261180007515971,294,1,63
1521,0.005261180007515971,295,13,8
2905,0.005261180007515971,296,1,64
3308,0.005261180007515971,297,9,5
2943,0.005261180007515971,298,6,28
711,0.005261180007515971,299,13,9
1492,0.005261180007515971,300,20,2
265,0.005261180007515971,301,13,10
1912,0.005261180007515971,302,42,2
1903,0.005261180007515971,303,1,65
2729,0.005261180007515971,304,6,29
550,0.005261180007515971,305,22,14
3461,0.004885381435550545,306,1,66
811,0.004885381435550545,307,3,15
1067,0.004885381435550545,308,10,1
3452,0.004885381435550545,309,23,2
600,0.004885381435550545,310,2,35
3036,0.004885381435550545,311,1,67
3296,0.004885381435550545,312,1,68
1911,0.004885381435550545,313,2,36
1220,0.004885381435550545,314,32,3
3137,0.004885381435550545,315,1,69
1780,0.004885381435550545,316,15,1
492,0.004885381435550545,317,15,2
3034,0.004885381435550545,318,4,11
686,0.004885381435550545,319,1,70
3117,0.004885381435550545,320,11,12
373,0.004885381435550545,321,2,37
1215,0.004885381435550545,322,5,69
2679,0.004885381435550545,323,6,30
470,0.004885381435550545,324,3,16
2849,0.004885381435550545,325,1,71
1824,0.004885381435550545,326,5,70
2159,0.004885381435550545,327,2,38
30,0.004885381435550545,328,5,71
828,0.004509582863585118,329,5,72
2809,0.004509582863585118,330,4,12
1971,0.004509582863585118,331,1,72
1418,0.004509582863585118,332,22,15
260,0.004509582863585118,333,1,73
1488,0.004509582863585118,334,22,16
1128,0.004509582863585118,335,11,13
271,0.004509582863585118,336,1,74
3300,0.004509582863585118,337,7,5
863,0.004509582863585118,338,22,17
2908,0.004509582863585118,339,4,13
1071,0.004509582863585118,340,1,75
589,0.004509582863585118,341,11,14
1204,0.004509582863585118,342,8,9
2843,0.004509582863585118,343,2,39
3402,0.004509582863585118,344,5,73
572,0.004509582863585118,345,11,15
1873,0.004509582863585118,346,2,40
1039,0.004509582863585118,347,3,17
1237,0.004509582863585118,348,5,74
1097,0.004509582863585118,349,7,6
17,0.004509582863585118,350,5,75
974,0.004509582863585118,351,7,7
2795,0.004509582863585118,352,22,18
2128,0.004509582863585118,353,1,76
872,0.004509582863585118,354,5,76
3439,0.004509582863585118,355,12,2
2842,0.004509582863585118,356,1,77
1227,0.004509582863585118,357,2,41
1921,0.004509582863585118,358,34,2
3272,0.004509582863585118,359,1,78
1205,0.004509582863585118,360,5,77
3445,0.004509582863585118,361,12,3
12,0.004509582863585118,362,5,78
1116,0.004509582863585118,363,11,16
1109,0.004509582863585118,364,2,42
2184,0.004509582863585118,365,6,31
1929,0.004509582863585118,366,4,14
936,0.004133784291619692,367,5,79
662,0.004133784291619692,368,4,15
3281,0.004133784291619692,369,21,1
2395,0.004133784291619692,370,6,32
1922,0.004133784291619692,371,8,10
1123,0.004133784291619692,372,11,17
1014,0.004133784291619692,373,3,18
1897,0.004133784291619692,374,5,80
98,0.004133784291619692,375,5,81
573,0.004133784291619692,376,1,79
2352,0.004133784291619692,377,12,4
1063,0.004133784291619692,378,5,82
294,0.004133784291619692,379,10,2
1719,0.004133784291619692,380,5,83
3089,0.004133784291619692,381,1,80
1315,0.004133784291619692,382,2,43
1468,0.004133784291619692,383,22,19
2099,0.004133784291619692,384,7,8
1599,0.004133784291619692,385,1,81
1082,0.004133784291619692,386,1,82
2791,0.004133784291619692,387,18,1
2141,0.004133784291619692,388,2,44
3050,0.004133784291619692,389,25,2
1095,0.004133784291619692,390,5,84
2130,0.004133784291619692,391,2,45
2983,0.004133784291619692,392,1,83
1144,0.004133784291619692,393,5,85
1891,0.004133784291619692,394,1,84
2381,0.004133784291619692,395,13,11
297,0.004133784291619692,396,28,3
3005,0.004133784291619692,397,44,2
2020,0.004133784291619692,398,1,85
1357,0.004133784291619692,399,3,19
708,0.004133784291619692,400,22,20
2509,0.004133784291619692,401,2,46
2674,0.004133784291619692,402,6,33
593,0.004133784291619692,403,11,18
932,0.004133784291619692,404,5,86
688,0.004133784291619692,405,8,11
411,0.004133784291619692,406,5,87
749,0.003757985719654265,407,1,86
1243,0.003757985719654265,408,5,88
3227,0.003757985719654265,409,5,89
1952,0.003757985719654265,410,1,87
1094,0.003757985719654265,411,5,90
3407,0.003757985719654265,412,13,12
1053,0.003757985719654265,413,3,20
227,0.003757985719654265,414,1,88
824,0.003757985719654265,415,2,47
1654,0.003757985719654265,416,13,13
2377,0.003757985719654265,417,2,48
3471,0.003757985719654265,418,9,6
1527,0.003757985719654265,419,2,49
583,0.003757985719654265,420,11,19
1206,0.003757985719654265,421,5,91
1676,0.003757985719654265,422,5,92
2226,0.003757985719654265,423,2,50
2209,0.003757985719654265,424,2,51
2884,0.003757985719654265,425,6,34
2894,0.003757985719654265,426,11,20
628,0.003757985719654265,427,12,5
2240,0.003757985719654265,428,6,35
3203,0.003757985719654265,429,16,1
2497,0.003757985719654265,430,40,2
2048,0.003757985719654265,431,5,93
2107,0.003757985719654265,432,1,89
2973,0.003757985719654265,433,12,6
1553,0.003757985719654265,434,2,52
995,0.003757985719654265,435,3,21
813,0.003757985719654265,436,22,21
1326,0.003757985719654265,437,11,21
1550,0.003757985719654265,438,5,94
3310,0.003757985719654265,439,4,16
1322,0.003757985719654265,440,5,95
1516,0.003757985719654265,441,13,14
764,0.003757985719654265,443,33,1
517,0.003757985719654265,444,3,22
1251,0.003757985719654265,445,41,1
1894,0.003757985719654265,446,4,17
870,0.003757985719654265,447,22,22
3345,0.003757985719654265,448,4,18
2100,0.003757985719654265,449,1,90
349,0.003757985719654265,450,2,53
902,0.003757985719654265,451,5,96
1,0.003757985719654265,452,22,23
2125,0.003757985719654265,453,18,2
273,0.003757985719654265,454,2,54
500,0.003757985719654265,455,13,15
826,0.003757985719654265,456,11,22
875,0.003757985719654265,457,5,97
370,0.003757985719654265,458,1,91
3481,0.0033821871476888386,459,1,92
1524,0.0033821871476888386,460,5,98
1218,0.0033821871476888386,461,5,99
3395,0.0033821871476888386,462,3,23
2762,0.0033821871476888386,463,6,36
2215,0.0033821871476888386,464,2,55
2131,0.0033821871476888386,465,2,56
1416,0.0033821871476888386,466,22,24
3198,0.0033821871476888386,467,1,93
527,0.0033821871476888386,468,2,57
3415,0.0033821871476888386,469,5,100
2540,0.0033821871476888386,470,6,37
1772,0.0033821871476888386,471,5,101
2357,0.0033821871476888386,472,6,38
1108,0.0033821871476888386,473,12,7
1781,0.0033821871476888386,474,1,94
2668,0.0033821871476888386,475,32,4
3237,0.0033821871476888386,476,9,7
618,0.0033821871476888386,477,11,23
314,0.0033821871476888386,478,1,95
2322,0.0033821871476888386,479,6,39
2896,0.0033821871476888386,480,4,19
808,0.0033821871476888386,481,2,58
1815,0.0033821871476888386,482,1,96
1848,0.0033821871476888386,483,1,97
3280,0.0033821871476888386,484,13,16
3434,0.0033821871476888386,485,4,20
2658,0.0033821871476888386,486,2,59
209,0.0033821871476888386,487,1,98
2192,0.0033821871476888386,488,32,5
509,0.0033821871476888386,489,2,60
2289,0.0033821871476888386,490,6,40
2621,0.0033821871476888386,491,6,41
1931,0.0033821871476888386,492,25,3
3295,0.0033821871476888386,493,1,99
2536,0.0033821871476888386,494,10,3
2920,0.0033821871476888386,495,1,100
512,0.0033821871476888386,497,2,61
2974,0.0033821871476888386,498,1,101
979,0.0033821871476888386,499,5,102
426,0.0033821871476888386,500,7,9
732,0.0033821871476888386,501,22,25
118,0.0033821871476888386,502,3,24
2351,0.0033821871476888386,503,6,42
1688,0.0033821871476888386,504,1,102
534,0.0033821871476888386,505,22,26
679,0.0033821871476888386,506,1,103
969,0.0033821871476888386,507,5,103
612,0.0033821871476888386,508,11,24
1068,0.0033821871476888386,509,4,21
2457,0.0033821871476888386,510,1,104
2604,0.0033821871476888386,511,5,104
3112,0.003006388575723412,512,4,22
2875,0.003006388575723412,513,4,23
2244,0.003006388575723412,514,6,43
3312,0.003006388575723412,515,1,105
537,0.003006388575723412,516,22,27
3143,0.003006388575723412,517,1,106
3206,0.003006388575723412,518,11,25
2811,0.003006388575723412,519,1,107
672,0.003006388575723412,520,1,108
1339,0.003006388575723412,521,5,105
3186,0.003006388575723412,522,7,10
674,0.003006388575723412,523,1,109
831,0.003006388575723412,524,1,110
1956,0.003006388575723412,525,1,111
1568,0.003006388575723412,526,13,17
865,0.003006388575723412,527,22,28
1635,0.003006388575723412,528,5,106
3224,0.003006388575723412,529,3,25
1666,0.003006388575723412,530,6,44
1148,0.003006388575723412,531,5,107
2510,0.003006388575723412,532,11,26
320,0.003006388575723412,533,40,3
3057,0.003006388575723412,534,1,112
91,0.003006388575723412,535,22,29
3134,0.003006388575723412,536,1,113
1291,0.003006388575723412,537,5,108
2283,0.003006388575723412,538,2,62
3128,0.003006388575723412,539,2,63
1165,0.003006388575723412,540,5,109
3362,0.003006388575723412,541,10,4
1905,0.003006388575723412,542,3,26
507,0.003006388575723412,543,3,27
176,0.003006388575723412,544,13,18
253,0.003006388575723412,545,1,114
1393,0.003006388575723412,546,5,110
2121,0.003006388575723412,547,1,115
2038,0.003006388575723412,548,8,12
1191,0.003006388575723412,549,5,111
774,0.003006388575723412,550,22,30
42,0.003006388575723412,551,22,31
2846,0.003006388575723412,552,1,116
704,0.003006388575723412,553,1,117
2362,0.003006388575723412,554,1,118
2201,0.003006388575723412,555,1,119
557,0.003006388575723412,556,2,64
2115,0.003006388575723412,557,1,120
2080,0.003006388575723412,558,10,5
2663,0.003006388575723412,559,2,65
55,0.003006388575723412,560,5,112
1409,0.003006388575723412,561,22,32
1606,0.003006388575723412,562,5,113
596,0.003006388575723412,563,2,66
673,0.003006388575723412,564,3,28
650,0.003006388575723412,565,4,24
803,0.003006388575723412,566,22,33
1644,0.003006388575723412,567,3,29
1919,0.003006388575723412,568,6,45
1747,0.003006388575723412,569,5,114
1303,0.003006388575723412,570,2,67
244,0.003006388575723412,571,1,121
790,0.003006388575723412,572,22,34
1055,0.003006388575723412,573,3,30
488,0.003006388575723412,574,18,3
2274,0.003006388575723412,575,6,46
493,0.003006388575723412,576,1,122
3187,0.003006388575723412,577,1,123
1332,0.003006388575723412,578,5,115
284,0.003006388575723412,579,11,27
3412,0.003006388575723412,580,3,31
3148,0.003006388575723412,581,1,124
1288,0.0026305900037579856,582,5,116
1490,0.0026305900037579856,583,20,3
844,0.0026305900037579856,584,5,117
3138,0.0026305900037579856,585,6,47
3131,0.0026305900037579856,586,1,125
480,0.0026305900037579856,587,2,68
2388,0.0026305900037579856,588,1,126
1202,0.0026305900037579856,589,1,127
782,0.0026305900037579856,590,1,128
1408,0.0026305900037579856,591,12,8
1495,0.0026305900037579856,592,13,19
713,0.0026305900037579856,593,1,129
2954,0.0026305900037579856,594,2,69
122,0.0026305900037579856,595,10,6
1632,0.0026305900037579856,596,5,118
215,0.0026305900037579856,597,1,130
33,0.0026305900037579856,598,5,119
1657,0.0026305900037579856,599,23,3
604,0.0026305900037579856,600,2,70
2394,0.0026305900037579856,601,6,48
366,0.0026305900037579856,602,22,35
714,0.0026305900037579856,603,5,120
183,0.0026305900037579856,604,5,121
570,0.0026305900037579856,605,11,28
3463,0.0026305900037579856,606,16,2
3129,0.0026305900037579856,607,1,131
218,0.0026305900037579856,608,1,132
953,0.0026305900037579856,609,5,122
477,0.0026305900037579856,610,2,71
2384,0.0026305900037579856,611,6,49
269,0.0026305900037579856,612,2,72
617,0.0026305900037579856,613,2,73
2724,0.0026305900037579856,614,2,74
3097,0.0026305900037579856,615,5,123
3249,0.0026305900037579856,616,1,133
1190,0.0026305900037579856,617,5,124
2177,0.0026305900037579856,618,2,75
2629,0.0026305900037579856,619,6,50
3474,0.0026305900037579856,620,1,134
2825,0.0026305900037579856,621,1,135
1087,0.0026305900037579856,622,1,136
1886,0.0026305900037579856,623,1,137
199,0.0026305900037579856,624,5,125
2696,0.0026305900037579856,625,42,3
3315,0.0026305900037579856,626,2,76
958,0.0026305900037579856,627,3,32
496,0.0026305900037579856,628,5,126
653,0.0026305900037579856,629,1,138
2986,0.0026305900037579856,630,1,139
391,0.0026305900037579856,631,2,77
2006,0.0026305900037579856,632,4,25
2079,0.0026305900037579856,633,2,78
2263,0.0026305900037579856,634,8,13
1645,0.0026305900037579856,635,5,127
1826,0.0026305900037579856,636,5,128
2112,0.0026305900037579856,637,6,51
3087,0.0026305900037579856,638,17,3
912,0.0026305900037579856,639,8,14
1046,0.0026305900037579856,640,3,33
2211,0.0026305900037579856,641,12,9
905,0.0026305900037579856,642,5,129
722,0.0026305900037579856,643,1,140
705,0.0026305900037579856,644,19,4
1829,0.0026305900037579856,645,5,130
1775,0.0026305900037579856,646,12,10
3475,0.0026305900037579856,647,5,131
2945,0.0026305900037579856,648,12,11
1006,0.0026305900037579856,649,5,132
3171,0.0026305900037579856,650,20,4
3010,0.002254791431792559,651,1,141
2355,0.002254791431792559,652,2,79
1163,0.002254791431792559,653,5,133
1397,0.002254791431792559,654,5,134
1579,0.002254791431792559,655,5,135
2847,0.002254791431792559,656,39,1
1539,0.002254791431792559,657,24,1
2886,0.002254791431792559,658,4,26
1174,0.002254791431792559,659,5,136
1440,0.002254791431792559,660,2,80
1957,0.002254791431792559,661,1,142
2740,0.002254791431792559,662,2,81
3480,0.002254791431792559,663,15,3
1266,0.002254791431792559,664,5,137
486,0.002254791431792559,665,31,1
1241,0.002254791431792559,666,5,138
1245,0.002254791431792559,667,5,139
1857,0.002254791431792559,668,35,1
518,0.002254791431792559,669,2,82
2802,0.002254791431792559,670,4,27
1865,0.002254791431792559,671,1,143
2874,0.002254791431792559,672,4,28
3477,0.002254791431792559,673,2,83
2276,0.002254791431792559,674,32,6
2997,0.002254791431792559,675,1,144
415,0.002254791431792559,676,8,15
2984,0.002254791431792559,677,1,145
2685,0.002254791431792559,678,2,84
2690,0.002254791431792559,679,2,85
34,0.002254791431792559,680,5,140
2975,0.002254791431792559,681,35,2
43,0.002254791431792559,682,5,141
862,0.002254791431792559,683,22,36
2261,0.002254791431792559,684,6,52
1833,0.002254791431792559,685,5,142
947,0.002254791431792559,686,18,4
1651,0.002254791431792559,687,2,86
1395,0.002254791431792559,688,2,87
3468,0.002254791431792559,689,27,1
1693,0.002254791431792559,690,5,143
817,0.002254791431792559,691,22,37
758,0.002254791431792559,692,22,38
1080,0.002254791431792559,693,5,144
1059,0.002254791431792559,694,5,145
2353,0.002254791431792559,695,6,53
2264,0.002254791431792559,696,6,54
3469,0.002254791431792559,697,3,34
436,0.002254791431792559,698,11,29
2524,0.002254791431792559,699,10,7
3252,0.002254791431792559,700,23,4
3462,0.002254791431792559,701,1,146
1356,0.002254791431792559,702,5,146
795,0.002254791431792559,703,22,39
3328,0.002254791431792559,704,1,147
286,0.002254791431792559,705,1,148
3205,0.002254791431792559,706,2,88
420,0.002254791431792559,707,22,40
1478,0.002254791431792559,708,22,41
3107,0.002254791431792559,709,39,2
2746,0.002254791431792559,710,2,89
11,0.002254791431792559,711,22,42
65,0.002254791431792559,712,5,147
1178,0.002254791431792559,713,13,20
446,0.002254791431792559,714,2,90
3464,0.002254791431792559,715,1,149
750,0.002254791431792559,716,1,150
678,0.002254791431792559,717,1,151
2279,0.002254791431792559,718,6,55
1155,0.002254791431792559,719,5,148
1351,0.002254791431792559,720,5,149
1939,0.002254791431792559,721,3,35
1446,0.002254791431792559,722,20,5
631,0.002254791431792559,723,1,152
2615,0.002254791431792559,724,2,91
290,0.002254791431792559,725,1,153
963,0.002254791431792559,727,5,150
2831,0.002254791431792559,728,43,1
2170,0.002254791431792559,729,6,56
450,0.002254791431792559,730,25,4
2605,0.002254791431792559,731,6,57
2074,0.002254791431792559,732,13,21
2899,0.002254791431792559,733,12,12
1027,0.002254791431792559,734,3,36
1977,0.002254791431792559,735,5,151
1076,0.002254791431792559,736,5,152
2028,0.002254791431792559,737,1,154
2337,0.002254791431792559,738,2,92
2922,0.002254791431792559,739,1,155
2777,0.002254791431792559,740,5,153
950,0.002254791431792559,741,5,154
1864,0.002254791431792559,742,2,93
668,0.002254791431792559,743,14,5
777,0.002254791431792559,744,43,2
1438,0.002254791431792559,745,2,94
3342,0.002254791431792559,746,5,155
3459,0.002254791431792559,747,1,156
3274,0.002254791431792559,748,1,157
854,0.002254791431792559,749,22,43
2018,0.002254791431792559,750,5,156
1325,0.002254791431792559,751,5,157
3385,0.002254791431792559,752,3,37
3217,0.002254791431792559,753,1,158
1250,0.002254791431792559,754,5,158
599,0.002254791431792559,755,11,30
2299,0.002254791431792559,756,13,22
766,0.002254791431792559,757,22,44
1041,0.002254791431792559,758,5,159
489,0.002254791431792559,759,5,160
3341,0.002254791431792559,760,42,4
2765,0.002254791431792559,761,2,95
476,0.0018789928598271326,762,3,38
3429,0.0018789928598271326,763,1,159
3340,0.0018789928598271326,764,12,13
1603,0.0018789928598271326,765,13,23
931,0.0018789928598271326,766,5,161
2656,0.0018789928598271326,767,2,96
664,0.0018789928598271326,768,17,4
756,0.0018789928598271326,769,22,45
1577,0.0018789928598271326,770,3,39
989,0.0018789928598271326,771,5,162
3104,0.0018789928598271326,772,2,97
980,0.0018789928598271326,773,5,163
566,0.0018789928598271326,774,11,31
671,0.0018789928598271326,775,22,46
1649,0.0018789928598271326,776,21,2
453,0.0018789928598271326,777,27,2
1281,0.0018789928598271326,778,5,164
888,0.0018789928598271326,779,5,165
1296,0.0018789928598271326,780,5,166
1169,0.0018789928598271326,781,5,167
1188,0.0018789928598271326,782,5,168
3008,0.0018789928598271326,783,1,160
1166,0.0018789928598271326,784,5,169
1500,0.0018789928598271326,785,5,170
