node,page_rank,overall_rank,comm,rank_comm
552,0.04983362052422094,61,5,61
539,0.049335453508384024,62,5,62
576,0.04497287104622507,63,5,63
603,0.039517009069383734,64,5,64
523,0.036787693115408096,65,5,65
592,0.036579297808101804,66,5,66
598,0.03657649267082183,67,5,67
554,0.03593202609956955,68,5,68
417,0.03539669634356033,69,4,1
197,0.029908301528991023,70,2,1
544,0.02969819618137409,71,5,69
586,0.02871118470008907,72,5,70
562,0.028680938197220306,73,5,71
540,0.027103761347751797,74,5,72
614,0.026906769180098728,75,6,1
582,0.024598470922563627,76,5,73
528,0.02321048817784102,77,5,74
615,0.02311247291800287,78,6,2
465,0.0229090086051542,79,4,2
619,0.022792606037475596,80,6,3
584,0.022427423839246674,81,5,75
630,0.02239941449371102,82,6,4
638,0.02192883920343197,83,6,5
669,0.021693394411421495,84,6,6
585,0.021527722157151617,85,5,76
590,0.020767897762004675,86,5,77
653,0.020745596328884657,87,6,7
648,0.02050848525310243,88,6,8
504,0.02039395282309568,89,4,3
581,0.01986602454519687,90,5,78
632,0.01962795956344834,91,6,9
645,0.019624348716084854,92,6,10
733,0.018882614021706212,93,7,1
633,0.0186547879119492,94,6,11
703,0.018643280785689244,95,7,2
265,0.01814735641427206,96,2,2
799,0.017549237241345588,97,9,1
698,0.017203084076987243,98,7,3
53,0.01677649259352263,99,1,1
637,0.016729071137876313,100,6,12
463,0.01671509560825321,101,4,4
495,0.016449513612436885,102,4,5
732,0.016442058863888068,103,7,4
646,0.01630084564157026,104,6,13
574,0.01630020602808507,105,5,79
729,0.016280220648766684,106,7,5
474,0.01601785637869446,107,4,6
947,0.015864471370373296,108,11,1
654,0.015790740066530324,109,6,14
224,0.015775840274022637,110,2,3
696,0.015657857689695794,111,7,6
725,0.015415475309013873,112,7,7
683,0.015388810840608771,113,7,8
699,0.014954023588615669,114,7,9
613,0.014789074645496999,115,6,15
176,0.014646464152740783,116,2,4
671,0.014627232295393438,117,6,16
1059,0.014333526691866987,118,13,1
716,0.014270669120182683,119,7,10
577,0.014183467622885734,120,5,80
836,0.014180422094949189,121,9,2
649,0.013963811475595516,122,6,17
641,0.013943809204533615,123,6,18
720,0.013845203854727721,124,7,11
666,0.013766228845203276,125,6,19
661,0.013640784487939192,126,6,20
681,0.01345921130793779,127,7,12
606,0.013437266127113337,128,6,21
511,0.01335860182525882,129,4,7
635,0.013216495488829522,130,6,22
617,0.013184695274226199,131,6,23
722,0.01316855367617801,132,7,13
620,0.01312160646551005,133,6,24
631,0.01285781125964338,134,6,25
651,0.012638443504416765,135,6,26
801,0.01225242111894067,136,9,3
529,0.01205141347361079,137,5,81
517,0.011837125324519115,138,4,8
705,0.011815584213751895,139,7,14
713,0.011664654744116622,140,7,15
611,0.011602585990419242,141,6,27
680,0.011537096473166178,142,7,16
715,0.011486197343012998,143,7,17
682,0.011375876806226447,144,7,18
596,0.011191353834138138,145,5,82
730,0.011070792280543177,146,7,19
804,0.010951254609951897,147,9,4
416,0.01072667173744134,148,4,9
634,0.010452365872269198,149,6,28
809,0.010301625876250654,150,9,5
834,0.010030509702889287,151,9,6
642,0.009992473571608922,152,6,29
625,0.009958739410396005,153,6,30
643,0.00987200991449989,154,6,31
612,0.009821580492117064,155,6,32
806,0.00966648984337183,156,9,7
712,0.009665184117598044,157,7,20
433,0.009622177372662981,158,4,10
538,0.009583188116670948,159,5,83
656,0.00957390045323482,160,6,33
821,0.009430801780858157,161,9,8
445,0.009426230229278213,162,4,11
846,0.009370580921652459,163,9,9
424,0.009314517690067355,164,4,12
624,0.009298513589491669,165,6,34
629,0.009214435572643346,166,6,35
891,0.009085136751033411,167,10,1
665,0.008953732770462073,168,6,36
837,0.008905384164974729,169,9,10
627,0.008661398926211011,170,6,37
704,0.00861866609044092,171,7,21
688,0.008539157385739881,172,7,22
488,0.008447780808514823,173,4,13
505,0.008443909188571033,174,4,14
734,0.008424235982228594,175,7,23
168,0.008422316359473379,176,2,5
831,0.008362712328119857,177,9,11
185,0.008353826463846538,178,2,6
609,0.008326646402823322,179,6,38
710,0.008325512355480827,180,7,24
700,0.008324060323960245,181,7,25
826,0.008278176500701341,182,9,12
228,0.008260019329089787,183,2,7
639,0.008257756664788393,184,6,39
75,0.008245991029046128,185,1,2
605,0.00823466473617817,186,6,40
663,0.008208223938931229,187,6,41
604,0.008044135272280433,188,5,84
833,0.007913517428542315,189,9,13
1262,0.007863319616250199,190,18,1
426,0.007797142544799773,191,4,15
1241,0.007788115208201347,192,17,1
655,0.007760255912953392,193,6,42
810,0.0077580260079984555,194,9,14
1261,0.007666931007539808,195,18,2
822,0.0076667472837676645,196,9,15
711,0.007638663446877538,197,7,26
607,0.0076221839355936185,198,6,43
536,0.007512090454401492,199,5,85
502,0.007477979222573857,200,4,16
628,0.007477256790148872,201,6,44
467,0.007434219578507219,202,4,17
662,0.007405633552240229,203,6,45
395,0.007387211152806802,204,3,1
190,0.007315634078063716,205,2,8
435,0.007246053818325998,206,4,18
650,0.007204491890206169,207,6,46
841,0.007148327130918147,208,9,16
156,0.0071000903593388415,209,2,9
925,0.007034904389527714,210,11,2
173,0.007033390640964689,211,2,10
1112,0.006931136997054842,212,14,1
970,0.006911757001495386,213,12,1
852,0.006830147516801944,214,10,2
702,0.006805287931845197,215,7,27
717,0.006794609576364637,216,7,28
512,0.006730770096720253,217,4,19
515,0.006711733715969815,218,4,20
1078,0.006685641848474312,219,14,2
944,0.006683492719119078,220,11,3
383,0.00668307561211096,221,3,2
1440,0.006559061376910722,222,26,1
449,0.006541835468073782,223,4,21
471,0.0064411966156798185,224,4,22
660,0.006407952713647657,225,6,47
616,0.006399288409617287,226,6,48
408,0.006318970718380139,227,3,3
434,0.006292200769275916,228,4,23
672,0.00628513020876281,229,6,49
670,0.006139870963798221,230,6,50
690,0.006018738321244771,231,7,29
668,0.006014185832008109,232,6,51
485,0.005981467777232264,233,4,24
794,0.005966307731748142,234,9,17
261,0.005957538504784578,235,2,11
830,0.005950814705829553,236,9,18
83,0.00590316291111267,237,1,3
828,0.00587858841934874,238,9,19
1117,0.005871371075995861,239,14,3
719,0.005856208970069043,240,7,30
430,0.005839591085589883,241,4,25
802,0.005836683263892085,242,9,20
506,0.0057808520957343375,243,4,26
481,0.005775694921215575,244,4,27
478,0.00569549494876546,245,4,28
518,0.00565147809686141,246,5,86
808,0.005644237901377345,247,9,21
813,0.005635867643975955,248,9,22
817,0.005584385962893945,249,9,23
453,0.005545056019613053,250,4,29
1177,0.005469037443658813,251,16,1
691,0.0054638317694270635,252,7,31
626,0.0054074420631863625,253,6,52
807,0.005388560485858454,254,9,24
697,0.005366856802246057,255,7,32
10,0.005321422745335725,256,1,4
640,0.005303279432472362,257,6,53
436,0.005281843936113712,258,4,30
482,0.005273076258358276,259,4,31
675,0.005209290563333204,260,7,33
835,0.005162574428824624,261,9,25
473,0.005127414572732389,262,4,32
647,0.005024880720252221,263,6,54
199,0.005006585590500778,264,2,12
776,0.005006429687012212,265,8,1
413,0.004915969220885762,266,4,33
673,0.004854329123005588,267,6,55
818,0.004849378414807752,268,9,26
214,0.004840369073570411,269,2,13
484,0.004834774373093734,270,4,34
205,0.004829719774339285,271,2,14
844,0.004813112699350818,272,9,27
840,0.004799638234704666,273,9,28
486,0.004793618035148316,274,4,35
1047,0.004778809269875681,275,13,2
1458,0.004748378171398445,276,30,1
462,0.004727219322732579,277,4,36
701,0.004678730360348272,278,7,34
849,0.0046453176732315785,279,9,29
182,0.004618210439544879,280,2,15
263,0.004613829132038167,281,2,16
514,0.0046136605129948995,282,4,37
442,0.004543936302358811,283,4,38
493,0.00449368632105723,284,4,39
418,0.004436391850712205,285,4,40
1264,0.0044193230974642166,286,18,3
839,0.0044067969792910555,287,9,30
667,0.00440571249997167,288,6,56
820,0.004384839868413336,289,9,31
503,0.004364660863352277,290,4,41
246,0.00419624027794707,291,2,17
206,0.004183105361259817,292,2,18
447,0.003938057268252398,293,4,42
1335,0.0039373545629738755,294,20,1
842,0.003852818350231507,295,9,32
644,0.0038292621693665567,296,6,57
468,0.003807182789594945,297,4,43
333,0.0037568216135770854,298,3,4
1228,0.0037131077267109746,299,17,2
689,0.0036738031983034585,300,7,35
824,0.0036681758548507176,301,9,33
1270,0.0036522627653965832,302,18,4
469,0.003583069480155804,303,4,44
797,0.003545220214471356,304,9,34
652,0.0035424810066946913,305,6,58
507,0.0035285750722976773,306,4,45
829,0.0034959410466478356,307,9,35
423,0.0034740655869321202,308,4,46
492,0.0034704240511729974,309,4,47
1255,0.003464797942832243,310,18,5
421,0.0034444340606879713,311,4,48
929,0.0033912610200193235,312,11,4
676,0.0033066654993206966,313,7,36
664,0.0032900012272592135,314,6,59
636,0.0032704484075653266,315,6,60
658,0.0032462067938782194,316,6,61
491,0.0032365357569026083,317,4,49
1451,0.0032111556917162336,318,28,1
412,0.0031507476544145136,319,4,50
149,0.0031272483046380557,320,2,19
695,0.0031254330250809702,321,7,37
427,0.0031071702211555078,322,4,51
144,0.003043125355337941,323,2,20
798,0.0029969292785356075,324,9,36
793,0.0029930941303856025,325,9,37
483,0.0029337657164173665,326,4,52
487,0.0029323702497536666,327,4,53
220,0.002796207487322195,328,2,21
718,0.002789227603290194,329,7,38
448,0.002782184845601515,330,4,54
414,0.002781626448150782,331,4,55
452,0.002770124813680849,332,4,56
823,0.002765998154830925,333,9,38
428,0.0027579787308187834,334,4,57
686,0.0027258612402675797,335,7,39
170,0.002709295430370336,336,2,22
419,0.002694782561844373,337,4,58
255,0.002670336824809647,338,2,23
464,0.0026557753299089547,339,4,59
177,0.0026499616397946285,340,2,24
706,0.0026206752424717994,341,7,40
811,0.0025531210043273555,342,9,39
1034,0.002543233590441744,343,13,3
274,0.002533692213059537,344,2,25
1213,0.002511435224876197,345,17,3
1108,0.002498798894189999,346,14,4
618,0.0024933439901389932,347,6,62
268,0.0024646501453951916,348,2,26
213,0.002408055113412616,349,2,27
723,0.002400462669667433,350,7,41
937,0.002389990355882236,351,11,5
684,0.002372846752113035,352,7,42
803,0.0023325697043698,353,9,40
457,0.0023288638375927183,354,4,60
222,0.0023263280207753375,355,2,28
180,0.002318137399814699,356,2,29
887,0.0022994157857569864,357,10,3
217,0.0022968117507282584,358,2,30
847,0.0022962283445308674,359,9,41
273,0.002290837886881457,360,2,31
431,0.0022853258003340694,361,4,61
306,0.002279734188208743,362,3,5
240,0.002258793675156434,363,2,32
244,0.002240636247467311,364,2,33
1053,0.002220851353526529,365,13,4
247,0.0021972533475771187,366,2,34
162,0.002190195434498343,367,2,35
926,0.002141245818549522,368,11,6
934,0.002117594602246096,369,11,7
964,0.002112360654339987,370,11,8
960,0.0021021974545704517,371,11,9
476,0.0021010443894462524,372,4,62
1143,0.002100312299701118,373,15,1
422,0.0020869684697843015,374,4,63
187,0.0020524099107103546,375,2,36
461,0.0020441195807390142,376,4,64
160,0.0020120383859200874,377,2,37
721,0.002005097069617572,378,7,43
951,0.002002683626349028,379,11,10
489,0.0019885117744990006,380,4,65
438,0.0019860656666586805,381,4,66
1173,0.0019823426735832033,382,16,2
930,0.0019822452910594913,383,11,11
921,0.0019795998437279693,384,11,12
513,0.001963004411516346,385,4,67
437,0.001950412745605248,386,4,68
915,0.0019214713669483412,387,11,13
184,0.0019197919835655353,388,2,38
425,0.0018953610532701896,389,4,69
420,0.0018949033656576228,390,4,70
956,0.0018895066448985172,391,11,14
154,0.0018818524280311997,392,2,39
962,0.0018810606261755933,393,11,15
146,0.001880690378127492,394,2,40
208,0.0018625590716179327,395,2,41
850,0.0018495740085648271,396,9,42
443,0.0018117929016970074,397,4,71
1118,0.0018100913832590378,398,14,5
475,0.0017967477817042367,399,4,72
155,0.001779000774472715,400,2,42
271,0.001754297444470136,401,2,43
181,0.0017420707981369427,402,2,44
266,0.0017395418478037437,403,2,45
290,0.0017365722617248363,404,3,6
1105,0.0017270133173802,405,14,6
211,0.0017048836902663917,406,2,46
911,0.0017031962538442528,407,11,16
195,0.0016904648467878484,408,2,47
331,0.0016806586847924996,409,3,7
279,0.0016791891784217416,410,3,8
827,0.0016761020540407858,411,9,43
253,0.0016741907673327799,412,2,48
198,0.0016644751394034227,413,2,49
332,0.0016635099448240698,414,3,9
909,0.0016543491194818993,415,11,17
172,0.0016401619206253824,416,2,50
459,0.0016393976626570223,417,4,73
237,0.0016385249020297171,418,2,51
1231,0.0016180023711903464,419,17,4
510,0.0016128029420126443,420,4,74
233,0.0016108888107791372,421,2,52
1076,0.0015941604248771546,422,14,7
191,0.0015880590763595404,423,2,53
843,0.0015752169498343747,424,9,44
1099,0.0015635258408829883,425,14,8
249,0.0015628775462313224,426,2,54
238,0.0015553972922042513,427,2,55
1338,0.0015343955156981797,428,20,2
694,0.0015308014379745497,429,7,44
232,0.0015232796113628054,430,2,56
147,0.001519499261064522,431,2,57
1273,0.0015081083641419963,432,18,6
1175,0.0015077659929313546,433,16,3
148,0.0015003400833372186,434,2,58
800,0.0014927294699950988,435,9,45
952,0.0014926026289184778,436,11,18
848,0.0014893079574006787,437,9,46
204,0.0014670976423834519,438,2,59
451,0.001466360394248958,439,4,75
509,0.001456832684478506,440,4,76
819,0.001450587367661238,441,9,47
455,0.0014300412678750045,442,4,77
1233,0.0014233254574717673,443,17,5
174,0.0014129938743101032,444,2,60
1082,0.0014063433422421454,445,14,9
498,0.0014058347034937985,446,4,78
709,0.001390568944833286,447,7,45
432,0.0013882997996584926,448,4,79
805,0.0013708234122686712,449,9,48
218,0.001354987226354809,450,2,61
30,0.0013521021840465722,451,1,5
458,0.0013486117721073106,452,4,80
1217,0.001345566199584383,453,17,6
608,0.0013439185781926328,454,6,63
192,0.0013112182629803641,455,2,62
1206,0.0012953122711915187,456,16,4
1119,0.00129419294322471,457,14,10
1245,0.0012938564072398004,458,17,7
950,0.0012910965658876096,459,11,19
89,0.0012725467816381163,460,1,6
1088,0.0012645626977856902,461,14,11
163,0.001264250793305717,462,2,63
659,0.0012560151180669307,463,6,64
1037,0.0012527406570807336,464,13,5
1224,0.0012501016062415886,465,17,8
446,0.0012205716981888,466,4,81
1104,0.0012165645914741295,467,14,12
234,0.0012105417269688895,468,2,64
360,0.0012093099710558974,469,3,10
945,0.0012089607421370914,470,11,20
402,0.0012082219858945066,471,3,11
1242,0.0012072246768762025,472,17,9
913,0.001204931810667591,473,11,21
707,0.0012030309393861766,474,7,46
33,0.0011978326450993349,475,1,7
241,0.0011792941624298463,476,2,65
189,0.0011751289889185641,477,2,66
1408,0.0011684556395530066,478,24,1
110,0.0011645640474075842,479,1,8
1181,0.0011615223313035448,480,16,5
1065,0.0011609098240841819,481,13,6
1114,0.001154984450197187,482,14,13
924,0.0011448261523431533,483,11,22
248,0.0011440821073253507,484,2,67
963,0.0011383108343400769,485,11,23
744,0.0011379879049446017,486,8,2
1092,0.0011322166348779266,487,14,14
907,0.0011321627570569856,488,10,4
1025,0.0011310273323403056,489,13,7
316,0.0011302641210566191,490,3,12
789,0.0011249454516961263,491,8,3
364,0.001113612091134186,492,3,13
38,0.00110113246759377,493,1,9
1252,0.0011000995685656707,494,18,7
1111,0.0010974715154529059,495,14,15
227,0.0010914294164165684,496,2,68
393,0.001086393600452659,497,3,14
1203,0.0010850059984317479,498,16,6
1044,0.0010783657063798866,499,13,8
1301,0.0010747214829316299,500,19,1
1244,0.0010693502840953032,501,17,10
259,0.0010650810815264063,502,2,69
44,0.0010532981437676536,503,1,10
336,0.0010515142900327339,504,3,15
142,0.001051151513177062,505,2,70
157,0.0010469927562213592,506,2,71
324,0.0010432488206757334,507,3,16
275,0.0010419574419530122,508,2,72
392,0.0010417083039612463,509,3,17
376,0.0010405243960167642,510,3,18
1232,0.001038162108262915,511,17,11
137,0.0010334578113931428,512,1,11
1159,0.0010307995667709596,513,15,2
796,0.0010183292207604333,514,9,49
1077,0.0010169565471548148,515,14,16
1279,0.0010125975196070027,516,18,8
914,0.0010084426540831754,517,11,24
1211,0.0010080788315598272,518,17,12
252,0.0010077525205583779,519,2,73
1091,0.0010063366831643708,520,14,17
373,0.001006056622720786,521,3,19
812,0.0010029204007049027,522,9,50
175,0.0010025655738465317,523,2,74
1042,0.0010025323747747486,524,13,9
19,0.0010000537668500749,525,1,12
2,0.0009953059142906698,526,1,13
440,0.0009940088513354492,527,4,82
1060,0.0009929006554191433,528,13,10
1441,0.0009874889164292683,529,26,2
1430,0.0009756829722755332,530,25,1
87,0.0009736322991127655,531,1,14
1083,0.0009731764026850582,532,14,18
319,0.0009729124944624487,533,3,20
1310,0.0009724431029699285,534,19,2
1085,0.0009703350958076706,535,14,19
780,0.0009691411713921229,536,8,4
1344,0.0009576682910338539,537,21,1
936,0.0009501765239050373,538,11,25
201,0.0009476354469774649,539,2,75
444,0.0009398177514258381,540,4,83
119,0.0009393580834897719,541,1,15
1343,0.0009391655806249662,542,21,2
121,0.000937909952233426,543,1,16
1094,0.0009370963642465669,544,14,20
1089,0.0009368963850562174,545,14,21
8,0.0009367878792588005,546,1,17
122,0.0009365108796320661,547,1,18
1220,0.0009359520318185143,548,17,13
795,0.0009347166355472513,549,9,51
54,0.0009252348231374138,550,1,19
73,0.0009241033618841277,551,1,20
1080,0.0009230550839895205,552,14,22
1413,0.0009215577593202889,553,24,2
1276,0.0009184498367262025,554,18,9
1298,0.0009143706733970034,555,19,3
81,0.0009136005288410944,556,1,21
78,0.0009111506752845078,557,1,22
43,0.0009104279784981927,558,1,23
183,0.0009030638972539473,559,2,76
391,0.0008927961631504669,560,3,21
1355,0.0008914524511431616,561,21,3
1067,0.0008895876941162128,562,13,11
1052,0.000886428646837281,563,13,12
207,0.0008851158968712595,564,2,77
368,0.0008829134991578409,565,3,22
814,0.00088232024932045,566,9,52
13,0.0008814439770493834,567,1,24
1087,0.0008789126704332854,568,14,23
389,0.0008696522478402974,569,3,23
1093,0.0008606616968215761,570,14,24
1102,0.0008581722161400872,571,14,25
1353,0.0008560333055536939,572,21,4
1239,0.0008551924934558054,573,17,14
76,0.0008546232468906642,574,1,25
1240,0.0008524482366946501,575,17,15
366,0.000848893425346479,576,3,24
269,0.0008458370034603868,577,2,78
36,0.0008456844371194242,578,1,26
1023,0.0008451747835413708,579,13,13
301,0.0008428978203443757,580,3,25
289,0.0008387637366749139,581,3,26
1070,0.0008311785699879195,582,13,14
1084,0.000828715460469213,583,14,26
1295,0.0008263369254995443,584,19,4
315,0.000822829024174223,585,3,27
120,0.0008221678242742271,586,1,27
1073,0.0008207945206419139,587,14,27
1420,0.0008187841734301889,588,25,2
894,0.0008136254276730815,589,10,5
1272,0.0008116751427337003,590,18,10
825,0.00081010776807291,591,9,53
1095,0.0008086891705448066,592,14,28
1223,0.0008024971210289506,593,17,16
1113,0.0007966811414747431,594,14,29
726,0.0007948866057676523,595,7,47
838,0.0007941982975731115,596,9,54
1205,0.0007928491741103854,597,16,7
1249,0.0007923449828491753,598,18,11
1219,0.0007908398595061096,599,17,17
1100,0.000786866978945686,600,14,30
1379,0.0007774717219836008,601,22,1
1234,0.0007726274562491759,602,17,18
1218,0.0007693244201135024,603,17,19
499,0.0007687064297887911,604,4,84
1106,0.0007679827392313248,605,14,31
490,0.0007679400763101983,606,4,85
429,0.0007679400763101979,607,4,86
1115,0.0007669778815279889,608,14,32
933,0.000756646454617008,609,11,26
159,0.0007512178355544498,610,2,79
1368,0.0007507815626891166,611,22,2
68,0.0007494803089584948,612,1,28
1107,0.0007427478456965853,613,14,33
932,0.0007424340879038737,614,11,27
957,0.0007407755254593471,615,11,28
1086,0.0007403824285234061,616,14,34
1293,0.000737528495132514,617,19,5
1150,0.0007352956417913018,618,15,3
1188,0.0007333731560909461,619,16,8
1050,0.0007324760969522877,620,13,15
1045,0.0007259231519387378,621,13,16
1075,0.0007258501118616333,622,14,35
1214,0.0007226582841418271,623,17,20
1040,0.0007224668250687281,624,13,17
347,0.000719464120923725,625,3,28
1046,0.0007168529827838593,626,13,18
928,0.0007161862923122651,627,11,29
145,0.0007131527100493241,628,2,80
910,0.0007126749167811922,629,11,30
872,0.0007120313821670774,630,10,6
239,0.0007112896548998787,631,2,81
365,0.0007099945014274381,632,3,29
480,0.0007081408643669262,633,4,87
856,0.0007058790013606972,634,10,7
678,0.0007046555061809136,635,7,48
866,0.0007033751942696883,636,10,8
456,0.0007032046707888143,637,4,88
1032,0.0007029926644690301,638,13,19
103,0.0007015447067894972,639,1,29
1230,0.0006916991588722171,640,17,21
961,0.0006913003400966678,641,11,31
728,0.0006843336326878122,642,7,49
1103,0.0006818366848991182,643,14,36
1236,0.0006788108635402915,644,17,22
11,0.0006786649620934465,645,1,30
885,0.0006785553530790073,646,10,9
1222,0.0006752470624463558,647,17,23
965,0.0006699801431764881,648,11,32
1210,0.0006690487583661382,649,17,24
1237,0.000668809325267522,650,17,25
935,0.0006683508290819347,651,11,33
1356,0.0006678591117710778,652,21,5
167,0.0006667197395799541,653,2,82
1110,0.0006633343212383175,654,14,37
1079,0.0006617746152506927,655,14,38
1292,0.0006587326172276698,656,19,6
1109,0.0006547606714118538,657,14,39
115,0.0006503517627615942,658,1,31
1238,0.0006468895783312462,659,17,26
113,0.0006459062360250728,660,1,32
66,0.0006440652379519149,661,1,33
1017,0.0006435091312679099,662,12,2
340,0.0006429552074017738,663,3,30
954,0.0006422097708606406,664,11,34
1069,0.0006397090054738848,665,13,20
243,0.0006390350164779674,666,2,83
470,0.0006384667423089998,667,4,89
1358,0.0006379242170413724,668,21,6
1098,0.0006361284828752445,669,14,40
657,0.000625333007619967,670,6,65
95,0.0006250249120720838,671,1,34
125,0.000623375465181932,672,1,35
1186,0.0006210681194754804,673,16,9
221,0.000619646042659481,674,2,84
1063,0.0006190078503042171,675,13,21
1383,0.000618153524300759,676,22,3
344,0.0006169914757117254,677,3,31
93,0.0006129123776660409,678,1,36
100,0.0006120632549944527,679,1,37
178,0.0006102761513457011,680,2,85
746,0.0006087829910678954,681,8,5
1074,0.0006085734111069889,682,14,41
225,0.0006083232369326064,683,2,86
267,0.0006083232369326041,684,2,87
1357,0.0006071448416763857,685,21,7
1258,0.0006056459549502325,686,18,12
1,0.0006050275205697159,687,1,38
1363,0.0006047266412607643,688,21,8
1401,0.0006028770632736846,689,23,1
116,0.0006025230045208553,690,1,39
1191,0.0006015649344907171,691,16,10
1180,0.0006009249764334761,692,16,11
91,0.0005984648869982563,693,1,40
406,0.0005961989075623532,694,3,32
494,0.0005952815795037087,695,4,90
55,0.0005952242090741444,696,1,41
1056,0.0005924627637959917,697,13,22
3,0.0005915219662979305,698,1,42
135,0.0005910181744344355,699,1,43
984,0.0005870639214913824,700,12,3
1227,0.0005867780971527782,701,17,27
202,0.0005863095258685107,702,2,88
41,0.0005855330552463169,703,1,44
477,0.0005838843171271932,704,4,91
128,0.0005833217365047004,705,1,45
79,0.000581438164580137,706,1,46
260,0.000581135382176123,707,2,89
112,0.0005688346353051256,708,1,47
955,0.0005673510156144362,709,11,35
105,0.0005662634289814452,710,1,48
1435,0.000566203617133321,711,26,3
7,0.0005640426132007136,712,1,49
133,0.0005630027140710581,713,1,50
354,0.0005627787065700503,714,3,33
57,0.0005623700800212174,715,1,51
99,0.0005623700800212169,716,1,52
59,0.0005623700800212166,717,1,53
52,0.0005623700800212151,718,1,54
80,0.0005623700800212149,719,1,55
118,0.0005623700800212148,720,1,56
129,0.0005623700800212141,721,1,57
6,0.0005623700800212141,722,1,58
5,0.0005623700800212141,723,1,59
106,0.000562370080021214,724,1,60
50,0.0005623700800212136,725,1,61
21,0.000562370080021213,726,1,62
622,0.0005607804505049164,727,6,66
396,0.000559541347755041,728,3,34
381,0.0005584064941411522,729,3,35
1072,0.0005572600385766521,730,14,42
150,0.0005559915785803823,731,2,90
867,0.0005553270310816624,732,10,10
990,0.0005551261952643473,733,12,4
1397,0.0005519148205662723,734,23,2
855,0.0005479875198188775,735,10,11
285,0.0005448356697228244,736,3,36
959,0.0005438468637600899,737,11,36
1058,0.00054319869868344,738,13,23
764,0.0005423198778001727,739,8,6
1024,0.0005351325836348498,740,13,24
815,0.0005347599448044879,741,9,55
1128,0.0005323090956337734,742,15,4
918,0.0005297336876488773,743,11,37
771,0.000528608674090808,744,8,7
405,0.000527281564606968,745,3,37
1199,0.0005211603852845857,746,16,12
878,0.0005157458572421218,747,10,12
51,0.0005130011957157804,748,1,63
1246,0.0005103867799653056,749,17,28
348,0.0005082317813372502,750,3,38
1271,0.0005080660388732109,751,18,13
386,0.0005039880145711672,752,3,39
209,0.0004997968379388591,753,2,91
166,0.0004983497379026346,754,2,92
320,0.0004951622158682248,755,3,40
877,0.0004923271582899905,756,10,13
500,0.000490968727324139,757,4,92
1269,0.0004909687273241362,758,18,14
1216,0.0004894455198790294,759,17,29
751,0.0004890908846582528,760,8,8
362,0.0004824081500394755,761,3,41
966,0.00048145879425986847,762,11,38
1048,0.00048047865236167694,763,13,25
1026,0.0004804786523616764,764,13,26
845,0.00047869040769907685,765,9,56
270,0.00047659122383120114,766,2,93
1116,0.0004761818644893763,767,14,43
262,0.0004745525509591546,768,2,94
1190,0.00047155074134141615,769,16,13
1221,0.0004710489478372982,770,17,30
1172,0.00046472558758108587,771,16,14
346,0.000464053732360819,772,3,42
219,0.0004625681819364061,773,2,95
1362,0.0004599232614781318,774,21,9
1081,0.00045792884994681033,775,14,44
906,0.0004566734312075448,776,10,14
1331,0.0004546465219876292,777,20,3
727,0.00045117045163479074,778,7,50
179,0.00045045421929958243,779,2,96
1229,0.00043996043654550817,780,17,31
832,0.00043763107420563216,781,9,57
873,0.00043705187370898297,782,10,15
212,0.00043548455806191236,783,2,97
791,0.0004352536590925306,784,8,9
942,0.00043330397361242577,785,11,39
900,0.00043215115624966656,786,10,16
