node,page_rank,overall_rank,comm,rank_comm
1625,0.0008840146130486774,99,11,2
699,0.0008744970872525179,100,21,3
2123,0.000872425484367773,101,9,4
1106,0.0008705602225877238,102,10,4
1776,0.0008701698262127732,103,14,3
64,0.0008694542034686137,104,9,5
1630,0.0008684216324988956,105,3,13
245,0.0008672215168934022,106,6,5
454,0.0008565366608040834,107,9,6
763,0.0008497926528131419,108,1,15
799,0.0008474774511311838,109,9,7
413,0.0008470369613750574,110,5,7
2127,0.0008452342170708849,111,3,14
2093,0.000842526395426706,112,21,4
45,0.0008404615522224546,113,4,8
2858,0.0008394280618818404,114,2,12
2641,0.0008381016228850323,115,8,4
1847,0.0008372426695196008,116,18,2
542,0.0008353745403152116,117,17,6
2918,0.0008337720772484055,118,4,9
945,0.0008331134769895683,119,11,3
1080,0.0008308823469106425,120,2,13
642,0.000828702242010571,121,19,1
270,0.0008256925036512574,122,16,3
1711,0.0008141613874829788,123,7,5
1156,0.0008130594688969643,124,11,4
1012,0.0008126580998590403,125,17,7
2846,0.0008119386227054745,126,21,5
1091,0.0008088535769185361,127,23,2
364,0.0008081994305981885,128,17,8
916,0.0008018303811387421,129,2,14
1247,0.0008017710003915792,130,2,15
344,0.0008003131353418533,131,13,1
1078,0.000799609210747932,132,1,16
2547,0.0007987477228940508,133,2,16
1639,0.0007969632276293706,134,2,17
755,0.0007931824328700472,135,5,8
432,0.0007859699319495407,136,1,17
1070,0.0007834857092574036,137,14,4
785,0.0007825052453736707,138,23,3
2190,0.0007805624163559524,139,13,2
2104,0.0007804498508879756,140,21,6
1367,0.0007767053968984006,141,8,5
776,0.0007765818677273541,142,3,15
210,0.0007743472292400239,143,2,18
1739,0.0007735933052144345,144,2,19
1076,0.0007734728830407809,145,1,18
1259,0.000768446877524653,146,4,10
2042,0.0007684079374455308,147,2,20
590,0.0007662542416384652,148,9,8
1891,0.0007662102224079261,149,5,9
2707,0.0007659924541078777,150,1,19
414,0.0007653761857197405,151,23,4
265,0.000764048361323007,152,9,9
645,0.0007639593620313253,153,3,16
997,0.0007596518375635554,154,2,21
2810,0.0007589120752755249,155,6,6
135,0.0007588096738969777,156,17,9
704,0.0007565299776214899,157,15,6
255,0.0007563408933644476,158,4,11
1330,0.0007554237085254987,159,4,12
2720,0.0007547102617822536,160,24,1
786,0.0007544023617727138,161,2,22
144,0.0007538983621039603,162,7,6
1685,0.0007526462888461234,163,5,10
2935,0.0007503306997284137,164,15,7
1294,0.0007480946004994826,165,12,3
285,0.0007465236991432505,166,20,5
907,0.0007450854132961177,167,2,23
938,0.0007429427760002746,168,1,20
407,0.0007422414400768349,169,1,21
933,0.0007412572827074979,170,10,5
877,0.0007407372440101073,171,16,4
2803,0.000740506947997796,172,21,7
82,0.0007397290259125926,173,18,3
331,0.0007396040309502829,174,12,4
1817,0.0007368338194762407,175,5,11
1119,0.0007358243278382281,176,22,2
1034,0.0007349437093322655,177,16,5
761,0.0007329808155078114,178,14,5
1552,0.0007328541410613935,179,20,6
561,0.0007326021553379444,180,15,8
31,0.0007323061947851725,181,16,6
1879,0.0007316291022717747,182,5,12
1167,0.000731228070150288,183,16,7
213,0.0007304270895889247,184,19,2
1242,0.0007281611016835892,185,8,6
609,0.0007274742507722777,186,1,22
1112,0.0007226934393319857,187,5,13
133,0.0007223720072688332,188,14,6
1715,0.0007221840587692254,189,1,23
2211,0.000721906208793613,190,16,8
1093,0.0007194224470211643,191,13,3
2180,0.0007186222745998499,192,14,7
1476,0.0007174742886121766,193,9,10
2130,0.0007172368516048295,194,7,7
1741,0.0007152556271053649,195,15,9
2157,0.0007145293059216796,196,2,24
735,0.0007111209699898707,197,17,10
1453,0.00070850533556343,198,14,8
1902,0.0007077369600384255,199,2,25
2364,0.0007075437988641161,200,8,7
1254,0.0007070442452896707,201,7,8
1174,0.0007062287710844406,202,9,11
1577,0.0007060358990028943,203,1,24
999,0.0007054000944979622,204,24,2
101,0.0007013060929156084,205,14,9
1385,0.000700155643834541,206,12,5
1244,0.0006975043439449813,207,5,14
417,0.0006974975841292074,208,4,13
57,0.0006955532015796358,209,9,12
1988,0.0006937539918493684,210,11,5
1085,0.0006929379818073169,211,14,10
2956,0.0006924472278236922,212,21,8
1551,0.0006917952833545412,213,2,26
2037,0.0006906884289271632,214,1,25
1221,0.0006898206606374726,215,16,9
694,0.0006894818785334532,216,3,17
1311,0.000689222344887294,217,3,18
925,0.0006890766458730209,218,1,26
1145,0.0006871098324352902,219,5,15
1402,0.0006869737563754329,220,13,4
39,0.0006866525639410192,221,13,5
1714,0.0006860269870160888,222,16,10
1723,0.0006857280297296499,223,17,11
2413,0.0006855835593895319,224,6,7
610,0.0006852682288937294,225,5,16
146,0.0006819549088834488,226,6,8
90,0.000681683059615296,227,5,17
917,0.0006801586668813712,228,19,3
1957,0.0006801167524654076,229,3,19
1751,0.0006786317817208872,230,12,6
48,0.0006778894692929932,231,4,14
1130,0.0006774684485621556,232,5,18
550,0.0006772324879215678,233,22,3
1340,0.0006763940837000744,234,18,4
1771,0.0006757265574874751,235,25,6
1934,0.0006753824594624483,236,8,8
1750,0.0006751289659315407,237,4,15
2590,0.0006742755609808023,238,21,9
1858,0.000674220607678225,239,16,11
2694,0.0006737161025350531,240,8,9
27,0.0006729577342644479,241,11,6
2024,0.0006729458050014485,242,1,27
0,0.0006729202613449326,243,6,9
450,0.0006703718388193664,244,4,16
996,0.000669430790455671,245,7,9
975,0.000668298153754607,246,25,7
1087,0.0006674233362222298,247,1,28
1872,0.0006668094165881573,248,16,12
1641,0.0006663310006517978,249,1,29
1075,0.0006654403603195585,250,1,30
1480,0.0006653831099764213,251,8,10
2768,0.0006641639120806819,252,3,20
869,0.0006626172136616813,253,8,11
2767,0.0006625444335576953,254,6,10
2728,0.0006613323131236549,255,6,11
866,0.0006612260272702036,256,17,12
2164,0.0006601466919893882,257,11,7
1416,0.0006598571337089068,258,5,19
2729,0.0006596220534833417,259,18,5
2776,0.0006595687746258389,260,23,5
2378,0.0006588484906474485,261,14,11
1041,0.0006581461754943267,262,6,12
1086,0.0006579650311979898,263,17,13
2624,0.0006567415022951267,264,2,27
1939,0.0006563691474104132,265,4,17
446,0.0006563553530369261,266,11,8
2477,0.0006549611594524011,267,19,4
435,0.000654661088183384,268,13,6
1927,0.0006543324446487628,269,2,28
1656,0.0006540561762646181,270,15,10
2428,0.0006523191136046997,271,15,11
632,0.0006520277201656593,272,1,31
1450,0.0006517751898982727,273,16,13
1296,0.0006516222683597328,274,13,7
388,0.0006509569157555411,275,1,32
201,0.0006501265775225314,276,2,29
1835,0.000650041966128248,277,11,9
1047,0.0006445396212994949,278,5,20
1877,0.0006428292542889083,279,20,7
280,0.0006418275545709948,280,4,18
1045,0.0006408044261148093,281,3,21
1491,0.000639055985260335,282,3,22
2313,0.0006387206997839681,283,11,10
922,0.0006386345740230057,284,3,23
2786,0.000637596510180855,285,22,4
824,0.0006374052335097045,286,2,30
667,0.0006357069717569264,287,17,14
2712,0.0006355337801699792,288,6,13
398,0.0006353595475423478,289,1,33
792,0.0006345987127636873,290,11,11
2472,0.0006342852309705304,291,21,10
415,0.0006341344580272305,292,22,5
712,0.0006340121140012286,293,1,34
2735,0.0006334093593336995,294,22,6
688,0.0006332389435954075,295,14,12
1564,0.0006332186344160538,296,4,19
2094,0.0006319171585764818,297,18,6
2289,0.0006311828811044682,298,6,14
2498,0.0006309775624972577,299,11,12
382,0.0006302755182559731,300,17,15
1191,0.0006301025431647266,301,15,12
592,0.0006291612679323386,302,4,20
13,0.0006281906683168591,303,14,13
2634,0.0006281609871298901,304,10,6
832,0.0006263175026769432,305,12,7
529,0.0006259219216186379,306,6,15
695,0.0006257837812457589,307,8,12
211,0.0006251518853295098,308,19,5
595,0.0006248732582543943,309,10,7
1999,0.00062325342551038,310,12,8
858,0.0006225064441811966,311,15,13
325,0.0006212391992165786,312,20,8
86,0.0006203450306425239,313,3,24
1252,0.0006200572748603864,314,11,13
586,0.0006191737968798281,315,10,8
2362,0.0006191458944486202,316,4,21
1530,0.000618515582907153,317,23,6
2766,0.0006179812094276836,318,7,10
1132,0.0006161812070121166,319,21,11
566,0.0006156870784624506,320,20,9
2218,0.0006153386981652377,321,1,35
2221,0.000614531798804481,322,21,12
1222,0.0006139060337667575,323,12,9
1896,0.0006133661134633578,324,6,16
189,0.0006122776579591841,325,6,17
2231,0.0006086095406120561,326,13,8
1169,0.0006064935278078119,327,16,14
2794,0.0006063851944674621,328,14,14
813,0.0006054710607539776,329,9,13
318,0.0006051985381765609,330,1,36
2515,0.0006049561749354933,331,1,37
2789,0.000603871027394367,332,3,25
2569,0.0006005532008436236,333,9,14
2204,0.0006005419731854696,334,1,38
1506,0.0006004920191354363,335,16,15
2450,0.0006003209018306771,336,3,26
2878,0.0006001883844219041,337,15,14
1929,0.0005997573993990318,338,13,9
1803,0.0005994467155517895,339,12,10
1834,0.0005983654999581521,340,14,15
764,0.0005981716989135558,341,14,16
2616,0.0005980032164876173,342,6,18
2338,0.0005973351414835519,343,2,31
1800,0.0005955344076753898,344,15,15
1345,0.0005951454617713033,345,1,39
353,0.0005948942051611936,346,11,14
2688,0.000594428578117266,347,9,15
540,0.0005932876167562141,348,12,11
1195,0.0005932056630704532,349,6,19
995,0.0005930561072600316,350,22,7
2892,0.0005919978577538182,351,1,40
2955,0.0005911820246983098,352,6,20
1820,0.000589370650214406,353,21,13
1710,0.0005883221504237037,354,8,13
746,0.0005859716138939959,355,14,17
2259,0.0005855508400841523,356,6,21
1102,0.0005844464927217298,357,12,12
2038,0.0005835872674271429,358,15,16
713,0.000582938437780044,359,2,32
1712,0.000582604091066363,360,11,15
1101,0.0005818593371561576,361,3,27
1035,0.0005818584789744129,362,11,16
2698,0.0005813525500601158,363,25,8
2243,0.0005813023889676596,364,6,22
1018,0.0005811874134997876,365,25,9
596,0.0005799931591140519,366,21,14
638,0.000579711416261871,367,10,9
1157,0.0005795751499714831,368,2,33
1717,0.0005794333462277331,369,3,28
992,0.000579386607924928,370,19,6
1008,0.0005789965184237922,371,15,17
62,0.0005774571259168967,372,24,3
2176,0.0005764342523258513,373,15,18
1478,0.0005763736933544761,374,12,13
1594,0.0005758424195997678,375,1,41
2292,0.0005757258299481984,376,19,7
2321,0.0005747480261517487,377,23,7
2414,0.0005745893432606573,378,3,29
909,0.0005742145160467488,379,14,18
1984,0.0005728490134207239,380,7,11
2571,0.0005726957688819306,381,2,34
75,0.0005719053902113509,382,13,10
1655,0.0005715679296987196,383,3,30
2508,0.0005714889604814132,384,15,19
1208,0.0005712012922004349,385,17,16
1243,0.0005703864984838459,386,1,42
271,0.0005693602761096215,387,16,16
411,0.0005690653540184608,388,9,16
2208,0.0005687587465095826,389,21,15
1682,0.0005677729273938037,390,21,16
2187,0.0005665664657129174,391,7,12
679,0.0005663737951285569,392,11,17
2531,0.0005661780126638344,393,10,10
515,0.0005660758778615211,394,1,43
1412,0.0005658162977715194,395,11,18
893,0.0005653582632176509,396,1,44
906,0.0005642901827211464,397,9,17
283,0.0005641722701228832,398,21,17
1347,0.0005640138981665389,399,8,14
2096,0.0005638096125958027,400,18,7
793,0.0005637111079739246,401,23,8
1381,0.0005634676029521616,402,5,21
867,0.0005631717246033479,403,3,31
2423,0.000563080940997628,404,14,19
2305,0.0005630453772076495,405,9,18
2785,0.0005626396239103472,406,2,35
883,0.0005622473845133853,407,5,22
2323,0.0005620595742681957,408,2,36
1420,0.0005619274657381273,409,10,11
2653,0.0005614141624495208,410,16,17
1071,0.0005598438468853085,411,10,12
588,0.0005595735004939596,412,3,32
862,0.0005592709478827024,413,4,22
929,0.0005586891756640936,414,18,8
1116,0.0005586645087355579,415,1,45
2699,0.0005580210592049108,416,8,15
591,0.000557753758804744,417,17,17
919,0.0005574349751368041,418,6,23
811,0.0005569654969284656,419,13,11
2262,0.0005569520519645227,420,16,18
2718,0.0005565784205958415,421,24,4
1265,0.0005561351047488391,422,5,23
1915,0.0005558950260498889,423,10,13
805,0.000554668789042813,424,2,37
2716,0.0005542169419035988,425,21,18
471,0.0005538075039427892,426,10,14
488,0.0005526728884995058,427,9,19
702,0.00055233577646139,428,11,19
1801,0.0005513918641036426,429,1,46
1830,0.0005511775470267073,430,20,10
829,0.0005503161609336449,431,8,16
2098,0.0005500276460508109,432,8,17
1285,0.0005497600480198817,433,1,47
73,0.0005494948127635797,434,1,48
2095,0.0005494259419834883,435,16,19
2668,0.000548452943907446,436,3,33
391,0.0005481580815087531,437,12,14
194,0.0005477455651168917,438,2,38
2017,0.0005475767509098474,439,7,13
2755,0.0005473583170694585,440,11,20
705,0.0005469568493057196,441,5,24
1042,0.0005469309038872905,442,7,14
1426,0.0005465473816025574,443,2,39
787,0.0005465077882468122,444,7,15
2813,0.0005458278880113214,445,7,16
597,0.0005457830146176855,446,3,34
1759,0.0005452834283829085,447,11,21
88,0.0005449736820347763,448,20,11
2746,0.0005447232343856921,449,6,24
2425,0.0005444819659023131,450,20,12
760,0.0005444409460948366,451,9,20
44,0.0005437238849818385,452,22,8
190,0.0005428068757476691,453,3,35
985,0.000542658911807074,454,1,49
437,0.000541927056836105,455,23,9
801,0.0005418631600331779,456,20,13
2891,0.0005412324692887007,457,13,12
384,0.000540874316291341,458,14,20
1867,0.0005408722416788195,459,2,40
1735,0.0005408709333058067,460,11,22
1758,0.0005407503345646654,461,1,50
2941,0.0005406208141871745,462,1,51
718,0.0005401271660218087,463,13,13
1186,0.0005383557320988078,464,11,23
298,0.0005375883133544542,465,3,36
1492,0.0005372402765855236,466,6,25
473,0.0005371059682917699,467,10,15
140,0.0005367446888392299,468,7,17
1403,0.0005364866800680714,469,4,23
843,0.0005360940357019052,470,9,21
1143,0.0005359808741967645,471,2,41
1009,0.0005350568545510685,472,6,26
1092,0.0005343720373490032,473,12,15
2809,0.0005337611725570154,474,15,20
522,0.0005334097806593547,475,18,9
1638,0.0005330776084540587,476,10,16
935,0.0005326227278481064,477,7,18
2931,0.0005324006180881615,478,15,21
1125,0.0005315124743846398,479,2,42
2285,0.0005287501308678924,480,13,14
1855,0.0005284867769256795,481,13,15
1841,0.0005278429609788864,482,1,52
2332,0.0005271211411119231,483,17,18
989,0.0005265693214496065,484,1,53
2195,0.0005256168682626481,485,5,25
539,0.0005255572318224597,486,2,43
2439,0.0005249525292778329,487,4,24
1960,0.0005241589624625434,488,22,9
1405,0.0005238979711027633,489,14,21
23,0.0005237408266543901,490,8,18
2583,0.0005236848217179641,491,9,22
127,0.0005228703057468663,492,24,5
708,0.0005221421521251521,493,1,54
216,0.00052194635569427,494,18,10
2751,0.0005218141936394658,495,8,19
1115,0.0005216971947840528,496,10,17
1522,0.0005211277308800488,497,10,18
2938,0.0005210620200050671,498,13,16
343,0.0005204241178076263,499,14,22
2614,0.0005203845640452208,500,20,14
721,0.0005199911807378386,501,10,19
504,0.000519627046849862,502,5,26
2144,0.0005190185159747138,503,3,37
1338,0.0005188601462754784,504,3,38
692,0.0005188105136213906,505,1,55
912,0.0005175648241566093,506,19,8
2568,0.0005175301700416914,507,2,44
502,0.0005172076139069097,508,7,19
1659,0.0005165995457471887,509,19,9
650,0.0005165550056297956,510,1,56
2073,0.0005162755624934512,511,11,24
2102,0.0005158269623626289,512,15,22
266,0.0005151006044242138,513,1,57
1644,0.0005142318960007548,514,15,23
855,0.0005140068132421557,515,16,20
79,0.0005138664093204364,516,17,19
1146,0.000513858097969688,517,5,27
725,0.0005131570903352616,518,7,20
2454,0.0005127013762992328,519,12,16
1604,0.0005125452928827444,520,21,19
2934,0.000512407572623389,521,3,39
59,0.0005110439895984664,522,1,58
1474,0.0005107999381981514,523,19,10
1814,0.0005102959451476433,524,7,21
2448,0.0005098269470781474,525,14,23
1740,0.0005096933932367315,526,1,59
962,0.0005093334252878107,527,20,15
2014,0.0005087656468783804,528,22,10
2609,0.0005082198704645887,529,7,22
2087,0.0005078451419471529,530,19,11
2214,0.0005076880683299053,531,8,20
1910,0.0005074189070889999,532,14,24
525,0.0005073612534900534,533,1,60
519,0.0005068975394100107,534,2,45
1161,0.0005068373561860265,535,7,23
2502,0.0005062088325565267,536,24,6
2302,0.0005061922729661344,537,19,12
1937,0.0005050717473050593,538,12,17
1253,0.0005048914875586921,539,9,23
932,0.0005047942417687043,540,13,17
466,0.0005043636119278002,541,8,21
1256,0.0005037831646550854,542,7,24
1013,0.0005036340391025472,543,7,25
2009,0.0005035568325063506,544,11,25
1230,0.0005032172235348712,545,10,20
493,0.0005029207358762182,546,16,21
2904,0.0005028443230462697,547,13,18
138,0.0005025573316017919,548,15,24
1336,0.0005024205213324041,549,2,46
2175,0.0005021908875845021,550,1,61
2871,0.0005018963253528154,551,1,62
2161,0.0005016342684289506,552,16,22
2496,0.0005010823323391148,553,25,10
1462,0.0005010757980599519,554,3,40
2170,0.0005004903642060597,555,1,63
1926,0.0005004099823970221,556,3,41
1329,0.0005001827533325342,557,4,25
400,0.0004995782246983079,558,11,26
531,0.0004994222601147253,559,3,42
321,0.0004993099217891874,560,9,24
2367,0.0004990095200223415,561,11,27
1931,0.0004985185877666695,562,7,26
99,0.0004983151802780943,563,16,23
1374,0.0004981985669318829,564,11,28
2053,0.0004977157943021419,565,11,29
212,0.0004974191200486022,566,5,28
1006,0.0004971672832137172,567,11,30
2790,0.0004970549300984479,568,17,20
955,0.0004967403457624001,569,27,1
363,0.0004964061250438591,570,25,11
1726,0.0004964030405489639,571,7,27
2468,0.0004957712157293084,572,18,11
147,0.0004955535471797164,573,4,26
2137,0.0004953707580641857,574,21,20
244,0.0004951874045769584,575,2,47
880,0.0004950323609982649,576,3,43
2003,0.0004942752149767814,577,24,7
2747,0.000493885482835462,578,4,27
196,0.0004935096798914857,579,11,31
894,0.0004931124967936652,580,3,44
231,0.0004923051368194498,581,11,32
1853,0.0004916298587859117,582,16,24
1088,0.0004909400195605304,583,22,11
1788,0.000490566708129507,584,3,45
361,0.0004904573889291044,585,4,28
22,0.0004900553331432006,586,6,27
1308,0.0004888992502736175,587,24,8
2224,0.000488662870908077,588,10,21
32,0.0004883523384330382,589,15,25
663,0.00048827681771767157,590,12,18
1686,0.00048790131314880886,591,14,25
2020,0.0004876241847877938,592,6,28
603,0.00048665845547161626,593,8,22
1681,0.0004863527873914618,594,13,19
431,0.00048529228267696676,595,8,23
1468,0.00048527852582850293,596,19,13
2545,0.0004835608681507597,597,13,20
394,0.0004829109363798577,598,14,26
2203,0.00048258832851771633,599,2,48
1312,0.00048258670708099214,600,6,29
606,0.0004818580124276423,601,2,49
1675,0.0004817570176676136,602,7,28
2613,0.0004811942267231323,603,22,12
2682,0.0004809970594774424,604,17,21
2679,0.00048094212494433536,605,20,16
2726,0.0004806658476320208,606,2,50
2617,0.00048064646653487567,607,20,17
1732,0.0004801346680915378,608,5,29
821,0.00047991134321224185,609,10,22
1981,0.00047986834211855543,610,2,51
470,0.0004792225888136716,611,1,64
2357,0.0004785791994961615,612,7,29
2503,0.0004785387782900659,613,7,30
1833,0.0004781540328165668,614,11,33
1991,0.000477767242764862,615,18,12
141,0.000477746160813706,616,14,27
1614,0.0004775132369851295,617,14,28
98,0.0004774556780635542,618,4,29
982,0.0004770305218921246,619,18,13
1049,0.00047690776291147146,620,16,25
2206,0.0004768861664774716,621,16,26
2342,0.00047662669310777545,622,22,13
1869,0.00047642937562531867,623,8,24
987,0.0004763335768702212,624,6,30
1142,0.00047630109236564426,625,15,26
2851,0.00047537950822192543,626,7,31
2135,0.0004742959695386908,627,2,52
1184,0.0004739272940516824,628,3,46
2079,0.0004737482841263166,629,18,14
1411,0.0004735572193520932,630,11,34
2086,0.00047354486068743783,631,24,9
1861,0.0004733744865092725,632,14,29
2402,0.0004731759046442759,633,22,14
1454,0.00047298205325187355,634,6,31
2246,0.0004728620935796725,635,14,30
1727,0.00047248698953406085,636,8,25
960,0.0004724128898803015,637,10,23
1658,0.0004709127304941102,638,2,53
1746,0.000470302665247259,639,8,26
1477,0.0004695499034801131,640,1,65
1471,0.00046945044153778973,641,16,27
856,0.00046942584532546174,642,7,32
2057,0.00046928455658221997,643,6,32
589,0.00046819544793823975,644,24,10
2522,0.00046805984595260647,645,1,66
2286,0.0004678662895385608,646,13,21
2849,0.0004678313717556313,647,3,47
1234,0.0004677828555248729,648,3,48
2052,0.0004671289049981984,649,3,49
2839,0.000466911365608593,650,1,67
1082,0.000466816982746523,651,1,68
4,0.0004665047579867714,652,21,21
1857,0.00046650418412434226,653,1,69
1196,0.0004659145623461677,654,5,30
1909,0.0004657917449394093,655,10,24
524,0.00046546818642631424,656,8,27
2833,0.00046499874681122256,657,11,35
827,0.0004647722184085114,658,18,15
1069,0.000464611828444149,659,14,31
1046,0.00046407272617202767,660,15,27
2132,0.0004637297284615169,661,1,70
1192,0.00046345280789047993,662,4,30
2802,0.0004633838299990105,663,11,36
2825,0.000463277546795936,664,4,31
1679,0.0004631851656662749,665,2,54
1932,0.0004630257894272002,666,25,12
2270,0.00046275254046714226,667,4,32
334,0.0004626452946303586,668,11,37
433,0.00046217484109135616,669,14,32
2600,0.00046162745595076005,670,4,33
1334,0.00046154207292343694,671,8,28
745,0.0004615070426323485,672,12,19
291,0.0004613064876320187,673,20,18
1272,0.0004611734192913715,674,9,25
1004,0.00046107976872723815,675,8,29
246,0.00046106174667620255,676,19,14
1913,0.0004608502398610272,677,9,26
1743,0.00046044593930360736,678,25,13
2570,0.00046036690691921803,679,6,33
514,0.0004600632945377509,680,20,19
1369,0.00045993029423808474,681,21,22
2709,0.0004596642603441359,682,16,28
1181,0.00045954750928800243,683,21,23
1232,0.0004594885382142056,684,2,55
439,0.00045935121772561617,685,9,27
386,0.0004592346516730765,686,10,25
1930,0.00045923224640887075,687,6,34
2897,0.0004589691307969211,688,8,30
2479,0.0004587391446112143,689,6,35
831,0.0004579676733252049,690,1,71
1463,0.0004576180983335956,691,3,50
1925,0.0004575676267252368,692,8,31
1541,0.0004571924636505221,693,18,16
236,0.0004570564502249819,694,2,56
1694,0.00045697266997208577,695,8,32
2387,0.0004568275426202516,696,13,22
1168,0.00045612711823283495,697,17,22
416,0.00045550542448053247,698,6,36
2706,0.00045536217638856636,699,4,34
711,0.0004553126129736383,700,10,26
1525,0.00045524136035600204,701,9,28
1736,0.0004549591142131884,702,2,57
879,0.0004544059567472271,703,13,23
2205,0.0004543659118121608,704,12,20
2301,0.000454287218233388,705,19,15
1128,0.0004540673592133607,706,7,33
2297,0.00045377531034499277,707,5,31
1973,0.000453553171160754,708,5,32
557,0.0004529261376153646,709,18,17
886,0.0004525629199500624,710,2,58
2097,0.00045236669835432993,711,15,28
2085,0.00045235089956171344,712,10,27
662,0.000452330761752199,713,1,72
2207,0.00045185752125195247,714,25,14
902,0.00045159704372195946,715,1,73
2487,0.00045128383201917184,716,4,35
36,0.0004509504651242951,717,24,11
928,0.00045087877441921147,718,11,38
1818,0.0004508622130696647,719,9,29
1856,0.00045049813439091194,720,1,74
861,0.00045015221778961853,721,9,30
655,0.0004494642786364334,722,2,59
457,0.0004494572015591182,723,1,75
767,0.00044945231977364857,724,18,18
1455,0.00044900854791618127,725,3,51
2013,0.00044898728552007577,726,3,52
1555,0.0004484891207074553,727,1,76
1081,0.0004484675732851094,728,7,34
1016,0.0004478607486776958,729,12,21
489,0.0004476734305634775,730,18,19
2812,0.00044689570764552475,731,7,35
2226,0.0004467324137753387,732,17,23
2318,0.0004467107192640826,733,12,22
564,0.00044665532339655,734,2,60
2510,0.00044644001744865265,735,10,28
762,0.00044634070562037706,736,7,36
1313,0.0004462714472508057,737,1,77
1775,0.00044606308316853024,738,19,16
1053,0.00044594381505893383,739,17,24
631,0.0004455608370093552,740,5,33
2168,0.0004445438739840191,741,1,78
1881,0.0004443721470493079,742,7,37
1826,0.0004442377954775159,743,1,79
852,0.00044414364801399406,744,24,12
42,0.0004437686939250012,745,6,37
1206,0.00044345776106116295,746,12,23
2660,0.000443215429274474,747,5,34
1318,0.0004432072660285181,748,6,38
2822,0.0004431327675597594,749,24,13
1241,0.0004431276582508363,750,17,25
170,0.0004429078257403784,751,8,33
571,0.00044251809039249105,752,5,35
