node,page_rank,overall_rank,comm,rank_comm
714,0.024310595065312045,243,2,95
2632,0.024310595065312045,244,10,12
2218,0.023947750362844702,245,7,22
1814,0.023947750362844702,246,4,21
667,0.023947750362844702,247,2,96
706,0.023947750362844702,248,2,97
1200,0.023584905660377357,249,3,23
476,0.023584905660377357,250,1,49
2299,0.023584905660377357,251,7,23
1103,0.023584905660377357,252,3,24
642,0.023584905660377357,253,2,98
1867,0.023584905660377357,254,5,5
2615,0.023584905660377357,255,10,13
163,0.023584905660377357,256,1,50
2627,0.023584905660377357,257,10,14
2252,0.023222060957910014,258,7,24
346,0.023222060957910014,259,1,51
1985,0.023222060957910014,260,5,6
2031,0.023222060957910014,261,6,22
711,0.023222060957910014,262,2,99
2210,0.023222060957910014,263,7,25
168,0.023222060957910014,264,1,52
157,0.022859216255442672,265,1,53
1765,0.022859216255442672,266,4,22
1930,0.022859216255442672,267,5,7
1744,0.022859216255442672,268,4,23
871,0.022859216255442672,269,2,100
644,0.022859216255442672,270,2,101
2688,0.022859216255442672,271,11,1
29,0.022859216255442672,272,1,54
1114,0.022859216255442672,273,3,25
2277,0.022859216255442672,274,7,26
466,0.022859216255442672,275,1,55
2067,0.022859216255442672,276,6,23
2330,0.022496371552975326,277,7,27
2470,0.022496371552975326,278,8,2
1982,0.022496371552975326,279,5,8
312,0.022496371552975326,280,1,56
1732,0.022496371552975326,281,4,24
841,0.022496371552975326,282,2,102
2163,0.022496371552975326,283,6,24
1242,0.022496371552975326,284,3,26
1804,0.022496371552975326,285,4,25
1570,0.022496371552975326,286,4,26
1250,0.022496371552975326,287,3,27
2059,0.022496371552975326,288,6,25
2385,0.022496371552975326,289,8,3
542,0.022496371552975326,290,2,103
2614,0.022133526850507984,291,10,15
1609,0.022133526850507984,292,4,27
2655,0.022133526850507984,293,10,16
2414,0.022133526850507984,294,8,4
2320,0.022133526850507984,295,7,28
593,0.022133526850507984,296,2,104
1468,0.022133526850507984,297,3,28
2234,0.022133526850507984,298,7,29
95,0.022133526850507984,299,1,57
2219,0.022133526850507984,300,7,30
2011,0.02177068214804064,301,5,9
1086,0.02177068214804064,302,3,29
584,0.02177068214804064,303,2,105
396,0.02177068214804064,304,1,58
641,0.02177068214804064,305,2,106
1154,0.02177068214804064,306,3,30
905,0.02177068214804064,307,2,107
1032,0.02177068214804064,308,2,108
2338,0.02177068214804064,309,7,31
1299,0.02177068214804064,310,3,31
1802,0.02177068214804064,311,4,28
1567,0.02177068214804064,312,4,29
324,0.021407837445573296,313,1,59
2600,0.021407837445573296,314,10,17
2238,0.021407837445573296,315,7,32
759,0.021407837445573296,316,2,109
340,0.021407837445573296,317,1,60
779,0.021407837445573296,318,2,110
1401,0.021407837445573296,319,3,32
863,0.021407837445573296,320,2,111
297,0.021407837445573296,321,1,61
2280,0.021407837445573296,322,7,33
1218,0.021407837445573296,323,3,33
806,0.021407837445573296,324,2,112
897,0.021407837445573296,325,2,113
819,0.021407837445573296,326,2,114
959,0.02104499274310595,327,2,115
8,0.02104499274310595,328,1,62
172,0.02104499274310595,329,1,63
976,0.02104499274310595,330,2,116
982,0.02104499274310595,331,2,117
1314,0.02104499274310595,332,3,34
677,0.02104499274310595,333,2,118
785,0.02104499274310595,334,2,119
942,0.02104499274310595,335,2,120
113,0.02104499274310595,336,1,64
1480,0.020682148040638608,337,3,35
2606,0.020682148040638608,338,10,18
2250,0.020682148040638608,339,7,34
1693,0.020682148040638608,340,4,30
265,0.020682148040638608,341,1,65
1031,0.020682148040638608,342,2,121
962,0.020682148040638608,343,2,122
2611,0.020682148040638608,344,10,19
115,0.020682148040638608,345,1,66
2246,0.020682148040638608,346,7,35
2599,0.020682148040638608,347,10,20
23,0.020682148040638608,348,1,67
839,0.020682148040638608,349,2,123
1160,0.020682148040638608,350,3,36
945,0.020682148040638608,351,2,124
1810,0.020682148040638608,352,4,31
977,0.020682148040638608,353,2,125
658,0.020682148040638608,354,2,126
607,0.020319303338171262,355,2,127
1705,0.020319303338171262,356,4,32
2641,0.020319303338171262,357,10,21
289,0.020319303338171262,358,1,68
625,0.020319303338171262,359,2,128
2190,0.020319303338171262,360,6,26
1747,0.020319303338171262,361,4,33
292,0.020319303338171262,362,1,69
1203,0.020319303338171262,363,3,37
833,0.020319303338171262,364,2,129
2100,0.020319303338171262,365,6,27
491,0.020319303338171262,366,1,70
2468,0.020319303338171262,367,8,5
1172,0.020319303338171262,368,3,38
2372,0.020319303338171262,369,7,36
1969,0.020319303338171262,370,5,10
9,0.020319303338171262,371,1,71
2063,0.01995645863570392,372,6,28
1595,0.01995645863570392,373,4,34
77,0.01995645863570392,374,1,72
2451,0.01995645863570392,375,8,6
1770,0.01995645863570392,376,4,35
2267,0.01995645863570392,377,7,37
202,0.01995645863570392,378,1,73
792,0.01995645863570392,379,2,130
1703,0.01995645863570392,380,4,36
2701,0.01995645863570392,381,11,2
2699,0.019593613933236574,382,11,3
2195,0.019593613933236574,383,6,29
1208,0.019593613933236574,384,3,39
1326,0.019593613933236574,385,3,40
2237,0.019593613933236574,386,7,38
2629,0.019593613933236574,387,10,22
969,0.019593613933236574,388,2,131
657,0.019593613933236574,389,2,132
1782,0.019593613933236574,390,4,37
1390,0.019593613933236574,391,3,41
1268,0.019593613933236574,392,3,42
2028,0.019593613933236574,393,6,30
1936,0.019593613933236574,394,5,11
1561,0.019230769230769232,395,4,38
2153,0.019230769230769232,396,6,31
2343,0.019230769230769232,397,7,39
2125,0.019230769230769232,398,6,32
200,0.019230769230769232,399,1,74
1071,0.019230769230769232,400,3,43
1889,0.019230769230769232,401,5,12
180,0.019230769230769232,402,1,75
28,0.019230769230769232,403,1,76
158,0.019230769230769232,404,1,77
2020,0.019230769230769232,405,6,33
786,0.019230769230769232,406,2,133
1755,0.019230769230769232,407,4,39
363,0.019230769230769232,408,1,78
111,0.019230769230769232,409,1,79
1983,0.019230769230769232,410,5,13
788,0.019230769230769232,411,2,134
181,0.019230769230769232,412,1,80
619,0.019230769230769232,413,2,135
734,0.019230769230769232,414,2,136
1886,0.018867924528301886,415,5,14
283,0.018867924528301886,416,1,81
186,0.018867924528301886,417,1,82
1027,0.018867924528301886,418,2,137
1620,0.018867924528301886,419,4,40
100,0.018867924528301886,420,1,83
2323,0.018867924528301886,421,7,40
2417,0.018867924528301886,422,8,7
300,0.018867924528301886,423,1,84
2334,0.018867924528301886,424,7,41
1298,0.018867924528301886,425,3,44
19,0.018867924528301886,426,1,85
234,0.018867924528301886,427,1,86
1712,0.018505079825834544,428,4,41
464,0.018505079825834544,429,1,87
2637,0.018505079825834544,430,10,23
1099,0.018505079825834544,431,3,45
127,0.018505079825834544,432,1,88
2487,0.018505079825834544,433,8,8
1286,0.018505079825834544,434,3,46
901,0.018505079825834544,435,2,138
1300,0.018505079825834544,436,3,47
825,0.018505079825834544,437,2,139
2240,0.018505079825834544,438,7,42
697,0.018505079825834544,439,2,140
2702,0.018505079825834544,440,11,4
1048,0.018505079825834544,441,3,48
600,0.018505079825834544,442,2,141
120,0.018505079825834544,443,1,89
2411,0.018505079825834544,444,8,9
575,0.018505079825834544,445,2,142
429,0.018505079825834544,446,1,90
567,0.018505079825834544,447,2,143
853,0.018142235123367198,448,2,144
1117,0.018142235123367198,449,3,49
1073,0.018142235123367198,450,3,50
609,0.018142235123367198,451,2,145
2460,0.018142235123367198,452,8,10
17,0.018142235123367198,453,1,91
1540,0.018142235123367198,454,4,42
555,0.018142235123367198,455,2,146
2506,0.018142235123367198,456,8,11
743,0.018142235123367198,457,2,147
369,0.018142235123367198,458,1,92
1780,0.018142235123367198,459,4,43
293,0.018142235123367198,460,1,93
339,0.018142235123367198,461,1,94
2458,0.017779390420899856,462,8,12
231,0.017779390420899856,463,1,95
554,0.017779390420899856,464,2,148
857,0.017779390420899856,465,2,149
1751,0.017779390420899856,466,4,44
1647,0.017779390420899856,467,4,45
1807,0.017779390420899856,468,4,46
1730,0.017779390420899856,469,4,47
581,0.017779390420899856,470,2,150
2398,0.017779390420899856,471,8,13
2648,0.017779390420899856,472,10,24
372,0.017779390420899856,473,1,96
415,0.017779390420899856,474,1,97
946,0.017779390420899856,475,2,151
1373,0.017779390420899856,476,3,51
1682,0.017779390420899856,477,4,48
1920,0.017779390420899856,478,5,15
909,0.017779390420899856,479,2,152
1621,0.017779390420899856,480,4,49
2665,0.017779390420899856,481,11,5
129,0.017779390420899856,482,1,98
1107,0.017779390420899856,483,3,52
2490,0.017779390420899856,484,8,14
1657,0.01741654571843251,485,4,50
2281,0.01741654571843251,486,7,43
608,0.01741654571843251,487,2,153
2382,0.01741654571843251,488,8,15
2497,0.01741654571843251,489,8,16
727,0.01741654571843251,490,2,154
1327,0.01741654571843251,491,3,53
2126,0.01741654571843251,492,6,34
2624,0.01741654571843251,493,10,25
1113,0.01741654571843251,494,3,54
1183,0.01741654571843251,495,3,55
2282,0.01741654571843251,496,7,44
1485,0.01741654571843251,497,3,56
883,0.01741654571843251,498,2,155
694,0.01741654571843251,499,2,156
1734,0.01741654571843251,500,4,51
1851,0.01741654571843251,501,5,16
1552,0.01741654571843251,502,4,52
2625,0.017053701015965168,503,10,26
1803,0.017053701015965168,504,4,53
341,0.017053701015965168,505,1,99
69,0.017053701015965168,506,1,100
271,0.017053701015965168,507,1,101
630,0.017053701015965168,508,2,157
2492,0.017053701015965168,509,8,17
715,0.017053701015965168,510,2,158
2214,0.017053701015965168,511,7,45
529,0.017053701015965168,512,2,159
2092,0.017053701015965168,513,6,35
453,0.017053701015965168,514,1,102
2290,0.017053701015965168,515,7,46
1898,0.017053701015965168,516,5,17
2053,0.017053701015965168,517,6,36
2392,0.017053701015965168,518,8,18
970,0.017053701015965168,519,2,160
98,0.017053701015965168,520,1,103
2192,0.017053701015965168,521,6,37
446,0.017053701015965168,522,1,104
855,0.017053701015965168,523,2,161
2694,0.017053701015965168,524,11,6
30,0.017053701015965168,525,1,105
1450,0.017053701015965168,526,3,57
2286,0.016690856313497822,527,7,47
1254,0.016690856313497822,528,3,58
2318,0.016690856313497822,529,7,48
2652,0.016690856313497822,530,10,27
2005,0.016690856313497822,531,5,18
847,0.016690856313497822,532,2,162
1880,0.016690856313497822,533,5,19
803,0.016690856313497822,534,2,163
2306,0.016690856313497822,535,7,49
2631,0.016690856313497822,536,10,28
1788,0.016690856313497822,537,4,54
809,0.016690856313497822,538,2,164
1471,0.016690856313497822,539,3,59
2509,0.016690856313497822,540,8,19
1398,0.016690856313497822,541,3,60
2169,0.016690856313497822,542,6,38
2327,0.016690856313497822,543,7,50
2483,0.016690856313497822,544,8,20
1547,0.016690856313497822,545,4,55
2057,0.016690856313497822,546,6,39
933,0.016690856313497822,547,2,165
51,0.016690856313497822,548,1,106
772,0.016690856313497822,549,2,166
1822,0.016690856313497822,550,5,20
2139,0.016690856313497822,551,6,40
848,0.016690856313497822,552,2,167
1923,0.016690856313497822,553,5,21
2036,0.016690856313497822,554,6,41
2610,0.016690856313497822,555,10,29
2671,0.016690856313497822,556,11,7
1230,0.01632801161103048,557,3,61
361,0.01632801161103048,558,1,107
2379,0.01632801161103048,559,8,21
710,0.01632801161103048,560,2,168
16,0.01632801161103048,561,1,108
61,0.01632801161103048,562,1,109
2602,0.01632801161103048,563,10,30
671,0.01632801161103048,564,2,169
2081,0.01632801161103048,565,6,42
150,0.01632801161103048,566,1,110
2042,0.01632801161103048,567,6,43
1013,0.01632801161103048,568,2,170
169,0.01632801161103048,569,1,111
245,0.01632801161103048,570,1,112
1625,0.01632801161103048,571,4,56
133,0.01632801161103048,572,1,113
48,0.01632801161103048,573,1,114
1288,0.01632801161103048,574,3,62
148,0.015965166908563134,575,1,115
2351,0.015965166908563134,576,7,51
1952,0.015965166908563134,577,5,22
2415,0.015965166908563134,578,8,22
2261,0.015965166908563134,579,7,52
280,0.015965166908563134,580,1,116
309,0.015965166908563134,581,1,117
2616,0.015965166908563134,582,10,31
1496,0.015965166908563134,583,3,63
693,0.015965166908563134,584,2,171
2660,0.015965166908563134,585,11,8
2289,0.015965166908563134,586,7,53
1549,0.015965166908563134,587,4,57
2484,0.015965166908563134,588,8,23
499,0.015965166908563134,589,1,118
1003,0.015965166908563134,590,2,172
2168,0.015965166908563134,591,6,44
882,0.015965166908563134,592,2,173
356,0.015965166908563134,593,1,119
215,0.015965166908563134,594,1,120
1282,0.015965166908563134,595,3,64
1162,0.015965166908563134,596,3,65
2377,0.015602322206095792,597,8,24
2132,0.015602322206095792,598,6,45
509,0.015602322206095792,599,1,121
2264,0.015602322206095792,600,7,54
490,0.015602322206095792,601,1,122
1325,0.015602322206095792,602,3,66
1897,0.015602322206095792,603,5,23
76,0.015602322206095792,604,1,123
2186,0.015602322206095792,605,6,46
188,0.015602322206095792,606,1,124
1562,0.015602322206095792,607,4,58
2704,0.015602322206095792,608,11,9
713,0.015602322206095792,609,2,174
228,0.015602322206095792,610,1,125
384,0.015602322206095792,611,1,126
1112,0.015602322206095792,612,3,67
2416,0.015602322206095792,613,8,25
274,0.015602322206095792,614,1,127
1135,0.015602322206095792,615,3,68
2370,0.015602322206095792,616,7,55
328,0.015602322206095792,617,1,128
940,0.015602322206095792,618,2,175
2638,0.015239477503628448,619,10,32
143,0.015239477503628448,620,1,129
1421,0.015239477503628448,621,3,69
2461,0.015239477503628448,622,8,26
2044,0.015239477503628448,623,6,47
858,0.015239477503628448,624,2,176
1871,0.015239477503628448,625,5,24
2247,0.015239477503628448,626,7,56
1601,0.015239477503628448,627,4,59
2474,0.015239477503628448,628,8,27
152,0.015239477503628448,629,1,130
2159,0.015239477503628448,630,6,48
1714,0.015239477503628448,631,4,60
1352,0.015239477503628448,632,3,70
1043,0.015239477503628448,633,3,71
1028,0.015239477503628448,634,2,177
1305,0.015239477503628448,635,3,72
1296,0.015239477503628448,636,3,73
1001,0.015239477503628448,637,2,178
1823,0.015239477503628448,638,5,25
2136,0.015239477503628448,639,6,49
2220,0.015239477503628448,640,7,57
652,0.015239477503628448,641,2,179
1963,0.015239477503628448,642,5,26
2617,0.015239477503628448,643,10,33
2419,0.015239477503628448,644,8,28
1054,0.015239477503628448,645,3,74
2696,0.015239477503628448,646,11,10
2396,0.015239477503628448,647,8,29
2152,0.014876632801161103,648,6,50
2621,0.014876632801161103,649,10,34
2504,0.014876632801161103,650,8,30
655,0.014876632801161103,651,2,180
2496,0.014876632801161103,652,8,31
418,0.014876632801161103,653,1,131
1890,0.014876632801161103,654,5,27
2407,0.014876632801161103,655,8,32
399,0.014876632801161103,656,1,132
2270,0.014876632801161103,657,7,58
2738,0.014876632801161103,658,12,1
404,0.014876632801161103,659,1,133
391,0.014876632801161103,660,1,134
1093,0.014876632801161103,661,3,75
2060,0.014876632801161103,662,6,51
844,0.014876632801161103,663,2,181
2096,0.014876632801161103,664,6,52
1779,0.014876632801161103,665,4,61
2430,0.014876632801161103,666,8,33
2601,0.014876632801161103,667,10,35
497,0.014876632801161103,668,1,135
1799,0.014876632801161103,669,4,62
2514,0.014876632801161103,670,8,34
388,0.014876632801161103,671,1,136
20,0.014876632801161103,672,1,137
456,0.01451378809869376,673,1,138
2505,0.01451378809869376,674,8,35
594,0.01451378809869376,675,2,182
2229,0.01451378809869376,676,7,59
2245,0.01451378809869376,677,7,60
1970,0.01451378809869376,678,5,28
735,0.01451378809869376,679,2,183
242,0.01451378809869376,680,1,139
1591,0.01451378809869376,681,4,63
659,0.01451378809869376,682,2,184
519,0.01451378809869376,683,1,140
2675,0.01451378809869376,684,11,11
1990,0.01451378809869376,685,5,29
2313,0.01451378809869376,686,7,61
514,0.01451378809869376,687,1,141
1515,0.01451378809869376,688,3,76
1771,0.01451378809869376,689,4,64
654,0.01451378809869376,690,2,185
2503,0.01451378809869376,691,8,36
1463,0.01451378809869376,692,3,77
2667,0.01451378809869376,693,11,12
2121,0.01451378809869376,694,6,53
1196,0.01451378809869376,695,3,78
1287,0.01451378809869376,696,3,79
99,0.01451378809869376,697,1,142
1992,0.01451378809869376,698,5,30
60,0.01451378809869376,699,1,143
1875,0.01451378809869376,700,5,31
1582,0.01451378809869376,701,4,65
2001,0.01451378809869376,702,5,32
1197,0.01451378809869376,703,3,80
1050,0.014150943396226415,704,3,81
1049,0.014150943396226415,705,3,82
2517,0.014150943396226415,706,8,37
2444,0.014150943396226415,707,8,38
2206,0.014150943396226415,708,7,62
611,0.014150943396226415,709,2,186
1615,0.014150943396226415,710,4,66
2420,0.014150943396226415,711,8,39
2322,0.014150943396226415,712,7,63
1136,0.014150943396226415,713,3,83
2308,0.014150943396226415,714,7,64
998,0.014150943396226415,715,2,187
463,0.014150943396226415,716,1,144
420,0.014150943396226415,717,1,145
1309,0.014150943396226415,718,3,84
2737,0.014150943396226415,719,12,2
1946,0.014150943396226415,720,5,33
1052,0.014150943396226415,721,3,85
2389,0.014150943396226415,722,8,40
189,0.014150943396226415,723,1,146
2664,0.014150943396226415,724,11,13
1671,0.014150943396226415,725,4,67
2249,0.014150943396226415,726,7,65
2321,0.014150943396226415,727,7,66
862,0.014150943396226415,728,2,188
776,0.014150943396226415,729,2,189
2362,0.013788098693759071,730,7,67
1689,0.013788098693759071,731,4,68
2722,0.013788098693759071,732,12,3
646,0.013788098693759071,733,2,190
105,0.013788098693759071,734,1,147
730,0.013788098693759071,735,2,191
1264,0.013788098693759071,736,3,86
2432,0.013788098693759071,737,8,41
701,0.013788098693759071,738,2,192
1646,0.013788098693759071,739,4,69
1578,0.013788098693759071,740,4,70
1901,0.013788098693759071,741,5,34
1698,0.013788098693759071,742,4,71
2324,0.013788098693759071,743,7,68
1852,0.013788098693759071,744,5,35
376,0.013788098693759071,745,1,148
1278,0.013788098693759071,746,3,87
535,0.013788098693759071,747,2,193
2658,0.013788098693759071,748,11,14
2684,0.013788098693759071,749,11,15
42,0.013788098693759071,750,1,149
1806,0.013788098693759071,751,4,72
647,0.013788098693759071,752,2,194
2421,0.013788098693759071,753,8,42
2341,0.013788098693759071,754,7,69
1958,0.013788098693759071,755,5,36
1733,0.013788098693759071,756,4,73
1572,0.013788098693759071,757,4,74
1835,0.013788098693759071,758,5,37
488,0.013425253991291727,759,1,150
633,0.013425253991291727,760,2,195
164,0.013425253991291727,761,1,151
1075,0.013425253991291727,762,3,88
816,0.013425253991291727,763,2,196
1832,0.013425253991291727,764,5,38
1508,0.013425253991291727,765,3,89
2405,0.013425253991291727,766,8,43
2,0.013425253991291727,767,1,152
2316,0.013425253991291727,768,7,70
2679,0.013425253991291727,769,11,16
2469,0.013425253991291727,770,8,44
229,0.013425253991291727,771,1,153
733,0.013425253991291727,772,2,197
135,0.013425253991291727,773,1,154
1507,0.013425253991291727,774,3,90
1979,0.013425253991291727,775,5,39
364,0.013425253991291727,776,1,155
52,0.013425253991291727,777,1,156
102,0.013425253991291727,778,1,157
921,0.013425253991291727,779,2,198
1649,0.013425253991291727,780,4,75
2239,0.013425253991291727,781,7,71
1556,0.013425253991291727,782,4,76
2507,0.013425253991291727,783,8,45
860,0.013425253991291727,784,2,199
1624,0.013425253991291727,785,4,77
1748,0.013425253991291727,786,4,78
392,0.013425253991291727,787,1,158
539,0.013425253991291727,788,2,200
2164,0.013425253991291727,789,6,54
2709,0.013425253991291727,790,11,17
1065,0.013425253991291727,791,3,91
1894,0.013425253991291727,792,5,40
2714,0.013425253991291727,793,12,4
259,0.013062409288824383,794,1,159
