node,page_rank,overall_rank,comm,rank_comm
2210,0.004192701681380878,174,14,2
693,0.00417751946285782,175,3,14
2867,0.004139246789179946,176,25,24
652,0.0040965275886418765,177,3,15
2861,0.004067810138254085,178,25,25
2866,0.004067810138254085,179,25,26
929,0.004035812823186444,180,4,17
1232,0.0040047633550694866,181,6,10
1013,0.0040022405982363405,182,4,18
582,0.003980358443314866,183,3,16
1559,0.003923890458369802,184,8,3
1127,0.003865859644496332,185,5,13
40,0.0038469950580301794,186,1,4
977,0.0037913216886640865,187,4,19
1328,0.0037828251278830254,188,6,11
1248,0.0037757676958818567,189,6,12
702,0.0037669314304250683,190,3,17
1112,0.0037520043454361135,191,5,14
1149,0.0037092420503536208,192,5,15
1141,0.0037057137167867456,193,5,16
1184,0.0036678960964097902,194,5,17
2872,0.003639182230925,195,25,27
1468,0.0036389458720623075,196,7,9
816,0.003498777789063425,197,3,18
1446,0.003496558979219453,198,7,10
301,0.003471366467141013,199,2,6
1276,0.003415963677596949,200,6,13
1249,0.0033628230623138147,201,6,14
1051,0.003351202810870322,202,5,18
1213,0.0033461295163734607,203,5,19
1282,0.0033436116416973214,204,6,15
461,0.0033410568799235093,205,2,7
692,0.003332908220533892,206,3,19
340,0.0033295069060327322,207,2,8
1081,0.003313582738232176,208,5,20
1324,0.0033090007931019134,209,6,16
1306,0.003305839993410005,210,6,17
532,0.0032649719120368603,211,2,9
328,0.0032579280641203243,212,2,10
1473,0.0032548359928420115,213,7,11
904,0.00322267473983674,214,4,20
2903,0.0032195627109115714,215,26,1
946,0.003171339318261762,216,4,21
1867,0.003164630031452693,217,11,2
1061,0.0031600012191972397,218,5,21
1161,0.00315764804488369,219,5,22
1030,0.0031242242903134275,220,4,22
1239,0.003119485280743786,221,6,18
2247,0.0030838769379657556,222,14,3
1879,0.003069008711724297,223,11,3
294,0.0030414983237448626,224,2,11
954,0.0030320495267054793,225,4,23
934,0.0030169630675541486,226,4,24
897,0.0030141006228496473,227,4,25
1384,0.002984145498028862,228,7,12
1291,0.002974006380472049,229,6,19
1746,0.0029575540421032487,230,10,2
1251,0.0029519156403191057,231,6,20
1241,0.002914296567463812,232,6,21
718,0.0029004401460190044,233,3,20
1144,0.0028801789596706105,234,5,23
313,0.002874975523397865,235,2,12
1375,0.002873435869341777,236,7,13
1505,0.002843631541685448,237,8,4
1340,0.0028308546105781152,238,6,22
911,0.0028178030779319823,239,4,26
1060,0.0027857564714781754,240,5,24
1104,0.002767153878824573,241,5,25
1332,0.002762903864831857,242,6,23
1982,0.0027539042995067,243,12,2
830,0.002753581724569233,244,4,27
1352,0.002729284335773223,245,6,24
1152,0.0027247543042233824,246,5,26
1312,0.002723430292232509,247,6,25
315,0.002716070890308395,248,2,13
425,0.0026784950617048703,249,2,14
2244,0.0026718326905687054,250,14,4
1226,0.002660015683702771,251,6,26
1210,0.002656465174162185,252,5,27
2228,0.0026366460378155396,253,14,5
1435,0.002628567532379741,254,7,14
605,0.002624398603705364,255,3,21
1011,0.0026126197582322513,256,4,28
969,0.002610890037478598,257,4,29
538,0.0025981271573223587,258,2,15
29,0.002555300002783749,259,1,5
1199,0.002522111585538587,260,5,28
1157,0.0025159102948975934,261,5,29
2886,0.002511912575963235,262,26,2
2504,0.0025114175138553586,263,17,1
1220,0.0024793196381790025,264,6,27
1344,0.0024746559721290622,265,6,28
2890,0.002472647728356686,266,26,3
1128,0.002471015745484314,267,5,30
350,0.0024618270131998733,268,2,16
2911,0.0024144257793546177,269,27,1
1272,0.002408932312154688,270,6,29
1499,0.0023704974322339228,271,8,5
1216,0.002358197178746687,272,6,30
874,0.002332463377642354,273,4,30
403,0.002328611098028231,274,2,17
1170,0.0023223277165735742,275,5,31
1057,0.0023185497565994437,276,5,32
1108,0.0023099581687884125,277,5,33
864,0.0023042963938585716,278,4,31
548,0.00229654180717027,279,2,18
2900,0.0022791504606527843,280,26,4
6,0.0022701092099241095,281,1,6
2908,0.0022514268301105245,282,27,2
527,0.00224471589076281,283,2,19
1154,0.0022240562323695545,284,5,34
845,0.0022111323820494253,285,4,32
2887,0.0022088185735014533,286,26,5
896,0.002206240505622704,287,4,33
1068,0.002189069359935775,288,5,35
1088,0.0021884006469094952,289,5,36
1098,0.0021817394008261607,290,5,37
1343,0.002177977424671408,291,6,31
1043,0.0021737772430126053,292,5,38
1585,0.0021641554677818858,293,8,6
2894,0.0021639170910298135,294,26,6
2937,0.002151158041708577,295,30,2
2919,0.0021509828466127383,296,28,1
1082,0.00213532137812386,297,5,39
1045,0.002125111461991544,298,5,40
1682,0.002124754003763419,299,9,2
2899,0.0021234478761055953,300,26,7
2929,0.0021120233091001203,301,29,1
146,0.0021063266907339288,302,1,7
2895,0.0021027411232823,303,26,8
201,0.0021017783632839783,304,1,8
2928,0.002090180922637268,305,29,2
1078,0.0020834488247997254,306,5,41
473,0.0020790686980908203,307,2,20
1172,0.002077399566528358,308,5,42
1169,0.0020691348395622485,309,5,43
2910,0.0020666258330849945,310,27,3
2906,0.0020566873687333353,311,27,4
2902,0.0020535665084824516,312,26,9
2892,0.002051758616012159,313,26,10
2931,0.0020496143326411333,314,29,3
1259,0.0020424343700040076,315,6,32
976,0.0020403127279055564,316,4,34
854,0.0020296596308363316,317,4,35
36,0.002023316567923464,318,1,9
800,0.002020132900023801,319,3,22
2220,0.0020063921464283253,320,14,6
1130,0.0020026014578517826,321,5,44
540,0.0020007698044815273,322,2,21
1160,0.0019949686783031495,323,5,45
907,0.0019820177121898184,324,4,36
1102,0.001980712605705238,325,5,46
891,0.001977572643304144,326,4,37
2905,0.0019672411895683977,327,27,5
1475,0.0019658334350556726,328,7,15
2940,0.001965188770584936,329,30,3
1288,0.0019608312654926323,330,6,33
1583,0.0019490586876220906,331,8,7
2891,0.0019406036762726318,332,26,11
1918,0.001934362304491589,333,11,4
2930,0.0019185426091371815,334,29,4
1461,0.0019107121059101367,335,7,16
2901,0.0019095386716927291,336,26,12
1158,0.0019027401250980669,337,5,47
401,0.00190051635630062,338,2,22
2893,0.0018964699069644083,339,26,13
1252,0.0018964533246002234,340,6,34
965,0.0018924736787614878,341,4,38
634,0.001892100536342466,342,3,23
241,0.0018898645338799654,343,1,10
2936,0.0018817300697424732,344,29,5
371,0.001867280651886312,345,2,23
1307,0.0018667739374025765,346,6,35
1254,0.0018647399576743559,347,6,36
1200,0.001863668544644875,348,5,48
629,0.0018632121466639093,349,3,24
1482,0.0018623453419043523,350,8,8
2935,0.0018587052481647823,351,29,6
560,0.001858190120943398,352,3,25
1854,0.0018552798625618384,353,11,5
287,0.001846535836199948,354,2,24
515,0.001846147436028122,355,2,25
2933,0.001844118552175782,356,29,7
2831,0.0018360716849177964,357,24,1
1487,0.0018352272290508946,358,8,9
2921,0.001829118774955859,359,28,2
221,0.0018283605056780502,360,1,11
1322,0.0018231295961989287,361,6,37
628,0.0018217448994195763,362,3,26
291,0.001814665947540454,363,2,26
2922,0.0018115069413850583,364,28,3
1289,0.0018058925483369907,365,6,38
1551,0.0017920833075299096,366,8,10
781,0.001791154324699796,367,3,27
1138,0.0017895119924409167,368,5,49
790,0.001787572071752352,369,3,28
721,0.0017860048315438146,370,3,29
2916,0.0017831623440229159,371,27,6
508,0.0017790831116748522,372,2,27
1046,0.0017780561471415167,373,5,50
2399,0.0017764296998485907,374,16,1
304,0.0017683981861306827,375,2,28
920,0.0017681500221326312,376,4,39
2904,0.001762570158447856,377,26,14
889,0.0017621036895934066,378,4,40
888,0.0017619069530158049,379,4,41
323,0.0017603453181348056,380,2,29
961,0.0017576184281076325,381,4,42
258,0.0017505761315324885,382,1,12
295,0.0017500441312577886,383,2,30
112,0.0017482951895738277,384,1,13
1049,0.001744246937232349,385,5,51
1405,0.0017422230847471342,386,7,17
1338,0.0017395368645821536,387,6,39
2885,0.001737132316514146,388,26,15
279,0.0017368046761647344,389,1,14
1260,0.0017327244256695026,390,6,40
2915,0.0017311329566798493,391,27,7
1064,0.0017304610230985612,392,5,52
1181,0.001727201370143926,393,5,53
926,0.0017199954672980904,394,4,43
2171,0.001718680823330914,395,14,7
1244,0.0017180137277007762,396,6,41
2925,0.0017180091853428376,397,28,4
1284,0.0017113205786017255,398,6,42
1415,0.0017095606671605856,399,7,18
2945,0.0017083447655691607,400,31,1
2907,0.0017054977345050224,401,27,8
732,0.0017048844408332979,402,3,30
244,0.0017029354466946848,403,1,15
2156,0.001698478615628863,404,14,8
107,0.0016922916574104204,405,1,16
2917,0.00169123617054833,406,28,5
2909,0.0016906796482101041,407,27,9
2067,0.0016822231320248488,408,13,2
1040,0.0016794253067835617,409,5,54
395,0.0016755938716945253,410,2,31
661,0.001672349738519287,411,3,31
478,0.0016700433412620286,412,2,32
183,0.0016669966844325979,413,1,17
1271,0.0016667604153198935,414,6,43
1164,0.001665964444183094,415,5,55
435,0.0016652865197565438,416,2,33
2934,0.0016652695717826061,417,29,8
736,0.0016637984946379439,418,3,32
753,0.001656506051033786,419,3,33
546,0.0016559662803123144,420,2,34
79,0.001655785537795859,421,1,18
964,0.001649160766784773,422,4,44
2912,0.0016464167218188262,423,27,10
1910,0.0016457259883675215,424,11,6
2889,0.0016425317424481596,425,26,16
97,0.0016424192682729106,426,1,19
377,0.0016421238384626523,427,2,35
832,0.001640821162099542,428,4,45
136,0.001639105565636754,429,1,20
231,0.001636098885993484,430,1,21
825,0.0016351501903283357,431,3,34
1124,0.001634321907842801,432,5,56
1114,0.0016296001433858981,433,5,57
1139,0.0016296001433858975,434,5,58
352,0.0016279378823518234,435,2,36
357,0.0016279378823518228,436,2,37
1885,0.0016279336202853613,437,11,7
2666,0.0016275189131651575,438,20,1
829,0.001626474778137611,439,4,46
62,0.0016213739443146948,440,1,22
1646,0.0016199387390442373,441,9,3
1397,0.0016132053684781195,442,7,19
2175,0.0016105671439573122,443,14,9
249,0.0016096188858506027,444,1,23
1496,0.001608261820130761,445,8,11
1131,0.001604975568471834,446,5,59
325,0.001604731398183863,447,2,38
139,0.0016019419599844868,448,1,24
1847,0.0016018880629209786,449,11,8
1258,0.0015987934804157107,450,6,44
958,0.0015981921444190974,451,4,47
2573,0.0015975239508027777,452,18,1
2375,0.00159706487296897,453,16,2
44,0.0015966768036555633,454,1,25
1171,0.0015915857789582462,455,5,60
192,0.0015892349883121094,456,1,26
519,0.001582952090522841,457,2,39
416,0.0015818017541972301,458,2,40
1193,0.0015801040271952202,459,5,61
1452,0.001575648205465474,460,7,20
2249,0.0015731148541026708,461,14,10
1243,0.001571277578231734,462,6,45
464,0.001567160364473185,463,2,41
482,0.0015620103668561693,464,2,42
154,0.0015615866442099456,465,1,27
1117,0.001560783290809007,466,5,62
82,0.0015561348149789836,467,1,28
68,0.0015508405136825103,468,1,29
256,0.001550517192026923,469,1,30
2209,0.0015497464084763093,470,14,11
1278,0.0015429191555664486,471,6,46
127,0.0015339977339431108,472,1,31
117,0.0015300053202287845,473,1,32
1087,0.001527276914453253,474,5,63
1546,0.0015244844636913525,475,8,12
55,0.0015219981127409525,476,1,33
39,0.0015219981127409523,477,1,34
1208,0.001516152639368844,478,5,64
1627,0.0015156420203255602,479,9,4
1432,0.0015154540621928397,480,7,21
1134,0.0015128302228316504,481,5,65
2923,0.0015100854764098235,482,28,6
1790,0.001507462592124891,483,10,3
162,0.0015051650280769474,484,1,35
2932,0.0014999486250126632,485,29,9
767,0.0014987577237116202,486,3,35
257,0.001497318848540898,487,1,36
614,0.0014972134891786002,488,3,36
60,0.001496165782227054,489,1,37
1245,0.0014931287435078888,490,6,47
2938,0.0014915060688070428,491,30,4
639,0.0014910139113847626,492,3,37
1211,0.001483176946449266,493,5,66
307,0.001481715256937182,494,2,43
374,0.0014796019353513618,495,2,44
1552,0.0014785099146536393,496,8,13
2927,0.0014761378858870568,497,28,7
483,0.0014750288019373676,498,2,45
1838,0.0014724074957524903,499,11,9
2351,0.001471048062385826,500,16,3
28,0.0014698167107059313,501,1,38
1408,0.0014670543384447785,502,7,22
321,0.0014603292279636616,503,2,46
1457,0.001454594759848471,504,7,23
1103,0.0014531113497539875,505,5,67
300,0.0014511882284341674,506,2,47
129,0.0014511458561695442,507,1,39
142,0.0014499857169164654,508,1,40
331,0.0014479479257024563,509,2,48
383,0.0014467443341996291,510,2,49
1016,0.0014459085077044092,511,4,48
821,0.0014450060672276629,512,3,38
253,0.0014446037699712556,513,1,41
308,0.001444087724487513,514,2,50
1035,0.0014434821871463185,515,4,49
518,0.001439781984318795,516,2,51
1668,0.0014391234912600318,517,9,5
1772,0.0014388746574983886,518,10,4
1716,0.0014388746574983886,519,10,5
2926,0.0014388746574983886,520,28,8
2918,0.0014388746574983886,521,28,9
99,0.0014388746574983886,522,1,42
54,0.0014388746574983886,523,1,43
2884,0.0014388746574983886,524,26,17
554,0.0014388746574983886,525,2,52
516,0.0014388746574983886,526,2,53
303,0.0014388746574983886,527,2,54
2944,0.0014388746574983886,528,31,2
2563,0.0014388746574983886,529,18,2
600,0.0014388746574983886,530,3,39
2515,0.0014388746574983886,531,18,3
2330,0.0014388746574983886,532,15,1
618,0.0014388746574983886,533,3,40
2394,0.0014367605354946432,534,16,4
1822,0.0014352070764887166,535,10,6
1437,0.0014313126756669234,536,7,24
1083,0.001431198207233579,537,5,68
200,0.001430587945324356,538,1,44
428,0.0014294877373329292,539,2,55
2558,0.001427843639739504,540,18,4
860,0.0014275457151122994,541,4,50
873,0.0014270318346172254,542,4,51
114,0.0014239923268560754,543,1,45
1932,0.0014235391898004214,544,11,10
635,0.001423210188801445,545,3,41
2293,0.001421971836497601,546,15,2
556,0.001420750343571549,547,3,42
1007,0.0014175228975059739,548,4,52
2388,0.0014167759773070848,549,16,5
1034,0.0014148137811659392,550,4,53
209,0.0014145768773654002,551,1,46
327,0.0014144033133795361,552,2,56
1350,0.0014143354889003873,553,6,48
1074,0.0014119742472559912,554,5,69
77,0.0014110837420826137,555,1,47
2516,0.0014108639994369317,556,18,5
103,0.0014041645161687823,557,1,48
1700,0.001403946461773584,558,9,6
184,0.0014024013160260978,559,1,49
563,0.0014023092140314209,560,3,43
1728,0.0014021988474016654,561,10,7
454,0.001400729766008853,562,2,57
1086,0.00139934912047998,563,5,70
108,0.0013989071030829476,564,1,50
840,0.0013978394918159442,565,4,54
254,0.0013968042119293696,566,1,51
818,0.0013961796710691844,567,3,44
705,0.0013954920798008022,568,3,45
451,0.0013944583605732582,569,2,58
30,0.0013923369162205132,570,1,52
2106,0.0013917585180641522,571,13,3
75,0.0013913116396984451,572,1,53
2430,0.0013889151964325867,573,16,6
1613,0.0013850654754154537,574,9,7
562,0.0013837772045825379,575,3,46
2124,0.0013835080406769252,576,13,4
2405,0.001379916949770727,577,16,7
615,0.001378508494362208,578,3,47
298,0.0013780956242772089,579,2,59
603,0.0013774757343597245,580,3,48
224,0.0013773471770054814,581,1,54
388,0.00137644844352363,582,2,60
492,0.0013753230624515447,583,2,61
2232,0.001373700613726419,584,14,12
42,0.0013727342567043021,585,1,55
783,0.0013710163433249207,586,3,49
1257,0.0013706810463148765,587,6,49
2429,0.0013701611952507938,588,16,8
1337,0.0013699921038042376,589,6,50
1805,0.001368974744512697,590,10,8
1880,0.0013681951242618862,591,11,11
884,0.001367815355299147,592,4,55
1062,0.0013665519149384344,593,5,71
470,0.0013660823925086922,594,2,62
185,0.001361414197772672,595,1,56
1639,0.0013593974303243426,596,9,8
2522,0.0013581326672252483,597,18,6
617,0.001357270515080623,598,3,50
1610,0.0013570733135438405,599,9,9
412,0.0013564571465908477,600,2,63
155,0.001356007535758066,601,1,57
696,0.001353576570684709,602,3,51
2267,0.0013533942384683865,603,15,3
2562,0.0013530375687630283,604,18,7
819,0.001352409596239443,605,3,52
757,0.001351377848580325,606,3,53
252,0.0013510094223398565,607,1,58
1313,0.0013504022894809567,608,6,51
1935,0.0013474987844629307,609,11,12
2256,0.0013467462087302705,610,15,4
80,0.0013464119597061126,611,1,59
1269,0.001342331495285462,612,6,52
2381,0.0013414355335160616,613,16,9
807,0.0013409360420918318,614,3,54
26,0.00133787425054907,615,1,60
2260,0.0013378691385662023,616,15,5
147,0.0013358565350627587,617,1,61
309,0.0013352987160144267,618,2,64
111,0.0013348563898636396,619,1,62
1267,0.001329844350648375,620,6,53
1418,0.0013289998479506775,621,7,25
1866,0.0013275268772758124,622,11,13
1021,0.0013255852336374924,623,4,56
2888,0.0013255693851001796,624,26,18
419,0.0013249593538338452,625,2,65
2270,0.0013244175134852127,626,15,6
1089,0.00132346342983069,627,5,72
770,0.001322743854089273,628,3,55
333,0.0013222049750176914,629,2,66
2347,0.0013219411886888574,630,16,10
12,0.0013203062627212706,631,1,63
126,0.001320256356605921,632,1,64
1253,0.0013192780075977622,633,6,54
1846,0.001318426172134605,634,11,14
1372,0.0013176309351572936,635,7,26
1109,0.0013176309351572936,636,5,73
434,0.001316766396832912,637,2,67
2413,0.0013126534832066375,638,16,11
2315,0.0013121730662831567,639,15,7
2478,0.0013077178128925392,640,17,2
2093,0.0013060297880211592,641,13,5
2312,0.0013046706614884688,642,15,8
1645,0.0013030987476579789,643,9,10
498,0.0013003208598999973,644,2,68
2367,0.0013001260023499503,645,16,12
365,0.0013000601791729586,646,2,69
218,0.0012998327475994332,647,1,65
195,0.001299832747599432,648,1,66
2398,0.001298664877725206,649,16,13
56,0.0012977526997773106,650,1,67
72,0.0012966928008551748,651,1,68
1514,0.001296263720031163,652,8,14
547,0.0012954508726561837,653,2,70
988,0.001295329402038986,654,4,57
400,0.0012946440244731617,655,2,71
384,0.0012939282178899467,656,2,72
1827,0.0012936341271999172,657,11,15
1297,0.0012934722366369036,658,6,55
2129,0.0012923844583153917,659,13,6
2414,0.0012912346309161711,660,16,14
1877,0.0012910315347124189,661,11,16
2087,0.001290562566503552,662,13,7
104,0.0012900513510752643,663,1,69
406,0.0012888629517793738,664,2,73
1628,0.0012885558968424992,665,9,11
509,0.0012884240585239457,666,2,74
311,0.001286419466353214,667,2,75
305,0.001286000232874677,668,2,76
735,0.0012851253290605685,669,3,56
145,0.0012842863171339922,670,1,70
809,0.0012825599305993167,671,3,57
491,0.0012823298618168904,672,2,77
167,0.0012804202284331506,673,1,71
2345,0.001279981168038758,674,16,15
2185,0.0012797204992523814,675,14,13
2349,0.0012762595420861315,676,16,16
506,0.0012746279615999613,677,2,78
2463,0.0012743883987429558,678,17,3
353,0.0012731432157284007,679,2,79
2264,0.0012726237033933634,680,15,9
1041,0.001271604505414057,681,5,74
541,0.0012709452857091606,682,2,80
1888,0.0012688064514128764,683,11,17
514,0.0012685022265154157,684,2,81
286,0.0012685022265154146,685,2,82
239,0.0012682067144925754,686,1,72
1518,0.001265996709072545,687,8,15
2471,0.0012639551508869767,688,17,4
236,0.001259881767565659,689,1,73
557,0.0012576315182299942,690,3,58
1019,0.0012575947514697596,691,4,58
322,0.0012575784749774646,692,2,83
2227,0.0012562538211414263,693,14,14
196,0.0012554153272952106,694,1,74
668,0.0012543210726930034,695,3,59
2409,0.0012510035533686362,696,16,17
558,0.0012506734773631285,697,3,60
521,0.0012484572708667122,698,2,84
552,0.0012464258979382255,699,2,85
2344,0.0012445169836504605,700,15,10
1509,0.0012442687582328673,701,8,16
1706,0.0012413734248967077,702,9,12
2439,0.0012412862894416008,703,17,5
810,0.0012410833145792431,704,3,61
530,0.001239280158716892,705,2,86
462,0.0012385698659119096,706,2,87
2423,0.0012385607407523467,707,16,18
739,0.0012380798314918235,708,3,62
2736,0.0012357363817275641,709,21,1
2279,0.0012353629793863104,710,15,11
302,0.0012342383076613343,711,2,88
1915,0.001232396670656407,712,11,18
1767,0.0012299541412472725,713,10,9
1633,0.001229419803048435,714,9,13
749,0.001228190047651527,715,3,63
330,0.0012253570575742406,716,2,89
431,0.0012234509432283939,717,2,90
655,0.0012210249820178512,718,3,64
438,0.0012203194302733125,719,2,91
1311,0.0012202475436445827,720,6,56
2552,0.0012195004723707923,721,18,8
1028,0.0012189744798109907,722,4,59
299,0.0012176432072569991,723,2,92
2898,0.0012174205841813713,724,26,19
144,0.0012148486684444174,725,1,75
2291,0.0012138716694446833,726,15,12
651,0.0012129431663979707,727,3,65
132,0.001212476758320689,728,1,76
2258,0.0012108945183379155,729,15,13
543,0.001205185281419644,730,2,93
338,0.001204483062120917,731,2,94
1920,0.001204452143185518,732,11,19
173,0.001204211555319564,733,1,77
489,0.0012034993197510687,734,2,95
2336,0.0012034685052294406,735,15,14
1326,0.0012033370100940982,736,6,57
1881,0.0012011907901356845,737,11,20
1018,0.001198265894173896,738,4,60
522,0.0011980520624865054,739,2,96
282,0.0011977407241420127,740,2,97
2371,0.0011973867247768832,741,16,19
2314,0.0011967011451790308,742,15,15
2422,0.0011963028628805645,743,16,20
1003,0.0011960264990354815,744,4,61
98,0.0011958968561685034,745,1,78
616,0.0011954547441053614,746,3,66
391,0.0011941612163098502,747,2,98
260,0.0011940583315056003,748,1,79
1865,0.0011940452967346268,749,11,21
359,0.0011931080224594692,750,2,99
697,0.001191981631721837,751,3,67
564,0.0011898917929928706,752,3,68
1677,0.0011884446423973771,753,9,14
128,0.0011864895808924158,754,1,80
2502,0.0011857743347679847,755,17,6
1233,0.0011845883667613284,756,6,58
1574,0.0011839440143224065,757,8,17
1389,0.001183871503066381,758,7,27
1891,0.0011838383274837684,759,11,22
101,0.0011831423519931528,760,1,81
1283,0.0011812536958730475,761,6,59
355,0.0011806095152568801,762,2,100
1309,0.0011804889446496581,763,6,60
402,0.0011780467885918013,764,2,101
1364,0.0011759045600598823,765,7,28
433,0.0011736394963823061,766,2,102
91,0.0011710745289580287,767,1,82
