node,page_rank,overall_rank,comm,rank_comm
2636,10,432,4,82
1229,10,433,2,12
2427,10,434,2,13
2140,10,435,1,30
1561,10,436,4,83
2592,10,437,2,14
1438,10,438,4,84
1464,10,439,22,39
2134,10,440,2,15
1578,10,441,38,17
3580,10,442,13,52
1567,10,443,2,16
358,10,444,11,17
1465,10,445,22,40
2432,10,446,2,17
4038,10,447,3,20
2138,10,448,1,31
1466,10,449,22,41
1562,10,450,2,18
762,10,451,11,18
295,10,452,38,18
2273,10,453,8,1
1302,10,454,4,85
2270,10,455,8,2
1307,10,456,9,5
3578,10,457,13,53
3033,10,458,4,86
1685,10,459,4,87
607,10,460,11,19
4554,10,461,1,32
781,10,462,1,33
2578,10,463,13,54
8916,10,464,34,17
4950,10,465,9,6
743,10,466,1,34
3819,10,467,9,7
2452,10,468,9,8
5091,10,469,9,9
489,10,470,1,35
631,10,471,1,36
3285,10,472,9,10
2264,10,473,8,3
467,10,474,1,37
2265,10,475,8,4
481,10,476,1,38
1706,10,477,2,19
2266,10,478,8,5
4951,10,479,9,11
1298,10,480,4,88
634,10,481,1,39
3630,10,482,2,20
58,10,483,1,40
1551,10,484,4,89
60,10,485,1,41
3967,10,486,38,19
62,10,487,1,42
390,10,488,1,43
620,10,489,1,44
1620,10,490,9,12
220,10,491,14,76
2135,10,492,1,45
1440,10,493,4,90
4203,10,494,1,46
4207,10,495,1,47
4679,10,496,1,48
1912,10,497,38,20
2267,10,498,8,6
6746,10,499,1,49
2268,10,500,8,7
223,10,501,14,77
1491,10,502,38,21
125,10,503,1,50
3261,10,504,2,21
2126,10,505,2,22
2433,10,506,9,13
636,10,507,1,51
225,10,508,14,78
4697,10,509,8,8
1570,10,510,2,23
1157,10,511,13,55
2139,10,512,1,52
627,10,513,1,53
1347,10,514,4,91
485,10,515,1,54
484,10,516,1,55
3031,10,517,4,92
477,10,518,1,56
4550,10,519,1,57
2274,10,520,8,9
5093,10,521,9,14
2272,10,522,8,10
2276,10,523,8,11
1563,10,524,2,24
2136,10,525,1,58
1276,10,526,3,21
2271,10,527,8,12
1346,10,528,2,25
2269,10,529,8,13
1439,10,530,9,15
2275,10,531,8,14
1557,9,532,2,26
2541,9,533,8,15
4289,9,534,13,56
1571,9,535,2,27
1566,9,536,2,28
317,9,537,2,29
1556,9,538,2,30
319,9,539,2,31
4287,9,540,13,57
1565,9,541,2,32
1568,9,542,2,33
4284,9,543,13,58
771,9,544,11,20
2234,9,545,2,34
2030,9,546,4,93
2545,9,547,8,16
1625,9,548,13,59
4282,9,549,13,60
1841,9,550,3,22
1627,9,551,13,61
1303,9,552,12,1
1633,9,553,13,62
4827,9,554,1,59
2590,9,555,2,35
2340,9,556,13,63
1176,9,557,8,17
2754,9,558,8,18
1884,9,559,4,94
465,9,560,1,60
4948,9,561,9,16
4696,9,562,8,19
8915,9,563,34,18
1888,9,564,4,95
6237,9,565,3,23
761,9,566,11,21
1889,9,567,4,96
782,9,568,8,20
2485,9,569,13,64
1337,9,570,8,21
1453,9,571,8,22
3020,9,572,2,36
1564,9,573,2,37
3267,9,574,2,38
4112,9,575,42,17
2484,9,576,13,65
2233,9,577,2,39
1631,9,578,13,66
2594,9,579,2,40
3289,9,580,4,97
524,9,581,2,41
2483,9,582,13,67
1800,9,583,2,42
1880,9,584,4,98
1304,9,585,4,99
1305,9,586,4,100
1468,9,587,22,42
4283,9,588,13,68
2596,9,589,2,43
1339,9,590,8,23
6236,9,591,3,24
2404,9,592,12,2
1293,9,593,3,25
1788,9,594,12,3
2544,9,595,8,24
624,9,596,1,61
2542,9,597,8,25
1294,9,598,3,26
6235,9,599,3,27
2718,9,600,3,28
2712,9,601,3,29
2573,9,602,12,4
1063,9,603,12,5
5749,9,604,1,62
1784,9,605,3,30
2553,9,606,8,26
843,9,607,3,31
2719,9,608,3,32
1801,9,609,12,6
2532,9,610,8,27
2538,9,611,8,28
2556,9,612,8,29
1177,9,613,8,30
1291,9,614,12,7
2582,9,615,12,8
2531,9,616,8,31
523,9,617,2,44
1314,9,618,8,32
3980,9,619,1,63
78,9,620,13,69
637,9,621,1,64
4825,9,622,1,65
173,9,623,1,66
1273,9,624,3,33
597,9,625,1,67
2528,9,626,8,33
3976,9,627,1,68
1798,9,628,12,9
474,9,629,1,69
2715,9,630,3,34
2550,9,631,8,34
5,9,632,3,35
1292,9,633,3,36
1874,8,634,22,43
1225,8,635,20,2
2652,8,636,8,35
2647,8,637,8,36
1873,8,638,22,44
1686,8,639,20,3
4452,8,640,14,79
4549,8,641,1,70
1797,8,642,8,37
1883,8,643,4,101
1231,8,644,20,4
1313,8,645,61,1
2232,8,646,2,45
2031,8,647,4,102
2438,8,648,16,1
6807,8,649,1,71
3344,8,650,4,103
1628,8,651,13,70
3357,8,652,16,2
3355,8,653,16,3
3352,8,654,16,4
3351,8,655,16,5
2888,8,656,16,6
3096,8,657,4,104
3349,8,658,16,7
469,8,659,1,72
1234,8,660,20,5
3353,8,661,16,8
1872,8,662,22,45
1878,8,663,22,46
1877,8,664,22,47
2691,8,665,22,48
3956,8,666,22,49
2753,8,667,8,38
1875,8,668,22,50
462,8,669,14,80
778,8,670,1,73
3199,8,671,14,81
2939,8,672,45,1
126,8,673,1,74
1890,8,674,4,105
1423,8,675,11,22
662,8,676,3,37
4668,8,677,1,75
635,8,678,1,76
398,8,679,1,77
2132,8,680,2,46
4670,8,681,1,78
6238,8,682,3,38
2940,8,683,45,2
621,8,684,1,79
2941,8,685,45,3
3973,8,686,1,80
3826,8,687,9,17
2911,8,688,39,1
2938,8,689,45,4
1348,8,690,2,47
3963,8,691,4,106
3521,8,692,4,107
2648,8,693,8,39
2714,8,694,3,39
2645,8,695,8,40
1470,8,696,22,51
2650,8,697,8,41
488,8,698,1,81
2123,8,699,2,48
2932,8,700,45,5
1882,8,701,4,108
1702,8,702,59,1
2933,8,703,45,6
3978,8,704,1,82
2343,8,705,2,49
2934,8,706,45,7
2935,8,707,45,8
2125,8,708,2,50
2937,8,709,45,9
769,8,710,11,23
3347,8,711,16,9
1319,8,712,61,2
4288,8,713,13,71
2537,8,714,8,42
1232,8,715,20,6
1235,8,716,20,7
3260,8,717,2,51
571,8,718,20,8
1318,8,719,61,3
1688,8,720,20,9
4450,8,721,14,82
1320,8,722,61,4
1233,8,723,20,10
1228,8,724,20,11
1321,8,725,61,5
2914,8,726,39,2
1615,8,727,20,12
1322,8,728,61,6
89,8,729,20,13
2897,8,730,3,40
2915,8,731,39,3
4449,8,732,14,83
1323,8,733,61,7
3025,8,734,16,10
1324,8,735,61,8
7758,8,736,14,84
4451,8,737,14,85
2546,8,738,8,43
1326,8,739,61,9
1689,8,740,20,14
3290,8,741,61,10
2597,8,742,2,52
1432,8,743,61,11
1227,8,744,20,15
2775,8,745,2,53
2917,8,746,39,4
2913,8,747,39,5
2599,8,748,2,54
2128,8,749,2,55
2099,8,750,2,56
751,8,751,11,24
2027,8,752,4,109
2912,8,753,39,6
2916,8,754,39,7
2910,8,755,39,8
3198,8,756,14,86
2607,8,757,39,9
1226,8,758,20,16
4453,8,759,14,87
1315,8,760,61,12
7446,7,761,8,44
1891,7,762,4,110
720,7,763,1,83
4667,7,764,1,84
3079,7,765,38,22
2540,7,766,8,45
368,7,767,41,1
702,7,768,14,88
3082,7,769,38,23
5007,7,770,4,111
3488,7,771,26,1
5006,7,772,4,112
1902,7,773,3,41
5005,7,774,4,113
8849,7,775,41,2
6036,7,776,41,3
1905,7,777,3,42
1117,7,778,14,89
1286,7,779,3,43
8851,7,780,41,4
1758,7,781,14,90
1904,7,782,3,44
3002,7,783,7,1
8850,7,784,41,5
1150,7,785,13,72
1907,7,786,3,45
3491,7,787,26,2
3487,7,788,26,3
4673,7,789,1,85
1908,7,790,3,46
3138,7,791,36,1
3132,7,792,36,2
2668,7,793,24,14
3133,7,794,36,3
3134,7,795,36,4
3136,7,796,36,5
2286,7,797,25,1
3526,7,798,36,6
3139,7,799,36,7
8852,7,800,41,6
2629,7,801,25,2
2628,7,802,25,3
2287,7,803,25,4
2622,7,804,25,5
8853,7,805,41,7
2623,7,806,25,6
2581,7,807,3,47
6037,7,808,41,8
3342,7,809,4,114
2248,7,810,26,4
5009,7,811,4,115
2625,7,812,25,7
780,7,813,1,86
1287,7,814,4,116
3078,7,815,38,24
1906,7,816,3,48
3076,7,817,38,25
5008,7,818,4,117
5010,7,819,4,118
3072,7,820,38,26
5011,7,821,4,119
3075,7,822,38,27
2441,7,823,2,57
3960,7,824,4,120
451,7,825,1,87
811,7,826,1,88
3073,7,827,38,28
2530,7,828,8,46
8251,7,829,61,13
510,7,830,1,89
4382,7,831,31,1
4383,7,832,31,2
626,7,833,1,90
475,7,834,1,91
779,7,835,1,92
6618,7,836,1,93
1725,7,837,26,5
2539,7,838,8,47
611,7,839,11,25
4684,7,840,1,94
2543,7,841,8,48
4430,7,842,31,3
4389,7,843,31,4
5895,7,844,1,95
4388,7,845,31,5
4386,7,846,31,6
2288,7,847,25,8
6035,7,848,41,9
4387,7,849,31,7
2230,7,850,2,58
1119,7,851,13,73
1430,7,852,3,49
3140,7,853,36,8
4441,7,854,31,8
724,7,855,33,23
4436,7,856,31,9
3137,7,857,36,9
2797,7,858,33,24
2798,7,859,33,25
2793,7,860,33,26
4385,7,861,31,10
4391,7,862,31,11
2791,7,863,33,27
1028,7,864,1,96
3508,7,865,36,10
777,7,866,1,97
3818,7,867,9,18
3135,7,868,36,11
2096,7,869,1,98
2624,7,870,25,9
810,7,871,1,99
3131,7,872,36,12
4477,7,873,40,1
5529,7,874,1,100
4384,7,875,31,12
2444,7,876,2,59
1026,7,877,1,101
1903,7,878,3,50
4003,7,879,38,29
4483,7,880,40,2
3507,7,881,36,13
1572,7,882,2,60
2547,7,883,8,49
2548,7,884,8,50
2549,7,885,8,51
2360,7,886,8,52
4390,7,887,31,13
4431,7,888,31,14
2357,7,889,8,53
890,7,890,31,15
346,7,891,41,10
2249,7,892,26,6
889,7,893,31,16
4556,7,894,1,102
1836,7,895,3,51
4478,7,896,40,3
4476,7,897,40,4
4482,7,898,40,5
4484,7,899,40,6
234,7,900,1,103
4479,7,901,40,7
2124,7,902,2,61
4481,7,903,40,8
4480,7,904,40,9
4475,7,905,40,10
4993,7,906,1,104
4039,7,907,3,52
4392,7,908,31,17
3477,6,909,2,62
2037,6,910,46,1
7405,6,911,27,1
606,6,912,11,26
3029,6,913,4,121
551,6,914,46,2
2443,6,915,9,19
2040,6,916,46,3
277,6,917,11,27
3478,6,918,2,63
4216,6,919,3,53
3475,6,920,2,64
2038,6,921,46,4
3654,6,922,9,20
1825,6,923,46,5
3949,6,924,4,122
8006,6,925,34,19
5073,6,926,2,65
2041,6,927,46,6
2044,6,928,46,7
1078,6,929,11,28
4174,6,930,16,11
4422,6,931,8,54
1619,6,932,2,66
752,6,933,11,29
755,6,934,11,30
5217,6,935,11,31
1718,6,936,14,91
254,6,937,19,1
4277,6,938,19,2
4417,6,939,8,55
1639,6,940,19,3
5218,6,941,11,32
7588,6,942,19,4
3932,6,943,32,1
4280,6,944,19,5
3015,6,945,2,67
4278,6,946,19,6
4419,6,947,8,56
4418,6,948,8,57
1075,6,949,19,7
1668,6,950,55,1
1577,6,951,38,30
3929,6,952,32,2
3936,6,953,32,3
4689,6,954,32,4
1637,6,955,19,8
1664,6,956,55,2
1666,6,957,55,3
1670,6,958,55,4
2633,6,959,8,58
1672,6,960,55,5
2429,6,961,2,68
1675,6,962,55,6
1677,6,963,55,7
1715,6,964,14,92
314,6,965,11,33
4793,6,966,20,17
4279,6,967,19,9
2323,6,968,16,12
3027,6,969,1,105
1716,6,970,14,93
1573,6,971,2,69
1574,6,972,2,70
2179,6,973,14,94
2426,6,974,2,71
2412,6,975,2,72
2383,6,976,68,1
3068,6,977,38,31
1080,6,978,11,34
2042,6,979,46,8
3570,6,980,12,10
1079,6,981,11,35
4232,6,982,4,123
3629,6,983,2,73
1886,6,984,4,124
3524,6,985,4,125
3476,6,986,2,74
2177,6,987,14,95
2043,6,988,46,9
563,6,989,27,2
3934,6,990,32,5
3453,6,991,8,59
7403,6,992,27,3
7401,6,993,27,4
1484,6,994,18,1
7400,6,995,27,5
1483,6,996,18,2
4178,6,997,16,13
7399,6,998,27,6
1039,6,999,32,6
7398,6,1000,27,7
1482,6,1001,18,3
1480,6,1002,18,4
1479,6,1003,18,5
1478,6,1004,18,6
1710,6,1005,14,96
1034,6,1006,32,7
4739,6,1007,3,54
1076,6,1008,11,36
959,6,1009,10,1
1818,6,1010,7,2
1667,6,1011,55,8
1456,6,1012,13,74
3442,6,1013,8,60
1505,6,1014,2,75
154,6,1015,16,14
4308,6,1016,68,2
2440,6,1017,2,76
2303,6,1018,1,106
1699,6,1019,8,61
4311,6,1020,68,3
2302,6,1021,1,107
4420,6,1022,8,62
4313,6,1023,68,4
3942,6,1024,8,63
4312,6,1025,68,5
4314,6,1026,68,6
6448,6,1027,40,11
4173,6,1028,16,15
4245,6,1029,24,15
6258,6,1030,1,108
770,6,1031,11,37
1290,6,1032,12,11
4210,6,1033,3,55
4211,6,1034,3,56
1285,6,1035,12,12
1278,6,1036,12,13
5560,6,1037,1,109
4212,6,1038,3,57
1509,6,1039,13,75
1275,6,1040,12,14
4213,6,1041,3,58
4214,6,1042,3,59
4215,6,1043,3,60
4716,6,1044,16,16
577,6,1045,16,17
2773,6,1046,2,77
3815,6,1047,16,18
252,6,1048,19,10
3607,6,1049,16,19
4423,6,1050,8,64
1661,6,1051,2,78
468,6,1052,1,110
4042,6,1053,3,61
4041,6,1054,3,62
4286,6,1055,13,76
93,6,1056,17,1
94,6,1057,17,2
1705,6,1058,20,18
4315,6,1059,68,7
4036,6,1060,3,63
95,6,1061,17,3
96,6,1062,17,4
772,6,1063,11,38
1216,6,1064,20,19
1215,6,1065,20,20
1214,6,1066,20,21
1213,6,1067,20,22
1211,6,1068,20,23
701,6,1069,14,97
4043,6,1070,3,64
1288,6,1071,3,65
2498,6,1072,68,8
1209,6,1073,2,79
513,6,1074,1,111
2301,6,1075,1,112
453,6,1076,1,113
2641,6,1077,20,24
1445,6,1078,13,77
5346,6,1079,13,78
452,6,1080,1,114
774,6,1081,11,39
92,6,1082,17,5
981,6,1083,14,98
2354,6,1084,8,65
4794,6,1085,20,25
5030,6,1086,20,26
4796,6,1087,20,27
90,6,1088,17,6
91,6,1089,17,7
5437,6,1090,1,115
4874,6,1091,16,20
2535,6,1092,8,66
2703,6,1093,1,116
2951,6,1094,9,21
2522,6,1095,9,22
3038,6,1096,9,23
2133,6,1097,2,80
735,6,1098,1,117
1138,6,1099,7,3
629,6,1100,1,118
479,6,1101,1,119
198,6,1102,1,120
4772,6,1103,1,121
1815,6,1104,7,4
1816,6,1105,7,5
1280,6,1106,12,15
2213,6,1107,1,122
4949,6,1108,9,24
2762,6,1109,9,25
3924,6,1110,9,26
7402,6,1111,27,8
3925,6,1112,9,27
6190,6,1113,11,40
57,6,1114,1,123
1481,6,1115,18,7
1450,6,1116,13,79
2533,6,1117,8,67
4873,6,1118,16,21
455,6,1119,1,124
4040,6,1120,3,66
4044,6,1121,3,67
1325,6,1122,61,14
1137,6,1123,7,6
1316,6,1124,61,15
623,6,1125,1,125
400,6,1126,1,126
3779,6,1127,2,81
8275,6,1128,9,28
4773,6,1129,1,127
1448,6,1130,13,80
2475,6,1131,32,8
3200,6,1132,14,99
2559,6,1133,8,68
1819,6,1134,7,7
1452,6,1135,13,81
8451,6,1136,1,128
2627,6,1137,25,10
1038,6,1138,1,129
1817,6,1139,7,8
2363,6,1140,8,69
1446,6,1141,13,82
1027,6,1142,32,9
2771,6,1143,9,29
608,6,1144,11,41
9389,5,1145,2,82
318,5,1146,26,7
1733,5,1147,30,1
2500,5,1148,2,83
311,5,1149,26,8
320,5,1150,5,2
5672,5,1151,1,130
6426,5,1152,21,1
2517,5,1153,4,126
321,5,1154,5,3
4340,5,1155,2,84
9390,5,1156,2,85
1713,5,1157,14,100
2560,5,1158,13,83
310,5,1159,5,4
1457,5,1160,13,84
2577,5,1161,13,85
3499,5,1162,5,5
1524,5,1163,13,86
3500,5,1164,5,6
3375,5,1165,26,9
2534,5,1166,8,70
2205,5,1167,1,131
2513,5,1168,4,127
5567,5,1169,1,132
5485,5,1170,11,42
1451,5,1171,13,87
6427,5,1172,21,2
520,5,1173,2,86
1739,5,1174,30,2
497,5,1175,2,87
7462,5,1176,42,18
1296,5,1177,30,3
2516,5,1178,4,128
2129,5,1179,7,9
5566,5,1180,1,133
5439,5,1181,1,134
5022,5,1182,42,19
5565,5,1183,1,135
2348,5,1184,6,1
5481,5,1185,11,43
526,5,1186,2,88
1909,5,1187,2,89
2774,5,1188,2,90
1850,5,1189,14,101
796,5,1190,11,44
2204,5,1191,1,136
4379,5,1192,30,4
4608,5,1193,24,16
9388,5,1194,2,91
5024,5,1195,42,20
3314,5,1196,42,21
2514,5,1197,4,129
525,5,1198,2,92
5557,5,1199,1,137
6544,5,1200,1,138
5434,5,1201,1,139
522,5,1202,2,93
6540,5,1203,1,140
3380,5,1204,26,10
1243,5,1205,6,2
3382,5,1206,26,11
6820,5,1207,7,10
538,5,1208,19,11
537,5,1209,19,12
536,5,1210,19,13
535,5,1211,19,14
534,5,1212,19,15
533,5,1213,19,16
2151,5,1214,9,30
6817,5,1215,7,11
8438,5,1216,3,68
2765,5,1217,9,31
8437,5,1218,3,69
466,5,1219,1,141
2155,5,1220,9,32
1738,5,1221,30,5
1736,5,1222,30,6
4138,5,1223,3,70
8242,5,1224,9,33
3519,5,1225,4,130
2960,5,1226,3,71
5944,5,1227,5,7
5556,5,1228,1,142
4136,5,1229,3,72
3425,5,1230,3,73
2154,5,1231,9,34
7443,5,1232,9,35
4661,5,1233,3,74
409,5,1234,7,12
2510,5,1235,9,36
562,5,1236,27,9
6423,5,1237,21,3
560,5,1238,27,10
2130,5,1239,2,94
2122,5,1240,2,95
2503,5,1241,24,17
6034,5,1242,41,11
4012,5,1243,61,16
4537,5,1244,4,131
1644,5,1245,22,52
6611,5,1246,11,45
3426,5,1247,3,75
3465,5,1248,11,46
6612,5,1249,11,47
4818,5,1250,4,132
6613,5,1251,11,48
6615,5,1252,11,49
376,5,1253,27,11
4657,5,1254,3,76
2010,5,1255,91,1
2011,5,1256,91,2
1139,5,1257,7,13
2013,5,1258,91,3
6674,5,1259,11,50
6676,5,1260,11,51
558,5,1261,27,12
2896,5,1262,3,77
4339,5,1263,2,96
6675,5,1264,11,52
559,5,1265,27,13
