node,page_rank,overall_rank,comm,rank_comm
2417,0.019481436901399623,371,3,246
3334,0.019456633427158535,372,5,8
96,0.0194309379366722,373,1,74
2382,0.019425413238482583,374,3,247
2552,0.019415847004423687,375,3,248
2170,0.01938484434905285,376,3,249
2895,0.019233453160463168,377,3,250
2838,0.019225745426952438,378,3,251
666,0.019210401930013027,379,1,75
726,0.01917351010042522,380,1,76
156,0.019118334371012777,381,1,77
2340,0.01906737449629714,382,3,252
449,0.01903674139388782,383,1,78
5514,0.018998665846122045,384,15,7
722,0.018991481445972156,385,1,79
2486,0.018884894866442747,386,3,253
2799,0.018877858657989,387,3,254
312,0.01874714718671562,388,1,80
2290,0.01865278164483807,389,3,255
2060,0.018644512537928815,390,3,256
328,0.018620876755174067,391,1,81
2887,0.01851302583812115,392,3,257
2361,0.018466859661753772,393,3,258
2620,0.01843755811412963,394,3,259
2081,0.018419401257484595,395,3,260
2402,0.018377647319592433,396,3,261
2556,0.018363729721458524,397,3,262
2861,0.018345792456438144,398,3,263
392,0.018326075525143346,399,1,82
5506,0.018291881931654024,400,15,8
123,0.018219496853753982,401,1,83
919,0.018206638582104046,402,1,84
2,0.018192258335856172,403,1,85
983,0.0181711311545586,404,1,86
437,0.018161741816346156,405,1,87
2655,0.018141733530838002,406,3,264
596,0.01810554723991435,407,1,88
287,0.018084680872988784,408,1,89
2472,0.018067050545699737,409,3,265
3218,0.018063857205433385,410,4,13
2068,0.018050623183487005,411,3,266
2723,0.01802804606037295,412,3,267
2503,0.018012671799490506,413,3,268
2156,0.01798417530555642,414,3,269
323,0.01794561394855639,415,1,90
416,0.017924585205527196,416,1,91
2136,0.017894128577328947,417,3,270
3260,0.017868967791266302,418,5,9
3024,0.017797191210411036,419,4,14
4020,0.017740382384624033,420,7,4
2664,0.017729995875604355,421,3,271
3470,0.017718991439610834,422,5,10
201,0.01767281301883684,423,1,92
640,0.017660850481396775,424,1,93
104,0.01758922643742827,425,1,94
1023,0.017568303208473454,426,1,95
2728,0.017566055302702985,427,3,272
4235,0.017521089796268503,428,8,8
2884,0.01751532095728558,429,3,273
2855,0.017514020429868608,430,3,274
2261,0.017467955826712473,431,3,275
3917,0.01746731956333457,432,7,5
538,0.01744918487188858,433,1,96
3736,0.017444336812898288,434,6,2
3042,0.017421794339939217,435,4,15
3075,0.017413138044224348,436,4,16
2499,0.017385937155109377,437,3,276
565,0.017314311002068844,438,1,97
5575,0.01728319677438136,439,15,9
921,0.017282699782444105,440,1,98
86,0.017234493954891832,441,1,99
777,0.01720945454732979,442,1,100
4294,0.01720865331573208,443,8,9
4141,0.017202488705147952,444,8,10
19,0.017199892422211715,445,1,101
2260,0.01716465419417026,446,3,277
4389,0.017139003798162137,447,9,3
3787,0.017121003589442924,448,6,3
2938,0.017099364841038404,449,4,17
2836,0.017082064260386505,450,3,278
2720,0.017038272630281636,451,3,279
5982,0.016998002971645755,452,19,4
2950,0.016994572132804635,453,4,18
2966,0.016983586313570175,454,4,19
159,0.016972523970988633,455,1,102
4398,0.016959247395591227,456,9,4
6202,0.01692920434607778,457,22,5
5291,0.016906960381959175,458,14,4
2662,0.016904741135321116,459,3,280
5911,0.01687324146647096,460,19,5
2703,0.016756693989312288,461,3,281
367,0.01675520037399642,462,1,103
4186,0.016742227019300903,463,8,11
3605,0.016724572206252265,464,6,4
3248,0.016722736845533513,465,5,11
550,0.016707928207066416,466,1,104
2600,0.01665205572837545,467,3,282
5200,0.016630285780131173,468,13,2
3447,0.01661354805570996,469,5,12
575,0.01659740301978885,470,1,105
2248,0.016595901330811944,471,3,283
2324,0.01659091675983657,472,3,284
2697,0.016536294498669783,473,3,285
2371,0.016492708753708916,474,3,286
3971,0.016475782936810346,475,7,6
17,0.01647081879732421,476,1,106
3187,0.016429435758640757,477,4,20
2096,0.016402062114765456,478,3,287
330,0.016357101913361382,479,1,107
923,0.01632601007633485,480,1,108
6302,0.016318095314615023,481,24,4
458,0.01631784104642532,482,1,109
6297,0.016311088216688835,483,24,5
3056,0.016307224858576712,484,4,21
139,0.016293697036702585,485,1,110
12,0.01628490803567488,486,1,111
2474,0.01623436823107936,487,3,288
3543,0.01622392571649237,488,6,5
2106,0.016209967180204295,489,3,289
6850,0.016204233870117542,490,36,1
2780,0.016199680307962306,491,3,290
2465,0.016193552615262025,492,3,291
2734,0.016175631522096785,493,3,292
3435,0.016137633187044958,494,5,13
3364,0.016099356490750047,495,5,14
2790,0.016088503149552385,496,3,293
309,0.016087808788601263,497,1,112
828,0.01607309722490904,498,1,113
2112,0.016062372038667398,499,3,294
2055,0.016048104543904138,500,3,295
4474,0.016041480033570938,501,9,5
560,0.01600735022529728,502,1,114
2448,0.015998486136660033,503,3,296
2761,0.01598673861092484,504,3,297
2635,0.015977799872836835,505,3,298
2391,0.015971534905881317,506,3,299
770,0.015948604786079193,507,1,115
2214,0.01593947555954895,508,3,300
2945,0.015917825278723013,509,4,22
5375,0.01589686693134529,510,14,5
5285,0.015893071261759543,511,14,6
2514,0.01587269945098456,512,3,301
21,0.015866736713117103,513,1,116
4522,0.01581752923250045,514,9,6
922,0.015792496616955636,515,1,117
868,0.015769054212424707,516,1,118
4305,0.015758363447953585,517,8,12
6352,0.015739350483297332,518,24,6
3678,0.01572859406258214,519,6,6
2618,0.01568488225937905,520,3,302
2056,0.015646376261895866,521,3,303
2232,0.015578244052851813,522,3,304
9,0.01550818799286408,523,1,119
450,0.015491905589548634,524,1,120
2444,0.015478381445000498,525,3,305
483,0.015471064021895214,526,1,121
2157,0.015456383128742085,527,3,306
3613,0.015414922425993923,528,6,7
2090,0.015411852892514158,529,3,307
5943,0.01540699990921014,530,19,6
4250,0.015395012665455543,531,8,13
4547,0.015393727964251211,532,9,7
3208,0.015391556314433848,533,4,23
3017,0.015385001483654643,534,4,24
727,0.015368931018174447,535,1,122
1021,0.015327692176257823,536,1,123
5459,0.015326707100912707,537,15,10
5692,0.015309987044060676,538,16,1
2075,0.01530210884665163,539,3,308
6322,0.015263104637362464,540,24,7
2458,0.015261882169701575,541,3,309
2144,0.015221636603504155,542,3,310
944,0.015205115260616431,543,1,124
2196,0.015196598783558177,544,3,311
2566,0.01517705214370083,545,3,312
947,0.015161637693887628,546,1,125
2309,0.015141417721501772,547,3,313
2901,0.015120706234790813,548,3,314
243,0.015103371416579277,549,1,126
2746,0.01501727449909494,550,3,315
4172,0.014981097597852811,551,8,14
398,0.014967484774595608,552,1,127
3030,0.014807276219163607,553,4,25
2755,0.014787869429746062,554,3,316
769,0.014769731162010582,555,1,128
3931,0.01475869624147883,556,7,7
4253,0.014738800719516379,557,8,15
5930,0.014699710124675075,558,19,7
611,0.01466933540598873,559,1,129
652,0.014636208636052752,560,1,130
5478,0.014628135221749872,561,15,11
2593,0.014614345179143281,562,3,317
5949,0.014605699577394925,563,19,8
2860,0.014563056490832449,564,3,318
1020,0.014524468732931818,565,1,131
527,0.014507668979565746,566,1,132
2463,0.014506035137010643,567,3,319
3894,0.014501257098954563,568,7,8
2158,0.014467876799301567,569,3,320
3277,0.014448168351447577,570,5,15
505,0.014447043161317891,571,1,133
293,0.014434070550042762,572,1,134
494,0.014404896426669835,573,1,135
2131,0.014319343886782155,574,3,321
396,0.014316246831548968,575,1,136
776,0.014254418357912297,576,1,137
253,0.014237076413905864,577,1,138
322,0.014193184881275312,578,1,139
2293,0.014188488297258682,579,3,322
2515,0.014143370682248668,580,3,323
6195,0.014131884409068218,581,22,6
2139,0.014128515560792594,582,3,324
946,0.014112329765567722,583,1,140
894,0.014111576840273825,584,1,141
42,0.014073882859821628,585,1,142
724,0.01405286759325823,586,1,143
3714,0.01404818357896265,587,6,8
3673,0.013995832267360368,588,6,9
2147,0.013980505417457566,589,3,325
4315,0.0139241819192518,590,8,16
5535,0.013923922443138906,591,15,12
3471,0.013913056535637356,592,5,16
273,0.01390616130814485,593,1,144
822,0.013901723398366608,594,1,145
4187,0.013885259546783569,595,8,17
369,0.013880460756530912,596,1,146
990,0.013858598073561957,597,1,147
2475,0.013856463837902344,598,3,326
5699,0.013846045020827471,599,16,2
2191,0.013842717866618576,600,3,327
2202,0.013833817792256224,601,3,328
6347,0.013761339714153487,602,24,8
2315,0.013759958119914768,603,3,329
2274,0.013749607436993813,604,3,330
2064,0.013740274667488056,605,3,331
486,0.013736959204421733,606,1,148
2753,0.013695021929896635,607,3,332
715,0.01367194672705897,608,1,149
470,0.013654560321201551,609,1,150
342,0.013641826377937209,610,1,151
2637,0.013622094981865075,611,3,333
2955,0.01362136154927079,612,4,26
11,0.01357676634521987,613,1,152
5281,0.013566238306445636,614,14,7
504,0.01356228871344725,615,1,153
2354,0.013536538844051916,616,3,334
3053,0.013526131526680352,617,4,27
2899,0.013494531549315654,618,3,335
133,0.013494120608618326,619,1,154
307,0.01348641117211705,620,1,155
790,0.013447136934435874,621,1,156
120,0.013441786602310454,622,1,157
2686,0.013436972874391438,623,3,336
3344,0.013348676536938242,624,5,17
2645,0.013344643276602232,625,3,337
4323,0.013338426942747941,626,8,18
3126,0.013336487109930973,627,4,28
4482,0.013318351140238043,628,9,8
2719,0.01329516065994467,629,3,338
604,0.013281386408102568,630,1,158
3733,0.013258291043207075,631,6,10
2565,0.013253554062953062,632,3,339
2625,0.013219492653830826,633,3,340
2381,0.013211939861178837,634,3,341
5258,0.013211740297709816,635,13,3
8,0.013181086259419,636,1,159
366,0.013178556572252795,637,1,160
3189,0.013148310881167856,638,4,29
311,0.013120802829337214,639,1,161
4105,0.013061947586877933,640,7,9
3741,0.013030954919064879,641,6,11
2865,0.013029431250129396,642,3,342
2473,0.013020888305549134,643,3,343
2659,0.012996526594124895,644,3,344
558,0.012982583517220828,645,1,162
707,0.012968709141378409,646,1,163
2323,0.012964943767420285,647,3,345
2766,0.012917847651250642,648,3,346
2149,0.012849758130010644,649,3,347
5563,0.012849433443683118,650,15,13
319,0.012847163084127075,651,1,164
4264,0.01283066734584185,652,8,19
4127,0.012814901956394457,653,8,20
14,0.01280755878193097,654,1,165
607,0.012805515571752187,655,1,166
2164,0.012786726608767335,656,3,348
987,0.012775218201477824,657,1,167
2276,0.012751620044249741,658,3,349
3908,0.012743004939896024,659,7,10
2145,0.012723021864633704,660,3,350
2518,0.01272015499596674,661,3,351
2599,0.01266068029446708,662,3,352
2536,0.012650694379850242,663,3,353
4401,0.012637890404667097,664,9,9
2621,0.01262061212339346,665,3,354
2071,0.012581868797231317,666,3,355
612,0.012572910115118845,667,1,168
70,0.012564900561246645,668,1,169
2712,0.012561825029364145,669,3,356
2352,0.012558204763570717,670,3,357
2053,0.012519180759354447,671,3,358
513,0.01251707026872403,672,1,170
2793,0.01249994851427276,673,3,359
2403,0.012483859916248119,674,3,360
3960,0.012477007081112908,675,7,11
2638,0.01243934404612319,676,3,361
3433,0.012428798814956713,677,5,18
5412,0.012413597536868336,678,14,8
4338,0.01241341322003526,679,9,10
2413,0.012411393203204127,680,3,362
920,0.012402251510261945,681,1,171
971,0.012396446781710639,682,1,172
2849,0.01238943003424232,683,3,363
958,0.01238492012769725,684,1,173
364,0.012383498058497859,685,1,174
881,0.012358667960806221,686,1,175
548,0.01234086290783499,687,1,176
3955,0.012334236980829914,688,7,12
383,0.01231970257257537,689,1,177
6321,0.01231732165692523,690,24,9
693,0.012308620796956169,691,1,178
806,0.012302651195413553,692,1,179
5481,0.012294468371773403,693,15,14
765,0.012288241600211058,694,1,180
3066,0.012288010473700739,695,4,30
5522,0.012272553028527295,696,15,15
2168,0.012246340426192782,697,3,364
2466,0.01221243821565399,698,3,365
2426,0.0122115881535914,699,3,366
995,0.012208444397638787,700,1,181
2105,0.012158173318154903,701,3,367
4499,0.01212766288101627,702,9,11
4171,0.012067128058061972,703,8,21
570,0.012050033684383333,704,1,182
2772,0.012033521484247127,705,3,368
630,0.01202182863949176,706,1,183
2126,0.012019937705172566,707,3,369
2721,0.012004267161168971,708,3,370
490,0.011976067029973303,709,1,184
5944,0.01197407995805283,710,19,9
51,0.011953734312945876,711,1,185
795,0.011932941983752955,712,1,186
1014,0.011921158555640519,713,1,187
3273,0.011913408251272791,714,5,19
2176,0.011820531645841497,715,3,371
4134,0.011794234745077709,716,8,22
2235,0.011790645053472298,717,3,372
487,0.011747188758290483,718,1,188
5957,0.011736740191183329,719,19,10
3308,0.011733943195788452,720,5,20
128,0.011715143448704663,721,1,189
5539,0.011706232739400338,722,15,16
5570,0.011704069504742147,723,15,17
5600,0.011696178377869012,724,16,3
3574,0.01167724691281199,725,6,12
111,0.011668475307983261,726,1,190
5454,0.011649258026593494,727,15,18
1025,0.011638314213208743,728,1,191
2097,0.011590937481294352,729,3,373
3296,0.01158776710438853,730,5,21
4517,0.011554002240777217,731,9,12
2658,0.01154014175997014,732,3,374
5500,0.011517861526815425,733,15,19
5517,0.011513525750539134,734,15,20
3930,0.011509513600095158,735,7,13
1006,0.011487876676481022,736,1,192
61,0.011465884433742817,737,1,193
332,0.01146416861775004,738,1,194
5621,0.011458946489845212,739,16,4
2877,0.011456073641680333,740,3,375
4132,0.011455853382627203,741,8,23
2436,0.011446946317793647,742,3,376
2341,0.011358420471357699,743,3,377
3556,0.011353475304882217,744,6,13
709,0.011348113475660188,745,1,195
362,0.011338624521200954,746,1,196
4489,0.011295189995095293,747,9,13
346,0.011290747736641151,748,1,197
758,0.011290403901879827,749,1,198
2285,0.011279433985379408,750,3,378
2250,0.011266892846054527,751,3,379
699,0.011240151507157863,752,1,199
4003,0.011211257421057556,753,7,14
300,0.011198275938063594,754,1,200
358,0.011174405433967553,755,1,201
6,0.01116033003640911,756,1,202
3695,0.011131988809919018,757,6,14
4159,0.011123290414162289,758,8,24
2318,0.01111196207251589,759,3,380
256,0.011107522866822163,760,1,203
5555,0.01109979248864095,761,15,21
3109,0.0110901998983513,762,4,31
2760,0.011073132399144361,763,3,381
2832,0.011069642004731216,764,3,382
3444,0.01106430374086199,765,5,22
2588,0.011058483839451369,766,3,383
674,0.011051414345513298,767,1,204
5434,0.011043685413027835,768,15,22
109,0.011038308260302002,769,1,205
784,0.01101955081368092,770,1,206
2384,0.011018613561285657,771,3,384
4137,0.0110153525398424,772,8,25
579,0.011013667929117078,773,1,207
956,0.010992317568862363,774,1,208
4298,0.010973691161857195,775,8,26
2942,0.010971670450602568,776,4,32
6207,0.010970677071795588,777,22,7
6185,0.01096382127194822,778,22,8
2409,0.010950439252835127,779,3,385
4512,0.010939606354269615,780,9,14
290,0.010911976274334307,781,1,209
1136,0.010906881358077507,782,2,1
3240,0.010888802842852926,783,5,23
950,0.010864218940395423,784,1,210
153,0.010848671303787203,785,1,211
3028,0.01084840538703373,786,4,33
