node,page_rank,overall_rank,comm,rank_comm
3384,11,98,22,20
3389,11,99,22,21
2557,11,100,14,38
3416,10,101,22,22
942,10,102,4,42
2606,10,103,14,39
3410,10,104,22,23
2549,10,105,14,40
2609,9,106,14,41
848,9,107,4,43
2543,8,108,14,42
969,8,109,4,44
790,8,110,3,1
964,8,111,4,45
1814,8,112,9,1
759,8,113,3,2
935,8,114,4,46
994,8,115,4,47
812,8,116,4,48
3468,8,117,22,24
97,8,118,1,1
3404,8,119,22,25
810,8,120,4,49
2542,8,121,14,43
2567,8,122,14,44
632,8,123,3,3
713,8,124,3,4
470,8,125,2,1
520,8,126,2,2
501,8,127,2,3
469,8,128,2,4
264,8,129,1,2
339,8,130,2,5
195,8,131,1,3
432,8,132,2,6
141,8,133,1,4
551,8,134,2,7
415,8,135,2,8
57,8,136,1,5
286,8,137,1,6
34,8,138,1,7
74,8,139,1,8
765,8,140,3,5
131,8,141,1,9
561,8,142,2,9
13,8,143,1,10
162,8,144,1,11
271,8,145,1,12
716,8,146,3,6
82,8,147,1,13
27,8,148,1,14
216,8,149,1,15
274,8,150,1,16
301,8,151,1,17
310,8,152,1,18
105,8,153,1,19
3458,8,154,22,26
733,8,155,3,7
171,8,156,1,20
708,8,157,3,8
192,8,158,1,21
238,8,159,1,22
1803,8,160,9,2
530,8,161,2,10
620,8,162,3,9
537,8,163,2,11
233,8,164,1,23
198,8,165,1,24
48,8,166,1,25
751,8,167,3,10
185,8,168,1,26
595,8,169,3,11
43,8,170,1,27
391,8,171,2,12
285,8,172,1,28
42,8,173,1,29
726,8,174,3,12
736,8,175,3,13
879,8,176,4,50
636,8,177,3,14
646,8,178,3,15
399,8,179,2,13
260,8,180,1,30
593,8,181,2,14
142,8,182,1,31
787,8,183,3,16
390,8,184,2,15
3422,8,185,22,27
290,8,186,1,32
4999,7,187,58,1
2547,7,188,14,45
284,7,189,1,33
502,7,190,2,16
585,7,191,2,17
847,7,192,4,51
3392,7,193,22,28
547,7,194,2,18
968,7,195,4,52
420,7,196,2,19
588,7,197,2,20
291,7,198,1,34
370,7,199,2,21
481,7,200,2,22
2541,7,201,14,46
222,7,202,1,35
2570,7,203,14,47
4991,7,204,58,2
622,7,205,3,17
278,7,206,1,36
227,7,207,1,37
2573,7,208,14,48
21,7,209,1,38
4994,7,210,58,3
112,7,211,1,39
36,7,212,1,40
123,7,213,1,41
5002,7,214,58,4
5003,7,215,58,5
4997,7,216,58,6
5005,7,217,58,7
4993,7,218,58,8
28,7,219,1,42
2586,7,220,14,49
151,7,221,1,43
881,7,222,4,53
821,7,223,4,54
109,7,224,1,44
4989,7,225,58,9
2535,7,226,14,50
99,7,227,1,45
5006,7,228,58,10
4998,7,229,58,11
305,7,230,1,46
5000,7,231,58,12
4996,7,232,58,13
359,6,233,2,23
1631,6,234,8,1
956,6,235,4,55
2169,6,236,11,1
4478,6,237,38,1
775,6,238,3,18
2436,6,239,13,1
400,6,240,2,24
602,6,241,3,19
2379,6,242,13,2
2404,6,243,13,3
947,6,244,4,56
743,6,245,3,20
4506,6,246,38,2
687,6,247,3,21
382,6,248,2,25
2049,6,249,11,2
2458,6,250,13,4
688,6,251,3,22
1662,6,252,8,2
770,6,253,3,23
699,6,254,3,24
618,6,255,3,25
744,6,256,3,26
2418,6,257,13,5
735,6,258,3,27
2069,6,259,11,3
2342,6,260,13,6
762,6,261,3,28
771,6,262,3,29
2252,6,263,12,1
367,6,264,2,26
2396,6,265,13,7
701,6,266,3,30
1880,6,267,9,3
679,6,268,3,31
2240,6,269,12,2
2335,6,270,13,8
4486,6,271,38,3
2471,6,272,13,9
2349,6,273,13,10
2313,6,274,12,3
707,6,275,3,32
2474,6,276,13,11
850,6,277,4,57
868,6,278,4,58
4501,6,279,38,4
2472,6,280,13,12
2353,6,281,13,13
2356,6,282,13,14
1861,6,283,9,4
2386,6,284,13,15
1555,6,285,8,3
2489,6,286,14,51
2443,6,287,13,16
2219,6,288,12,4
1762,6,289,9,5
2152,6,290,11,4
2603,6,291,14,52
2561,6,292,14,53
2481,6,293,14,54
2478,6,294,14,55
2546,6,295,14,56
2439,6,296,13,17
2457,6,297,13,18
2367,6,298,13,19
1784,6,299,9,6
678,6,300,3,33
637,6,301,3,34
888,6,302,4,59
2424,6,303,13,20
2463,6,304,13,21
2454,6,305,13,22
2350,6,306,13,23
2338,6,307,13,24
2429,6,308,13,25
2339,6,309,13,26
2446,6,310,13,27
867,6,311,4,60
2359,6,312,13,28
1855,6,313,9,7
2411,6,314,13,29
677,6,315,3,35
2462,6,316,13,30
668,6,317,3,36
2393,6,318,13,31
2104,6,319,11,5
540,6,320,2,27
4499,6,321,38,5
4488,6,322,38,6
4481,6,323,38,7
1790,6,324,9,8
2050,6,325,11,6
2063,6,326,11,7
2394,6,327,13,32
127,6,328,1,47
2345,6,329,13,33
1758,6,330,9,9
2414,6,331,13,34
2164,6,332,11,8
2395,6,333,13,35
1712,6,334,8,4
2459,6,335,13,36
2371,6,336,13,37
2465,6,337,13,38
207,6,338,1,48
2449,6,339,13,39
1595,6,340,8,5
1628,6,341,8,6
331,6,342,1,49
3444,6,343,22,29
1661,6,344,8,7
2072,6,345,11,9
627,6,346,3,37
2450,6,347,13,40
2422,6,348,13,41
4502,6,349,38,8
4498,6,350,38,9
2048,6,351,11,10
2091,6,352,11,11
1680,6,353,8,8
2046,6,354,11,12
2088,6,355,11,13
4476,6,356,38,10
4489,6,357,38,11
4504,6,358,38,12
322,6,359,1,50
4487,6,360,38,13
2089,6,361,11,14
2122,6,362,11,15
2043,6,363,11,16
187,6,364,1,51
2037,6,365,11,17
1733,6,366,9,10
1783,6,367,9,11
273,6,368,1,52
91,6,369,1,53
1607,6,370,8,9
199,6,371,1,54
1681,6,372,8,10
1707,6,373,8,11
1558,6,374,8,12
179,6,375,1,55
2326,6,376,12,5
2382,6,377,13,42
4990,6,378,58,14
5004,6,379,58,15
140,6,380,1,56
2453,6,381,13,43
1552,6,382,8,13
2099,6,383,11,18
2473,6,384,13,44
2075,6,385,11,19
307,6,386,1,57
15,6,387,1,58
114,6,388,1,59
10,6,389,1,60
212,6,390,1,61
1671,6,391,8,14
1683,6,392,8,15
79,6,393,1,62
261,6,394,1,63
85,6,395,1,64
1696,6,396,8,16
1590,6,397,8,17
84,6,398,1,65
1588,6,399,8,18
2397,6,400,13,45
1574,6,401,8,19
2402,6,402,13,46
1704,6,403,8,20
283,6,404,1,66
1620,6,405,8,21
120,6,406,1,67
1637,6,407,8,22
2074,6,408,11,20
62,6,409,1,68
1648,6,410,8,23
1778,6,411,9,12
221,6,412,1,69
1622,6,413,8,24
2115,6,414,11,21
2469,6,415,13,47
2247,6,416,12,6
1643,6,417,8,25
3442,6,418,22,30
2102,6,419,11,22
1701,6,420,8,26
2168,6,421,11,23
2087,6,422,11,24
2132,6,423,11,25
2112,6,424,11,26
1824,5,425,9,13
351,5,426,2,28
352,5,427,2,29
576,5,428,2,30
4249,5,429,33,1
2140,5,430,11,27
894,5,431,4,61
2485,5,432,14,57
2595,5,433,14,58
1702,5,434,8,27
2061,5,435,11,28
1137,5,436,5,1
1599,5,437,8,28
4302,5,438,34,1
1163,5,439,5,2
3454,5,440,22,31
4243,5,441,33,2
4269,5,442,33,3
4321,5,443,34,2
1614,5,444,8,29
1659,5,445,8,30
1627,5,446,8,31
129,5,447,1,70
4332,5,448,34,3
311,5,449,1,71
3234,5,450,20,1
2179,5,451,11,29
4313,5,452,34,4
4289,5,453,33,4
892,5,454,4,62
427,5,455,2,31
4335,5,456,34,5
3270,5,457,20,2
1451,5,458,7,1
433,5,459,2,32
534,5,460,2,33
4503,5,461,38,14
3220,5,462,20,3
3229,5,463,20,4
1436,5,464,7,2
2080,5,465,11,30
4303,5,466,34,6
2406,5,467,13,48
4264,5,468,33,5
4293,5,469,33,6
1023,5,470,5,3
4271,5,471,33,7
4309,5,472,34,7
4349,5,473,34,8
4291,5,474,33,8
2594,5,475,14,59
4247,5,476,33,9
3285,5,477,20,5
3222,5,478,20,6
3203,5,479,20,7
3227,5,480,20,8
662,5,481,3,38
4322,5,482,34,9
2237,5,483,12,7
1703,5,484,8,32
4323,5,485,34,10
698,5,486,3,39
2245,5,487,12,8
31,5,488,1,72
1553,5,489,8,33
2196,5,490,12,9
4268,5,491,33,10
1650,5,492,8,34
1157,5,493,5,4
1654,5,494,8,35
4275,5,495,33,11
1429,5,496,7,3
4329,5,497,34,11
786,5,498,3,40
1522,5,499,7,4
4341,5,500,34,12
612,5,501,3,41
1371,5,502,7,5
3275,5,503,20,9
3263,5,504,20,10
98,5,505,1,73
247,5,506,1,74
2416,5,507,13,49
1011,5,508,5,5
4262,5,509,33,12
4248,5,510,33,13
1570,5,511,8,36
4305,5,512,34,13
1606,5,513,8,37
289,5,514,1,75
972,5,515,4,63
3226,5,516,20,11
2176,5,517,11,31
893,5,518,4,64
3238,5,519,20,12
1557,5,520,8,38
1705,5,521,8,39
3252,5,522,20,13
500,5,523,2,34
1151,5,524,5,6
1700,5,525,8,40
3264,5,526,20,14
3217,5,527,20,15
2209,5,528,12,10
4270,5,529,33,14
4337,5,530,34,14
4338,5,531,34,15
437,5,532,2,35
416,5,533,2,36
1179,5,534,5,7
1062,5,535,5,8
296,5,536,1,76
181,5,537,1,77
383,5,538,2,37
1079,5,539,5,9
496,5,540,2,38
1475,5,541,7,6
589,5,542,2,39
365,5,543,2,40
1582,5,544,8,41
1815,5,545,9,14
3196,5,546,20,16
1131,5,547,5,10
2254,5,548,12,11
2346,5,549,13,50
4477,5,550,38,15
2311,5,551,12,12
371,5,552,2,41
2123,5,553,11,32
2321,5,554,12,13
1118,5,555,5,11
577,5,556,2,42
1088,5,557,5,12
1572,5,558,8,42
1044,5,559,5,13
2336,5,560,13,51
590,5,561,2,43
4496,5,562,38,16
344,5,563,2,44
2171,5,564,11,33
498,5,565,2,45
2098,5,566,11,34
4482,5,567,38,17
938,5,568,4,65
379,5,569,2,46
2363,5,570,13,52
4340,5,571,34,16
3284,5,572,20,17
1805,5,573,9,15
3267,5,574,20,18
523,5,575,2,47
1716,5,576,9,16
3195,5,577,20,19
1834,5,578,9,17
188,5,579,1,78
1473,5,580,7,7
535,5,581,2,48
237,5,582,1,79
820,5,583,4,66
408,5,584,2,49
414,5,585,2,50
922,5,586,4,67
1105,5,587,5,14
1874,5,588,9,18
1529,5,589,7,8
1528,4,590,7,9
1373,4,591,7,10
2423,4,592,13,53
4749,4,593,46,1
4619,4,594,42,1
2803,4,595,16,1
2923,4,596,17,1
2824,4,597,16,2
2144,4,598,11,35
2274,4,599,12,14
4239,4,600,32,1
2811,4,601,16,3
2789,4,602,16,4
2277,4,603,12,15
2303,4,604,12,16
2214,4,605,12,17
1254,4,606,6,1
1302,4,607,6,2
4421,4,608,36,1
2797,4,609,16,5
1533,4,610,7,11
697,4,611,3,42
1523,4,612,7,12
1505,4,613,7,13
2856,4,614,16,6
2801,4,615,16,7
1281,4,616,6,3
3052,4,617,18,1
2889,4,618,17,2
3812,4,619,26,1
1271,4,620,6,4
4403,4,621,36,2
2334,4,622,13,54
957,4,623,4,68
1095,4,624,5,15
1326,4,625,6,5
2308,4,626,12,18
2299,4,627,12,19
2053,4,628,11,36
1308,4,629,6,6
633,4,630,3,43
1722,4,631,9,19
1525,4,632,7,14
1027,4,633,5,16
1365,4,634,6,7
2324,4,635,12,20
1504,4,636,7,15
1483,4,637,7,16
1432,4,638,7,17
1219,4,639,6,8
734,4,640,3,44
1548,4,641,8,43
2919,4,642,17,3
2915,4,643,17,4
2939,4,644,17,5
1247,4,645,6,9
2846,4,646,16,8
2241,4,647,12,21
2153,4,648,11,37
3029,4,649,18,2
2307,4,650,12,22
3006,4,651,18,3
3069,4,652,18,4
1649,4,653,8,44
1549,4,654,8,45
1313,4,655,6,10
3084,4,656,18,5
1168,4,657,5,17
2110,4,658,11,38
2234,4,659,12,23
2799,4,660,16,9
1363,4,661,6,11
2778,4,662,16,10
1109,4,663,5,18
1621,4,664,8,46
2381,4,665,13,55
1738,4,666,9,20
2929,4,667,17,6
2786,4,668,16,11
2430,4,669,13,56
1829,4,670,9,21
914,4,671,4,69
991,4,672,4,70
3774,4,673,26,2
898,4,674,4,71
2761,4,675,16,12
1986,4,676,10,1
2487,4,677,14,60
1000,4,678,5,19
1602,4,679,8,47
1771,4,680,9,22
2344,4,681,13,57
1876,4,682,9,23
4398,4,683,36,3
5045,4,684,61,1
1625,4,685,8,48
4639,4,686,42,2
2295,4,687,12,24
4591,4,688,41,1
1674,4,689,8,49
4432,4,690,36,4
4428,4,691,36,5
2775,4,692,16,13
816,4,693,4,72
2231,4,694,12,25
2413,4,695,13,58
1718,4,696,9,24
1676,4,697,8,50
1624,4,698,8,51
1532,4,699,7,18
2378,4,700,13,59
1812,4,701,9,25
4405,4,702,36,6
1754,4,703,9,26
1731,4,704,9,27
2366,4,705,13,60
2348,4,706,13,61
2435,4,707,13,62
3896,4,708,27,1
983,4,709,4,73
3752,4,710,26,3
2040,4,711,11,39
1283,4,712,6,12
3872,4,713,27,2
717,4,714,3,45
2812,4,715,16,14
3067,4,716,18,6
2759,4,717,16,15
3241,4,718,20,20
1658,4,719,8,52
2301,4,720,12,26
1392,4,721,7,19
2822,4,722,16,16
1985,4,723,10,2
2777,4,724,16,17
2864,4,725,16,18
2042,4,726,11,40
1213,4,727,6,13
3886,4,728,27,3
1246,4,729,6,14
2762,4,730,16,19
1253,4,731,6,15
1202,4,732,6,16
2748,4,733,16,20
2204,4,734,12,27
1190,4,735,6,17
1215,4,736,6,18
1236,4,737,6,19
2817,4,738,16,21
747,4,739,3,46
4616,4,740,42,3
3745,4,741,26,4
1698,4,742,8,53
2533,4,743,14,61
1886,4,744,10,3
2887,4,745,17,7
1632,4,746,8,54
1922,4,747,10,4
2341,4,748,13,63
1244,4,749,6,20
1897,4,750,10,5
2232,4,751,12,28
1192,4,752,6,21
2772,4,753,16,22
2200,4,754,12,29
2901,4,755,17,8
4399,4,756,36,7
1,4,757,1,80
685,4,758,3,47
338,4,759,2,51
558,4,760,2,52
449,4,761,2,53
454,4,762,2,54
510,4,763,2,55
613,4,764,3,48
4229,4,765,32,2
504,4,766,2,56
4258,4,767,33,15
3242,4,768,20,21
4276,4,769,33,16
3257,4,770,20,22
3804,4,771,26,5
4242,4,772,33,17
4273,4,773,33,18
4250,4,774,33,19
4256,4,775,33,20
4207,4,776,32,3
4257,4,777,33,21
4283,4,778,33,22
3469,4,779,22,32
4290,4,780,33,23
4318,4,781,34,17
1240,4,782,6,22
323,4,783,1,81
1530,4,784,7,20
384,4,785,2,57
3463,4,786,22,33
1051,4,787,5,20
1361,4,788,6,23
3785,4,789,26,6
1455,4,790,7,21
1819,4,791,9,28
1340,4,792,6,24
545,4,793,2,58
493,4,794,2,59
463,4,795,2,60
2847,4,796,16,23
4626,4,797,42,4
1511,4,798,7,22
4629,4,799,42,5
2795,4,800,16,24
3799,4,801,26,7
396,4,802,2,61
3766,4,803,26,8
3793,4,804,26,9
3813,4,805,26,10
3777,4,806,26,11
3890,4,807,27,4
413,4,808,2,62
406,4,809,2,63
466,4,810,2,64
386,4,811,2,65
4350,4,812,34,18
279,4,813,1,82
4306,4,814,34,19
326,4,815,1,83
4730,4,816,46,2
4737,4,817,46,3
4747,4,818,46,4
4746,4,819,46,5
4745,4,820,46,6
259,4,821,1,84
77,4,822,1,85
170,4,823,1,86
56,4,824,1,87
157,4,825,1,88
282,4,826,1,89
130,4,827,1,90
4345,4,828,34,20
3822,4,829,27,5
235,4,830,1,91
44,4,831,1,92
5048,4,832,61,2
5038,4,833,61,3
5043,4,834,61,4
5044,4,835,61,5
5049,4,836,61,6
5042,4,837,61,7
5047,4,838,61,8
108,4,839,1,93
4738,4,840,46,7
4742,4,841,46,8
3851,4,842,27,6
257,4,843,1,94
236,4,844,1,95
1344,4,845,6,25
4396,4,846,36,8
4434,4,847,36,9
4237,4,848,32,4
4419,4,849,36,10
4491,4,850,38,18
2045,4,851,11,41
161,4,852,1,96
2154,4,853,11,42
4579,4,854,41,2
4588,4,855,41,3
4606,4,856,41,4
4610,4,857,42,6
4197,4,858,32,5
4196,4,859,32,6
4631,4,860,42,7
3780,4,861,26,12
4618,4,862,42,8
4637,4,863,42,9
125,4,864,1,97
113,4,865,1,98
2066,4,866,11,43
4608,4,867,41,5
4179,4,868,32,7
694,4,869,3,49
1349,4,870,6,26
596,4,871,3,50
3189,4,872,20,23
3280,4,873,20,24
610,4,874,3,51
4225,4,875,32,8
1541,4,876,7,23
2794,4,877,16,25
1682,4,878,8,55
3202,4,879,20,25
2182,4,880,11,44
3194,4,881,20,26
3272,4,882,20,27
3288,4,883,20,28
614,4,884,3,52
3397,4,885,22,34
606,4,886,3,53
3282,4,887,20,29
3474,4,888,22,35
3801,4,889,26,13
3446,4,890,22,36
3802,4,891,26,14
3221,4,892,20,30
3190,4,893,20,31
4409,4,894,36,11
2853,4,895,16,26
3248,4,896,20,32
4573,3,897,40,1
1798,3,898,9,29
4572,3,899,40,2
1788,3,900,9,30
1789,3,901,9,31
3018,3,902,18,7
1781,3,903,9,32
1757,3,904,9,33
1828,3,905,9,34
4576,3,906,40,3
1862,3,907,9,35
2145,3,908,11,45
4549,3,909,40,4
4562,3,910,40,5
4571,3,911,40,6
1845,3,912,9,36
3764,3,913,26,15
1804,3,914,9,37
4555,3,915,40,7
1759,3,916,9,38
4563,3,917,40,8
4114,3,918,31,1
4603,3,919,41,6
4559,3,920,40,9
4568,3,921,40,10
4634,3,922,42,10
3123,3,923,19,1
4628,3,924,42,11
4635,3,925,42,12
4620,3,926,42,13
3153,3,927,19,2
3159,3,928,19,3
4632,3,929,42,14
3589,3,930,24,1
4613,3,931,42,15
1687,3,932,8,56
4707,3,933,45,1
3124,3,934,19,4
3144,3,935,19,5
3165,3,936,19,6
3032,3,937,18,8
3038,3,938,18,9
4605,3,939,41,7
3188,3,940,19,7
1717,3,941,9,39
1728,3,942,9,40
4636,3,943,42,16
3083,3,944,18,10
4566,3,945,40,11
1721,3,946,9,41
1727,3,947,9,42
4560,3,948,40,12
4372,3,949,35,1
4531,3,950,39,1
4548,3,951,40,13
3145,3,952,19,8
4479,3,953,38,19
4096,3,954,30,1
2044,3,955,11,46
3023,3,956,18,11
4468,3,957,37,1
4443,3,958,37,2
4422,3,959,36,12
4407,3,960,36,13
4427,3,961,36,14
2996,3,962,18,12
4412,3,963,36,15
4430,3,964,36,16
3022,3,965,18,13
2974,3,966,17,9
4383,3,967,35,2
4374,3,968,35,3
2955,3,969,17,10
4366,3,970,35,4
4380,3,971,35,5
4353,3,972,35,6
4522,3,973,39,2
4331,3,974,34,21
2070,3,975,11,47
4333,3,976,34,22
4327,3,977,34,23
2138,3,978,11,48
2925,3,979,17,11
4492,3,980,38,20
4508,3,981,38,21
4535,3,982,39,3
1953,3,983,10,6
4557,3,984,40,14
1871,3,985,9,43
4546,3,986,40,15
4532,3,987,39,4
4536,3,988,39,5
3180,3,989,19,9
4651,3,990,43,1
5040,3,991,61,9
1992,3,992,10,7
4538,3,993,39,6
1949,3,994,10,8
1899,3,995,10,9
1990,3,996,10,10
4513,3,997,39,7
4528,3,998,39,8
2032,3,999,10,11
1962,3,1000,10,12
1929,3,1001,10,13
4540,3,1002,39,9
2248,3,1003,12,30
2014,3,1004,10,14
4521,3,1005,39,10
4519,3,1006,39,11
2079,3,1007,11,49
4534,3,1008,39,12
4543,3,1009,39,13
4112,3,1010,30,2
4672,3,1011,44,1
3089,3,1012,19,10
1531,3,1013,7,24
1442,3,1014,7,25
4686,3,1015,44,2
5010,3,1016,59,1
1485,3,1017,7,26
1519,3,1018,7,27
5015,3,1019,59,2
4159,3,1020,31,2
4650,3,1021,43,2
3110,3,1022,19,11
1544,3,1023,8,57
3126,3,1024,19,12
1546,3,1025,8,58
3114,3,1026,19,13
4716,3,1027,45,2
3166,3,1028,19,14
4988,3,1029,57,1
4974,3,1030,57,2
4970,3,1031,57,3
4943,3,1032,55,1
1656,3,1033,8,59
4946,3,1034,55,2
4936,3,1035,55,3
4938,3,1036,55,4
4948,3,1037,55,5
4935,3,1038,55,6
4937,3,1039,55,7
1598,3,1040,8,60
4933,3,1041,55,8
1605,3,1042,8,61
1438,3,1043,7,28
1470,3,1044,7,29
4648,3,1045,43,3
5016,3,1046,59,3
1324,3,1047,6,27
1368,3,1048,6,28
3605,3,1049,24,2
3730,3,1050,25,1
1369,3,1051,7,30
5118,3,1052,67,1
1370,3,1053,7,31
5122,3,1054,67,2
1512,3,1055,7,32
5117,3,1056,67,3
1468,3,1057,7,33
5113,3,1058,67,4
3107,3,1059,19,15
3142,3,1060,19,16
3118,3,1061,19,17
1503,3,1062,7,34
1374,3,1063,7,35
1380,3,1064,7,36
1381,3,1065,7,37
1402,3,1066,7,38
3115,3,1067,19,18
1384,3,1068,7,39
3176,3,1069,19,19
1394,3,1070,7,40
3175,3,1071,19,20
1398,3,1072,7,41
1448,3,1073,7,42
4138,3,1074,31,3
5037,3,1075,61,10
4881,3,1076,52,1
4873,3,1077,52,2
3186,3,1078,19,21
3120,3,1079,19,22
1711,3,1080,8,62
3094,3,1081,19,23
3170,3,1082,19,24
3092,3,1083,19,25
3169,3,1084,19,26
3177,3,1085,19,27
4722,3,1086,45,3
1678,3,1087,8,63
3161,3,1088,19,28
4713,3,1089,45,4
1613,3,1090,8,64
1618,3,1091,8,65
4709,3,1092,45,5
4091,3,1093,30,3
4714,3,1094,45,6
4706,3,1095,45,7
4715,3,1096,45,8
4701,3,1097,45,9
1623,3,1098,8,66
4719,3,1099,45,10
4700,3,1100,45,11
1629,3,1101,8,67
1921,3,1102,10,15
4708,3,1103,45,12
4696,3,1104,44,3
2155,3,1105,11,50
4674,3,1106,44,4
4691,3,1107,44,5
4670,3,1108,44,6
4731,3,1109,46,9
4748,3,1110,46,10
3860,3,1111,27,7
4770,3,1112,47,1
1556,3,1113,8,68
4871,3,1114,52,3
4862,3,1115,51,1
3160,3,1116,19,29
4861,3,1117,51,2
4856,3,1118,51,3
4866,3,1119,51,4
4852,3,1120,51,5
4863,3,1121,51,6
4850,3,1122,51,7
4769,3,1123,47,2
4768,3,1124,47,3
4761,3,1125,47,4
1612,3,1126,8,69
4744,3,1127,46,11
3105,3,1128,19,30
1669,3,1129,8,70
4756,3,1130,47,5
4766,3,1131,47,6
4773,3,1132,47,7
1652,3,1133,8,71
4754,3,1134,47,8
4752,3,1135,47,9
4758,3,1136,47,10
4760,3,1137,47,11
4750,3,1138,47,12
3134,3,1139,19,31
3125,3,1140,19,32
4316,3,1141,34,24
4195,3,1142,32,9
4311,3,1143,34,25
3661,3,1144,25,2
3702,3,1145,25,3
3667,3,1146,25,4
3685,3,1147,25,5
3738,3,1148,25,6
3664,3,1149,25,7
3692,3,1150,25,8
3727,3,1151,25,9
2512,3,1152,14,62
3731,3,1153,25,10
3732,3,1154,25,11
3345,3,1155,21,1
3662,3,1156,25,12
3742,3,1157,25,13
3660,3,1158,25,14
3675,3,1159,25,15
3640,3,1160,24,3
3637,3,1161,24,4
3643,3,1162,24,5
3599,3,1163,24,6
3597,3,1164,24,7
2592,3,1165,14,63
3632,3,1166,24,8
3607,3,1167,24,9
3595,3,1168,24,10
3650,3,1169,24,11
2540,3,1170,14,64
2480,3,1171,14,65
3594,3,1172,24,12
2768,3,1173,16,27
3723,3,1174,25,16
3596,3,1175,24,13
3705,3,1176,25,17
3895,3,1177,27,8
3746,3,1178,26,16
2372,3,1179,13,64
3346,3,1180,21,2
3741,3,1181,25,18
3719,3,1182,25,19
3519,3,1183,23,1
3713,3,1184,25,20
3598,3,1185,24,14
3715,3,1186,25,21
3714,3,1187,25,22
4934,3,1188,55,9
3695,3,1189,25,23
3693,3,1190,25,24
3703,3,1191,25,25
2420,3,1192,13,65
4144,3,1193,31,4
3687,3,1194,25,26
3338,3,1195,21,3
3521,3,1196,23,2
3720,3,1197,25,27
3689,3,1198,25,28
3355,3,1199,21,4
3301,3,1200,21,5
2440,3,1201,13,66
3322,3,1202,21,6
3733,3,1203,25,29
3681,3,1204,25,30
2521,3,1205,14,66
3603,3,1206,24,15
4308,3,1207,34,26
2652,3,1208,15,1
3587,3,1209,24,16
3506,3,1210,23,3
3515,3,1211,23,4
3501,3,1212,23,5
3492,3,1213,23,6
3523,3,1214,23,7
2565,3,1215,14,67
3484,3,1216,23,8
2572,3,1217,14,68
3843,3,1218,27,9
2724,3,1219,15,2
2614,3,1220,15,3
3509,3,1221,23,9
3447,3,1222,22,37
3542,3,1223,23,10
2642,3,1224,15,4
2704,3,1225,15,5
4703,3,1226,45,13
3531,3,1227,23,11
3560,3,1228,23,12
3497,3,1229,23,13
2754,3,1230,16,28
3578,3,1231,24,17
2755,3,1232,16,29
2841,3,1233,16,30
3476,3,1234,22,38
3429,3,1235,22,39
2821,3,1236,16,31
2781,3,1237,16,32
2529,3,1238,14,69
3648,3,1239,24,18
3576,3,1240,24,19
3625,3,1241,24,20
3591,3,1242,24,21
2866,3,1243,16,33
2760,3,1244,16,34
3635,3,1245,24,22
3645,3,1246,24,23
3600,3,1247,24,24
3626,3,1248,24,25
3606,3,1249,24,26
3677,3,1250,25,31
3617,3,1251,24,27
3616,3,1252,24,28
3639,3,1253,24,29
2494,3,1254,14,70
3532,3,1255,23,14
3571,3,1256,24,30
2530,3,1257,14,71
3647,3,1258,24,31
3570,3,1259,24,32
3561,3,1260,23,15
3565,3,1261,23,16
3551,3,1262,23,17
3530,3,1263,23,18
3563,3,1264,23,19
3518,3,1265,23,20
2563,3,1266,14,72
3548,3,1267,23,21
2516,3,1268,14,73
3789,3,1269,26,17
3750,3,1270,26,18
