node,page_rank,overall_rank,comm,rank_comm
3402,0.0029271583254464276,161,5,33
1816,0.0029204007616302342,162,5,34
585,0.002918432671135538,163,11,5
3364,0.002906956989777763,164,3,7
2809,0.002876963733133058,165,4,6
893,0.002864036997505085,166,5,35
2361,0.002839497250499593,167,8,6
1418,0.0028032193643075846,168,22,7
337,0.0027943172321444015,169,1,38
3436,0.0027866921309518287,170,7,3
3377,0.0027455000202090316,171,5,36
1862,0.0027027486370640387,172,1,39
1525,0.0027007943674887893,173,5,37
2943,0.002645288516949201,174,6,22
95,0.0026363925049331786,175,14,3
934,0.0025968141856009715,176,5,38
212,0.002591114227641096,177,1,40
602,0.0025807314447390253,178,3,8
2513,0.0025502264743389193,179,2,19
1852,0.0025211283501621455,180,5,39
911,0.0024965506303075073,181,5,40
847,0.0024678886080005107,182,5,41
2184,0.0024600703667032302,183,6,23
2235,0.002387382544223136,184,2,20
2614,0.002371031415451305,185,2,21
1502,0.00235795700419069,186,5,42
492,0.0023558438136352883,187,15,1
1384,0.0023373910119160626,188,5,43
249,0.0023354842987407514,189,1,41
996,0.002333507334576882,190,3,9
2820,0.0023176285482656355,191,14,4
2854,0.0022998050836405505,192,1,42
3452,0.002267182882483351,193,23,1
1408,0.0022594849656657947,194,12,2
1068,0.0022558193930264764,195,4,7
1781,0.002243799376621731,196,1,43
460,0.0022405218228787726,197,30,1
541,0.0022215010914022684,198,22,8
58,0.0022144232721380518,199,5,44
1277,0.0022128775878532125,200,5,45
642,0.0022104941386632657,201,5,46
1113,0.0022019315930481595,202,11,6
439,0.0021958446513810955,203,26,4
3415,0.0021801558258834302,204,5,47
1278,0.002176946335830215,205,5,48
3200,0.002155256602665948,206,1,44
297,0.0021484392053248867,207,28,3
589,0.002088521941532052,208,11,7
1747,0.0020698354123109782,209,5,49
1117,0.0020538543046543715,210,1,45
1140,0.002047735283961974,211,13,6
3439,0.002044689424757615,212,12,3
1001,0.0020256865188523617,213,5,50
1078,0.00201841776193609,214,1,46
2996,0.002007724601955987,215,4,8
1121,0.0019996041026679756,216,11,8
2864,0.0019922014660706156,217,1,47
1921,0.001988052266345133,218,34,1
3427,0.001978995295451006,219,1,48
240,0.0019741825775439863,220,2,22
3002,0.0019738880619449184,221,3,10
3294,0.0019648910437352605,222,5,51
1109,0.0019565773007738222,223,2,23
2856,0.0019558998529796002,224,4,9
2840,0.0019340658343626304,225,1,49
1780,0.0018993945382038977,226,15,2
1553,0.0018906140207215834,227,2,24
2920,0.0018852830497105499,228,1,50
687,0.0018834654230091888,229,46,1
3267,0.0018822121071049264,230,17,2
3272,0.0018497915105768574,231,1,51
203,0.0018446449701714366,232,5,52
2098,0.0018350382081608206,233,2,25
1676,0.0018350084700647512,234,5,53
576,0.001833639821043673,235,11,9
373,0.0018270219460117894,236,2,26
1357,0.0018245653688575335,237,3,11
1885,0.0017807524051959207,238,1,52
2516,0.001778838730315995,239,2,27
1766,0.0017483477101495474,240,1,53
520,0.0017428694818252368,241,2,28
1999,0.001740920430511924,242,1,54
2983,0.001738959801735397,243,1,55
3404,0.0017256384104576306,244,34,2
474,0.0017157897075716201,245,2,29
2679,0.0017006597060440988,246,6,24
2658,0.0016992795146513406,247,2,30
3461,0.0016830978419598557,248,1,56
573,0.0016830904248259528,249,1,57
676,0.0016755034243841162,250,9,4
2795,0.0016593116460494168,251,22,9
1768,0.0016475232080288718,252,5,54
729,0.0016351394291962142,253,2,31
3308,0.0016197765771066906,255,9,5
1014,0.0016184587692647356,256,3,12
3445,0.0016177494967270349,257,12,4
391,0.0016120895659536797,258,2,32
3034,0.0015993787477940247,259,4,10
3137,0.001593856062803287,260,1,58
2002,0.0015905561852959437,261,5,55
1194,0.00158873180351997,262,5,56
1173,0.0015847589437523514,263,5,57
1155,0.0015813481484265315,264,5,58
33,0.0015768229097766818,265,5,59
2844,0.0015759410568266428,266,4,11
928,0.0015749030619503063,267,5,60
1521,0.0015676077069474708,268,13,7
2240,0.0015640657311999204,269,6,25
2226,0.0015380804208959913,270,2,33
1063,0.001535350795221166,271,5,61
1098,0.0015348613927883478,272,5,62
600,0.001531603522831409,273,2,34
3134,0.0015285989363194043,274,1,59
2991,0.0015092006829723371,275,10,1
2656,0.0015085965164813827,276,2,35
2874,0.001501656837362707,277,4,12
2696,0.0014965189837189872,278,42,1
2922,0.0014944775978155509,279,1,60
1380,0.0014927397411228184,280,2,36
122,0.0014927397411228184,281,10,2
1143,0.0014924571858055513,282,28,4
2860,0.0014924571858055513,283,1,61
2862,0.0014872213499167813,284,1,62
2546,0.0014839604880563229,285,6,26
3084,0.0014831092708228264,286,2,37
2791,0.0014734631458390016,287,18,1
2603,0.0014568178364402582,288,2,38
3450,0.0014497082887301531,289,6,27
1633,0.0014451686428194708,290,8,7
1903,0.0014389238084889211,291,1,63
1915,0.0014354479915128827,292,1,64
1153,0.0014315542794691072,293,5,63
3203,0.001422379983052273,294,16,1
1504,0.0014038328705369754,295,2,39
284,0.0014030994290756874,296,11,10
1996,0.0013960989699309445,297,4,13
2192,0.0013871312169100721,298,32,3
899,0.00137646837241188,299,1,65
836,0.0013609784244164285,300,5,64
2159,0.0013589837821902015,301,2,40
593,0.0013571691882445101,302,11,11
672,0.0013501597522855655,303,1,66
2604,0.0013459649336755185,304,5,65
995,0.0013375592055991747,305,3,13
3050,0.0013258792813531837,306,25,2
2842,0.0013129045843765096,307,1,67
748,0.0013084145167991126,308,1,68
2380,0.0013028620941017881,309,2,41
2905,0.0012970277327705542,310,1,69
1711,0.001287656348447588,311,5,66
569,0.0012838262659985796,312,5,67
1161,0.0012761775897201684,313,5,68
3128,0.001266705988462303,314,2,42
2107,0.0012662938280277546,315,1,70
296,0.0012648797643444525,316,1,71
2683,0.0012609437900036311,317,6,28
2762,0.0012598525362388518,318,6,29
855,0.0012588298995560839,319,22,10
1894,0.001256633520887916,320,4,14
813,0.0012377960594611647,321,22,11
1095,0.001229810960820602,322,5,69
1550,0.0012280315296036791,323,5,70
3117,0.0012229213456930958,324,11,12
414,0.0012209866634795721,325,2,43
98,0.0012174922431410972,326,5,71
244,0.0011989788430484595,327,1,72
2729,0.001180525183712075,328,6,30
2694,0.001170818319834816,329,6,31
1818,0.0011566855608040932,330,5,72
2884,0.0011537077157579168,331,6,32
662,0.001151476068972599,332,4,15
3000,0.0011447074542973246,333,40,1
3295,0.0011365065711008556,334,1,73
2381,0.001129681947648243,335,13,8
3129,0.0011239186242889842,336,1,74
1151,0.0011187571994982384,337,8,8
1956,0.0011177010746159675,338,1,75
1051,0.0011138018970276932,339,2,44
1772,0.0011128047230148854,340,5,73
314,0.0011028351850648408,341,1,76
2497,0.001100857168703524,342,40,2
607,0.0010956701415517818,343,11,13
2283,0.0010885094299978178,344,2,45
3434,0.001071784040400942,345,4,16
1568,0.0010687669559683445,346,13,9
879,0.0010613248766289287,347,5,74
1315,0.0010571393719480571,348,2,46
1524,0.0010567711891572176,349,5,75
871,0.0010563256799577926,350,22,12
11,0.0010524370563946056,351,22,13
789,0.001051827748387396,352,22,14
2007,0.001048401456633129,353,1,77
1291,0.0010424901363946313,355,5,76
745,0.0010350488457955115,356,22,15
1654,0.0010329720723314514,357,13,10
2746,0.001031974781329621,358,2,47
3395,0.0010282723059906755,359,3,14
435,0.0010267211942937666,360,3,15
3280,0.0010228756634630663,361,13,11
3198,0.0010184093584888335,362,1,78
2894,0.0010150529893741414,363,11,14
1180,0.0010135533972033082,364,5,77
3435,0.0010106374044854913,365,30,2
2954,0.0010105594350768448,366,2,48
2836,0.0010050060924518037,367,12,5
1911,0.0010043933717526837,368,2,49
537,0.0010023803708705294,369,22,16
1719,0.0009995729588443394,370,5,78
227,0.0009976247776265362,371,1,79
628,0.0009913963970172625,372,12,6
2289,0.0009906988415552343,373,6,33
1565,0.0009818345281804824,374,3,16
1886,0.0009792896118066045,375,1,80
3465,0.0009762040620897814,376,26,5
534,0.0009760011519591066,377,22,17
17,0.0009724638582351269,378,5,79
1042,0.0009670250869891448,379,5,80
30,0.0009601166892916424,380,5,81
426,0.0009575769054393746,381,7,4
1393,0.0009521983513207132,382,5,82
2824,0.0009483115009320981,383,1,81
2038,0.0009471119724343097,384,8,9
271,0.000944547052812799,385,1,82
1929,0.0009403571421647871,386,4,17
3471,0.0009388365025461639,387,9,6
2613,0.0009381600797315579,388,6,34
2274,0.0009334516841121808,389,6,35
2100,0.0009327971126565362,390,1,83
1562,0.0009317984141613097,391,13,12
1094,0.0009300012931289153,392,5,83
3187,0.0009253882351084749,393,1,84
2318,0.0009187298681121416,394,7,5
2908,0.0009164662496456333,395,4,18
273,0.0009043333691822353,396,2,50
2663,0.0009036283567270562,397,2,51
3097,0.000902837868744174,398,5,84
2352,0.00090166750532168,399,12,7
936,0.0009002150594919479,400,5,85
572,0.0008979552974652737,401,11,15
3412,0.0008963024002663867,402,3,17
1383,0.0008951150500880095,403,4,19
3101,0.0008910963334527047,404,26,6
370,0.0008879210253008968,405,1,85
1079,0.0008853706857373104,406,1,86
544,0.0008813144135206118,407,22,18
688,0.0008805051190161579,408,8,10
749,0.0008780337473271988,409,1,87
2741,0.0008767056283926836,410,2,52
209,0.0008671284399557806,411,1,88
2621,0.0008658300691877299,412,6,36
1220,0.0008648869030881402,413,32,4
2066,0.0008616007176201021,414,1,89
724,0.000851686975901168,415,29,1
987,0.0008450480147581187,416,3,18
2177,0.0008449771109838622,417,2,53
570,0.000844089313670059,418,11,16
2112,0.0008397379812265097,420,6,37
1954,0.0008380282494395142,421,13,13
1666,0.0008376370735792327,422,6,38
2961,0.0008317412029222198,423,1,90
3257,0.0008312875245369208,424,1,91
140,0.0008274094996771925,425,22,19
566,0.0008247002991961838,426,11,17
1693,0.0008244349435763337,427,5,86
81,0.0008238520422659988,428,5,87
828,0.000823684677494685,429,5,88
3104,0.000822147662357073,430,2,54
1675,0.0008214987813800792,431,2,55
668,0.0008157602785982196,432,14,5
932,0.0008150059932909299,433,5,89
488,0.0008144124453860898,434,18,2
3249,0.0008140713165320366,435,1,92
713,0.0008128220838612945,436,1,93
3300,0.0008122138682574695,437,7,6
2244,0.0008085540556453603,438,6,39
108,0.0008083085345005816,439,2,56
1939,0.0008078395610056,440,3,19
1201,0.0008051275656683789,441,5,90
1266,0.0007972580491496372,442,5,91
1829,0.0007967971489672229,443,5,92
2962,0.0007964457382959825,444,3,20
2427,0.0007959620879347469,445,6,40
969,0.0007945196679289164,446,5,93
2115,0.0007940023278791792,447,1,94
2374,0.0007909900451517524,448,2,57
2825,0.000789591487960222,449,1,95
2895,0.0007874325119619921,450,19,1
1649,0.0007873523211046776,451,21,1
2591,0.0007871082922676877,452,8,11
696,0.0007869581726900918,453,1,96
1848,0.0007847045621023353,454,1,97
208,0.0007841091032927879,455,6,41
3010,0.000783670476768263,456,1,98
3458,0.0007836477518120864,457,2,58
1288,0.0007835534950623349,458,5,94
415,0.0007810496492731275,459,8,12
286,0.0007803054364128356,460,1,99
2615,0.0007799612865756029,461,2,59
595,0.0007776646288064572,462,2,60
2017,0.0007766234910532942,463,8,13
3088,0.0007754797706433076,464,2,61
2554,0.0007744813164930535,465,6,42
758,0.0007739579057295145,466,22,20
626,0.0007732228574493717,467,1,100
908,0.0007714850183493106,468,5,95
276,0.0007709701329615894,469,1,101
1332,0.0007709588685100829,470,5,96
651,0.0007695159604176231,471,1,102
3260,0.0007658175533305913,472,1,103
2006,0.0007653307985623823,473,4,20
1952,0.0007651524846434641,474,1,104
1423,0.0007637001801188465,475,22,21
2426,0.0007630452952141572,476,6,43
1883,0.0007614482279218448,477,4,21
3205,0.000760817494953189,478,2,62
2385,0.0007607310868410622,479,6,44
496,0.0007600750346694732,480,5,97
2353,0.0007600727600926586,481,6,45
234,0.0007595644970832148,482,2,63
1809,0.0007586247525877981,483,13,14
44,0.0007573172519767669,484,2,64
1391,0.0007560152520888446,485,5,98
1192,0.0007558873958491252,486,5,99
150,0.0007553258221235079,487,1,105
549,0.0007549628999558627,488,22,22
2597,0.0007541925176960349,489,2,65
1232,0.0007537612241823833,490,5,100
2711,0.0007531946090689825,491,2,66
780,0.0007531545371433588,492,22,23
3428,0.0007529290956964489,493,1,106
1820,0.0007524078689934187,494,5,101
2308,0.0007522346816901656,495,2,67
3057,0.0007521705806258274,496,1,107
1563,0.000750881224541191,497,3,21
2725,0.0007504259068176689,498,6,46
3121,0.0007504032145811105,499,1,108
3212,0.0007503413516498248,500,12,8
1196,0.000750078909917271,501,5,102
3328,0.0007497499291012824,502,1,109
298,0.0007493256769611204,503,1,110
261,0.0007489433792878694,504,2,68
1908,0.0007487032368835826,505,12,9
1188,0.0007486897401584399,506,5,103
612,0.000748603392611289,507,11,18
3410,0.0007483790738172643,508,6,47
709,0.0007483009089711527,509,1,111
147,0.00074820567688125,510,1,112
2693,0.000748142074373473,511,21,2
1605,0.0007481354847694065,512,5,104
478,0.0007479898204796103,513,2,69
557,0.0007475840862761712,514,2,70
1046,0.0007475033568570243,515,3,22
2897,0.0007474406074344392,516,47,1
2491,0.0007467482094576598,517,6,48
2982,0.000746511148220043,518,5,105
2878,0.000746511148220043,519,14,6
275,0.000746511148220043,520,5,106
941,0.000746511148220043,521,5,107
785,0.0007465111482200428,522,1,113
601,0.0007465111482200428,523,11,19
1949,0.0007465111482200428,524,34,3
1045,0.0007465111482200428,525,3,23
270,0.0007465111482200428,526,3,24
2866,0.0007465111482200428,527,10,3
1792,0.0007465111482200428,528,11,20
553,0.0007465111482200428,529,1,114
1365,0.0007465111482200428,530,2,71
2045,0.0007465111482200428,531,47,2
2237,0.0007465111482200428,532,5,108
1421,0.0007465111482200428,533,22,24
3122,0.0007465111482200428,534,9,7
1893,0.0007465111482200428,535,8,14
1096,0.0007465111482200428,536,5,109
3044,0.0007465111482200428,537,1,115
2959,0.0007465111482200428,538,21,3
2442,0.0007465111482200428,539,6,49
3147,0.0007465111482200428,540,1,116
2680,0.0007465111482200428,541,2,72
2942,0.0007465111482200428,542,4,22
2993,0.0007465111482200428,543,1,117
2821,0.0007465111482200428,544,2,73
3363,0.0007465111482200428,545,1,118
1742,0.0007465111482200428,546,5,110
2572,0.0007465111482200427,547,6,50
1453,0.0007465111482200427,548,22,25
1953,0.0007465111482200427,549,6,51
1616,0.0007465111482200427,550,25,3
151,0.0007465111482200425,551,1,119
2259,0.0007465111482200425,552,6,52
761,0.0007465111482200425,553,22,26
2705,0.0007451564365860099,554,2,74
3281,0.0007255321312931906,555,21,4
854,0.0007248473739679933,556,22,27
2058,0.0007210977705111244,557,1,120
1128,0.0007098877000828057,558,11,21
3041,0.0007097421716563098,559,19,2
2266,0.0007059526870325261,560,19,3
587,0.0007016600172797196,561,11,22
3327,0.0006996065864334424,562,13,15
2018,0.0006993453464815123,563,5,111
2724,0.0006971879898165026,564,2,75
39,0.0006962316985189001,565,5,112
863,0.0006875442404785975,566,22,28
2540,0.0006821597325283113,567,6,53
833,0.0006817073673758618,568,19,4
546,0.0006741444196406596,569,22,29
1712,0.0006682700781636804,570,5,113
3312,0.00065701731911814,571,1,121
2362,0.0006550715672732202,572,1,122
3005,0.0006536291726679067,573,44,2
1892,0.0006535336138318081,574,3,25
550,0.000653109598206827,575,22,30
2357,0.0006524906253191123,576,6,54
1082,0.0006516614102270306,577,1,123
1215,0.0006453135799209418,578,5,114
2040,0.0006437616285845543,579,42,2
2130,0.0006434067338600758,580,2,76
3407,0.0006424333602460036,581,13,16
1202,0.0006225239253147218,582,1,124
2896,0.0006135875274586413,583,4,23
1936,0.0006089914076204546,584,1,125
817,0.0005960540501861575,585,22,31
1227,0.0005956847399722734,586,2,77
124,0.0005923928392421898,587,22,32
1824,0.0005911262221021361,588,5,115
650,0.0005782582041606801,589,4,24
3184,0.0005768393998245268,590,4,25
3474,0.0005762424123896507,591,1,126
494,0.0005751865942104613,592,8,15
2457,0.0005691381631745451,593,1,127
2048,0.0005589136408681032,594,5,116
2974,0.0005569378739165544,595,1,128
1339,0.0005552197017733913,596,5,117
2322,0.0005548222880353802,597,6,55
1775,0.0005515683208927054,598,12,10
2211,0.0005503451709196419,599,12,11
411,0.0005479481430340258,600,5,118
1891,0.000546051800638971,601,1,129
3009,0.0005433490460852473,602,1,130
795,0.0005429756074374428,603,22,33
2926,0.0005392697205341998,604,1,131
450,0.0005387320037103038,605,25,4
3340,0.0005379323745630486,606,12,12
3296,0.0005321249880395478,607,1,132
764,0.0005311084177441221,608,33,1
3274,0.0005293878450784128,609,1,133
3481,0.0005263158961603206,610,1,134
527,0.0005219409455558627,611,2,78
2047,0.0005217917199346004,612,23,2
674,0.0005103991624298299,613,1,135
1599,0.0005102811506572274,614,1,136
3138,0.0005023578583629163,615,6,56
1237,0.0005020059710478399,616,5,119
2648,0.0004988833212947074,617,6,57
512,0.0004932552129265788,618,2,79
806,0.0004893165365860991,619,22,34
1503,0.0004873846849631527,620,13,17
320,0.0004865696722287489,621,40,3
3148,0.00047668104022237026,622,1,137
3186,0.00047113310363966834,623,7,7
112,0.00046616287166263,624,5,120
1749,0.00046527937161754335,625,5,121
3469,0.00045077939405603195,626,3,26
353,0.0004465584168733535,627,23,3
462,0.00044146246758480903,628,3,27
2740,0.00044042226981813636,629,2,80
2172,0.00043797613507213595,630,1,138
766,0.00043772058137353905,631,22,35
1912,0.00043498074324126005,632,42,3
1191,0.0004340563491406989,633,5,122
2975,0.000433380327296269,634,35,1
2020,0.0004301096255347278,635,1,139
436,0.0004280960046777341,636,11,23
681,0.0004260087287525242,637,11,24
1067,0.00042150604850813245,638,10,4
686,0.0004195147859863424,639,1,140
3310,0.00041912350970597874,640,4,26
811,0.000414246584722574,641,3,28
446,0.00041252171569188494,642,2,81
3089,0.0004081361993892747,643,1,141
1492,0.0004042595341195911,644,20,2
3362,0.0003962431692210643,645,10,5
1488,0.0003950264054145003,646,22,36
294,0.00039199359890837405,647,10,6
1478,0.0003886399361480481,648,22,37
1644,0.0003867416403771374,649,3,29
631,0.00038050050174349965,650,1,142
2509,0.0003740904452353277,651,2,82
2811,0.0003731314647828682,652,1,143
3468,0.0003716552116395704,653,27,1
1326,0.00036908644809822625,654,11,25
1123,0.0003687211787765673,655,11,26
2668,0.00036576146282459845,656,32,5
3345,0.00036468696511022397,657,4,27
265,0.00036440018610063736,658,13,18
1116,0.0003603949712230123,659,11,27
500,0.00036015418994927284,660,13,19
12,0.0003587394114765265,661,5,123
1061,0.0003563402946446479,662,3,30
2074,0.0003534731865624482,663,13,20
711,0.0003511813968362986,664,13,21
704,0.00034748380513096395,665,1,144
509,0.0003461814324136876,666,2,83
826,0.0003458659558372675,667,11,28
1922,0.00034281670847289896,668,8,16
292,0.0003416542145453106,669,2,84
2384,0.0003411372716949869,670,6,58
2847,0.00034030158474844204,671,39,1
2986,0.0003402550814970069,672,1,145
1205,0.00033854679414713,673,5,124
2843,0.00033714624459701856,674,2,85
831,0.000336381551446178,675,1,146
3224,0.00033502467156469796,676,3,31
2245,0.0003302351369581143,677,1,147
2777,0.00032970609828850215,678,5,125
3048,0.0003268425719092127,679,1,148
2191,0.0003249206927754136,680,2,86
1148,0.00032433705274921695,681,5,126
1432,0.00032277391044658964,682,5,127
3036,0.000322771054903552,683,1,149
2786,0.0003180729125945859,684,5,128
1303,0.0003164307508034648,685,2,87
2674,0.00031483379805953636,686,6,59
865,0.00031428910413438686,687,22,38
3227,0.0003077998593926364,688,5,129
653,0.00030461449752669875,689,1,150
605,0.00030291424513347027,690,2,88
2629,0.00030277750830420017,691,6,60
3276,0.0003021960666503184,692,17,3
42,0.0003009028690856017,693,22,39
1062,0.00029933694389844046,694,5,130
3131,0.00029694225781966396,695,1,151
1603,0.0002965586816255135,696,13,22
1129,0.00029465645740752236,697,11,29
1176,0.0002932965799557683,698,5,131
1873,0.00029328391057628015,699,2,89
2016,0.0002929672107146256,700,24,1
3087,0.00029131922958006325,701,17,4
3354,0.00028678073336176323,702,14,7
2388,0.0002846151531050617,703,1,152
1097,0.00028325347196903804,704,7,8
2899,0.00028256955268746007,705,12,13
2351,0.00028205949362302085,706,6,61
3231,0.0002804232464988746,707,1,153
3001,0.00027986287181727855,708,14,8
1412,0.0002773990206113336,709,22,40
1972,0.00027620756709721705,710,49,1
1322,0.0002759589194315116,711,5,132
2510,0.0002752943027335015,712,11,30
1469,0.0002750643024582825,713,1,154
493,0.00027437933951594156,714,1,155
824,0.0002727783385233168,715,2,90
679,0.0002683894879944012,716,1,156
2765,0.0002663801090479696,717,2,91
2377,0.00026597385893502247,718,2,92
3252,0.000265220244819409,719,23,4
2141,0.00026463591840352976,720,2,93
844,0.00026240551853183434,721,5,133
870,0.00026094759077342517,722,22,41
2261,0.0002604210657210986,723,6,62
583,0.000257538446005769,725,11,31
1204,0.0002567331531152387,726,8,17
915,0.00025397126362114566,727,5,134
1971,0.0002519017107029573,728,1,157
3343,0.0002502215506586999,729,2,94
1907,0.0002450887696780556,730,1,158
1446,0.00024251329050199128,731,20,3
522,0.00024142713005425112,732,1,159
1163,0.000240278583367956,733,5,135
484,0.00023973164501015631,734,3,32
1508,0.00023710198799095422,735,2,95
2846,0.00023601048281522057,736,1,160
3464,0.0002357925049034305,737,1,161
1736,0.00023558964256237464,738,5,136
1071,0.00023356819170225688,739,1,162
1555,0.0002327833861476121,740,13,23
1905,0.00023084112382626328,741,3,33
1298,0.0002299724536521519,742,5,137
1495,0.0002256097279191189,743,13,24
2395,0.00022537385002602137,744,6,63
2355,0.00022428998309601081,745,2,96
2536,0.0002238923467678935,746,10,7
708,0.00022265328129996508,747,22,42
1491,0.00022258321190859453,748,22,43
1645,0.00022157457535922442,749,5,138
349,0.00021737449991726153,750,2,97
1782,0.0002167857134365751,751,5,139
2906,0.00021567423819828448,752,4,28
1108,0.00021259904135913097,753,12,14
2099,0.00021155451261065567,754,7,9
528,0.00020663956754793578,755,2,98
1516,0.00020603589860301418,756,13,25
3008,0.00020596730353408512,757,1,163
2886,0.00020235170434659318,758,4,29
3065,0.00020163979935899722,759,3,34
821,0.00019810121520713389,760,22,44
3475,0.00019603658681887097,761,5,140
1039,0.00019409371968846846,762,3,35
