node,page_rank,overall_rank,comm,rank_comm
2568,0.3600555971346092,138,4,26
42622,0.3600273687511582,139,1,76
3337,0.35981964141978956,140,1,77
48410,0.3597453281677302,141,1,78
19076,0.3597453281677302,142,1,79
48724,0.3597171484116302,143,7,5
43209,0.359691534282276,144,4,27
21245,0.35960447352122504,145,4,28
30735,0.35942792087661873,146,1,80
41289,0.3594228059939378,147,1,81
42640,0.3590242931669249,148,3,16
43397,0.3588840024724162,149,2,11
36353,0.3588610562509768,150,4,29
49316,0.35885085887217083,151,5,5
13848,0.35884066207288484,152,1,82
1180,0.35884066207288484,153,1,83
48905,0.3588151726097457,154,1,84
4313,0.3587540126700946,155,1,85
8065,0.3586903265662612,156,1,86
5396,0.35866995178823746,157,1,87
46515,0.3586012039981826,158,1,88
44860,0.3585782939243148,159,2,12
11183,0.35856811260887156,160,1,89
46703,0.35846633124463334,161,4,30
22972,0.3584586999716151,162,3,17
44658,0.3584383514986376,163,2,13
27495,0.3583874904219996,164,1,90
39379,0.3583391857668816,165,4,31
18831,0.35823499375921936,166,1,91
41052,0.3580648591174907,167,1,92
4976,0.3577428081755216,168,2,14
16197,0.3577402746400572,169,4,32
23799,0.35771240811817523,170,3,18
39681,0.3576794805525855,171,1,93
5710,0.3574719232320659,172,1,94
11740,0.35745168663359683,173,1,95
12069,0.357370763146538,174,13,1
48110,0.3572898762917224,175,3,19
45375,0.35728734916750365,176,3,20
44735,0.35728734916750365,177,3,21
12290,0.3572570264650551,178,1,96
12507,0.3572494465936335,179,1,97
28174,0.3570524827708076,180,2,15
45113,0.35700201420544897,181,6,2
30912,0.3569591271411612,182,1,98
10370,0.3569364263960826,183,1,99
44094,0.3569339042693009,184,1,100
41227,0.3568532150274807,185,2,16
19558,0.3566667608100093,186,2,17
26543,0.35652578978572036,187,4,33
27801,0.3565031441214457,188,1,101
44014,0.35644780016229755,189,3,22
24847,0.35625925664715424,190,1,102
30479,0.3562492065954836,191,3,23
30700,0.3562492065954836,192,1,103
1586,0.3562065002009717,193,5,6
31602,0.35619645312555087,194,1,104
8146,0.35614622624881026,195,1,105
49209,0.35595298494841876,196,3,24
44109,0.35593041198976894,197,1,106
19191,0.35575494221464743,198,4,34
47870,0.3557273841213504,199,1,107
4466,0.35547204864043236,200,3,25
31358,0.35539701971379123,201,1,108
35389,0.35528453569092483,202,2,18
41846,0.35527953805360774,203,9,1
30236,0.3550398166956008,204,5,7
36808,0.35490760907749597,205,1,109
30482,0.35490262203861395,206,9,2
20658,0.35489763513988226,207,1,110
19158,0.35489763513988226,208,3,26
23579,0.3547306549813555,209,8,2
15368,0.3546559386650378,210,1,111
39205,0.35459618826998,211,5,8
37549,0.35454641165116685,212,3,27
42932,0.35445684894499374,213,1,112
15945,0.354342473536901,214,2,19
40251,0.35432258969592817,215,2,20
26235,0.35426295156007825,216,1,113
41936,0.3542083009024549,217,12,1
37329,0.3542083009024549,218,4,35
11795,0.35419339910389364,219,1,114
26466,0.35416856555911574,220,1,115
48356,0.354054376090781,221,1,116
17262,0.35402211849796056,222,1,117
37489,0.35398986678252825,223,1,118
50150,0.3539303405898138,224,1,119
25190,0.3538609186625663,225,4,36
49803,0.3538386102549734,226,2,21
1740,0.35367757745492734,227,1,120
40397,0.35363053400912886,228,2,22
25066,0.3535983535983536,229,1,121
46422,0.3535637043206809,230,5,9
3239,0.3535463822281947,231,4,37
17309,0.35346227048813256,232,1,122
38123,0.35340786656778655,233,1,123
19419,0.3532892252171602,234,4,38
38028,0.35312869196837404,235,3,28
20077,0.3530891984650119,236,1,124
8662,0.3530842623982106,237,1,125
20584,0.35302257320567476,238,1,126
15941,0.35298063686612113,239,1,127
137,0.35297077094003954,240,8,3
36870,0.3529510407423193,241,1,128
39463,0.35286721200393983,242,1,129
16171,0.3528400994663463,243,2,23
38277,0.3528376348967974,244,1,130
23695,0.35278342307611726,245,7,6
3272,0.3527316909669851,246,1,131
17169,0.3527267648907199,247,3,29
6852,0.352699673930499,248,1,132
36499,0.35268736123329564,249,1,133
12846,0.35265535224345324,250,1,134
15620,0.35261104169429763,251,1,135
16277,0.35251507369361323,252,1,136
35730,0.3525076937033755,253,1,137
50070,0.3524019477892034,254,3,30
5228,0.3524019477892034,255,3,31
16517,0.35239211418525807,256,1,138
20084,0.3523749066988483,257,1,139
13348,0.3522839807517958,258,5,10
19842,0.3521660926672151,259,1,140
17854,0.3520801823339583,260,1,141
8233,0.3519526214945132,261,4,39
7893,0.3517100206093689,262,1,142
21143,0.3514041836812778,263,1,143
35855,0.35137973970325337,264,1,144
31187,0.3513455238466193,265,4,40
2399,0.3513113146529241,266,1,145
27646,0.35126978387249314,267,2,24
26136,0.3511769858594847,268,1,146
13659,0.3511550145636805,269,3,32
45117,0.3511501324268524,270,5,11
21987,0.35114036856044545,271,4,41
5566,0.3510915573719218,272,5,12
39126,0.3510842368640534,273,3,33
49609,0.3510573976134713,274,3,34
5464,0.3510256837891928,275,1,147
6186,0.3510037314210669,276,4,42
31877,0.3509988534899072,277,5,13
26687,0.3509427670246912,278,1,148
23455,0.3509037609236284,279,4,43
33335,0.350774615122876,280,1,149
34139,0.35076243646362804,281,4,44
4620,0.35073564638981275,282,7,7
16993,0.35069912106527446,283,9,3
39578,0.35068451306545223,284,1,150
49737,0.35052877008909983,285,2,25
39362,0.35049715169891965,286,3,35
18322,0.3504217770131528,287,4,45
34824,0.3504096228417628,288,1,151
17339,0.35032699683059276,289,1,152
39709,0.35032213769045656,290,4,46
40474,0.3502589811328604,291,1,153
3029,0.35024198133484946,292,1,154
36458,0.35023955292698317,293,3,36
25553,0.35021284266282116,294,4,47
19936,0.3501982751448934,295,1,155
34151,0.35010361581059446,296,2,26
23948,0.3500453893435523,297,4,48
13960,0.3499847573649641,298,1,156
41034,0.3499120267106302,299,1,157
22273,0.3498950605739459,300,3,37
38490,0.3498950605739459,301,3,38
16410,0.3498926369744407,302,1,158
11802,0.349834480657091,303,1,159
20462,0.34982478981703347,304,1,160
27960,0.34982236719090853,305,1,161
17984,0.3497521256266098,306,1,162
30238,0.3497036996012406,307,1,163
30677,0.3496770710028451,308,2,27
44816,0.34960930741173946,309,1,164
49833,0.3495609209242459,310,1,165
9315,0.3494980385102364,311,2,28
12375,0.3494883663006704,312,1,166
32660,0.34941825878837346,313,4,49
14153,0.34941342482430415,314,2,29
26651,0.349403757297402,315,1,167
1865,0.3493240206078628,316,2,30
16872,0.34926846806980666,317,2,31
41796,0.3492419057100782,318,4,50
12367,0.34915017590909403,319,3,39
47290,0.3491429361349184,320,5,14
5046,0.3490295521913672,321,1,168
49019,0.34902714056713285,322,1,169
2147,0.3489957924845068,323,1,170
18517,0.34897168240633913,324,2,32
24371,0.3488921427782075,325,4,51
18932,0.3488825040749233,326,2,33
44760,0.34888009448231566,327,3,40
40567,0.3488608189396189,328,4,52
14793,0.34881986548261906,329,4,53
5060,0.34880782217802914,330,1,171
28956,0.3487837380635094,331,1,172
49503,0.3487572493786247,332,1,173
19590,0.34871632023305743,333,13,2
2274,0.3486344907551194,334,4,54
37430,0.34860802473395813,335,1,174
19015,0.34859118481253754,336,1,175
14893,0.34854788962719163,337,1,176
15225,0.34854788962719163,338,6,3
10141,0.34853346028854715,339,4,55
972,0.34848537112029415,340,1,177
48120,0.3484733509016405,341,4,56
25203,0.348466139168466,342,7,8
12595,0.34846373532374003,343,2,34
22860,0.34843729522048933,344,1,178
33824,0.3483555966263698,345,1,179
43344,0.3483315749188026,346,3,41
16495,0.3483267709748378,347,1,180
42049,0.34829314707687214,348,4,57
23045,0.348278738821972,349,1,181
12270,0.3482499258881359,350,1,182
20423,0.3482451241959835,351,1,183
24777,0.3482355212089041,352,13,3
7397,0.34822111772126596,353,4,58
10379,0.34815871637408763,354,4,59
36643,0.3480939386421897,355,11,2
31242,0.3480651562758393,356,4,60
17625,0.34799322117968007,357,1,184
14636,0.3479093344720475,358,1,185
23509,0.34790454216743,359,1,186
40666,0.3478901660456884,360,5,15
46247,0.34783746376262714,361,8,4
44924,0.3478254881978682,362,1,187
914,0.34781111860859026,363,1,188
25012,0.3477919610030157,364,6,4
4152,0.3477919610030157,365,4,61
12341,0.3477201387741616,366,3,42
5866,0.3476746667033746,367,5,16
28004,0.3476531314521679,368,1,189
28144,0.34759810903986293,369,1,190
49718,0.34758854170250536,370,1,191
16847,0.34757658327140617,371,1,192
30500,0.34752636684485355,372,5,17
40269,0.34750245936035995,373,1,193
31673,0.3475000687928235,374,4,62
27868,0.34748333574096624,375,2,35
9803,0.34745226434820886,376,1,194
1888,0.3474211985116612,377,3,43
43849,0.34739252728510617,378,1,195
9597,0.3473901382298329,379,2,36
23430,0.347387749207419,380,1,196
22673,0.3473184818481848,381,1,197
45258,0.3473065419918182,382,3,44
18571,0.3472946029563424,383,1,198
2912,0.34728743992904926,384,2,37
50083,0.3472587907744131,385,11,3
24238,0.3472468550216539,386,1,199
27546,0.34722298597745394,387,5,18
14014,0.3472110526858439,388,4,63
38481,0.34715378430200194,389,3,45
17053,0.34714424140798417,390,2,38
26488,0.3470989198251931,391,1,200
33650,0.34703691999065667,392,1,201
5684,0.3470059283785919,393,1,202
44134,0.34699639361154044,394,2,39
40197,0.3469797090299625,395,1,203
21791,0.34697732564928596,396,1,204
41287,0.3468415270530074,397,4,64
33649,0.34676771629219266,398,4,65
31213,0.34674391307033864,399,1,205
27503,0.34674391307033864,400,13,4
37130,0.34669631642885085,401,1,206
13638,0.3466939369397812,402,4,66
29906,0.34668917805962773,403,4,67
47925,0.346677281430797,404,1,207
4666,0.34660354055166737,405,14,1
2650,0.3465892717467375,406,1,208
39349,0.3465607376610546,407,4,68
34412,0.3465322082733073,408,12,2
14287,0.34650843737138154,409,4,69
44922,0.3464965531433275,410,5,19
4986,0.3464727871326177,411,2,40
48969,0.34644189619225285,412,1,209
49717,0.3464347682959448,413,2,41
13704,0.3464228891205355,414,4,70
4552,0.3464157620063229,415,2,42
20168,0.34639913321355587,416,1,210
37102,0.3462709075952838,417,1,211
17794,0.3462566661639911,418,3,46
4635,0.3462068303782546,419,3,47
28953,0.34615938106039323,420,1,212
34236,0.34610957327267244,421,1,213
37992,0.3461048304213772,422,1,214
30545,0.3461000877000658,423,7,9
34946,0.3460645214329266,424,4,71
46074,0.3460028905495469,425,5,20
46794,0.3459815618964124,426,1,215
15734,0.34591522289940424,427,2,43
32190,0.3459128541200156,428,7,10
33893,0.3458394380468568,429,1,216
17197,0.3458394380468568,430,4,72
21416,0.3458370703052792,431,1,217
39459,0.34579208937446093,432,4,73
5651,0.3456974309138939,433,1,218
22296,0.34566904348064104,434,3,48
25289,0.34565958203889474,435,6,5
9106,0.3456548515122485,436,1,219
48707,0.3456453908473834,437,5,21
48455,0.3456193766891314,438,1,220
34846,0.3456099179660507,439,4,74
10914,0.34559809529022195,440,1,221
15896,0.3455673601182129,441,2,44
16892,0.34555790424200133,442,1,222
36020,0.3455531764979512,443,2,45
15959,0.3455413577037787,444,4,75
6334,0.3455413577037787,445,1,223
28518,0.3455106326222119,446,8,5
33697,0.3454940906106369,447,3,49
24145,0.3454799130042267,448,5,22
12909,0.34547282463735407,449,2,46
19168,0.3454491988483659,450,1,224
20781,0.34542793840094094,451,5,23
42313,0.34539487179487177,452,4,76
6331,0.34535000581121084,453,1,225
16123,0.3453216754055551,454,3,50
29190,0.34531223296988756,455,1,226
24279,0.3452768284347232,456,1,227
18284,0.3452461503762482,457,4,77
30641,0.3452461503762482,458,1,228
29506,0.34523435257452945,459,4,78
24580,0.34522963367960635,460,3,51
8974,0.34521783700666325,461,13,5
27959,0.3452060411398893,462,1,229
33658,0.34518952828061256,463,2,47
4971,0.3451871694296765,464,5,24
40387,0.34516122419695383,465,1,230
3020,0.3451541489012791,466,12,3
36538,0.34513292475454527,467,1,231
12953,0.34512113468975036,468,1,232
37027,0.34509284182049216,469,1,233
47607,0.3450079910391083,470,7,11
50119,0.3449820727334813,471,4,79
35821,0.3449773607326518,472,1,234
17344,0.3449702929727515,473,2,48
34408,0.34490905118260773,474,3,52
3518,0.344906696163379,475,6,6
50413,0.3448855024374258,476,1,235
47342,0.3448713747337375,477,1,236
7507,0.3448619569076163,478,1,237
27268,0.3448054607508532,479,5,25
12942,0.3447772196134105,480,1,238
13928,0.34467606018218416,481,1,239
2007,0.3446572463718674,482,1,240
31025,0.34457966110944366,483,4,80
12478,0.344560857821069,484,1,241
1799,0.3444809667344072,485,4,81
17511,0.34447391929951376,486,2,49
12803,0.3444339892811848,487,1,242
4973,0.3443823288791928,488,2,50
24500,0.3443611995446148,489,4,82
39215,0.344349462145691,490,2,51
23132,0.34433068397158867,491,1,243
44136,0.3443095609736148,492,4,83
13818,0.34430486732600385,493,4,84
11474,0.3442954804146759,494,3,53
15783,0.34428374749526314,495,3,54
11813,0.3442790545514026,496,1,244
43444,0.34425089957474647,497,4,85
211,0.3442438615500992,498,5,26
13464,0.3441477040468729,499,6,7
47382,0.3441383257030739,500,5,27
13132,0.3440984734436414,501,5,28
16089,0.3440984734436414,502,12,4
14197,0.34404925692334937,503,4,86
31646,0.34404691363069817,504,1,245
1376,0.34403285454508303,505,1,246
469,0.3440234824596651,506,4,87
49338,0.34401879660843804,507,1,247
28762,0.3440000544799548,508,1,248
33224,0.3439813143935009,509,8,6
45138,0.3439766296909154,510,4,88
36578,0.34395789215652894,511,1,249
15700,0.3439414984884386,512,6,8
4507,0.3439391566634211,513,3,55
45716,0.34387125760731935,514,5,29
3359,0.3438431692873188,515,1,250
33508,0.3438384883467654,516,1,251
30453,0.34383614792428174,517,4,89
25301,0.34383380753365916,518,1,252
23576,0.34379168594996323,519,2,52
10776,0.34375893185251727,520,3,56
30015,0.3437074737357792,521,4,90
22028,0.34366538309771,522,8,7
38746,0.3436560310225185,523,15,2
7731,0.3435929178258297,524,1,253
15250,0.34357188524478666,525,3,57
40194,0.3435672116875697,526,1,254
32148,0.3435578649545677,527,1,255
39216,0.3435555283507784,528,4,91
13862,0.34350880294859676,529,1,256
48495,0.3434807738075001,530,6,9
12960,0.3434690963486775,531,4,92
48611,0.3434620902544995,532,5,30
4274,0.34343873867136243,533,1,257
25845,0.34341305559710117,534,3,58
37589,0.3433967138224757,535,7,12
31717,0.3433803736030671,536,2,53
4037,0.3433733711279238,537,4,93
14822,0.3433687029698259,538,3,59
29815,0.34328936369752694,539,1,258
11204,0.343249707808975,540,4,94
33381,0.343200733770425,541,2,54
41740,0.343200733770425,542,8,8
7793,0.34316342959626633,543,8,9
21261,0.34316342959626633,544,5,31
27274,0.34312380279585375,545,1,259
22684,0.3431074885379521,546,5,32
11506,0.3430492359932088,547,2,55
18511,0.34303292882511527,548,4,95
44820,0.3430003191395455,549,6,10
36660,0.3429514162344187,550,6,11
18248,0.3429351183646868,551,1,260
3759,0.3429048550016292,552,5,33
23608,0.34288856155689357,553,7,13
37933,0.3428280566018528,554,1,261
43804,0.34282572991462273,555,4,96
43015,0.34278385494421976,556,1,262
16399,0.34276989889394044,557,3,60
29736,0.3427512925945528,558,1,263
41088,0.3427466413353237,559,1,264
31958,0.3427071107281695,560,3,61
30119,0.34265596700560985,561,1,265
4343,0.342639697204021,562,4,97
24384,0.34258160338010596,563,6,12
34948,0.3425351425025937,564,2,56
29264,0.34251423921887714,565,8,10
269,0.34251423921887714,566,2,57
24635,0.3424910163400909,567,1,266
24328,0.34244690154499047,568,6,13
49926,0.34242600902940656,569,1,267
19695,0.34242600902940656,570,3,62
19055,0.3424074400444667,571,1,268
2301,0.3423494249445954,572,6,14
30878,0.34234246445369154,573,2,58
39076,0.3423053466151657,574,2,59
41994,0.3422914295007318,575,4,98
8222,0.34226591772988135,576,5,34
26674,0.34221722399869925,577,1,269
15912,0.34220331404880294,578,3,63
10005,0.34218476920784163,579,3,64
40703,0.3421662263767527,580,1,270
30921,0.34216390866416946,581,1,271
27227,0.3421384158979152,582,4,99
13406,0.34209207514458695,583,1,272
13625,0.34208512511427897,584,8,11
44541,0.34208049191762546,585,5,35
2978,0.34207585884647423,586,1,273
30844,0.3420573278167893,587,2,60
8758,0.3420526953730727,588,4,100
14049,0.3420295350364618,589,1,274
25806,0.3420295350364618,590,1,275
33854,0.3420295350364618,591,1,276
32851,0.3420156403398896,592,4,101
21934,0.3419948004116341,593,2,61
28264,0.3419762781629116,594,5,36
50299,0.34196470277625457,595,11,4
10351,0.3419484985513525,596,3,65
8582,0.34194386905487184,597,1,277
22057,0.34194386905487184,598,4,102
20815,0.34189063885373167,599,2,62
36751,0.34189063885373167,600,5,37
28118,0.3418836970057935,601,1,278
1389,0.3418836970057935,602,6,15
47064,0.3418651867893882,603,1,279
27344,0.34183511196226646,604,1,280
16986,0.34181892001624037,605,1,281
22523,0.3418119810803678,606,5,38
43051,0.3418073552796292,607,1,282
20897,0.34177960310425787,608,1,283
31464,0.34175416756873783,609,1,284
13643,0.341731047639665,610,1,285
46559,0.3417218005438974,611,4,103
48021,0.3416986849937767,612,1,286
24215,0.3416801948051948,613,1,287
26533,0.34167788367232366,614,1,288
12657,0.3416732615003754,615,2,63
13585,0.34166170661760725,616,3,66
17886,0.34163397808737994,617,1,289
11779,0.34163397808737994,618,3,67
7919,0.34158546398793627,619,4,104
17898,0.34156467644871186,620,11,5
25357,0.34154851011176696,621,1,290
48801,0.3415207999513214,622,1,291
28972,0.3415115642303246,623,1,292
25027,0.34150232900883604,624,4,105
18644,0.3414815515866041,625,2,64
26025,0.34147693472500135,626,3,68
38611,0.3414723179882377,627,3,69
29711,0.3414469281673099,628,3,70
50254,0.3413846237024221,629,1,293
24829,0.3413846237024221,630,1,294
43985,0.3413569401270442,631,3,71
14983,0.34134771326629904,632,4,106
9113,0.34132464829655257,633,4,107
16185,0.34132003567663993,634,6,16
41857,0.34132003567663993,635,1,295
8206,0.34127622200452656,636,11,6
30908,0.341260082960641,637,6,17
12906,0.3412531666948151,638,4,108
9742,0.3412416402080659,639,1,296
22047,0.3412416402080659,640,1,297
43569,0.3412416402080659,641,1,298
25903,0.3412416402080659,642,1,299
3644,0.3411886283965877,643,1,300
18234,0.3411886283965877,644,2,65
39501,0.34118632390884407,645,4,109
35691,0.3411748019370656,646,2,66
2878,0.3411701933662477,647,5,39
45677,0.3411632807434623,648,4,110
48825,0.34115636840079155,649,3,72
20525,0.3411494563382184,650,11,7
31269,0.3411471523796017,651,4,111
15356,0.3411425445557259,652,7,14
8163,0.34107344213148955,653,1,301
16771,0.34105271686291455,654,2,67
1927,0.34099976372903096,655,2,68
7791,0.34098134910188127,656,1,302
1620,0.3409583336145741,657,4,112
30396,0.34095603223672666,658,5,40
31471,0.34093762233231195,659,6,18
36388,0.34090080848708987,660,4,113
5976,0.3408916062679678,661,1,303
15872,0.3408893057908127,662,8,12
3745,0.34088700534470656,663,4,114
28058,0.34088240454563856,664,1,304
36810,0.34083640338447835,665,1,305
38210,0.3408180063961569,666,1,306
32935,0.3408088086467231,667,3,73
41544,0.3408065092869335,668,2,69
45328,0.340776620432835,669,3,74
20130,0.34077432150735665,670,1,307
27210,0.34076972374945186,671,1,308
25974,0.34076052860583245,672,4,115
4911,0.3407398413469322,673,4,116
31980,0.3407260512363916,674,1,309
2976,0.3407099641847822,675,9,4
31936,0.3407030701991043,676,4,117
42270,0.34069617649240896,677,2,70
37203,0.34066860445511504,678,1,310
2840,0.34066630698678174,679,2,71
50280,0.340652522827509,680,1,311
42866,0.34060199045230194,681,2,72
32672,0.34059280435837963,682,1,312
43689,0.34059050791232054,683,1,313
7174,0.34053999393265244,684,1,314
24658,0.34053310682360555,685,4,118
44657,0.34052162892755306,686,4,119
10531,0.34051244716778906,687,1,315
32313,0.34050785647358595,688,9,5
36845,0.34048719988136805,689,2,73
6310,0.3404504832383032,690,1,316
47217,0.3404045985686753,691,10,1
41310,0.3403931293337556,692,1,317
16648,0.3403908355795148,693,9,6
41361,0.3403816608716746,694,4,120
44478,0.3403701931823542,695,1,318
8954,0.3403701931823542,696,4,121
27145,0.34036560632298146,697,4,122
49847,0.3403449669855815,698,1,319
23621,0.34032662300913574,699,1,320
10506,0.34032662300913574,700,1,321
48193,0.34027847947780043,701,1,322
176,0.34026701873981163,702,7,15
32878,0.34023493278012773,703,2,74
17347,0.34021889206937195,704,4,123
44257,0.340212017942052,705,1,323
14666,0.3402074353448276,706,4,124
9883,0.34020056168046175,707,6,19
49172,0.34017994235379684,708,1,324
44743,0.3401524538059581,709,1,325
31055,0.3401387111978991,710,5,41
18212,0.34009749003554884,711,1,326
35608,0.34007917272580385,712,1,327
15827,0.34007230424333,713,4,125
17338,0.34003796599216446,714,1,328
16256,0.34002881029631526,715,1,329
20809,0.3400127890149093,716,2,75
20505,0.3399990576895895,717,1,330
11287,0.3399967692431952,718,1,331
28151,0.339989904088844,719,1,332
14628,0.3399853274732967,720,3,75
24823,0.3399830392117272,721,1,333
42510,0.3399715983658965,722,4,126
10230,0.3399670222431605,723,1,334
38391,0.3399670222431605,724,10,2
15495,0.3399555824752675,725,7,16
26877,0.3399555824752675,726,11,8
2745,0.3399487189840706,727,1,335
15505,0.3399418557700073,728,5,42
40396,0.33985723224317615,729,4,127
27501,0.3398457998627538,730,4,128
13449,0.33983208202147414,731,3,76
35637,0.3398252235161154,732,1,336
7340,0.3398115073358762,733,8,13
15639,0.3397863638809665,734,6,20
13320,0.3397863638809665,735,4,129
22164,0.3397749362678164,736,4,130
47373,0.33976350942330197,737,1,337
42412,0.3397406580398698,738,7,17
35295,0.3397406580398698,739,13,6
48213,0.33973837307058546,740,4,131
45210,0.33972009442273676,741,3,77
33005,0.3397155250680924,742,5,43
10583,0.3396812588259028,743,1,338
45761,0.3396766905158965,744,1,339
11409,0.33967440640697183,745,7,18
6528,0.3396698382812763,746,5,44
31966,0.33965385080889177,747,6,21
36291,0.3396469994957136,748,4,132
43659,0.33964243210714934,749,1,340
4427,0.33958991596638655,750,4,133
38853,0.3395716532892349,751,1,341
28192,0.339496340504466,752,3,78
39713,0.3394780878903756,753,1,342
4394,0.3394621184629652,754,2,76
38049,0.3394575560453739,755,1,343
49585,0.33943246494063256,756,1,344
7624,0.33941878044683355,757,4,134
5886,0.33941421919409787,758,1,345
35969,0.33939597540900995,759,1,346
30558,0.33931618190367435,760,1,347
39944,0.33930478589420654,761,2,77
1104,0.33928427500604497,762,4,135
23701,0.33927288113964094,763,3,79
22553,0.33927060245819063,764,1,348
26341,0.339250095702456,765,1,349
29741,0.33924098238450534,766,4,136
29535,0.3392364259091367,767,1,350
7622,0.339225035256195,768,3,80
36445,0.3392068118024685,769,4,137
7050,0.33919314549703206,770,1,351
24065,0.3391908678865201,771,3,81
29458,0.3391703707682598,772,1,352
41470,0.33909523585760604,773,4,138
15085,0.33909523585760604,774,1,353
2747,0.3390861308576837,775,1,354
2453,0.33902468489509924,776,3,82
40,0.33898373329038495,777,1,355
17253,0.33898145849131306,778,1,356
