node,page_rank,overall_rank,comm,rank_comm
212,0.0022040555599906995,84,4,16
990,0.0022023499903587873,85,29,1
28,0.0021929738558045075,86,1,8
914,0.002192014884387272,87,25,2
895,0.0021666587631371846,88,24,2
129,0.0021479137588674563,89,2,4
590,0.0021460223371051884,90,13,5
327,0.00213428305883046,91,6,3
920,0.002125614486063254,92,25,3
234,0.0021195675941564768,93,4,17
770,0.0021128894159114183,94,19,3
366,0.0021093947301526624,95,7,4
101,0.002105591971726577,96,2,5
1052,0.0021020775339597045,97,33,2
596,0.0020818331733102094,98,13,6
532,0.0020675072893495466,99,11,5
95,0.002053834004218691,100,2,6
398,0.002037314546940387,101,8,6
627,0.0019934013842207885,102,14,6
873,0.0019724737504642218,103,23,2
780,0.0019407972165282972,104,19,4
684,0.0019352474168000885,105,16,3
712,0.0019334133791983764,106,17,2
373,0.0019298841760724713,107,7,5
223,0.00192315542351731,108,4,18
125,0.001908695232277386,109,2,7
141,0.0019065025551282372,110,2,8
639,0.001893988149457319,111,14,7
997,0.0018797085467776114,112,29,2
1015,0.0018508646448479904,113,30,2
128,0.0018367628850715668,114,2,9
980,0.0018111882921722432,115,28,1
438,0.0018080091601358767,116,9,5
173,0.0017941037814536579,117,3,5
1165,0.0017827515556440398,118,45,1
384,0.0017794228731495988,119,8,7
71,0.0017749114852653122,120,1,9
5,0.0017579307497858957,121,1,10
975,0.0017422471621226564,122,28,2
1023,0.0017398676369703532,123,31,1
10,0.0017219455366267013,124,1,11
100,0.0016916780910518384,125,2,10
1064,0.001690547032310629,126,34,1
1061,0.0016813465489278867,127,33,3
830,0.001677798596395144,128,21,2
67,0.0016643854396860508,129,1,12
610,0.001652317057529586,130,13,7
1086,0.001651969357710632,131,35,1
83,0.0016432980918550408,132,2,11
37,0.0016352671873972211,133,1,13
2,0.00162953229755792,134,1,14
19,0.0016270258508060465,135,1,15
634,0.0016267326899373164,136,14,8
60,0.001623713706237787,137,1,16
696,0.0016236832832354157,138,16,4
116,0.0016178256301908958,139,2,12
625,0.0015981354188540123,140,14,9
465,0.0015965350327962944,141,9,6
1179,0.001595629289288441,142,48,1
75,0.001589985127634626,143,1,17
586,0.0015797763839259197,144,13,8
531,0.0015756848239054082,145,11,6
1035,0.0015756420261558422,146,32,2
308,0.001563394701494176,147,6,4
1018,0.0015596035883863812,148,31,2
118,0.0015485932642842692,149,2,13
9,0.001544678168075328,150,1,18
793,0.0015400072495745849,151,20,3
248,0.001511692020084846,152,5,3
963,0.0015032954827011516,153,27,2
1177,0.0014983350876162267,154,47,1
1139,0.001495495406609668,155,41,1
865,0.0014916072045501859,156,23,3
385,0.0014871031430537514,157,8,8
1113,0.0014869831440063109,158,38,1
1159,0.0014773820255584204,159,44,1
41,0.0014735257484664271,160,1,19
576,0.0014719394820010196,161,12,4
880,0.0014717637061143541,162,23,4
231,0.0014712861336326805,163,4,19
1107,0.0014686097157355909,164,38,2
897,0.0014638117813824993,165,24,3
1151,0.0014558325670001697,166,43,1
962,0.0014508250757438016,167,27,3
1090,0.0014477121874000502,168,36,1
1221,0.0014435520216774169,169,56,1
1158,0.0014240927374542392,170,44,2
457,0.0014131814111319483,171,9,7
516,0.001409316814884298,172,11,7
296,0.0014091342555336886,173,6,5
812,0.00140772166911217,174,20,4
1029,0.001407691409230438,175,31,3
1167,0.0014067904316392669,176,46,1
1034,0.0013990966965490277,177,32,3
1117,0.0013969464081525905,178,39,1
563,0.001387884974881171,179,12,5
1207,0.0013870688196976266,180,53,1
493,0.0013847424309283757,181,10,2
1112,0.001380542331709617,182,38,3
930,0.0013795251004050147,183,26,2
1197,0.0013782771042468497,184,51,1
1096,0.0013706255514398737,185,36,2
1065,0.00136951373664186,186,34,2
609,0.0013547994824407439,187,13,9
1127,0.0013538728527212557,188,40,1
22,0.0013484816190573224,189,1,20
84,0.0013450971800124823,190,2,14
1070,0.001330293936115368,191,34,3
1134,0.0013126464018035759,192,41,2
544,0.0013078856340865662,193,12,6
198,0.001307503732801323,194,3,6
1141,0.0013031872878319416,195,42,1
13,0.0012986278925680576,196,1,21
1068,0.001296627054075875,197,34,4
1129,0.0012938815623043981,198,40,2
452,0.0012809938333266774,199,9,8
579,0.001280770369399022,200,13,10
1231,0.0012805626207036248,201,58,1
1106,0.0012714291663256125,202,37,1
805,0.0012705423202370595,203,20,5
1032,0.0012640713035502063,204,31,4
1103,0.0012630533486200934,205,37,2
1216,0.0012577756517955267,206,55,1
109,0.0012534306567311153,207,2,15
42,0.0012462505647658306,208,1,22
1122,0.001240000568420257,209,39,2
913,0.001236863234214716,210,25,4
30,0.0012340974046625057,211,1,23
982,0.0012293837835182023,212,28,3
393,0.001224452035739649,213,8,9
1162,0.001223478179547237,214,45,2
242,0.0012225471407794242,215,4,20
1124,0.0012205395528326558,216,40,3
1168,0.0012133359172679557,217,46,2
559,0.0012102684524190415,218,12,7
522,0.0012017743728401302,219,11,8
82,0.0012002888589268187,220,1,24
602,0.0011991459282980998,221,13,11
1228,0.0011990480653601083,222,57,1
888,0.001194403041981205,223,24,4
1257,0.0011883275791007915,224,66,1
105,0.0011861537294775998,225,2,16
1226,0.0011815285080682262,226,57,2
616,0.001180863399081783,227,14,10
1132,0.0011793312305296542,228,41,3
176,0.001178050635557612,229,3,7
1059,0.001175576370490999,230,33,4
183,0.0011717309935434304,231,3,8
1016,0.0011705568712482976,232,30,3
703,0.0011701079861369437,233,16,5
1081,0.0011671243097499664,234,35,2
284,0.0011638566047572868,235,5,4
320,0.0011632770780350976,236,6,6
1253,0.0011610438483939307,237,65,1
991,0.0011604997397628343,238,29,3
747,0.0011574603502464897,239,18,2
940,0.0011561158577939462,240,26,3
958,0.0011556299400753893,241,27,4
99,0.0011547830987556106,242,2,17
1097,0.001148161123359323,243,36,3
552,0.0011457490966039605,244,12,8
1013,0.0011452223896269943,245,30,4
580,0.0011429679015052456,246,13,12
1073,0.0011408545745467838,247,34,5
1109,0.0011370837369979875,248,38,4
1031,0.001136348149284757,249,31,5
1140,0.0011286933073248557,250,42,2
350,0.0011216173736505492,251,7,6
1020,0.0011137213254576684,252,31,6
293,0.0011125345089288356,253,5,5
783,0.0011087872211069947,254,19,5
1076,0.0011070931600031435,255,34,6
965,0.0011004497123288629,256,28,4
408,0.0011003412570206276,257,8,10
1146,0.001095901580492896,258,42,3
1123,0.0010949670094050077,259,39,3
375,0.0010947948328285993,260,7,7
705,0.0010923557514773664,261,16,6
567,0.001087400548664207,262,12,9
750,0.0010862018595305168,263,18,3
1051,0.0010806579177164342,264,33,5
1235,0.0010785882410157136,265,59,1
883,0.001078080038984873,266,23,5
163,0.0010749737761519326,267,3,9
863,0.0010741297194984173,268,23,6
1025,0.0010726974130521524,269,31,7
599,0.0010714914127636947,270,13,13
1217,0.001068678845014357,271,55,2
331,0.0010681350372359062,272,6,7
197,0.0010676200192872146,273,3,10
1161,0.0010612814991355194,274,45,3
644,0.001049640041690237,275,14,11
117,0.001049095052503584,276,2,18
1194,0.0010474030204786365,277,50,1
1236,0.0010447406422849374,278,59,2
1009,0.0010399206759816354,279,30,5
979,0.001038643737114348,280,28,5
1260,0.00103768670783262,281,67,1
339,0.0010371023917168487,282,6,8
51,0.0010346073250269699,283,1,25
1119,0.0010340029698829999,284,39,4
89,0.0010327398244211505,285,2,19
525,0.0010322032760796392,286,11,9
391,0.0010321507017865452,287,8,11
1230,0.0010301109873607681,288,58,2
1233,0.0010301109873607681,289,58,3
857,0.0010293675701584604,290,22,3
451,0.0010244494297682,291,9,9
1114,0.0010217877193114864,292,38,5
411,0.001020095074030357,293,8,12
1046,0.0010178547167525537,294,32,4
797,0.0010128778589240342,295,20,6
412,0.001012581806694467,296,8,13
939,0.001009065165622234,297,26,4
869,0.0010072126575289336,298,23,7
54,0.0010055436814111714,299,1,26
155,0.0010025668687321833,300,3,11
1242,0.0010022789453815384,301,61,1
700,0.0009998532215656731,302,16,7
103,0.0009949884421495288,303,2,20
396,0.0009923905544241053,304,8,14
113,0.0009879904207416267,305,2,21
1173,0.0009876061434900755,306,47,2
977,0.0009826839810138494,307,28,6
404,0.0009796952662037965,308,8,15
818,0.0009794319294809011,309,21,3
1280,0.0009794319294809011,310,76,1
414,0.0009794319294809011,311,8,16
1278,0.0009794319294809011,312,75,1
556,0.0009794319294809011,313,12,10
764,0.0009794319294809011,314,18,4
1213,0.0009794319294809011,315,54,1
790,0.0009794319294809011,316,20,7
1184,0.0009794319294809011,317,48,2
716,0.0009794319294809011,318,17,3
822,0.0009794319294809011,319,21,4
1276,0.0009794319294809011,320,74,1
288,0.0009794319294809011,321,5,6
672,0.0009794319294809011,322,15,3
953,0.0009794319294809011,323,27,5
1264,0.0009794319294809011,324,69,1
612,0.0009794319294809011,325,13,14
678,0.0009794319294809011,326,15,4
659,0.0009794319294809011,327,15,5
675,0.0009794319294809011,328,15,6
1066,0.0009786095032841887,329,34,7
416,0.0009770435904588772,330,8,17
98,0.0009768574772995157,331,2,22
1237,0.000973779353460608,332,60,1
743,0.0009704790631166119,333,18,5
628,0.0009681880060302334,334,14,12
90,0.0009679573445035115,335,2,23
347,0.0009663862984274187,336,7,8
1150,0.0009621170185822967,337,43,2
1196,0.0009605848973309767,338,51,2
1074,0.0009598413104936334,339,34,8
18,0.000959507427210548,340,1,27
1263,0.0009594628838615719,341,68,1
588,0.0009591449843526475,342,13,15
753,0.0009580138660256737,343,18,6
632,0.0009491907473911164,344,14,13
417,0.0009479982350053004,345,8,18
904,0.0009447937193915377,346,24,5
277,0.0009422189873521641,347,5,7
120,0.0009404673551277648,348,2,24
937,0.0009358149683149307,349,26,5
550,0.0009313010648117533,350,12,11
564,0.000931082438248681,351,12,12
945,0.0009309015117952378,352,26,6
7,0.000923715380472979,353,1,28
899,0.0009232698136146409,354,24,6
702,0.0009230145109765363,355,16,8
495,0.0009175684104131211,356,10,3
1215,0.0009173358623579229,357,55,3
801,0.0009160870365445039,358,20,8
142,0.0009148617110208336,359,2,25
1275,0.0009138947181893093,360,73,1
1250,0.0009138947181893093,361,64,1
56,0.0009137522903057994,362,1,29
908,0.0009103967921911242,363,25,5
1285,0.0009029790713938237,364,78,1
189,0.0009010035966547257,365,3,12
371,0.0008946392941375684,366,7,9
1218,0.0008945310160104138,367,55,4
26,0.0008936585267780395,368,1,30
1202,0.0008928995423747956,369,52,1
1247,0.0008917348787952776,370,63,1
1187,0.0008901590071748718,371,49,1
808,0.0008900967347914505,372,20,9
1272,0.0008893866094895045,373,72,1
1295,0.0008892391328465626,374,87,1
470,0.0008871524185941756,375,10,4
896,0.0008802207857291477,376,24,7
1258,0.0008786956635978737,377,67,2
272,0.0008779149022699631,378,5,8
1175,0.0008766176577981892,379,47,3
739,0.000875443210013411,380,18,7
257,0.0008744948235561611,381,5,9
1240,0.0008742638282414705,382,61,2
1050,0.0008740329888846228,383,33,6
820,0.0008725984419529161,384,21,5
316,0.0008688188300199212,385,6,9
591,0.0008683231651250827,386,13,16
838,0.0008671684221099069,387,22,4
999,0.0008657520272507663,388,29,4
1028,0.0008652622809307447,389,31,8
252,0.0008609220061469706,390,5,10
303,0.0008590090042401217,391,6,10
407,0.0008587669090653406,392,8,19
97,0.0008578538280998369,393,2,26
1273,0.0008574174372892411,394,72,2
771,0.0008571368247967949,395,19,6
1116,0.000856574386917479,396,39,5
91,0.0008557507314988978,397,2,27
900,0.0008532730797962192,398,24,8
1191,0.0008531819554676984,399,50,2
1223,0.0008529095448534549,400,56,2
1049,0.0008519105887111215,401,32,5
721,0.000851395453272125,402,17,4
222,0.0008500609796463872,403,4,21
657,0.0008472584851600507,404,15,7
989,0.0008448617955907605,405,29,5
348,0.0008441167897308539,406,7,10
1099,0.0008402751043371369,407,37,3
1195,0.0008399345991052229,408,51,3
1183,0.0008396976648934417,409,48,3
1131,0.0008389552049328322,410,40,4
1118,0.000838805861755948,411,39,6
1176,0.0008385856822902156,412,47,4
1157,0.0008375806242361965,413,44,3
909,0.0008373814909864285,414,25,6
926,0.0008361834960357638,415,25,7
1144,0.0008327296148761328,416,42,4
1077,0.0008312670641693835,417,35,3
1166,0.0008298975253744879,418,45,4
765,0.0008275215628038783,419,19,7
651,0.000826715454682474,420,15,8
1126,0.000826635390762591,421,40,5
1108,0.0008244348261591877,422,38,6
800,0.0008243935693994004,423,20,10
8,0.0008243886671957326,424,1,31
733,0.0008230381495434673,425,17,5
854,0.0008221691338484304,426,22,5
4,0.0008207767501275461,427,1,32
87,0.0008206366689030806,428,2,28
81,0.0008202357769023119,429,1,33
463,0.0008195343530700379,430,9,10
458,0.0008159088984976571,431,9,11
546,0.0008152258520095835,432,12,13
604,0.0008129891122647182,433,13,17
469,0.0008120039207041203,434,10,5
489,0.0008120039207041203,435,10,6
392,0.000810580384109307,436,8,20
587,0.0008089035399473807,437,13,18
608,0.0008082680884899765,438,13,19
803,0.0008077767455709875,439,20,11
1182,0.0008073109974079287,440,48,4
1192,0.000806916034258649,441,50,3
986,0.0008067144998850145,442,29,6
46,0.000806147062701833,443,1,34
1042,0.0008061045498423342,444,32,6
1232,0.0008026220908207828,445,58,4
135,0.0008001319361876944,446,2,29
39,0.00079740574213835,447,1,35
1248,0.0007968771007476443,448,63,2
400,0.0007967508408816086,449,8,21
594,0.0007946381687547752,450,13,20
786,0.0007946283442583665,451,19,8
1152,0.0007941445897538511,452,43,3
593,0.0007910211370563459,453,13,21
145,0.0007895775970517997,454,2,30
592,0.0007890239771229989,455,13,22
295,0.000788814078845885,456,6,11
685,0.0007884958772535882,457,16,9
363,0.0007876600430027538,458,7,11
1143,0.0007871785011412855,459,42,5
426,0.000786634723597503,460,9,12
694,0.000786558671377772,461,16,10
760,0.0007865581105570684,462,18,8
1271,0.0007858834804816927,463,71,1
971,0.00078574010098749,464,28,7
62,0.0007816317013773866,465,1,36
275,0.0007801876937511434,466,5,11
711,0.0007766621885180246,467,17,6
1145,0.000775174285367767,468,42,6
856,0.0007748836916623969,469,22,6
773,0.0007718968409683116,470,19,9
25,0.0007707575308405355,471,1,37
1214,0.0007702024981109847,472,54,2
364,0.0007698283403903977,473,7,12
121,0.0007671605328398309,474,2,31
85,0.0007667671338211009,475,2,32
1199,0.0007658685718124295,476,51,4
345,0.0007637067670580063,477,7,13
1270,0.0007626145563578166,478,71,2
1033,0.0007622367914894449,479,31,9
79,0.0007600701854541133,480,1,38
1027,0.0007595151423583195,481,31,10
200,0.0007576649562306584,482,3,13
506,0.0007575892931506016,483,11,10
1262,0.0007568318644574138,484,68,2
253,0.0007535622137641942,485,5,12
379,0.000753333675773158,486,7,14
1104,0.0007522519922758857,487,37,4
536,0.0007519722300226943,488,11,11
1267,0.0007493225211518447,489,70,1
351,0.0007491837323002148,490,7,15
927,0.000748587747200317,491,26,7
24,0.0007442006073233203,492,1,39
195,0.0007413380120980671,493,3,14
788,0.0007405191334824985,494,19,10
196,0.0007402720513208956,495,3,15
433,0.0007391496090257423,496,9,13
1011,0.0007388156226511859,497,30,6
944,0.0007364043723632292,498,26,8
160,0.0007353341852432955,499,3,16
299,0.0007352801831984666,500,6,12
153,0.0007348461170073194,501,3,17
307,0.0007327589148175971,502,6,13
437,0.0007293750593687783,503,9,14
265,0.000728213568087179,504,5,13
271,0.0007278881104533892,505,5,14
1245,0.0007240185031550955,506,62,1
507,0.0007214238461800881,507,11,12
1054,0.000719027016443591,508,33,7
323,0.0007186063704692552,509,6,14
1204,0.0007172264056226737,510,52,2
1008,0.0007125308568837176,511,30,7
955,0.0007122469223306079,512,27,6
682,0.0007111751128769899,513,16,11
397,0.0007104621188468313,514,8,22
686,0.0007102134247353878,515,16,12
1078,0.0007101567121314623,516,35,4
1120,0.0007098372025888811,517,39,7
317,0.0007096058189634461,518,6,15
36,0.0007093417931506424,519,1,40
1053,0.0007080055599049763,520,33,8
961,0.000707277633693985,521,27,7
1095,0.0007056206759010646,522,36,4
220,0.0007027454498995466,523,4,22
511,0.0007025730483387696,524,11,13
1241,0.0007017531259769704,525,61,3
127,0.0007010421114632859,526,2,33
811,0.0006959750815913844,527,20,12
434,0.0006954386364928103,528,9,15
447,0.0006950193953070356,529,9,16
1186,0.0006947199602868462,530,49,2
1172,0.000694657857542215,531,46,3
691,0.0006941013983134074,532,16,13
861,0.0006936816402924501,533,23,8
605,0.0006879067616401483,534,13,23
1170,0.0006814950263027051,535,46,4
328,0.000679413064284536,536,6,16
86,0.0006785037323262097,537,2,34
70,0.0006781917114526933,538,1,41
406,0.0006722011237355217,539,8,23
1006,0.000671986846730876,540,30,8
47,0.0006689683858574121,541,1,42
1148,0.000667393777474381,542,43,4
1149,0.000667393777474381,543,43,5
1269,0.0006673605404158738,544,70,2
33,0.0006667347104044861,545,1,43
111,0.0006665369568419323,546,2,35
1094,0.0006663573392176176,547,36,5
1282,0.0006661198681794379,548,77,1
1205,0.0006660281592888201,549,53,2
80,0.0006632905599310779,550,1,44
646,0.0006617848970456623,551,14,14
643,0.0006607695638882085,552,14,15
1222,0.0006590066690501851,553,56,3
647,0.0006589778281591476,554,14,16
431,0.0006586571698338792,555,9,17
123,0.0006558056844141477,556,2,36
637,0.0006541221777697902,557,14,17
16,0.0006538201575499076,558,1,45
1100,0.0006535487848444562,559,37,5
855,0.0006532954747968333,560,22,7
611,0.0006522293262079264,561,13,24
799,0.0006514414861860172,562,20,13
1128,0.0006512345173770744,563,40,6
144,0.0006498572446347695,564,2,37
828,0.000646270466091996,565,21,6
146,0.0006442603386521552,566,2,38
1169,0.0006441224161802541,567,46,5
1130,0.0006432903004600149,568,40,7
1277,0.0006419630828065695,569,74,2
504,0.0006416169555142842,570,10,7
755,0.0006411419160115223,571,18,9
581,0.0006382392167937896,572,13,25
925,0.000637618459556611,573,25,8
44,0.0006364215523313476,574,1,46
1211,0.0006350161195437353,575,54,3
1036,0.0006336249939527348,576,32,7
907,0.0006324867824838824,577,25,9
918,0.0006324867824838824,578,25,10
402,0.0006312783320738086,579,8,24
652,0.0006306919993915991,580,15,9
204,0.0006279700425635339,581,4,23
415,0.0006268891554491551,582,8,25
311,0.0006264266396861725,583,6,17
1246,0.0006256532947204248,584,63,3
654,0.0006254279588524553,585,15,10
133,0.0006232410802437512,586,2,39
40,0.0006219262541330802,587,1,47
553,0.0006217434977032485,588,12,14
987,0.0006206662834619108,589,29,7
782,0.0006186980474714508,590,19,11
831,0.0006186897299868654,591,21,7
57,0.0006174020309414439,592,1,48
1259,0.0006165641174678471,593,67,3
613,0.0006155059057910022,594,13,26
995,0.0006148181128246013,595,29,8
171,0.0006139485447086444,596,3,18
1243,0.0006121028041658938,597,62,2
1190,0.0006119433617288221,598,50,4
1261,0.0006100688906589917,599,68,3
93,0.000609899374105012,600,2,40
64,0.000609851997904064,601,1,49
1136,0.0006095967699009405,602,41,4
833,0.0006093374647122311,603,21,8
358,0.0006084623082214531,604,7,16
1047,0.0006078331681837184,605,32,8
1164,0.0006078109885401484,606,45,5
924,0.0006059751335875121,607,25,11
915,0.0006059751335875121,608,25,12
601,0.000605963219729084,609,13,27
723,0.0006058599901922336,610,17,7
278,0.0006044513491949288,611,5,15
993,0.0006040240396359199,612,29,9
798,0.000603617729301109,613,20,14
12,0.0006019487302618808,614,1,50
1229,0.0006016910952190795,615,57,3
527,0.0006001226145754281,616,11,14
305,0.0005976443891563384,617,6,18
49,0.0005956530742868026,618,1,51
23,0.0005954963152129897,619,1,52
15,0.0005951014944403444,620,1,53
1299,0.0005911984108503154,621,91,1
566,0.0005864109890051434,622,12,15
758,0.0005848808703611133,623,18,10
290,0.0005837675006605421,624,5,16
498,0.0005834953979082958,625,10,8
804,0.0005830535271399395,626,20,15
1133,0.0005820849788774164,627,41,5
1210,0.0005806334533600469,628,54,4
188,0.0005737739407836891,629,3,19
1153,0.0005728980451441745,630,43,6
1296,0.00057246992527569,631,88,1
236,0.0005718554697722164,632,4,24
789,0.0005683828309282567,633,19,12
734,0.0005680346301691506,634,17,8
1220,0.0005680346301691506,635,56,4
485,0.0005665701345105013,636,10,9
879,0.0005633984459437352,637,23,9
922,0.0005633657035022113,638,25,13
1287,0.0005624097273040658,639,79,1
467,0.0005618667156883856,640,10,10
428,0.0005582173805016859,641,9,18
302,0.0005575849076583645,642,6,19
147,0.000557099862220295,643,2,41
1289,0.0005554822673285301,644,81,1
340,0.0005541177728746618,645,7,17
343,0.0005540800397273889,646,7,18
362,0.0005540800397273889,647,7,19
368,0.0005516664627225553,648,7,20
981,0.0005509848512164474,649,28,8
847,0.0005509765354430715,650,22,8
1290,0.0005508150377937875,651,82,1
707,0.0005506552630434917,652,16,14
148,0.0005503170733024675,653,3,20
88,0.0005464259142819753,654,2,42
503,0.0005450466106820362,655,10,11
514,0.0005400005318652063,656,11,15
354,0.000538882025377991,657,7,21
517,0.0005387977837421223,658,11,16
283,0.0005387282377620854,659,5,17
270,0.0005387282377620854,660,5,18
1005,0.0005383057395043714,661,30,9
377,0.0005376327535339884,662,7,22
681,0.0005369718617240924,663,16,15
1294,0.0005367294561812572,664,86,1
14,0.0005367271584637108,665,1,54
802,0.0005365857619534441,666,20,16
1093,0.0005362811854933157,667,36,6
1092,0.0005362811854933157,668,36,7
935,0.0005353449624190781,669,26,9
336,0.0005344435066120135,670,6,20
968,0.0005342871042609966,671,28,9
367,0.0005327540154303437,672,7,23
202,0.000532149567316632,673,4,25
932,0.0005319869284762641,674,26,10
619,0.000530751991628617,675,14,18
934,0.0005304888288041189,676,26,11
1297,0.0005295568504867087,677,89,1
996,0.0005289123786972165,678,29,10
143,0.0005288385576236675,679,2,43
722,0.000528530463705318,680,17,9
1026,0.0005264400813880282,681,31,11
633,0.0005237537313672175,682,14,19
1030,0.0005209674349034638,683,31,12
43,0.0005208034153916882,684,1,55
687,0.0005207540772760507,685,16,16
562,0.0005189674168354914,686,12,16
933,0.000518608469101911,687,26,12
936,0.000518608469101911,688,26,13
1063,0.000518407271108477,689,33,9
55,0.0005182997713538918,690,1,56
905,0.0005182826769522004,691,24,9
1292,0.0005179837347902136,692,84,1
689,0.0005174906471161244,693,16,17
394,0.0005167271169312004,694,8,26
545,0.0005164737183186354,695,12,17
554,0.0005158453171283677,696,12,18
871,0.0005143423953865506,697,23,10
440,0.0005115485057581169,698,9,19
713,0.0005107576719820235,699,17,10
300,0.0005092528913894083,700,6,21
32,0.0005091679511329668,701,1,57
326,0.0005082936305616166,702,6,22
603,0.0005059025257123147,703,13,28
1055,0.0005042666892063421,704,33,10
1219,0.0005041334749920849,705,55,5
102,0.000504024318358141,706,2,44
910,0.000503612677977727,707,25,14
66,0.0005025866044039332,708,1,58
878,0.000502577059265533,709,23,11
1293,0.0005018218527997331,710,85,1
1142,0.0005006506978695422,711,42,7
796,0.0004998870975368001,712,20,17
660,0.0004979641473410706,713,15,11
446,0.0004972195115543864,714,9,20
889,0.0004971937603287895,715,24,10
1266,0.0004964412866292026,716,69,2
1291,0.0004955154846434089,717,83,1
1279,0.0004952330592843781,718,75,2
462,0.0004945142707085202,719,9,21
78,0.0004909364752074372,720,1,59
279,0.0004906696216812897,721,5,19
478,0.000489918781939548,722,10,12
473,0.000489918781939548,723,10,13
387,0.0004888419548729943,724,8,27
131,0.0004881391996885924,725,2,45
1067,0.0004878562648736949,726,34,9
772,0.00048537978954566857,727,19,13
794,0.0004850059934310564,728,20,18
1255,0.0004839734096417589,729,66,2
1111,0.0004831364303307392,730,38,7
693,0.00048305901363186445,731,16,18
124,0.00048138809615867875,732,2,46
1254,0.0004800657736375562,733,65,2
1252,0.0004800657736375562,734,65,3
1089,0.0004790659876109796,735,36,8
259,0.0004785353481752419,736,5,20
1004,0.0004784050739974592,737,30,10
584,0.00047822613057996925,738,13,29
748,0.0004772096802707156,739,18,11
719,0.00047692434990286183,740,17,11
180,0.00047593888832805334,741,3,21
1298,0.000475571642672911,742,90,1
1288,0.000475571642672911,743,80,1
386,0.0004746712356737227,744,8,28
53,0.00047413201168352583,745,1,60
108,0.00047249390604061573,746,2,47
21,0.00047203663748480995,747,1,61
1024,0.00047122745635136615,748,31,13
48,0.00047053553275763077,749,1,62
107,0.00047009631943507136,750,2,48
106,0.0004693098319476939,751,2,49
851,0.00046903202690681367,752,22,9
850,0.00046903202690681367,753,22,10
31,0.0004677575314338447,754,1,63
140,0.00046769086743833,755,2,50
170,0.0004674067283204815,756,3,22
1098,0.00046711593347561255,757,37,6
423,0.000466530198795775,758,8,29
1178,0.00046561572600667265,759,47,5
600,0.000464864680972471,760,13,30
849,0.00046419832916269843,761,22,11
59,0.0004622071430562666,762,1,64
119,0.00046198570059503217,763,2,51
132,0.00046144532777500733,764,2,52
456,0.0004570943604704723,765,9,22
751,0.000456263219708488,766,18,12
570,0.0004559040440772981,767,12,19
292,0.00045588996038046684,768,5,21
38,0.0004539626822378868,769,1,65
50,0.00045305010532302855,770,1,66
319,0.00045190093746998736,771,6,23
