node,page_rank,overall_rank,comm,rank_comm
908,0.014535008363556735,164,4,48
799,0.014475248140105423,165,4,49
938,0.014394031371147573,166,4,50
928,0.01434923310186159,167,4,51
883,0.01398784835947363,168,4,52
918,0.013883547691878242,169,4,53
847,0.01358411355925815,170,4,54
756,0.013573686265606637,171,4,55
836,0.013504786134598466,172,4,56
1549,0.012996202261282262,173,8,117
937,0.012977601110043382,174,4,57
827,0.012844068642561173,175,4,58
859,0.012746209419907112,176,4,59
893,0.01271346940281372,177,4,60
768,0.012702633654450464,178,4,61
934,0.012497927039218372,179,4,62
964,0.012254747745092548,180,4,63
811,0.0121427357593011,181,4,64
840,0.012010592993032951,182,4,65
835,0.011896315361260635,183,4,66
823,0.011846635907731025,184,4,67
790,0.011838178622093323,185,4,68
921,0.01144661270687672,186,4,69
935,0.011185010865908581,187,4,70
962,0.011163176183069706,188,4,71
816,0.011041137295357741,189,4,72
929,0.010624024188893156,190,4,73
916,0.010337265002563266,191,4,74
953,0.010258406384573045,192,4,75
912,0.009950891822570236,193,4,76
837,0.009946615639433772,194,4,77
766,0.009745617367999677,195,4,78
900,0.009650448073545231,196,4,79
802,0.009485778890182477,197,4,80
833,0.009483961673359076,198,4,81
889,0.00928383956301449,199,4,82
800,0.009170628597177308,200,4,83
961,0.009124238055811999,201,4,84
866,0.009009304889329509,202,4,85
895,0.008992564265442064,203,4,86
806,0.008872921534804436,204,4,87
822,0.008844503820599781,205,4,88
881,0.00868226160931621,206,4,89
763,0.008647897931728194,207,4,90
923,0.008585649814664573,208,4,91
862,0.008557044143907289,209,4,92
817,0.008355042471066804,210,4,93
911,0.008352727426348202,211,4,94
784,0.008351987105763813,212,4,95
852,0.008336852405003647,213,4,96
902,0.008299648735308677,214,4,97
915,0.00826923860336658,215,4,98
780,0.008246243568525895,216,4,99
776,0.008011577133839638,217,4,100
830,0.00795373897076798,218,4,101
949,0.007699717846883702,219,4,102
846,0.00732242693928598,220,4,103
770,0.007312280321678598,221,4,104
849,0.00718451961050312,222,4,105
1585,0.0071368708465044,223,8,118
825,0.007117486914069593,224,4,106
824,0.007048777544213085,225,4,107
903,0.006942025163400807,226,4,108
796,0.0068853245380582065,227,4,109
772,0.006825960722134782,228,4,110
947,0.00677944635110634,229,4,111
814,0.006719132831295687,230,4,112
759,0.0066715956692558614,231,4,113
952,0.0062657985133204915,232,4,114
907,0.006151909611218535,233,4,115
863,0.0060802098001856136,234,4,116
869,0.006068198984320771,235,4,117
797,0.0060492740901742625,236,4,118
936,0.005948508031834428,237,4,119
924,0.005619919917455745,238,4,120
861,0.005561922507869119,239,4,121
812,0.005551270293770227,240,4,122
954,0.005530782087716648,241,4,123
899,0.0054438109022604516,242,4,124
779,0.005240217239056509,243,4,125
965,0.005082032694120365,244,4,126
842,0.00505231663623645,245,4,127
765,0.005037499489882451,246,4,128
963,0.005020200140199332,247,4,129
858,0.004906510189378332,248,4,130
887,0.00486280096791008,249,4,131
805,0.004840172403781502,250,4,132
2006,0.004491787658351116,251,17,1
890,0.0044408401974741305,252,4,133
914,0.004357598489036327,253,4,134
857,0.00431279852227524,254,4,135
894,0.0042777151810482975,255,4,136
948,0.0042752311363705026,256,4,137
855,0.00415175262998265,257,4,138
888,0.004052890490328951,258,4,139
909,0.0038715150015803186,259,4,140
942,0.0037659757375703815,260,4,141
950,0.0036891121138238896,261,4,142
904,0.0036598119537017597,262,4,143
959,0.0036195593488125583,263,4,144
755,0.0036027949598673495,264,4,145
930,0.003582674427623132,265,4,146
1900,0.00349668767722047,266,11,1
832,0.003489754324718469,267,4,147
882,0.003278547222350733,268,4,148
945,0.0032267794736682274,269,4,149
764,0.0032236122707753052,270,4,150
845,0.0031624197983027126,271,4,151
783,0.0031506011712504993,272,4,152
946,0.0030492699460921762,273,4,153
785,0.002969176630700315,274,4,154
853,0.002918114015358892,275,4,155
850,0.002875571926927083,276,4,156
848,0.00280312874333485,277,4,157
798,0.0026989541038703315,278,4,158
1886,0.0026587493105436765,279,11,2
2012,0.0026383262173208543,280,17,2
839,0.002611765819456381,281,4,159
818,0.002600987379255249,282,4,160
939,0.0025384530485453127,283,4,161
877,0.0023477953029360085,284,4,162
757,0.0022762433695787472,285,4,163
792,0.002233706723603231,286,4,164
1884,0.0021839385367387093,287,11,3
925,0.0021694438678973448,288,4,165
760,0.0021461722721450686,289,4,166
2013,0.0021015690790676484,290,17,3
897,0.002085647495243806,291,4,167
880,0.002001196710545535,292,4,168
769,0.0019911631889932635,293,4,169
872,0.0019902575535407667,294,4,170
773,0.001966637224553385,295,4,171
941,0.001918392480000316,296,4,172
885,0.0018919021426970868,297,4,173
758,0.0018830225982220219,298,4,174
957,0.001797169565049311,299,4,175
1889,0.001772505181018038,300,11,4
856,0.0017437603081556794,301,4,176
865,0.0017225917298758066,302,4,177
1877,0.001680894608594513,303,11,5
906,0.0016477867811932872,304,4,178
1901,0.0016413124587885345,305,11,6
1903,0.0015904207367759987,306,11,7
932,0.0015754796413830086,307,4,179
767,0.0015664695895234657,308,4,180
1885,0.001544321475663973,309,11,8
886,0.0015369567337372464,310,4,181
878,0.0015183472396922972,311,4,182
810,0.0015174042986515093,312,4,183
841,0.0014926548850105008,313,4,184
2005,0.0014811487726962005,314,17,4
920,0.0014424101063717052,315,4,185
804,0.0014219240723271894,316,4,186
1896,0.0013940506548765904,317,11,9
1316,0.0013230821267881858,318,6,1
819,0.0012689467614968384,319,4,187
1879,0.0012544841419220968,320,11,10
901,0.0012426061375792347,321,4,188
1883,0.0012043387369441946,322,11,11
821,0.001186009692960877,323,4,189
1898,0.0011451334767373792,324,11,12
1881,0.0011301513572776758,325,11,13
1891,0.0011231422351211297,326,11,14
851,0.0011206507190772515,327,4,190
913,0.0011088824991319969,328,4,191
1878,0.0011087883400405186,329,11,15
871,0.0011000938165729847,330,4,192
1876,0.0010897567351556296,331,11,16
1873,0.001086179992913953,332,11,17
910,0.001020621765430302,333,4,193
898,0.0010173961338968628,334,4,194
778,0.0010021854316145577,335,4,195
1874,0.0009718444334395107,336,11,18
1895,0.0009333802150332826,337,11,19
2009,0.0009169980220209666,338,17,5
1894,0.0009140807678512551,339,11,20
826,0.0008578294952089617,340,4,196
1902,0.0008032512572378313,341,11,21
873,0.0007971790722079463,342,4,197
919,0.0007829153771706769,343,4,198
1870,0.0007436319545926631,344,11,22
867,0.0007433457745033508,345,4,199
1871,0.0007397504294522605,346,11,23
1173,0.0007116486503338604,347,6,2
1291,0.000707146840755522,348,6,3
1899,0.0007047988305839252,349,11,24
1252,0.0006975246110445345,350,6,4
1302,0.0006572264986103217,351,6,5
1018,0.000637295672412077,352,5,1
1897,0.0006212345640230275,353,11,25
1274,0.0006179970042831624,354,6,6
1498,0.0006175906165573078,355,7,1
771,0.0006161440293650091,356,4,200
944,0.0006109590957335332,357,4,201
958,0.0005919848112121866,358,4,202
1287,0.0005872636073180833,359,6,7
1230,0.0005841866602364619,360,6,8
2008,0.0005836730910616014,361,17,6
1314,0.000582352963640278,362,6,9
1262,0.0005764446451302809,363,6,10
1169,0.0005539017075594382,364,6,11
1869,0.0005375631113149016,365,11,26
1295,0.0005359873250295441,366,6,12
1339,0.0005334927132073185,367,6,13
1256,0.0005315633445890376,368,6,14
1326,0.0005261908215672651,369,6,15
1245,0.0005218356858268333,370,6,16
1290,0.0005109499836604174,371,6,17
1329,0.000506533022492611,372,6,18
1892,0.0004986904409197093,373,11,27
1176,0.0004965930667794173,374,6,19
1266,0.0004956171387559678,375,6,20
1875,0.000495585552452366,376,11,28
1315,0.00048239416728652917,377,6,21
1872,0.0004785746706476339,378,11,29
1235,0.0004749420265087756,379,6,22
1182,0.00047321760804799374,380,6,23
955,0.0004660464576824201,381,4,203
1227,0.00046308114901704437,382,6,24
1193,0.0004590021325406206,383,6,25
1882,0.000458969242299448,384,11,30
1172,0.0004581910011253356,385,6,26
1904,0.0004554171796491751,386,11,31
1219,0.0004470843708149469,387,6,27
1319,0.0004463664601934298,388,6,28
1197,0.0004327503431349089,389,6,29
1343,0.00043031788222101417,390,6,30
1311,0.00042681411262764947,391,6,31
1317,0.00042385489240140623,392,6,32
1225,0.0004230789102112542,393,6,33
1164,0.00042229277664099907,394,6,34
1171,0.00041040871747598093,395,6,35
1231,0.00040322453391799607,396,6,36
1198,0.0004017471881695965,397,6,37
1280,0.00040167209992655244,398,6,38
1350,0.0003987023510024927,399,6,39
1307,0.00039851883078327957,400,6,40
1248,0.0003981691506770878,401,6,41
1184,0.00039133584577077994,402,6,42
1318,0.0003910064504434511,403,6,43
1285,0.00038815232398991563,404,6,44
1336,0.000387303918683148,405,6,45
1335,0.0003861448499351563,406,6,46
1243,0.00038096117287588085,407,6,47
1300,0.00037931635893056993,408,6,48
1247,0.000378878344343342,409,6,49
1347,0.0003769364610118085,410,6,50
1253,0.0003743673707816285,411,6,51
1303,0.0003735305964475651,412,6,52
1299,0.0003735174380923412,413,6,53
1189,0.00037193149890172455,414,6,54
1203,0.0003718159609495007,415,6,55
1223,0.00037137521328657185,416,6,56
1880,0.00036581942806194014,417,11,32
1272,0.0003615910819664603,418,6,57
1323,0.00035600949888683805,419,6,58
1346,0.00035283060355784215,420,6,59
1289,0.00034829510828583184,421,6,60
1337,0.0003465404718536401,422,6,61
1218,0.00034482350791506815,423,6,62
1270,0.0003410000930462397,424,6,63
1277,0.0003375238966964644,425,6,64
1349,0.00033736517763459346,426,6,65
1175,0.00033722306164026553,427,6,66
1259,0.00033710893793798046,428,6,67
1324,0.0003339136843107818,429,6,68
2011,0.00033296399160778257,430,17,7
1279,0.0003327956001366309,431,6,69
1188,0.00033271655229366343,432,6,70
1212,0.00033246214971699797,433,6,71
1313,0.00033070995252111384,434,6,72
1237,0.00032545636063502603,435,6,73
1334,0.0003252524115372159,436,6,74
864,0.00032429054567104874,437,4,204
1357,0.0003225820264130781,438,6,75
1341,0.0003131107882143964,439,6,76
1228,0.0003130026514069143,440,6,77
1893,0.0003120544805403942,441,11,33
1194,0.0003103170571152469,442,6,78
1250,0.00030918948938352765,443,6,79
1238,0.0003073076063725977,444,6,80
1209,0.00030200478213528203,445,6,81
1887,0.0003009827343995899,446,11,34
1192,0.00030047862009346016,447,6,82
1301,0.0002993771532332111,448,6,83
1207,0.000297446415446483,449,6,84
1309,0.00029640568360244187,450,6,85
1185,0.00029492349631384353,451,6,86
1338,0.0002930257456602628,452,6,87
1257,0.0002910240950407187,453,6,88
1282,0.00029008179153287335,454,6,89
1269,0.00028922477816577675,455,6,90
1297,0.0002872980013985198,456,6,91
1204,0.0002871590568222553,457,6,92
1275,0.000283798505990953,458,6,93
1298,0.0002834667888882419,459,6,94
1174,0.00028069446238886993,460,6,95
1520,0.0002805441635103389,461,7,2
1220,0.00027823576888052137,462,6,96
1304,0.00027652694592571897,463,6,97
1292,0.00027465162150198133,464,6,98
1190,0.00027313196660924655,465,6,99
1242,0.0002709645105551795,466,6,100
1332,0.0002694268515130389,467,6,101
1217,0.00026683495405910025,468,6,102
1202,0.0002654810882173028,469,6,103
1296,0.00026044042311689793,470,6,104
1199,0.00025872622629784686,471,6,105
1348,0.00025779831973882103,472,6,106
1233,0.0002541849191251701,473,6,107
1330,0.00025265980296684543,474,6,108
1356,0.0002525355089482977,475,6,109
1208,0.0002518248324073794,476,6,110
1358,0.0002517950309878486,477,6,111
1284,0.0002497167295452693,478,6,112
1312,0.0002416785396548143,479,6,113
1200,0.00023948100426466224,480,6,114
1240,0.00023828750356685762,481,6,115
1320,0.00023828580681924176,482,6,116
1264,0.00023571111755032643,483,6,117
1239,0.00022920497059444157,484,6,118
1281,0.00022651051366152366,485,6,119
1273,0.0002236842192846513,486,6,120
1932,0.00022283627294145366,487,12,1
1211,0.00022200559961217954,488,6,121
1177,0.00022135478906578731,489,6,122
1890,0.00022133998631444803,490,11,35
786,0.00022124298442730326,491,4,205
1497,0.00021960032607922357,492,7,3
1293,0.00021880141077949527,493,6,123
1187,0.0002151141074735248,494,6,124
1196,0.00021445869238356392,495,6,125
1263,0.00021360674054407826,496,6,126
1533,0.0002118947593070321,497,7,4
1195,0.00020877167561857536,498,6,127
1294,0.00020715066506739685,499,6,128
1310,0.00020435351520183134,500,6,129
1354,0.0002038655882327795,501,6,130
1168,0.0002020630552575476,502,6,131
1224,0.00020148475384057423,503,6,132
652,0.00019954054275367455,504,3,1
1271,0.0001994199390731756,505,6,133
1414,0.0001993471398423219,506,7,5
1260,0.00019893111314240173,507,6,134
1344,0.00019298836917440164,508,6,135
1258,0.00019262826296084247,509,6,136
1244,0.00019146607058430506,510,6,137
1321,0.00019084721643732993,511,6,138
1254,0.00018909781643367983,512,6,139
1352,0.0001879716872790812,513,6,140
1236,0.00018639204124149436,514,6,141
1255,0.000184647764959988,515,6,142
1063,0.00018355738035300863,516,5,2
1423,0.0001813936778546531,517,7,6
1178,0.00017982017933469466,518,6,143
1249,0.00017799049841169047,519,6,144
1096,0.00017605821052047024,520,5,3
896,0.00017425658902566645,521,4,206
761,0.00017297151383397245,522,4,207
1355,0.00017011599005014439,523,6,145
829,0.00016811845699882537,524,4,208
1033,0.00016513107468630876,525,5,4
1180,0.00016453013487882534,526,6,146
1428,0.00016371253511472265,527,7,7
1448,0.0001630742470933209,528,7,8
988,0.00015767203614846332,529,5,5
1328,0.00015703150797786352,530,6,147
1288,0.00015672205801789716,531,6,148
1286,0.00015661796002574334,532,6,149
1251,0.00015622850789532845,533,6,150
1166,0.00015192751288737482,534,6,151
1327,0.00014352299098103008,535,6,152
654,0.00014132307230675528,536,3,2
1183,0.00013909354562697575,537,6,153
1246,0.00013658947029102311,538,6,154
1084,0.0001351553711645238,539,5,6
1325,0.000132929416745308,540,6,155
2007,0.00013292680930891373,541,17,8
1278,0.00013200373289487728,542,6,156
1261,0.00012301351433310307,543,6,157
1888,0.0001225806548539695,544,11,36
1186,0.00012179053888216018,545,6,158
1201,0.00011534563105238416,546,6,159
1214,0.00010828558903561598,547,6,160
1265,0.000107795935838852,548,6,161
1206,0.00010730466910751954,549,6,162
1215,0.00010657265966544467,550,6,163
1191,0.0001048443513029683,551,6,164
933,0.00010345366904549191,552,4,209
1353,0.00010054175765422103,553,6,165
1308,9.723904523149183e-05,554,6,166
1232,9.692225737361499e-05,555,6,167
1333,9.546197231372682e-05,556,6,168
1268,9.464474476949717e-05,557,6,169
1221,9.410425317297699e-05,558,6,170
1517,9.019369822990523e-05,559,7,9
1340,8.811149793594204e-05,560,6,171
1222,8.315337503361481e-05,561,6,172
1163,8.138339997623868e-05,562,6,173
1043,7.869336550593005e-05,563,5,7
376,7.575550424798454e-05,564,2,1
1205,7.344841543233983e-05,565,6,174
1351,7.230035255748459e-05,566,6,175
1229,6.815209704537885e-05,567,6,176
1181,6.614071483149811e-05,568,6,177
2010,6.286270457800425e-05,569,17,9
1179,6.132188869254213e-05,570,6,178
1213,6.009363958025085e-05,571,6,179
701,5.511916537321307e-05,572,3,3
1267,4.9089147731331695e-05,573,6,180
1276,4.8968304464824035e-05,574,6,181
1216,4.7940453535856953e-05,575,6,182
1331,4.6315539780216624e-05,576,6,183
1053,4.590362435106037e-05,577,5,8
1915,4.4951521854382925e-05,578,12,2
1165,4.442371848281555e-05,579,6,184
1241,4.2515034101168824e-05,580,6,185
1345,4.179501545442591e-05,581,6,186
599,4.101982797382342e-05,582,3,4
1926,4.0396875392334105e-05,583,12,3
1058,3.8925544130728164e-05,584,5,9
584,3.889315368848976e-05,585,3,5
1167,3.852966545857347e-05,586,6,187
1226,3.6683973220298995e-05,587,6,188
1035,3.594333623492341e-05,588,5,10
1091,3.5768240496528515e-05,589,5,11
1099,3.5181016426212415e-05,590,5,12
1306,3.493450501121752e-05,591,6,189
1007,3.477340445194422e-05,592,5,13
989,3.4720514019402244e-05,593,5,14
605,3.425999642046707e-05,594,3,6
738,3.3338826166812654e-05,595,3,7
615,3.27091992849689e-05,596,3,8
1322,3.1587787460328655e-05,597,6,190
1095,3.145617226750588e-05,598,5,15
1161,3.1062389971853775e-05,599,5,16
1036,3.0776010334440875e-05,600,5,17
1379,3.0550347265511246e-05,601,7,10
1032,2.9971106724616183e-05,602,5,18
1283,2.969373850118782e-05,603,6,191
1107,2.968908220347692e-05,604,5,19
1115,2.967522338484167e-05,605,5,20
999,2.9558831603499534e-05,606,5,21
1210,2.9328134761144217e-05,607,6,192
1077,2.900109847596267e-05,608,5,22
1921,2.8733290281383465e-05,609,12,4
1102,2.8710762547326066e-05,610,5,23
1134,2.86949340718131e-05,611,5,24
1069,2.845529352967911e-05,612,5,25
1342,2.8450957840451052e-05,613,6,193
1131,2.8170622015607952e-05,614,5,26
1040,2.816582309253348e-05,615,5,27
1097,2.812016578477183e-05,616,5,28
593,2.797511650314101e-05,617,3,9
624,2.796536900600721e-05,618,3,10
1129,2.793154776228873e-05,619,5,29
1374,2.7730599907943726e-05,620,7,11
1094,2.7704916205989255e-05,621,5,30
1133,2.7337369453737178e-05,622,5,31
1056,2.7159780762772643e-05,623,5,32
1917,2.6912595022509094e-05,624,12,5
1068,2.689987957779419e-05,625,5,33
1030,2.680018850229521e-05,626,5,34
1153,2.669020550211813e-05,627,5,35
1928,2.6511699732606466e-05,628,12,6
1093,2.642068418162434e-05,629,5,36
1119,2.608671927046008e-05,630,5,37
1136,2.5825096606339106e-05,631,5,38
1151,2.574340019319106e-05,632,5,39
1059,2.572170618089645e-05,633,5,40
1162,2.5410678792261053e-05,634,5,41
981,2.537946046505223e-05,635,5,42
1105,2.517489363111171e-05,636,5,43
1146,2.5160473941538907e-05,637,5,44
704,2.5025744228795627e-05,638,3,11
711,2.489913803832727e-05,639,3,12
1170,2.4823328447647267e-05,640,6,194
971,2.446285978019165e-05,641,5,45
635,2.4163138587775677e-05,642,3,13
1067,2.4104816460395326e-05,643,5,46
991,2.400573146351788e-05,644,5,47
1021,2.3963205906247647e-05,645,5,48
970,2.3920383602416092e-05,646,5,49
1014,2.3873498429224583e-05,647,5,50
1152,2.385933099256577e-05,648,5,51
647,2.3676884943655578e-05,649,3,14
1159,2.3652065841267988e-05,650,5,52
653,2.364232761335415e-05,651,3,15
529,2.3551501949595517e-05,652,2,2
1913,2.3532855511361485e-05,653,12,7
1005,2.339605870688161e-05,654,5,53
1908,2.2881177696212183e-05,655,12,8
1080,2.2682347987227427e-05,656,5,54
1126,2.203554365189964e-05,657,5,55
998,2.192953206416673e-05,658,5,56
1045,2.16868746639293e-05,659,5,57
1154,2.1613412697406127e-05,660,5,58
1041,2.159949697077854e-05,661,5,59
1008,2.1394175282566292e-05,662,5,60
1000,2.10489831176217e-05,663,5,61
1015,2.094947930663063e-05,664,5,62
582,2.0901008601384818e-05,665,3,16
1144,2.0687614603824672e-05,666,5,63
1078,2.0575495338996168e-05,667,5,64
1148,2.035462332924654e-05,668,5,65
1918,2.019973324372118e-05,669,12,9
1057,1.998816515965726e-05,670,5,66
1047,1.98885731023528e-05,671,5,67
1013,1.9413744965663954e-05,672,5,68
1075,1.933390369032206e-05,673,5,69
1910,1.931081835393074e-05,674,12,10
716,1.9197232107542085e-05,675,3,17
1071,1.9147739995165003e-05,676,5,70
1050,1.9019914447647825e-05,677,5,71
646,1.891972638538849e-05,678,3,18
1048,1.8747658765373986e-05,679,5,72
285,1.865302242928426e-05,680,2,3
1088,1.8428644698131015e-05,681,5,73
1234,1.8298653078272288e-05,682,6,195
1003,1.7984279414926664e-05,683,5,74
1513,1.7715434122532165e-05,684,7,12
1060,1.768176972588382e-05,685,5,75
1034,1.764358894868024e-05,686,5,76
672,1.7436307095918716e-05,687,3,19
683,1.7389857007345768e-05,688,3,20
370,1.7337937386344612e-05,689,2,4
986,1.7172055478409916e-05,690,5,77
1073,1.6906535950874942e-05,691,5,78
1009,1.679315392360865e-05,692,5,79
1074,1.648434813133839e-05,693,5,80
972,1.6210752937044014e-05,694,5,81
1109,1.615246612804816e-05,695,5,82
980,1.611145908714335e-05,696,5,83
1100,1.6086053375489607e-05,697,5,84
1072,1.6028067716148027e-05,698,5,85
1155,1.59304018400473e-05,699,5,86
1118,1.5916968368589066e-05,700,5,87
1106,1.5829397782650013e-05,701,5,88
994,1.5807932227772776e-05,702,5,89
679,1.5656134087324964e-05,703,3,21
974,1.561147645382336e-05,704,5,90
327,1.534804249479664e-05,705,2,5
1044,1.5327566574272596e-05,706,5,91
1450,1.5315377310412706e-05,707,7,13
1055,1.5303753040995153e-05,708,5,92
1019,1.529133561509429e-05,709,5,93
1046,1.5208686509389635e-05,710,5,94
1415,1.5172004705061425e-05,711,7,14
592,1.5122219435538481e-05,712,3,22
1104,1.5114588163992448e-05,713,5,95
579,1.5108230683430879e-05,714,3,23
718,1.5100563241106649e-05,715,3,24
1365,1.4995734958868062e-05,716,7,15
975,1.4795884602913183e-05,717,5,96
968,1.477599957059716e-05,718,5,97
1101,1.47585061855534e-05,719,5,98
728,1.4742011719145752e-05,720,3,25
1139,1.4589679598344795e-05,721,5,99
751,1.4466185348975405e-05,722,3,26
1393,1.4440156649872157e-05,723,7,16
1931,1.4417091056162957e-05,724,12,11
1907,1.435839633185591e-05,725,12,12
1113,1.4335782176935864e-05,726,5,100
982,1.432172955257418e-05,727,5,101
1361,1.4121488978577968e-05,728,7,17
1906,1.4121398703091293e-05,729,12,13
1305,1.4067968317121142e-05,730,6,196
973,1.3984161079582876e-05,731,5,102
1135,1.3904995903730247e-05,732,5,103
1006,1.3884166003925658e-05,733,5,104
705,1.3783543356941021e-05,734,3,27
549,1.3781571187430615e-05,735,3,28
714,1.365963025641992e-05,736,3,29
694,1.3621325420841596e-05,737,3,30
1025,1.3617043553203497e-05,738,5,105
594,1.354525216221955e-05,739,3,31
667,1.3447912274256656e-05,740,3,32
1089,1.3445947627228488e-05,741,5,106
1909,1.3342258869026084e-05,742,12,14
601,1.3279682613313313e-05,743,3,33
746,1.3234379824569954e-05,744,3,34
1381,1.3204949862458415e-05,745,7,18
996,1.3198394263781238e-05,746,5,107
573,1.3182803500672329e-05,747,3,35
