node,page_rank,overall_rank,comm,rank_comm
251,19,153,2,67
70,19,154,1,50
575,19,155,7,15
147,19,156,2,68
58,18,157,1,51
527,18,158,6,19
521,18,159,6,20
25,18,160,1,52
45,18,161,1,53
679,18,162,12,1
48,18,163,1,54
203,18,164,2,69
24,18,165,1,55
38,18,166,1,56
159,18,167,2,70
175,18,168,2,71
116,18,169,1,57
504,18,170,6,21
209,18,171,2,72
200,18,172,2,73
113,18,173,1,58
518,18,174,6,22
681,18,175,12,2
528,18,176,6,23
245,18,177,2,74
182,18,178,2,75
165,18,179,2,76
119,18,180,1,59
34,18,181,1,60
184,18,182,2,77
531,18,183,6,24
652,17,184,10,4
546,17,185,6,25
390,17,186,4,3
434,17,187,4,4
447,17,188,4,5
421,17,189,4,6
446,17,190,4,7
436,17,191,4,8
222,17,192,2,78
430,17,193,4,9
605,17,194,8,1
36,17,195,1,61
173,17,196,2,79
441,17,197,4,10
612,17,198,8,2
423,17,199,4,11
255,17,200,2,80
657,17,201,10,5
647,17,202,10,6
382,17,203,4,12
576,17,204,7,16
381,17,205,4,13
406,17,206,4,14
595,17,207,8,3
653,17,208,10,7
416,17,209,4,15
435,17,210,4,16
158,17,211,2,81
414,17,212,4,17
438,17,213,4,18
587,17,214,7,17
513,17,215,6,26
437,17,216,4,19
397,17,217,4,20
404,17,218,4,21
427,17,219,4,22
393,17,220,4,23
395,17,221,4,24
648,17,222,10,8
449,17,223,4,25
669,17,224,11,1
512,17,225,6,27
410,17,226,4,26
598,17,227,8,4
191,17,228,2,82
253,17,229,2,83
420,17,230,4,27
415,17,231,4,28
86,17,232,1,62
663,17,233,11,2
620,17,234,8,5
573,17,235,7,18
617,17,236,8,6
133,17,237,2,84
405,17,238,4,29
401,17,239,4,30
432,17,240,4,31
667,17,241,11,3
59,17,242,1,63
665,17,243,11,4
572,17,244,7,19
626,17,245,8,7
613,17,246,8,8
600,17,247,8,9
601,17,248,8,10
126,17,249,1,64
386,17,250,4,32
391,17,251,4,33
424,17,252,4,34
42,17,253,1,65
398,17,254,4,35
445,17,255,4,36
407,17,256,4,37
64,17,257,1,66
625,17,258,8,11
656,17,259,10,9
419,17,260,4,38
433,17,261,4,39
594,17,262,8,12
616,17,263,8,13
618,17,264,8,14
78,17,265,1,67
610,17,266,8,15
666,17,267,11,5
411,17,268,4,40
385,17,269,4,41
593,17,270,8,16
673,17,271,11,6
417,17,272,4,42
597,17,273,8,17
422,17,274,4,43
444,16,275,4,44
580,16,276,7,20
549,16,277,7,21
51,16,278,1,68
674,16,279,12,3
186,16,280,2,85
134,16,281,2,86
568,16,282,7,22
32,16,283,1,69
659,16,284,10,10
510,16,285,6,28
145,16,286,2,87
563,16,287,7,23
210,16,288,2,88
503,16,289,6,29
585,16,290,7,24
259,16,291,2,89
668,16,292,11,7
174,16,293,2,90
67,16,294,1,70
509,16,295,6,30
517,16,296,6,31
72,16,297,1,71
389,16,298,4,45
507,16,299,6,32
591,15,300,8,18
520,15,301,6,33
608,15,302,8,19
621,15,303,8,20
81,15,304,1,72
609,15,305,8,21
75,15,306,1,73
570,15,307,7,25
604,15,308,8,22
146,15,309,2,91
611,15,310,8,23
269,14,311,3,1
288,14,312,3,2
338,14,313,3,3
274,14,314,3,4
346,14,315,3,5
264,14,316,3,6
356,14,317,3,7
358,14,318,3,8
375,14,319,3,9
439,14,320,4,46
303,14,321,3,10
345,14,322,3,11
341,14,323,3,12
578,14,324,7,26
343,14,325,3,13
286,14,326,3,14
378,14,327,3,15
1,14,328,1,74
360,14,329,3,16
399,14,330,4,47
327,14,331,3,17
112,14,332,1,75
442,14,333,4,48
443,14,334,4,49
431,14,335,4,50
661,14,336,11,8
354,14,337,3,18
553,14,338,7,27
376,14,339,3,19
284,14,340,3,20
649,14,341,10,11
311,14,342,3,21
350,14,343,3,22
355,14,344,3,23
315,14,345,3,24
678,14,346,12,4
342,14,347,3,25
225,14,348,2,92
317,14,349,3,26
650,14,350,10,12
299,14,351,3,27
374,14,352,3,28
361,14,353,3,29
526,14,354,6,34
301,14,355,3,30
272,14,356,3,31
508,14,357,6,35
300,14,358,3,32
101,14,359,1,76
426,14,360,4,51
268,14,361,3,33
324,14,362,3,34
294,14,363,3,35
263,14,364,3,36
285,14,365,3,37
366,14,366,3,38
363,14,367,3,39
353,13,368,3,40
302,13,369,3,41
357,13,370,3,42
8,13,371,1,77
402,13,372,4,52
110,13,373,1,78
394,13,374,4,53
49,13,375,1,79
198,13,376,2,93
114,13,377,1,80
278,13,378,3,43
680,13,379,12,5
290,13,380,3,44
91,13,381,1,81
47,13,382,1,82
123,13,383,1,83
377,13,384,3,45
28,13,385,1,84
318,13,386,3,46
37,13,387,1,85
333,13,388,3,47
370,13,389,3,48
607,13,390,8,24
364,12,391,3,49
452,12,392,5,1
515,12,393,6,36
40,12,394,1,86
485,12,395,5,2
99,12,396,1,87
541,12,397,6,37
17,12,398,1,88
622,12,399,8,25
408,12,400,4,54
261,12,401,3,50
460,12,402,5,3
132,12,403,2,94
21,12,404,1,89
453,12,405,5,4
472,12,406,5,5
60,12,407,1,90
339,12,408,3,51
275,12,409,3,52
319,12,410,3,53
525,12,411,6,38
454,12,412,5,6
675,12,413,12,6
511,12,414,6,39
316,12,415,3,54
556,12,416,7,28
487,12,417,5,7
482,12,418,5,8
457,12,419,5,9
330,12,420,3,55
664,12,421,11,9
337,12,422,3,56
493,12,423,5,10
470,12,424,5,11
304,12,425,3,57
488,12,426,5,12
500,12,427,5,13
3,12,428,1,91
334,12,429,3,58
214,12,430,2,95
490,12,431,5,14
97,12,432,1,92
232,12,433,2,96
471,12,434,5,15
271,12,435,3,59
295,12,436,3,60
623,12,437,8,26
66,12,438,1,93
331,12,439,3,61
469,12,440,5,16
347,12,441,3,62
475,12,442,5,17
56,12,443,1,94
349,12,444,3,63
502,12,445,5,18
305,12,446,3,64
473,12,447,5,19
276,11,448,3,65
409,11,449,4,55
484,11,450,5,20
372,11,451,3,66
458,11,452,5,21
308,11,453,3,67
464,11,454,5,22
499,11,455,5,23
265,11,456,3,68
496,11,457,5,24
292,11,458,3,69
313,11,459,3,70
494,11,460,5,25
455,11,461,5,26
615,11,462,8,27
501,11,463,5,27
624,11,464,8,28
373,11,465,3,71
297,11,466,3,72
241,11,467,2,97
50,11,468,1,95
325,11,469,3,73
163,11,470,2,98
654,11,471,10,13
187,11,472,2,99
599,11,473,8,29
400,11,474,4,56
117,11,475,1,96
619,11,476,8,30
583,11,477,7,29
155,11,478,2,100
677,11,479,12,7
474,10,480,5,28
329,10,481,3,74
57,10,482,1,97
323,10,483,3,75
5,10,484,1,98
27,10,485,1,99
588,10,486,7,30
413,10,487,4,57
332,10,488,3,76
320,10,489,3,77
352,10,490,3,78
11,10,491,1,100
55,10,492,1,101
384,10,493,4,58
80,10,494,1,102
367,10,495,3,79
478,10,496,5,29
479,9,497,5,30
348,9,498,3,80
351,9,499,3,81
277,9,500,3,82
328,9,501,3,83
79,9,502,1,103
567,9,503,7,31
321,9,504,3,84
310,9,505,3,85
498,9,506,5,31
234,9,507,2,101
237,9,508,2,102
43,9,509,1,104
153,9,510,2,103
107,9,511,1,105
534,9,512,6,40
365,9,513,3,86
20,9,514,1,106
540,9,515,6,41
440,9,516,4,59
246,9,517,2,104
448,9,518,4,60
396,9,519,4,61
260,9,520,3,87
483,9,521,5,32
536,9,522,6,42
287,9,523,3,88
296,9,524,3,89
95,9,525,1,107
137,9,526,2,105
109,9,527,1,108
529,9,528,6,43
280,8,529,3,90
335,8,530,3,91
543,8,531,6,44
33,8,532,1,109
392,8,533,4,62
560,8,534,7,32
168,8,535,2,106
73,8,536,1,110
602,8,537,8,31
312,8,538,3,92
368,8,539,3,93
291,8,540,3,94
582,8,541,7,33
118,8,542,1,111
596,8,543,8,32
227,8,544,2,107
477,8,545,5,33
425,8,546,4,63
262,8,547,3,95
106,8,548,1,112
428,8,549,4,64
468,8,550,5,34
39,8,551,1,113
463,8,552,5,35
466,8,553,5,36
550,8,554,7,34
206,8,555,2,108
293,8,556,3,96
569,8,557,7,35
590,8,558,7,36
670,8,559,11,10
671,8,560,11,11
74,8,561,1,114
192,8,562,2,109
169,8,563,2,110
634,7,564,9,1
614,7,565,8,33
635,7,566,9,2
221,7,567,2,111
383,7,568,4,65
632,7,569,9,3
388,7,570,4,66
629,7,571,9,4
13,7,572,1,115
637,7,573,9,5
131,7,574,2,112
362,7,575,3,97
61,7,576,1,116
121,7,577,1,117
628,7,578,9,6
638,7,579,9,7
462,7,580,5,37
82,7,581,1,118
283,7,582,3,98
62,7,583,1,119
267,7,584,3,99
495,7,585,5,38
30,7,586,1,120
577,7,587,7,37
645,7,588,9,8
644,6,589,9,9
65,6,590,1,121
641,6,591,9,10
208,6,592,2,113
94,6,593,1,122
603,6,594,8,34
592,6,595,8,35
559,6,596,7,38
672,6,597,11,12
403,6,598,4,67
480,6,599,5,39
467,6,600,5,40
220,6,601,2,114
380,6,602,4,68
505,6,603,6,45
579,6,604,7,39
152,6,605,2,115
122,6,606,1,123
258,6,607,2,116
371,6,608,3,100
282,6,609,3,101
631,6,610,9,11
379,6,611,3,102
451,6,612,4,69
69,6,613,1,124
322,6,614,3,103
289,6,615,3,104
564,6,616,7,40
489,5,617,5,41
136,5,618,2,117
10,5,619,1,125
676,5,620,12,8
643,5,621,9,12
266,5,622,3,105
87,5,623,1,126
655,5,624,10,14
584,5,625,7,41
606,5,626,8,36
486,5,627,5,42
662,5,628,11,13
135,5,629,2,118
154,5,630,2,119
140,5,631,2,120
497,5,632,5,43
29,5,633,1,127
326,5,634,3,106
340,5,635,3,107
336,5,636,3,108
660,5,637,10,15
369,5,638,3,109
307,5,639,3,110
314,5,640,3,111
309,5,641,3,112
9,5,642,1,128
250,5,643,2,121
139,5,644,2,122
359,5,645,3,113
387,4,646,4,70
461,4,647,5,44
298,4,648,3,114
492,4,649,5,45
224,4,650,2,123
188,4,651,2,124
189,4,652,2,125
164,4,653,2,126
627,4,654,9,13
281,4,655,3,115
68,4,656,1,129
344,4,657,3,116
682,3,658,13,1
683,3,659,13,2
642,3,660,9,14
481,3,661,5,46
476,3,662,5,47
273,3,663,3,117
562,3,664,7,42
456,3,665,5,48
219,3,666,2,127
270,3,667,3,118
684,3,668,13,3
429,3,669,4,71
491,3,670,5,49
141,3,671,2,128
459,3,672,5,50
90,3,673,1,130
465,3,674,5,51
639,3,675,9,15
555,2,676,7,43
171,2,677,2,129
306,2,678,3,119
279,2,679,3,120
685,2,680,13,4
640,2,681,9,16
636,2,682,9,17
412,2,683,4,72
172,1,684,2,130
