node,page_rank,overall_rank,comm,rank_comm
2938,0.0034135959661632798,245,4,8
610,0.0034126756813662507,246,1,35
4584,0.0034031913170146436,247,10,9
69,0.003401555188309015,248,1,36
2845,0.0033939817612393757,249,3,45
1636,0.003382232270234581,250,2,54
2567,0.0033817721197061767,251,3,46
2130,0.0033760186677566743,252,3,47
5921,0.0033733489612405737,253,19,3
1544,0.0033433071559497486,254,2,55
1164,0.0033421737537583473,255,2,56
5156,0.0033314265866490355,256,13,5
2483,0.003329064624408543,257,3,48
4681,0.0033215124012378246,258,10,10
1858,0.0033194957130930607,259,2,57
826,0.003317632603482624,260,1,37
726,0.0033130145209320783,261,1,38
1631,0.0032983072274072227,262,2,58
4981,0.0032792230304076915,263,12,6
2187,0.0032790259398817636,264,3,49
5630,0.0032331675244026722,265,16,4
4581,0.003232330479373729,266,10,11
245,0.003225028585182687,267,1,39
3894,0.0032225817069598873,268,7,4
3955,0.0031247206562279527,269,7,5
4677,0.0031194271970804398,270,10,12
1998,0.003113212418176328,271,2,59
5060,0.003098861311896836,272,12,7
5428,0.0030890187338375496,273,14,5
3543,0.003038558031404611,274,6,7
480,0.0030343267514848934,275,1,40
2110,0.0030282722097129417,276,3,50
6431,0.003018811271930052,277,26,4
3344,0.0030049952836982805,278,5,8
3673,0.0029984894957085354,279,6,8
1099,0.002996459246016157,280,2,60
3254,0.002989469200767887,281,5,9
266,0.0029709458136710776,282,1,41
1023,0.0029702114449270383,283,1,42
4177,0.0029443537369822454,284,8,12
5844,0.00294420246680044,285,18,3
6335,0.0029311762852454203,286,24,1
4216,0.0029303787292598474,287,8,13
5673,0.0029279535426128067,288,16,5
3126,0.0029084188846577124,289,4,9
6646,0.002906544630811483,290,30,1
165,0.0029062550008256078,291,1,43
6053,0.0028857252801562615,292,20,4
1280,0.002871621120007075,293,2,61
1595,0.002865092876167504,294,2,62
4489,0.0028571711805298705,295,9,6
3334,0.0028560837310526357,296,5,10
2701,0.0028554248543514933,297,3,51
3187,0.0028548808646049824,298,4,10
5413,0.0028199719696108258,299,14,6
4945,0.0028119527328891074,300,12,8
1979,0.0027937792716902932,301,2,63
1893,0.0027844842468726172,302,2,64
4398,0.002783433721040461,303,9,7
2693,0.002782377709051976,304,3,52
769,0.0027620857657369865,305,1,44
329,0.002760731775857392,306,1,45
4995,0.002755106406316026,307,12,9
2115,0.0027497141374714716,308,3,53
267,0.0027343074469822577,309,1,46
5716,0.0027303343786065377,310,17,4
11,0.0027267313618723524,311,1,47
2817,0.0027221473966726854,312,3,54
2286,0.0026982407891006006,313,3,55
1781,0.0026871804872666215,314,2,65
4678,0.002686488572707361,315,10,13
4986,0.002674105966328393,316,12,10
6804,0.002672672751054457,317,35,2
1990,0.0026726298353981137,318,2,66
5341,0.002667540606002475,319,14,7
1176,0.00266470243800677,320,2,67
6342,0.0026582092971828056,321,24,2
6299,0.0026310859340861453,322,24,3
1706,0.0026287449218364103,323,2,68
2456,0.002616442530492701,324,3,56
970,0.0026131100413889006,325,1,48
5949,0.0026075639840997884,326,19,4
1120,0.0026050199457412506,327,2,69
698,0.002582668045029047,328,1,49
123,0.0025738581257865488,329,1,50
806,0.0025707842972511018,330,1,51
4264,0.002568927983674884,331,8,14
558,0.0025665013457438508,332,1,52
4633,0.002561749044776347,333,10,14
1662,0.0025539824527116258,334,2,70
1341,0.0025302291071491088,335,2,71
6480,0.002525083839704269,336,27,3
4187,0.0025230665821622533,337,8,15
4298,0.0025098850140753567,338,8,16
953,0.0024989798394427047,339,1,53
5930,0.0024920932207056026,340,19,5
2830,0.002485386667331029,341,3,57
2424,0.0024644757838889423,342,3,58
5039,0.0024599417948018933,343,12,11
3019,0.002435022160370877,344,4,11
1637,0.002433229803463943,345,2,72
5110,0.00242613356485666,346,12,12
5044,0.0024261250760585244,347,12,13
1906,0.002421430777131168,348,2,73
563,0.002399707849290518,349,1,54
4137,0.002399348384494702,350,8,17
4221,0.0023982722628925436,351,8,18
4080,0.0023788285085267428,352,7,6
3387,0.0023768723666263212,353,5,11
2866,0.002372318471593293,354,3,59
3471,0.002366446621061517,355,5,12
980,0.0023624409037498128,356,1,55
4999,0.002359135699351433,357,12,14
377,0.002357960518271672,358,1,56
3308,0.002351298934238853,359,5,13
2707,0.002339460376536699,360,3,60
6236,0.002334458036504543,361,23,5
6347,0.0023221016325095834,362,24,4
2490,0.002320368361751619,363,3,61
1240,0.002317340276508344,364,2,74
5103,0.002289467773993342,365,12,15
1548,0.002287631483515934,366,2,75
5258,0.0022795467286430933,367,13,6
2303,0.0022758877261234997,368,3,62
2694,0.002264552622773913,369,3,63
2870,0.002261974120553982,370,3,64
3011,0.0022555689205581582,371,4,12
508,0.002254889991404085,372,1,57
525,0.0022537157729307458,373,1,58
5907,0.002252995444827399,374,18,4
354,0.0022514577291800775,375,1,59
2642,0.0022445957090351638,376,3,65
287,0.0022305164350548547,377,1,60
640,0.002229190407171432,378,1,61
6628,0.002213028391723309,379,30,2
5312,0.0021983472110053883,380,14,8
2179,0.002195070168801681,381,3,66
1351,0.0021916454138818727,382,2,76
5260,0.0021914153794882155,383,13,7
6893,0.0021907406689368517,384,39,1
6262,0.002176456923130613,385,23,6
6597,0.0021763313325401713,386,29,3
2073,0.0021760694073353457,387,3,67
2358,0.002171532539220546,388,3,68
2878,0.002171327820545027,389,3,69
4517,0.0021700321394055445,390,9,8
2992,0.0021595051768393886,391,4,13
6675,0.0021578961773150687,392,31,2
6699,0.002154121471414367,393,31,3
5395,0.0021466512120612725,394,14,9
4364,0.002138370371341672,395,9,9
685,0.0021370527522973307,396,1,62
1624,0.002128461072163366,397,2,77
4717,0.0021273115141537385,398,10,15
777,0.0021230204041491592,399,1,63
6866,0.0021153008319269606,400,37,1
1928,0.0021101978201649224,401,2,78
375,0.0021016639311963324,402,1,64
2275,0.0021000977941127708,403,3,70
2427,0.002094487184762531,404,3,71
2461,0.0020914310431116604,405,3,72
2332,0.0020850041974101318,406,3,73
4522,0.0020837307482367107,407,9,10
2283,0.002081845461094448,408,3,74
4836,0.0020766536472241184,409,11,7
4708,0.0020649412579040825,410,10,16
1355,0.002062685270390731,411,2,79
2102,0.0020533596170867227,412,3,75
1809,0.002052479996272312,413,2,80
5199,0.0020500801809208665,414,13,8
1785,0.002045308206967636,415,2,81
386,0.00202946427910105,416,1,65
3891,0.002029024101510066,417,7,7
6747,0.0020198327396462106,418,33,2
12,0.0020191596086725308,419,1,66
6322,0.002018001966651042,420,24,5
1707,0.002010482470954737,421,2,82
4003,0.002007454877542798,422,7,8
6135,0.002006478268280107,423,21,4
1488,0.0020047850064218286,424,2,83
5751,0.001997240496797457,425,17,5
5874,0.001996715828663479,426,18,5
1103,0.0019934079421943143,427,2,84
5943,0.001991002878306905,428,19,6
6540,0.00198002180951462,429,28,2
3980,0.0019735768781630114,430,7,9
3041,0.0019695151397255087,431,4,14
1647,0.001963234811954396,432,2,85
2132,0.0019624065165549016,433,3,76
6594,0.0019475054554695208,434,29,4
156,0.0019435879208525059,435,1,67
6193,0.0019360122894679609,436,22,5
1654,0.0019334295112478903,437,2,86
2258,0.0019310034085563764,438,3,77
3301,0.0019282289132105787,439,5,14
1114,0.0019268616840730224,440,2,87
3917,0.001922720074212459,441,7,10
4512,0.0019194607032174868,442,9,11
3885,0.0019172513881514281,443,7,11
774,0.0019151169971537714,444,1,68
2589,0.0019124785575119273,445,3,78
1585,0.0019065656676400097,446,2,88
4043,0.001905672155807198,447,7,12
2675,0.0019053152545229562,448,3,79
5024,0.0018854982103073403,449,12,16
371,0.001875208970679466,450,1,69
2950,0.0018720941651327527,451,4,15
2270,0.0018698502132959325,452,3,80
6569,0.001868359913470683,453,28,3
6633,0.001858530997247016,454,30,3
4564,0.0018583638774997944,455,10,17
2357,0.0018570655535233359,456,3,81
841,0.0018520485864424961,457,1,70
6493,0.0018508559890504297,458,27,4
2225,0.0018497282594364013,459,3,82
4588,0.0018445040550922568,460,10,18
3903,0.0018375067322677777,461,7,13
6795,0.0018341076590723986,462,34,2
5192,0.0018338569017045058,463,13,9
1386,0.0018261269506622063,464,2,89
517,0.0018242088273007337,465,1,71
3787,0.0018225541992877153,466,6,9
3030,0.0018188483735657403,467,4,16
4482,0.001817711368095017,468,9,12
2287,0.001817200720741163,469,3,83
1282,0.001811101044170802,470,2,90
923,0.001808794989520754,471,1,72
6321,0.0018032808137589417,472,24,6
4338,0.0017959180866028517,473,9,13
4127,0.0017865097100853808,474,8,19
2292,0.0017858933035869206,475,3,84
6469,0.0017858503339548708,476,26,5
3780,0.0017841040073948299,477,6,10
6789,0.0017794379932418937,478,34,3
3277,0.001778022382904214,479,5,15
3101,0.0017751381158626297,480,4,17
3770,0.0017709019974855758,481,6,11
4543,0.0017669729599013799,482,9,14
3208,0.0017655846928722044,483,4,18
6794,0.001764734257747629,484,34,4
5626,0.00176454394785325,485,16,6
3759,0.0017597224048674243,486,6,12
6619,0.0017558677050003731,487,29,5
1072,0.0017397535408666875,488,2,91
1424,0.0017376397318202813,489,2,92
4470,0.0017330405193155879,490,9,15
1423,0.0017315119843555027,491,2,93
4718,0.0017295856056213602,492,10,19
5,0.0017232046987361268,493,1,73
947,0.0017215730494374152,494,1,74
3017,0.0017215120188730582,495,4,19
6297,0.0017132561273365283,496,24,7
5659,0.0017115755395242015,497,16,7
6064,0.001711262592843204,498,20,5
2918,0.00171125982086972,499,4,20
6609,0.001706740499996535,500,29,6
2175,0.0017039980909662022,501,3,85
2715,0.001703720521214071,502,3,86
2178,0.0017032348411232302,503,3,87
4857,0.0016978875011910374,504,11,8
5760,0.0016978797541520835,505,17,6
4587,0.001692722450961767,506,10,20
2633,0.00168993305339948,507,3,88
6267,0.0016815195220786156,508,23,7
5223,0.001674838358926496,509,13,10
5783,0.0016736021416825413,510,17,7
351,0.0016699418226575312,511,1,75
3358,0.0016653220226578122,512,5,16
5061,0.0016646645786896265,513,12,17
4623,0.0016639642884403911,514,10,21
5905,0.0016594720149311958,515,18,6
2941,0.0016418777969135403,516,4,21
4235,0.0016373793335956461,517,8,20
5230,0.001637366314635545,518,13,11
1591,0.0016306880646154093,519,2,94
5042,0.0016269271240230481,520,12,18
554,0.0016268426274801664,521,1,76
6459,0.00162573312857989,522,26,6
4182,0.0016194620883514554,523,8,21
2432,0.0016166095369277876,524,3,89
5662,0.0016165609780073131,525,16,8
3169,0.0016106902303729567,526,4,22
2749,0.001607572071344468,527,3,90
4134,0.0016014620022838757,528,8,22
6929,0.0015976278126880494,529,43,1
6902,0.0015976018860102497,530,40,1
4505,0.0015966795085887286,531,9,16
6502,0.0015963323209050055,532,27,5
727,0.001595810916880558,533,1,77
3267,0.0015944838112929237,534,5,17
1554,0.0015924455133652525,535,2,95
2327,0.0015870277900701694,536,3,91
3241,0.0015854875212240466,537,5,18
3155,0.0015804271919566872,538,4,23
4697,0.0015799605600242425,539,10,22
2525,0.0015789960199199095,540,3,92
4403,0.0015777131596214425,541,9,17
3574,0.0015774920585800998,542,6,13
2945,0.0015773898360734492,543,4,24
6,0.0015734221304932049,544,1,78
157,0.001572536801178245,545,1,79
5017,0.0015712306460569283,546,12,19
768,0.0015709541161781195,547,1,80
1121,0.001567781165759421,548,2,96
4310,0.0015649891417097222,549,8,23
319,0.00156490687870832,550,1,81
4241,0.0015634056745914354,551,8,24
5600,0.0015594384606882044,552,16,9
2098,0.0015565851130472294,553,3,93
3733,0.001555308355767302,554,6,14
4270,0.001554904215691378,555,8,25
3630,0.0015507820319333133,556,6,15
2858,0.0015454608771226835,557,3,94
5687,0.0015440766065988316,558,16,10
2892,0.0015439005330311927,559,3,95
3495,0.0015351181652077522,560,5,19
6934,0.0015282272746685026,561,44,1
2769,0.0015267707214297258,562,3,96
2603,0.0015149162588524057,563,3,97
1705,0.001514527357780717,564,2,97
4959,0.0015139618116691864,565,12,20
4990,0.001512200045339215,566,12,21
5323,0.0015055006075621047,567,14,10
5478,0.0015037401305974178,568,15,6
2538,0.0014994394448342614,569,3,98
253,0.0014980263285508041,570,1,82
5412,0.001490526635245375,571,14,11
1033,0.0014898875648644949,572,2,98
3960,0.00148544393581187,573,7,14
243,0.0014827771551046128,574,1,83
505,0.001481217565528589,575,1,84
139,0.0014810408894510559,576,1,85
2826,0.0014804991597343808,577,3,99
548,0.0014780985549076313,578,1,86
5065,0.0014722112622772194,579,12,22
3635,0.0014719528084195187,580,6,16
4159,0.0014700955967043253,581,8,26
2428,0.0014655565857628523,582,3,100
2385,0.001463806237324662,583,3,101
5304,0.001463590197402071,584,14,12
1348,0.0014625207730751713,585,2,99
3111,0.0014624583968241619,586,4,25
293,0.001462033800084083,587,1,87
886,0.0014585409353829026,588,1,88
921,0.0014522762391428192,589,1,89
5739,0.0014511754558740296,590,17,8
594,0.0014502703012827505,591,1,90
5012,0.0014474223968428358,592,12,23
4904,0.0014423919756329138,593,11,9
3470,0.0014419031484637875,594,5,20
3808,0.0014414249799110036,595,6,17
3066,0.0014412786500582284,596,4,26
6661,0.0014228935002463972,597,30,4
2291,0.0014193835976108514,598,3,102
2413,0.0014140078935984493,599,3,103
3075,0.001413308091669986,600,4,27
950,0.0014077682461775373,601,1,91
5227,0.0014062829692047826,602,13,12
3433,0.0014019263217155786,603,5,21
4476,0.001401707995035149,604,9,18
6302,0.0014013004681188565,605,24,8
5011,0.0013957968808635463,606,12,24
4382,0.0013941912572347267,607,9,19
6466,0.0013911674281630593,608,26,7
1713,0.0013901226545707905,609,2,100
2016,0.0013888423677857733,610,2,101
2586,0.0013863680418374552,611,3,104
4706,0.0013852828979862518,612,10,23
2855,0.001384258978782926,613,3,105
5442,0.0013827336890821964,614,15,7
5470,0.001381454383414048,615,15,8
6148,0.0013790937560330275,616,21,5
4686,0.0013790791566546323,617,10,24
1531,0.0013760398678679582,618,2,102
873,0.001376015433353722,619,1,92
3191,0.001375651576048922,620,4,28
6172,0.0013742809125755835,621,22,6
3008,0.0013711320185066968,622,4,29
2556,0.0013688572892865,623,3,106
2423,0.001365616743336163,624,3,107
3498,0.0013616917015084396,625,5,22
2609,0.001359275632470842,626,3,108
4105,0.0013567209890314297,627,7,15
2158,0.0013565011696199732,628,3,109
1918,0.001355930019424858,629,2,103
1908,0.001355221047612278,630,2,104
5557,0.0013548234066479204,631,15,9
770,0.0013492348572900104,632,1,93
4819,0.001349031028007268,633,11,10
2213,0.001348197611622098,634,3,110
3326,0.0013475826645562299,635,5,23
2267,0.001342862780743893,636,3,111
5575,0.0013409350843091618,637,15,10
2450,0.001339914803519174,638,3,112
2431,0.0013366124741239428,639,3,113
2744,0.0013346555380574976,640,3,114
2451,0.001330236971142125,641,3,115
812,0.0013248172482105138,642,1,94
1334,0.0013239501400945334,643,2,105
2898,0.0013221703120398147,644,3,116
5130,0.001319999812459983,645,13,13
3435,0.0013180844610436056,646,5,24
975,0.0013175372283599023,647,1,95
4239,0.001312038656689575,648,8,27
416,0.001310564261492481,649,1,96
3720,0.001310276143795358,650,6,18
3774,0.0013085666711811128,651,6,19
3252,0.0013083616707449894,652,5,25
2106,0.0013073212066943465,653,3,117
3363,0.0013031765577689194,654,5,26
6180,0.0012969175469929213,655,22,7
4332,0.0012921730245724916,656,8,28
5350,0.0012872474599203575,657,14,13
453,0.001286697591328001,658,1,97
5944,0.0012835206340032765,659,19,7
6921,0.0012785481890085922,660,42,1
6488,0.0012784023576362048,661,27,6
6910,0.0012782889222305964,662,40,2
6918,0.0012782889222305964,663,41,1
2623,0.0012742611924052851,664,3,118
4028,0.001273836759693929,665,7,16
3848,0.0012705360244651242,666,7,17
1180,0.0012686907470052565,667,2,106
1630,0.0012685526280270232,668,2,107
6378,0.0012648203875226644,669,25,4
3776,0.001264649965649535,670,6,20
2307,0.0012615413405478585,671,3,119
1109,0.0012609270652781464,672,2,108
6946,0.001253063819673943,673,46,1
3556,0.0012480630867949683,674,6,21
111,0.0012465886548683658,675,1,98
4305,0.0012435536347877795,676,8,29
3053,0.001242658445602499,677,4,30
1536,0.0012420407019171984,678,2,109
3507,0.001241040413797161,679,5,27
3251,0.0012389674481616455,680,5,28
2134,0.0012364263504110093,681,3,120
6251,0.001235554504366394,682,23,8
171,0.0012350050036657575,683,1,99
4421,0.0012303971543366865,684,9,20
4282,0.0012303152251612398,685,8,30
4408,0.0012301344107545323,686,9,21
435,0.0012289876908868926,687,1,100
5613,0.0012280560031967737,688,16,11
3585,0.0012264405572486744,689,6,22
1137,0.0012184475629324594,690,2,110
2668,0.00121733622108776,691,3,121
256,0.0012172738953812612,692,1,101
2223,0.0012165137870008412,693,3,122
3959,0.001214171226388191,694,7,18
4400,0.0012098614828756178,695,9,22
1764,0.0012052076567196084,696,2,111
4828,0.001202358877142193,697,11,11
2511,0.0011994622188168976,698,3,123
2411,0.0011975431317786957,699,3,124
4637,0.0011973609319180468,700,10,25
4018,0.0011949407598818198,701,7,19
5263,0.0011938010883590145,702,13,14
1413,0.0011930341865516868,703,2,112
5319,0.0011897488563805225,704,14,14
1613,0.0011892416017036534,705,2,113
385,0.0011891957293143178,706,1,102
2792,0.0011887456376603587,707,3,125
3218,0.001187030404589368,708,4,31
6553,0.0011852650077982115,709,28,4
3010,0.001183465236207081,710,4,32
2388,0.0011826209889854251,711,3,126
3437,0.0011826182339679486,712,5,29
2,0.0011820960959450042,713,1,103
3056,0.0011818339473497442,714,4,33
5718,0.0011815057031594168,715,17,9
3518,0.001180866335619361,716,5,30
2994,0.0011786275491096022,717,4,34
6207,0.0011777447367158423,718,22,8
3898,0.0011732258717904755,719,7,20
4948,0.001172325610260193,720,12,25
4546,0.0011664091006324633,721,9,23
2979,0.001165467809767184,722,4,35
1603,0.001163815235376213,723,2,114
2391,0.0011624660214007503,724,3,127
2390,0.0011618810738005796,725,3,128
3976,0.0011600663797718192,726,7,21
2484,0.0011595673041192073,727,3,129
1649,0.0011594478356050121,728,2,115
4365,0.0011573854349182114,729,9,24
2360,0.001157253324707642,730,3,130
4499,0.001157187630819199,731,9,25
3497,0.0011567090608579818,732,5,31
6703,0.0011525415866906385,733,32,4
2219,0.0011514595461468065,734,3,131
5757,0.0011497832872962783,735,17,10
5619,0.0011482113658020656,736,16,12
2788,0.00113989271080963,737,3,132
3695,0.0011358527869579351,738,6,23
5982,0.0011356852375889045,739,19,8
4002,0.0011342998448577743,740,7,22
3854,0.0011323598888068277,741,7,23
868,0.0011306196234168247,742,1,104
4172,0.001128804305556719,743,8,31
2597,0.0011278803309672887,744,3,133
2202,0.0011259478576405096,745,3,134
4135,0.0011246215667133977,746,8,32
538,0.001122743561987625,747,1,105
1887,0.0011222602095635856,748,2,116
1462,0.0011203341154732151,749,2,117
46,0.001119948313598406,750,1,106
3874,0.0011196668021640865,751,7,24
4040,0.0011131337456366179,752,7,25
1866,0.0011126946265685475,753,2,118
1285,0.0011117367914174302,754,2,119
3785,0.0011115855730273654,755,6,24
5894,0.0011108788015975863,756,18,7
17,0.0011102051158012173,757,1,107
5976,0.0011099490823833662,758,19,9
596,0.0011083267992928673,759,1,108
