node,page_rank,overall_rank,comm,rank_comm
1509,0.000997068492128328,146,2,29
2426,0.0009960954762611297,147,12,5
1467,0.0009918552307036923,148,10,5
1661,0.0009908874072136558,149,7,10
734,0.000989491376361367,150,2,30
1408,0.0009850728138501082,151,4,19
2218,0.0009847652049371873,152,8,4
1410,0.0009776806150771707,153,1,30
172,0.0009752080952819649,154,4,20
1774,0.0009733328207146996,155,17,2
413,0.0009652709006540719,156,1,31
985,0.000963712093494607,157,6,10
1394,0.0009597735908280998,158,4,21
1711,0.0009558861594408256,159,7,11
2948,0.0009556068548236628,160,9,5
1672,0.0009547435611757991,161,2,31
224,0.0009540475865935196,162,1,32
23,0.0009523216099917608,163,5,11
1506,0.0009521311845189246,164,1,33
26,0.0009503532059905325,165,9,6
1915,0.0009474353877941712,166,2,32
2134,0.0009409915439953944,167,6,11
1801,0.0009368115200813714,168,4,22
5,0.0009214760954535514,169,11,10
1648,0.0009205256095619873,170,8,5
1216,0.0009177662762324609,171,2,33
108,0.0009152062854416608,172,4,23
1996,0.0009136952915031809,173,3,9
262,0.0009133029864847832,174,2,34
1293,0.0009087931213067001,175,2,35
1841,0.0009068219525426546,176,10,6
879,0.0009060495954373265,177,5,12
2001,0.000905215620349247,178,7,12
101,0.0009020249059877397,179,3,10
2483,0.0009002177092038508,180,9,7
1080,0.0008967435969687256,181,9,8
1665,0.000894989279326425,182,1,34
2037,0.0008933478307034856,183,2,36
1839,0.0008817215036255901,184,7,13
1925,0.000880364788627492,185,1,35
680,0.0008799012983695061,186,8,6
920,0.0008789529942253037,187,15,5
2969,0.0008753395600982373,188,1,36
1025,0.0008749034540390937,189,16,1
1658,0.0008724435259159741,190,3,11
1610,0.0008698327460673246,191,8,7
187,0.0008652801724838556,192,3,12
2800,0.0008637902863618818,193,1,37
2353,0.0008628356232217207,194,1,38
520,0.0008620026882138591,195,19,2
1317,0.0008497475152597073,196,6,12
39,0.0008475015540360766,197,1,39
2663,0.0008429942355443706,198,1,40
180,0.0008410116202374232,199,14,2
1983,0.0008400455765924762,200,2,37
1154,0.0008394879958904922,201,1,41
852,0.0008394868726291858,202,9,9
516,0.0008369735885994956,203,1,42
1592,0.0008326070336138189,204,9,10
2431,0.0008313482760853789,205,3,13
384,0.0008292658795537158,206,2,38
100,0.0008252644679169443,207,5,13
2040,0.0008248408059945878,208,11,11
107,0.0008248029736667406,209,4,24
1973,0.0008247172584054717,210,4,25
1379,0.0008242820496740321,211,10,7
1347,0.0008239852093696418,212,5,14
980,0.0008239711158680086,213,2,39
151,0.000820045276615877,214,3,14
1445,0.0008192385797802121,215,2,40
1550,0.0008176004710499063,216,5,15
1800,0.00081361443460962,217,7,14
946,0.000812982442722936,218,4,26
1850,0.0008125124197553735,219,3,15
1424,0.0008119950207217648,220,3,16
1143,0.0008080609676415686,221,7,15
1975,0.0008046441281377991,222,2,41
2475,0.0008001753086133886,223,4,27
531,0.0007988162014883132,224,4,28
2325,0.0007921649894932659,225,12,6
853,0.000791555686039425,226,2,42
641,0.0007893462011239313,227,1,43
1876,0.0007891092061388062,228,2,43
427,0.0007873261357409502,229,7,16
913,0.0007873236462840186,230,7,17
2056,0.0007836490940420246,231,12,7
1957,0.0007827890275883711,232,2,44
776,0.0007791014997693419,233,1,44
2980,0.000779072982618484,234,2,45
2064,0.0007779656823411372,235,7,18
1362,0.0007773632673943894,236,4,29
1645,0.0007755656098760899,237,6,13
1263,0.0007739032203132814,238,10,8
2748,0.0007709342145474212,239,3,17
532,0.0007691794112885745,240,5,16
1901,0.0007687005386907451,241,4,30
1844,0.000768340431453064,242,1,45
583,0.0007677759089699702,243,5,17
981,0.000764662758672838,244,1,46
306,0.0007615997010388393,245,3,18
1663,0.0007614782713768222,246,3,19
2677,0.0007613266784370171,247,3,20
2374,0.0007598931542537406,248,5,18
1999,0.0007583484956857442,249,5,19
2219,0.0007541605288967206,250,7,19
3032,0.0007517580007633816,251,7,20
1907,0.0007515149656324988,252,13,3
35,0.0007508264780952346,253,4,31
882,0.000747570914448311,254,3,21
1272,0.0007461440192826321,255,9,11
1605,0.0007451684342804309,256,1,47
1392,0.0007442819575021433,257,1,48
1928,0.0007419663136967898,258,2,46
609,0.0007413815565686222,259,4,32
2679,0.0007376961676125025,260,2,47
2501,0.0007369735442846555,261,4,33
103,0.000734496738560778,262,4,34
1011,0.0007327129854307826,263,3,22
1723,0.0007318406365876995,264,12,8
339,0.0007300940831355111,265,13,4
76,0.0007279098105440278,266,10,9
1964,0.0007272510120620847,267,15,6
2774,0.0007237389953075072,268,5,20
1252,0.0007198803269302593,269,1,49
672,0.000719020241804985,270,10,10
2284,0.0007188188746026863,271,1,50
3036,0.0007184136608067621,272,3,23
2272,0.0007182116155189696,273,11,12
2704,0.0007165264406341281,274,1,51
1266,0.0007162224922653352,275,13,5
332,0.0007154060017549324,276,3,24
1922,0.0007146492426869952,277,3,25
663,0.000713180759871684,278,1,52
1981,0.0007127053737155611,279,15,7
1607,0.0007126185428758361,280,17,3
1750,0.0007119650802379853,281,3,26
1423,0.0007056904656421697,282,1,53
270,0.0007048534828941446,283,17,4
1261,0.000700143399724843,284,4,35
2479,0.0006994255499162116,285,1,54
1502,0.0006991213841442061,286,2,48
789,0.0006985138378554957,287,2,49
729,0.0006949360918564032,288,5,21
2474,0.0006945362090750885,289,2,50
1864,0.0006925645519562857,290,3,27
383,0.000692483376628414,291,1,55
352,0.0006919229810647991,292,5,22
824,0.0006829817783861984,293,2,51
2447,0.0006820188223131714,294,3,28
1524,0.0006820080293404323,295,9,12
1683,0.0006815549814940111,296,9,13
2573,0.0006797457281643904,297,16,2
2935,0.0006787998683028204,298,10,11
2009,0.0006780919878438433,299,1,56
2866,0.0006776796254415467,300,3,29
78,0.0006776167245524869,301,7,21
1693,0.000675365279964078,302,2,52
1042,0.0006736339043963367,303,5,23
2052,0.0006734814879368702,304,4,36
984,0.0006717887202438744,305,11,13
2146,0.0006706337455078199,306,3,30
2356,0.0006683038387569518,307,3,31
1525,0.0006680793250325274,308,1,57
2688,0.0006669749124483508,309,10,12
1322,0.0006649248241930048,310,12,9
1073,0.0006634271453006721,311,4,37
2949,0.0006615260353015525,312,9,14
1393,0.0006607825388655589,313,4,38
1697,0.0006579080496577366,314,1,58
2840,0.000657531435739064,315,2,53
684,0.0006562553084958855,316,4,39
1671,0.00065422947955148,317,11,14
1600,0.0006534125596711756,318,8,8
93,0.000650767440211811,319,13,6
155,0.000650583898528195,320,6,14
1513,0.0006477535561556659,321,2,54
3020,0.0006458056086551296,322,12,10
1105,0.0006449341368389164,323,8,9
2484,0.0006438561978375009,324,4,40
870,0.0006430272764634115,325,8,10
81,0.000642087717637626,326,15,8
1946,0.0006398334191049536,327,1,59
2436,0.0006397401270113769,328,13,7
1947,0.0006378152379778752,329,1,60
203,0.0006374381457191899,330,6,15
1968,0.0006356782766018994,331,10,13
1912,0.0006348928421183246,332,3,32
402,0.000631352790894735,333,1,61
1419,0.0006313486538822139,334,4,41
476,0.000627817535352322,335,5,24
2922,0.0006276915045673832,336,1,62
2316,0.0006262239866604329,337,1,63
436,0.0006245333741326497,338,6,16
1848,0.0006229235343562278,339,2,55
1664,0.0006222761229262325,340,1,64
77,0.0006214892151094505,341,7,22
2648,0.0006214813604252389,342,1,65
2227,0.0006194753708351252,343,3,33
2350,0.0006174730387126593,344,1,66
2703,0.0006174404510747928,345,11,15
1624,0.0006166265020798837,346,4,42
3024,0.0006163597570221422,347,3,34
2788,0.000614481700618682,348,1,67
31,0.0006141659160639699,349,2,56
2289,0.0006140037717128009,350,4,43
2095,0.0006102895559790158,351,5,25
2038,0.000609823068053372,352,1,68
1771,0.000608637460999265,353,1,69
1977,0.0006086228105430873,354,3,35
1125,0.0006080187684600527,355,9,15
1721,0.0006069540276585225,356,5,26
429,0.0006062675491866654,357,1,70
1583,0.0006039387796785783,358,3,36
1157,0.0006028721120461692,359,13,8
357,0.0006026817184364049,360,4,44
1493,0.0005997464818385156,361,1,71
1340,0.0005994095581262953,362,4,45
2712,0.0005993898027521888,363,4,46
2509,0.0005985190967362386,364,6,17
2181,0.0005984448097808676,365,1,72
2445,0.0005976732099151374,366,6,18
57,0.000596964848043495,367,2,57
2047,0.0005963885022200156,368,1,73
216,0.0005959609349360461,369,9,16
82,0.000595261820866246,370,14,3
1558,0.0005947494240588666,371,9,17
693,0.0005939062328690343,372,5,27
1224,0.0005934303341191215,373,5,28
545,0.0005931922784684561,374,4,47
1917,0.0005925775354060714,375,1,74
2020,0.0005902299750785844,376,1,75
1816,0.0005890071612231349,377,2,58
2491,0.0005880383143213847,378,2,59
1944,0.0005879668085810923,379,2,60
113,0.000587961466535573,380,7,23
1469,0.0005878877454437133,381,3,37
1066,0.0005874216436868161,382,2,61
293,0.0005864367700411961,383,4,48
364,0.0005852470446431107,384,7,24
1891,0.0005842210648440188,385,3,38
1237,0.0005832392601863542,386,4,49
145,0.0005831180472887637,387,9,18
109,0.000581807844684122,388,5,29
1634,0.0005815377487904328,389,1,76
1397,0.0005801805958818695,390,7,25
2847,0.000579882246610398,391,2,62
123,0.0005798508032682429,392,10,14
2412,0.0005786618511423012,393,2,63
159,0.0005784966101341268,394,2,64
1459,0.000576461926495803,395,4,50
1895,0.0005757909559160851,396,4,51
2441,0.0005738620511502574,397,2,65
1617,0.000572532972671719,398,1,77
1047,0.0005725053468820404,399,11,16
2826,0.0005722650366515686,400,4,52
2066,0.0005719343886522711,401,6,19
1468,0.0005703538882678807,402,1,78
751,0.0005671785215016843,403,10,15
2364,0.0005635185343891226,404,3,39
529,0.0005623541797182989,405,2,66
1914,0.0005619268277552728,406,8,11
2450,0.0005616969913935692,407,2,67
1200,0.0005610097538315171,408,4,53
382,0.0005588605118778057,409,2,68
1338,0.0005588227986630826,410,5,30
1292,0.0005575927030452085,411,6,20
1943,0.00055741299929078,412,3,40
1651,0.0005570211169357442,413,3,41
1743,0.0005556907693879704,414,10,16
1794,0.0005548392015786703,415,2,69
1450,0.0005536382968847834,416,4,54
713,0.0005533059479904147,417,2,70
807,0.0005529035795427701,418,1,79
2380,0.0005520850449525332,419,6,21
3101,0.0005515405039296577,420,1,80
1960,0.0005508494157002402,421,4,55
1207,0.000550824819834939,422,8,12
2554,0.0005490669035817671,423,6,22
393,0.0005489713401993713,424,9,19
2587,0.0005489609994445911,425,1,81
1933,0.0005474774313627431,426,2,71
1596,0.0005470393899238512,427,12,11
1684,0.0005462492518937614,428,1,82
1371,0.000545822079942246,429,4,56
943,0.0005444777592511482,430,3,42
2027,0.0005440349893153577,431,4,57
268,0.0005439145905370764,432,4,58
1993,0.0005437225024571774,433,14,4
3005,0.0005436546160205479,434,3,43
1058,0.0005418520094437414,435,4,59
1536,0.000540432902058165,436,1,83
2082,0.0005404264672654206,437,4,60
2617,0.000539622370438828,438,2,72
3134,0.0005395026327085223,439,1,84
787,0.000537440928145679,440,1,85
2309,0.0005355610351639993,441,8,13
299,0.0005350908638884805,442,4,61
2165,0.0005347675233173226,443,1,86
2875,0.0005343154085193398,444,14,5
2487,0.0005336330317435254,445,5,31
1132,0.0005330611712133168,446,1,87
2311,0.0005317926173484962,447,4,62
1635,0.0005315780797546404,448,7,26
2435,0.0005314788850477649,449,2,73
2531,0.0005313725917145293,450,2,74
2324,0.0005310239019117696,451,1,88
333,0.0005306752390034279,452,6,23
1150,0.0005302189773124928,453,8,14
1575,0.0005293390007073127,454,4,63
286,0.0005290928274372897,455,4,64
1324,0.0005272280018414164,456,1,89
822,0.0005265326893907665,457,2,75
1527,0.0005263121478487821,458,11,17
1837,0.0005260310184057279,459,3,44
1734,0.0005226301906237015,460,1,90
2274,0.0005225775716042839,461,4,65
507,0.0005222640914043033,462,5,32
1940,0.0005209126063058135,463,1,91
2,0.0005208914175747734,464,2,76
1777,0.0005191427864958007,465,2,77
2254,0.0005185289507358404,466,7,27
808,0.0005182440025301271,467,15,9
1744,0.0005168984708088336,468,1,92
725,0.0005160561328024485,469,4,66
1870,0.0005158715695189669,470,5,33
1795,0.0005146143743066209,471,5,34
661,0.0005121598011043772,472,12,12
2060,0.0005118354017844976,473,14,6
1239,0.0005111613764995228,474,9,20
2199,0.0005111129371905646,475,7,28
1817,0.0005101031942762469,476,5,35
2810,0.000509928286240077,477,2,78
2707,0.0005097982758083554,478,6,24
2706,0.0005091870462581847,479,4,67
883,0.0005083561974762794,480,2,79
367,0.0005080452375468113,481,10,17
1692,0.0005076039294077616,482,6,25
1890,0.0005073394924298038,483,2,80
1503,0.0005065164337821155,484,4,68
573,0.0005046035882115975,485,15,10
338,0.0005044437753222148,486,2,81
2097,0.0005044352969374231,487,2,82
1594,0.0005032937646961308,488,6,26
2049,0.0005024868155173007,489,12,13
561,0.0005016947230918467,490,11,18
1470,0.0005013435488024369,491,1,93
3065,0.0005012487194144075,492,1,94
188,0.0005007502883346577,493,3,45
1998,0.0005003182884014737,494,1,95
524,0.0005003127390723618,495,4,69
134,0.0004998544054017151,496,2,83
1278,0.0004993680339600135,497,7,29
1384,0.0004956955847027055,499,1,96
1730,0.0004956296966612477,500,2,84
988,0.000494760457706999,501,9,21
197,0.0004937112854630832,502,1,97
1689,0.000491507027661212,503,9,22
1733,0.0004894934660075413,504,4,70
75,0.0004893350384019984,505,7,30
757,0.0004890533471761801,506,5,36
922,0.0004870943427728529,507,6,27
1877,0.0004867334476359158,508,8,15
1738,0.0004863327893075578,509,2,85
3113,0.0004860581402541871,510,1,98
1931,0.00048552906493154566,511,3,46
711,0.0004846918177823177,512,8,16
3068,0.00048356806983908984,513,13,9
1003,0.00048301909776302213,514,3,47
1383,0.0004829134139914441,515,11,19
968,0.00048279030279536314,516,11,20
1989,0.00048217640871231764,517,12,14
1430,0.00048138854236679716,518,15,11
1287,0.0004808367752146062,519,5,37
2262,0.00047884068261885013,520,8,17
2298,0.0004785496483832051,521,1,99
1099,0.0004783749200497228,522,1,100
2429,0.0004778466075898879,523,2,86
461,0.0004775051006594993,524,6,28
470,0.0004774944055307484,525,2,87
1606,0.0004773893758779354,526,3,48
2202,0.0004769711869802611,527,8,18
1164,0.00047624489255275346,528,4,71
2825,0.00047602468705901105,529,8,19
2505,0.00047578345588408306,530,9,23
218,0.00047575211810124956,531,5,38
2477,0.0004756946740061296,532,8,20
2007,0.000475551492508832,533,1,101
1853,0.00047490982754827196,534,3,49
2454,0.0004748640844611709,535,1,102
2065,0.00047437653397632674,536,4,72
53,0.00047400807278094207,537,4,73
1878,0.0004724572795333493,538,10,18
3117,0.0004708140602953868,539,2,88
1100,0.00046896596310979364,540,18,1
3106,0.00046876114403765034,541,1,103
331,0.0004680236641989497,542,14,7
1222,0.00046736582680760304,543,7,31
2121,0.00046665929571575203,544,11,21
813,0.00046611144644235846,545,1,104
2778,0.00046607460825619343,546,5,39
752,0.00046440318186511304,547,3,50
986,0.0004640442393903433,548,4,74
3120,0.0004634385434961686,549,5,40
1388,0.00046323789042345233,550,3,51
1106,0.00046235222861432324,551,3,52
1994,0.0004619529801656001,552,10,19
733,0.000461810262609621,553,5,41
1133,0.00046129452096484034,554,5,42
1487,0.00046088499444129315,555,4,75
941,0.00046011609082199006,556,2,89
1956,0.0004585515315986543,557,13,10
1691,0.00045798875525697967,558,1,105
1872,0.0004575594485626642,559,16,3
1500,0.00045751284152133274,560,8,21
1507,0.0004566612827718751,561,1,106
1628,0.0004566257590889059,562,2,90
829,0.0004555470919354384,563,11,22
1333,0.00045478929921166146,564,2,91
2204,0.00045308394058965945,565,17,5
1537,0.0004530733472457947,566,5,43
2365,0.0004529979661011869,567,1,107
1797,0.00045270967446316813,568,2,92
1184,0.00045237587963462407,569,4,76
1903,0.0004523000973936911,570,4,77
2541,0.00045216540765160077,571,5,44
977,0.00045129437245318367,572,11,23
2631,0.0004506076871455272,573,1,108
2616,0.0004502609080688408,574,2,93
2680,0.0004499628002094644,575,2,94
2267,0.000449875438252464,576,6,29
1980,0.0004493822530279171,577,5,45
1712,0.00044896071857694007,578,3,53
411,0.0004488203156302722,579,2,95
347,0.00044837411697502247,580,9,24
1751,0.00044765667724360527,581,7,32
908,0.0004475717249327452,582,7,33
2640,0.00044744531971195286,583,15,12
1865,0.0004471070298675836,584,2,96
2833,0.00044652741900073857,585,2,97
1137,0.00044632448292733246,586,10,20
416,0.00044582766890970317,587,1,109
111,0.00044491361722490423,588,1,110
431,0.0004439603799352637,589,1,111
2161,0.00044243669230981927,590,2,98
1991,0.0004419740735084432,591,1,112
957,0.0004400721927442285,592,5,46
739,0.0004398015907335572,593,7,34
105,0.0004386629980334365,594,12,15
2266,0.0004380701732836751,595,5,47
1353,0.00043805923343804464,596,9,25
344,0.0004378556170359687,597,6,30
2460,0.0004374146430770339,598,1,113
44,0.0004373858470962773,599,9,26
892,0.00043654010614632525,600,3,54
686,0.0004351330301381779,601,1,114
1656,0.0004350710718344236,602,10,21
1421,0.0004350397471629373,603,15,13
138,0.00043476759203621066,604,8,22
1404,0.0004344646649899259,605,3,55
628,0.0004340066614961518,606,4,78
166,0.00043378571796526055,607,1,115
1412,0.00043346090299283316,608,2,99
16,0.00043276337830626605,609,3,56
1330,0.0004312826706511001,610,9,27
2270,0.0004310855882200142,611,3,57
2781,0.0004307493399663659,612,1,116
1833,0.0004305255712126143,613,6,31
2411,0.0004304608244942526,614,1,117
764,0.0004299131016421835,615,9,28
2381,0.00042970591397780274,616,11,24
2504,0.0004293313439393019,617,5,48
1772,0.0004291794314960238,618,1,118
202,0.00042896656827095826,619,2,100
2813,0.00042889765904879766,620,3,58
165,0.00042871366447551205,621,1,119
2563,0.0004276161658658462,622,2,101
3033,0.0004272981183888902,623,20,2
504,0.00042673664896226336,624,2,102
1666,0.0004256469263788762,625,4,79
2013,0.0004256443181693923,626,9,29
1517,0.00042540429602668363,627,5,49
269,0.0004253777719107678,628,2,103
2585,0.0004248218600670392,629,3,59
2449,0.0004245430670800368,630,5,50
425,0.00042403438721653867,631,4,80
1888,0.0004236972738822013,632,3,60
54,0.00042196074547979517,633,3,61
2055,0.00042163379922245317,634,3,62
1767,0.0004213754197518331,635,7,35
1570,0.0004213324762053332,636,7,36
791,0.0004198029897698647,637,7,37
1504,0.0004196715629369196,638,5,51
1310,0.0004195847824988676,639,2,104
2183,0.00041906314836913003,640,12,16
2321,0.00041872540681168726,641,5,52
2466,0.0004181226635331073,642,10,22
1830,0.00041790235993776465,643,1,120
2000,0.00041788291033681055,644,2,105
2529,0.00041762513113582727,645,10,23
1070,0.0004175048823027878,646,7,38
2546,0.000416654019879406,647,4,81
1874,0.0004162333396770041,648,3,63
600,0.0004155336097832414,649,1,121
2821,0.00041526883249147316,650,4,82
1737,0.0004141956146952894,651,3,64
1924,0.0004140430521857269,652,12,17
215,0.00041366103978586244,653,8,23
493,0.00041334913362948305,654,7,39
276,0.00041240914025205327,655,13,11
1812,0.0004117839541239256,656,6,32
2701,0.0004103270786886031,657,2,106
1747,0.0004103208066133618,658,1,122
2291,0.00041005808463523744,659,3,65
459,0.0004099496165714684,660,7,40
2042,0.0004094775145832035,661,9,30
991,0.00040854760837965025,662,1,123
275,0.00040844053580646803,663,4,83
1205,0.0004081096973845406,664,3,66
897,0.00040729908822239826,665,6,33
1390,0.0004071582699798641,666,5,53
1198,0.00040710906140171526,667,1,124
2805,0.0004055535518056749,668,4,84
1446,0.0004054117236500979,669,3,67
809,0.0004052526293166396,670,2,107
1578,0.0004048370318811777,671,2,108
2912,0.00040461091899273485,672,2,109
2607,0.00040459471001158965,673,2,110
1942,0.0004043244662164845,674,2,111
2958,0.0004040670622525446,675,3,68
3104,0.00040364630724861096,676,10,24
2285,0.0004033758703234286,677,3,69
1036,0.0004032996746993519,678,4,85
3121,0.000402771752522202,679,6,34
1059,0.000402542709178853,680,1,125
1018,0.00040109287301022854,681,4,86
51,0.0004004305799636367,682,5,54
1909,0.00039980846468953124,683,4,87
3112,0.00039929510332545727,684,16,4
1382,0.0003987507805864352,685,13,12
2012,0.0003983333243009997,686,1,126
2568,0.0003978080131593659,687,4,88
2137,0.00039769699073096743,688,4,89
1146,0.00039754749088726513,689,8,24
1882,0.0003969650777209311,690,3,70
1356,0.0003962581029457657,691,1,127
2355,0.00039520810287032573,692,7,41
1306,0.0003946968421708637,693,3,71
1489,0.0003944152834394181,694,1,128
3079,0.00039397962803096754,695,9,31
1475,0.0003938392534670854,696,7,42
356,0.0003933757618375575,697,2,112
334,0.0003927292899004987,698,8,25
348,0.0003927085773568832,699,1,129
676,0.00039219611202438606,700,15,14
1274,0.0003916892409474101,701,1,130
46,0.0003912592256160865,702,2,113
2963,0.00039099995277442403,703,1,131
404,0.00039043463555660127,704,7,43
1813,0.0003898995299478787,705,6,35
793,0.0003898928222771111,706,9,32
1174,0.0003872203944521217,707,3,72
2008,0.0003869377846164887,708,4,90
217,0.0003857819647491819,709,1,132
451,0.00038569720174843225,710,10,25
2103,0.0003853034241427321,711,2,114
1481,0.0003836217493952696,712,7,44
3099,0.00038314419563457655,713,2,115
903,0.00038299488960061637,714,4,91
252,0.0003825080220903869,715,3,73
1796,0.0003821836213976782,716,6,36
89,0.0003820889960837555,717,3,74
273,0.00038208731422649343,718,3,75
965,0.0003817136004020705,719,4,92
1518,0.00038167377798736855,720,3,76
2109,0.00038165036870761455,721,4,93
2615,0.00038161781700872825,722,1,133
2683,0.00038072512831017146,723,1,134
518,0.0003804237108230477,724,1,135
2644,0.0003799190117571766,725,6,37
249,0.00037980778544997786,726,4,94
2728,0.0003797827500345701,727,5,55
1178,0.0003796731519001775,728,11,25
1612,0.00037854503620091525,729,2,116
499,0.00037834099640612613,730,7,45
674,0.0003783236583256368,731,4,95
146,0.00037830984905722764,732,1,136
2755,0.0003777186282785996,733,2,117
1965,0.0003772941556498175,734,3,77
869,0.0003770860516083408,735,4,96
1349,0.00037685201860167186,736,3,78
1123,0.00037579070182794996,737,1,137
842,0.0003753224568975863,738,8,26
141,0.0003746998467648401,739,4,97
2080,0.000374167344312144,740,2,118
1662,0.00037413690371740544,741,4,98
400,0.00037406869012431324,742,5,56
1532,0.0003738943059340082,743,11,26
2417,0.0003738138968371743,744,6,38
3052,0.0003737238264614803,745,14,8
309,0.0003735704984168416,746,3,79
1191,0.0003735579797962621,747,4,99
2766,0.00037348892684455006,748,5,57
418,0.0003730448985929249,749,1,138
410,0.0003716041663933351,750,9,33
2081,0.0003710509910415053,751,13,13
474,0.00037098101056785176,752,5,58
362,0.0003708909019276102,753,2,119
