node,page_rank,overall_rank,comm,rank_comm
1411,0.012953593818955061,237,16,2
1370,0.01294270811321188,238,16,3
771,0.012918363770171842,239,8,6
866,0.01288740678348558,240,9,21
1904,0.012883540824969371,241,26,3
551,0.012858323121953574,242,5,31
1391,0.012773152443147603,243,16,4
1276,0.012763541570779219,244,14,1
457,0.012757249892448924,245,4,37
2243,0.01273599850082228,246,38,1
499,0.012714993781367579,247,5,32
504,0.01271499378136756,248,5,33
566,0.012714993781367557,249,5,34
1058,0.012657379144563852,250,11,51
1550,0.012651455665162323,251,19,2
732,0.012632806065508994,252,7,19
822,0.012608132739001361,253,8,7
1613,0.012544891021165558,254,20,8
2232,0.012440826071808972,255,38,2
898,0.012275901301445097,256,9,22
1614,0.012266823861071821,257,20,9
671,0.01217699638925028,258,6,7
1030,0.012073094789552978,259,11,52
1594,0.012060704621777494,260,20,10
874,0.012044696495200525,261,9,23
1406,0.012020162695954658,262,16,5
1431,0.011983925408388904,263,17,3
2410,0.011974708642465927,264,51,1
825,0.011962732634686635,265,8,8
867,0.011916901052608252,266,9,24
76,0.011834088482170251,267,1,2
176,0.01179951048590957,268,2,1
482,0.011799510485909551,269,4,38
1705,0.011799510485909546,270,22,1
493,0.011799510485909537,271,4,39
427,0.011799510485909527,272,4,40
2111,0.01179083687020718,273,32,3
1606,0.011757587581839294,274,20,11
607,0.011748591126472375,275,6,8
582,0.011731450400355607,276,5,35
1146,0.01171815447117591,277,12,3
723,0.011638653927519465,278,7,20
1099,0.011605815170627311,279,12,4
2550,0.011559344711373817,280,68,2
1748,0.01154180491633349,281,23,3
1407,0.01152748503550342,282,16,6
786,0.011503556477941643,283,8,9
1894,0.011480637010334211,284,26,4
861,0.01142315383651576,285,9,25
1558,0.011413341767528652,286,19,3
2034,0.01141189100001287,287,30,2
1162,0.011306944140946958,288,12,5
1857,0.011297743011420832,289,25,1
1761,0.011268885341106157,290,23,4
885,0.01125984498432214,291,9,26
1794,0.011240002434485145,292,24,5
902,0.011203642715784933,293,9,27
1932,0.011143954317450126,294,27,2
2326,0.011143442269703246,295,44,2
2014,0.011126151604375457,296,29,1
445,0.011126151604375446,297,4,41
2033,0.011111351607656406,298,30,3
1793,0.011110110716174782,299,24,6
2115,0.011065916856489574,300,33,12
2040,0.011045464532983176,301,30,4
2181,0.011039901419038836,302,35,1
2244,0.010999511526031685,303,38,3
491,0.01097461232579529,304,4,42
807,0.010959751064503254,305,8,10
746,0.010935673517884475,306,7,21
502,0.010881267551716244,307,5,36
1483,0.010853276499746916,308,17,4
641,0.010808121449088182,309,6,9
1821,0.010784232780592842,310,24,7
1130,0.010756436738696046,311,12,6
1107,0.010744686837177147,312,12,7
1787,0.010601301336368744,313,24,8
572,0.010558747157890916,314,5,37
1542,0.010525726480571151,315,19,4
1384,0.010516917803441855,316,16,7
795,0.010485809831322825,317,8,11
1634,0.010463011953239879,318,20,12
418,0.010443957319981047,319,4,43
320,0.010443957319981045,320,3,1
1405,0.010441779674616136,321,16,8
2024,0.010431017048569084,322,30,5
698,0.010429147692160174,323,7,22
1552,0.010352897540233967,324,19,5
511,0.010342636518215289,325,5,38
541,0.010342636518215287,326,5,39
571,0.010342636518215285,327,5,40
568,0.010342636518215284,328,5,41
565,0.010342636518215282,329,5,42
520,0.01034263651821528,330,5,43
535,0.010333504910108314,331,5,44
2194,0.010294508099343399,332,36,2
602,0.010251616016176095,333,6,10
1747,0.010250771395148956,334,23,5
643,0.010205932012052115,335,6,11
2143,0.010184255268974134,336,34,6
1103,0.010175384667274922,337,12,8
1551,0.01016715158549674,338,19,6
2084,0.010139671102299167,339,32,4
1063,0.010088881325100512,340,11,53
906,0.010068154879061339,341,9,28
888,0.010068154879061337,342,9,29
893,0.010068154879061325,343,9,30
613,0.01004494110501172,344,6,12
2342,0.010043994604994807,345,45,2
1752,0.010011436957633112,346,23,6
1877,0.009998950392748075,347,26,5
2172,0.009956513530771916,348,35,2
716,0.009876797186542916,349,7,23
936,0.0098508124164309,350,9,31
1871,0.009833579839038133,351,26,6
591,0.009826296054791354,352,5,45
773,0.009807949824212644,353,8,12
670,0.009782959847470584,354,6,13
1662,0.009765496112089152,355,21,2
2155,0.009763772426509687,356,34,7
2190,0.009752982308851856,357,36,3
484,0.009726361762293398,358,4,44
900,0.009721590551218592,359,9,32
2238,0.009710678171829482,360,38,4
412,0.009706474073952899,361,4,45
714,0.009678627766605887,362,7,24
2625,0.009664861980189541,363,88,1
2272,0.009629340169985416,364,40,1
1802,0.009615444880498206,365,24,9
1273,0.009599905072284483,366,14,2
2242,0.00959949135917484,367,38,5
790,0.009592872481575424,368,8,13
1571,0.009561734729652945,369,19,7
1427,0.009537156140623577,370,16,9
1615,0.009499418995347168,371,20,13
715,0.009446446918419275,372,7,25
862,0.009436707336666425,373,9,33
1412,0.009425364778357356,374,16,10
422,0.009421263779241964,375,4,46
556,0.009403601464181397,376,5,46
2266,0.009402668965862723,377,40,2
1811,0.009383842533580026,378,24,10
1582,0.009382390159414479,379,19,8
999,0.009368729950713733,380,10,2
2163,0.009361191944190734,381,34,8
664,0.009359061294159797,382,6,14
842,0.009339383058965171,383,8,14
925,0.009332661050000083,384,9,34
808,0.009249635556780962,385,8,15
2348,0.009232726959223517,386,45,3
793,0.009199946961227442,387,8,16
1842,0.009187432212893708,388,25,2
778,0.0091767669898503,389,8,17
1555,0.009169817240955364,390,19,9
2343,0.009159429673825607,391,45,4
2317,0.009150576463402192,392,43,1
1734,0.009097647009109889,393,23,7
720,0.009083570207261981,394,7,26
1017,0.009079723976882078,395,11,54
439,0.00906939925048869,396,4,47
2149,0.009051410452253899,397,34,9
1387,0.009048797750589812,398,16,11
1949,0.009045009643495654,399,28,2
1560,0.009040517288820592,400,19,10
1800,0.00903525853961301,401,24,11
1797,0.0090301658871047,402,24,12
1421,0.009001761002434465,403,16,12
919,0.0089838535488749,404,9,35
1846,0.0089807318685755,405,25,3
1056,0.008963672235325845,406,11,55
1598,0.008924515290493071,407,20,14
917,0.008901091313051177,408,9,36
892,0.008867010659708614,409,9,37
895,0.008867010659708598,410,9,38
879,0.008867010659708598,411,9,39
933,0.008867010659708595,412,9,40
1807,0.008862631721353539,413,24,13
2471,0.008859727789181236,414,57,1
1313,0.008853385145356088,415,15,4
523,0.008787698465417286,416,5,47
1160,0.008787698465417281,417,12,9
580,0.00878769846541727,418,5,48
545,0.008785465577715796,419,5,49
1590,0.008785284839795193,420,19,11
619,0.00877570519160109,421,6,15
1373,0.008768501855588855,422,16,13
2494,0.008728613289368966,423,59,2
843,0.008725358655448113,424,8,18
1641,0.008724242778908195,425,21,3
1548,0.008679240417065739,426,19,12
784,0.00865185763115183,427,8,19
2300,0.008649851134652515,428,42,2
1597,0.008618726918930928,429,20,15
2083,0.008609371003764148,430,32,5
1023,0.00860899464310808,431,11,56
2411,0.008598414823500641,432,51,2
791,0.008598210865205645,433,8,20
2245,0.008587856596403626,434,38,6
1940,0.00856957803725882,435,27,3
2202,0.008553791488116576,436,36,4
2132,0.008548504750745204,437,33,13
767,0.008546561084264348,438,7,27
1419,0.008535457999274403,439,16,14
2253,0.008534163354769425,440,39,1
2122,0.008514448779660563,441,33,14
857,0.008506830954564634,442,9,41
2490,0.008501205980158502,443,59,3
690,0.008481146435429191,444,7,28
1348,0.008478472843441782,445,15,5
1824,0.008466790155230686,446,25,4
2086,0.008459459038699872,447,32,6
2201,0.00845911485480951,448,36,5
1839,0.00842501932525758,449,25,5
2137,0.008422520064978319,450,33,15
2233,0.008420325180118784,451,38,7
543,0.008416786308251527,452,5,50
533,0.008416786308251522,453,5,51
528,0.008416786308251517,454,5,52
536,0.008416786308251512,455,5,53
1071,0.008414365984699074,456,11,57
1789,0.008401202211196002,457,24,14
2148,0.008397154860850008,458,34,10
2147,0.008397154860850005,459,34,11
1777,0.00837566138906783,460,23,8
996,0.008346509950028502,461,10,3
779,0.00833137820908391,462,8,21
2273,0.008325927548010804,463,40,3
1885,0.00832172164847446,464,26,7
1472,0.008321493196341009,465,17,5
1776,0.008313888451286552,466,23,9
603,0.008289245431459332,467,6,16
1047,0.00828781383137981,468,11,58
2206,0.008265902692690215,469,36,6
1451,0.008263715009740987,470,17,6
2140,0.008262645568464849,471,33,16
2049,0.008239361147356341,472,30,6
1422,0.008219869498568795,473,16,15
2293,0.008214526519705629,474,41,1
2280,0.00821438447682949,475,41,2
2048,0.008208202489296854,476,30,7
1586,0.00820356738145407,477,19,13
683,0.008202583127187317,478,7,29
658,0.008192221508522855,479,6,17
1678,0.008190477891494952,480,21,4
2199,0.008182940517776773,481,36,7
1977,0.008179807456221634,482,28,3
1561,0.008136834537074313,483,19,14
141,0.008126458526914333,484,1,3
1569,0.00811724459289825,485,19,15
719,0.008106257459011036,486,7,30
2131,0.008105880238499754,487,33,17
1971,0.008094073255002191,488,28,4
669,0.008085876243205005,489,6,18
1157,0.00807246820487157,490,12,10
1444,0.008068691547652322,491,17,7
1371,0.008049634324295877,492,16,16
1818,0.008004769697069652,493,24,15
923,0.008000360280511765,494,9,42
1974,0.007996350093483996,495,28,5
2275,0.007989968318423201,496,40,4
673,0.007982606213284317,497,6,19
1611,0.007962802032078772,498,20,16
2358,0.007950472423407158,499,46,1
2193,0.00794551690525528,500,36,8
2360,0.00792943978862259,501,46,2
1119,0.007925812827194251,502,12,11
2547,0.007906696360260564,503,68,3
2359,0.007901667127629802,504,46,3
238,0.007880402571046191,505,2,2
1426,0.007874714222881996,506,16,17
1413,0.00787108614312867,507,16,18
622,0.007863399749436548,508,6,20
940,0.007853648750401702,509,10,4
789,0.007851516016543342,510,8,22
1577,0.007840600602917204,511,19,16
540,0.007832823694965688,512,5,54
2452,0.007825568662846437,513,55,1
1782,0.007806028715417028,514,24,16
1762,0.0078026278467910794,515,23,10
1964,0.0077862986877088375,516,28,6
1850,0.007783911102560683,517,25,6
404,0.007775944852616434,518,4,48
1326,0.007772456450596256,519,15,6
805,0.0077687831849851735,520,8,23
610,0.007764393229633622,521,6,21
1036,0.007748095178797269,522,11,59
2222,0.007739870115628887,523,37,1
1403,0.007726353512779484,524,16,19
627,0.00771450725659185,525,6,22
1672,0.007711284265345875,526,21,5
2009,0.007705422107306798,527,29,2
1459,0.0076969548031445316,528,17,8
1852,0.007690549932775639,529,25,7
2603,0.007663332166721685,530,80,1
1549,0.007643950663042338,531,19,17
578,0.007611497768701373,532,5,55
1873,0.007602969510257354,533,26,8
2267,0.007572214559004599,534,40,5
1961,0.007568479961702904,535,28,7
761,0.0075632801410902015,536,7,31
1491,0.007551339441948183,537,18,3
729,0.007549890488754205,538,7,32
2309,0.007543886555150516,539,42,3
2026,0.007540201557532213,540,30,8
1111,0.007534756410315421,541,12,12
662,0.007527909952629198,542,6,23
876,0.007523865652323709,543,9,43
2419,0.0075079763092217285,544,51,3
1741,0.007498397817682566,545,23,11
2089,0.007480519301028383,546,32,7
2417,0.007478476931598328,547,51,4
390,0.00746976762986107,548,3,2
1144,0.007458684109641826,549,12,13
826,0.007456811253987785,550,8,24
1887,0.0074415845286684495,551,26,9
2349,0.007439866326914907,552,45,5
2264,0.007439720501094212,553,40,6
1481,0.007437998654143941,554,17,9
178,0.007437851136081804,555,2,3
485,0.00743785113608177,556,4,49
1013,0.007393587253161414,557,10,5
1148,0.007392184992167779,558,12,14
1439,0.007375791848959877,559,17,10
1478,0.007375791848959872,560,17,11
1077,0.007366355975992867,561,11,60
1009,0.0073544758440863105,562,10,6
2384,0.00735031409362628,563,48,1
992,0.007341811798940357,564,10,7
667,0.007337535041254077,565,6,24
1784,0.007333464776578303,566,24,17
894,0.007327880119411533,567,9,44
617,0.007314425517545817,568,6,25
635,0.007314425517545815,569,6,26
2219,0.007305083175052817,570,37,2
2235,0.007300266376565175,571,38,8
2504,0.007294147508544264,572,61,1
2314,0.0072927972085641375,573,43,2
1786,0.007271301920833877,574,24,18
2438,0.007268121789870036,575,53,2
2127,0.0072636282320019206,576,33,18
1129,0.007256999669545657,577,12,15
2094,0.007245888064491381,578,32,8
2301,0.007235973911597963,579,42,4
1791,0.007234963736525106,580,24,19
1825,0.0072269971914422255,581,25,8
590,0.007214480333174949,582,5,56
596,0.007207113392513262,583,6,27
2093,0.007188472610834265,584,32,9
1377,0.007185214224060342,585,16,20
650,0.007184966852653348,586,6,28
1996,0.007182400096153881,587,29,3
1319,0.007181120093439618,588,15,7
2380,0.007173151864264744,589,48,2
452,0.007169628150397389,590,4,50
2227,0.007153908272594559,591,37,3
1120,0.007144318040068751,592,12,16
1347,0.007143628863248185,593,15,8
1847,0.007143590535339972,594,25,9
783,0.007143439650250891,595,8,25
883,0.007136458124731341,596,9,45
570,0.007132385023296916,597,5,57
2134,0.0071271090843035775,598,33,19
479,0.007127018912368602,599,4,51
2097,0.007126973081872593,600,32,10
853,0.007121768301997996,601,8,26
2549,0.007116026724234502,602,68,4
2278,0.007100628520823497,603,40,7
1425,0.0070958380236155645,604,16,21
889,0.00707630321600901,605,9,46
877,0.007076303216008999,606,9,47
856,0.0070763032160089945,607,9,48
871,0.007076303216008991,608,9,49
915,0.007076303216008984,609,9,50
886,0.007076303216008983,610,9,51
2333,0.007075322234729436,611,44,3
1814,0.00704073866646526,612,24,20
686,0.007038933456771752,613,7,33
1269,0.007033442029290122,614,14,3
1067,0.007011677454480519,615,11,61
656,0.007009253929038858,616,6,29
2183,0.0070048535656896905,617,35,3
2469,0.006994473435110697,618,56,1
1844,0.006974736364968597,619,25,10
2354,0.006966239144328563,620,46,4
2268,0.0069637421995805944,621,40,8
1498,0.006951820301717502,622,18,4
788,0.0069515098378107425,623,8,27
416,0.006946443253086423,624,4,52
1104,0.006944246968601663,625,12,17
845,0.006930117590604108,626,8,28
837,0.006907101456931983,627,8,29
432,0.006896998950049515,628,4,53
2311,0.006894211361825334,629,43,3
2306,0.00687655584946779,630,42,5
1755,0.006868929702128514,631,23,12
962,0.006858511746269095,632,10,8
987,0.006858511746269094,633,10,9
1473,0.0068559522321892195,634,17,12
1383,0.006853801199490846,635,16,22
308,0.006843269267996319,636,3,3
1308,0.006838254584618707,637,15,9
2261,0.00683635945579067,638,39,2
1754,0.006834470010474302,639,23,13
1110,0.006834451264251015,640,12,18
623,0.006827677320501964,641,6,30
1764,0.006823721080579934,642,23,14
1665,0.0068208680520742545,643,21,6
2431,0.006818452768749273,644,53,3
1155,0.00681727513818686,645,12,19
1630,0.006815137847276392,646,20,17
1639,0.0068151378472763886,647,20,18
847,0.006812065227452115,648,8,30
98,0.00681054857529662,649,1,4
2321,0.006801328307021368,650,43,4
2082,0.0067934545127947355,651,32,11
2418,0.006787762616762817,652,51,5
1860,0.0067860496419565475,653,25,11
708,0.006783230115272345,654,7,34
730,0.006783230115272344,655,7,35
1596,0.006783133830576007,656,20,19
1620,0.006783133830576007,657,20,20
1631,0.006783133830576005,658,20,21
1749,0.006783133830576,659,23,15
2630,0.006780253266894134,660,90,1
1618,0.006769818557513767,661,20,22
2277,0.006751929774816443,662,40,9
1617,0.006749739459450208,663,20,23
1927,0.006743562212767474,664,27,4
803,0.006738603482951141,665,8,31
2279,0.0067381336657681345,666,40,10
1992,0.006737503224301694,667,29,4
707,0.0067315601251345,668,7,36
2304,0.0067205636172549205,669,42,6
757,0.006711483827186997,670,7,37
1930,0.006706972060589063,671,27,5
2442,0.006706258744927367,672,54,1
2383,0.006693993847042024,673,48,3
2478,0.0066868529949608915,674,57,2
2016,0.006677677641133828,675,30,9
2205,0.006676500071121204,676,36,9
1430,0.006674420032538291,677,16,23
2307,0.0066733070568272025,678,42,7
2254,0.006666814305695893,679,39,3
688,0.006654399316314543,680,7,38
573,0.006648432924330282,681,5,58
1500,0.006647662096848717,682,18,5
1011,0.00663366789903399,683,10,10
2126,0.006631278031601203,684,33,20
490,0.006630737170865091,685,4,54
739,0.006629435272776167,686,7,39
1806,0.006618705066490202,687,24,21
1808,0.006618705066490199,688,24,22
1822,0.006618705066490198,689,24,23
1813,0.006618705066490191,690,24,24
1896,0.006614956433877708,691,26,10
1378,0.006606489141290842,692,16,24
1676,0.006595798718996646,693,21,7
2571,0.006595606552949978,694,72,1
1858,0.006592718424589947,695,25,12
2005,0.00657714178806941,696,29,5
1305,0.006570200101990757,697,15,10
436,0.0065674670325042706,698,4,55
636,0.006565359241909948,699,6,31
1538,0.006560387228134655,700,18,6
735,0.006557563499345133,701,7,40
1781,0.006557223951450666,702,24,25
608,0.006552611721744013,703,6,32
2427,0.006551846277348498,704,52,2
1417,0.006549202198742396,705,16,25
1923,0.006545469419010732,706,27,6
2305,0.00653575053246519,707,42,8
1841,0.006525968543436803,708,25,13
2381,0.0065250514262029016,709,48,4
2569,0.006521172511996796,710,71,2
2402,0.006520559849119793,711,50,1
515,0.006511284567830539,712,5,59
2515,0.0065087394154562305,713,62,2
2559,0.00650522198261721,714,70,1
1416,0.0065012805435992315,715,16,26
691,0.006501014278219574,716,7,41
2239,0.006496287269027027,717,38,9
1832,0.006495378290738556,718,25,14
1967,0.006481849454319529,719,28,8
1972,0.006475445970313706,720,28,9
1899,0.006472212655653766,721,26,11
518,0.006468779509525258,722,5,60
1771,0.006465880447463156,723,23,16
2565,0.006461889125524099,724,71,3
724,0.006459516442833715,725,7,42
2434,0.00645886967296119,726,53,4
1917,0.00645760961147788,727,27,7
836,0.006450761317507212,728,8,32
2146,0.006447600030949195,729,34,12
840,0.006428435795923847,730,8,33
179,0.0064222622475476054,731,2,4
712,0.006422196380918734,732,7,43
968,0.006417602849014941,733,10,11
951,0.0064176028490149405,734,10,12
1520,0.006410005265195329,735,18,7
1497,0.006410005265195326,736,18,8
1506,0.006410005265195317,737,18,9
1505,0.006410005265195312,738,18,10
2476,0.006408176298916167,739,57,3
824,0.006406331049972526,740,8,34
2178,0.006400368220378072,741,35,4
2135,0.006398752393581231,742,33,21
489,0.006393839601120904,743,4,56
2288,0.006389031389665133,744,41,3
2090,0.006383513753411801,745,32,12
1737,0.006380129917688014,746,23,17
797,0.006376842246503631,747,8,35
2248,0.006370543249712297,748,39,4
1939,0.0063702848707667585,749,27,8
614,0.00635965242066452,750,6,33
2092,0.006351556839382115,751,32,13
611,0.006346987385695058,752,6,34
648,0.006331017774676079,753,6,35
832,0.00632707886621542,754,8,36
2413,0.006309412112949993,755,51,6
1361,0.006295781578904032,756,15,11
1318,0.006295781578904029,757,15,12
1341,0.006295781578904028,758,15,13
1351,0.006295781578904024,759,15,14
1325,0.006295781578904023,760,15,15
1339,0.006295781578904016,761,15,16
1359,0.006295781578904012,762,15,17
827,0.006273325889674329,763,8,37
1669,0.006252462381068066,764,21,8
1680,0.006252462381068055,765,21,9
1484,0.00625128306774768,766,17,13
1605,0.006248694136233823,767,20,24
2220,0.006247168024485447,768,37,4
955,0.0062463186439154885,769,10,13
2047,0.006245919562385673,770,30,10
1471,0.006245383931965048,771,17,14
469,0.0062448047719502854,772,4,57
2198,0.006242822483985008,773,36,10
1624,0.006240605172443781,774,20,25
1779,0.006226561210533907,775,23,18
2453,0.00622241296996708,776,55,2
1947,0.006215775956535392,777,28,10
558,0.006211004554663693,778,5,61
651,0.00620511067317521,779,6,36
1415,0.006202136171073982,780,16,27
1097,0.0062004592398845655,781,12,20
1342,0.006197914026390028,782,15,18
1401,0.006197099739116615,783,16,28
2011,0.006194162770609387,784,29,6
1834,0.00619205049863949,785,25,15
677,0.006191772127839478,786,6,37
903,0.006191772127839475,787,9,52
652,0.006191772127839469,788,6,38
1658,0.006189306195400708,789,21,10
1664,0.0061893061954007,790,21,11
