node,page_rank,overall_rank,comm,rank_comm
8812,0.003798297842033186,162,9,4
10460,0.0037978826837532435,163,13,3
5790,0.00377138415522469,164,3,41
4546,0.0037666934242181756,165,3,42
3389,0.003758930168989263,166,2,43
4703,0.0037392368188383257,167,3,43
2308,0.0037262648495516486,168,2,44
6040,0.0037255817323769997,169,4,4
9843,0.003723024470461475,170,11,2
8528,0.0037165715558254916,171,8,6
2816,0.003714832348023695,172,2,45
764,0.0036707437122952317,173,1,11
13428,0.0036670520899179946,174,32,1
4460,0.0036629090920119456,175,3,44
1312,0.0036607960927972326,176,1,12
11953,0.0036373074100022416,177,19,4
10725,0.003604236050168698,178,14,2
182,0.0036027660328806794,179,1,13
3105,0.0035460892101916407,180,2,46
8650,0.003524857436233269,181,8,7
2533,0.003522945503262352,182,2,47
11064,0.0035012140071978915,183,15,5
2810,0.00349281351146563,184,2,48
5529,0.003486169731599641,185,3,45
2246,0.003465029041241262,186,2,49
1107,0.003463128200690121,187,1,14
9178,0.0034334077246299002,188,10,7
5149,0.003420911151233776,189,3,46
5111,0.003397611572826587,190,3,47
2377,0.0033863114485824675,191,2,50
2995,0.0033845023711988834,192,2,51
11457,0.0033702640818634223,193,17,3
6448,0.0033135089446734273,194,4,5
2109,0.0032973229952672147,195,2,52
3388,0.003267349869266606,196,2,53
3088,0.0032550620044794706,197,2,54
2899,0.003244725363985236,198,2,55
12957,0.0032347044925651403,199,26,3
1992,0.0032294587530392583,200,1,15
2325,0.0032087516161897443,201,2,56
4503,0.003188876341148896,202,3,48
4214,0.0031862816964724305,203,3,49
11641,0.0031524192311214406,204,17,4
12886,0.0031320528613038474,205,26,4
10017,0.003117497933147717,206,12,8
1738,0.00308458983205244,207,1,16
1220,0.003082101653718668,208,1,17
6517,0.0030753350232847936,209,5,3
12794,0.003074637461031424,210,25,3
2474,0.0030744039846745015,211,2,57
1363,0.0030690726989069427,212,1,18
8286,0.0030678078428501908,213,8,8
2881,0.0030567654901852872,214,2,58
3110,0.0030443245927104234,215,2,59
13605,0.0030384930877983096,216,34,2
10368,0.0030313661756378773,217,13,4
10210,0.003014039077280047,218,12,9
220,0.0030101190770740237,219,1,19
12046,0.0029905938204885883,220,20,4
11548,0.002984835654197891,221,17,5
8281,0.002977638297122131,222,8,9
9150,0.002974127582805943,223,10,8
1341,0.0029729582451078255,224,1,20
7595,0.0029707862833370205,225,6,4
5425,0.0029664078546227644,226,3,50
13008,0.0029599756568976236,227,27,2
10679,0.002946986877469467,228,14,3
142,0.002945721232611759,229,1,21
3352,0.0029382189551470034,230,2,60
9804,0.0029200468648420573,231,11,3
8590,0.002891184268027105,232,8,10
1767,0.0028775133406162313,233,1,22
11608,0.002864129237451142,234,17,6
2227,0.0028586875282024396,235,2,61
10080,0.002855528633424838,236,12,10
9193,0.0028550986022615747,237,10,9
4490,0.002841259188497309,238,3,51
6947,0.0028289160530294193,239,5,4
4234,0.0028091740961455275,240,3,52
7775,0.0028070554749247962,241,7,3
8509,0.0028069205200551913,242,8,11
6869,0.0027860943152436556,243,5,5
8059,0.002780716735607351,244,7,4
3695,0.00277876251079206,245,2,62
2616,0.0027757084600656995,246,2,63
5526,0.002772214136809424,247,3,53
8031,0.0027654091634516983,248,7,5
1167,0.0027583322768134906,249,1,23
8577,0.0027523144452400628,250,8,12
5750,0.0027434011293676216,251,3,54
5197,0.0027421237652625443,252,3,55
825,0.0027377879795113217,253,1,24
7892,0.0027336667022120694,254,7,6
9762,0.002729595831313208,255,11,4
8640,0.002723093473278392,256,8,13
5655,0.0027194015465410214,257,3,56
11200,0.002717689978548305,258,16,2
1467,0.0026996789421158867,259,1,25
694,0.002698249764486104,260,1,26
5641,0.0026972281724572614,261,3,57
6326,0.0026837479818416373,262,4,6
13670,0.0026662468010716558,263,35,1
1866,0.0026646446210904892,264,1,27
2435,0.0026584849225278133,265,2,64
4705,0.0026490978560425303,266,3,58
1398,0.0026481524787822603,267,1,28
4585,0.0026474139516196983,268,3,59
8269,0.0026447981394292575,269,8,14
5340,0.0026441307989380513,270,3,60
10835,0.0026373620370604223,271,14,4
10833,0.0026360823119467355,272,14,5
11788,0.002633636808333966,273,18,3
925,0.002629656529857763,274,1,29
6412,0.0026287723767126248,275,4,7
1687,0.0026179325781196497,276,1,30
12255,0.0026133223973512235,277,21,5
13076,0.002610855387316167,278,27,3
1148,0.002608064692781019,279,1,31
2068,0.0026050369415253185,280,2,65
7078,0.002595163759655989,281,5,6
5536,0.0025927732033356136,282,3,61
9403,0.0025826551670756676,283,10,10
5355,0.0025810323725902083,284,3,62
9332,0.0025791714098040387,285,10,11
2338,0.002575521162578733,286,2,66
5422,0.002560833890362656,287,3,63
5221,0.0025606428161192435,288,3,64
13771,0.002548495382660068,289,38,1
4753,0.0025434880378208775,290,3,65
4583,0.0025402731308738595,291,3,66
2721,0.002538528602902934,292,2,67
8855,0.0025345518144276125,293,9,5
3567,0.002533220816912827,294,2,68
9127,0.002515299296570534,295,10,12
12444,0.0025070209408375264,296,22,4
12425,0.00248695663471785,297,22,5
4218,0.0024859556142871435,298,3,67
4352,0.0024748801999778616,299,3,68
10976,0.0024719351967572565,300,15,6
696,0.0024701351597032455,301,1,32
4839,0.0024696555693801115,302,3,69
4680,0.002467872260210527,303,3,70
5661,0.0024676028263444566,304,3,71
9182,0.002459088356267376,305,10,13
13480,0.0024454450412880776,306,32,2
12507,0.00242899938402838,307,23,2
1862,0.002422836361713891,308,1,33
1965,0.0024211585129268205,309,1,34
5237,0.0024137315883722764,310,3,72
4656,0.0024127077657664945,311,3,73
13183,0.0024114285318831683,312,29,1
13401,0.002409522830002267,313,31,3
2182,0.0024039042348656544,314,2,69
2257,0.0023992343883060363,315,2,70
11411,0.0023973779507076394,316,17,7
2006,0.002391233557053575,317,1,35
13783,0.002389590267287839,318,38,2
1465,0.002379440864138536,319,1,36
6945,0.0023762160830277912,320,5,7
1859,0.00237228336981931,321,1,37
1121,0.0023708186672521943,322,1,38
1865,0.002363014006731947,323,1,39
5839,0.002353625361546706,324,4,8
2483,0.002344482760326736,325,2,71
8595,0.0023437331225435194,326,8,15
3478,0.0023415498597838397,327,2,72
3555,0.0023389038843818514,328,2,73
13485,0.0023310338045542554,329,32,3
2585,0.0023289253069546903,330,2,74
3035,0.002323643591285653,331,2,75
2773,0.0023094229203567103,332,2,76
9016,0.002308540883607542,333,9,6
3313,0.002307138595484379,334,2,77
3993,0.0023043877004372748,335,2,78
9741,0.00230403826294694,336,11,5
8537,0.0023030321272470788,337,8,16
924,0.0022963777090604363,338,1,40
285,0.002296368049356805,339,1,41
206,0.0022871224666951664,340,1,42
4265,0.0022863364505426296,341,3,74
13651,0.0022862850223425673,342,35,2
5756,0.0022836389117179795,343,3,75
2054,0.002261987916536052,344,2,79
5289,0.0022614197794132373,345,3,76
12968,0.002256002130441543,346,27,4
572,0.0022524810476495408,347,1,43
1042,0.0022521970491201433,348,1,44
5152,0.0022501692808561237,349,3,77
2505,0.002240406498375981,350,2,80
902,0.0022336576215509696,351,1,45
965,0.0022327091862442703,352,1,46
2910,0.0022313796077513535,353,2,81
12173,0.002222696449168924,354,21,6
3326,0.0022214826355260973,355,2,82
4436,0.002212775529621323,356,3,78
10740,0.002211739887971537,357,14,6
12641,0.0022025162703934427,358,24,1
5435,0.002200902401643803,359,3,79
4809,0.0021892993527655763,360,3,80
2894,0.0021785787847449427,361,2,83
2341,0.0021751055060651244,362,2,84
5619,0.0021713276643857047,363,3,81
2347,0.002170902850272537,364,2,85
9004,0.002170750551517393,365,9,7
4430,0.002168890365154387,366,3,82
2980,0.0021503076751512393,367,2,86
3686,0.002145399605242657,368,2,87
2889,0.0021420328834975176,369,2,88
4907,0.0021383350856544487,370,3,83
10155,0.002134733122350449,371,12,11
1502,0.0021338849042641427,372,1,47
396,0.002129441374542768,373,1,48
13097,0.0021289485599767714,374,28,2
530,0.00212867477539191,375,1,49
10870,0.0021252949159880994,376,15,7
1365,0.002121168958972875,377,1,50
11679,0.002118584768675546,378,18,4
6454,0.0021153742007870304,379,4,9
5260,0.002105951049855012,380,3,84
8194,0.0020993797893910514,381,7,7
5068,0.002089010162307271,382,3,85
449,0.0020740813428915773,383,1,51
13827,0.002071404190499356,384,40,1
13789,0.002071217131491238,385,38,3
5054,0.002071059526679343,386,3,86
11924,0.0020641771545046005,387,19,5
7124,0.0020542066810091634,388,6,5
13178,0.002045334153994419,389,29,2
11646,0.0020444429827491304,390,17,8
3753,0.002043467183495283,391,2,89
11806,0.0020337398304793846,392,18,5
3683,0.0020303729552852315,393,2,90
863,0.002012684400925622,394,1,52
4387,0.001998982660359516,395,3,87
4312,0.0019922059258462026,396,3,88
5631,0.001989852950112637,397,3,89
3057,0.0019860461968931697,398,2,91
4899,0.0019830838228472253,399,3,90
7406,0.00198281655702004,400,6,6
11328,0.0019820243125812918,401,16,3
11364,0.0019793825655960136,402,16,4
1244,0.001975738027275598,403,1,53
939,0.0019721212119055407,404,1,54
8611,0.001965888557474293,405,8,17
4854,0.001964377353020466,406,3,91
4892,0.0019602852629467247,407,3,92
4395,0.0019599578444135903,408,3,93
546,0.0019583442852394296,409,1,55
9152,0.001954942503639469,410,10,14
2875,0.0019467237586774232,411,2,92
8265,0.0019437514965143735,412,8,18
5682,0.0019403394317136279,413,3,94
5033,0.0019400204637401272,414,3,95
4118,0.0019380111129766486,415,3,96
3443,0.0019322675593065179,416,2,93
10311,0.0019247188840112897,417,13,5
2553,0.001924128543074003,418,2,94
1378,0.00192262595737452,419,1,56
2674,0.0019201241325648144,420,2,95
16,0.0019166934785766296,421,1,57
11591,0.0019164642553473469,422,17,9
4006,0.0019143664399217586,423,2,96
728,0.0019003080205782321,424,1,58
3997,0.0018926793105957425,425,2,97
4410,0.001891589456342076,426,3,97
7723,0.0018906902481994885,427,7,8
7499,0.001889036523516642,428,6,7
8229,0.0018882414508848027,429,7,9
10089,0.001880162544791123,430,12,12
2154,0.0018782006814389923,431,2,98
9076,0.0018751887478639,432,9,8
6293,0.0018736352254781034,433,4,10
5846,0.0018704280440336777,434,4,11
2168,0.0018636246089312799,435,2,99
9304,0.0018631969884650946,436,10,15
4207,0.0018608071381414186,437,3,98
1554,0.001860332742929521,438,1,59
8197,0.0018603277314021142,439,7,10
5426,0.0018597732793416205,440,3,99
7939,0.0018585443133617406,441,7,11
5606,0.0018559192134553612,442,3,100
483,0.0018535425505372307,443,1,60
12027,0.001849674664331226,444,20,5
5459,0.0018452098625352893,445,3,101
2502,0.0018294786685793558,446,2,100
9063,0.0018172746921319785,447,9,9
5617,0.0018103362001705427,448,3,102
8489,0.0018021635495709609,449,8,19
11441,0.0018014078742155915,450,17,10
7653,0.0017925790342291012,451,6,8
8630,0.0017896524005218935,452,8,20
3294,0.0017883417658457247,453,2,101
12894,0.001785275530746356,454,26,5
4662,0.0017709675586361673,455,3,103
2734,0.0017659262644906313,456,2,102
5156,0.0017635404858335098,457,3,104
12137,0.0017630002091046008,458,20,6
2367,0.0017615968173278127,459,2,103
394,0.001758775182293711,460,1,61
8444,0.0017554779493641655,461,8,21
4831,0.0017541104994251708,462,3,105
1468,0.0017535354676882118,463,1,62
4521,0.0017505778441334742,464,3,106
3945,0.0017466649674876301,465,2,104
2866,0.001743456827257674,466,2,105
4996,0.001739431073730227,467,3,107
11959,0.0017381886629995453,468,19,6
3302,0.001736613813198941,469,2,106
9275,0.0017363380976382664,470,10,16
13231,0.0017362237772422843,471,29,3
8652,0.0017351521969707438,472,8,22
11470,0.0017329218188292304,473,17,11
5048,0.0017329180033496085,474,3,108
2701,0.0017291587834933264,475,2,107
2406,0.001726662752029216,476,2,108
4011,0.001725705158425598,477,2,109
9009,0.0017207936179936384,478,9,10
8769,0.0017207292258073737,479,9,11
10738,0.0017185623003097765,480,14,7
4316,0.0017184345633806147,481,3,109
13050,0.0017170933675656943,482,27,5
11765,0.0017144611627267832,483,18,6
330,0.0017135804844144048,484,1,63
8028,0.0017123298189907256,485,7,12
5185,0.001709382166648978,486,3,110
2659,0.0017083645088262584,487,2,110
6172,0.0017001266663094357,488,4,12
4526,0.0016996199821877882,489,3,111
5706,0.0016918909752965683,490,3,112
8253,0.0016894115367026804,491,8,23
3796,0.0016822601700836946,492,2,111
8166,0.0016817729254372843,493,7,13
4908,0.0016814824567903492,494,3,113
6255,0.0016791096787774791,495,4,13
6095,0.001673479803261391,496,4,14
4699,0.0016734642153314629,497,3,114
10643,0.0016717881085895462,498,14,8
1426,0.0016704931476371689,499,1,64
1864,0.0016704291907824898,500,1,65
4725,0.0016617576336897307,501,3,115
1021,0.001657616636037977,502,1,66
3071,0.001657353727565354,503,2,112
6471,0.0016572549902921431,504,5,8
12591,0.0016561038245343149,505,23,3
879,0.0016535257012249124,506,1,67
5448,0.0016509247353159078,507,3,116
5255,0.0016503897326074707,508,3,117
8896,0.0016486423087921363,509,9,12
8419,0.0016408719598413643,510,8,24
6033,0.001638802159868984,511,4,15
4610,0.0016373107780579368,512,3,118
6069,0.0016369230217136224,513,4,16
11888,0.001635095153113583,514,19,7
4434,0.0016271342461532316,515,3,119
9536,0.0016232218189811609,516,11,6
8878,0.0016163300777868028,517,9,13
7783,0.0016159640257702597,518,7,14
7978,0.00161235692120935,519,7,15
10843,0.0016104644807890451,520,14,9
6576,0.0016089832458650536,521,5,9
1804,0.00160030362964056,522,1,68
5397,0.0015988692087552537,523,3,120
13884,0.0015938248304883582,524,43,1
8282,0.0015912778265087415,525,8,25
1616,0.0015854903608323685,526,1,69
5162,0.0015776907056142407,527,3,121
2447,0.0015768953498999385,528,2,113
13639,0.0015682844440445722,529,35,3
2518,0.0015601177351472822,530,2,114
11058,0.0015599113958299933,531,15,8
2880,0.001550715122520592,532,2,115
6071,0.0015492000321409133,533,4,17
12147,0.0015491731574284605,534,20,7
5339,0.0015490239551052942,535,3,122
5920,0.0015465831659752592,536,4,18
9617,0.0015434719552684419,537,11,7
12593,0.0015415182380476076,538,23,4
3353,0.0015398921596844093,539,2,116
11013,0.0015375732048988758,540,15,9
5796,0.0015366502585077723,541,3,123
9213,0.0015349917065286287,542,10,17
9221,0.0015331618999132107,543,10,18
4982,0.0015319054636331276,544,3,124
6277,0.0015269624363953374,545,4,19
9104,0.0015263770599656331,546,9,14
4025,0.001523304198486193,547,2,117
3685,0.001519460256106295,548,2,118
5997,0.001514969578537935,549,4,20
11936,0.0015131179858250154,550,19,8
9956,0.0015113207305500675,551,12,13
3193,0.0015074161292450436,552,2,119
5638,0.0015071940731417335,553,3,125
12350,0.0015022351092778383,554,22,6
3171,0.0015010312781836555,555,2,120
6934,0.001500627399586372,556,5,10
9742,0.001500595869501428,557,11,8
12749,0.001494154384434523,558,25,4
7936,0.0014843755531029664,559,7,16
8599,0.0014759353889168111,560,8,26
8440,0.001473590845885327,561,8,27
5519,0.0014712011029962048,562,3,126
3505,0.0014697446858396549,563,2,121
76,0.0014619012462785683,564,1,70
9821,0.001460857244394201,565,11,9
4533,0.0014592624377177997,566,3,127
5115,0.0014560263515624894,567,3,128
3826,0.0014548797607547778,568,2,122
8947,0.0014474602748307769,569,9,15
5676,0.001444026711994928,570,3,129
6837,0.001441951717272179,571,5,11
3453,0.0014418465032974837,572,2,123
1045,0.0014416668345830967,573,1,71
148,0.0014415248011861196,574,1,72
8318,0.0014373579043567074,575,8,28
6849,0.0014350278664192247,576,5,12
770,0.0014327281367413377,577,1,73
2799,0.001432316293103335,578,2,124
382,0.0014311613851941765,579,1,74
13668,0.0014287855767149066,580,35,4
7883,0.0014278221994597589,581,7,17
11970,0.00142720934378272,582,19,9
8289,0.001427047517828847,583,8,29
13932,0.001423060725126563,584,48,1
7403,0.0014173612146066942,585,6,9
4736,0.0014109957432257626,586,3,130
5502,0.0014108248450777677,587,3,131
5801,0.0014106126160726197,588,3,132
6214,0.0014052866537699411,589,4,21
1922,0.0014039063889712403,590,1,75
5716,0.0014015884611215227,591,3,133
9486,0.0014002082979237556,592,10,19
5243,0.001399648963918837,593,3,134
1222,0.0013993487189730809,594,1,76
11044,0.001398496869722576,595,15,10
3329,0.001397597949518531,596,2,125
9755,0.001395166524224941,597,11,10
1039,0.0013943834667497067,598,1,77
4416,0.0013925108500732065,599,3,135
4551,0.001389831958683562,600,3,136
1809,0.0013891245837187411,601,1,78
8608,0.0013885411076697634,602,8,30
4215,0.001387753304924321,603,3,137
4435,0.0013846652481716267,604,3,138
10657,0.0013841352092993917,605,14,10
1399,0.001383018477965023,606,1,79
13529,0.0013813238704449217,607,33,2
5512,0.0013807218512935338,608,3,139
10662,0.0013780443146636178,609,14,11
8555,0.001376730435258417,610,8,31
1087,0.0013729750553247893,611,1,80
9616,0.0013718793201650246,612,11,11
10227,0.001370534597542754,613,12,14
2826,0.001364193470774494,614,2,126
4178,0.0013631959041692568,615,3,140
7651,0.0013621167085917777,616,6,10
13132,0.001360761529692357,617,28,3
11905,0.0013531938143283408,618,19,10
4250,0.0013518792036468334,619,3,141
2645,0.0013458410361931411,620,2,127
12484,0.0013454715264171896,621,23,5
3226,0.0013425316039498666,622,2,128
352,0.0013421777656810123,623,1,81
2722,0.001340433246496672,624,2,129
12626,0.0013401480072633425,625,24,2
3992,0.0013393400128264826,626,2,130
529,0.001338176939613154,627,1,82
13813,0.0013363815602225916,628,39,1
13285,0.0013347996460271443,629,30,1
4400,0.001333978947763925,630,3,142
2118,0.0013331092006463063,631,2,131
13240,0.0013327153805793473,632,29,4
1741,0.0013293718166672696,633,1,83
10665,0.0013290225274963095,634,14,12
11236,0.0013277840488375926,635,16,5
4026,0.0013242743828758789,636,2,132
7211,0.001321041431569804,637,6,11
4655,0.0013209212584338438,638,3,143
5599,0.0013199264127918518,639,3,144
3282,0.0013173218467832618,640,2,133
9889,0.0013171626616938217,641,12,15
7307,0.001317148686580714,642,6,12
4368,0.0013170683113537909,643,3,145
1635,0.0013134554875646567,644,1,84
2555,0.001313385505323671,645,2,134
3235,0.001312899799652012,646,2,135
2528,0.001311648296718702,647,2,136
1366,0.0013091610855359105,648,1,85
13449,0.0013062351670979735,649,32,4
4432,0.0013054294382116624,650,3,146
1619,0.001305189719946821,651,1,86
4663,0.0013045328179700833,652,3,147
4365,0.0013037428221208797,653,3,148
8934,0.0013027967261478163,654,9,16
128,0.0013026899206892558,655,1,87
10772,0.0012999089709412176,656,14,13
3095,0.0012993727237158358,657,2,137
136,0.0012992462992841983,658,1,88
7850,0.0012981713664309167,659,7,18
11881,0.001297749078411123,660,19,11
527,0.0012968577697533598,661,1,89
7220,0.0012955084830440298,662,6,13
8604,0.001293594944622048,663,8,32
7217,0.0012886116455149163,664,6,14
8782,0.0012866514873912853,665,9,17
2363,0.0012854514517831872,666,2,138
2765,0.001284259426584643,667,2,139
6813,0.0012831113646026987,668,5,13
3814,0.0012797940449050232,669,2,140
3922,0.001278569184143392,670,2,141
12440,0.001277098394201318,671,22,7
13843,0.001275297468211622,672,41,1
13871,0.0012752715477947927,673,42,1
13901,0.0012750965849811946,674,45,1
13910,0.001275094424946459,675,46,1
3973,0.0012733192346330775,676,2,142
2316,0.0012728276251566559,677,2,143
4078,0.0012691977580144265,678,2,144
1073,0.0012675688708522347,679,1,90
2419,0.001265790918209987,680,2,145
3314,0.0012653725687329653,681,2,146
8236,0.0012641973832402704,682,8,33
5701,0.0012637058991261981,683,3,149
23,0.0012636062374720787,684,1,91
531,0.0012632891204766951,685,1,92
4298,0.0012616902426435693,686,3,150
9818,0.0012588744831410913,687,11,12
3012,0.0012578939169015416,688,2,147
4636,0.0012558284948652094,689,3,151
8643,0.0012545893613216013,690,8,34
259,0.0012545283775313163,691,1,93
988,0.0012512794077765537,692,1,94
11848,0.0012508952028683624,693,19,12
5478,0.001249925224319461,694,3,152
6355,0.001246717711345474,695,4,22
880,0.001246676827837902,696,1,95
5044,0.0012466606736717533,697,3,153
7755,0.0012446779597819224,698,7,19
4210,0.0012443760055706262,699,3,154
5744,0.0012427826165200288,700,3,155
4627,0.0012406537966934905,701,3,156
9345,0.0012301691912517513,702,10,20
3219,0.0012255109627965402,703,2,148
5747,0.0012250658201467647,704,3,157
19,0.0012221478113790404,705,1,96
7591,0.0012220248009845683,706,6,15
87,0.0012219677065285494,707,1,97
6622,0.0012215969313572092,708,5,14
748,0.0012212532888772772,709,1,98
5821,0.0012212191980189612,710,4,23
7488,0.0012189922721491677,711,6,16
10867,0.0012153862877359134,712,15,11
9587,0.0012142113957961606,713,11,13
9811,0.0012134893248940811,714,11,14
8018,0.0012072062816583904,715,7,20
3934,0.0012066861117878622,716,2,149
5640,0.0012063088400205613,717,3,158
3306,0.0012054893463582898,718,2,150
7771,0.0012033393911386637,719,7,21
5804,0.001201765446597075,720,3,159
8600,0.00120009395821855,721,8,35
8135,0.0011993531895462348,722,7,22
2078,0.0011957993553360852,723,2,151
8880,0.0011953915358717973,724,9,18
861,0.0011945266922998412,725,1,99
10500,0.0011882903802392197,726,13,6
7756,0.0011876368724536826,727,7,23
2445,0.0011812087420912255,728,2,152
1079,0.0011789501009825533,729,1,100
3309,0.0011734283491973278,730,2,153
3410,0.0011706347543015683,731,2,154
4448,0.0011656856234124925,732,3,160
4133,0.0011639979963858711,733,3,161
6109,0.001163339667864132,734,4,24
11748,0.001162336083737583,735,18,7
5878,0.0011587210173926489,736,4,25
2066,0.0011586315926484503,737,2,155
3154,0.0011585954140484267,738,2,156
4914,0.0011582352281183227,739,3,162
5313,0.0011581826836755856,740,3,163
3943,0.0011550819616498642,741,2,157
7121,0.0011537179214929341,742,6,17
7761,0.0011504835791728229,743,7,24
4055,0.0011499946184741242,744,2,158
11804,0.0011474568213391948,745,18,8
827,0.001145605387532737,746,1,101
12521,0.0011454019079489678,747,23,6
11732,0.0011436984181989879,748,18,9
8572,0.001141932337966441,749,8,36
7806,0.0011419174823493613,750,7,25
11734,0.0011412864414144005,751,18,10
10803,0.0011394416137123539,752,14,14
4514,0.0011392329398198162,753,3,164
