node,page_rank,overall_rank,comm,rank_comm
1465,0.0015258406665404104,171,12,5
288,0.001518510434910044,172,1,31
1380,0.0015150527850686414,173,10,5
453,0.001498716291854648,174,2,25
1499,0.0014977809887564378,175,14,4
395,0.001496988308013674,176,2,26
800,0.0014967751072246928,177,4,26
1401,0.0014901256738402114,178,11,2
138,0.0014881509516324464,179,1,32
1395,0.0014819012404335256,180,11,3
1105,0.0014680810787290688,181,6,17
660,0.001465731234133894,182,3,20
657,0.0014648458372846951,183,3,21
65,0.0014494645593697098,184,1,33
1445,0.001445265255780792,185,12,6
1339,0.0014433414755273238,186,10,6
222,0.0014379018897320065,187,1,34
305,0.0014344070491972203,188,2,27
498,0.001432546307342948,189,2,28
369,0.0014136559008273435,190,2,29
521,0.0014086244772043245,191,2,30
320,0.0013977892692231422,192,2,31
1173,0.0013820639986297427,193,7,9
1258,0.0013786309022910555,194,8,6
215,0.0013688142595384908,195,1,35
29,0.001357168178282951,196,1,36
1009,0.0013547743974722892,197,5,16
148,0.001354096140825999,198,1,37
878,0.0013540961408259986,199,4,27
1135,0.0013540961408259984,200,7,10
42,0.0013530042515459387,201,1,38
1290,0.0013448400549684596,202,9,6
251,0.0013325513617421616,203,1,39
774,0.0013295568961131806,204,4,28
777,0.0013277418469522608,205,4,29
160,0.0012942822397893053,206,1,40
1411,0.0012877804240588925,207,11,4
149,0.0012844340133135676,208,1,41
379,0.0012784302508118484,209,2,32
812,0.0012578948915935504,210,4,30
1332,0.0012518430622340598,211,9,7
1427,0.001250535226973067,212,11,5
650,0.001237836153121627,213,3,22
362,0.0011909283344175173,214,2,33
700,0.0011607487244047567,215,3,23
223,0.0011468125253773114,216,1,42
1153,0.0011348769787687342,217,7,11
376,0.0011021196635617775,218,2,34
574,0.001099963099115118,219,3,24
1555,0.0010978619148778752,220,17,1
1554,0.0010929050466994166,221,17,2
906,0.0010922738833702567,222,5,17
127,0.0010911458603622484,223,1,43
1223,0.001067457709394498,224,8,7
454,0.0010634117769522018,225,2,35
64,0.0010563564498867026,226,1,44
6,0.0010470856064043869,227,1,45
904,0.001046966698155727,228,5,18
1047,0.0010431078210020352,229,6,18
359,0.001037431488744572,230,2,36
966,0.0010371163897487882,231,5,19
851,0.0010325491478386478,232,4,31
952,0.0010257445398013294,233,5,20
567,0.0010222333237501562,234,3,25
89,0.0010037257152719363,235,1,46
1320,0.0009970328589108321,236,9,8
645,0.0009944240482885505,237,3,26
594,0.0009900307889287973,238,3,27
518,0.0009808967337986234,239,2,37
1195,0.000978109307434235,240,7,12
385,0.0009365021958081663,241,2,38
866,0.0009273909331599612,242,4,32
1081,0.0009268815505739362,243,6,19
351,0.0009226846897176461,244,2,39
327,0.0009198777447878481,245,2,40
1294,0.000899486801441303,246,9,9
1553,0.0008993452548631831,247,16,2
74,0.0008963916183630753,248,1,47
1506,0.00089007856784536,249,14,5
1088,0.0008790572473496567,250,6,20
508,0.0008755550593030125,251,2,41
35,0.0008641185620817395,252,1,48
425,0.0008556855981150978,253,2,42
728,0.0008532707896100541,254,4,33
434,0.0008517293642691481,255,2,43
1543,0.0008499195300674495,256,16,3
1373,0.0008496059763471914,257,10,7
1115,0.0008473169045089566,258,6,21
1548,0.0008449016765127141,259,16,4
16,0.0008428962921692517,260,1,49
635,0.000842345766411392,261,3,28
824,0.0008397516262362249,262,4,34
1477,0.0008341102073772011,263,13,9
548,0.000828254523342723,264,3,29
630,0.0008238094169542945,265,3,30
332,0.0008188081904421399,266,2,44
163,0.0008143869955655218,267,1,50
843,0.0008133817235398111,268,4,35
672,0.0008126288951762442,269,3,31
557,0.0008119368629571643,270,3,32
440,0.0008040500836971253,271,2,45
1063,0.0007958605148334952,272,6,22
608,0.0007934193021770354,273,3,33
183,0.0007846428882014917,274,1,51
981,0.0007817942080972332,275,5,21
1319,0.0007767792733897332,276,9,10
536,0.0007701272050634098,277,3,34
784,0.0007668678316223378,278,4,36
643,0.0007613992928924882,279,3,35
1054,0.0007559854483069619,280,6,23
999,0.0007424316900819756,281,5,22
146,0.0007285874745326672,282,1,52
1164,0.0007253584663650504,283,7,13
400,0.0007218153214227101,284,2,46
258,0.0007113152279874341,285,1,53
12,0.0007039237720307824,286,1,54
308,0.0006996111390321139,287,2,47
40,0.0006742407794488269,288,1,55
142,0.0006714297952879717,289,1,56
811,0.0006687749517857392,290,4,37
1119,0.0006650314376216572,291,6,24
882,0.0006596736462557423,292,5,23
751,0.0006592771603828036,293,4,38
469,0.0006558469717253985,294,2,48
897,0.0006528248865095009,295,5,24
1191,0.0006452943434201332,296,7,14
430,0.0006411351364242122,297,2,49
819,0.0006356478948879178,298,4,39
279,0.0006250544268128114,299,1,57
73,0.0006241105961072859,300,1,58
1008,0.0006238138365035421,301,5,25
185,0.0006215835768399764,302,1,59
561,0.0006177878691329749,303,3,36
1113,0.0006020071941244023,304,6,25
820,0.0006017748175382036,305,4,40
439,0.0006009699659100006,306,2,50
944,0.0006009461700729795,307,5,26
1158,0.0005994198929544274,308,7,15
723,0.0005832276743863249,309,4,41
633,0.0005786359642051106,310,3,37
79,0.0005771124470635111,311,1,60
347,0.0005726473888731889,312,2,51
1187,0.00057188594735708,313,7,16
939,0.0005701835250510462,314,5,27
515,0.0005642624656987412,315,2,52
85,0.0005552648738119753,316,1,61
66,0.0005547483776652261,317,1,62
566,0.0005545220983384052,318,3,38
358,0.000554495784544896,319,2,53
665,0.0005523174878138644,320,3,39
103,0.0005469163625678599,321,1,63
691,0.0005452208293025611,322,3,40
1303,0.0005446886088989016,323,9,11
77,0.0005402598383788121,324,1,64
1261,0.0005398684954654345,325,8,8
737,0.000536331462488488,326,4,42
457,0.0005357547255917428,327,2,54
286,0.0005288089659499623,328,1,65
1027,0.0005283584773108773,329,6,26
640,0.0005264654194477273,330,3,41
1110,0.0005263701337094468,331,6,27
733,0.0005232586026852101,332,4,43
1099,0.0005229300406758842,333,6,28
556,0.0005223701334997262,334,3,42
1421,0.0005069948874477487,335,11,6
366,0.0005000223776918509,336,2,55
899,0.0004985374998592582,337,5,28
973,0.0004984047993376836,338,5,29
663,0.0004950329308331621,339,3,43
985,0.0004928288359566042,340,5,30
760,0.0004876909843245992,341,4,44
1542,0.0004847084797358476,342,16,5
1065,0.00048303649428960496,343,6,29
830,0.00047103689627619517,344,4,45
910,0.00046390276768069086,345,5,31
1389,0.00045862398921412263,346,11,7
448,0.00045365632672575895,347,2,56
767,0.0004481304390689972,348,4,46
1533,0.00044621503985153795,349,15,2
391,0.00043861185089366005,350,2,57
1404,0.0004384493568051796,351,11,8
744,0.0004366314862759365,352,4,47
1546,0.0004227244813185979,353,16,6
835,0.00041659027785386583,354,4,48
1134,0.0004152658463286628,355,7,17
164,0.00041425883068075555,356,1,66
202,0.00041283194385768955,357,1,67
405,0.000411015030491622,358,2,58
529,0.00040895930340001976,359,2,59
1176,0.00040666794790516554,360,7,18
403,0.0004051665889569117,361,2,60
1059,0.0004020030996735157,362,6,30
551,0.0004019531094023542,363,3,44
553,0.0003967817417547582,364,3,45
708,0.00039628888276345675,365,4,49
180,0.0003959668686363602,366,1,68
632,0.0003941996789372732,367,3,46
1353,0.00039261962042268244,368,10,8
153,0.00038802853107339593,369,1,69
423,0.00038328998023114623,370,2,61
140,0.00038134037781768093,371,1,70
1407,0.00038044357768477285,372,11,9
750,0.000379391610356968,373,4,50
753,0.00037780116153723003,374,4,51
1338,0.00037606361480172905,375,10,9
1538,0.00037279302422905497,376,15,3
181,0.00037192227882206435,377,1,71
1026,0.0003679050918324998,378,6,31
588,0.0003659197215053693,379,3,47
731,0.0003638833496903457,380,4,52
166,0.00035821754810713447,381,1,72
833,0.0003569337432098738,382,4,53
940,0.0003391672181715697,383,5,32
1075,0.00033914225899545693,384,6,32
167,0.00033754962855570453,385,1,73
613,0.0003357884840019453,386,3,48
1253,0.00033066666421966654,387,8,9
1503,0.0003296089397156554,388,14,6
354,0.00032649072156698593,389,2,62
437,0.0003260753568078316,390,2,63
1100,0.0003231376869280528,391,6,33
339,0.0003193083108316387,392,2,64
239,0.0003137288364112031,393,1,74
1315,0.00031347687585771766,394,9,12
936,0.00031034093036751067,395,5,33
871,0.00030877512303920975,396,4,54
527,0.00030668974382763427,397,2,65
1464,0.0003010425438704374,398,12,7
1235,0.0002990546999631857,399,8,10
1185,0.0002946321414234924,400,7,19
542,0.0002918127180818287,401,3,49
879,0.0002879496609731384,402,4,55
1029,0.00028730639053287457,403,6,34
1030,0.00028665830515988864,404,6,35
1270,0.00028468746486166744,405,8,11
1237,0.00028424607676072293,406,8,12
510,0.0002840443744266721,407,2,66
601,0.0002837630634051569,408,3,50
948,0.00028333004731695926,409,5,34
1204,0.00028151975505267646,410,7,20
108,0.0002810113261318529,411,1,75
1331,0.00027869741588180995,412,9,13
99,0.00027194485378265063,413,1,76
523,0.0002719269668275231,414,2,67
1561,0.0002692923195426057,415,18,2
387,0.000268482859261555,416,2,68
1094,0.0002659220738683684,417,6,36
620,0.0002657369812617622,418,3,51
618,0.0002655040048253379,419,3,52
414,0.00026157417663213203,420,2,69
1025,0.000261304685953164,421,6,37
1532,0.00026086696998138867,422,15,4
350,0.0002589928228474323,423,2,70
1293,0.0002577302796830491,424,9,14
763,0.00025772387945801256,425,4,56
806,0.0002558049707991177,426,4,57
586,0.0002554335854252159,427,3,53
135,0.00025451772712484054,428,1,77
49,0.00025152438524712515,429,1,78
974,0.0002513747800317211,430,5,35
875,0.0002508866313084105,431,4,58
93,0.00024832895344921565,432,1,79
262,0.0002476028775160088,433,1,80
656,0.00024633208069295176,434,3,54
1269,0.0002448121725361987,435,8,13
1083,0.00024214692800639208,436,6,38
605,0.0002416497758510179,437,3,55
869,0.00024091472106404032,438,4,59
1394,0.000240722511715091,439,11,10
490,0.0002393307444282314,440,2,71
516,0.0002389079980112409,441,2,72
782,0.00023498756400177622,442,4,60
641,0.0002338942072138654,443,3,56
1090,0.00023388561716266378,444,6,39
925,0.00023308314735665455,445,5,36
1302,0.00023191500936757572,446,9,15
424,0.00022756862533187877,447,2,73
1418,0.00022472636184603406,448,11,11
45,0.00021820756296891372,449,1,81
970,0.00021791797339227264,450,5,37
681,0.00021522579031736937,451,3,57
654,0.0002143961433698612,452,3,58
872,0.00021149779526477062,453,4,61
1567,0.00021051233661076063,454,19,1
243,0.000209858736819058,455,1,82
595,0.00020884917758573135,456,3,59
1093,0.00020604133245284034,457,6,40
947,0.00020257776108720537,458,5,38
1378,0.00019940717783685602,459,10,10
792,0.00019875014401363048,460,4,62
306,0.00019828169793790012,461,2,74
745,0.00019609586337635427,462,4,63
648,0.00019463542581820635,463,3,60
960,0.00019397650869968914,464,5,39
1072,0.00019255026614220888,465,6,41
1547,0.00019154316405626273,466,16,7
1454,0.00019074808076724212,467,12,8
1069,0.0001901511467737303,468,6,42
1016,0.00018933156712798611,469,5,40
799,0.00018902473888785055,470,4,64
1326,0.0001863612995099148,471,9,16
1044,0.00018498200780077162,472,6,43
786,0.0001842501553375261,473,4,65
1159,0.00018386392618677434,474,7,21
259,0.00018298845345648783,475,1,83
817,0.00018247959940802692,476,4,66
740,0.00018229926787278705,477,4,67
203,0.00018117621827568376,478,1,84
120,0.00018037009821538077,479,1,85
1034,0.00017968905253211358,480,6,44
291,0.0001792491050951672,481,1,86
380,0.00017867830215975247,482,2,75
329,0.00017846402824945527,483,2,76
1061,0.00017734765860326725,484,6,45
1513,0.00017694283053315633,485,14,7
1358,0.00017604974291170547,486,10,11
1521,0.00017209127110884734,487,15,5
961,0.00017042601016799494,488,5,41
1275,0.00017034241389381885,489,8,14
413,0.00017029543168528883,490,2,77
577,0.0001699999648654203,491,3,61
187,0.00016984329110506698,492,1,87
969,0.0001664987610981989,493,5,42
1108,0.00016649005648670628,494,6,46
432,0.0001655603369099615,495,2,78
732,0.00016220561457097114,496,4,68
470,0.00016210096615271516,497,2,79
730,0.00016047899241782083,498,4,69
254,0.00015919016456949453,499,1,88
248,0.00015898967819403113,500,1,89
1080,0.00015888155335912066,501,6,47
11,0.00015605101988476564,502,1,90
828,0.00015054742340609822,503,4,70
558,0.00015039193872130727,504,3,62
314,0.00014993558150904707,505,2,80
221,0.00014830965858166176,506,1,91
585,0.0001481887544434571,507,3,63
17,0.0001466936370182841,508,1,92
710,0.00014644647750850163,509,4,71
199,0.00014519422572602432,510,1,93
531,0.00014519012772136453,511,2,81
1412,0.00014503120921365947,512,11,12
1131,0.00014421610923081582,513,7,22
1350,0.00014360836953299024,514,10,12
502,0.00014284673820228567,515,2,82
724,0.00014171987970857013,516,4,72
250,0.00014105455042403976,517,1,94
234,0.0001410191755511342,518,1,95
949,0.0001406489060449445,519,5,43
1189,0.00014063970396142465,520,7,23
916,0.0001395764665773585,521,5,44
1417,0.00013952897213422434,522,11,13
31,0.00013947767461573412,523,1,96
602,0.00013915917372789234,524,3,64
919,0.0001370508458017636,525,5,45
1143,0.000136880421953903,526,7,24
209,0.0001367452866497086,527,1,97
1221,0.00013539747834435384,528,7,25
979,0.00013478647635339327,529,5,46
324,0.00013419640025517221,530,2,83
1031,0.00013413127510218654,531,6,48
622,0.0001333818705501264,532,3,65
839,0.00013277756962609317,533,4,73
836,0.00013277461576290377,534,4,74
125,0.00013253754499041148,535,1,98
698,0.0001310282023405796,536,3,66
1550,0.0001297373218880773,537,16,8
244,0.00012934338914757188,538,1,99
652,0.000128387652913071,539,3,67
283,0.00012761470135343544,540,1,100
707,0.00012719928010103667,541,4,75
157,0.00012671034633836766,542,1,101
699,0.00012666638933417018,543,3,68
1123,0.00012554292431690803,544,6,49
1334,0.00012548617439829267,545,10,13
21,0.00012515296859869372,546,1,102
309,0.00012389974685163456,547,2,84
206,0.00012361797525494762,548,1,103
399,0.00012351823818511923,549,2,85
749,0.00012340972998364243,550,4,76
1559,0.00012326780909871873,551,17,3
271,0.00012246059229184382,552,1,104
363,0.00012244208887793927,553,2,86
326,0.00012228484069558702,554,2,87
868,0.00012113108820192122,555,4,77
429,0.00012089724213096813,556,2,88
1295,0.00012015960404300057,557,9,17
1328,0.00011961847646627326,558,9,18
229,0.0001192322934339895,559,1,105
823,0.00011854597827782731,560,4,78
629,0.00011605513141200458,561,3,69
312,0.00011580630670091943,562,2,89
674,0.00011527086307042783,563,3,70
268,0.00011524017292880444,564,1,106
562,0.00011516664287104255,565,3,71
449,0.00011499598471996028,566,2,90
926,0.00011474412444862585,567,5,47
197,0.00011400146536740613,568,1,107
447,0.00011392524294287124,569,2,91
1064,0.0001136313876998407,570,6,50
1247,0.00011284842245629677,571,8,15
1132,0.00011162470608817652,572,7,26
526,0.00011134727000013445,573,2,92
1478,0.0001098965052159923,574,13,10
1128,0.00010918173312849565,575,7,27
1274,0.00010914397746188926,576,8,16
726,0.00010878982891077812,577,4,79
128,0.00010844119058226652,578,1,108
857,0.0001080643084518855,579,4,80
81,0.00010693857975451248,580,1,109
13,0.00010664108991400503,581,1,110
1354,0.00010604646548732847,582,10,14
1298,0.0001058585131054297,583,9,19
272,0.00010552836515584544,584,1,111
913,0.0001053258135642692,585,5,48
82,0.00010448038940082779,586,1,112
892,0.00010432209346679234,587,5,49
876,0.00010398346497399364,588,4,81
1396,0.0001039179156779384,589,11,14
1279,0.00010272799441375187,590,8,17
953,0.00010166541707823513,591,5,50
104,0.0001011934205623673,592,1,113
371,0.00010016319333209255,593,2,93
637,9.927457338145194e-05,594,3,72
1118,9.902677871022633e-05,595,6,51
1280,9.889085613600368e-05,596,8,18
884,9.843063573569513e-05,597,5,51
378,9.809772167729767e-05,598,2,94
1307,9.779081545621027e-05,599,9,20
816,9.744387332632567e-05,600,4,82
848,9.697168207639953e-05,601,4,83
382,9.643407800767377e-05,602,2,95
1234,9.608384668507674e-05,603,8,19
1255,9.471588880810308e-05,604,8,20
941,9.457038799085944e-05,605,5,52
370,9.443987389032363e-05,606,2,96
1474,9.443446827516666e-05,607,13,11
344,9.255746546510333e-05,608,2,97
493,9.253237045179688e-05,609,2,98
701,9.228779752168548e-05,610,3,73
1446,9.178660091506244e-05,611,12,9
1329,9.11720844756876e-05,612,9,21
1391,8.976996043227573e-05,613,11,15
1121,8.885566121071e-05,614,6,52
685,8.84785595295478e-05,615,3,74
50,8.661104362640329e-05,616,1,114
807,8.636323150540867e-05,617,4,84
75,8.584788488875607e-05,618,1,115
667,8.573636122965893e-05,619,3,75
1367,8.540868391595781e-05,620,10,15
1028,8.53800246950855e-05,621,6,53
1074,8.524985006699681e-05,622,6,54
599,8.454613729048719e-05,623,3,76
78,8.367267753474541e-05,624,1,116
168,8.353494487213555e-05,625,1,117
383,8.352598927782456e-05,626,2,99
1491,8.272865104992558e-05,627,13,12
597,8.249978361787741e-05,628,3,77
1196,8.214831973369412e-05,629,7,28
390,8.099695921726316e-05,630,2,100
1254,8.030721123137982e-05,631,8,21
1386,8.003075276482253e-05,632,11,16
1060,7.997306102965374e-05,633,6,55
727,7.987434045945798e-05,634,4,85
1097,7.985602570210859e-05,635,6,56
1422,7.966163907590397e-05,636,11,17
1429,7.9656763734332e-05,637,11,18
873,7.885693041654773e-05,638,4,86
591,7.858162316974204e-05,639,3,78
867,7.827089096615964e-05,640,4,87
1403,7.808695964209606e-05,641,11,19
2,7.803418614230789e-05,642,1,118
1215,7.801904537580659e-05,643,7,29
914,7.735730959158295e-05,644,5,53
480,7.61984747511135e-05,645,2,101
1013,7.59408373129882e-05,646,5,54
252,7.56654792304914e-05,647,1,119
356,7.502598708594793e-05,648,2,102
1179,7.496196765868704e-05,649,7,30
647,7.488923693304437e-05,650,3,79
893,7.475932616507813e-05,651,5,55
621,7.433898392174533e-05,652,3,80
485,7.408446857128975e-05,653,2,103
994,7.388031463223965e-05,654,5,56
1385,7.363275444639724e-05,655,10,16
982,7.347237134823437e-05,656,5,57
611,7.254541568255235e-05,657,3,81
1010,7.235406234438598e-05,658,5,58
1447,7.165528395367653e-05,659,12,10
483,7.144967947253438e-05,660,2,104
1442,7.133990051705321e-05,661,12,11
1511,7.06716864019218e-05,662,14,8
686,6.951920185730765e-05,663,3,82
852,6.918061395998993e-05,664,4,88
716,6.888985869428916e-05,665,4,89
1551,6.88709430571763e-05,666,16,9
318,6.876193021829641e-05,667,2,105
898,6.846253486116661e-05,668,5,59
1232,6.812703172010016e-05,669,8,22
517,6.737013108289272e-05,670,2,106
1091,6.681927340955202e-05,671,6,57
1459,6.563816295702178e-05,672,12,12
1528,6.556802920862672e-05,673,15,6
1406,6.494826257260807e-05,674,11,20
1157,6.331227658763541e-05,675,7,31
1558,6.3302242050124e-05,676,17,4
992,6.294877141013565e-05,677,5,60
748,6.111719904133912e-05,678,4,90
684,6.0817897652774646e-05,679,3,83
1413,6.0715937866477267e-05,680,11,21
956,6.0298030506824576e-05,681,5,61
1103,5.9796895440526e-05,682,6,58
758,5.897873877898759e-05,683,4,91
1500,5.8974659298642165e-05,684,14,9
704,5.863106721050514e-05,685,3,84
933,5.844523412278839e-05,686,5,62
934,5.8093330311162436e-05,687,5,63
734,5.800661368678756e-05,688,4,92
1220,5.767270464495171e-05,689,7,32
1486,5.744092221386642e-05,690,13,13
92,5.710940043982342e-05,691,1,120
1058,5.6945700190849336e-05,692,6,59
908,5.6937878089748706e-05,693,5,64
1507,5.613682011815838e-05,694,14,10
1137,5.611327647762799e-05,695,7,33
123,5.5974373123362986e-05,696,1,121
169,5.5652330019592554e-05,697,1,122
945,5.564430314145583e-05,698,5,65
738,5.506465287452323e-05,699,4,93
809,5.4488869648588735e-05,700,4,94
1043,5.406144413945136e-05,701,6,60
1369,5.4039907385273576e-05,702,10,17
450,5.3717400812649625e-05,703,2,107
177,5.354951287574646e-05,704,1,123
1022,5.307940191166494e-05,705,6,61
712,5.290407582413673e-05,706,4,95
214,5.266251766622383e-05,707,1,124
94,5.258857380324056e-05,708,1,125
276,5.243397204136567e-05,709,1,126
636,5.2000720990266605e-05,710,3,85
742,5.1968918210938965e-05,711,4,96
365,5.133306495175167e-05,712,2,108
102,5.11938787299812e-05,713,1,127
1424,5.097697598634376e-05,714,11,22
1563,5.091757791393398e-05,715,18,3
624,5.062090774952715e-05,716,3,86
1366,5.0108154969199205e-05,717,10,18
658,5.007710939343132e-05,718,3,87
1384,4.997946002632634e-05,719,10,19
720,4.9152157978501537e-05,720,4,97
1336,4.8990875224323114e-05,721,10,20
152,4.8815156776544206e-05,722,1,128
409,4.865721317478665e-05,723,2,109
788,4.849860176380978e-05,724,4,98
1227,4.822552950104286e-05,725,8,23
522,4.8055176899624194e-05,726,2,110
1236,4.799980689693066e-05,727,8,24
791,4.772986382378183e-05,728,4,99
336,4.758872484115187e-05,729,2,111
1361,4.7124024281077615e-05,730,10,21
442,4.68383817680788e-05,731,2,112
162,4.6687734328196634e-05,732,1,129
133,4.667027854824315e-05,733,1,130
706,4.659489453079204e-05,734,3,88
410,4.6524235152327505e-05,735,2,113
725,4.6054557901498996e-05,736,4,100
1536,4.5654608495218047e-05,737,15,7
600,4.5269246178594406e-05,738,3,89
242,4.495868467699484e-05,739,1,131
335,4.495673257272404e-05,740,2,114
739,4.492481545265367e-05,741,4,101
389,4.449190894552033e-05,742,2,115
1152,4.4136842894764686e-05,743,7,34
501,4.406433333277224e-05,744,2,116
1214,4.401481187707489e-05,745,7,35
965,4.39077028205777e-05,746,5,66
207,4.3834696581585905e-05,747,1,132
1256,4.2712217440082724e-05,748,8,25
671,4.2351227804720605e-05,749,3,90
1019,4.21626281969269e-05,750,6,62
433,4.1962050750134525e-05,751,2,117
771,4.181509392093793e-05,752,4,102
821,4.142215497846596e-05,753,4,103
891,4.140874700251247e-05,754,5,67
293,4.1219409151847005e-05,755,1,133
764,4.082310360525317e-05,756,4,104
478,4.0798939659715724e-05,757,2,118
