node,page_rank,overall_rank,comm,rank_comm
1502,0.02069425901201602,237,2,45
107,0.02069425901201602,238,4,27
1912,0.02069425901201602,239,3,21
2702,0.02036048064085447,240,1,44
1524,0.02036048064085447,241,9,10
1947,0.02036048064085447,242,1,45
1977,0.02036048064085447,243,3,22
427,0.020026702269692925,244,7,17
35,0.020026702269692925,245,4,28
1683,0.020026702269692925,246,9,11
532,0.020026702269692925,247,5,17
1025,0.020026702269692925,248,16,1
2353,0.019692923898531375,249,1,46
853,0.019692923898531375,250,2,46
1525,0.019692923898531375,251,1,47
946,0.019692923898531375,252,4,29
531,0.019692923898531375,253,4,30
1917,0.019692923898531375,254,1,48
339,0.019692923898531375,255,13,4
2047,0.019692923898531375,256,1,49
1607,0.019692923898531375,257,17,3
1693,0.019692923898531375,258,2,47
1944,0.019359145527369826,259,2,48
1895,0.019359145527369826,260,4,31
1513,0.019359145527369826,261,2,49
641,0.019359145527369826,262,1,50
776,0.019359145527369826,263,1,51
103,0.019359145527369826,264,4,32
1263,0.019359145527369826,265,10,9
1392,0.019359145527369826,266,1,52
1362,0.019359145527369826,267,4,33
1272,0.019025367156208277,268,9,12
1891,0.019025367156208277,269,3,23
2948,0.019025367156208277,270,9,13
583,0.019025367156208277,271,5,18
1697,0.019025367156208277,272,1,53
1671,0.018691588785046728,273,11,12
913,0.018691588785046728,274,7,18
3036,0.018691588785046728,275,3,24
332,0.018691588785046728,276,3,25
306,0.018691588785046728,277,3,26
1266,0.018691588785046728,278,13,5
2134,0.018691588785046728,279,6,13
1914,0.01835781041388518,280,8,8
609,0.01835781041388518,281,4,34
2501,0.01835781041388518,282,4,35
2066,0.01835781041388518,283,6,14
1943,0.01835781041388518,284,3,27
76,0.01835781041388518,285,10,10
2325,0.018024032042723633,286,12,8
1933,0.018024032042723633,287,2,50
1419,0.018024032042723633,288,4,36
981,0.018024032042723633,289,1,54
3032,0.018024032042723633,290,7,19
383,0.018024032042723633,291,1,55
1011,0.018024032042723633,292,3,28
882,0.018024032042723633,293,3,29
1721,0.017690253671562083,294,5,19
789,0.017690253671562083,295,2,51
2475,0.017690253671562083,296,4,37
270,0.017690253671562083,297,17,4
1960,0.017690253671562083,298,4,38
2474,0.017690253671562083,299,2,52
2027,0.017690253671562083,300,4,39
1624,0.017690253671562083,301,4,40
2020,0.017690253671562083,302,1,56
78,0.017690253671562083,303,7,20
824,0.017690253671562083,304,2,53
663,0.017356475300400534,305,1,57
2479,0.017356475300400534,306,1,58
729,0.017356475300400534,307,5,20
1322,0.017356475300400534,308,12,9
1771,0.017356475300400534,309,1,59
1261,0.017356475300400534,310,4,41
1600,0.017356475300400534,311,8,9
1558,0.017356475300400534,312,9,14
1870,0.017356475300400534,313,5,21
1252,0.017356475300400534,314,1,60
1664,0.017356475300400534,315,1,61
1493,0.017356475300400534,316,1,62
1393,0.017356475300400534,317,4,42
1993,0.017356475300400534,318,14,3
2800,0.017022696929238985,319,1,63
1848,0.017022696929238985,320,2,54
2447,0.017022696929238985,321,3,30
1042,0.017022696929238985,322,5,22
1073,0.017022696929238985,323,4,43
2374,0.017022696929238985,324,5,23
1583,0.017022696929238985,325,3,31
1816,0.017022696929238985,326,2,55
2748,0.016688918558077435,327,3,32
2060,0.016688918558077435,328,14,4
1940,0.016688918558077435,329,1,64
155,0.016688918558077435,330,6,15
2484,0.016688918558077435,331,4,44
352,0.016688918558077435,332,5,24
2284,0.016688918558077435,333,1,65
2969,0.016355140186915886,334,1,66
984,0.016355140186915886,335,11,13
1536,0.016355140186915886,336,1,67
1459,0.016355140186915886,337,4,45
2049,0.016355140186915886,338,12,10
1989,0.016021361815754337,339,12,11
2219,0.016021361815754337,340,7,21
77,0.016021361815754337,341,7,22
1890,0.016021361815754337,342,2,56
436,0.016021361815754337,343,6,16
81,0.016021361815754337,344,15,8
31,0.016021361815754337,345,2,57
1634,0.016021361815754337,346,1,68
1105,0.016021361815754337,347,8,10
1596,0.016021361815754337,348,12,12
1877,0.016021361815754337,349,8,11
672,0.016021361815754337,350,10,11
1651,0.016021361815754337,351,3,33
93,0.016021361815754337,352,13,6
1468,0.016021361815754337,353,1,69
684,0.016021361815754337,354,4,46
364,0.01568758344459279,355,7,23
476,0.01568758344459279,356,5,25
1450,0.01568758344459279,357,4,47
402,0.01568758344459279,358,1,70
203,0.01568758344459279,359,6,17
1684,0.01568758344459279,360,1,71
3020,0.01568758344459279,361,12,13
82,0.01568758344459279,362,14,5
1469,0.01568758344459279,363,3,34
1794,0.01568758344459279,364,2,58
429,0.01568758344459279,365,1,72
57,0.01568758344459279,366,2,59
1635,0.01568758344459279,367,7,24
1837,0.015353805073431242,368,3,35
1743,0.015353805073431242,369,10,12
2663,0.015353805073431242,370,1,73
357,0.015353805073431242,371,4,48
1125,0.015353805073431242,372,9,15
1931,0.015353805073431242,373,3,36
1795,0.015353805073431242,374,5,26
1998,0.015353805073431242,375,1,74
2980,0.015353805073431242,376,2,60
1340,0.015353805073431242,377,4,49
1956,0.015020026702269693,378,13,7
1503,0.015020026702269693,379,4,50
1224,0.015020026702269693,380,5,27
693,0.015020026702269693,381,5,28
2007,0.015020026702269693,382,1,75
529,0.015020026702269693,383,2,61
2065,0.015020026702269693,384,4,51
545,0.015020026702269693,385,4,52
1872,0.015020026702269693,386,16,2
1734,0.015020026702269693,387,1,76
159,0.015020026702269693,388,2,62
2840,0.015020026702269693,389,2,63
2445,0.015020026702269693,390,6,18
1777,0.015020026702269693,391,2,64
1575,0.015020026702269693,392,4,53
2272,0.015020026702269693,393,11,14
123,0.014686248331108143,394,10,13
1338,0.014686248331108143,395,5,29
2573,0.014686248331108143,396,16,3
1617,0.014686248331108143,397,1,77
109,0.014686248331108143,398,5,30
2935,0.014686248331108143,399,10,14
1994,0.014686248331108143,400,10,15
1878,0.014686248331108143,401,10,16
293,0.014686248331108143,402,4,54
2491,0.014686248331108143,403,2,65
1066,0.014686248331108143,404,2,66
870,0.014686248331108143,405,8,12
145,0.014686248331108143,406,9,16
1157,0.014352469959946596,407,13,8
1200,0.014352469959946596,409,4,55
393,0.014352469959946596,410,9,17
2774,0.014352469959946596,411,5,31
1980,0.014352469959946596,412,5,32
1744,0.014352469959946596,413,1,78
1903,0.014352469959946596,414,4,56
2436,0.014352469959946596,415,13,9
2441,0.014352469959946596,416,2,67
807,0.014352469959946596,417,1,79
3024,0.014352469959946596,418,3,37
1991,0.014352469959946596,419,1,80
1292,0.014352469959946596,420,6,19
1047,0.014352469959946596,421,11,15
2356,0.014018691588785047,422,3,38
2289,0.014018691588785047,423,4,57
2847,0.014018691588785047,424,2,68
1689,0.014018691588785047,425,9,18
2509,0.014018691588785047,426,6,20
1865,0.014018691588785047,427,2,69
2146,0.014018691588785047,428,3,39
1371,0.014018691588785047,429,4,58
2866,0.014018691588785047,430,3,40
3134,0.014018691588785047,431,1,81
1817,0.014018691588785047,432,5,33
216,0.014018691588785047,433,9,19
1397,0.014018691588785047,434,7,25
1207,0.013684913217623497,435,8,13
1527,0.013684913217623497,436,11,16
1738,0.013684913217623497,437,2,70
286,0.013684913217623497,438,4,59
2350,0.013684913217623497,439,1,82
338,0.013684913217623497,440,2,71
1150,0.013684913217623497,441,8,14
1237,0.013684913217623497,442,4,60
268,0.013684913217623497,443,4,61
2688,0.013684913217623497,444,10,17
1692,0.013684913217623497,445,6,21
3101,0.013684913217623497,446,1,83
2922,0.013684913217623497,447,1,84
1324,0.013684913217623497,448,1,85
2227,0.013684913217623497,449,3,41
1470,0.013684913217623497,450,1,86
382,0.013684913217623497,451,2,72
2013,0.013684913217623497,452,9,20
1730,0.01335113484646195,453,2,73
2949,0.01335113484646195,454,9,21
1853,0.01335113484646195,455,3,42
1500,0.01335113484646195,456,8,15
1594,0.01335113484646195,457,6,22
787,0.01335113484646195,458,1,87
2487,0.01335113484646195,459,5,34
2042,0.01335113484646195,460,9,22
1606,0.01335113484646195,461,3,43
2435,0.01335113484646195,462,2,74
1924,0.01335113484646195,463,12,14
1487,0.01335113484646195,464,4,62
2316,0.01335113484646195,465,1,88
573,0.01335113484646195,466,15,9
2450,0.01335113484646195,467,2,75
1888,0.0130173564753004,468,3,44
2679,0.0130173564753004,469,2,76
2000,0.0130173564753004,470,2,77
1874,0.0130173564753004,471,3,45
661,0.0130173564753004,472,12,15
113,0.0130173564753004,473,7,26
943,0.0130173564753004,474,3,46
299,0.0130173564753004,475,4,63
1430,0.0130173564753004,476,15,10
1058,0.0130173564753004,477,4,64
751,0.0130173564753004,478,10,18
1628,0.0130173564753004,479,2,78
2,0.0130173564753004,480,2,79
713,0.0130173564753004,481,2,80
2677,0.0130173564753004,482,3,47
2826,0.0130173564753004,483,4,65
197,0.012683578104138851,484,1,89
808,0.012683578104138851,485,15,11
1909,0.012683578104138851,486,4,66
2012,0.012683578104138851,487,1,90
1797,0.012683578104138851,488,2,81
1132,0.012683578104138851,489,1,91
1239,0.012683578104138851,490,9,23
3113,0.012683578104138851,491,1,92
1507,0.012683578104138851,492,1,93
2181,0.012683578104138851,493,1,94
1278,0.012683578104138851,494,7,27
1712,0.012683578104138851,495,3,48
1733,0.012683578104138851,496,4,67
1882,0.012683578104138851,497,3,49
188,0.012683578104138851,498,3,50
2055,0.012683578104138851,499,3,51
75,0.012683578104138851,500,7,28
507,0.012683578104138851,501,5,35
1164,0.012349799732977302,502,4,68
1421,0.012349799732977302,503,15,12
561,0.012349799732977302,504,11,17
2704,0.012349799732977302,505,1,95
1383,0.012349799732977302,506,11,18
1942,0.012349799732977302,507,2,82
2364,0.012349799732977302,508,3,52
333,0.012349799732977302,509,6,23
524,0.012349799732977302,510,4,69
2324,0.012349799732977302,511,1,96
3120,0.012349799732977302,512,5,36
134,0.012349799732977302,513,2,83
2008,0.012349799732977302,514,4,70
813,0.012016021361815754,515,1,97
922,0.012016021361815754,516,6,24
2531,0.012016021361815754,517,2,84
1737,0.012016021361815754,518,3,53
3117,0.012016021361815754,519,2,85
757,0.012016021361815754,520,5,37
1965,0.012016021361815754,521,3,54
1517,0.012016021361815754,522,5,38
988,0.012016021361815754,523,9,24
1666,0.012016021361815754,524,4,71
461,0.012016021361815754,525,6,25
2505,0.012016021361815754,526,9,25
2412,0.012016021361815754,527,2,86
470,0.012016021361815754,528,2,87
2274,0.012016021361815754,529,4,72
53,0.012016021361815754,530,4,73
968,0.012016021361815754,531,11,19
1656,0.012016021361815754,532,10,19
1003,0.012016021361815754,533,3,55
1751,0.012016021361815754,534,7,29
2454,0.012016021361815754,535,1,98
1772,0.012016021361815754,536,1,99
1691,0.011682242990654205,537,1,100
725,0.011682242990654205,538,4,74
1388,0.011682242990654205,539,3,56
3106,0.011682242990654205,540,1,101
2703,0.011682242990654205,541,11,20
1504,0.011682242990654205,542,5,39
2380,0.011682242990654205,543,6,26
941,0.011682242990654205,544,2,88
2095,0.011682242990654205,545,5,40
822,0.011682242990654205,546,2,89
1830,0.011682242990654205,547,1,102
1384,0.011682242990654205,548,1,103
711,0.011682242990654205,549,8,16
1833,0.011682242990654205,550,6,27
2788,0.011682242990654205,551,1,104
2165,0.011682242990654205,552,1,105
367,0.011682242990654205,553,10,20
1936,0.011682242990654205,554,8,17
883,0.011682242990654205,555,2,90
1287,0.011348464619492656,556,5,41
1537,0.011348464619492656,557,5,42
2810,0.011348464619492656,558,2,91
1100,0.011348464619492656,559,18,1
2309,0.011348464619492656,560,8,18
2429,0.011348464619492656,561,2,92
1099,0.011348464619492656,562,1,106
1570,0.011348464619492656,563,7,30
344,0.011348464619492656,564,6,28
1137,0.011348464619492656,565,10,21
2311,0.011348464619492656,566,4,75
1978,0.011348464619492656,567,6,29
1133,0.011348464619492656,568,5,43
2587,0.011348464619492656,569,1,107
1812,0.011348464619492656,570,6,30
2617,0.011348464619492656,571,2,93
111,0.011348464619492656,572,1,108
1767,0.011348464619492656,573,7,31
1333,0.011348464619492656,574,2,94
416,0.011348464619492656,575,1,109
1184,0.011348464619492656,576,4,76
218,0.011348464619492656,577,5,44
2097,0.011348464619492656,578,2,95
1747,0.011014686248331108,579,1,110
1446,0.011014686248331108,580,3,57
1412,0.011014686248331108,581,2,96
431,0.011014686248331108,582,1,111
1481,0.011014686248331108,583,7,32
1974,0.011014686248331108,584,5,45
1353,0.011014686248331108,585,9,26
44,0.011014686248331108,586,9,27
347,0.011014686248331108,587,9,28
2875,0.011014686248331108,588,14,6
2477,0.011014686248331108,589,8,19
105,0.011014686248331108,590,12,16
331,0.011014686248331108,591,14,7
628,0.011014686248331108,592,4,77
2199,0.011014686248331108,593,7,33
1222,0.011014686248331108,594,7,34
2712,0.011014686248331108,595,4,78
1813,0.010680907877169559,596,6,31
215,0.010680907877169559,597,8,20
2254,0.010680907877169559,598,7,35
2202,0.010680907877169559,599,8,21
425,0.010680907877169559,600,4,79
1518,0.010680907877169559,601,3,58
733,0.010680907877169559,602,5,46
1310,0.010680907877169559,603,2,97
269,0.010680907877169559,604,2,98
202,0.010680907877169559,605,2,99
411,0.010680907877169559,606,2,100
166,0.010680907877169559,607,1,112
1542,0.010680907877169559,608,6,32
1893,0.010680907877169559,609,3,59
1489,0.010680907877169559,610,1,113
54,0.010680907877169559,611,3,60
2825,0.010680907877169559,612,8,22
16,0.010680907877169559,613,3,61
138,0.010680907877169559,614,8,23
829,0.010680907877169559,615,11,21
1953,0.010680907877169559,616,1,114
739,0.010680907877169559,617,7,36
2121,0.010680907877169559,618,11,22
986,0.010680907877169559,619,4,80
1475,0.010680907877169559,620,7,37
2648,0.010680907877169559,621,1,115
2554,0.01034712950600801,622,6,33
957,0.01034712950600801,623,5,47
1106,0.01034712950600801,624,3,62
2082,0.01034712950600801,625,4,81
276,0.01034712950600801,626,13,10
1515,0.01034712950600801,627,1,116
1796,0.01034712950600801,628,6,34
3065,0.01034712950600801,629,1,117
1972,0.01034712950600801,630,1,118
1611,0.01034712950600801,631,5,48
165,0.01034712950600801,632,1,119
51,0.01034712950600801,633,5,49
764,0.01034712950600801,634,9,29
752,0.01034712950600801,635,3,63
977,0.01034712950600801,636,11,23
2460,0.01034712950600801,637,1,120
2504,0.01034712950600801,638,5,50
2449,0.01034712950600801,639,5,51
3005,0.01034712950600801,640,3,64
504,0.01034712950600801,641,2,101
1612,0.01034712950600801,642,2,102
3121,0.010013351134846462,643,6,35
3099,0.010013351134846462,644,2,103
908,0.010013351134846462,645,7,38
252,0.010013351134846462,646,3,65
1511,0.010013351134846462,647,1,121
791,0.010013351134846462,648,7,39
493,0.010013351134846462,649,7,40
897,0.010013351134846462,650,6,36
686,0.010013351134846462,651,1,122
3112,0.010013351134846462,652,16,4
1382,0.010013351134846462,653,13,11
3068,0.010013351134846462,654,13,12
1390,0.010013351134846462,655,5,52
3104,0.010013351134846462,656,10,22
892,0.010013351134846462,657,3,66
1435,0.010013351134846462,658,3,67
275,0.010013351134846462,659,4,82
1662,0.009679572763684913,660,4,83
2262,0.009679572763684913,661,8,24
1070,0.009679572763684913,662,7,41
1499,0.009679572763684913,663,1,123
1687,0.009679572763684913,664,4,84
89,0.009679572763684913,665,3,68
1532,0.009679572763684913,666,11,24
809,0.009679572763684913,667,2,104
1681,0.009679572763684913,668,5,53
1404,0.009679572763684913,669,3,69
1640,0.009679572763684913,670,2,105
1274,0.009679572763684913,671,1,124
676,0.009679572763684913,672,15,13
1792,0.009679572763684913,673,2,106
2267,0.009679572763684913,674,6,37
1578,0.009679572763684913,675,2,107
451,0.009679572763684913,676,10,23
2050,0.009679572763684913,677,1,125
2298,0.009679572763684913,678,1,126
217,0.009679572763684913,679,1,127
1174,0.009679572763684913,680,3,70
2161,0.009679572763684913,681,2,108
1059,0.009679572763684913,682,1,128
1966,0.009679572763684913,683,1,129
1787,0.009679572763684913,684,5,54
334,0.009679572763684913,685,8,25
1970,0.009679572763684913,686,3,71
1018,0.009679572763684913,687,4,85
2541,0.009345794392523364,688,5,55
2183,0.009345794392523364,689,12,17
991,0.009345794392523364,690,1,130
1631,0.009345794392523364,691,6,38
46,0.009345794392523364,692,2,109
348,0.009345794392523364,693,1,131
2466,0.009345794392523364,694,10,24
1349,0.009345794392523364,695,3,72
141,0.009345794392523364,696,4,86
1330,0.009345794392523364,697,9,30
273,0.009345794392523364,698,3,73
1984,0.009345794392523364,699,2,110
1198,0.009345794392523364,700,1,132
404,0.009345794392523364,701,7,42
2270,0.009345794392523364,702,3,74
410,0.009345794392523364,703,9,31
842,0.009345794392523364,704,8,26
1356,0.009345794392523364,705,1,133
793,0.009345794392523364,706,9,32
400,0.009345794392523364,707,5,56
2058,0.009345794392523364,708,8,27
518,0.009345794392523364,709,1,134
2321,0.009345794392523364,710,5,57
903,0.009345794392523364,711,4,87
3130,0.009345794392523364,712,15,14
1306,0.009345794392523364,713,3,75
1205,0.009345794392523364,714,3,76
2833,0.009345794392523364,715,2,111
674,0.009345794392523364,716,4,88
2821,0.009345794392523364,717,4,89
1191,0.009345794392523364,718,4,90
1178,0.009345794392523364,719,11,25
1913,0.009012016021361816,720,15,15
495,0.009012016021361816,721,7,43
2266,0.009012016021361816,722,5,58
1146,0.009012016021361816,723,8,28
2053,0.009012016021361816,724,4,91
249,0.009012016021361816,725,4,92
723,0.009012016021361816,726,1,135
2707,0.009012016021361816,727,6,39
474,0.009012016021361816,728,5,59
3114,0.009012016021361816,729,6,40
309,0.009012016021361816,730,3,77
1123,0.009012016021361816,731,1,136
3109,0.009012016021361816,732,7,44
1717,0.009012016021361816,733,3,78
146,0.009012016021361816,734,1,137
356,0.009012016021361816,735,2,112
195,0.009012016021361816,736,2,113
1826,0.009012016021361816,737,4,93
553,0.009012016021361816,738,2,114
437,0.009012016021361816,739,2,115
1416,0.009012016021361816,740,2,116
459,0.009012016021361816,741,7,45
1918,0.008678237650200267,742,6,41
3052,0.008678237650200267,743,14,8
2616,0.008678237650200267,744,2,117
567,0.008678237650200267,745,5,60
418,0.008678237650200267,746,1,138
190,0.008678237650200267,747,5,61
3096,0.008678237650200267,748,8,29
1725,0.008678237650200267,749,2,118
1245,0.008678237650200267,750,1,139
8,0.008678237650200267,751,1,140
1976,0.008678237650200267,752,18,2
71,0.008678237650200267,753,5,62
1533,0.008678237650200267,754,2,119
192,0.008678237650200267,755,1,141
1036,0.008678237650200267,756,4,94
1867,0.008678237650200267,757,14,9
499,0.008678237650200267,758,7,46
592,0.008678237650200267,759,1,142
2381,0.008678237650200267,760,11,26
2291,0.008678237650200267,761,3,79
3033,0.008678237650200267,762,20,2
1439,0.008678237650200267,763,2,120
1229,0.008678237650200267,764,1,143
2706,0.008678237650200267,765,4,95
2417,0.008678237650200267,766,6,42
2365,0.008678237650200267,767,1,144
1535,0.008678237650200267,768,1,145
869,0.008678237650200267,769,4,96
2778,0.008678237650200267,770,5,63
2057,0.008678237650200267,771,1,146
1820,0.008678237650200267,772,1,147
467,0.008678237650200267,773,6,43
280,0.008678237650200267,774,14,10
1060,0.008344459279038718,775,4,97
1682,0.008344459279038718,776,1,148
408,0.008344459279038718,777,1,149
1831,0.008344459279038718,778,1,150
2529,0.008344459279038718,779,10,25
2021,0.008344459279038718,780,1,151
2585,0.008344459279038718,781,3,80
600,0.008344459279038718,782,1,152
727,0.008344459279038718,783,1,153
1566,0.008344459279038718,784,7,47
1449,0.008344459279038718,785,6,44
2137,0.008344459279038718,786,4,98
1775,0.008344459279038718,787,2,121
3102,0.008344459279038718,788,2,122
305,0.008344459279038718,789,4,99
2017,0.008344459279038718,790,1,154
