node,page_rank,overall_rank,comm,rank_comm
657,0.0006467838019360323,340,10,8
251,0.0006445352447129208,341,2,78
567,0.0006442665300871592,342,7,26
331,0.0006362610991150596,343,3,49
582,0.0006239898303863549,344,7,27
315,0.0006238177155825545,345,3,50
422,0.0006074999056152797,346,4,34
159,0.0006046236292716939,347,2,79
437,0.0005826005483422279,348,4,35
173,0.0005792160884706602,349,2,80
653,0.0005767845811906589,350,10,9
520,0.0005731316903389503,351,6,31
289,0.0005721241722016297,352,3,51
286,0.0005644766318998974,353,3,52
616,0.0005639907463424034,354,8,21
51,0.0005610343666386295,355,1,60
1,0.0005591087995880134,356,1,61
96,0.0005579769699851579,357,1,62
420,0.0005552871974883765,358,4,36
493,0.0005439462247259827,359,5,21
275,0.0005417138233422912,360,3,53
60,0.0005408406508185359,361,1,63
393,0.0005403734988590555,362,4,37
399,0.0005336015497346201,363,4,38
191,0.0005323641496410644,364,2,81
78,0.0005217661590893321,365,1,64
350,0.0005172534722232379,366,3,54
165,0.0005098213203209301,367,2,82
47,0.0005028127500715151,368,1,65
349,0.0005023945913881036,369,3,55
329,0.0004982734244679025,370,3,56
182,0.0004969746540678254,371,2,83
483,0.0004933738525058999,372,5,22
443,0.0004909299961728938,373,4,39
563,0.0004866586380863817,374,7,28
86,0.0004831453662406489,375,1,66
400,0.00048025074579005053,376,4,40
310,0.0004734528100904792,377,3,57
452,0.000467948962546099,378,5,23
611,0.00046750524221622375,379,8,22
675,0.00045584345049369865,380,12,5
423,0.00045427582060453254,381,4,41
297,0.00044865716478594296,382,3,58
81,0.0004457949493473916,383,1,67
474,0.0004447958655793136,384,5,24
319,0.00043436911355125807,385,3,59
647,0.00042741162063752064,386,10,10
59,0.0004245294294446833,387,1,68
478,0.00042059855249367375,388,5,25
3,0.00041968017434517975,389,1,69
272,0.00041654107657304053,390,3,60
513,0.00040574304967546293,391,6,32
431,0.00040416745024279556,392,4,42
119,0.0003980228150957184,393,1,70
549,0.00039034658986241403,394,7,29
162,0.00038953440117029655,395,2,84
19,0.00038427417828097347,396,1,71
512,0.00038388010810005486,397,6,33
661,0.00037562363489114926,398,11,8
333,0.0003725824365856917,399,3,61
48,0.000369832399161407,400,1,72
415,0.00036620344616411835,401,4,43
110,0.00036273270671288374,402,1,73
36,0.0003605210754531463,403,1,74
604,0.00035873646063263015,404,8,23
362,0.00035143936453004547,405,3,62
209,0.00034984099350766787,406,2,85
389,0.00034957725479246653,407,4,44
664,0.00034855156528208455,408,11,9
402,0.0003476629799429859,409,4,45
222,0.0003459782882614489,410,2,86
34,0.00033777742354196283,411,1,75
364,0.00033688555532912593,412,3,63
28,0.00033440516634286274,413,1,76
670,0.0003267670168539289,414,11,10
301,0.00032456926263362256,415,3,64
580,0.00031258930109573157,416,7,30
404,0.0003055071908691519,417,4,46
678,0.00030225280919176956,418,12,6
243,0.00030067545482552287,419,2,87
442,0.00029884804419018384,420,4,47
365,0.00029866567306508705,421,3,65
186,0.0002964456293942123,422,2,88
161,0.0002907075518738577,423,2,89
72,0.0002882917533633697,424,1,77
123,0.000286429968547634,425,1,78
401,0.00028596214966855214,426,4,48
470,0.00028410797973835145,427,5,26
447,0.00028342636903287184,428,4,49
517,0.0002825141201056055,429,6,34
515,0.00027422597587628143,430,6,35
623,0.0002705712081357876,431,8,24
510,0.00026871322032456964,432,6,36
100,0.0002674151294634691,433,1,79
184,0.0002657348670572155,434,2,90
42,0.00026514513604289824,435,1,80
502,0.0002610482582361669,436,5,27
480,0.0002583075097603087,437,5,28
158,0.00025413421260530835,438,2,91
97,0.0002539566300309681,439,1,81
490,0.000245534293107469,440,5,29
505,0.0002452088643684531,441,6,37
8,0.00024152709540288612,442,1,82
245,0.0002399419867959344,443,2,92
654,0.00023844110168543523,444,10,11
323,0.00023785261765465617,445,3,66
146,0.00023654680701198715,446,2,93
291,0.00023404549552164788,447,3,67
407,0.0002304105372833355,448,4,50
462,0.00021797798335442255,449,5,30
607,0.00021669257764531482,450,8,25
541,0.00021590697203803503,451,6,38
419,0.0002109413143532167,452,4,51
91,0.00020803006164138657,453,1,83
261,0.0002060064167693051,454,3,68
380,0.00020074982565066417,455,4,52
225,0.00019878051937260576,456,2,94
684,0.00019736454863644888,457,13,1
409,0.0001973643011467318,458,4,53
95,0.00019617624949127633,459,1,84
5,0.00019275308323719577,460,1,85
352,0.00019122519510379288,461,3,69
80,0.00018809773791300866,462,1,86
304,0.00018546764436920055,463,3,70
56,0.00018274893878573865,464,1,87
381,0.00017638893851384244,465,4,54
396,0.00017403205375109203,466,4,55
55,0.00017298638883698862,467,1,88
316,0.00017277307621094192,468,3,71
295,0.00016852531905876039,469,3,72
336,0.00016354654172056512,470,3,73
444,0.00016242767325471723,471,4,56
525,0.0001613337004152198,472,6,39
624,0.000161262843758828,473,8,26
101,0.00016000483949129012,474,1,89
174,0.00015958434149148485,475,2,95
114,0.0001586045815610227,476,1,90
40,0.00015694960822045916,477,1,91
133,0.0001566248019466234,478,2,96
351,0.00015592851537988807,479,3,74
682,0.00015423276120211444,480,13,2
556,0.00015173685266744349,481,7,31
500,0.00015074384823049314,482,5,31
37,0.00015060764610033773,483,1,92
271,0.00014980565178806943,484,3,75
49,0.00014792171837716423,485,1,93
57,0.0001465086210112262,486,1,94
66,0.00014390378024445045,487,1,95
372,0.0001430006939520246,488,3,76
596,0.00014174956592683335,489,8,27
136,0.00014085861096660725,490,2,97
155,0.0001387178395226123,491,2,98
347,0.000138104213270285,492,3,77
112,0.00013764889314446866,493,1,96
377,0.00013420460358154655,494,3,78
11,0.00013347113858516642,495,1,97
50,0.0001315105332397927,496,1,98
106,0.00012596495670218503,497,1,99
455,0.00012447628052720814,498,5,32
394,0.00012369234505558202,499,4,57
649,0.00011743440407568478,500,10,12
276,0.00011649635058467863,501,3,79
246,0.00011615898576467386,502,2,99
13,0.00011306115954012594,503,1,100
622,0.00011246517276800253,504,8,28
650,0.00011243886985049442,505,10,13
79,0.0001118174360218733,506,1,101
619,0.00010937283633728593,507,8,29
408,0.00010844127853403103,508,4,58
339,0.00010703750961383695,509,3,80
99,0.0001063184901647383,510,1,102
17,0.0001048799893683747,511,1,103
313,0.0001040363785857134,512,3,81
279,0.0001032295852212573,513,3,82
328,0.00010274878134760192,514,3,83
117,0.00010274525254478777,515,1,104
188,0.00010272059923342623,516,2,100
511,0.00010054867799399845,517,6,40
337,9.913239795977483e-05,518,3,84
499,9.838902690644084e-05,519,5,33
234,9.804825352671952e-05,520,2,101
75,9.715515506059696e-05,521,1,105
384,9.504995853577971e-05,522,4,59
466,9.419586650390249e-05,523,5,34
683,9.318511396392693e-05,524,13,3
602,9.314671681986257e-05,525,8,30
20,9.176037266438427e-05,526,1,106
308,9.165282490243076e-05,527,3,85
592,9.120248544301842e-05,528,8,31
599,9.086871105600997e-05,529,8,32
428,9.063294490281167e-05,530,4,60
603,8.794554173699596e-05,531,8,33
232,8.679401461316529e-05,532,2,102
677,8.603149823430673e-05,533,12,7
671,8.534662090257414e-05,534,11,11
121,8.390311902566961e-05,535,1,107
529,8.371689909166364e-05,536,6,41
458,8.304327940511586e-05,537,5,35
140,8.127109018536539e-05,538,2,103
464,8.013848757250538e-05,539,5,36
227,7.908692832805554e-05,540,2,104
425,7.709984010947994e-05,541,4,61
241,7.708350121794404e-05,542,2,105
163,7.584656029240997e-05,543,2,106
21,7.486341305806366e-05,544,1,108
265,7.25949458186494e-05,545,3,86
10,7.137425981403946e-05,546,1,109
326,7.098595088779816e-05,547,3,87
534,6.96001960436441e-05,548,6,42
332,6.863781514854964e-05,549,3,88
615,6.860359339356408e-05,550,8,34
569,6.822375058432382e-05,551,7,32
30,6.686681776520498e-05,552,1,110
287,6.684632444188421e-05,553,3,89
550,6.574248808381603e-05,554,7,33
253,6.494702898357605e-05,555,2,107
614,6.477788253730339e-05,556,8,35
374,6.416259356699468e-05,557,3,90
39,6.385476305241859e-05,558,1,111
662,6.351497087197517e-05,559,11,12
135,6.335655963219343e-05,560,2,108
262,6.287773487343674e-05,561,3,91
451,6.142436323963013e-05,562,4,62
536,5.940883627479713e-05,563,6,43
273,5.8956194146179584e-05,564,3,92
379,5.8525218057881125e-05,565,3,93
560,5.7818517406770275e-05,566,7,34
588,5.662793597058617e-05,567,7,35
277,5.6249569156555696e-05,568,3,94
214,5.552185393502703e-05,569,2,109
577,5.411494088050227e-05,570,7,36
82,5.394278424900978e-05,571,1,112
122,5.253127913051902e-05,572,1,113
440,5.165016769822126e-05,573,4,63
463,5.095615643651052e-05,574,5,37
224,5.045173261048206e-05,575,2,110
169,5.0218427683732057e-05,576,2,111
87,4.871809555078371e-05,577,1,114
543,4.83802890208983e-05,578,6,44
496,4.7941409617400654e-05,579,5,38
383,4.774949640601707e-05,580,4,64
192,4.760765372775245e-05,581,2,112
206,4.609372482432177e-05,582,2,113
9,4.608666097009145e-05,583,1,115
540,4.347020653059194e-05,584,6,45
109,4.055903685252175e-05,585,1,116
403,3.9541377111060986e-05,586,4,65
283,3.95175448608192e-05,587,3,95
340,3.9424765509318634e-05,588,3,96
448,3.604919324447198e-05,589,4,66
260,3.451626140373306e-05,590,3,97
27,3.416257629654029e-05,591,1,117
320,3.363517749522572e-05,592,3,98
154,3.3010802655921665e-05,593,2,114
137,3.278310123776437e-05,594,2,115
168,3.107580159749687e-05,595,2,116
61,3.088527504428687e-05,596,1,118
33,3.047474781371259e-05,597,1,119
280,3.0217472595427956e-05,598,3,99
43,2.9541098054069652e-05,599,1,120
579,2.776570324545477e-05,600,7,37
348,2.7504507877171745e-05,601,3,100
296,2.636938862900301e-05,602,3,101
220,2.5925965402060848e-05,603,2,117
387,2.509855453646577e-05,604,4,67
62,2.495220779339072e-05,605,1,121
498,2.395385116937941e-05,606,5,39
73,2.349412045208662e-05,607,1,122
69,2.3138810782540103e-05,608,1,123
392,2.2411144199596175e-05,609,4,68
153,2.0305607436417843e-05,610,2,118
312,1.9135693716395728e-05,611,3,102
590,1.901267139341934e-05,612,7,38
492,1.8420415451209506e-05,613,5,40
221,1.83608405166051e-05,614,2,119
371,1.7531468191851996e-05,615,3,103
29,1.5619736003864206e-05,616,1,124
388,1.5454372177659373e-05,617,4,69
237,1.4651069865917689e-05,618,2,120
139,1.465055417119839e-05,619,2,121
74,1.4456576750171132e-05,620,1,125
672,1.3772091826768653e-05,621,11,13
131,1.3694916803587423e-05,622,2,122
359,1.3667017984270499e-05,623,3,104
413,1.3446767831812503e-05,624,4,70
369,1.3242516501008687e-05,625,3,105
368,1.293593635764004e-05,626,3,106
189,1.290890048661063e-05,627,2,123
564,1.2738002944004352e-05,628,7,39
676,1.2675889372714724e-05,629,12,8
164,1.2662962239491263e-05,630,2,124
250,1.2065527720269141e-05,631,2,125
344,1.2047203688604517e-05,632,3,107
309,1.1668364201363728e-05,633,3,108
467,1.1534276163757105e-05,634,5,41
584,1.1397438718259312e-05,635,7,40
298,1.0643088318080098e-05,636,3,109
281,1.062241886073032e-05,637,3,110
314,1.0592711816017694e-05,638,3,111
685,1.0490957910824836e-05,639,13,4
118,1.0480645306988642e-05,640,1,126
68,1.0356101775702104e-05,641,1,127
335,1.0067696968799135e-05,642,3,112
267,9.237508583692994e-06,643,3,113
307,8.863546034480753e-06,644,3,114
94,8.593798461337025e-06,645,1,128
559,7.855758796925352e-06,646,7,41
65,7.794111784355415e-06,647,1,129
152,7.675063285034155e-06,648,2,126
491,7.586710817460706e-06,649,5,42
641,7.57771030547408e-06,650,9,10
367,7.409182247422389e-06,651,3,115
270,7.348917519969257e-06,652,3,116
655,7.315619509560527e-06,653,10,14
479,6.78264797759251e-06,654,5,43
660,6.625475837877344e-06,655,10,15
322,6.593697885309567e-06,656,3,117
639,5.734671513196433e-06,657,9,11
562,5.722903042834361e-06,658,7,42
606,5.50382871196447e-06,659,8,36
219,5.474621831053698e-06,660,2,127
627,4.767655795728875e-06,661,9,12
459,4.627582202795918e-06,662,5,44
484,4.068900269782805e-06,663,5,45
266,3.999264238963879e-06,664,3,118
481,3.905161417086982e-06,665,5,46
141,3.825406156775488e-06,666,2,128
282,3.7371961557952747e-06,667,3,119
90,1.5410560313752204e-06,668,1,130
644,1.252309616736009e-06,669,9,13
461,1.0681205175820145e-06,670,5,47
476,5.367041214582895e-07,671,5,48
489,2.862421981110877e-07,672,5,49
636,0.0,673,9,14
643,0.0,674,9,15
640,0.0,675,9,16
429,0.0,676,4,71
642,0.0,677,9,17
555,0.0,678,7,43
412,0.0,679,4,72
306,0.0,680,3,120
172,0.0,681,2,129
456,0.0,682,5,50
465,0.0,683,5,51
171,0.0,684,2,130
