node,page_rank,overall_rank,comm,rank_comm
2538,0.25747673471698956,76,3,43
225,0.25706598257932184,77,1,20
4269,0.25685032319796336,78,8,3
2993,0.25669957680219024,79,4,5
720,0.25637714390552024,80,1,21
4232,0.2562162310155005,81,8,4
2817,0.25602340197514095,82,3,44
388,0.2559912920166993,83,1,22
5946,0.25586293268592036,84,19,2
1914,0.25583086296383734,85,2,1
2468,0.25578811583773114,86,3,45
490,0.2557560648667382,87,1,23
2216,0.2556813104947783,88,3,46
2424,0.255649286282542,89,3,47
2603,0.2555319327730019,90,3,48
726,0.2554892854775085,91,1,24
805,0.25541468695417724,92,1,25
3128,0.25541468695417724,93,4,6
2428,0.2552869050712685,94,3,49
508,0.2551911525334214,95,1,26
2102,0.255159250980892,96,3,50
729,0.2550104824687425,97,1,27
958,0.2549680090372854,98,1,28
563,0.25490432541168284,99,1,29
2134,0.2548300680444232,100,3,51
2283,0.25462873024947796,101,3,52
2623,0.2546075553030955,102,3,53
2641,0.2545228907240604,103,3,54
4545,0.25444885539328677,104,9,2
140,0.25440656882460616,105,1,30
452,0.254374863120615,106,1,31
2178,0.25419534663287996,107,3,55
165,0.2541109559297608,108,1,32
2327,0.25406878158746304,109,3,56
2175,0.25405824018917295,110,3,57
3353,0.2539528742965928,111,5,2
4184,0.25381602922443297,112,8,5
503,0.2536478068447639,113,1,33
2938,0.2535952830712932,114,4,7
2371,0.25356377924715084,115,3,58
2511,0.2535112902641155,116,3,59
953,0.253490300755069,117,1,34
2392,0.2534693147213944,118,3,60
5921,0.2533958909596295,119,19,3
2824,0.2533749205544522,120,3,61
5401,0.253207282183329,121,14,1
254,0.2530189539704742,122,1,35
2187,0.25292489487977887,123,3,62
2668,0.25292489487977887,124,3,63
2744,0.25283090569550537,125,3,64
329,0.2525701907704771,126,1,36
5200,0.25253894110774305,127,13,1
2703,0.25253894110774305,128,3,65
2292,0.25244523849931755,129,3,66
826,0.25240361521184856,130,1,37
3538,0.25226843427015394,131,5,3
5491,0.2521645474216302,132,15,4
3608,0.25206074610132323,133,6,1
2307,0.25199850631875576,134,3,67
2694,0.25192593207600783,135,3,68
394,0.2519052042553664,136,1,38
2941,0.25174985425479773,137,4,8
2691,0.25170845994325014,138,3,69
2332,0.2516981134922495,139,3,70
2427,0.2516257121446248,140,3,71
2858,0.25154301873390483,141,3,72
2866,0.25147070657246184,142,3,73
2179,0.2514087578025721,143,3,74
19,0.2513777948618353,144,1,39
480,0.25128495178264304,145,1,40
2830,0.25126432929993625,146,3,75
2525,0.25125401932786695,147,3,76
2267,0.251223094487546,148,3,77
4250,0.2512127878990542,149,8,6
1136,0.25113036562520796,150,2,2
698,0.25113036562520796,151,1,41
923,0.2511200666436781,152,1,42
970,0.25108917476686127,153,1,43
2456,0.25090398299690414,154,3,78
2516,0.25087314425759777,155,3,79
2845,0.25083203772896306,156,3,80
666,0.25083203772896306,157,1,44
69,0.2508217632015502,158,1,45
2898,0.25055492062029733,159,3,81
3447,0.250493422173837,160,5,4
2749,0.250493422173837,161,3,82
3773,0.2503807533954631,162,6,2
2892,0.2502477299864909,163,3,83
2431,0.2502477299864909,164,3,84
3605,0.2502272773911751,165,6,3
6169,0.2502272773911751,166,22,3
377,0.25019660476585137,167,1,46
2085,0.2501352820686048,168,3,85
1166,0.2501148478490093,169,2,3
1023,0.24999231260877955,170,1,47
2115,0.24996169755641284,171,3,86
2788,0.24990048994161715,172,3,87
2633,0.24986989737368182,173,3,88
2432,0.2498291189326579,174,3,89
2461,0.2498291189326579,175,3,90
2291,0.24978835379943892,176,3,91
2602,0.2497781645947153,177,3,92
3105,0.24974760196751147,178,4,9
2589,0.24969668087262753,179,3,93
2225,0.24966613818149902,180,3,94
921,0.24964578053813788,181,1,48
375,0.24946271103395445,182,1,49
2955,0.24944238655040923,183,4,10
596,0.24929005842280855,184,1,50
2069,0.2492799098289955,185,3,95
392,0.2492393237153796,186,1,51
2098,0.249137916227498,187,3,96
2317,0.24909737633388032,188,3,97
4506,0.24906698007075234,189,9,3
3011,0.24899608429730993,190,4,11
2785,0.2489555905447815,191,3,98
2804,0.2489252288726959,192,3,99
2597,0.24878363893224906,193,3,100
5,0.24877353152837595,194,1,52
2490,0.24876342494574227,195,3,101
2567,0.2487331101242768,196,3,102
1910,0.24863211405877236,197,2,4
5514,0.24863211405877236,198,15,5
2491,0.2484606088472082,199,3,103
4310,0.2484606088472082,200,8,7
2275,0.24845052767343367,201,3,104
685,0.24841021115778686,202,1,53
975,0.2482994081764505,203,1,54
4519,0.24828934007945203,204,9,4
769,0.24824907585500064,205,1,55
2422,0.24822894863951053,206,3,105
5492,0.24819876393496193,207,15,6
5301,0.2481585290796128,208,14,2
2451,0.24803790274393187,209,3,106
5470,0.24802785584249215,210,15,7
2343,0.24798767637451183,211,3,107
2586,0.24793747034212438,212,3,108
2769,0.2479073564793298,213,3,109
3248,0.2478371192390596,214,5,5
71,0.24781705876560953,215,1,56
6342,0.24778697414371342,216,24,1
5506,0.24773684933606208,217,15,8
386,0.247606619694276,218,1,57
4398,0.2475966077004345,219,9,5
5930,0.24758659651623185,220,19,4
2224,0.24743652584311013,221,3,110
371,0.2473765485007654,222,1,58
267,0.24735656251421717,223,1,59
2213,0.24730661167364484,224,3,111
5949,0.2472866369856815,225,19,5
565,0.24717683385296274,226,1,60
594,0.24711698232533377,227,1,61
2385,0.2471070098885975,228,3,112
12,0.24708706742956363,229,1,62
2331,0.24704719216652327,230,3,113
2883,0.24704719216652327,231,3,114
162,0.24702725936095876,232,1,63
13,0.24698740339784792,233,1,64
2577,0.24698740339784792,234,3,115
4141,0.24686791263664917,235,8,8
5621,0.24683805800941047,236,16,1
2132,0.24681815893584771,237,3,116
293,0.24679826307039,238,1,65
42,0.24677837041226156,239,1,66
5291,0.24672865279391756,240,14,3
3169,0.2466392115454725,241,4,12
6202,0.24653990840437437,242,22,4
2875,0.24652005737104737,243,3,117
2624,0.2464307672665585,244,3,118
123,0.24640101827046984,245,1,67
2358,0.24640101827046984,246,3,119
2219,0.24627218890924413,247,3,120
2423,0.24627218890924413,248,3,121
2223,0.2462325762039346,249,3,122
3592,0.2462226750186757,250,6,4
2765,0.2461830782390321,251,3,123
755,0.24617318103398914,252,1,68
2286,0.24611381451123174,253,3,124
2850,0.24604458974723534,254,3,125
812,0.24597540391417394,255,1,69
2450,0.24595564367928366,256,3,126
517,0.24593588661898327,257,1,70
841,0.24585689010838535,258,1,71
6335,0.24581741088074854,259,24,2
2826,0.2458075430548531,260,3,127
2303,0.24576807967246422,261,3,128
5575,0.24573849045025467,262,15,9
538,0.2457286289594063,263,1,72
2857,0.24571876826000988,264,3,129
3678,0.24565962067878705,265,6,5
2445,0.2456399111456774,266,3,130
6,0.2456103527752375,267,1,73
3056,0.24560050156583693,268,4,13
5943,0.24553156522071637,269,19,6
3787,0.24550203291794745,270,6,6
5235,0.24544298961998742,271,13,2
4482,0.24542331483124033,272,9,6
171,0.2454134786196724,273,1,74
2647,0.2454134786196724,274,3,131
2945,0.24538397471505352,275,4,14
2743,0.24525620639401793,276,3,132
435,0.24523656153788478,277,1,75
2478,0.24522674028992575,278,3,133
0,0.2451972812653444,279,1,76
2713,0.24515801357406597,280,3,134
5911,0.2450795159111245,281,19,7
3884,0.24495206436672717,282,7,1
367,0.24487369851393448,283,1,77
385,0.24466822651693954,284,1,78
2287,0.24466822651693954,285,3,135
2288,0.2446291280827552,286,3,136
640,0.24454120227793313,287,1,79
3019,0.24454120227793313,288,4,15
2365,0.24446309905139915,289,3,137
777,0.24443382320224524,290,1,80
2390,0.2443850456992116,291,3,138
2685,0.2443850456992116,292,3,139
287,0.24435578854062195,293,1,81
2050,0.24433628765968818,294,3,140
3075,0.2442972952339695,295,4,16
3208,0.24428754907202768,296,4,17
3891,0.2442778036876948,297,7,2
880,0.24425831525148373,298,1,82
6347,0.24418039259239327,299,24,3
2631,0.24418039259239327,300,3,141
3187,0.2441706557556203,301,4,18
2509,0.24413171617253193,302,3,142
3024,0.24405387425426248,303,4,19
5692,0.2440052482581967,304,16,2
266,0.24393720440759484,305,1,83
2485,0.2438983392431867,306,3,143
904,0.24385948646114877,307,1,84
4064,0.2438497751996912,308,7,3
2792,0.24384006471166955,309,3,144
3030,0.24382064605556447,310,4,20
715,0.24376240864010532,311,1,85
6193,0.24376240864010532,312,22,5
3543,0.24368480201525972,313,6,7
2417,0.2436654080795641,314,3,145
6299,0.2436266294676313,315,24,4
4177,0.24357817355660313,316,8,9
2313,0.24357817355660313,317,3,146
5442,0.24352973691693627,318,15,10
111,0.24349100147285851,319,1,86
991,0.24346195797540637,320,1,87
2229,0.2434522783492146,321,3,147
980,0.2434329214057186,322,1,88
770,0.2433748690397236,323,1,89
944,0.2433651963371665,324,1,90
2671,0.2433651963371665,325,3,148
4315,0.24334585323846306,326,8,10
5630,0.24328784238704143,327,16,3
2300,0.24323952113448186,328,3,149
351,0.24320087795056977,329,1,91
2254,0.24319121907301502,330,3,150
2763,0.24319121907301502,331,3,151
156,0.2431815609626468,332,1,92
2270,0.2431525912337468,333,3,152
2853,0.24310432368744822,334,3,153
5982,0.24309467247764682,335,19,8
2357,0.24308502203411853,336,3,154
5285,0.24302713545957477,337,14,4
384,0.24297891770324376,338,1,93
180,0.24294035727194785,339,1,94
312,0.24292108164555265,340,1,95
4216,0.24288253956762706,341,8,11
4256,0.24281512035210745,342,8,12
885,0.24281512035210745,343,1,96
2688,0.24281512035210745,344,3,155
2620,0.24281512035210745,345,3,156
2273,0.24278623785890513,346,3,157
4235,0.24266115974635197,347,8,13
2114,0.24266115974635197,348,3,158
3254,0.2426419283975054,349,5,6
3334,0.24262270009665765,350,5,7
724,0.242593863358799,351,1,97
2173,0.24255542503622285,352,3,159
5428,0.24248818727385735,353,14,5
3218,0.24247858492216554,354,4,21
2394,0.24246898333093553,355,3,160
774,0.24244978242949974,356,1,98
2870,0.2424113897481966,357,3,161
2,0.24238260321574817,358,1,99
2391,0.2423730092241706,359,3,162
2074,0.24233464085164816,360,3,163
2119,0.24223877304531394,361,3,164
4127,0.2422196085854211,362,8,14
2609,0.24220044715763966,363,3,165
919,0.24212383175324023,364,1,100
3017,0.24210468547522718,365,4,22
4185,0.24209511347168963,366,8,15
2737,0.24209511347168963,367,3,166
416,0.24207597173510362,368,1,101
256,0.24206640200187562,369,1,102
2541,0.24206640200187562,370,3,167
2260,0.24200899948776564,371,3,168
558,0.24199943504878654,372,1,103
2388,0.24194206428699064,373,3,169
3971,0.24193250513786826,374,7,4
1635,0.24190383222215645,375,2,5
6322,0.24182740432998087,376,24,5
4291,0.24175102471631119,377,8,16
765,0.2416651553018962,378,1,104
322,0.2416651553018962,379,1,105
2247,0.24159841014162342,380,3,170
2733,0.2415698163578762,381,3,171
3477,0.24146503036552885,382,5,8
2202,0.2414555088737952,383,3,172
2504,0.24144598813293822,384,3,173
2895,0.24144598813293822,385,3,174
2677,0.2413983956886953,386,3,175
2722,0.24137936396402734,387,3,176
2564,0.24133179777871933,388,3,177
2560,0.24133179777871933,389,3,178
2554,0.24132228679118176,390,3,179
2360,0.24125573086322233,391,3,180
3574,0.24112272908208096,392,6,8
2172,0.24108475550373817,393,3,181
2411,0.24107526397793091,394,3,182
1021,0.24098038980871492,395,1,106
2305,0.24092350114256553,396,3,183
2924,0.2409045442221829,397,4,23
139,0.240895066880658,398,1,107
2794,0.24086663932969263,399,3,184
2065,0.24085716497028067,400,3,185
290,0.24082874636354304,401,1,108
2730,0.24080980435108723,402,3,186
4522,0.2407908653181064,403,9,7
4305,0.24077192926389768,404,8,17
121,0.24077192926389768,405,1,109
2675,0.24077192926389768,406,3,187
2472,0.2407435307662452,407,3,188
323,0.2407435307662452,408,1,110
2724,0.24071513896687813,409,3,189
309,0.24069621482073295,410,1,111
449,0.24068675386342697,411,1,112
98,0.24064891747060113,412,1,113
3277,0.2406300037347996,413,5,9
2556,0.24058273239978964,414,3,190
790,0.24056382906574392,415,1,114
550,0.2405449287020524,416,1,115
3471,0.2404315888581532,417,5,10
2650,0.24041270926735164,418,3,191
806,0.24041270926735164,419,1,116
6207,0.2403938326413099,420,22,6
2366,0.24038439543985576,421,3,192
2092,0.24038439543985576,422,3,193
3126,0.24037495897932976,423,4,24
2852,0.24036552325964458,424,3,194
2782,0.24035608828071306,425,3,195
2462,0.24034665404244793,426,3,196
3414,0.24030892449430735,427,5,11
803,0.24027120678985464,428,1,117
2823,0.240214652427894,429,3,197
2979,0.24020522928916704,430,4,25
525,0.240176964308274,431,1,118
2195,0.240176964308274,432,3,198
4137,0.2401392880128415,433,8,18
14,0.24010162353603284,434,1,119
722,0.24005455955149152,435,1,120
2282,0.23998870096176547,436,3,199
2382,0.23996048691274574,437,3,200
2395,0.23992287849852856,438,3,201
483,0.23991347823686265,439,1,121
319,0.23991347823686265,440,1,122
450,0.23990407871177896,441,1,123
2463,0.23989467992319083,442,3,202
983,0.23987588455515516,443,1,124
3155,0.23984769702465514,444,4,26
5522,0.23984769702465514,445,15,11
3053,0.23979134183268508,446,4,27
5478,0.23976317416654708,447,15,12
6208,0.23972562757074134,448,22,7
2261,0.23970685868230363,449,3,203
4105,0.2396411907106859,450,7,5
3008,0.23963181250888138,451,4,28
776,0.23962243504106778,452,1,125
4517,0.23960368230706863,453,9,8
2099,0.23954744171189443,454,3,204
1933,0.23953807084612314,455,2,6
3435,0.23953807084612314,456,5,12
4512,0.2394163162746108,457,9,9
727,0.23939759578698278,458,1,126
120,0.23931338980886568,459,1,127
383,0.2393040372455622,460,1,128
3673,0.2392853343118189,461,6,9
987,0.23925728539207775,462,1,129
2771,0.23925728539207775,463,3,205
2228,0.23920120727526253,464,3,206
2607,0.2391544955881677,465,3,207
9,0.2391171393720496,466,1,130
2715,0.2391171393720496,467,3,208
2876,0.23908912986761335,468,3,209
328,0.23908912986761335,469,1,131
2795,0.23907046050987568,470,3,210
2212,0.23905179406751692,471,3,211
4298,0.23904246193939124,472,8,19
2891,0.23901446992620498,473,3,212
3035,0.23901446992620498,474,4,29
2299,0.23892121054428364,475,3,213
2204,0.23890256740039195,476,3,214
828,0.23887460813916853,477,1,132
2322,0.23886528983965072,478,3,215
575,0.23886528983965072,479,1,133
547,0.23885597226710276,480,1,134
4172,0.23884665542143957,481,8,20
3917,0.23873490993954719,482,7,6
2608,0.2387256025356509,483,3,216
3358,0.23871629585744986,484,5,13
2465,0.23871629585744986,485,3,217
504,0.23871629585744986,486,1,135
96,0.23867907639990044,487,1,136
5459,0.238660471023091,488,15,13
2415,0.23862326897001077,489,3,218
4489,0.2385860785131286,490,9,10
5547,0.23856748763156763,491,15,14
307,0.23855819327721076,492,1,137
157,0.23855819327721076,493,1,138
3260,0.23853031455881915,494,5,14
2697,0.2385210231006328,495,3,219
947,0.23849315306872232,496,1,139
3310,0.23849315306872232,497,5,15
3556,0.23847457666547672,498,6,10
4338,0.23846528954900872,499,9,11
11,0.23846528954900872,500,1,140
2133,0.23840029998206916,501,3,220
2583,0.23840029998206916,502,3,221
4474,0.2383910186498266,503,9,12
3301,0.2383167940001341,504,5,16
2533,0.2382982450591316,505,3,222
922,0.2382796990053485,506,1,141
2678,0.23820554364893198,507,3,223
3720,0.23814069556408998,508,6,11
559,0.23809439711639496,509,1,142
2345,0.23806662668789882,510,3,224
5535,0.2380481166675522,511,15,15
243,0.2379926038726513,512,1,143
5439,0.2379833542572657,513,15,16
3344,0.23783545813095028,514,5,17
2780,0.23781698403912716,515,3,225
3960,0.23779851281706588,516,7,7
998,0.23778927828198695,517,1,144
2209,0.23778927828198695,518,3,226
5594,0.23773388612957433,519,16,4
4476,0.23771542781317,520,9,13
4264,0.23769697236285262,521,8,21
5557,0.23756786440502214,522,15,17
3894,0.23756786440502214,523,7,8
2346,0.23754943185938804,524,3,227
3074,0.23754943185938804,525,4,30
342,0.237521788403392,526,1,145
2912,0.2375033630067274,527,4,31
628,0.2374941513803454,528,1,146
2950,0.2374388966241206,529,4,32
6670,0.2374388966241206,530,31,1
3308,0.23742968999765202,531,5,18
674,0.23736526359807134,532,1,147
3058,0.23732846420834255,533,4,33
2874,0.23730087215313309,534,3,228
2207,0.2372916762270663,535,3,229
5412,0.23727328651294013,536,14,6
3051,0.23723651563439796,537,4,34
3066,0.2372089449538795,538,4,35
2809,0.2371997561510535,539,3,230
2131,0.23715382281330152,540,3,231
2855,0.23714463828044793,541,3,232
3433,0.23711708894979266,542,5,19
2791,0.237107907261934,543,3,233
2690,0.23709872628511755,544,3,234
362,0.23708036646428085,545,1,148
3955,0.23707118762009546,546,7,9
4481,0.23707118762009546,547,9,14
560,0.23706200948662198,548,1,149
4389,0.23705283206377786,549,9,15
2120,0.23704365535148056,550,3,235
2934,0.2370253040581964,551,4,36
3736,0.23696109690180123,552,6,12
6185,0.2369427583887105,553,22,8
2333,0.23691525594054963,554,3,236
396,0.23691525594054963,555,1,150
816,0.23688775987618269,556,1,151
2350,0.2368511083835317,557,3,237
2520,0.2368511083835317,558,3,238
2901,0.2368053099636262,559,3,239
984,0.23675952925180552,560,1,152
3028,0.2367320693203219,561,4,37
2484,0.2367229174252695,562,3,240
604,0.2366680209113534,563,1,153
3733,0.23663143737834547,564,6,13
5203,0.23661314985275497,565,13,3
2136,0.2366040071499013,566,3,241
557,0.23656744340285296,567,1,154
2600,0.23655830423177307,568,3,242
3041,0.23654916576680235,569,4,38
2060,0.23650348403072288,570,3,243
556,0.23642130135287437,571,1,155
2147,0.23641217346972881,572,3,244
505,0.23638479404877416,573,1,156
358,0.2363209333888868,574,1,157
21,0.23629357509606566,575,1,158
699,0.23617509565470152,576,1,159
784,0.23615687859305975,577,1,160
2398,0.23609314100244624,578,3,245
3076,0.23607493658105658,579,4,39
2552,0.2360658354230867,580,3,246
1430,0.2360294378074797,581,2,7
564,0.23599305141401494,582,1,161
5944,0.23598395656850032,583,19,9
4253,0.23598395656850032,584,8,22
5524,0.23596576898032548,585,15,18
2838,0.23595667623750322,586,3,247
2294,0.235929402213125,587,3,248
652,0.23591122303280343,588,1,162
51,0.23589304665380406,589,1,163
611,0.23589304665380406,590,1,164
109,0.23588395951459787,591,1,165
3209,0.23587487307547944,592,4,40
4187,0.2358385343182655,593,8,23
660,0.23581128759731373,594,1,166
2168,0.23581128759731373,595,3,249
894,0.23580220675598607,596,1,167
5555,0.23574773639175506,597,15,19
27,0.2357295851955438,598,1,168
68,0.23570236364138134,599,1,169
2162,0.2356842194311014,600,3,250
86,0.2356570083528112,601,1,170
6850,0.2356116705159662,602,36,1
1014,0.23560260504191788,603,1,171
2911,0.2355935402654552,604,4,41
5454,0.23557541280496463,605,15,20
1025,0.23556635012077579,606,1,172
2240,0.23553916625146923,607,3,251
5258,0.23552104715717706,608,13,4
2739,0.23550293085033058,609,3,252
2161,0.23549387374199854,610,3,253
104,0.23547576161511483,611,1,173
2412,0.23546670659640245,612,3,254
822,0.23544859864803497,613,1,174
995,0.23544859864803497,614,1,175
946,0.23543049348454173,615,1,176
2475,0.23542144194692216,616,3,255
227,0.23531287775879817,617,1,177
253,0.23530383526263096,618,1,178
3498,0.23529479346139892,619,5,20
398,0.23526767222651268,620,1,179
607,0.2352586332042203,621,1,180
2277,0.23523152030423133,622,3,256
2290,0.23523152030423133,623,3,257
4182,0.2351502190875363,624,8,24
4282,0.23513215978186952,625,8,25
3741,0.23513215978186952,626,6,14
2231,0.23512313116919886,627,3,258
5192,0.23505092722119864,628,13,5
2413,0.23505092722119864,629,3,259
420,0.23504190484567195,630,1,181
6302,0.23502386217238988,631,24,6
624,0.235014841874475,632,1,182
3042,0.2350058222689379,633,4,42
2558,0.2349968033556989,634,3,260
2272,0.2349968033556989,635,3,261
3551,0.23498778513467825,636,6,15
2473,0.2349787676057963,637,3,262
330,0.234942704410062,638,1,183
2861,0.234942704410062,639,3,263
3470,0.23491566427681446,640,5,21
2896,0.23491566427681446,641,3,264
2917,0.23491566427681446,642,4,43
2888,0.2348976409789568,643,3,265
2884,0.23487061121703984,644,3,266
4505,0.23484358767505736,645,9,16
402,0.23480756595749083,646,1,184
346,0.2347535540959763,647,1,185
869,0.23471755999077915,648,1,186
3010,0.23467258287814532,649,4,44
3405,0.23461863309090178,650,5,22
4526,0.23460964387124314,651,9,17
4423,0.23460065534038718,652,9,18
486,0.23459166749825475,653,1,187
4332,0.23459166749825475,654,8,26
811,0.2345826803447667,655,1,188
2799,0.2345826803447667,656,3,267
128,0.23457369387984392,657,1,189
2443,0.23456470810340724,658,3,268
2071,0.23456470810340724,659,3,269
2441,0.23455572301537753,660,3,270
2239,0.23455572301537753,661,3,271
612,0.234501826939317,662,1,190
2097,0.23449284666792194,663,3,272
311,0.23447488818837625,664,1,191
5434,0.23439410905831595,665,15,21
516,0.23435822508571058,666,1,192
5904,0.23429545456435608,667,18,1
2772,0.23424167801688708,668,3,273
4132,0.23421479899936679,669,8,27
458,0.23420584069762654,670,1,193
6191,0.23419688308113845,671,22,9
5984,0.2341700143424011,672,19,10
2599,0.23414315176810363,673,3,274
5500,0.23413419894618,674,15,22
2341,0.23411629535612488,675,3,275
214,0.2340983945039357,676,1,194
153,0.2340894451043446,677,1,195
2734,0.23407154835777697,678,3,276
4470,0.2339999887281965,679,9,19
3718,0.23397316514613298,680,6,16
1894,0.2339552861742806,681,2,8
6175,0.2339195364266129,682,22,10
5453,0.23389273128492918,683,15,23
3770,0.23386593228581315,684,6,17
925,0.23385700065075793,685,1,196
3189,0.23385700065075793,686,4,45
3102,0.23384806969789748,687,4,46
70,0.2338212809317033,688,1,197
6156,0.23380342516378183,689,22,11
2992,0.23378557212276443,690,4,47
2296,0.23377664662464956,691,3,277
4241,0.23375879767281718,692,8,28
2720,0.23375879767281718,693,3,278
4043,0.23374095144632767,694,7,10
3267,0.23373202935489143,695,5,23
2723,0.2337231079445569,696,3,279
2218,0.23371418721524603,697,3,280
2340,0.23370526716688086,698,3,281
17,0.23367851110668011,699,1,198
2611,0.23364284588825723,700,3,282
1653,0.23363393128465207,701,2,9
4134,0.23360719155499182,702,8,29
5433,0.23360719155499182,703,15,24
5626,0.23360719155499182,704,16,5
5539,0.23357154810190137,705,15,25
6297,0.23357154810190137,706,24,7
3444,0.23357154810190137,707,5,24
2361,0.2335448226492027,708,3,283
6117,0.23353591552400632,709,21,1
2887,0.23352700907819862,710,3,284
2020,0.23352700907819862,711,2,10
580,0.23352700907819862,712,1,199
587,0.23351810331170186,713,1,200
1006,0.23350919822443833,714,1,201
4401,0.2335002938163303,715,9,20
2606,0.23349139008730013,716,3,285
3641,0.23347358466616258,717,6,18
2590,0.23343798196940435,718,3,286
2185,0.23342908299174464,719,3,287
3222,0.23342018469254167,720,4,48
2156,0.23341128707171782,721,3,288
570,0.23340239012919559,722,1,202
886,0.23339349386489733,723,1,203
136,0.23337570337066263,724,1,204
6725,0.2333579155883935,725,32,1
2503,0.2333579155883935,726,3,289
4391,0.23333123899856897,727,9,21
437,0.23328679156657442,728,1,205
5570,0.23328679156657442,729,15,26
8,0.23326901733483602,730,1,206
2808,0.23325124581134565,731,3,290
5600,0.23319794748417416,732,16,6
5483,0.23318018678748842,733,15,27
440,0.23317130745361736,734,1,207
2354,0.23311804564813057,735,3,291
2793,0.23309142386903106,736,3,292
4499,0.2330648081695827,737,9,22
2243,0.2330648081695827,738,3,293
4119,0.2330648081695827,739,8,30
2942,0.23301159500131077,740,4,49
460,0.23301159500131077,741,1,208
2918,0.2329849975283253,742,4,50
3931,0.23297613305328335,743,7,11
758,0.23297613305328335,744,1,209
730,0.23296726925275626,745,1,210
5318,0.23295840612666713,746,14,7
3446,0.2329406818974948,747,5,25
2542,0.2329406818974948,748,3,294
2144,0.23286095623058434,749,3,295
950,0.23286095623058434,750,1,211
5563,0.23285210119174984,751,15,28
2323,0.23284324682635354,752,3,296
4171,0.2327989850982567,753,8,31
2966,0.2327989850982567,754,4,51
2486,0.23279013477187674,755,3,297
5323,0.2327635878298341,756,14,8
4215,0.23274589323195277,757,8,32
920,0.23273704694182615,758,1,212
5957,0.23271051210578214,759,19,11
3362,0.2327016685049573,760,5,26
3023,0.23269282557626622,761,4,52
2655,0.2326663008222299,762,3,298
2170,0.2326663008222299,763,3,299
971,0.2326663008222299,764,1,213
6492,0.232657460581308,765,27,1
4150,0.232648621012137,766,8,33
3109,0.23263978211464026,767,4,53
771,0.23262210633436334,768,1,214
579,0.2325514300649214,769,1,215
332,0.2325072792010725,770,1,216
6180,0.23248079672878413,771,22,12
2383,0.23246314509849458,772,3,300
3252,0.23246314509849458,773,5,27
855,0.23245432028849158,774,1,217
1456,0.23245432028849158,775,2,11
4323,0.23242784987813422,776,8,34
745,0.23241020628684272,777,1,218
2754,0.23241020628684272,778,3,301
3854,0.23241020628684272,779,7,12
1586,0.232374927138987,780,2,12
201,0.2323572915812031,781,1,219
133,0.2323572915812031,782,1,220
605,0.2323396587000359,783,1,221
4159,0.23229558820331736,784,8,35
5457,0.23228677611014173,785,15,29
3191,0.2322251101729159,786,4,54
289,0.2322074973469642,787,1,222
974,0.2321722797087831,788,1,223
856,0.2321722797087831,789,1,224
