node,page_rank,overall_rank,comm,rank_comm
331,0.02123471719682151,183,3,6
55,0.020972587665866904,184,1,39
1120,0.020890617646946986,185,15,12
1199,0.020695829020843447,186,16,9
128,0.020672193944694772,187,1,40
689,0.02064432076558089,188,7,19
1162,0.02062740294008333,189,15,13
821,0.0205397785359415,190,9,2
91,0.02042763861895936,191,1,41
1140,0.020316818037319193,192,15,14
1170,0.020270808674843543,193,16,10
663,0.020028014690751557,194,6,4
600,0.019970411317430964,195,5,5
135,0.019777436459318683,196,1,42
289,0.019710852582664532,197,3,7
1131,0.01970915712619235,198,15,15
3,0.01963155846059384,199,1,43
1329,0.01960745016430792,200,20,10
1076,0.019568976238783953,201,14,4
702,0.01913878107775601,202,7,20
560,0.0190053246906586,203,5,6
65,0.018583907249389277,204,1,44
1320,0.018575025008405088,205,20,11
170,0.018530280892745363,206,2,5
125,0.01850105394153582,207,1,45
1316,0.018433566678148383,208,20,12
791,0.01836955992951434,209,8,18
548,0.018350182894669262,210,5,7
1224,0.018344806641367895,211,17,2
481,0.018278023429840567,212,4,5
960,0.018229367661016793,213,11,8
1158,0.018118972986508008,214,15,16
129,0.018118112819287827,215,1,46
21,0.018118112819287827,216,1,47
80,0.018118112819287824,217,1,48
59,0.018118112819287824,218,1,49
6,0.018118112819287813,219,1,50
50,0.018118112819287813,220,1,51
106,0.01811811281928781,221,1,52
5,0.01811811281928781,222,1,53
99,0.018118112819287806,223,1,54
52,0.0181181128192878,224,1,55
57,0.0181181128192878,225,1,56
118,0.018118112819287796,226,1,57
105,0.018061402555857548,227,1,58
58,0.018001899450482615,228,1,59
12,0.0180018994504826,229,1,60
79,0.017997235075263473,230,1,61
937,0.01796797631821361,231,11,9
808,0.017856375888138015,232,9,3
831,0.017798137379151098,233,9,4
1242,0.017768706725370436,234,17,3
748,0.017721510450065567,235,8,19
7,0.017683459388554656,236,1,62
265,0.01766250365955495,237,2,6
915,0.017578441626914507,238,11,10
364,0.017550976093428497,239,3,8
921,0.01737969305530758,240,11,11
822,0.017341453913577054,241,9,5
133,0.017337231656722504,242,1,63
705,0.017334533372966886,243,7,21
695,0.017261205921838028,244,7,22
680,0.017242172691127496,245,7,23
1087,0.017205441793099314,246,14,5
1336,0.01719374660484922,247,20,13
1233,0.017163016455740396,248,17,4
474,0.017095126219265948,249,4,6
697,0.01703888093199879,250,7,24
734,0.016981693295032328,251,7,25
676,0.016946389726851554,252,7,26
766,0.016881128033867987,253,8,20
911,0.016867212484280983,254,11,12
1332,0.01685536604069224,255,20,14
1191,0.016808884238715238,256,16,11
964,0.016785740687149234,257,11,13
700,0.016681656876057317,258,7,27
76,0.01659323640030846,259,1,64
402,0.016329617495420175,260,3,9
1133,0.016269591500491495,261,15,17
1152,0.016007670765770986,262,15,18
930,0.015753298718162796,263,11,14
1166,0.01567602734555813,264,15,19
736,0.015520527306241334,265,8,21
301,0.015518814299042174,266,3,10
1325,0.01548526261750292,267,20,15
366,0.015452677069717856,268,3,11
841,0.015438200194978258,269,9,6
1230,0.015391846423443387,270,17,5
826,0.015324634492730227,271,9,7
1030,0.015299504944731706,272,13,30
198,0.015286655304249922,273,2,7
1214,0.015283027226373926,274,17,6
672,0.015271799268955196,275,6,5
154,0.015195172142818882,276,2,8
389,0.0151344564130601,277,3,12
149,0.015081358884152669,278,2,9
1023,0.014965828116598405,279,13,31
1094,0.014419058720607551,280,14,6
813,0.014314465677800153,281,9,8
1244,0.01427743122705827,282,17,7
1174,0.014196789363606027,283,16,12
1089,0.0141155852314986,284,14,7
611,0.014087307815815383,285,6,6
945,0.01391007411939064,286,11,15
1222,0.013864349196374833,287,17,8
952,0.013723592036959022,288,11,16
324,0.013642335600645235,289,3,13
947,0.01363780257951353,290,11,17
794,0.01359773529599843,291,9,9
593,0.013581217314753084,292,5,8
1073,0.013569666500023194,293,14,8
1177,0.013518600753760239,294,16,13
1148,0.013469556345733168,295,15,20
360,0.013235365336150898,296,3,14
463,0.013127986357846958,297,4,7
1211,0.012996065644017337,298,17,9
395,0.01297397418384861,299,3,15
1114,0.012808963057382562,300,14,9
718,0.01270464622872114,301,7,28
34,0.012683761314659625,302,1,65
849,0.01256059476033165,303,9,10
1361,0.012552137951088614,304,21,21
934,0.012431008878459479,305,11,18
550,0.01232330921505016,306,5,9
1062,0.01231914656378087,307,13,32
392,0.012240841928650957,308,3,16
271,0.012228413053248581,309,2,10
436,0.012217432688557404,310,4,8
1142,0.012142736017836168,311,15,21
631,0.012047260972120138,312,6,7
1031,0.011995086319241597,313,13,33
1033,0.011841436936263654,314,13,34
1179,0.0118314912158435,315,16,14
723,0.011805404379496348,316,7,29
1118,0.011767854011154814,317,14,10
1119,0.011648775517361145,318,14,11
1049,0.011642390471799874,319,13,35
1111,0.011617963038234206,320,14,12
25,0.01149570033498502,321,1,66
244,0.01138048075811947,322,2,11
963,0.011253715070044076,323,11,19
1331,0.011168529654018822,324,20,16
1160,0.011165740898703638,325,15,22
698,0.011144623317194657,326,7,30
1220,0.011098963232707012,327,17,10
913,0.011094410804616782,328,11,20
519,0.011044438474937189,329,5,10
1149,0.011037318622505074,330,15,23
1327,0.010972443621252917,331,20,17
487,0.010948461020168337,332,4,9
1210,0.010927796022025225,333,17,11
703,0.010918674011919854,334,7,31
1092,0.010912759357979163,335,14,13
750,0.010880376514901546,336,8,22
48,0.01083342808144168,337,1,67
23,0.010789459875350193,338,1,68
532,0.010651088586523924,339,5,11
1141,0.0105936140465794,340,15,24
1197,0.010589391472235667,341,16,15
1238,0.01053093941462259,342,17,12
777,0.010164397592529862,343,8,23
802,0.010121558582358098,344,9,11
1204,0.010119404314669726,345,16,16
1232,0.01007066703775785,346,17,13
453,0.010034739773091168,347,4,10
1223,0.009932214877890012,348,17,14
1078,0.009918373967722209,349,14,14
935,0.009641979121688076,350,11,21
959,0.009625660401898108,351,11,22
227,0.00961020475027417,352,2,12
956,0.009570737661987226,353,11,23
1103,0.009541435357215345,354,14,15
1229,0.00953962152218473,355,17,15
1088,0.00951397413428078,356,14,16
27,0.009341593364738495,357,1,69
839,0.00929785208182602,358,9,12
615,0.00928651353213521,359,6,8
445,0.009260194355038475,360,4,11
208,0.00920377024687714,361,2,13
1154,0.009146590089022117,362,15,25
266,0.009136016276061143,363,2,14
1082,0.009121293729785814,364,14,17
511,0.009096291947388972,365,4,12
1106,0.009061653971267266,366,14,18
1091,0.008970800828588673,367,14,19
633,0.008965069151620217,368,6,9
391,0.008922137021426387,369,3,17
641,0.008868809752599191,370,6,10
478,0.008834931367178637,371,4,13
1151,0.008812423142073908,372,15,26
830,0.008804421967408195,373,9,13
924,0.008791946505611952,374,11,24
722,0.008756812302865864,375,7,32
279,0.00874666915223511,376,3,18
49,0.008735734197313945,377,1,70
1236,0.008625117265118696,378,17,16
818,0.008480766691380629,379,9,14
809,0.008310623807385602,380,9,15
1181,0.00829885048676364,381,16,17
1323,0.00826143980602832,382,20,18
683,0.008249334935695792,383,7,33
1095,0.008196859091137588,384,14,20
1108,0.008177134780771842,385,14,21
531,0.008144302925895719,386,5,12
1237,0.008110044821470225,387,17,17
365,0.00807946614873363,388,3,19
1104,0.008063005910073967,389,14,22
1228,0.008029588319117324,390,17,18
319,0.007984437901502347,391,3,20
835,0.007977579784780246,392,9,16
1113,0.00797372595250125,393,14,23
144,0.007972852404639734,394,2,15
807,0.007934087248563886,395,9,17
1200,0.007918270879048563,396,16,18
1330,0.00790926767554721,397,20,19
1075,0.0078820406506805,398,14,24
553,0.007869209022018245,399,5,13
190,0.007851534855306546,400,2,16
1086,0.007780922475061726,401,14,25
618,0.0077656438913102045,402,6,11
336,0.007667650823277961,403,3,21
918,0.00763135297001775,404,11,25
1351,0.007576300348153903,405,21,22
268,0.007563492875996257,406,2,17
817,0.007531904935383532,407,9,18
104,0.007483202639799577,408,1,71
18,0.007483202639799569,409,1,72
151,0.007483202639799567,410,2,18
255,0.0074508840172013945,411,2,19
632,0.007405820241348175,412,6,12
950,0.007278875215598609,413,11,26
406,0.007146854027175332,414,3,22
310,0.007146013443201732,415,3,23
413,0.00706992435241951,416,4,14
836,0.007030433245697406,417,9,19
291,0.007005103143213464,418,3,24
340,0.006991161690426664,419,3,25
1239,0.006967292681228926,420,17,19
799,0.006952035296372311,421,9,20
725,0.006921584118315866,422,7,34
1201,0.006830465637273748,423,16,19
45,0.006736381003082259,424,1,73
1043,0.006670472430428289,425,13,36
786,0.006613052487439664,426,8,24
665,0.0065291269332113586,427,6,13
686,0.006404557663362571,428,7,35
97,0.006391485883755168,429,1,74
1110,0.0063535337524628305,430,14,26
782,0.006346955041919761,431,8,25
1123,0.006334058348486604,432,15,27
1085,0.0062960031285441915,433,14,27
148,0.006257954672313572,434,2,20
1107,0.006241822478897544,435,14,28
373,0.006208017498078704,436,3,26
1098,0.006145100142867537,437,14,29
1079,0.006127208107355773,438,14,30
263,0.006088840320362299,439,2,21
840,0.006040335557670814,440,9,21
285,0.006002188134073963,441,3,27
449,0.005979643713476252,442,4,15
187,0.0059753933671165,443,2,22
1100,0.005931908617304549,444,14,31
354,0.00590639485973087,445,3,28
1080,0.005855573267417797,446,14,32
191,0.0058539571247425695,447,2,23
1221,0.005826769437435201,448,17,20
247,0.005797153348692004,449,2,24
218,0.00579116442115656,450,2,25
238,0.005773957716571792,451,2,26
174,0.005612483931146876,452,2,27
1137,0.005582926457425207,453,15,28
599,0.0055777183770303945,454,5,14
775,0.0055527047804201654,455,8,26
1064,0.005549168287157181,456,13,37
649,0.005495545804757382,457,6,14
240,0.005475756632489325,458,2,28
462,0.0054742795834126475,459,4,16
1125,0.005425494579003521,460,15,29
434,0.005425492156251323,461,4,17
1157,0.005401693033106161,462,15,30
1218,0.005306816335047729,463,17,21
694,0.0052927758260507074,464,7,36
1083,0.005283825319397309,465,14,33
1156,0.005254845165226492,466,15,31
206,0.0052434299704873285,467,2,29
180,0.0052318548309680055,468,2,30
810,0.00516616576813333,469,9,22
721,0.005109668408636725,470,7,37
423,0.005047113803933737,471,4,18
1189,0.00498370088314267,472,16,20
253,0.0049446637076772295,473,2,31
195,0.004926067132648563,474,2,32
601,0.004924629895193262,475,5,15
86,0.004916139077435032,476,1,75
559,0.004854418144968197,477,5,16
1048,0.004758263997663661,478,13,38
1026,0.00475826399766366,479,13,39
1164,0.004753174582320602,480,15,32
1163,0.004733817854225548,481,15,33
793,0.004730988364082954,482,9,23
51,0.004728366314182412,483,1,76
222,0.004673868645764255,484,2,33
492,0.004624713251835627,485,4,19
520,0.004617776361211001,486,5,17
804,0.004558368427196425,487,9,24
220,0.004545814908437697,488,2,34
177,0.004516723187882667,489,2,35
1255,0.004485802372084371,490,18,1
1240,0.004464222208621653,491,17,22
447,0.004453343019154996,492,4,20
824,0.004335573986681931,493,9,25
146,0.004307270302422981,494,2,36
485,0.004295497073143439,495,4,21
491,0.004281638890978228,496,4,22
1109,0.004258605140612444,497,14,34
612,0.004192356092239336,498,6,15
1225,0.004178127825284395,499,17,23
747,0.004167805929753689,500,8,27
147,0.004133558646394955,501,2,37
834,0.004048420438333522,502,9,26
1168,0.004040870551752878,503,16,21
670,0.0040077539933172455,504,6,16
1084,0.003965058841922039,505,14,35
418,0.003938589206730278,506,4,23
1117,0.003904711223564369,507,14,36
617,0.003845046960730423,508,6,17
774,0.0038099428604722843,509,8,28
1102,0.003792363928002474,510,14,37
488,0.003714054587850897,511,4,24
160,0.0036739654031673593,512,2,38
1077,0.0036490380897321218,513,14,38
348,0.0036275311896838344,514,3,29
259,0.003596284105161255,515,2,39
241,0.0035196627258112555,516,2,40
534,0.0034501754692503653,517,5,18
833,0.003433070625928664,518,9,27
517,0.003377914002199365,519,4,25
381,0.0033665728200026374,520,3,30
1430,0.003284697111168946,521,25,1
213,0.003276941402779488,522,2,41
914,0.003272984268341313,523,11,27
442,0.0032634860475915565,524,4,26
1206,0.0032244966052424984,525,16,22
691,0.0031960487689872493,526,7,38
1231,0.0031455342127812732,527,17,24
781,0.0031435316254341495,528,8,29
309,0.0031374950922150643,529,3,31
638,0.0031197810883992435,530,6,18
1072,0.0030753708035881583,531,14,39
192,0.0030633526061000574,532,2,42
613,0.0030001810834813817,533,6,19
1068,0.002990506543269505,534,13,40
107,0.0029782762433379598,535,1,77
1321,0.0029707961731312684,536,20,20
233,0.002881330108954813,537,2,43
102,0.0028322552712733463,538,1,78
527,0.00281136600398319,539,5,19
1122,0.002781708595472554,540,15,34
797,0.002754794172613903,541,9,28
542,0.002749438942187276,542,5,20
368,0.0027242484019909243,543,3,32
457,0.0026662309583815155,544,4,27
476,0.002613605932299129,545,4,28
1234,0.0025988298350245625,546,17,25
801,0.0025178662260333796,547,9,29
408,0.002505734690014051,548,3,33
431,0.0024667761538371582,549,4,29
386,0.0024621868647360357,550,3,34
467,0.0024615431572645144,551,4,30
249,0.002427878378784017,552,2,44
630,0.0024172529088241595,553,6,20
63,0.0024070085576477643,554,1,79
482,0.0023284446311618552,555,4,31
1093,0.0022863777324784807,556,14,40
690,0.0022818633995022684,557,7,39
315,0.0022556985339593147,558,3,35
1213,0.0022252321866945046,559,17,26
412,0.0022249516489551836,560,4,32
497,0.0022146292738791282,561,4,33
620,0.0022031976901011963,562,6,21
486,0.0022028503791551297,563,4,34
1022,0.0021891134042513944,564,13,41
1208,0.0021207184345997557,565,16,23
461,0.0020970838394796373,566,4,35
580,0.0020824309720397062,567,5,21
1124,0.0020736498512032675,568,15,35
651,0.002041834321981703,569,6,22
660,0.0020304004416820637,570,6,23
706,0.001953575089487307,571,7,40
396,0.001900490881298273,572,3,36
502,0.00187826558806375,573,4,36
437,0.0018688917175746975,574,4,37
757,0.0018649273279199424,575,8,30
941,0.0017846638735075592,576,11,28
742,0.0017663362454656115,577,8,31
709,0.001734085107425243,578,7,41
1036,0.0017180963077522559,579,13,42
232,0.001669734010478899,580,2,45
493,0.0016409753079354487,581,4,38
1227,0.0016334211643133914,582,17,27
936,0.0015972489395138097,583,11,29
503,0.0015932896429986883,584,4,39
829,0.0015515761973366297,585,9,30
333,0.001534704265627351,586,3,37
237,0.0015029802236697792,587,2,46
545,0.0014837346676892624,588,5,22
123,0.0014677759271009966,589,1,80
646,0.0014625930668552428,590,6,24
653,0.001410598827294905,591,6,25
17,0.0012754319291352712,592,1,81
634,0.0012700626935987925,593,6,26
1219,0.0012648878132463504,594,17,28
126,0.0012593875464848667,595,1,82
762,0.0012407388076218903,596,8,32
735,0.0012258922882000143,597,8,33
1165,0.001224860792564562,598,15,36
1359,0.0012169884610462732,599,21,23
1216,0.0011847395032474578,600,17,29
1147,0.0011825181037922363,601,15,37
1209,0.0011409414927510716,602,16,24
175,0.0011150797429993196,603,2,47
217,0.0011063808739925172,604,2,48
842,0.001085822725894238,605,9,31
162,0.0010632875335847348,606,2,49
469,0.001001265532711705,607,4,40
181,0.0009971559512068906,608,2,50
16,0.00097616201935752,609,1,83
514,0.0009380091129580972,610,4,41
745,0.0009344358414440579,611,8,34
785,0.000934435841444057,612,8,35
347,0.0009196288986843728,613,3,38
716,0.000910027664549093,614,7,42
955,0.0008877103128357366,615,11,30
464,0.0008809017029445158,616,4,42
549,0.0008020541246054379,617,5,23
707,0.0008003683015598267,618,7,43
504,0.000785277993989338,619,4,43
1074,0.0007734350175548667,620,14,41
1190,0.0007612003999380172,621,16,25
275,0.0007408389236342077,622,2,51
427,0.00073309599558963,623,4,44
510,0.0007206979187846439,624,4,45
1155,0.0007136086999576693,625,15,38
77,0.0006240104817903261,626,1,84
1144,0.0006011731444886396,627,15,39
211,0.0005357812842896585,628,2,52
483,0.000507470063533038,629,4,46
541,0.0004667353658056576,630,5,24
320,0.00043481981590716504,631,3,39
684,0.0004108202272675166,632,7,44
798,0.00038371449624021483,633,9,32
379,0.0003587072387249992,634,3,40
507,0.0003511243625151126,635,4,47
844,0.00034499701111989693,636,9,33
307,0.000338423920322712,637,3,41
546,0.00024853221040567003,638,5,25
425,0.0002182807326206201,639,4,48
606,0.00020436865045955063,640,6,27
286,0.00016768751591924444,641,3,42
274,4.374296536874581e-05,642,2,53
311,-3.2313673990241494e-05,643,3,43
1187,-5.343709157011337e-05,644,16,26
1129,-7.507104087270981e-05,645,15,40
953,-9.700739543164255e-05,646,11,31
850,-0.00013531497411159923,647,9,34
498,-0.00014923529444992262,648,4,49
1167,-0.00017876632901035535,649,16,27
376,-0.0001799788846931268,650,3,44
1121,-0.00020945968451095164,651,15,41
163,-0.0002240141827007507,652,2,54
404,-0.00023978009238765868,653,3,45
419,-0.0002529403868653585,654,4,50
627,-0.00026581188199102386,655,6,28
452,-0.00030021279821468907,656,4,51
772,-0.00034836748605663286,657,8,36
414,-0.0003757518561564477,658,4,52
260,-0.00039236500962391857,659,2,55
1066,-0.0004850013709269903,660,13,43
1081,-0.0004979762778109917,661,14,42
432,-0.000519013325847325,662,4,53
367,-0.000562547379868395,663,3,46
47,-0.0005671026343028616,664,1,85
422,-0.0006348514267036432,665,4,54
1115,-0.0006484719561611234,666,14,43
172,-0.0007201407916860045,667,2,56
39,-0.000765148079032005,668,1,86
465,-0.0007687523373158799,669,4,55
428,-0.0008699226778447185,670,4,56
509,-0.0009218517323104989,671,4,57
754,-0.0009754747329944204,672,8,37
458,-0.0009864143359859146,673,4,58
155,-0.0010161775762054183,674,2,57
763,-0.0010351424471928845,675,8,38
579,-0.0010508230788618433,676,5,26
361,-0.0011217829593612825,677,3,47
819,-0.0011301197250805004,678,9,35
234,-0.0011377813112832538,679,2,58
578,-0.0011516145083473508,680,5,27
303,-0.0011653090654036035,681,3,48
1055,-0.001169266570172276,682,13,44
383,-0.0011993370860531294,683,3,49
112,-0.0012087774402434702,684,1,87
362,-0.0012410023875566714,685,3,50
495,-0.001262253260657714,686,4,59
815,-0.0012639176133877083,687,9,36
661,-0.001314746131827329,688,6,29
583,-0.0014110650051160976,689,5,28
400,-0.0014321289340574904,690,3,51
372,-0.001445917983100897,691,3,52
940,-0.0014826457661199556,692,11,32
957,-0.0014957600746808028,693,11,33
344,-0.001498826835280726,694,3,53
811,-0.001526516888317186,695,9,37
671,-0.0015729896481085986,696,6,30
1176,-0.0016166191739785446,697,16,28
565,-0.0016747249189921084,698,5,29
557,-0.0016907833399143523,699,5,30
297,-0.0016998404667364505,700,3,54
269,-0.0017226187481466176,701,2,59
539,-0.0017347256769117481,702,5,31
405,-0.0017648649344334404,703,3,55
828,-0.0017740685651065245,704,9,38
932,-0.0018327539956660324,705,11,34
356,-0.0018453752881940737,706,3,56
1185,-0.0018590005604895298,707,16,29
543,-0.0018786836525399567,708,5,32
1326,-0.002002166334700294,709,20,21
173,-0.0020096053353125263,710,2,60
597,-0.0020269653383192267,711,5,33
573,-0.002034687249578684,712,5,34
321,-0.0020372402036768727,713,3,57
942,-0.0020374031196335606,714,11,35
1116,-0.002165049164753532,715,14,44
1319,-0.0021822956605454945,716,20,22
738,-0.002208529824781194,717,8,39
1184,-0.0022096957720283378,718,16,30
719,-0.0022852647933495917,719,7,45
741,-0.002298522247396013,720,8,40
739,-0.0023014691557778286,721,8,41
346,-0.0023201633641692474,722,3,58
484,-0.0023921467018836262,723,4,60
575,-0.0024246726068524417,724,5,35
609,-0.0024749242377040425,725,6,31
1126,-0.0025085355096227547,726,15,42
616,-0.0025546115787604597,727,6,32
1061,-0.002556450519653439,728,13,45
667,-0.0025633763612624406,729,6,33
1136,-0.0026051266613523537,730,15,43
157,-0.002638595168347931,731,2,61
648,-0.0027425179944672185,732,6,34
451,-0.0028696308903834095,733,4,61
284,-0.002885206128710124,734,3,59
339,-0.0029419234468486145,735,3,60
654,-0.003049268883510193,736,6,35
589,-0.0030653650509938615,737,5,36
664,-0.0030735560186535785,738,6,36
760,-0.003107502875176614,739,8,42
749,-0.003107502875176614,740,8,43
1196,-0.003115431809349604,741,16,31
1340,-0.0031294932914207926,742,21,24
1324,-0.0031381336933723816,743,20,23
554,-0.0031673701342375946,744,5,37
655,-0.003223612888220097,745,6,37
652,-0.0032533157521443534,746,6,38
522,-0.0032679831657271767,747,5,38
642,-0.003302326875715093,748,6,39
410,-0.0033632147486797525,749,3,61
823,-0.0033742902659364264,750,9,39
547,-0.0034114937514457505,751,5,39
221,-0.0034432360335725975,752,2,62
1312,-0.003457729348861976,753,20,24
69,-0.003532474171231769,754,1,88
1096,-0.003540193782772312,755,14,45
342,-0.003559415820866301,756,3,62
537,-0.003621247953783729,757,5,40
1101,-0.0036324605970706014,758,14,46
295,-0.0036662040021787517,759,3,63
787,-0.003677192239532025,760,8,44
189,-0.0037424081936511264,761,2,63
205,-0.0037442033562824317,762,2,64
568,-0.0037498024924205015,763,5,41
805,-0.0038294433910411093,764,9,40
933,-0.0038542048220644803,765,11,36
562,-0.003903445970717088,766,5,42
278,-0.003997111442647819,767,3,64
525,-0.004002528521144409,768,5,43
803,-0.004019843183673524,769,9,41
398,-0.0040209266874864915,770,3,65
61,-0.0040693128584090915,771,1,89
28,-0.004075380358736386,772,1,90
591,-0.004092282929565899,773,5,44
848,-0.004162782449973285,774,9,42
540,-0.004168505902865234,775,5,45
448,-0.004187807636701566,776,4,62
184,-0.004192334180723917,777,2,65
635,-0.004216948873786997,778,6,40
141,-0.004224263548378847,779,2,66
639,-0.004231017073629564,780,6,41
928,-0.0042317217086169975,781,11,37
246,-0.004243463862578924,782,2,67
337,-0.004254760520807453,783,3,66
31,-0.004281280379231184,784,1,91
1021,-0.004284349410794256,785,13,46
