node,page_rank,overall_rank,comm,rank_comm
28539,16152,116,1,63
35706,16139,117,1,64
6087,16063,118,7,2
43209,16041,119,4,22
46770,16014,120,2,10
31815,15996,121,3,15
21245,15988,122,4,23
8690,15986,123,4,24
26963,15979,124,1,65
655,15838,125,1,66
2568,15818,126,4,25
42652,15799,127,1,67
39803,15799,128,1,68
42892,15796,129,1,69
21570,15780,130,4,26
36353,15694,131,4,27
25275,15688,132,4,28
16197,15682,133,4,29
1367,15682,134,4,30
7787,15681,135,1,70
4976,15667,136,2,11
41230,15641,137,1,71
29578,15615,138,7,3
3134,15589,139,1,72
39379,15561,140,4,31
28726,15481,141,1,73
48410,15434,142,1,74
3337,15407,143,1,75
46703,15345,144,4,32
46515,15229,145,1,76
49316,15196,146,5,5
21792,15189,147,7,4
41289,15076,148,1,77
44860,15072,149,2,12
48110,15018,150,3,16
19076,14998,151,1,78
24796,14980,152,1,79
4313,14968,153,1,80
30735,14963,154,1,81
21722,14955,155,1,82
23799,14951,156,3,17
48724,14926,157,7,5
48905,14923,158,1,83
5396,14916,159,1,84
44094,14906,160,1,85
41052,14868,161,1,86
27495,14856,162,1,87
49209,14844,163,3,18
18831,14819,164,1,88
42640,14803,165,3,19
13848,14798,166,1,89
22972,14794,167,3,20
45113,14794,168,6,2
43397,14793,169,2,13
42622,14785,170,1,90
1180,14761,171,1,91
3239,14737,172,4,33
44658,14725,173,2,14
40251,14720,174,2,15
4466,14675,175,3,21
11183,14655,176,1,92
10370,14650,177,1,93
8065,14634,178,1,94
39681,14627,179,1,95
24847,14618,180,1,96
11740,14615,181,1,97
26543,14546,182,4,34
37329,14541,183,4,35
19158,14532,184,3,22
19191,14529,185,4,36
19558,14518,186,2,16
28174,14508,187,2,17
12507,14411,188,1,98
45375,14403,189,3,23
12069,14314,190,13,1
41227,14311,191,2,18
8146,14259,192,1,99
31602,14237,193,1,100
31358,14219,194,1,101
44014,14218,195,3,24
44735,14214,196,3,25
30912,14210,197,1,102
5710,14207,198,1,103
12290,14184,199,1,104
19419,14175,200,4,37
20658,14166,201,1,105
27801,14106,202,1,106
35389,14074,203,2,19
47870,14067,204,1,107
27646,14055,205,2,20
30479,14035,206,3,26
16171,14027,207,2,21
44109,14022,208,1,108
1586,14003,209,5,6
25190,14003,210,4,38
17169,13981,211,3,27
30700,13959,212,1,109
49803,13953,213,2,22
48356,13937,214,1,110
38028,13859,215,3,28
30236,13833,216,5,7
17309,13827,217,1,111
15368,13781,218,1,112
38123,13780,219,1,113
41846,13708,220,9,1
13348,13707,221,5,8
13659,13694,222,3,29
21987,13692,223,4,39
37549,13643,224,3,30
18322,13637,225,4,40
1740,13633,226,1,114
15941,13617,227,1,115
25553,13606,228,4,41
137,13606,229,8,2
32660,13603,230,4,42
40397,13574,231,2,23
42932,13555,232,1,116
30482,13555,233,9,2
41936,13542,234,12,1
11795,13536,235,1,117
23579,13534,236,8,3
50150,13521,237,1,118
39205,13512,238,5,9
15945,13509,239,2,24
6852,13493,240,1,119
8233,13478,241,4,43
25066,13473,242,1,120
36808,13458,243,1,121
17854,13439,244,1,122
46422,13436,245,5,10
15225,13436,246,6,3
36870,13435,247,1,123
49609,13424,248,3,31
31877,13424,249,5,11
26235,13421,250,1,124
12846,13397,251,1,125
37489,13395,252,1,126
31187,13380,253,4,44
39126,13335,254,3,32
17262,13315,255,1,127
20084,13314,256,1,128
25012,13309,257,6,4
38277,13277,258,1,129
23948,13249,259,4,45
23455,13242,260,4,46
16277,13215,261,1,130
17984,13210,262,1,131
26466,13199,263,1,132
20077,13174,264,1,133
50070,13170,265,3,33
5228,13161,266,3,34
39709,13155,267,4,47
35855,13124,268,1,134
21143,13102,269,1,135
23695,13075,270,7,6
3272,13063,271,1,136
6186,13014,272,4,48
30500,12997,273,5,12
15620,12975,274,1,137
40474,12968,275,1,138
1865,12960,276,2,25
5566,12953,277,5,13
35730,12943,278,1,139
34139,12920,279,4,49
8662,12918,280,1,140
20584,12917,281,1,141
16517,12916,282,1,142
12595,12906,283,2,26
26687,12891,284,1,143
39463,12886,285,1,144
2274,12883,286,4,50
3029,12864,287,1,145
40567,12827,288,4,51
36499,12819,289,1,146
12375,12807,290,1,147
39362,12800,291,3,35
31673,12787,292,4,52
19842,12772,293,1,148
41796,12764,294,4,53
16993,12756,295,9,3
20462,12751,296,1,149
49737,12739,297,2,27
16872,12729,298,2,28
22273,12720,299,3,36
38490,12719,300,3,37
39349,12698,301,4,54
45117,12692,302,5,14
14793,12689,303,4,55
30677,12686,304,2,29
4620,12686,305,7,7
10141,12681,306,4,56
5464,12680,307,1,150
7893,12643,308,1,151
19936,12626,309,1,152
26136,12619,310,1,153
27868,12616,311,2,30
24371,12616,312,4,57
22860,12610,313,1,154
33649,12604,314,4,58
17344,12602,315,2,31
42049,12600,316,4,59
26651,12596,317,1,155
31242,12573,318,4,60
44134,12562,319,2,32
36458,12541,320,3,38
2399,12516,321,1,156
34151,12504,322,2,33
34824,12487,323,1,157
972,12477,324,1,158
4152,12469,325,4,61
1799,12462,326,4,62
39216,12451,327,4,63
48120,12442,328,4,64
38481,12426,329,3,39
12270,12413,330,1,159
16410,12391,331,1,160
14153,12385,332,2,34
49503,12366,333,1,161
41034,12357,334,1,162
1888,12349,335,3,40
34946,12342,336,4,65
37430,12341,337,1,163
13960,12315,338,1,164
7397,12302,339,4,66
39578,12295,340,1,165
10379,12293,341,4,67
17339,12273,342,1,166
9315,12269,343,2,35
27960,12269,344,1,167
14014,12266,345,4,68
14636,12264,346,1,168
33658,12264,347,2,36
30238,12246,348,1,169
33335,12244,349,1,170
49833,12226,350,1,171
17511,12226,351,2,37
41287,12225,352,4,69
34846,12212,353,4,70
11802,12209,354,1,172
44816,12203,355,1,173
11204,12201,356,4,71
13638,12185,357,4,72
12367,12175,358,3,41
17053,12173,359,2,38
24145,12173,360,5,15
29906,12171,361,4,73
20423,12164,362,1,174
49019,12164,363,1,175
18932,12154,364,2,39
16847,12153,365,1,176
46074,12141,366,5,16
31025,12120,367,4,74
47925,12120,368,1,177
9803,12110,369,1,178
26488,12109,370,1,179
28144,12106,371,1,180
24238,12103,372,1,181
14287,12097,373,4,75
18284,12079,374,4,76
17625,12074,375,1,182
47290,12059,376,5,17
44922,12049,377,5,18
43849,12047,378,1,183
20168,12027,379,1,184
44760,12019,380,3,42
25289,12011,381,6,5
39459,12011,382,4,77
31213,11996,383,1,185
22296,11990,384,3,43
43344,11971,385,3,44
4971,11970,386,5,19
15959,11964,387,4,78
48495,11961,388,6,6
16495,11945,389,1,186
50119,11945,390,4,79
19015,11944,391,1,187
13818,11940,392,4,80
18517,11938,393,2,40
2147,11930,394,1,188
24384,11928,395,6,7
14893,11922,396,1,189
5060,11905,397,1,190
28956,11902,398,1,191
4037,11901,399,4,81
9597,11882,400,2,41
12960,11879,401,4,82
34408,11868,402,3,45
17197,11860,403,4,83
13464,11859,404,6,8
10914,11844,405,1,192
25203,11841,406,7,8
18511,11821,407,4,84
19590,11821,408,13,2
27503,11820,409,13,3
2912,11817,410,2,42
29506,11809,411,4,85
44136,11806,412,4,86
23045,11806,413,1,193
31717,11799,414,2,43
24580,11796,415,3,46
28004,11782,416,1,194
5046,11770,417,1,195
16892,11753,418,1,196
13704,11746,419,4,87
11813,11743,420,1,197
33824,11730,421,1,198
27546,11703,422,5,20
40666,11695,423,5,21
914,11691,424,1,199
24777,11679,425,13,4
45258,11677,426,3,47
4635,11677,427,3,48
42313,11674,428,4,88
23509,11673,429,1,200
33893,11665,430,1,201
37027,11661,431,1,202
39076,11650,432,2,44
4552,11644,433,2,45
49717,11641,434,2,46
36643,11639,435,11,2
36660,11637,436,6,9
46559,11637,437,4,89
5866,11630,438,5,22
40269,11622,439,1,203
37130,11611,440,1,204
41361,11611,441,4,90
18571,11602,442,1,205
12341,11602,443,3,49
11506,11592,444,2,47
34412,11592,445,12,2
24279,11579,446,1,206
3518,11579,447,6,10
19168,11575,448,1,207
27268,11574,449,5,23
30453,11567,450,4,91
21791,11550,451,1,208
8974,11536,452,13,5
9106,11529,453,1,209
30015,11519,454,4,92
37992,11513,455,1,210
50083,11505,456,11,3
48455,11504,457,1,211
46247,11503,458,8,4
469,11498,459,4,93
8758,11493,460,4,94
4274,11492,461,1,212
20781,11491,462,5,24
33650,11490,463,1,213
4986,11480,464,2,48
15734,11477,465,2,49
5684,11470,466,1,214
17794,11470,467,3,50
22673,11468,468,1,215
14983,11464,469,4,95
2650,11453,470,1,216
15896,11451,471,2,50
47382,11450,472,5,25
23132,11448,473,1,217
44924,11440,474,1,218
12906,11436,475,4,96
49718,11433,476,1,219
22057,11433,477,4,97
45677,11433,478,4,98
45138,11433,479,4,99
23430,11432,480,1,220
43444,11427,481,4,100
1389,11424,482,6,11
13928,11420,483,1,221
43985,11407,484,3,51
14666,11402,485,4,101
15912,11399,486,3,52
36578,11366,487,1,222
24500,11357,488,4,102
20815,11355,489,2,51
45716,11353,490,5,26
45669,11350,491,2,52
10005,11332,492,3,53
44657,11326,493,4,103
1376,11323,494,1,223
48969,11322,495,1,224
22164,11318,496,4,104
31269,11318,497,4,105
12909,11311,498,2,53
16123,11301,499,3,54
15783,11300,500,3,55
4666,11296,501,14,1
36388,11289,502,4,106
30545,11288,503,7,9
33697,11288,504,3,56
19695,11269,505,3,57
36020,11262,506,2,54
31471,11257,507,6,12
21416,11250,508,1,225
37102,11245,509,1,226
29190,11229,510,1,227
7507,11229,511,1,228
40197,11229,512,1,229
28953,11219,513,1,230
30844,11218,514,2,55
11474,11206,515,3,58
25974,11204,516,4,107
46794,11202,517,1,231
34236,11193,518,1,232
48707,11190,519,5,27
33508,11177,520,1,233
15250,11177,521,3,59
22684,11175,522,5,28
12953,11170,523,1,234
5651,11168,524,1,235
43804,11166,525,4,108
4343,11162,526,4,109
21261,11159,527,5,29
39215,11152,528,2,56
15639,11141,529,6,13
3759,11140,530,5,30
15827,11124,531,4,110
41544,11121,532,2,57
36845,11111,533,2,58
42866,11103,534,2,59
3745,11086,535,4,111
11779,11085,536,3,60
9113,11083,537,4,112
15700,11079,538,6,14
32851,11077,539,4,113
1620,11077,540,4,114
49926,11077,541,1,236
32190,11059,542,7,10
2007,11038,543,1,237
28264,11034,544,5,31
12478,11030,545,1,238
48825,11023,546,3,61
10776,11023,547,3,62
6331,11014,548,1,239
31958,11005,549,3,63
13585,11001,550,3,64
4911,10992,551,4,115
17347,10988,552,4,116
36538,10987,553,1,240
4142,10982,554,2,60
28518,10979,555,8,5
40194,10978,556,1,241
41699,10962,557,6,15
12803,10962,558,1,242
28118,10959,559,1,243
41994,10953,560,4,117
24328,10948,561,6,16
3020,10947,562,12,3
16185,10946,563,6,17
6334,10945,564,1,244
27959,10942,565,1,245
30908,10939,566,6,18
35821,10934,567,1,246
47342,10933,568,1,247
4507,10930,569,3,65
4973,10923,570,2,61
50413,10920,571,1,248
27227,10918,572,4,118
14822,10915,573,3,66
45328,10914,574,3,67
25027,10905,575,4,119
211,10904,576,5,32
2301,10899,577,6,19
28972,10896,578,1,249
30641,10877,579,1,250
38888,10874,580,4,120
14197,10860,581,4,121
40387,10854,582,1,251
9883,10849,583,6,20
24658,10848,584,4,122
12942,10844,585,1,252
47607,10839,586,7,11
31966,10827,587,6,21
40703,10824,588,1,253
13132,10810,589,5,33
16089,10809,590,12,4
19055,10806,591,1,254
44541,10805,592,5,34
5886,10799,593,1,255
2840,10799,594,2,62
44820,10791,595,6,22
13543,10789,596,4,123
30921,10777,597,1,256
49433,10769,598,4,124
30119,10768,599,1,257
20809,10763,600,2,63
7919,10754,601,4,125
29901,10750,602,6,23
49338,10738,603,1,258
25845,10737,604,3,68
39501,10731,605,4,126
24957,10729,606,6,24
15531,10726,607,4,127
26322,10719,608,2,64
4394,10709,609,2,65
24635,10705,610,1,259
47790,10704,611,6,25
31646,10701,612,1,260
36445,10698,613,4,128
16771,10698,614,2,66
13574,10695,615,4,129
23576,10676,616,2,67
4427,10665,617,4,130
31936,10663,618,4,131
34948,10650,619,2,68
48611,10633,620,5,35
39944,10627,621,2,69
15505,10625,622,5,36
48213,10609,623,4,132
41740,10608,624,8,6
13320,10598,625,4,133
13862,10596,626,1,261
7731,10594,627,1,262
23701,10589,628,3,69
42510,10578,629,4,134
30396,10576,630,5,37
21742,10575,631,4,135
28762,10571,632,1,263
27501,10569,633,4,136
25301,10562,634,1,264
42133,10556,635,4,137
2718,10544,636,4,138
38746,10536,637,15,2
26319,10523,638,4,139
26350,10511,639,6,26
3359,10505,640,1,265
22028,10504,641,8,7
37589,10503,642,7,12
13551,10497,643,2,70
33381,10488,644,2,71
36010,10469,645,4,140
23608,10467,646,7,13
30526,10463,647,4,141
33224,10458,648,8,8
43727,10454,649,3,70
27274,10447,650,1,266
10484,10445,651,1,267
10351,10443,652,3,71
29741,10441,653,4,142
38611,10437,654,3,72
26025,10436,655,3,73
18248,10432,656,1,268
29815,10432,657,1,269
28058,10431,658,1,270
17421,10428,659,6,27
1927,10426,660,2,72
43015,10422,661,1,271
18462,10406,662,4,143
7793,10406,663,8,9
29736,10390,664,1,272
38626,10388,665,6,28
22523,10378,666,5,38
16399,10374,667,3,74
32148,10371,668,1,273
12879,10371,669,1,274
25357,10366,670,1,275
43785,10362,671,4,144
21308,10348,672,4,145
14049,10346,673,1,276
37795,10344,674,4,146
25806,10340,675,1,277
33854,10338,676,1,278
36291,10333,677,4,147
8222,10329,678,5,39
48801,10318,679,1,279
17898,10317,680,11,4
44478,10312,681,1,280
21989,10308,682,6,29
31980,10306,683,1,281
8163,10305,684,1,282
269,10299,685,2,73
1104,10293,686,4,148
7624,10289,687,4,149
29264,10287,688,8,10
27145,10284,689,4,150
50199,10282,690,6,30
43659,10281,691,1,283
35637,10279,692,1,284
28479,10278,693,4,151
41088,10273,694,1,285
20897,10259,695,1,286
18212,10259,696,1,287
24215,10255,697,1,288
10506,10251,698,1,289
20166,10244,699,1,290
28602,10241,700,4,152
7791,10219,701,1,291
41273,10212,702,4,153
47197,10210,703,4,154
36751,10201,704,5,40
25981,10200,705,4,155
26674,10198,706,1,292
31464,10195,707,1,293
27287,10188,708,4,156
17950,10187,709,4,157
12657,10184,710,2,74
22816,10181,711,3,75
43051,10158,712,1,294
36810,10154,713,1,295
31465,10153,714,6,31
13625,10152,715,8,11
1035,10150,716,4,158
32935,10145,717,3,76
16986,10145,718,1,296
33401,10136,719,2,75
13869,10129,720,6,32
21934,10123,721,2,76
26533,10122,722,1,297
28501,10114,723,4,159
30878,10113,724,2,77
6528,10108,725,5,41
3649,10104,726,2,78
50280,10085,727,1,298
10735,10085,728,2,79
6577,10083,729,3,77
10583,10083,730,1,299
8215,10081,731,4,160
31595,10079,732,3,78
37933,10077,733,1,300
2747,10075,734,1,301
15356,10074,735,7,14
31055,10072,736,5,42
47064,10069,737,1,302
27344,10069,738,1,303
17628,10068,739,4,161
41470,10067,740,4,162
18644,10060,741,2,80
48766,10055,742,1,304
18234,10049,743,2,81
35469,10038,744,4,163
46555,10033,745,6,33
13406,10032,746,1,305
8954,10032,747,4,164
13643,10027,748,1,306
8206,10026,749,11,5
2878,10024,750,5,43
17886,10022,751,1,307
22547,10012,752,1,308
28192,10007,753,3,79
7231,10000,754,4,165
39284,10000,755,6,34
32374,9999,756,3,80
23039,9998,757,6,35
24829,9993,758,1,309
41857,9992,759,1,310
41527,9990,760,4,166
50254,9985,761,1,311
2976,9985,762,9,4
42270,9979,763,2,82
29711,9969,764,3,81
5556,9968,765,4,167
13137,9936,766,6,36
40,9931,767,1,312
8582,9930,768,1,313
46645,9921,769,1,314
8874,9920,770,4,168
2978,9920,771,1,315
24214,9918,772,6,37
40228,9915,773,2,83
49788,9911,774,1,316
38210,9910,775,1,317
9742,9910,776,1,318
22047,9910,777,1,319
25903,9909,778,1,320
43569,9909,779,1,321
21716,9901,780,6,38
10230,9899,781,1,322
47217,9892,782,10,1
32313,9891,783,9,5
48021,9874,784,1,323
35580,9873,785,6,39
37203,9872,786,1,324
49172,9867,787,1,325
45324,9866,788,4,169
16510,9865,789,5,44
32672,9865,790,1,326
39784,9865,791,4,170
10755,9864,792,4,171
37641,9862,793,1,327
50299,9859,794,11,6
22839,9856,795,4,172
23120,9850,796,4,173
24473,9845,797,1,328
5976,9844,798,1,329
15872,9841,799,8,12
36511,9839,800,4,174
27210,9832,801,1,330
15085,9828,802,1,331
37085,9828,803,2,84
4413,9815,804,2,85
20525,9813,805,11,7
21324,9812,806,4,175
24065,9809,807,3,82
49585,9809,808,1,332
40396,9806,809,4,176
11370,9805,810,1,333
16256,9803,811,1,334
19240,9788,812,5,45
9532,9788,813,4,177
35608,9780,814,1,335
14628,9776,815,3,83
22767,9772,816,2,86
49775,9769,817,4,178
35691,9769,818,2,87
5113,9762,819,1,336
14217,9756,820,2,88
45831,9755,821,6,40
35699,9742,822,4,179
29458,9738,823,1,337
45125,9735,824,3,84
20863,9734,825,4,180
20505,9731,826,1,338
11973,9729,827,5,46
12635,9725,828,4,181
28061,9723,829,1,339
47535,9716,830,2,89
32297,9711,831,5,47
20127,9710,832,4,182
8437,9705,833,4,183
6310,9705,834,1,340
26465,9701,835,4,184
16014,9699,836,5,48
21813,9698,837,1,341
4746,9695,838,3,85
13109,9694,839,6,41
15152,9693,840,2,90
41436,9691,841,5,49
16648,9690,842,9,6
47958,9690,843,3,86
33005,9690,844,5,50
13449,9687,845,3,87
11409,9686,846,7,15
21909,9686,847,1,342
4000,9683,848,4,185
38104,9682,849,6,42
23657,9675,850,4,186
17223,9674,851,6,43
48853,9674,852,4,187
3644,9674,853,1,343
10531,9671,854,1,344
176,9667,855,7,16
41310,9667,856,1,345
2745,9664,857,1,346
49847,9662,858,1,347
45292,9660,859,8,13
3262,9658,860,6,44
23621,9655,861,1,348
12759,9648,862,6,45
45912,9648,863,3,88
20484,9648,864,4,188
7174,9647,865,1,349
11831,9641,866,5,51
20130,9637,867,1,350
8434,9634,868,1,351
35,9632,869,4,189
15495,9629,870,7,17
28049,9625,871,4,190
32878,9621,872,2,91
17338,9620,873,1,352
35969,9617,874,1,353
5195,9617,875,4,191
26297,9614,876,1,354
19177,9614,877,4,192
42983,9609,878,4,193
5132,9608,879,5,52
29297,9606,880,1,355
30767,9598,881,4,194
17253,9596,882,1,356
44743,9593,883,1,357
11287,9589,884,1,358
38391,9589,885,10,2
44257,9588,886,1,359
24823,9585,887,1,360
47976,9585,888,4,195
45210,9579,889,3,89
48193,9576,890,1,361
2216,9574,891,4,196
1895,9572,892,4,197
14211,9569,893,4,198
21527,9568,894,5,53
44047,9567,895,1,362
7340,9556,896,8,14
300,9552,897,1,363
12928,9549,898,4,199
27666,9546,899,4,200
43689,9543,900,1,364
50359,9541,901,2,92
27934,9540,902,2,93
28151,9539,903,1,365
32557,9532,904,1,366
41248,9532,905,2,94
39919,9531,906,12,5
36363,9530,907,3,90
47373,9525,908,1,367
42381,9524,909,2,95
49966,9518,910,1,368
45761,9516,911,1,369
17478,9508,912,4,201
15112,9499,913,2,96
16242,9499,914,6,46
7622,9493,915,3,91
8093,9492,916,4,202
29062,9486,917,2,97
42412,9485,918,7,18
4585,9484,919,4,203
35295,9484,920,13,6
45699,9479,921,4,204
22553,9469,922,1,370
15080,9468,923,4,205
42084,9461,924,5,54
23710,9448,925,1,371
35754,9446,926,4,206
30954,9446,927,7,19
2453,9437,928,3,92
50001,9429,929,6,47
23523,9427,930,5,55
24055,9425,931,12,6
14216,9420,932,4,207
39316,9418,933,4,208
19410,9414,934,4,209
11611,9409,935,1,372
14199,9409,936,4,210
4326,9409,937,4,211
39713,9406,938,1,373
34919,9406,939,4,212
34961,9405,940,2,98
35710,9400,941,1,374
2278,9400,942,1,375
46022,9398,943,4,213
29275,9396,944,2,99
17912,9380,945,1,376
7050,9378,946,1,377
26877,9375,947,11,8
30346,9368,948,2,100
38853,9367,949,1,378
37733,9366,950,1,379
44732,9364,951,7,20
20756,9363,952,4,214
49579,9357,953,2,101
7575,9352,954,4,215
38850,9348,955,5,56
42361,9345,956,7,21
29215,9341,957,11,9
7978,9333,958,1,380
32670,9333,959,1,381
37608,9332,960,1,382
1322,9331,961,12,7
26341,9329,962,1,383
46695,9326,963,7,22
28468,9322,964,2,102
20581,9321,965,4,216
12519,9321,966,1,384
41735,9320,967,2,103
17036,9313,968,6,48
38201,9312,969,4,217
39082,9312,970,4,218
28798,9311,971,4,219
24788,9309,972,2,104
2775,9308,973,6,49
30558,9305,974,1,385
34238,9305,975,2,105
34503,9304,976,6,50
24756,9304,977,1,386
42235,9300,978,1,387
29535,9294,979,1,388
4940,9293,980,4,220
25440,9276,981,5,57
34738,9269,982,3,93
40943,9263,983,1,389
19385,9261,984,1,390
25369,9259,985,2,106
38049,9258,986,1,391
42219,9256,987,4,221
11534,9252,988,4,222
32802,9249,989,4,223
28130,9245,990,4,224
20337,9244,991,4,225
1335,9242,992,7,23
40900,9240,993,1,392
41300,9239,994,12,8
1584,9237,995,1,393
35638,9236,996,5,58
32714,9230,997,1,394
10324,9227,998,6,51
39729,9220,999,1,395
46180,9218,1000,1,396
19809,9218,1001,3,94
14960,9218,1002,1,397
46602,9217,1003,1,398
6041,9216,1004,1,399
47804,9207,1005,1,400
8561,9206,1006,2,107
46024,9206,1007,1,401
39495,9205,1008,1,402
35535,9205,1009,1,403
46121,9201,1010,4,226
23505,9200,1011,1,404
29295,9199,1012,3,95
50195,9197,1013,4,227
19148,9190,1014,1,405
9114,9189,1015,1,406
7431,9188,1016,4,228
25540,9188,1017,3,96
17617,9185,1018,3,97
32167,9184,1019,6,52
7961,9182,1020,1,407
234,9180,1021,1,408
45426,9179,1022,1,409
10636,9178,1023,1,410
30475,9175,1024,1,411
19744,9168,1025,1,412
24178,9167,1026,5,59
17770,9167,1027,4,229
15202,9163,1028,5,60
27999,9155,1029,2,108
3695,9151,1030,3,98
7492,9150,1031,4,230
47100,9149,1032,4,231
28664,9147,1033,1,413
10557,9134,1034,7,24
42856,9134,1035,3,99
19934,9134,1036,4,232
20483,9133,1037,4,233
1980,9121,1038,5,61
3122,9121,1039,3,100
40889,9109,1040,1,414
41341,9107,1041,1,415
32696,9101,1042,2,109
48902,9096,1043,2,110
32194,9095,1044,1,416
22246,9089,1045,1,417
22948,9087,1046,1,418
41320,9086,1047,4,234
1281,9081,1048,1,419
8664,9078,1049,1,420
40958,9075,1050,6,53
6538,9072,1051,4,235
30678,9071,1052,2,111
9672,9071,1053,6,54
40498,9066,1054,4,236
28713,9066,1055,5,62
50244,9063,1056,6,55
11242,9059,1057,4,237
15825,9058,1058,1,421
48404,9056,1059,3,101
10601,9056,1060,1,422
26261,9048,1061,4,238
9596,9042,1062,3,102
16614,9039,1063,1,423
31730,9033,1064,3,103
6553,9032,1065,2,112
11733,9032,1066,4,239
9122,9031,1067,2,113
11510,9030,1068,1,424
17993,9029,1069,1,425
986,9028,1070,4,240
8344,9024,1071,2,114
29810,9024,1072,6,56
50224,9022,1073,7,25
27199,9009,1074,2,115
49178,9009,1075,3,104
49594,9007,1076,7,26
15548,9007,1077,6,57
16772,9007,1078,5,63
776,9004,1079,1,426
32587,9000,1080,4,241
36401,8996,1081,3,105
11121,8994,1082,4,242
2201,8993,1083,3,106
3704,8992,1084,1,427
8440,8990,1085,4,243
48711,8990,1086,1,428
26210,8990,1087,18,1
2091,8988,1088,1,429
16893,8986,1089,1,430
50077,8983,1090,5,64
42232,8982,1091,1,431
17693,8979,1092,3,107
10556,8973,1093,2,116
43723,8971,1094,4,244
23736,8969,1095,1,432
20260,8968,1096,3,108
16798,8966,1097,11,10
5833,8965,1098,2,117
50301,8964,1099,4,245
15686,8963,1100,1,433
6754,8960,1101,3,109
44551,8956,1102,5,65
357,8949,1103,4,246
1132,8949,1104,1,434
38143,8947,1105,4,247
47447,8947,1106,1,435
23086,8947,1107,1,436
3116,8945,1108,1,437
32614,8945,1109,4,248
1887,8939,1110,1,438
13493,8935,1111,2,118
24259,8933,1112,1,439
29332,8929,1113,2,119
8014,8926,1114,2,120
26502,8926,1115,5,66
190,8922,1116,5,67
24110,8921,1117,4,249
28182,8921,1118,6,58
46212,8918,1119,4,250
41160,8917,1120,1,440
7134,8916,1121,1,441
47890,8914,1122,4,251
33191,8912,1123,1,442
18102,8911,1124,2,121
7332,8907,1125,9,7
27110,8902,1126,1,443
21314,8901,1127,1,444
3841,8900,1128,2,122
4922,8898,1129,7,27
42848,8896,1130,4,252
1450,8896,1131,4,253
21218,8895,1132,4,254
35986,8891,1133,5,68
21085,8890,1134,5,69
30036,8870,1135,4,255
25957,8862,1136,3,110
22636,8860,1137,1,445
37392,8856,1138,3,111
23214,8850,1139,4,256
9242,8844,1140,1,446
17434,8843,1141,4,257
20369,8839,1142,5,70
9092,8837,1143,4,258
14396,8834,1144,3,112
29504,8833,1145,3,113
34768,8832,1146,2,123
759,8831,1147,4,259
8993,8829,1148,2,124
46832,8828,1149,4,260
38629,8818,1150,6,59
34475,8816,1151,1,447
