node,page_rank,overall_rank,comm,rank_comm
1759,27,376,9,3
1725,27,377,9,4
1722,27,378,9,5
1698,27,379,9,6
1662,27,380,9,7
1712,27,381,9,8
1666,27,382,9,9
1682,27,383,9,10
1655,27,384,9,11
1690,27,385,9,12
1739,27,386,9,13
1685,27,387,9,14
1740,27,388,9,15
1741,27,389,9,16
1677,27,390,9,17
1325,27,391,6,153
1761,27,392,9,18
1751,27,393,9,19
1731,27,394,9,20
1744,27,395,9,21
1765,27,396,9,22
1688,27,397,9,23
1747,27,398,9,24
1763,27,399,9,25
1692,27,400,9,26
1717,27,401,9,27
1674,27,402,9,28
1760,27,403,9,29
1063,27,404,5,1
759,27,405,4,109
1723,27,406,9,30
1757,27,407,9,31
954,27,408,4,110
1700,27,409,9,32
1714,27,410,9,33
1742,27,411,9,34
1669,27,412,9,35
1754,27,413,9,36
1702,27,414,9,37
1728,27,415,9,38
1718,27,416,9,39
1695,27,417,9,40
1750,27,418,9,41
1661,27,419,9,42
1680,27,420,9,43
1675,27,421,9,44
1734,27,422,9,45
1689,27,423,9,46
1658,27,424,9,47
1553,27,425,8,114
1749,27,426,9,48
1660,27,427,9,49
1745,27,428,9,50
1755,27,429,9,51
1704,27,430,9,52
1738,27,431,9,53
1724,27,432,9,54
1720,27,433,9,55
1653,27,434,9,56
1709,27,435,9,57
1670,27,436,9,58
1096,27,437,5,2
1693,27,438,9,59
1657,27,439,9,60
961,27,440,4,111
1681,27,441,9,61
846,27,442,4,112
1735,27,443,9,62
1673,27,444,9,63
1678,27,445,9,64
1758,27,446,9,65
1033,26,447,5,3
765,26,448,4,113
911,26,449,4,114
1186,26,450,6,154
1664,26,451,9,66
824,26,452,4,115
1672,26,453,9,67
861,26,454,4,116
1654,26,455,9,68
1665,26,456,9,69
1663,26,457,9,70
1586,26,458,8,115
1729,26,459,9,71
1691,26,460,9,72
1733,26,461,9,73
1261,26,462,6,155
1730,26,463,9,74
1743,26,464,9,75
1215,25,465,6,156
899,25,466,4,117
1687,25,467,9,76
988,25,468,5,4
1701,25,469,9,77
1214,25,470,6,157
1710,25,471,9,78
1719,24,472,9,79
949,24,473,4,118
1716,24,474,9,80
779,24,475,4,119
1206,24,476,6,158
1084,24,477,5,5
1683,23,478,9,81
907,23,479,4,120
1191,23,480,6,159
1636,23,481,8,116
1707,23,482,9,82
947,23,483,4,121
772,23,484,4,122
1696,23,485,9,83
1762,23,486,9,84
965,23,487,4,123
936,23,488,4,124
858,23,489,4,125
1697,22,490,9,85
1265,22,491,6,160
1201,22,492,6,161
1353,21,493,6,162
1308,21,494,6,163
890,21,495,4,126
650,20,496,3,1
707,20,497,3,2
634,20,498,3,3
657,20,499,3,4
628,20,500,3,5
579,20,501,3,6
683,20,502,3,7
646,20,503,3,8
701,20,504,3,9
704,20,505,3,10
805,20,506,4,127
584,20,507,3,11
728,20,508,3,12
562,20,509,3,13
544,20,510,3,14
554,20,511,3,15
558,20,512,3,16
1268,20,513,6,164
716,20,514,3,17
606,20,515,3,18
627,20,516,3,19
733,20,517,3,20
592,20,518,3,21
605,20,519,3,22
746,20,520,3,23
738,20,521,3,24
718,20,522,3,25
661,20,523,3,26
630,20,524,3,27
576,20,525,3,28
670,20,526,3,29
589,20,527,3,30
653,20,528,3,31
647,20,529,3,32
1340,20,530,6,165
720,20,531,3,33
726,20,532,3,34
602,20,533,3,35
567,20,534,3,36
672,20,535,3,37
735,20,536,3,38
615,20,537,3,39
723,20,538,3,40
654,20,539,3,41
548,20,540,3,42
594,20,541,3,43
582,20,542,3,44
573,20,543,3,45
645,20,544,3,46
667,20,545,3,47
599,20,546,3,48
545,20,547,3,49
729,20,548,3,50
719,20,549,3,51
635,20,550,3,52
593,20,551,3,53
692,20,552,3,54
705,20,553,3,55
549,20,554,3,56
543,20,555,3,57
614,20,556,3,58
714,20,557,3,59
621,20,558,3,60
601,20,559,3,61
748,20,560,3,62
586,20,561,3,63
572,20,562,3,64
1671,20,563,9,86
959,20,564,4,128
1703,20,565,9,87
842,20,566,4,129
695,20,567,3,65
565,20,568,3,66
639,20,569,3,67
711,20,570,3,68
624,20,571,3,69
780,20,572,4,130
751,20,573,3,70
373,19,574,2,1
1333,19,575,6,166
446,19,576,2,2
277,19,577,2,3
495,19,578,2,4
1764,19,579,9,88
1708,19,580,9,89
632,19,581,3,71
453,19,582,2,5
930,19,583,4,131
531,19,584,2,6
368,19,585,2,7
331,19,586,2,8
349,19,587,2,9
536,19,588,2,10
516,19,589,2,11
412,19,590,2,12
1706,19,591,9,90
313,19,592,2,13
472,19,593,2,14
496,19,594,2,15
498,19,595,2,16
408,19,596,2,17
1726,19,597,9,91
539,19,598,2,18
552,19,599,3,72
487,19,600,2,19
745,19,601,3,73
285,19,602,2,20
458,19,603,2,21
503,19,604,2,22
370,19,605,2,23
652,19,606,3,74
560,19,607,3,75
343,19,608,2,24
694,19,609,3,76
428,19,610,2,25
286,19,611,2,26
702,19,612,3,77
855,19,613,4,132
297,19,614,2,27
526,19,615,2,28
451,19,616,2,29
276,19,617,2,30
448,19,618,2,31
447,19,619,2,32
515,19,620,2,33
450,19,621,2,34
323,19,622,2,35
529,19,623,2,36
948,19,624,4,133
336,19,625,2,37
517,19,626,2,38
361,19,627,2,39
489,19,628,2,40
1221,19,629,6,167
459,19,630,2,41
888,19,631,4,134
394,19,632,2,42
532,19,633,2,43
338,19,634,2,44
327,19,635,2,45
894,19,636,4,135
724,19,637,3,78
417,19,638,2,46
330,19,639,2,47
439,19,640,2,48
508,19,641,2,49
372,19,642,2,50
668,19,643,3,79
1752,18,644,9,92
422,18,645,2,51
1894,18,646,11,1
334,18,647,2,52
319,18,648,2,53
460,18,649,2,54
623,18,650,3,80
518,18,651,2,55
1896,18,652,11,2
431,18,653,2,56
1877,18,654,11,3
715,18,655,3,81
364,18,656,2,57
1878,18,657,11,4
533,18,658,2,58
1902,18,659,11,5
1879,18,660,11,6
1232,18,661,6,168
434,18,662,2,59
946,18,663,4,136
1891,18,664,11,7
863,18,665,4,137
1903,18,666,11,8
1881,18,667,11,9
1901,18,668,11,10
1737,18,669,9,93
393,18,670,2,60
750,18,671,3,82
390,18,672,2,61
638,18,673,3,83
1222,18,674,6,169
1874,18,675,11,11
522,18,676,2,62
358,18,677,2,63
1870,18,678,11,12
425,18,679,2,64
354,18,680,2,65
379,18,681,2,66
436,18,682,2,67
1898,18,683,11,13
1900,18,684,11,14
1883,18,685,11,15
1886,18,686,11,16
512,18,687,2,68
688,18,688,3,84
462,18,689,2,69
1884,18,690,11,17
1882,18,691,11,18
419,18,692,2,70
415,18,693,2,71
1163,18,694,6,170
452,18,695,2,72
463,18,696,2,73
322,18,697,2,74
1873,18,698,11,19
461,18,699,2,75
341,18,700,2,76
488,18,701,2,77
381,18,702,2,78
706,18,703,3,85
403,18,704,2,79
296,18,705,2,80
1885,18,706,11,20
1872,18,707,11,21
1889,18,708,11,22
1880,18,709,11,23
310,18,710,2,81
1887,18,711,11,24
481,18,712,2,82
528,18,713,2,83
401,18,714,2,84
909,18,715,4,138
971,17,716,5,6
607,17,717,3,86
274,17,718,2,85
612,17,719,3,87
1005,17,720,5,7
1058,17,721,5,8
547,17,722,3,88
1104,17,723,5,9
1153,17,724,5,10
1071,17,725,5,11
882,17,726,4,139
975,17,727,5,12
1129,17,728,5,13
1056,17,729,5,14
1161,17,730,5,15
574,17,731,3,89
416,17,732,2,86
1053,17,733,5,16
1099,17,734,5,17
986,17,735,5,18
1091,17,736,5,19
981,17,737,5,20
648,17,738,3,90
588,17,739,3,91
970,17,740,5,21
1080,17,741,5,22
1043,17,742,5,23
626,17,743,3,92
655,17,744,3,93
1144,17,745,5,24
1093,17,746,5,25
1007,17,747,5,26
335,17,748,2,87
1100,17,749,5,27
1106,17,750,5,28
1068,17,751,5,29
1000,17,752,5,30
556,17,753,3,94
1077,17,754,5,31
999,17,755,5,32
1293,17,756,6,171
1008,17,757,5,33
1151,17,758,5,34
1018,17,759,5,35
1134,17,760,5,36
1895,17,761,11,25
1876,17,762,11,26
1094,17,763,5,37
950,17,764,4,140
783,17,765,4,141
1205,17,766,6,172
1032,17,767,5,38
1067,17,768,5,39
1035,17,769,5,40
1041,17,770,5,41
914,17,771,4,142
1006,17,772,5,42
1162,17,773,5,43
989,17,774,5,44
945,17,775,4,143
359,17,776,2,88
1146,17,777,5,45
304,17,778,2,89
1095,17,779,5,46
785,17,780,4,144
942,17,781,4,145
1115,17,782,5,47
1072,17,783,5,48
486,17,784,2,90
1684,17,785,9,94
346,17,786,2,91
1074,17,787,5,49
887,17,788,4,146
1040,17,789,5,50
1732,17,790,9,95
972,17,791,5,51
1875,17,792,11,27
1047,17,793,5,52
1109,17,794,5,53
1181,17,795,6,173
585,17,796,3,95
541,17,797,3,96
1736,17,798,9,96
1748,17,799,9,97
1102,17,800,5,54
1073,17,801,5,55
542,17,802,3,97
568,17,803,3,98
698,17,804,3,99
395,17,805,2,92
1059,17,806,5,56
616,17,807,3,100
611,17,808,3,101
563,17,809,3,102
734,17,810,3,103
1105,17,811,5,57
604,17,812,3,104
998,17,813,5,58
1107,17,814,5,59
1119,17,815,5,60
1021,16,816,5,61
1088,16,817,5,62
326,16,818,2,93
717,16,819,3,105
1131,16,820,5,63
413,16,821,2,94
743,16,822,3,106
618,16,823,3,107
713,16,824,3,108
513,16,825,2,95
994,16,826,5,64
426,16,827,2,96
404,16,828,2,97
832,16,829,4,147
1756,16,830,9,98
1159,16,831,5,65
405,16,832,2,98
433,16,833,2,99
633,16,834,3,109
308,16,835,2,100
1045,16,836,5,66
857,16,837,4,148
1046,16,838,5,67
420,16,839,2,101
1869,16,840,11,28
1152,16,841,5,68
1686,16,842,9,99
406,16,843,2,102
1133,16,844,5,69
374,16,845,2,103
1746,16,846,9,100
525,16,847,2,104
514,16,848,2,105
598,16,849,3,110
437,16,850,2,106
455,16,851,2,107
1101,16,852,5,70
636,16,853,3,111
375,16,854,2,108
677,16,855,3,112
1139,16,856,5,71
1892,16,857,11,29
1148,16,858,5,72
468,16,859,2,109
1078,16,860,5,73
377,16,861,2,110
1136,15,862,5,74
1009,15,863,5,75
1019,15,864,5,76
1025,15,865,5,77
1020,15,866,5,78
1012,15,867,5,79
1057,15,868,5,80
1213,15,869,6,174
1135,15,870,5,81
991,15,871,5,82
1713,15,872,9,101
1003,15,873,5,83
676,15,874,3,113
1055,15,875,5,84
963,15,876,4,149
1014,15,877,5,85
1117,15,878,5,86
1089,15,879,5,87
969,15,880,5,88
1705,15,881,9,102
966,15,882,5,89
968,15,883,5,90
619,15,884,3,114
1113,15,885,5,91
596,15,886,3,115
409,15,887,2,111
1155,15,888,5,92
347,15,889,2,112
679,15,890,3,116
342,15,891,2,113
410,15,892,2,114
1897,15,893,11,30
497,15,894,2,115
502,15,895,2,116
384,15,896,2,117
345,15,897,2,118
365,15,898,2,119
337,15,899,2,120
398,15,900,2,121
747,15,901,3,117
974,15,902,5,93
440,15,903,2,122
1042,15,904,5,94
1036,15,905,5,95
610,15,906,3,118
534,15,907,2,123
1120,15,908,5,96
383,15,909,2,124
973,15,910,5,97
1013,15,911,5,98
979,15,912,5,99
978,15,913,5,100
629,15,914,3,119
1097,15,915,5,101
697,14,916,3,120
312,14,917,2,125
703,14,918,3,121
283,14,919,2,126
521,14,920,2,127
400,14,921,2,128
561,14,922,3,122
1060,14,923,5,102
1024,14,924,5,103
660,14,925,3,123
1871,14,926,11,31
411,14,927,2,129
996,14,928,5,104
506,14,929,2,130
355,14,930,2,131
818,14,931,4,150
976,14,932,5,105
340,14,933,2,132
421,14,934,2,133
1904,14,935,11,32
1351,14,936,6,175
1659,14,937,9,103
755,14,938,4,151
1030,14,939,5,106
1069,14,940,5,107
1075,14,941,5,108
423,14,942,2,134
540,14,943,2,135
1015,14,944,5,109
982,14,945,5,110
1126,14,946,5,111
1229,14,947,6,176
675,14,948,3,124
699,14,949,3,125
684,14,950,3,126
845,14,951,4,152
580,14,952,3,127
687,14,953,3,128
642,14,954,3,129
725,14,955,3,130
752,14,956,3,131
730,14,957,3,132
1051,14,958,5,112
643,14,959,3,133
501,13,960,2,136
278,13,961,2,137
1016,13,962,5,113
1179,13,963,6,177
492,13,964,2,138
744,13,965,3,134
407,13,966,2,139
848,13,967,4,153
385,13,968,2,140
1166,13,969,6,178
491,13,970,2,141
575,13,971,3,135
537,13,972,2,142
292,13,973,2,143
396,13,974,2,144
443,13,975,2,145
640,13,976,3,136
904,13,977,4,154
812,13,978,4,155
484,13,979,2,146
280,13,980,2,147
386,13,981,2,148
320,13,982,2,149
664,13,983,3,137
700,13,984,3,138
1034,13,985,5,114
332,13,986,2,150
314,12,987,2,151
1241,12,988,6,179
344,12,989,2,152
324,12,990,2,153
1931,12,991,12,1
316,12,992,2,154
850,12,993,4,156
479,12,994,2,155
897,12,995,4,157
1050,12,996,5,115
429,12,997,2,156
839,12,998,4,158
595,12,999,3,139
1721,12,1000,9,104
309,12,1001,2,157
798,12,1002,4,159
1001,12,1003,5,116
1921,12,1004,12,2
1915,12,1005,12,3
288,12,1006,2,158
357,12,1007,2,159
350,12,1008,2,160
519,12,1009,2,161
1276,12,1010,6,180
1912,12,1011,12,4
1908,12,1012,12,5
1909,12,1013,12,6
1910,12,1014,12,7
877,12,1015,4,160
438,12,1016,2,162
1913,12,1017,12,8
673,12,1018,3,140
992,12,1019,5,117
721,12,1020,3,141
1890,12,1021,11,33
1928,12,1022,12,9
1932,12,1023,12,10
1917,12,1024,12,11
753,12,1025,3,142
853,12,1026,4,161
382,12,1027,2,163
1926,12,1028,12,12
1267,12,1029,6,181
290,12,1030,2,164
1154,12,1031,5,118
427,12,1032,2,165
1918,12,1033,12,13
760,12,1034,4,162
260,11,1035,1,1
177,11,1036,1,2
1833,11,1037,10,1
110,11,1038,1,3
73,11,1039,1,4
1965,11,1040,14,1
1799,11,1041,10,2
1811,11,1042,10,3
84,11,1043,1,5
1827,11,1044,10,4
1831,11,1045,10,5
1796,11,1046,10,6
1850,11,1047,10,7
14,11,1048,1,6
82,11,1049,1,7
92,11,1050,1,8
1859,11,1051,10,8
1782,11,1052,10,9
1082,11,1053,5,119
1849,11,1054,10,10
221,11,1055,1,9
1715,11,1056,9,105
69,11,1057,1,10
18,11,1058,1,11
272,11,1059,1,12
233,11,1060,1,13
168,11,1061,1,14
1818,11,1062,10,11
185,11,1063,1,15
165,11,1064,1,16
145,11,1065,1,17
244,11,1066,1,18
67,11,1067,1,19
1786,11,1068,10,12
1264,11,1069,6,182
173,11,1070,1,20
1816,11,1071,10,13
1835,11,1072,10,14
174,11,1073,1,21
1815,11,1074,10,15
1839,11,1075,10,16
128,11,1076,1,22
99,11,1077,1,23
50,11,1078,1,24
199,11,1079,1,25
40,11,1080,1,26
172,11,1081,1,27
148,11,1082,1,28
64,11,1083,1,29
28,11,1084,1,30
42,11,1085,1,31
1972,11,1086,14,2
300,11,1087,2,166
66,11,1088,1,32
234,11,1089,1,33
1809,11,1090,10,17
1976,11,1091,14,3
86,11,1092,1,34
96,11,1093,1,35
1836,11,1094,10,18
219,11,1095,1,36
1823,11,1096,10,19
1785,11,1097,10,20
202,11,1098,1,37
9,11,1099,1,38
79,11,1100,1,39
1777,11,1101,10,21
1845,11,1102,10,22
980,11,1103,5,120
230,11,1104,1,40
1806,11,1105,10,23
196,11,1106,1,41
104,11,1107,1,42
1794,11,1108,10,24
1797,11,1109,10,25
1868,11,1110,10,26
7,11,1111,1,43
696,11,1112,3,143
121,11,1113,1,44
1801,11,1114,10,27
161,11,1115,1,45
87,11,1116,1,46
266,11,1117,1,47
1004,11,1118,5,121
690,11,1119,3,144
60,11,1120,1,48
1973,11,1121,14,4
49,11,1122,1,49
180,11,1123,1,50
442,11,1124,2,167
169,11,1125,1,51
91,11,1126,1,52
20,11,1127,1,53
597,11,1128,3,145
399,11,1129,2,168
41,11,1130,1,54
424,11,1131,2,169
195,11,1132,1,55
273,11,1133,1,56
1980,11,1134,14,5
270,11,1135,1,57
265,11,1136,1,58
366,11,1137,2,170
1967,11,1138,14,6
81,11,1139,1,59
1771,11,1140,10,28
1907,11,1141,12,14
127,11,1142,1,60
56,11,1143,1,61
856,11,1144,4,163
254,11,1145,1,62
53,11,1146,1,63
1978,11,1147,14,7
1969,11,1148,14,8
559,11,1149,3,146
1044,11,1150,5,122
1974,11,1151,14,9
109,11,1152,1,64
237,11,1153,1,65
114,11,1154,1,66
686,11,1155,3,147
47,11,1156,1,67
238,11,1157,1,68
608,11,1158,3,148
1549,11,1159,8,117
101,11,1160,1,69
925,11,1161,4,164
151,11,1162,1,70
140,11,1163,1,71
171,11,1164,1,72
89,11,1165,1,73
1838,11,1166,10,29
1829,11,1167,10,30
194,11,1168,1,74
1860,11,1169,10,31
1783,11,1170,10,32
144,11,1171,1,75
1779,11,1172,10,33
100,11,1173,1,76
306,11,1174,2,171
21,11,1175,1,77
1819,11,1176,10,34
214,11,1177,1,78
120,11,1178,1,79
271,11,1179,1,80
1147,11,1180,5,123
157,11,1181,1,81
217,11,1182,1,82
58,11,1183,1,83
201,11,1184,1,84
1983,11,1185,14,10
1029,11,1186,5,124
229,11,1187,1,85
1982,11,1188,14,11
1971,11,1189,14,12
471,11,1190,2,172
1979,11,1191,14,13
143,11,1192,1,86
1216,11,1193,6,183
232,11,1194,1,87
658,11,1195,3,149
1914,11,1196,12,15
257,11,1197,1,88
1977,11,1198,14,14
54,11,1199,1,89
122,11,1200,1,90
162,11,1201,1,91
71,11,1202,1,92
39,11,1203,1,93
170,11,1204,1,94
1331,10,1205,6,184
1922,10,1206,12,16
1808,10,1207,10,35
1852,10,1208,10,36
1906,10,1209,12,17
1780,10,1210,10,37
1039,10,1211,5,125
1800,10,1212,10,38
885,10,1213,4,165
1766,10,1214,10,39
1770,10,1215,10,40
1846,10,1216,10,41
1853,10,1217,10,42
1773,10,1218,10,43
1226,10,1219,6,185
1848,10,1220,10,44
1830,10,1221,10,45
1002,10,1222,5,126
1784,10,1223,10,46
1822,10,1224,10,47
1070,10,1225,5,127
1776,10,1226,10,48
1061,10,1227,5,128
1791,10,1228,10,49
1923,10,1229,12,18
1810,10,1230,10,50
1062,10,1231,5,129
0,10,1232,1,95
1123,10,1233,5,130
478,10,1234,2,173
223,10,1235,1,96
663,10,1236,3,150
505,10,1237,2,174
369,10,1238,2,175
293,10,1239,2,176
289,10,1240,2,177
281,10,1241,2,178
250,10,1242,1,97
279,10,1243,2,179
387,10,1244,2,180
435,10,1245,2,181
85,10,1246,1,98
45,10,1247,1,99
88,10,1248,1,100
252,10,1249,1,101
1925,10,1250,12,19
1079,10,1251,5,131
641,10,1252,3,151
119,10,1253,1,102
188,10,1254,1,103
210,10,1255,1,104
678,10,1256,3,152
380,10,1257,2,182
108,10,1258,1,105
454,10,1259,2,183
236,10,1260,1,106
16,10,1261,1,107
259,10,1262,1,108
131,10,1263,1,109
509,10,1264,2,184
80,10,1265,1,110
600,10,1266,3,153
27,10,1267,1,111
736,10,1268,3,154
1118,10,1269,5,132
30,10,1270,1,112
179,10,1271,1,113
669,10,1272,3,155
183,10,1273,1,114
200,10,1274,1,115
363,10,1275,2,185
530,10,1276,2,186
1149,10,1277,5,133
247,10,1278,1,116
10,10,1279,1,117
98,10,1280,1,118
932,10,1281,4,166
764,10,1282,4,167
182,10,1283,1,119
57,10,1284,1,120
268,10,1285,1,121
186,10,1286,1,122
163,10,1287,1,123
880,10,1288,4,168
65,10,1289,1,124
153,10,1290,1,125
3,10,1291,1,126
769,10,1292,4,169
1439,9,1293,7,1
1676,9,1294,9,106
1393,9,1295,7,2
321,9,1296,2,187
1461,9,1297,7,3
1409,9,1298,7,4
1371,9,1299,7,5
520,9,1300,2,188
97,9,1301,1,127
