node,page_rank,overall_rank,comm,rank_comm
16,1145,384,1,102
848,1143,385,2,189
2599,1143,386,10,12
2323,1140,387,7,38
2702,1139,388,11,1
646,1139,389,2,190
715,1138,390,2,191
242,1137,391,1,103
2639,1136,392,10,13
916,1134,393,2,192
2671,1134,394,11,2
2650,1133,395,10,14
28,1131,396,1,104
735,1130,397,2,193
399,1130,398,1,105
2688,1127,399,11,3
2324,1126,400,7,39
2514,1125,401,8,3
2163,1125,402,6,33
1683,1124,403,4,13
1810,1123,404,4,14
113,1122,405,1,106
952,1120,406,2,194
188,1119,407,1,107
701,1118,408,2,195
2372,1117,409,7,40
479,1117,410,1,108
2053,1116,411,6,34
2136,1115,412,6,35
844,1115,413,2,196
2615,1115,414,10,15
133,1113,415,1,109
8,1113,416,1,110
215,1111,417,1,111
2601,1110,418,10,16
464,1107,419,1,112
2606,1106,420,10,17
2322,1106,421,7,41
2020,1105,422,6,36
376,1105,423,1,113
860,1103,424,2,197
1643,1101,425,4,15
1645,1101,426,4,16
423,1099,427,1,114
594,1099,428,2,198
2701,1099,429,11,4
539,1098,430,2,199
2169,1098,431,6,37
921,1097,432,2,200
229,1096,433,1,115
128,1095,434,1,116
2081,1094,435,6,38
361,1092,436,1,117
20,1091,437,1,118
453,1089,438,1,119
733,1089,439,2,201
1551,1088,440,4,17
2290,1088,441,7,42
169,1088,442,1,120
283,1087,443,1,121
2301,1086,444,7,43
829,1086,445,2,202
130,1085,446,1,122
272,1084,447,1,123
1778,1084,448,4,18
490,1083,449,1,124
1026,1083,450,2,203
2267,1082,451,7,44
2066,1082,452,6,39
599,1082,453,2,204
611,1081,454,2,205
102,1080,455,1,125
770,1079,456,2,206
1570,1079,457,4,19
2280,1079,458,7,45
2159,1078,459,6,40
2351,1078,460,7,46
2655,1077,461,10,18
372,1076,462,1,126
519,1075,463,1,127
776,1074,464,2,207
2334,1072,465,7,47
2306,1072,466,7,48
2616,1072,467,10,19
2313,1071,468,7,49
2057,1070,469,6,41
631,1069,470,2,208
463,1069,471,1,128
746,1069,472,2,209
2249,1069,473,7,50
2168,1067,474,6,42
228,1067,475,1,129
2694,1067,476,11,5
2042,1067,477,6,43
148,1066,478,1,130
2282,1066,479,7,51
1741,1066,480,4,20
1661,1065,481,4,21
2214,1064,482,7,52
99,1063,483,1,131
2321,1063,484,7,53
245,1062,485,1,132
2063,1061,486,6,44
2245,1061,487,7,54
2229,1059,488,7,55
928,1059,489,2,210
2289,1059,490,7,56
2362,1059,491,7,57
189,1058,492,1,133
752,1055,493,2,211
2264,1055,494,7,58
448,1055,495,1,134
2060,1055,496,6,45
76,1054,497,1,135
309,1054,498,1,136
388,1052,499,1,137
2121,1051,500,6,46
692,1050,501,2,212
1780,1050,502,4,22
2600,1049,503,10,20
2139,1049,504,6,47
2724,1048,505,12,1
801,1047,506,2,213
2738,1047,507,12,2
2308,1047,508,7,59
592,1046,509,2,214
100,1046,510,1,138
322,1046,511,1,139
2,1044,512,1,140
840,1044,513,2,215
420,1044,514,1,141
13,1044,515,1,142
2318,1043,516,7,60
664,1043,517,2,216
1744,1043,518,4,23
296,1039,519,1,143
654,1038,520,2,217
647,1038,521,2,218
583,1038,522,2,219
152,1037,523,1,144
2270,1037,524,7,61
341,1036,525,1,145
499,1036,526,1,146
2451,1035,527,8,4
209,1034,528,1,147
2442,1034,529,8,5
2238,1033,530,7,62
488,1032,531,1,148
2240,1032,532,7,63
961,1032,533,2,220
212,1031,534,1,149
144,1030,535,1,150
2342,1028,536,7,64
446,1028,537,1,151
1009,1026,538,2,221
2164,1025,539,6,48
591,1024,540,2,222
2632,1024,541,10,21
1029,1024,542,2,223
2073,1023,543,6,49
107,1023,544,1,152
384,1023,545,1,153
143,1023,546,1,154
2126,1021,547,6,50
135,1020,548,1,155
253,1020,549,1,156
2461,1020,550,8,6
2611,1018,551,10,22
1771,1018,552,4,24
1010,1017,553,2,224
392,1017,554,1,157
1814,1016,555,4,25
2492,1016,556,8,7
37,1015,557,1,158
768,1015,558,2,225
164,1015,559,1,159
2044,1015,560,6,51
482,1014,561,1,160
837,1013,562,2,226
665,1011,563,2,227
845,1010,564,2,228
582,1009,565,2,229
391,1008,566,1,161
234,1007,567,1,162
2286,1006,568,7,65
60,1005,569,1,163
890,1005,570,2,230
816,1004,571,2,231
1399,1004,572,3,1
2235,1002,573,7,66
2327,1002,574,7,67
2152,1002,575,6,52
1036,1001,576,2,232
328,1001,577,1,164
2699,1000,578,11,6
33,1000,579,1,165
2209,999,580,7,68
504,999,581,1,166
1017,998,582,2,233
2062,996,583,6,53
2631,996,584,10,23
2192,996,585,6,54
2261,996,586,7,69
1747,994,587,4,26
2625,994,588,10,24
507,994,589,1,167
42,989,590,1,168
719,989,591,2,234
2228,989,592,7,70
2158,988,593,6,55
393,987,594,1,169
1751,987,595,4,27
1041,987,596,2,235
2722,987,597,12,3
52,986,598,1,170
2225,985,599,7,71
2341,985,600,7,72
912,984,601,2,236
2460,982,602,8,8
669,982,603,2,237
419,982,604,1,171
2186,982,605,6,56
418,981,606,1,172
1561,981,607,4,28
2637,981,608,10,25
350,980,609,1,173
456,978,610,1,174
1035,977,611,2,238
1482,977,612,3,2
2629,977,613,10,26
2316,976,614,7,73
755,974,615,2,239
2036,974,616,6,57
2292,973,617,7,74
595,973,618,2,240
2614,972,619,10,27
998,970,620,2,241
930,970,621,2,242
638,968,622,2,243
2204,968,623,7,75
493,967,624,1,175
259,967,625,1,176
150,966,626,1,177
2205,966,627,7,76
227,965,628,1,178
1647,964,629,4,29
2710,964,630,12,4
1127,963,631,3,3
2132,963,632,6,58
957,963,633,2,244
2490,962,634,8,9
274,962,635,1,179
709,962,636,2,245
2368,961,637,7,77
1533,959,638,4,30
51,959,639,1,180
1782,959,640,4,31
2221,958,641,7,78
2370,958,642,7,79
269,958,643,1,181
2239,957,644,7,80
730,955,645,2,246
695,955,646,2,247
1016,954,647,2,248
514,953,648,1,182
935,952,649,2,249
856,952,650,2,250
404,950,651,1,183
898,949,652,2,251
2497,949,653,8,10
936,948,654,2,252
2602,948,655,10,28
2415,948,656,8,11
261,947,657,1,184
878,947,658,2,253
139,946,659,1,185
307,946,660,1,186
586,945,661,2,254
875,944,662,2,255
910,944,663,2,256
2255,943,664,7,81
2074,943,665,6,59
723,943,666,2,257
1040,942,667,2,258
238,941,668,1,187
764,941,669,2,259
2304,940,670,7,82
523,940,671,2,260
2696,940,672,11,7
637,940,673,2,261
31,940,674,1,188
1703,938,675,4,32
992,937,676,2,262
1804,937,677,4,33
108,936,678,1,189
1006,936,679,2,263
1609,935,680,4,34
2419,935,681,8,12
774,935,682,2,264
2664,935,683,11,8
2726,934,684,12,5
2310,933,685,7,83
605,933,686,2,265
1693,933,687,4,35
724,933,688,2,266
2082,932,689,6,60
2411,932,690,8,13
10,931,691,1,190
247,929,692,1,191
6,929,693,1,192
489,927,694,1,193
1712,925,695,4,36
579,925,696,2,267
561,924,697,2,268
1708,923,698,4,37
364,923,699,1,194
118,923,700,1,195
1770,922,701,4,38
972,920,702,2,269
633,920,703,2,270
93,919,704,1,196
979,918,705,2,271
1020,918,706,2,272
939,916,707,2,273
2174,916,708,6,61
104,915,709,1,197
258,915,710,1,198
1730,914,711,4,39
2215,914,712,7,84
2665,913,713,11,9
1732,913,714,4,40
986,912,715,2,274
2200,908,716,6,62
1713,907,717,4,41
1547,907,718,4,42
2319,907,719,7,85
2247,906,720,7,86
380,905,721,1,199
72,904,722,1,200
1705,904,723,4,43
1765,903,724,4,44
1578,903,725,4,45
2704,902,726,11,10
917,901,727,2,275
91,900,728,1,201
2389,900,729,8,14
1595,900,730,4,46
754,900,731,2,276
777,899,732,2,277
1654,899,733,4,47
2379,899,734,8,15
2648,898,735,10,29
1757,898,736,4,48
627,896,737,2,278
1787,895,738,4,49
2438,895,739,8,16
931,895,740,2,279
1181,894,741,3,4
1738,894,742,4,50
2617,893,743,10,30
2638,892,744,10,31
902,892,745,2,280
357,892,746,1,202
1005,891,747,2,281
422,891,748,1,203
865,891,749,2,282
89,891,750,1,204
1625,891,751,4,51
216,890,752,1,205
1037,890,753,2,283
2269,889,754,7,87
156,889,755,1,206
1620,889,756,4,52
5,888,757,1,207
2714,888,758,12,6
2652,886,759,10,32
1552,886,760,4,53
217,885,761,1,208
2660,884,762,11,11
2133,884,763,6,63
1015,883,764,2,284
899,882,765,2,285
996,881,766,2,286
2470,880,767,8,17
500,879,768,1,209
1736,878,769,4,54
2254,878,770,7,88
7,878,771,1,210
2414,878,772,8,18
1115,878,773,3,5
1540,877,774,4,55
980,877,775,2,287
2222,875,776,7,89
2730,875,777,12,7
2417,874,778,8,19
377,873,779,1,211
836,872,780,2,288
257,872,781,1,212
1802,872,782,4,56
27,872,783,1,213
439,871,784,1,214
2468,871,785,8,20
232,871,786,1,215
573,871,787,2,289
354,870,788,1,216
782,870,789,2,290
1806,870,790,4,57
65,869,791,1,217
2624,869,792,10,33
846,869,793,2,291
2055,869,794,6,64
920,869,795,2,292
2496,866,796,8,21
515,866,797,1,218
2737,864,798,12,8
892,863,799,2,293
1615,862,800,4,58
2268,862,801,7,90
2662,861,802,11,12
1591,861,803,4,59
604,860,804,2,294
717,860,805,2,295
498,860,806,1,219
2300,860,807,7,91
2610,860,808,10,34
2135,860,809,6,65
2719,859,810,12,9
2078,858,811,6,66
545,858,812,2,296
3,858,813,1,220
2690,858,814,11,13
2143,857,815,6,67
46,856,816,1,221
574,856,817,2,297
390,855,818,1,222
971,855,819,2,298
2377,854,820,8,22
288,854,821,1,223
2621,854,822,10,35
1500,853,823,3,6
430,852,824,1,224
2484,851,825,8,23
761,850,826,2,299
884,850,827,2,300
49,850,828,1,225
125,849,829,1,226
2398,849,830,8,24
741,848,831,2,301
1601,844,832,4,60
704,844,833,2,302
201,844,834,1,227
543,843,835,2,303
424,842,836,1,228
1788,841,837,4,61
2199,840,838,6,68
2505,840,839,8,25
532,840,840,2,304
850,838,841,2,305
2051,837,842,6,69
167,837,843,1,229
474,836,844,1,230
301,835,845,1,231
2689,835,846,11,14
648,834,847,2,306
2371,833,848,7,92
345,832,849,1,232
2739,831,850,12,10
2661,829,851,11,15
688,829,852,2,307
649,829,853,2,308
1562,828,854,4,62
2075,828,855,6,70
1734,828,856,4,63
1682,828,857,4,64
2420,828,858,8,26
511,827,859,1,233
2731,826,860,12,11
2184,826,861,6,71
2134,826,862,6,72
389,825,863,1,234
868,825,864,2,309
397,824,865,1,235
2469,823,866,8,27
2331,823,867,7,93
2458,822,868,8,28
2325,821,869,7,94
1,819,870,1,236
2177,819,871,6,73
1807,818,872,4,65
15,818,873,1,237
335,818,874,1,238
2375,818,875,8,29
131,817,876,1,239
2509,817,877,8,30
2311,817,878,7,95
2033,816,879,6,74
2684,816,880,11,16
2658,815,881,11,17
470,815,882,1,240
1767,814,883,4,66
918,814,884,2,310
2474,814,885,8,31
137,813,886,1,241
1369,812,887,3,7
2718,812,888,12,12
696,812,889,2,311
1632,812,890,4,67
279,811,891,1,242
308,811,892,1,243
787,810,893,2,312
2709,810,894,11,18
2642,808,895,10,36
668,807,896,2,313
191,807,897,1,244
2716,806,898,12,13
469,806,899,1,245
621,806,900,2,314
2721,805,901,12,14
1621,805,902,4,68
199,804,903,1,246
2141,803,904,6,75
1803,803,905,4,69
2667,802,906,11,19
12,802,907,1,247
1104,802,908,3,8
220,802,909,1,248
170,801,910,1,249
2170,801,911,6,76
736,801,912,2,315
1402,800,913,3,9
2030,798,914,6,77
1779,798,915,4,70
1567,797,916,4,71
134,797,917,1,250
956,797,918,2,316
678,797,919,2,317
2085,796,920,6,78
381,796,921,1,251
2172,795,922,6,79
2675,794,923,11,20
1792,794,924,4,72
852,793,925,2,318
826,793,926,2,319
960,793,927,2,320
184,792,928,1,252
2678,792,929,11,21
817,791,930,2,321
2045,791,931,6,80
1698,791,932,4,73
2122,790,933,6,81
1333,790,934,3,10
1657,790,935,4,74
824,786,936,2,322
2439,786,937,8,32
2609,785,938,10,37
378,785,939,1,253
194,784,940,1,254
2291,784,941,7,96
1238,783,942,3,11
2027,783,943,6,82
2392,782,944,8,33
707,782,945,2,323
141,781,946,1,255
1352,781,947,3,12
457,781,948,1,256
1007,781,949,2,324
2382,780,950,8,34
571,780,951,2,325
436,780,952,1,257
2154,780,953,6,83
564,779,954,2,326
2713,779,955,12,15
1556,779,956,4,75
1180,779,957,3,13
2698,776,958,11,22
1649,775,959,4,76
2679,775,960,11,23
1769,773,961,4,77
527,772,962,2,327
1671,772,963,4,78
728,772,964,2,328
1714,770,965,4,79
266,770,966,1,258
1690,770,967,4,80
596,769,968,2,329
762,769,969,2,330
513,769,970,1,259
2651,768,971,10,38
349,768,972,1,260
640,768,973,2,331
2646,767,974,10,39
2023,767,975,6,84
2359,766,976,7,97
1775,766,977,4,81
2231,766,978,7,98
406,766,979,1,261
2396,765,980,8,35
1549,765,981,4,82
486,765,982,1,262
2345,765,983,7,99
1749,764,984,4,83
904,764,985,2,332
2598,763,986,10,40
1706,763,987,4,84
352,763,988,1,263
2206,763,989,7,100
2262,762,990,7,101
218,762,991,1,264
2404,761,992,8,36
2481,761,993,8,37
304,760,994,1,265
1401,759,995,3,14
473,758,996,1,266
2720,757,997,12,16
2303,756,998,7,102
159,756,999,1,267
2244,755,1000,7,103
2276,755,1001,7,104
2687,755,1002,11,24
558,755,1003,2,333
366,754,1004,1,268
2506,754,1005,8,38
2466,753,1006,8,39
2037,753,1007,6,85
1673,752,1008,4,85
2596,751,1009,10,41
2725,751,1010,12,17
2410,750,1011,8,40
45,748,1012,1,269
716,748,1013,2,334
941,748,1014,2,335
286,748,1015,1,270
881,747,1016,2,336
2353,747,1017,7,105
1537,747,1018,4,86
503,747,1019,1,271
1103,747,1020,3,15
2715,747,1021,12,18
674,746,1022,2,337
1536,746,1023,4,87
1572,745,1024,4,88
2227,745,1025,7,106
2444,745,1026,8,41
438,744,1027,1,272
2297,744,1028,7,107
264,743,1029,1,273
2483,743,1030,8,42
1334,742,1031,3,16
39,741,1032,1,274
556,741,1033,2,338
537,740,1034,2,339
1254,740,1035,3,17
2354,739,1036,7,108
2307,739,1037,7,109
643,739,1038,2,340
1800,738,1039,4,89
849,738,1040,2,341
2183,738,1041,6,86
1086,737,1042,3,18
919,736,1043,2,342
622,735,1044,2,343
1691,735,1045,4,90
2475,735,1046,8,43
1748,735,1047,4,91
1039,734,1048,2,344
685,733,1049,2,345
1755,733,1050,4,92
516,733,1051,1,275
1586,732,1052,4,93
2511,731,1053,8,44
382,731,1054,1,276
385,730,1055,1,277
636,730,1056,2,346
2426,729,1057,8,45
203,728,1058,1,278
1717,728,1059,4,94
797,727,1060,2,347
2271,727,1061,7,110
590,727,1062,2,348
2040,727,1063,6,87
808,723,1064,2,349
2455,722,1065,8,46
306,722,1066,1,279
2038,722,1067,6,88
2683,721,1068,11,25
302,721,1069,1,280
534,720,1070,2,350
1692,720,1071,4,95
462,719,1072,1,281
874,719,1073,2,351
1230,718,1074,3,19
994,718,1075,2,352
367,718,1076,1,282
738,718,1077,2,353
632,717,1078,2,354
1158,717,1079,3,20
145,717,1080,1,283
2058,717,1081,6,89
285,716,1082,1,284
2741,716,1083,12,19
1694,715,1084,4,96
182,715,1085,1,285
1357,715,1086,3,21
310,714,1087,1,286
2407,713,1088,8,47
32,713,1089,1,287
1323,712,1090,3,22
565,712,1091,2,355
278,711,1092,1,288
870,710,1093,2,356
1468,710,1094,3,23
239,710,1095,1,289
273,710,1096,1,290
747,709,1097,2,357
2673,709,1098,11,26
2482,708,1099,8,48
2440,708,1100,8,49
505,708,1101,1,291
2043,708,1102,6,90
1291,707,1103,3,24
1071,706,1104,3,25
2723,706,1105,12,20
207,705,1106,1,292
1665,705,1107,4,97
1467,704,1108,3,26
351,704,1109,1,293
1111,703,1110,3,27
2104,703,1111,6,91
549,703,1112,2,358
2467,701,1113,8,50
2149,700,1114,6,92
876,700,1115,2,359
41,699,1116,1,294
1752,699,1117,4,98
1651,698,1118,4,99
22,698,1119,1,295
563,698,1120,2,360
1670,697,1121,4,100
87,697,1122,1,296
431,697,1123,1,297
485,697,1124,1,298
121,695,1125,1,299
2383,695,1126,8,51
702,695,1127,2,361
2640,694,1128,10,42
2517,694,1129,8,52
276,693,1130,1,300
2504,693,1131,8,53
866,693,1132,2,362
2507,692,1133,8,54
1043,691,1134,3,28
205,691,1135,1,301
973,690,1136,2,363
96,690,1137,1,302
1374,689,1138,3,29
1542,689,1139,4,101
1689,689,1140,4,102
254,689,1141,1,303
2705,688,1142,11,27
508,687,1143,1,304
487,686,1144,1,305
2202,686,1145,6,93
745,686,1146,2,364
394,686,1147,1,306
877,686,1148,2,365
2732,685,1149,12,21
1662,685,1150,4,103
1105,685,1151,3,30
1250,685,1152,3,31
2364,684,1153,7,111
1050,683,1154,3,32
2064,683,1155,6,94
2659,683,1156,11,28
1768,682,1157,4,104
2668,681,1158,11,29
2102,681,1159,6,95
468,681,1160,1,307
1652,681,1161,4,105
225,680,1162,1,308
769,680,1163,2,366
103,680,1164,1,309
2378,679,1165,8,55
2329,678,1166,7,112
2432,678,1167,8,56
675,677,1168,2,367
1675,677,1169,4,106
1627,676,1170,4,107
284,676,1171,1,310
524,675,1172,2,368
988,675,1173,2,369
2150,675,1174,6,96
1585,675,1175,4,108
525,675,1176,2,370
290,675,1177,1,311
1718,674,1178,4,109
1553,674,1179,4,110
1571,672,1180,4,111
1776,672,1181,4,112
2182,672,1182,6,97
1435,672,1183,3,33
2101,671,1184,6,98
291,671,1185,1,312
686,669,1186,2,371
1023,669,1187,2,372
1091,668,1188,3,34
1164,668,1189,3,35
2188,668,1190,6,99
2080,668,1191,6,100
2077,667,1192,6,101
403,667,1193,1,313
1174,667,1194,3,36
63,667,1195,1,314
758,667,1196,2,373
1252,666,1197,3,37
2607,666,1198,10,43
2707,664,1199,11,30
2118,664,1200,6,102
572,664,1201,2,374
602,663,1202,2,375
2430,663,1203,8,57
1745,662,1204,4,113
2349,662,1205,7,113
86,662,1206,1,315
1154,661,1207,3,38
1544,661,1208,4,114
371,660,1209,1,316
2454,659,1210,8,58
828,658,1211,2,376
2065,658,1212,6,103
1286,657,1213,3,39
14,657,1214,1,317
1805,657,1215,4,115
520,656,1216,1,318
452,656,1217,1,319
1325,655,1218,3,40
521,655,1219,1,320
2337,655,1220,7,114
2703,655,1221,11,31
197,654,1222,1,321
1646,654,1223,4,116
832,654,1224,2,377
478,652,1225,1,322
2501,652,1226,8,59
2503,652,1227,8,60
2416,651,1228,8,61
1638,650,1229,4,117
2123,650,1230,6,104
615,650,1231,2,378
1648,650,1232,4,118
413,649,1233,1,323
1398,649,1234,3,41
2232,649,1235,7,115
85,648,1236,1,324
2447,647,1237,8,62
1242,647,1238,3,42
88,647,1239,1,325
751,647,1240,2,379
166,646,1241,1,326
1727,646,1242,4,119
1582,646,1243,4,120
1566,646,1244,4,121
1696,645,1245,4,122
428,644,1246,1,327
1214,644,1247,3,43
1733,644,1248,4,123
775,643,1249,2,380
1622,643,1250,4,124
869,643,1251,2,381
2332,643,1252,7,116
475,643,1253,1,328
546,643,1254,2,382
