node,page_rank,overall_rank,comm,rank_comm
781,0.013281250000000001,110,4,4
1650,0.013281250000000001,111,2,20
597,0.013281250000000001,112,3,7
73,0.013281250000000001,113,5,40
1664,0.013281250000000001,115,3,8
1480,0.013281250000000001,116,20,2
1578,0.013281250000000001,117,13,4
56,0.013281250000000001,118,22,12
1029,0.013281250000000001,119,8,3
1123,0.0125,120,11,4
1671,0.0125,121,5,41
1126,0.0125,122,11,5
440,0.0125,123,1,11
630,0.0125,124,6,1
660,0.0125,125,1,12
790,0.01171875,126,22,13
739,0.01171875,127,12,1
1323,0.01171875,128,8,4
1558,0.01171875,129,13,5
1171,0.01171875,130,5,42
113,0.01171875,131,5,43
383,0.01171875,132,2,21
346,0.01171875,133,12,2
1392,0.01171875,134,5,44
419,0.01171875,135,1,13
978,0.01171875,136,3,9
1632,0.01171875,137,5,45
663,0.01171875,138,22,14
691,0.01171875,139,28,1
628,0.01171875,140,12,3
1129,0.01171875,141,11,6
1593,0.01171875,142,2,22
1020,0.01171875,143,5,46
904,0.01171875,144,5,47
1712,0.01171875,145,5,48
1278,0.010937500000000001,146,5,49
586,0.010937500000000001,147,2,23
652,0.010937500000000001,148,1,14
1568,0.010937500000000001,149,13,6
571,0.010937500000000001,150,11,7
1395,0.010937500000000001,151,2,24
485,0.010937500000000001,152,3,10
1639,0.010937500000000001,153,11,8
1562,0.010937500000000001,154,13,7
1039,0.010937500000000001,155,3,11
622,0.01015625,156,3,12
600,0.01015625,157,2,25
659,0.01015625,158,1,15
618,0.01015625,159,11,9
1580,0.01015625,160,2,26
635,0.01015625,161,1,16
655,0.01015625,162,1,17
582,0.01015625,163,11,10
507,0.01015625,164,3,13
261,0.01015625,165,2,27
1473,0.01015625,166,22,15
649,0.01015625,167,1,18
1665,0.01015625,168,3,14
1715,0.009375000000000001,169,5,50
523,0.009375000000000001,170,31,1
1083,0.009375000000000001,171,5,51
475,0.009375000000000001,172,2,28
1629,0.009375000000000001,173,8,5
674,0.009375000000000001,174,1,19
1357,0.009375000000000001,175,3,15
534,0.009375000000000001,176,22,16
1241,0.009375000000000001,177,5,52
653,0.009375000000000001,178,1,20
1700,0.009375000000000001,179,5,53
1104,0.009375000000000001,180,1,21
1702,0.009375000000000001,181,5,54
1526,0.009375000000000001,182,6,2
1175,0.009375000000000001,183,5,55
374,0.009375000000000001,184,2,29
333,0.009375000000000001,185,2,30
1076,0.009375000000000001,186,5,56
1466,0.009375000000000001,187,22,17
1701,0.009375000000000001,188,5,57
533,0.009375000000000001,189,22,18
638,0.00859375,190,12,4
1131,0.00859375,191,11,11
633,0.00859375,192,4,5
1592,0.00859375,193,5,58
250,0.00859375,194,4,6
625,0.00859375,195,1,22
1114,0.00859375,196,1,23
1547,0.00859375,197,13,8
1468,0.00859375,198,22,19
1692,0.00859375,199,5,59
906,0.00859375,200,5,60
1548,0.00859375,201,2,31
1560,0.00859375,202,5,61
1719,0.0078125,203,5,62
498,0.0078125,204,21,1
1110,0.0078125,205,7,1
779,0.0078125,206,22,20
1672,0.0078125,207,8,6
677,0.0078125,208,13,9
634,0.0078125,209,13,10
987,0.0078125,210,3,16
1117,0.0078125,211,1,24
314,0.0078125,212,1,25
98,0.0078125,213,5,63
588,0.0078125,214,11,12
351,0.0078125,215,11,13
810,0.0078125,216,2,32
1265,0.0078125,217,3,17
235,0.0078125,218,1,26
1262,0.0078125,219,5,64
542,0.0078125,220,22,21
970,0.0078125,221,3,18
917,0.0078125,222,3,19
516,0.0078125,223,3,20
657,0.0078125,224,1,27
1153,0.0078125,225,5,65
513,0.0078125,226,2,33
290,0.00703125,227,1,28
1628,0.00703125,228,2,34
1141,0.00703125,229,5,66
803,0.00703125,230,22,22
322,0.00703125,231,2,35
1720,0.00703125,232,8,7
7,0.00703125,233,22,23
139,0.00703125,234,22,24
367,0.00703125,235,2,36
1031,0.00703125,236,3,21
1570,0.00703125,237,30,1
1279,0.00703125,238,5,67
1342,0.00703125,239,26,2
603,0.00703125,240,11,14
170,0.00703125,241,1,29
1256,0.00703125,242,5,68
939,0.00703125,243,5,69
1420,0.00703125,244,22,25
966,0.00703125,245,5,70
403,0.00703125,246,3,22
1099,0.00625,247,5,71
323,0.00625,248,14,2
300,0.00625,249,6,3
499,0.00625,250,2,37
457,0.00625,251,2,38
1617,0.00625,252,2,39
1423,0.00625,253,22,26
926,0.00625,254,5,72
1545,0.00625,255,13,11
1616,0.00625,256,25,1
238,0.00625,258,1,30
1439,0.00625,259,5,73
1108,0.00625,260,12,5
375,0.00625,261,11,15
161,0.00625,262,1,31
678,0.00625,263,1,32
593,0.00625,264,11,16
689,0.00625,265,22,27
866,0.00625,266,22,28
666,0.00625,267,1,33
173,0.00625,268,1,34
1661,0.00625,269,13,12
1116,0.00625,270,11,17
1370,0.00625,271,2,40
223,0.00625,272,2,41
686,0.00625,273,1,35
1361,0.00625,274,3,23
1144,0.0054687500000000005,275,5,74
35,0.0054687500000000005,276,1,36
786,0.0054687500000000005,277,22,29
1377,0.0054687500000000005,278,2,42
387,0.0054687500000000005,279,5,75
661,0.0054687500000000005,280,1,37
817,0.0054687500000000005,281,22,30
1638,0.0054687500000000005,282,5,76
624,0.0054687500000000005,283,1,38
218,0.0054687500000000005,284,1,39
841,0.0054687500000000005,285,5,77
1504,0.0054687500000000005,286,2,43
1477,0.0054687500000000005,287,20,3
984,0.0054687500000000005,288,5,78
541,0.0054687500000000005,289,22,31
1430,0.0054687500000000005,290,5,79
30,0.0054687500000000005,291,5,80
1343,0.0054687500000000005,292,5,81
74,0.0054687500000000005,293,22,32
436,0.0054687500000000005,294,11,18
1106,0.0054687500000000005,295,1,40
901,0.0054687500000000005,296,11,19
1094,0.0054687500000000005,297,5,82
1128,0.0054687500000000005,298,11,20
439,0.0054687500000000005,299,26,3
488,0.0054687500000000005,300,18,2
1170,0.0054687500000000005,301,5,83
570,0.0054687500000000005,302,11,21
1667,0.0054687500000000005,303,2,44
435,0.0054687500000000005,304,3,24
1301,0.0054687500000000005,305,2,45
487,0.0054687500000000005,306,2,46
1096,0.0054687500000000005,307,5,84
1605,0.0054687500000000005,308,5,85
1198,0.0054687500000000005,309,5,86
496,0.0054687500000000005,310,5,87
1225,0.0054687500000000005,311,5,88
1107,0.0054687500000000005,312,19,2
394,0.0054687500000000005,313,1,41
976,0.0054687500000000005,314,5,89
512,0.0054687500000000005,315,2,47
1157,0.0054687500000000005,316,5,90
602,0.0054687500000000005,317,3,25
915,0.0054687500000000005,318,5,91
1502,0.004687500000000001,319,5,92
883,0.004687500000000001,320,9,1
738,0.004687500000000001,321,22,33
473,0.004687500000000001,322,2,48
850,0.004687500000000001,323,1,42
1318,0.004687500000000001,324,5,93
22,0.004687500000000001,325,5,94
119,0.004687500000000001,326,5,95
1366,0.004687500000000001,328,6,4
791,0.004687500000000001,329,1,43
1255,0.004687500000000001,330,28,2
1112,0.004687500000000001,331,5,96
51,0.004687500000000001,332,5,97
29,0.004687500000000001,333,5,98
1245,0.004687500000000001,334,5,99
1121,0.004687500000000001,335,11,22
961,0.004687500000000001,337,5,100
1668,0.004687500000000001,338,18,3
11,0.004687500000000001,339,22,34
153,0.004687500000000001,340,5,101
1013,0.004687500000000001,341,5,102
1324,0.004687500000000001,342,5,103
675,0.004687500000000001,343,4,7
647,0.004687500000000001,344,1,44
1137,0.004687500000000001,345,5,104
986,0.004687500000000001,346,3,26
66,0.004687500000000001,347,5,105
120,0.004687500000000001,348,5,106
934,0.004687500000000001,349,5,107
1721,0.004687500000000001,350,7,2
614,0.004687500000000001,351,2,49
468,0.004687500000000001,352,3,27
518,0.004687500000000001,353,2,50
535,0.004687500000000001,354,22,35
1402,0.004687500000000001,355,3,28
601,0.004687500000000001,356,11,23
683,0.004687500000000001,357,22,36
931,0.004687500000000001,358,5,108
640,0.004687500000000001,359,1,45
751,0.004687500000000001,360,22,37
1329,0.004687500000000001,361,5,109
645,0.004687500000000001,362,1,46
231,0.004687500000000001,363,1,47
106,0.004687500000000001,364,5,110
1100,0.004687500000000001,365,5,111
583,0.004687500000000001,366,11,24
1718,0.004687500000000001,367,5,112
469,0.004687500000000001,368,5,113
596,0.004687500000000001,369,2,51
1569,0.00390625,370,18,4
1113,0.00390625,371,11,25
608,0.00390625,372,3,29
368,0.00390625,373,1,48
1130,0.00390625,374,11,26
1614,0.00390625,375,5,114
1239,0.00390625,376,5,115
1003,0.00390625,377,3,30
1606,0.00390625,378,5,116
1163,0.00390625,379,5,117
594,0.00390625,380,2,52
501,0.00390625,381,3,31
1457,0.00390625,382,1,49
1229,0.00390625,383,5,118
1319,0.00390625,384,5,119
1282,0.00390625,385,5,120
581,0.00390625,386,11,27
584,0.00390625,387,11,28
702,0.00390625,388,5,121
569,0.00390625,389,5,122
1588,0.00390625,390,13,13
843,0.00390625,391,5,123
302,0.00390625,392,2,53
729,0.00390625,393,2,54
1722,0.00390625,394,8,8
1462,0.00390625,395,20,4
1690,0.00390625,396,6,5
1352,0.00390625,397,5,124
890,0.00390625,398,25,2
1298,0.00390625,399,5,125
1232,0.00390625,400,5,126
1714,0.00390625,401,5,127
1226,0.00390625,402,26,4
486,0.00390625,403,31,2
1556,0.00390625,404,24,3
867,0.00390625,405,22,38
847,0.00390625,406,5,128
460,0.00390625,407,30,2
747,0.00390625,408,22,39
704,0.00390625,409,1,50
561,0.00390625,410,5,129
607,0.00390625,411,11,29
1092,0.00390625,412,5,130
1522,0.00390625,413,5,131
1086,0.00390625,414,1,51
599,0.00390625,415,11,30
688,0.00390625,416,8,9
505,0.00390625,417,1,52
1048,0.00390625,418,3,32
682,0.00390625,419,1,53
1120,0.00390625,420,11,31
1043,0.00390625,421,5,132
681,0.00390625,422,11,32
694,0.00390625,423,1,54
1573,0.00390625,424,5,133
1315,0.00390625,425,2,55
853,0.00390625,426,22,40
0,0.00390625,427,5,134
1571,0.00390625,428,5,135
4,0.00390625,429,22,41
748,0.00390625,430,1,55
1693,0.00390625,431,5,136
504,0.00390625,432,3,33
205,0.00390625,433,27,2
1550,0.00390625,434,5,137
427,0.00390625,435,2,56
684,0.00390625,436,1,56
240,0.00390625,437,2,57
90,0.00390625,438,11,33
784,0.00390625,439,8,10
407,0.00390625,440,2,58
406,0.00390625,441,2,59
1188,0.00390625,442,5,138
1717,0.00390625,443,5,139
1200,0.00390625,444,5,140
259,0.00390625,445,40,1
626,0.00390625,446,1,57
85,0.00390625,447,5,141
38,0.00390625,448,22,42
1337,0.003125,449,5,142
921,0.003125,450,5,143
1546,0.003125,451,24,4
1011,0.003125,452,5,144
648,0.003125,453,22,43
894,0.003125,454,5,145
1133,0.003125,455,11,34
1482,0.003125,456,20,5
54,0.003125,457,22,44
1090,0.003125,458,1,58
88,0.003125,459,5,146
1434,0.003125,460,5,147
1532,0.003125,462,2,60
1646,0.003125,463,27,3
42,0.003125,464,22,45
1620,0.003125,465,2,61
472,0.003125,466,3,34
929,0.003125,467,5,148
880,0.003125,468,1,59
13,0.003125,469,5,149
378,0.003125,470,2,62
1286,0.003125,471,5,150
1703,0.003125,472,5,151
1474,0.003125,473,20,6
566,0.003125,474,11,35
1072,0.003125,475,1,60
1389,0.003125,476,5,152
1553,0.003125,477,2,63
195,0.003125,478,1,61
837,0.003125,479,5,153
1554,0.003125,480,5,154
766,0.003125,481,22,46
935,0.003125,482,1,62
1552,0.003125,483,3,35
289,0.003125,485,2,64
573,0.003125,486,1,63
304,0.003125,487,2,65
809,0.003125,488,14,3
1518,0.003125,489,6,6
1263,0.003125,490,5,155
522,0.003125,491,1,64
1494,0.003125,492,5,156
1708,0.003125,493,5,157
1243,0.003125,494,5,158
1321,0.003125,495,5,159
480,0.003125,496,2,66
353,0.003125,497,23,1
1656,0.003125,498,5,160
190,0.003125,499,11,36
494,0.003125,500,8,11
1711,0.003125,501,5,161
1581,0.003125,502,5,162
143,0.003125,503,1,65
1534,0.003125,504,2,67
316,0.003125,505,2,68
1369,0.003125,506,24,5
262,0.003125,507,4,8
182,0.003125,508,8,12
604,0.003125,509,2,69
1102,0.003125,510,5,163
1211,0.003125,511,5,164
1207,0.003125,512,5,165
277,0.003125,513,1,66
1135,0.003125,514,1,67
112,0.003125,515,5,166
646,0.003125,516,10,1
1146,0.003125,517,5,167
1691,0.003125,518,5,168
1594,0.003125,520,13,14
127,0.003125,521,22,47
879,0.003125,522,5,169
209,0.003125,523,1,68
1169,0.003125,524,5,170
1716,0.003125,525,5,171
104,0.003125,526,5,172
888,0.003125,527,5,173
693,0.003125,528,22,48
575,0.003125,529,11,37
692,0.003125,530,2,70
275,0.003125,531,5,174
644,0.003125,532,22,49
425,0.003125,533,1,69
437,0.003125,534,22,50
671,0.003125,535,22,51
1143,0.003125,536,28,3
1139,0.003125,537,5,175
1151,0.003125,538,8,13
639,0.003125,539,19,3
1438,0.003125,540,2,71
1122,0.003125,541,6,7
222,0.003125,542,1,70
144,0.003125,543,1,71
621,0.003125,544,1,72
629,0.003125,545,1,73
952,0.003125,546,5,176
651,0.003125,547,1,74
696,0.003125,548,1,75
1240,0.0023437500000000003,549,5,177
616,0.0023437500000000003,550,18,5
80,0.0023437500000000003,551,5,178
200,0.0023437500000000003,552,5,179
59,0.0023437500000000003,553,10,2
1705,0.0023437500000000003,554,5,180
611,0.0023437500000000003,555,3,36
654,0.0023437500000000003,556,11,38
1158,0.0023437500000000003,557,5,181
589,0.0023437500000000003,558,11,39
1162,0.0023437500000000003,559,5,182
1406,0.0023437500000000003,560,12,6
270,0.0023437500000000003,561,3,37
456,0.0023437500000000003,562,3,38
676,0.0023437500000000003,563,9,2
610,0.0023437500000000003,564,11,40
210,0.0023437500000000003,565,1,76
627,0.0023437500000000003,566,1,77
1479,0.0023437500000000003,567,20,7
1565,0.0023437500000000003,568,3,39
1294,0.0023437500000000003,569,2,72
1362,0.0023437500000000003,570,5,183
587,0.0023437500000000003,571,11,41
409,0.0023437500000000003,572,1,78
70,0.0023437500000000003,573,5,184
1338,0.0023437500000000003,574,2,73
412,0.0023437500000000003,575,2,74
1408,0.0023437500000000003,576,12,7
613,0.0023437500000000003,578,11,42
752,0.0023437500000000003,579,22,52
8,0.0023437500000000003,580,5,185
1542,0.0023437500000000003,581,13,15
1464,0.0023437500000000003,582,22,53
184,0.0023437500000000003,583,5,186
136,0.0023437500000000003,584,22,54
1022,0.0023437500000000003,585,5,187
1531,0.0023437500000000003,586,5,188
224,0.0023437500000000003,587,1,79
1589,0.0023437500000000003,588,5,189
495,0.0023437500000000003,589,6,8
1281,0.0023437500000000003,590,5,190
105,0.0023437500000000003,591,5,191
761,0.0023437500000000003,592,22,55
1539,0.0023437500000000003,593,24,6
1350,0.0023437500000000003,594,3,40
1296,0.0023437500000000003,595,5,192
697,0.0023437500000000003,596,15,1
759,0.0023437500000000003,597,1,80
669,0.0023437500000000003,598,1,81
1559,0.0023437500000000003,599,18,6
1346,0.0023437500000000003,600,8,14
451,0.0023437500000000003,601,2,75
680,0.0023437500000000003,602,12,8
154,0.0023437500000000003,603,1,82
1383,0.0023437500000000003,604,4,9
1269,0.0023437500000000003,605,5,193
174,0.0023437500000000003,606,1,83
1596,0.0023437500000000003,607,5,194
979,0.0023437500000000003,608,5,195
1291,0.0023437500000000003,609,5,196
1333,0.0023437500000000003,610,8,15
465,0.0023437500000000003,611,11,43
230,0.0023437500000000003,612,1,84
1359,0.0023437500000000003,613,8,16
87,0.0023437500000000003,614,5,197
1412,0.0023437500000000003,615,22,56
1419,0.0023437500000000003,616,22,57
484,0.0023437500000000003,617,3,41
796,0.0023437500000000003,618,11,44
1391,0.0023437500000000003,619,5,198
719,0.0023437500000000003,620,22,58
1345,0.0023437500000000003,621,5,199
58,0.0023437500000000003,622,5,200
592,0.0023437500000000003,623,2,76
34,0.0023437500000000003,624,5,201
672,0.0023437500000000003,625,1,85
1183,0.0023437500000000003,626,5,202
1356,0.0023437500000000003,627,5,203
1015,0.0023437500000000003,628,5,204
331,0.0023437500000000003,629,13,16
249,0.0023437500000000003,630,1,86
1627,0.0023437500000000003,631,5,205
994,0.0023437500000000003,632,3,42
3,0.0023437500000000003,633,1,87
993,0.0023437500000000003,634,1,88
996,0.0023437500000000003,635,3,43
253,0.0023437500000000003,636,1,89
1201,0.0023437500000000003,637,5,206
1491,0.0023437500000000003,638,22,59
1484,0.0023437500000000003,639,22,60
1610,0.0023437500000000003,640,5,207
1136,0.0023437500000000003,641,5,208
1095,0.0023437500000000003,642,5,209
155,0.0023437500000000003,643,1,90
1062,0.0023437500000000003,644,5,210
301,0.0023437500000000003,645,1,91
1407,0.0023437500000000003,646,5,211
1032,0.0023437500000000003,647,3,44
420,0.0023437500000000003,648,22,61
811,0.0023437500000000003,649,3,45
893,0.0023437500000000003,650,5,212
1026,0.0023437500000000003,651,3,46
315,0.0023437500000000003,652,2,77
1085,0.0023437500000000003,653,1,92
1177,0.0023437500000000003,654,5,213
309,0.0023437500000000003,655,2,78
1512,0.0023437500000000003,656,13,17
1275,0.0023437500000000003,657,28,4
1561,0.0023437500000000003,658,13,18
398,0.0023437500000000003,659,1,93
1527,0.0023437500000000003,660,2,79
1541,0.0023437500000000003,661,2,80
1704,0.0023437500000000003,662,5,214
1515,0.0023437500000000003,663,1,94
1540,0.0023437500000000003,664,5,215
283,0.0023437500000000003,665,1,95
552,0.0023437500000000003,666,5,216
620,0.0023437500000000003,667,1,96
62,0.0023437500000000003,668,5,217
1236,0.0023437500000000003,669,2,81
215,0.0023437500000000003,670,1,97
31,0.0023437500000000003,671,5,218
287,0.0023437500000000003,672,22,62
938,0.0023437500000000003,673,5,219
1000,0.0023437500000000003,674,5,220
564,0.0023437500000000003,675,11,45
370,0.0023437500000000003,676,1,98
585,0.0023437500000000003,677,11,46
1304,0.0023437500000000003,678,25,3
36,0.0023437500000000003,679,6,9
900,0.0023437500000000003,680,5,221
329,0.0023437500000000003,681,1,99
217,0.0023437500000000003,682,25,4
416,0.0023437500000000003,683,13,19
361,0.0023437500000000003,684,3,47
332,0.0023437500000000003,685,10,3
1197,0.0023437500000000003,686,5,222
1582,0.0023437500000000003,687,6,10
273,0.0023437500000000003,688,2,82
1224,0.0023437500000000003,689,5,223
189,0.0023437500000000003,690,5,224
268,0.0023437500000000003,691,40,2
727,0.0023437500000000003,692,22,63
953,0.0023437500000000003,693,5,225
1687,0.0015625,694,5,226
1132,0.0015625,695,11,47
187,0.0015625,696,5,227
1165,0.0015625,697,5,228
1093,0.0015625,698,5,229
1145,0.0015625,699,5,230
1051,0.0015625,700,2,83
1045,0.0015625,701,3,48
1065,0.0015625,702,1,100
1349,0.0015625,703,5,231
1042,0.0015625,704,5,232
1118,0.0015625,705,11,48
1079,0.0015625,706,1,101
1061,0.0015625,707,3,49
1097,0.0015625,708,7,3
1101,0.0015625,709,8,17
1056,0.0015625,710,3,50
1168,0.0015625,711,5,233
1081,0.0015625,712,1,102
1455,0.0015625,713,1,103
1583,0.0015625,714,5,234
1155,0.0015625,715,5,235
1537,0.0015625,716,5,236
679,0.0015625,717,1,104
1068,0.0015625,718,4,10
656,0.0015625,719,11,49
1622,0.0015625,720,2,84
658,0.0015625,721,13,20
1156,0.0015625,722,5,237
1164,0.0015625,723,5,238
1566,0.0015625,724,5,239
61,0.0015625,725,5,240
1662,0.0015625,726,5,241
1688,0.0015625,727,1,105
69,0.0015625,728,3,51
1058,0.0015625,729,3,52
1330,0.0015625,730,8,18
861,0.0015625,731,22,64
55,0.0015625,732,5,242
1234,0.0015625,733,5,243
1510,0.0015625,734,1,106
1450,0.0015625,735,1,107
44,0.0015625,736,2,85
1447,0.0015625,737,20,8
836,0.0015625,738,5,244
1217,0.0015625,739,5,245
1221,0.0015625,740,5,246
1231,0.0015625,741,3,53
858,0.0015625,742,22,65
859,0.0015625,743,22,66
962,0.0015625,744,5,247
805,0.0015625,745,22,67
954,0.0015625,746,5,248
827,0.0015625,747,3,54
860,0.0015625,748,2,86
1040,0.0015625,749,5,249
1078,0.0015625,750,1,108
1237,0.0015625,751,5,250
1109,0.0015625,752,2,87
1208,0.0015625,753,5,251
922,0.0015625,754,1,109
1697,0.0015625,755,1,110
928,0.0015625,756,5,252
849,0.0015625,757,4,11
1270,0.0015625,758,5,253
905,0.0015625,759,5,254
1249,0.0015625,760,5,255
1675,0.0015625,761,2,88
39,0.0015625,762,5,256
1283,0.0015625,763,5,257
1205,0.0015625,764,5,258
886,0.0015625,765,5,259
1027,0.0015625,766,3,55
764,0.0015625,767,33,1
792,0.0015625,768,5,260
1507,0.0015625,769,6,11
1182,0.0015625,770,5,261
710,0.0015625,771,6,12
1641,0.0015625,772,8,19
760,0.0015625,773,1,111
721,0.0015625,774,1,112
1313,0.0015625,775,7,4
1014,0.0015625,776,3,56
216,0.0015625,777,1,113
941,0.0015625,778,5,262
733,0.0015625,779,22,68
783,0.0015625,780,22,69
446,0.0015625,782,2,89
6,0.0015625,783,11,50
1019,0.0015625,784,3,57
988,0.0015625,785,3,58
998,0.0015625,786,5,263
1293,0.0015625,787,5,264
873,0.0015625,788,5,265
876,0.0015625,789,5,266
52,0.0015625,790,5,267
1299,0.0015625,791,25,5
49,0.0015625,792,5,268
745,0.0015625,793,22,70
991,0.0015625,794,5,269
990,0.0015625,795,3,59
1572,0.0015625,796,2,90
1311,0.0015625,797,5,270
415,0.0015625,798,8,20
916,0.0015625,799,5,271
324,0.0015625,800,13,21
1451,0.0015625,801,1,114
1505,0.0015625,802,2,91
1371,0.0015625,803,2,92
183,0.0015625,804,5,272
1210,0.0015625,805,5,273
1089,0.0015625,806,5,274
907,0.0015625,807,5,275
1469,0.0015625,808,1,115
193,0.0015625,809,5,276
1119,0.0015625,810,8,21
1478,0.0015625,811,22,71
372,0.0015625,812,1,116
449,0.0015625,813,15,2
350,0.0015625,814,1,117
338,0.0015625,815,2,93
1624,0.0015625,816,27,4
1657,0.0015625,817,23,2
356,0.0015625,818,1,118
358,0.0015625,819,2,94
1707,0.0015625,820,1,119
24,0.0015625,821,5,277
526,0.0015625,822,2,95
462,0.0015625,823,3,60
459,0.0015625,824,2,96
194,0.0015625,825,2,97
1413,0.0015625,826,22,72
454,0.0015625,827,2,98
1615,0.0015625,828,24,7
311,0.0015625,829,1,120
363,0.0015625,830,13,22
411,0.0015625,831,5,278
402,0.0015625,832,1,121
397,0.0015625,833,1,122
396,0.0015625,834,1,123
171,0.0015625,835,5,279
417,0.0015625,836,2,99
135,0.0015625,837,22,73
1489,0.0015625,838,22,74
826,0.0015625,839,11,51
116,0.0015625,840,2,100
1499,0.0015625,841,13,23
1599,0.0015625,842,1,124
1595,0.0015625,843,13,24
1511,0.0015625,844,13,25
1016,0.0015625,845,5,280
734,0.0015625,846,1,125
832,0.0015625,847,17,2
973,0.0015625,848,5,281
263,0.0015625,849,1,126
902,0.0015625,850,5,282
910,0.0015625,851,5,283
1652,0.0015625,852,2,101
705,0.0015625,853,19,4
467,0.0015625,854,2,102
303,0.0015625,855,11,52
381,0.0015625,856,1,127
391,0.0015625,857,2,103
1659,0.0015625,858,2,104
1611,0.0015625,859,5,284
293,0.0015625,860,2,105
297,0.0015625,861,28,5
385,0.0015625,862,8,22
1523,0.0015625,863,2,106
229,0.0015625,864,6,13
1525,0.0015625,865,5,285
232,0.0015625,866,1,128
1012,0.0015625,867,3,61
887,0.0015625,868,5,286
1544,0.0015625,869,13,26
342,0.0015625,870,13,27
1603,0.0015625,871,13,28
360,0.0015625,872,2,107
359,0.0015625,873,16,1
422,0.0015625,874,8,23
320,0.0015625,875,40,3
241,0.0015625,876,4,12
1557,0.0015625,877,13,29
245,0.0015625,878,1,129
124,0.0015625,879,22,75
1216,0.0015625,880,5,287
1421,0.0015625,881,22,76
5,0.0015625,882,22,77
545,0.0015625,883,22,78
502,0.0015625,884,2,108
1381,0.0015625,885,2,109
121,0.0015625,886,5,288
685,0.0015625,887,2,110
1087,0.0015625,888,1,130
567,0.0015625,889,11,53
555,0.0015625,890,38,1
482,0.0015625,891,6,14
1073,0.0015625,892,4,13
559,0.0015625,893,11,54
617,0.0015625,894,2,111
590,0.0015625,895,8,24
1459,0.0015625,896,20,9
1380,0.0015625,897,2,112
1372,0.0015625,898,2,113
885,0.0015625,899,5,289
1609,0.0015625,900,5,290
1508,0.0015625,901,2,114
91,0.0015625,902,22,79
546,0.0015625,903,22,80
1398,0.0015625,904,5,291
1403,0.0015625,905,2,115
556,0.0015625,906,11,55
1351,0.0015625,907,5,292
631,0.0015625,908,1,131
