node,page_rank,overall_rank,comm,rank_comm
6187,34,299,3,299
7209,34,300,3,300
7704,34,301,3,301
8801,34,302,3,302
1954,33,303,3,303
10193,33,304,3,304
9100,33,305,3,305
9717,33,306,3,306
4704,33,307,3,307
6410,33,308,3,308
6973,33,309,3,309
4581,33,310,3,310
3731,32,311,3,311
5312,32,312,3,312
2741,32,313,3,313
11465,32,314,3,314
1014,32,315,3,315
11423,32,316,3,316
9662,32,317,3,317
682,32,318,3,318
1011,32,319,1,1
1361,32,320,3,319
1403,32,321,3,320
1504,32,322,3,321
4372,32,323,3,322
882,32,324,3,323
1171,32,325,3,324
1522,32,326,3,325
1921,32,327,3,326
10978,31,328,3,327
4018,31,329,3,328
10930,31,330,3,329
6942,31,331,3,330
8580,31,332,3,331
7583,31,333,3,332
4007,31,334,3,333
4689,31,335,3,334
43,31,336,3,335
288,31,337,3,336
10755,31,338,3,337
8457,31,339,3,338
9893,31,340,3,339
10767,31,341,3,340
7935,31,342,3,341
619,31,343,3,342
6451,31,344,3,343
24,31,345,3,344
8677,31,346,3,345
7685,31,347,3,346
5988,31,348,3,347
1912,31,349,3,348
3550,30,350,3,349
1286,30,351,3,350
997,30,352,3,351
8589,30,353,3,352
11528,30,354,3,353
7778,30,355,3,354
11098,29,356,3,355
6853,29,357,3,356
615,29,358,3,357
10604,29,359,3,358
2189,29,360,3,359
9755,29,361,3,360
10219,29,362,3,361
6774,29,363,3,362
8951,29,364,3,363
1536,29,365,3,364
9239,29,366,3,365
1127,28,367,11,1
2927,28,368,11,2
6364,28,369,11,3
10574,28,370,3,366
846,28,371,3,367
7534,28,372,11,4
8172,28,373,11,5
1006,28,374,11,6
9694,28,375,11,7
5208,28,376,11,8
7021,28,377,11,9
9093,28,378,11,10
2523,28,379,3,368
4464,28,380,3,369
6401,28,381,11,11
3724,28,382,11,12
11048,28,383,3,370
10846,28,384,11,13
11299,28,385,11,14
6980,28,386,3,371
1032,28,387,11,15
4284,28,388,11,16
6379,28,389,11,17
6901,28,390,11,18
7948,28,391,11,19
6239,28,392,11,20
3344,28,393,11,21
1741,28,394,11,22
7730,28,395,11,23
6211,28,396,3,372
3831,28,397,11,24
10280,28,398,11,25
6728,28,399,11,26
4282,28,400,11,27
6320,28,401,11,28
5567,28,402,11,29
5555,28,403,11,30
11206,28,404,11,31
10502,28,405,11,32
6026,28,406,11,33
82,28,407,11,34
5523,28,408,11,35
7286,28,409,11,36
5959,28,410,11,37
7598,28,411,11,38
4767,28,412,11,39
4632,28,413,11,40
1977,28,414,11,41
752,28,415,11,42
967,27,416,3,373
1914,27,417,3,374
8854,27,418,3,375
9961,27,419,3,376
913,27,420,11,43
10778,27,421,11,44
9718,27,422,3,377
7316,27,423,11,45
11193,27,424,11,46
5294,27,425,11,47
7217,27,426,3,378
2730,27,427,3,379
855,27,428,3,380
8681,27,429,3,381
11522,27,430,3,382
6,27,431,3,383
1685,27,432,11,48
949,27,433,11,49
5794,27,434,11,50
1947,27,435,11,51
2587,27,436,11,52
2943,27,437,3,384
5896,26,438,3,385
1542,26,439,3,386
8422,26,440,3,387
7574,26,441,3,388
9636,26,442,3,389
2285,26,443,3,390
2532,26,444,3,391
525,26,445,3,392
2342,26,446,3,393
4133,26,447,3,394
2602,26,448,3,395
10302,26,449,11,53
5069,26,450,3,396
6532,26,451,3,397
6496,26,452,3,398
8142,26,453,3,399
7424,26,454,3,400
5021,26,455,3,401
11224,26,456,3,402
9118,26,457,3,403
11543,26,458,3,404
5772,25,459,3,405
9745,25,460,11,54
5876,25,461,3,406
8825,25,462,3,407
5464,25,463,3,408
6621,25,464,11,55
4779,25,465,3,409
4010,25,466,3,410
11162,25,467,3,411
9044,25,468,3,412
1407,25,469,3,413
399,25,470,3,414
9696,25,471,11,56
7034,25,472,3,415
3735,25,473,3,416
9948,25,474,3,417
7746,25,475,11,57
11534,25,476,3,418
4633,24,477,3,419
8953,24,478,3,420
6747,24,479,3,421
5604,24,480,3,422
4715,24,481,3,423
10179,24,482,3,424
433,24,483,3,425
5614,24,484,3,426
8529,24,485,3,427
6548,24,486,3,428
2574,23,487,3,429
731,23,488,3,430
10491,23,489,3,431
9851,23,490,3,432
1009,23,491,3,433
6891,23,492,3,434
6351,23,493,3,435
3749,23,494,3,436
6623,23,495,3,437
3783,23,496,3,438
1579,23,497,11,58
4079,23,498,3,439
10394,23,499,11,59
5229,23,500,3,440
1885,23,501,3,441
416,23,502,3,442
2303,23,503,3,443
9443,23,504,3,444
10918,22,505,3,445
11426,22,506,3,446
8479,22,507,3,447
10172,22,508,11,60
8425,22,509,3,448
240,22,510,3,449
2073,22,511,3,450
6168,22,512,3,451
10059,22,513,3,452
9247,22,514,3,453
10882,22,515,3,454
1269,22,516,3,455
6711,22,517,3,456
59,22,518,3,457
7458,22,519,3,458
5748,22,520,3,459
5790,22,521,3,460
6978,22,522,1,2
6204,22,523,3,461
629,22,524,3,462
3237,21,525,3,463
3921,21,526,3,464
4069,21,527,3,465
7974,21,528,3,466
924,21,529,3,467
8601,21,530,3,468
1381,21,531,3,469
7272,21,532,3,470
304,21,533,3,471
2224,21,534,3,472
10364,21,535,3,473
8783,21,536,11,61
7906,21,537,3,474
8862,21,538,3,475
8442,21,539,3,476
2569,21,540,11,62
10880,21,541,11,63
10878,21,542,11,64
8381,21,543,3,477
388,21,544,3,478
1187,20,545,8,1
539,20,546,8,2
1370,20,547,3,479
3070,20,548,3,480
5108,20,549,8,3
3732,20,550,8,4
884,20,551,8,5
3424,20,552,11,65
1981,20,553,8,6
177,20,554,8,7
3376,20,555,8,8
1593,20,556,8,9
7407,20,557,8,10
7638,20,558,3,481
10087,20,559,3,482
7806,20,560,8,11
2211,20,561,8,12
5649,20,562,3,483
3017,20,563,8,13
4302,20,564,8,14
11076,20,565,3,484
7116,20,566,3,485
11284,20,567,8,15
3120,20,568,1,3
10407,20,569,3,486
5648,20,570,8,16
10169,20,571,8,17
11352,20,572,3,487
10308,20,573,8,18
8039,20,574,8,19
9559,20,575,8,20
8250,20,576,8,21
11563,20,577,8,22
9258,20,578,8,23
8535,20,579,8,24
6608,20,580,8,25
2691,20,581,8,26
1248,20,582,3,488
9980,20,583,8,27
5223,20,584,8,28
9331,20,585,3,489
10549,20,586,3,490
5497,19,587,3,491
3829,19,588,3,492
3141,19,589,8,29
10917,19,590,3,493
3440,19,591,3,494
5525,19,592,3,495
1310,19,593,3,496
3047,19,594,3,497
599,19,595,3,498
4413,19,596,3,499
9925,19,597,3,500
3953,19,598,3,501
7998,19,599,8,30
8244,19,600,3,502
2500,19,601,3,503
8137,19,602,3,504
10871,19,603,3,505
3836,19,604,3,506
5741,19,605,3,507
2409,19,606,3,508
8490,19,607,3,509
632,19,608,3,510
1632,19,609,3,511
10499,19,610,3,512
2228,19,611,3,513
7400,19,612,3,514
733,19,613,3,515
8742,19,614,3,516
9891,19,615,3,517
9350,19,616,3,518
4386,18,617,3,519
5844,18,618,8,31
7955,18,619,3,520
4625,18,620,3,521
1587,18,621,3,522
9384,18,622,3,523
5983,18,623,3,524
3833,18,624,3,525
6336,18,625,3,526
6363,18,626,3,527
11034,18,627,3,528
3973,18,628,3,529
3224,18,629,8,32
455,18,630,8,33
6650,18,631,8,34
6794,18,632,3,530
8271,18,633,3,531
3415,18,634,3,532
2565,18,635,3,533
9090,18,636,3,534
2913,18,637,3,535
1970,18,638,3,536
1600,18,639,3,537
6802,18,640,3,538
6708,18,641,3,539
1961,18,642,3,540
2159,17,643,3,541
9177,17,644,3,542
5814,17,645,3,543
1321,17,646,3,544
103,17,647,3,545
858,17,648,3,546
7332,17,649,3,547
9294,17,650,3,548
4516,17,651,5,1
2414,17,652,3,549
2886,17,653,3,550
10503,17,654,3,551
3297,17,655,11,66
8324,17,656,3,552
1212,17,657,3,553
6951,17,658,3,554
6519,17,659,3,555
3473,17,660,3,556
6920,17,661,3,557
119,17,662,3,558
7233,17,663,3,559
6589,17,664,3,560
2502,16,665,3,561
6683,16,666,3,562
10510,16,667,3,563
10309,16,668,3,564
4874,16,669,3,565
7054,16,670,3,566
2543,16,671,8,35
2968,16,672,3,567
2111,16,673,3,568
793,16,674,3,569
9663,16,675,3,570
2760,16,676,11,67
5700,16,677,3,571
2148,16,678,3,572
6071,16,679,3,573
3745,16,680,11,68
4910,16,681,8,36
4335,16,682,11,69
5672,16,683,3,574
1771,15,684,2,1
4787,15,685,2,2
5091,15,686,2,3
126,15,687,5,2
7112,15,688,2,4
5770,15,689,1,4
3338,15,690,1,5
8613,15,691,1,6
9288,15,692,5,3
5213,15,693,2,5
8201,15,694,2,6
10346,15,695,11,70
7312,15,696,4,1
8230,15,697,1,7
9610,15,698,1,8
2818,15,699,2,7
9498,15,700,1,9
3331,15,701,2,8
7398,15,702,1,10
7464,15,703,1,11
996,15,704,1,12
4418,15,705,2,9
9711,15,706,3,575
979,15,707,5,4
6374,15,708,2,10
7498,15,709,2,11
9873,15,710,1,13
7821,15,711,2,12
6065,15,712,4,2
11135,15,713,1,14
459,15,714,1,15
2249,15,715,1,16
7795,15,716,2,13
237,15,717,2,14
3979,15,718,2,15
9785,15,719,7,1
11458,15,720,2,16
11557,15,721,8,37
933,15,722,2,17
9742,15,723,2,18
377,15,724,2,19
2810,15,725,1,17
369,15,726,2,20
9178,15,727,2,21
2953,15,728,11,71
6899,15,729,2,22
8382,15,730,1,18
4713,15,731,2,23
7503,15,732,2,24
4815,15,733,2,25
2473,15,734,1,19
6418,15,735,2,26
8798,15,736,1,20
7385,15,737,3,576
2705,15,738,2,27
7089,15,739,2,28
9412,15,740,1,21
6819,15,741,1,22
5348,15,742,1,23
8173,15,743,2,29
8792,15,744,2,30
3147,15,745,2,31
1113,15,746,2,32
952,15,747,2,33
995,15,748,2,34
5943,15,749,2,35
5086,15,750,4,3
8257,15,751,2,36
91,15,752,3,577
1053,15,753,2,37
7102,15,754,2,38
4295,15,755,2,39
3367,15,756,2,40
6155,15,757,2,41
3161,15,758,3,578
7764,15,759,2,42
396,15,760,2,43
5678,15,761,2,44
11411,15,762,3,579
370,15,763,2,45
9618,15,764,1,24
940,15,765,2,46
1358,15,766,4,4
4438,15,767,2,47
57,15,768,1,25
381,15,769,1,26
4043,15,770,1,27
10684,15,771,2,48
5289,15,772,1,28
1644,15,773,1,29
8169,15,774,4,5
1134,15,775,1,30
6610,15,776,11,72
1218,15,777,4,6
11408,15,778,11,73
7990,15,779,2,49
8293,15,780,5,5
6222,15,781,1,31
9253,15,782,4,7
3988,15,783,3,580
1767,15,784,5,6
10281,15,785,10,1
172,15,786,13,1
9345,15,787,1,32
4163,15,788,3,581
3000,15,789,2,50
8605,15,790,2,51
6297,15,791,1,33
1565,15,792,2,52
4265,15,793,2,53
10381,15,794,5,7
7158,15,795,4,8
290,15,796,4,9
5051,15,797,1,34
3307,15,798,2,54
4267,15,799,2,55
1509,15,800,2,56
1126,15,801,2,57
8606,15,802,2,58
5027,15,803,2,59
6158,15,804,2,60
1662,15,805,2,61
2364,15,806,2,62
10982,15,807,2,63
5705,15,808,2,64
5475,15,809,2,65
98,15,810,2,66
4802,15,811,3,582
2901,15,812,3,583
11024,15,813,4,10
2459,15,814,3,584
550,15,815,1,35
100,15,816,2,67
5694,15,817,5,8
5162,15,818,2,68
6587,15,819,3,585
10794,15,820,1,36
11154,15,821,1,37
8786,15,822,4,11
3683,15,823,8,38
7473,15,824,3,586
5998,15,825,1,38
5996,15,826,5,9
1352,15,827,2,69
4761,15,828,1,39
2127,15,829,1,40
1405,15,830,2,70
413,15,831,2,71
8461,15,832,2,72
6656,15,833,5,10
3153,15,834,2,73
6485,15,835,3,587
5374,15,836,2,74
8917,15,837,2,75
1710,15,838,4,12
4556,15,839,2,76
9014,15,840,2,77
117,15,841,2,78
7029,15,842,2,79
654,15,843,1,41
7597,15,844,2,80
6546,15,845,1,42
921,15,846,1,43
9214,15,847,1,44
9429,15,848,2,81
1746,15,849,1,45
5259,15,850,2,82
10650,15,851,2,83
1143,15,852,10,2
4781,15,853,2,84
2645,15,854,2,85
9671,15,855,2,86
7789,15,856,2,87
7646,15,857,1,46
10979,15,858,2,88
8125,15,859,2,89
7825,15,860,2,90
8194,15,861,2,91
5602,15,862,2,92
11165,15,863,2,93
704,15,864,5,11
10644,15,865,2,94
10094,15,866,1,47
7265,15,867,9,1
1932,15,868,2,95
11438,15,869,5,12
6860,15,870,2,96
2755,14,871,4,13
9644,14,872,3,588
1078,14,873,15,1
1588,14,874,4,14
2612,14,875,8,39
5101,14,876,1,48
8839,14,877,4,15
3272,14,878,2,97
8790,14,879,10,3
6149,14,880,10,4
6342,14,881,4,16
10730,14,882,8,40
1633,14,883,8,41
4892,14,884,1,49
11457,14,885,3,589
8488,14,886,8,42
8653,14,887,3,590
3073,14,888,2,98
8597,14,889,1,50
1663,14,890,8,43
999,14,891,1,51
4850,14,892,2,99
10986,14,893,2,100
9104,14,894,9,2
1602,14,895,1,52
4268,14,896,8,44
6262,14,897,2,101
4337,14,898,8,45
11351,14,899,8,46
11362,14,900,1,53
673,14,901,3,591
3354,14,902,1,54
10101,14,903,10,5
10064,14,904,1,55
5580,14,905,8,47
10993,14,906,8,48
9556,14,907,5,13
6562,14,908,10,6
8752,14,909,4,17
8980,14,910,1,56
8911,14,911,8,49
9985,14,912,8,50
3924,14,913,4,18
1494,14,914,4,19
392,14,915,8,51
6180,14,916,4,20
709,14,917,4,21
1586,14,918,8,52
8255,14,919,4,22
9117,14,920,1,57
2075,14,921,8,53
10576,14,922,1,58
11178,14,923,4,23
6464,14,924,2,102
6926,14,925,3,592
1995,14,926,8,54
1986,14,927,10,7
2185,14,928,3,593
7554,14,929,3,594
4182,14,930,4,24
1829,14,931,10,8
5675,14,932,5,14
1265,14,933,4,25
3491,14,934,10,9
7889,14,935,1,59
8243,14,936,5,15
11414,14,937,1,60
8462,14,938,2,103
6947,14,939,2,104
1360,14,940,2,105
6210,14,941,2,106
10941,14,942,10,10
6452,14,943,4,26
4499,14,944,1,61
9963,14,945,1,62
8280,14,946,1,63
10813,14,947,4,27
9887,14,948,4,28
5978,14,949,1,64
6937,14,950,5,16
10247,14,951,10,11
11115,14,952,10,12
453,14,953,2,107
11042,14,954,4,29
2449,14,955,2,108
4792,14,956,10,13
7564,14,957,2,109
5634,14,958,4,30
8585,14,959,10,14
1048,14,960,2,110
6836,14,961,8,55
9489,14,962,3,595
9455,14,963,8,56
11185,14,964,10,15
341,14,965,2,111
1087,14,966,2,112
2840,14,967,8,57
6749,14,968,1,65
5962,14,969,1,66
3908,14,970,8,58
11330,14,971,8,59
6799,14,972,8,60
9634,14,973,8,61
1348,14,974,3,596
343,14,975,1,67
6343,14,976,10,16
8826,14,977,4,31
4196,14,978,1,68
1851,14,979,8,62
8305,14,980,8,63
7657,14,981,1,69
2820,14,982,8,64
3887,14,983,5,17
3524,14,984,10,17
11277,14,985,1,70
8637,14,986,8,65
977,14,987,4,32
9341,14,988,4,33
3316,14,989,10,18
1383,14,990,3,597
9080,14,991,4,34
8859,14,992,4,35
10839,14,993,1,71
2835,14,994,10,19
1948,14,995,3,598
4862,14,996,4,36
906,14,997,3,599
2341,14,998,3,600
1252,14,999,3,601
1551,14,1000,1,72
8813,14,1001,10,20
5164,14,1002,3,602
4030,14,1003,10,21
1117,14,1004,1,73
8575,14,1005,10,22
3068,14,1006,2,113
3771,14,1007,10,23
2370,14,1008,1,74
4796,14,1009,10,24
6783,14,1010,1,75
8506,14,1011,5,18
822,14,1012,10,25
7571,14,1013,1,76
7354,14,1014,1,77
11552,14,1015,5,19
7468,14,1016,2,114
7589,14,1017,12,1
1156,14,1018,10,26
848,14,1019,2,115
4789,14,1020,10,27
9433,14,1021,5,20
292,14,1022,4,37
11301,14,1023,5,21
3234,14,1024,2,116
7269,14,1025,1,78
8634,14,1026,8,66
6619,14,1027,2,117
3873,14,1028,12,2
3863,14,1029,2,118
1060,14,1030,5,22
7578,14,1031,8,67
9916,14,1032,2,119
2772,14,1033,1,79
2156,14,1034,1,80
4959,14,1035,2,120
7164,14,1036,1,81
2282,14,1037,4,38
11520,14,1038,10,28
7453,14,1039,10,29
5115,14,1040,4,39
5568,13,1041,2,121
3651,13,1042,10,30
487,13,1043,2,122
6296,13,1044,3,603
2157,13,1045,10,31
4072,13,1046,5,23
8842,13,1047,5,24
5763,13,1048,3,604
1955,13,1049,2,123
2161,13,1050,2,124
10273,13,1051,5,25
11072,13,1052,3,605
1934,13,1053,4,40
6086,13,1054,10,32
7321,13,1055,4,41
6881,13,1056,10,33
9089,13,1057,20,1
7619,13,1058,3,606
10845,13,1059,8,68
8874,13,1060,11,74
11094,13,1061,8,69
8530,13,1062,8,70
3808,13,1063,2,125
8678,13,1064,5,26
8356,13,1065,3,607
10156,13,1066,4,42
8497,13,1067,3,608
124,13,1068,2,126
7590,13,1069,5,27
9986,13,1070,3,609
10343,13,1071,3,610
2145,13,1072,2,127
642,13,1073,2,128
3399,13,1074,5,28
2510,13,1075,1,82
2661,13,1076,20,2
3116,13,1077,5,29
6018,13,1078,1,83
4120,13,1079,4,43
2352,13,1080,8,71
5906,13,1081,5,30
3213,13,1082,2,129
552,13,1083,5,31
1903,13,1084,2,130
2179,13,1085,1,84
8735,13,1086,4,44
7376,13,1087,2,131
10570,13,1088,10,34
8684,13,1089,2,132
6998,13,1090,2,133
2034,13,1091,5,32
3848,13,1092,5,33
7648,13,1093,1,85
383,13,1094,10,35
726,13,1095,5,34
3276,13,1096,8,72
9204,13,1097,1,86
5693,13,1098,2,134
7111,13,1099,8,73
4488,13,1100,1,87
3643,13,1101,2,135
1640,13,1102,5,35
1270,13,1103,2,136
2700,13,1104,3,611
790,13,1105,8,74
4662,13,1106,8,75
6810,13,1107,2,137
8202,13,1108,10,36
2101,13,1109,20,3
9238,13,1110,20,4
11336,13,1111,8,76
9169,13,1112,8,77
3406,13,1113,8,78
7073,13,1114,1,88
1598,13,1115,4,45
8995,13,1116,2,138
2960,13,1117,4,46
2104,13,1118,2,139
5010,13,1119,8,79
1545,13,1120,25,1
6393,13,1121,1,89
4780,13,1122,5,36
5191,13,1123,1,90
4346,13,1124,3,612
4055,13,1125,1,91
5503,13,1126,5,37
1486,13,1127,25,2
3165,13,1128,1,92
7270,13,1129,3,613
1324,13,1130,1,93
8584,13,1131,3,614
10404,13,1132,25,3
2566,13,1133,25,4
8068,13,1134,25,5
8603,13,1135,3,615
4609,13,1136,25,6
5203,13,1137,10,37
5425,13,1138,8,80
2914,13,1139,4,47
6311,13,1140,1,94
7085,13,1141,10,38
3026,13,1142,4,48
1369,13,1143,5,38
8573,13,1144,1,95
8570,13,1145,8,81
10195,13,1146,20,5
8598,13,1147,20,6
7650,13,1148,5,39
4882,13,1149,20,7
5354,13,1150,20,8
208,13,1151,1,96
6944,13,1152,20,9
11106,13,1153,20,10
11367,13,1154,3,616
4266,13,1155,5,40
5079,13,1156,4,49
9993,13,1157,4,50
7436,13,1158,1,97
8403,13,1159,1,98
3181,13,1160,4,51
4570,13,1161,2,140
6898,13,1162,4,52
8784,13,1163,10,39
3700,13,1164,10,40
9654,13,1165,25,7
5812,13,1166,4,53
6676,13,1167,25,8
1759,13,1168,3,617
10753,13,1169,25,9
5018,13,1170,10,41
1620,13,1171,10,42
5196,13,1172,10,43
4406,13,1173,8,82
6330,13,1174,1,99
8878,13,1175,2,141
5393,13,1176,3,618
8159,13,1177,3,619
9992,13,1178,1,100
9400,13,1179,2,142
968,13,1180,2,143
1313,13,1181,3,620
5214,13,1182,25,10
6135,13,1183,25,11
6686,13,1184,25,12
4329,13,1185,4,54
1592,13,1186,3,621
3976,13,1187,8,83
9987,13,1188,25,13
912,13,1189,2,144
3061,13,1190,5,41
3148,13,1191,1,101
2022,13,1192,5,42
7084,13,1193,5,43
2815,13,1194,25,14
6237,13,1195,5,44
2183,13,1196,10,44
7562,13,1197,5,45
531,13,1198,25,15
3879,13,1199,5,46
4051,13,1200,25,16
11023,13,1201,25,17
2845,13,1202,10,45
8036,13,1203,2,145
2902,13,1204,1,102
4385,13,1205,10,46
2212,13,1206,8,84
10509,13,1207,20,11
1395,13,1208,5,47
4895,13,1209,5,48
9067,13,1210,20,12
1493,13,1211,4,55
287,13,1212,2,146
7173,13,1213,5,49
2767,13,1214,3,622
3084,13,1215,5,50
3610,13,1216,1,103
6322,13,1217,1,104
1897,13,1218,8,85
7372,13,1219,4,56
6163,13,1220,5,51
2871,13,1221,5,52
9506,13,1222,3,623
10097,13,1223,8,86
8197,13,1224,10,47
1520,13,1225,10,48
4951,13,1226,20,13
8876,13,1227,3,624
5652,13,1228,5,53
11388,13,1229,4,57
8035,13,1230,5,54
4721,13,1231,2,147
2875,13,1232,1,105
8468,13,1233,2,148
3080,13,1234,2,149
10436,13,1235,2,150
4747,13,1236,3,625
1376,13,1237,5,55
9653,13,1238,2,151
10680,13,1239,2,152
7827,13,1240,5,56
9478,13,1241,15,2
10991,13,1242,4,58
7348,13,1243,7,2
7440,13,1244,5,57
10925,13,1245,8,87
10344,13,1246,3,626
7482,13,1247,12,3
9707,13,1248,5,58
2726,12,1249,2,153
128,12,1250,2,154
2939,12,1251,2,155
8519,12,1252,2,156
226,12,1253,2,157
1284,12,1254,3,627
5496,12,1255,7,3
1549,12,1256,7,4
