node,page_rank,overall_rank,comm,rank_comm
860,0.3675628909889525,68,2,42
564,0.3673673007848876,69,2,43
838,0.3673673007848876,70,2,44
778,0.36729400811332047,71,2,45
1568,0.36717191862784204,72,2,46
1635,0.36673306772908365,73,2,47
1189,0.3666843712654362,74,6,11
204,0.36653835943721796,75,2,48
266,0.3658342717096112,76,7,8
379,0.3658100410650417,77,1,4
2279,0.3658100410650417,78,2,49
368,0.3657131505760826,79,2,50
627,0.3653502679102997,80,1,5
167,0.3650604798730914,81,2,51
1549,0.3648916490486258,82,2,52
1763,0.36481934077548056,83,2,53
1063,0.36481934077548056,84,1,6
825,0.36479524438573313,85,2,54
1370,0.36453039403339715,86,7,9
2121,0.3644582288504685,87,2,55
1986,0.36431398416886546,88,2,56
951,0.3642419046362857,89,3,3
298,0.36383399209486167,90,7,10
2642,0.36376210235131395,91,7,11
986,0.36352267491607976,92,7,12
507,0.3634987495063841,93,2,57
1768,0.36347482724580454,94,2,58
509,0.36294933298284815,95,2,59
814,0.3629254829806808,96,2,60
375,0.36278244876510773,97,2,61
1422,0.36261571794366754,98,2,62
313,0.36247292774168144,99,7,13
170,0.36214018752868665,100,6,12
1754,0.3618791770410169,101,4,4
367,0.3616185425260263,102,2,63
270,0.36128736835219466,103,1,7
496,0.36109839816933637,104,6,13
246,0.36081531325537336,105,6,14
1282,0.3607681755829904,106,7,14
185,0.36055620838229535,107,6,15
191,0.36055620838229535,108,6,16
653,0.36055620838229535,109,1,8
2508,0.360509138381201,110,4,5
352,0.36032098121085593,111,2,64
336,0.360109539023277,112,2,65
161,0.35971082454083625,113,6,17
219,0.35964055479585855,114,6,18
1883,0.35945330296127564,115,2,66
2274,0.3593363695510735,116,2,67
1276,0.35926624601574186,117,2,68
820,0.35907938365515896,118,2,69
1525,0.35898602534936624,119,2,70
221,0.35882276507276506,120,7,15
1994,0.3587994542974079,121,2,71
156,0.35856651301694475,122,1,9
311,0.3580783195020747,123,1,10
2510,0.35803189420458964,124,4,6
616,0.3580086860698775,125,2,72
2013,0.35789269051321926,126,2,73
1277,0.3578695004211754,127,2,74
1569,0.3577304229548546,128,2,75
580,0.3575914535448365,129,2,76
1551,0.35754515439891243,130,2,77
1356,0.35733695652173914,131,7,16
581,0.3572676111003299,132,2,78
489,0.35719829258828095,133,7,17
2513,0.35708282149091614,134,1,11
483,0.3570135746606335,135,2,79
1744,0.3569904983517549,136,4,7
3345,0.3568290476805789,137,4,8
2683,0.3567829457364341,138,2,80
1377,0.35652959783099863,139,7,18
1076,0.3565065840433772,140,7,19
1760,0.35646056538014714,141,3,4
337,0.3564375605033882,142,2,81
568,0.3564375605033882,143,2,82
1830,0.35641455859576665,144,2,83
1707,0.35618470269573066,145,2,84
4177,0.3560698858874347,146,2,85
484,0.35588633288227334,147,2,86
1999,0.35588633288227334,148,2,87
1548,0.35584047419625026,149,2,88
1878,0.3557258791704238,150,7,20
579,0.3557029690217041,151,2,89
2907,0.3557029690217041,152,2,90
3258,0.3555426805716493,153,2,91
154,0.3554511520144163,154,6,19
2305,0.3552225366606637,155,2,92
348,0.35503985600411414,156,2,93
1256,0.3549485861182519,157,2,94
1217,0.354902968770081,158,2,95
1079,0.3547889766814415,159,2,96
635,0.3545384516626011,160,1,12
1545,0.35447018804954755,161,2,97
225,0.35440195071868585,162,7,21
358,0.35433373965484055,163,2,98
2134,0.35431100846805236,164,2,99
1468,0.3542428324033096,165,2,100
2011,0.3540384615384615,166,2,101
1757,0.3540384615384615,167,2,102
626,0.3539930778105371,168,4,9
3029,0.35394770571648293,169,2,103
567,0.35392502403075937,170,6,20
1573,0.35374367514250943,171,2,104
2293,0.3536304264310411,172,2,105
2033,0.3535398796568941,173,6,21
1162,0.35340414640389045,174,12,1
1645,0.35338153432721225,175,2,106
802,0.35329111494914606,176,2,107
1713,0.3532459226095299,177,2,108
492,0.3529975712642209,178,2,109
353,0.35295245398773006,179,7,22
1940,0.3528847996933103,180,2,110
2005,0.3528397112374625,181,2,111
812,0.3528171713300115,182,2,112
109,0.35265947257518676,183,3,5
1766,0.35252441437416226,184,6,22
787,0.35252441437416226,185,2,113
819,0.3525019147306612,186,7,23
2920,0.35245692405871093,187,2,114
1075,0.35225460807449455,188,2,115
1971,0.35211985973860377,189,10,2
3825,0.3519852144541457,190,4,10
250,0.35194035557254827,191,6,23
142,0.35187308868501527,192,3,6
2709,0.3518506721029496,193,4,11
1988,0.35182825837686327,194,2,116
1231,0.3517610343290236,195,2,117
637,0.35169383596535914,196,2,118
1620,0.35158189572856324,197,4,12
1576,0.3514923948323045,198,7,24
1053,0.3514923948323045,199,1,13
631,0.35144766146993317,200,1,14
212,0.35140293949226953,201,7,25
1524,0.3512465021622997,202,2,119
2104,0.35115717192268564,203,1,15
1088,0.35109020405568625,204,7,26
1202,0.3510009532888465,205,2,120
233,0.35097864768683273,206,7,27
1626,0.35097864768683273,207,6,24
993,0.3509340449866565,208,2,121
1784,0.3508894536213469,209,7,28
195,0.3508671621879169,210,6,25
1696,0.3508225878168075,211,2,122
685,0.3508003048780488,212,7,29
703,0.35077802476976816,213,1,16
622,0.3506666666666667,214,2,123
1279,0.3506444035299346,215,10,3
2112,0.3505553792446842,216,1,17
3755,0.35053313023610055,217,2,124
1564,0.3503552397868561,218,2,125
1404,0.35033301617507134,219,7,30
1993,0.3503107953824686,220,1,18
754,0.350244149914389,221,1,19
2099,0.35017752979964495,222,4,13
1211,0.3501109350237718,223,2,126
2048,0.35,224,2,127
349,0.3498669707335614,225,1,20
522,0.34977834072197594,226,7,31
175,0.3494906030500538,227,7,32
1408,0.34940216359840576,228,7,33
638,0.34938006072874495,229,1,21
168,0.3492916772071844,230,2,128
2688,0.3492254189061018,231,2,129
1056,0.34918126066890054,232,1,22
1559,0.3491591857377671,233,2,130
180,0.3491591857377671,234,6,26
1203,0.3490709139173303,235,1,23
1391,0.3490267947421638,236,7,34
3351,0.3489826867180589,237,2,131
1823,0.3489165455808958,238,1,24
1260,0.348740291721917,239,2,132
376,0.3487182725091552,240,2,133
4251,0.3487182725091552,241,1,25
1809,0.3486962560767725,242,7,35
369,0.34858621560212066,243,2,134
1585,0.3485422188564938,244,2,135
1535,0.3485422188564938,245,2,136
518,0.3485202246481984,246,6,27
1968,0.3483663428787688,247,2,137
1093,0.3483443708609272,248,7,36
2405,0.3483443708609272,249,6,28
4062,0.34825651049877043,250,2,138
1660,0.34821259693588047,251,4,14
228,0.34801512287334596,252,1,26
503,0.34792742849943303,253,6,29
226,0.34790551181102364,254,7,37
2908,0.34783977830961077,255,2,139
317,0.3478178726620064,256,1,27
1257,0.34766461034873475,257,2,140
1758,0.34764272675772645,258,7,38
1082,0.34762084592145015,259,7,39
1574,0.3475333501132645,260,2,141
4052,0.3475333501132645,261,1,28
788,0.34751148304284907,262,6,30
3244,0.3471401634192332,263,2,142
582,0.3470965309200603,264,2,143
1989,0.34707471878338464,265,2,144
1779,0.3470092988187987,266,2,145
1427,0.3469656992084433,267,2,146
2309,0.3469439035115271,268,2,147
1580,0.3468131868131868,269,1,29
324,0.34679141027251037,270,1,30
1220,0.34670433145009416,271,2,148
1579,0.34668256857698826,272,2,149
1661,0.3466390510261721,273,2,150
597,0.34661729634743316,274,1,31
4255,0.3465085638998682,275,2,151
1547,0.3463998996487707,276,2,152
1531,0.34637817497648166,277,2,153
1096,0.3463347338057315,278,2,154
4129,0.34626959247648903,279,2,155
1191,0.34611769129535624,280,2,156
192,0.3460526315789474,281,6,31
378,0.34587925851703405,282,1,32
1799,0.34585759909825287,283,1,33
1659,0.3458142883977209,284,2,157
3959,0.3458142883977209,285,2,158
1400,0.3458142883977209,286,7,40
2685,0.3457926371149512,287,1,34
3178,0.34577098854316657,288,2,159
1752,0.34570605908863294,289,2,160
2349,0.34564115401464424,290,1,35
818,0.3455762733074709,291,2,161
3359,0.34523065383172896,292,7,41
2530,0.3451443569553806,293,2,162
1555,0.34505810321129576,294,2,163
3887,0.34505810321129576,295,2,164
2526,0.3450365465109015,296,2,165
3387,0.34497189256714555,297,2,166
1266,0.3449288033974519,298,2,167
634,0.34490726284893525,299,1,36
3341,0.3448857249906332,300,2,168
583,0.3448641898220418,301,2,169
2687,0.3447996004494943,302,10,4
2997,0.34469200524246396,303,6,32
1756,0.3446274803444403,304,7,42
198,0.344477016154182,305,2,170
1560,0.344477016154182,306,2,171
370,0.34434815138100877,307,2,172
253,0.3443266832917706,308,6,33
2351,0.3442837551427503,309,8,1
1781,0.3442622950819672,310,7,43
1383,0.34424083769633507,311,7,44
2307,0.3442193829853537,312,2,173
1058,0.3441335908779363,313,1,37
1241,0.3441335908779363,314,2,174
9,0.3440907108591365,315,1,38
213,0.3440907108591365,316,6,34
1588,0.3440692748567157,317,2,175
1057,0.34400498287137965,318,1,39
490,0.34398355754857995,319,6,35
399,0.34394071490845685,320,3,7
596,0.34385506163615986,321,1,40
1395,0.3438122509960159,322,2,176
1638,0.3437694510145649,323,1,41
2105,0.3437480550196054,324,2,177
1357,0.3436197349592484,325,7,45
214,0.34344879049810334,326,3,8
4259,0.34323534895283075,327,2,178
608,0.3431926924749891,328,1,42
1465,0.3431926924749891,329,2,179
1567,0.3430860976518822,330,1,43
205,0.3430647866327101,331,6,36
1539,0.3430008694572103,332,2,180
1374,0.3429795690244054,333,7,46
2302,0.34295827123695977,334,2,181
1230,0.3428731065309163,335,2,182
1354,0.3427667101098492,336,7,47
242,0.3427667101098492,337,1,44
197,0.342745438748914,338,7,48
3752,0.3427029039463887,339,7,49
1802,0.3427029039463887,340,1,45
2213,0.3426603796997146,341,2,183
823,0.3426603796997146,342,2,184
1534,0.3426603796997146,343,2,185
1943,0.3426603796997146,344,2,186
1747,0.34257536285820617,345,2,187
1788,0.3425541152390994,346,7,50
1364,0.3424903881929803,347,7,51
1805,0.3424691511130402,348,2,188
2632,0.3424479166666667,349,4,15
1537,0.3424054556726596,350,2,189
720,0.3423417839211554,351,1,46
3248,0.3423205652658981,352,2,190
2299,0.34225692507901095,353,2,191
1008,0.34225692507901095,354,2,192
3028,0.3422357169413806,355,2,193
2743,0.3422357169413806,356,2,194
2520,0.34219330855018587,357,10,5
1403,0.34217210829564465,358,7,52
1656,0.34212971566623307,359,4,16
2150,0.34204496191242956,360,2,195
858,0.34204496191242956,361,1,47
990,0.3419814241486068,362,1,48
3459,0.34185441941074524,363,2,196
1938,0.34179095241042146,364,2,197
602,0.341769801980198,365,1,49
2519,0.3416852264291017,366,2,198
3303,0.3416640890813486,367,2,199
308,0.34164295434863295,368,7,53
297,0.34145285935085007,369,7,54
3541,0.3414317507418398,370,7,55
3246,0.3413473423980222,371,2,200
687,0.3413051538746756,372,1,50
295,0.3413051538746756,373,7,56
3312,0.34128406352345053,374,2,201
3260,0.3412629757785467,375,1,51
2684,0.3412629757785467,376,1,52
2692,0.341241890639481,377,2,202
651,0.341241890639481,378,1,53
76,0.34117865085248333,379,3,9
1228,0.34117865085248333,380,7,57
2058,0.3409890720503797,381,2,203
569,0.34090488241466577,382,2,204
1281,0.34090488241466577,383,2,205
183,0.34086280318459544,384,1,54
1379,0.340715607649599,385,7,58
1782,0.3406525627582804,386,7,59
2833,0.3406525627582804,387,2,206
1860,0.3405895411938826,388,1,55
1366,0.3405685391872726,389,7,60
4815,0.3405685391872726,390,6,37
857,0.3405685391872726,391,6,38
1868,0.34052654294346135,392,2,207
609,0.3405055487053021,393,1,56
2618,0.3404635679940821,394,2,208
1527,0.3404635679940821,395,2,209
2300,0.34037963761863677,396,2,210
3895,0.3403167169881077,397,7,61
575,0.3402957486136784,398,2,211
2183,0.34025381961557416,399,2,212
639,0.34021190094862636,400,1,57
2612,0.3401909454881429,401,4,17
2295,0.340169992609017,402,2,213
2298,0.340169992609017,403,2,214
1736,0.340169992609017,404,3,10
2053,0.34012809459293014,405,2,215
1787,0.34006526691706174,406,2,216
1062,0.34006526691706174,407,1,58
1639,0.34004432951606944,408,2,217
1804,0.34004432951606944,409,2,218
2403,0.34000246244767296,410,6,39
1259,0.34000246244767296,411,2,219
2133,0.3399815327793167,412,2,220
364,0.3399815327793167,413,8,2
209,0.3399606056875539,414,1,59
258,0.33991875923190545,415,6,40
3619,0.33983509721880384,416,2,221
1436,0.33981418814988,417,1,60
657,0.33981418814988,418,1,61
866,0.33977237772992924,419,2,222
3605,0.339688787748324,420,2,223
2119,0.3396052388858144,421,1,62
1541,0.3395843580914904,422,2,224
1777,0.33952173111206735,423,2,225
240,0.33947999262400885,424,1,63
232,0.33945912722802707,425,6,41
1401,0.3393965464265962,426,7,62
1382,0.33931314124224365,427,7,63
1751,0.3392922963509031,428,2,226
667,0.3392714540205172,429,2,227
355,0.33925061425061426,430,2,228
606,0.3392297770407223,431,1,64
473,0.3392297770407223,432,6,42
1353,0.33920894239036975,433,7,64
155,0.33920894239036975,434,1,65
3282,0.33920894239036975,435,7,65
831,0.33912562937492324,436,2,229
1648,0.3390631714654061,437,2,230
1942,0.3389799300313018,438,1,66
274,0.3388967294594097,439,1,67
2906,0.33885514448739185,440,2,231
2051,0.33883435582822086,441,2,232
2951,0.3387927861612072,442,2,233
3350,0.33875122669283614,443,7,66
345,0.3386473726163468,444,1,68
2638,0.3386473726163468,445,4,18
2050,0.3385020838440794,446,6,43
1518,0.3384398553832955,447,2,234
2110,0.3384398553832955,448,1,69
2001,0.3384398553832955,449,2,235
2177,0.33841911764705884,450,4,19
1454,0.3383983824520556,451,1,70
224,0.33837764979781887,452,7,67
2953,0.338336192109777,453,10,6
2186,0.3382740246217921,454,2,236
164,0.33823259232041153,455,6,44
189,0.33819117016716677,456,3,11
671,0.33814975815832976,457,1,71
3824,0.33814975815832976,458,2,237
1616,0.3380876591576885,459,2,238
4130,0.33806696455897656,460,2,239
215,0.33806696455897656,461,1,72
238,0.3380462724935733,462,6,45
2421,0.33802558296101354,463,6,46
237,0.33800489596083233,464,6,47
1494,0.33792217327459617,465,2,240
3610,0.33783949106924394,466,2,241
617,0.3377981651376147,467,1,73
1578,0.33777750596293804,468,2,242
1969,0.3377361951935425,469,8,3
2060,0.33767424798239176,470,10,7
2502,0.33763296246484903,471,12,2
2697,0.337612323491656,472,7,68
363,0.33755042170883753,473,1,74
1636,0.3373854612095296,474,1,75
494,0.3372412529767357,475,6,48
1939,0.3372412529767357,476,2,243
1365,0.3372206618634754,477,7,69
1399,0.3371794871794872,478,2,244
2007,0.3371177440029299,479,2,245
694,0.3371177440029299,480,11,1
4707,0.33707659444613974,481,2,246
4156,0.33707659444613974,482,2,247
4128,0.3370560234346393,483,6,49
706,0.337035454933789,484,2,248
1108,0.33701488894312914,485,7,70
3299,0.33693265007320644,486,7,71
2063,0.3369120966266089,487,10,8
1703,0.33685045132959257,488,2,249
2418,0.3368299079099835,489,6,50
220,0.3367272283867821,490,1,76
1186,0.3367272283867821,491,1,77
599,0.33666565071624505,492,2,250
2125,0.336563071297989,493,1,78
2617,0.336563071297989,494,2,251
1347,0.3365425629151179,495,10,9
772,0.33648105275983914,496,1,79
1179,0.33646055437100214,497,1,80
1261,0.33637858578476154,498,2,252
277,0.3363580998781973,499,6,51
1359,0.3362761811982465,500,7,72
715,0.3362352368196761,501,1,81
809,0.3362352368196761,502,6,52
3833,0.3361943024105186,503,2,253
343,0.3361738389433319,504,1,82
699,0.33613291948146795,505,11,2
3446,0.3361124634858812,506,2,254
3203,0.33607155896312524,507,1,83
1711,0.33605111043504715,508,2,255
2042,0.33603066439523,509,6,53
3528,0.33603066439523,510,2,256
478,0.33598977977856187,511,6,54
1265,0.33596934120080296,512,2,257
2204,0.33594890510948905,513,2,258
216,0.33582634075155054,514,6,55
267,0.33580592205265397,515,6,56
4257,0.33578550583657585,516,2,259
2856,0.33576509210286337,517,2,260
241,0.33576509210286337,518,6,57
3657,0.33574468085106385,519,7,73
2831,0.33568346198261717,520,1,84
2191,0.33566306065394436,521,12,3
1109,0.3356426618049225,522,7,74
1273,0.33562226543509965,523,2,261
2209,0.3356018715440238,524,8,4
2393,0.33556109119630595,525,6,58
1622,0.33552032075815563,526,1,85
3057,0.33552032075815563,527,4,20
1685,0.3354999392540396,528,4,21
200,0.3354591836734694,529,1,86
3013,0.3354591836734694,530,7,75
365,0.33543880959611294,531,2,262
1821,0.33543880959611294,532,2,263
2960,0.33539806886500273,533,4,22
2414,0.3353166170845729,534,6,59
676,0.33529626032054394,535,1,87
234,0.3352759060280459,536,7,76
158,0.3352759060280459,537,6,60
1992,0.3352555542066286,538,1,88
3307,0.3352352048558422,539,2,264
2982,0.3352148579752367,540,2,265
4437,0.3351945135643624,541,8,5
808,0.3351538321500091,542,2,266
3129,0.3351538321500091,543,3,12
3661,0.33513349514563107,544,2,267
1886,0.33511316060918633,545,1,89
2644,0.33507249893830005,546,4,23
3293,0.33507249893830005,547,10,10
1977,0.33499120519196945,548,1,90
2474,0.3349505731093456,549,4,24
1941,0.33493026076409943,550,7,77
2624,0.3348896434634975,551,2,268
642,0.3348896434634975,552,4,25
1061,0.3348287359806002,553,1,91
3356,0.33470698745530575,554,7,78
2954,0.33470698745530575,555,2,269
1358,0.33464614638875423,556,7,79
1407,0.334585327436845,557,7,80
1825,0.33454479374886426,558,1,92
248,0.3345042698806856,559,6,61
562,0.334484011627907,560,2,270
751,0.3344435024827419,561,3,13
1417,0.3344232515894641,562,1,93
3444,0.3344030031484621,563,2,271
2206,0.3343625136215038,564,12,4
1519,0.33434227253465704,565,2,272
2516,0.3342815639753057,566,2,273
785,0.33422087745839635,567,2,274
334,0.3341804320203304,568,2,275
1294,0.33416021297192644,569,2,276
592,0.33413999637001635,570,6,62
821,0.3340793612388096,571,2,277
1285,0.3340793612388096,572,2,278
1392,0.33405915441843587,573,7,81
271,0.33405915441843587,574,6,63
3298,0.33401874811006954,575,7,82
131,0.33401874811006954,576,3,14
371,0.33401874811006954,577,2,279
1146,0.3339985486211901,578,2,280
2130,0.33395815697182246,579,1,94
344,0.333937964810448,580,1,95
4858,0.33391777509068926,581,1,96
1012,0.33385722057667894,582,2,281
325,0.33381686310063463,583,1,97
1614,0.33379668802127405,584,2,282
3259,0.3337361774125325,585,2,283
4316,0.3336958491934022,586,2,284
306,0.3336353751359188,587,7,83
1543,0.3336353751359188,588,6,64
864,0.33355477714699844,589,1,98
717,0.3335346337339211,590,1,99
1998,0.3335144927536232,591,2,285
1396,0.3334138243284033,592,7,84
2189,0.3333333333333333,593,1,100
2946,0.3332931024078209,594,2,286
2077,0.33325288119230073,595,2,287
1765,0.3332126696832579,596,7,85
1816,0.3332126696832579,597,2,288
2308,0.33319256756756754,598,2,289
2065,0.33319256756756754,599,10,11
2096,0.33319256756756754,600,1,101
766,0.33317246787717925,601,1,102
3782,0.33317246787717925,602,7,86
172,0.333152370611654,603,1,103
3294,0.3331322757705531,604,7,87
2708,0.3330117576123003,605,2,290
3030,0.3330117576123003,606,2,291
1196,0.3330117576123003,607,7,88
2115,0.3329916797298927,608,1,104
2639,0.3329916797298927,609,4,26
612,0.3328913266228678,610,2,292
2711,0.3328913266228678,611,1,105
243,0.3328512023142289,612,7,89
904,0.3328311437869109,613,3,15
1074,0.3328311437869109,614,7,90
690,0.3328311437869109,615,1,106
521,0.3328110876770112,616,1,107
2059,0.3328110876770112,617,2,293
4056,0.33277098270771827,618,2,294
5517,0.3326908017589302,619,6,65
500,0.33265072577245075,620,6,66
795,0.33265072577245075,621,2,295
1371,0.33259062989280985,622,7,91
229,0.33259062989280985,623,7,92
159,0.3325706027578732,624,1,108
1269,0.3325706027578732,625,2,296
664,0.3325105358217941,626,1,109
790,0.3324905183312263,627,2,297
2079,0.3324705032506622,628,2,298
2959,0.3324705032506622,629,1,110
1380,0.3324504905796665,630,7,93
3941,0.3324504905796665,631,7,94
1662,0.33243048031780426,632,2,299
517,0.33243048031780426,633,6,67
846,0.3324104724646404,634,2,300
510,0.33239046701974,635,6,68
2188,0.33237046398266834,636,2,301
4342,0.3323104693140794,637,6,69
725,0.33227048489953076,638,1,111
1141,0.3322504963003068,639,8,6
222,0.332230510105871,640,6,70
619,0.33217056594695377,641,1,112
2962,0.33217056594695377,642,10,12
165,0.3321505893673322,643,6,71
1267,0.33213061519033016,644,4,27
338,0.3321106434155141,645,2,302
1521,0.33209067404245085,646,2,303
1313,0.33205074249984967,647,4,28
4670,0.33205074249984967,648,2,304
2396,0.3320307803294457,649,6,72
3370,0.3319908631882664,650,1,113
4840,0.3319908631882664,651,4,29
1812,0.3319908631882664,652,2,305
265,0.33185122874481765,653,3,16
1361,0.33183129055515503,654,7,95
2082,0.3316718712466971,655,1,114
1249,0.331612128489943,656,12,5
3543,0.331612128489943,657,7,96
1149,0.3315922190201729,658,8,7
2945,0.33155240725177093,659,10,13
1324,0.33155240725177093,660,4,30
1428,0.33137337253254934,661,11,3
1761,0.33135349172066236,662,7,97
1280,0.3313336132941388,663,2,306
3306,0.3313137372525495,664,2,307
269,0.3312938635954652,665,7,98
2544,0.3312739923224568,666,1,115
1314,0.3311746717035438,667,4,31
1460,0.33113496012950416,668,2,308
1982,0.33111510791366905,669,12,6
4383,0.33105556554576515,670,2,309
3627,0.3310158825292179,671,2,310
2806,0.3309960445882776,672,2,311
3518,0.33097620902498953,673,6,73
3338,0.3309563758389262,674,2,312
2148,0.3309167165967645,675,1,116
4260,0.33081761006289306,676,2,313
1857,0.3307977958792525,677,1,117
1808,0.33077798406899445,678,7,99
2897,0.33075817463169244,679,12,7
2012,0.33073836756692016,680,2,314
2853,0.33067896060352053,681,2,315
2680,0.33067896060352053,682,4,32
1411,0.33065916302460635,683,11,4
2140,0.33063936781609193,684,2,316
4085,0.3306195749775516,685,1,118
845,0.33057999640869096,686,2,317
2545,0.33036248355066394,687,1,119
4642,0.33036248355066394,688,3,17
1185,0.330322966507177,689,1,120
1089,0.330322966507177,690,7,100
3665,0.330322966507177,691,2,318
208,0.33028345891639754,692,1,121
3848,0.33028345891639754,693,2,319
707,0.33028345891639754,694,11,5
2009,0.33020447207939735,695,1,122
1145,0.33020447207939735,696,6,74
4682,0.33018473127279246,697,2,320
2402,0.33016499282639883,698,6,75
2992,0.3301255230125523,699,2,321
497,0.3300860626344729,700,6,76
3874,0.3300860626344729,701,4,33
1389,0.3300663359827885,702,7,101
2694,0.3300663359827885,703,1,123
2360,0.33004661168877736,704,1,124
1561,0.32992831541218637,705,2,322
1810,0.3298889021622267,706,1,125
1018,0.32984949832775917,707,2,323
182,0.329770718891808,708,7,102
1814,0.329770718891808,709,1,126
2525,0.32971165900543253,710,1,127
1200,0.32971165900543253,711,1,128
3010,0.3296919770773639,712,7,103
574,0.32967229749895544,713,2,324
3310,0.3296526202697863,714,2,325
2090,0.3296132728574839,715,2,326
1749,0.32957393483709274,716,2,327
2895,0.32957393483709274,717,6,77
827,0.3295346062052506,718,2,328
1224,0.3295149454089851,719,7,104
2852,0.3294952869585968,720,2,329
4724,0.3294952869585968,721,12,8
190,0.3294952869585968,722,4,34
1336,0.3294952869585968,723,4,35
1769,0.3294756308536658,724,7,105
276,0.32939702988012165,725,1,129
2496,0.32939702988012165,726,2,330
1990,0.32939702988012165,727,1,130
2625,0.32939702988012165,728,2,331
1677,0.32935774345518515,729,1,131
2710,0.3293184664003339,730,4,36
174,0.32929883138564275,731,2,332
4179,0.32927919871221606,732,3,18
3667,0.32925956837963516,733,1,132
1704,0.32925956837963516,734,2,333
2916,0.32925956837963516,735,10,14
806,0.32916145181476847,736,2,334
1482,0.32912222156009774,737,1,133
1398,0.32912222156009774,738,7,106
4671,0.3291026099392206,739,2,335
3820,0.32902418682235196,740,4,37
2047,0.32892621046989456,741,10,15
607,0.32892621046989456,742,1,134
1378,0.3288087158421147,743,7,107
3386,0.32875,744,2,336
1748,0.32873043271233854,745,2,337
263,0.32873043271233854,746,1,135
3983,0.32871086775383884,747,2,338
2328,0.32871086775383884,748,6,78
1492,0.32867174482266126,749,2,339
486,0.32867174482266126,750,6,79
3666,0.32863263120314173,751,7,108
2102,0.3286130778842149,752,2,340
2029,0.3286130778842149,753,12,9
3394,0.3285935268919562,754,1,136
1463,0.3285935268919562,755,2,341
801,0.3285935268919562,756,2,342
3493,0.32857397822595036,757,10,16
360,0.32857397822595036,758,2,343
523,0.32857397822595036,759,4,38
3216,0.32855443188578226,760,8,8
2352,0.3285153461812991,761,7,109
2080,0.32849580681615415,762,1,137
3102,0.32845673505798395,763,7,110
394,0.3284372026641294,764,8,9
2280,0.3283395755305868,765,2,344
1271,0.32832005706812506,766,1,138
2601,0.3282224995542877,767,4,39
268,0.328125,768,1,139
1558,0.328125,769,7,111
1384,0.32808601639539026,770,7,112
1369,0.3280470420527441,771,7,113
1286,0.32802755835362596,772,2,345
2804,0.3279885978977374,773,10,17
878,0.3279885978977374,774,3,19
3636,0.3279496466955644,775,2,346
1746,0.327930174563591,776,4,40
692,0.3279107047438105,777,10,18
3383,0.3279107047438105,778,12,10
2106,0.327891237235811,779,2,347
4791,0.3278717720391808,780,6,80
1669,0.32785230915350827,781,11,6
1464,0.3278328485783819,782,2,348
862,0.3278328485783819,783,2,349
1538,0.3278328485783819,784,2,350
1154,0.3277744807121662,785,2,351
1683,0.32775502937511125,786,4,41
3670,0.32775502937511125,787,1,140
2826,0.32773558034654643,788,1,141
273,0.32773558034654643,789,6,81
230,0.32769668921324313,790,6,82
3815,0.3275800711743772,791,1,142
824,0.3275412169374926,792,2,352
1272,0.3275412169374926,793,2,353
3112,0.3275217932752179,794,3,20
