node,page_rank,overall_rank,comm,rank_comm
1236,0.3068355536143263,130,9,6
172,0.3068355536143263,131,18,4
1263,0.30650087260034903,132,6,4
10,0.3064340239912759,133,3,10
1192,0.3064340239912759,134,4,9
59,0.30636720453554295,135,1,20
1003,0.30630041421408327,136,10,5
198,0.30616692089779907,137,20,4
1075,0.30616692089779907,138,1,21
600,0.30616692089779907,139,2,11
57,0.3059002830394078,140,9,7
241,0.30563410920165324,141,1,22
1160,0.3055011959121548,142,15,8
245,0.3051694178974805,143,6,5
681,0.3049706967657912,144,1,23
444,0.3048383597309612,145,19,5
582,0.3047722342733189,146,11,3
959,0.3047722342733189,147,5,9
623,0.3046400693842151,148,3,11
92,0.3045080190723884,149,2,12
1159,0.30444203683640303,150,4,10
1054,0.30437608318890813,151,14,6
1137,0.30404674312919283,152,13,7
893,0.30398096062310687,153,1,24
259,0.30391520657581655,154,5,10
702,0.3037837837837838,155,11,4
714,0.3037837837837838,156,13,8
1138,0.3037837837837838,157,1,25
112,0.303652474605576,158,15,9
454,0.3035868625756266,159,9,8
178,0.30345572354211664,160,12,7
519,0.3032592272825383,161,2,13
1370,0.3030629853321829,162,5,11
239,0.3030629853321829,163,1,26
1446,0.302475780409042,164,9,9
710,0.3022805507745267,165,9,10
468,0.3022805507745267,166,3,12
170,0.302215530221553,167,8,4
443,0.302215530221553,168,3,13
267,0.302215530221553,169,16,5
195,0.3021505376344086,170,7,4
1136,0.3020206362854686,171,10,6
1464,0.3019557274876424,172,16,6
47,0.301890846583584,173,1,27
1417,0.30163160154572777,174,10,7
160,0.30163160154572777,175,13,9
252,0.30156685984116766,176,2,14
973,0.30150214592274677,177,12,8
430,0.30150214592274677,178,3,14
463,0.30137280137280137,179,1,28
1106,0.3013081707055544,180,10,8
504,0.3012435677530017,181,5,12
197,0.3012435677530017,182,14,7
189,0.30111444492070294,183,6,6
1049,0.3009854327335047,184,16,7
646,0.3009854327335047,185,1,29
1438,0.3009209680873849,186,3,15
1248,0.3007277397260274,187,7,5
1300,0.3005990586221652,188,1,30
220,0.3005990586221652,189,12,9
1076,0.30053475935828877,190,1,31
376,0.3004704875962361,191,8,5
963,0.3004704875962361,192,18,5
64,0.3002136752136752,193,9,11
620,0.30002135383301304,194,13,10
104,0.29989327641408753,195,8,6
111,0.29982927870251813,196,13,11
483,0.29982927870251813,197,2,15
1410,0.29976530829955195,198,4,11
455,0.29976530829955195,199,1,32
133,0.2996374493495415,200,14,8
603,0.2996374493495415,201,8,7
1145,0.2996374493495415,202,5,13
424,0.29950969942442973,203,1,33
1254,0.29938205838482845,204,7,6
854,0.2992545260915868,205,2,16
31,0.2992545260915868,206,16,8
774,0.29912710240579093,207,8,8
531,0.2990634312473393,208,3,16
1097,0.2988725803020634,209,9,12
576,0.2988725803020634,210,18,6
5,0.2987454816074846,211,12,10
495,0.29861849096705634,212,18,7
144,0.2985550361240969,213,7,7
1301,0.2985550361240969,214,20,5
1038,0.2984916082430423,215,1,34
753,0.2984916082430423,216,12,11
433,0.2984916082430423,217,14,9
1026,0.2983648332979401,218,1,35
644,0.2983648332979401,219,18,8
1123,0.29830148619957536,220,12,12
141,0.298238165994481,221,14,10
1091,0.2981116061956291,222,23,3
445,0.2981116061956291,223,16,9
395,0.29804836656767075,224,10,9
240,0.2977956761339551,225,1,36
498,0.2977956761339551,226,3,17
821,0.2977325704598432,227,10,10
410,0.2977325704598432,228,6,7
513,0.2976694915254237,229,8,9
68,0.2976694915254237,230,26,2
206,0.2975434138077086,231,15,10
54,0.2974804149904722,232,18,9
1466,0.29741744284504656,233,7,8
1445,0.29741744284504656,234,10,11
58,0.29741744284504656,235,5,14
1336,0.29722868627036175,236,2,17
60,0.29704016913319237,237,1,37
1323,0.2969146238377008,238,5,15
55,0.2968518909782379,239,9,13
679,0.2967265047518479,240,11,5
153,0.296601224403631,241,5,16
88,0.2964760497995358,242,20,6
235,0.2963509808057372,243,1,38
56,0.2962260172886359,244,2,18
1409,0.29603876949009694,245,4,12
388,0.29578947368421055,246,1,39
546,0.29578947368421055,247,7,9
1258,0.29547844374342797,248,1,40
403,0.29535421484128654,249,15,11
247,0.29535421484128654,250,16,10
835,0.2952300903551166,251,3,18
115,0.29516806722689076,252,4,13
548,0.29504409911801766,253,19,6
164,0.29498215410455597,254,17,6
23,0.29479647503147294,255,8,10
441,0.29479647503147294,256,16,11
199,0.29479647503147294,257,25,1
782,0.2946728187919463,258,26,3
1296,0.29461102956594676,259,13,12
625,0.2942408376963351,260,20,7
2,0.2942408376963351,261,24,7
1110,0.294179229480737,262,3,19
99,0.29411764705882354,263,16,12
530,0.2939945595312827,264,12,13
1243,0.2939330543933054,265,1,41
70,0.2938715749843129,266,20,8
1342,0.293810121288164,267,4,14
52,0.293810121288164,268,25,2
1002,0.2936259143155695,269,15,12
265,0.29350323793607686,270,9,14
1108,0.29350323793607686,271,4,15
1208,0.2934419381787803,272,17,7
255,0.2934419381787803,273,4,16
862,0.2934419381787803,274,4,17
1362,0.2933806640217164,275,4,18
297,0.29331941544885176,276,21,1
438,0.29331941544885176,277,12,14
294,0.29331941544885176,278,4,19
785,0.2930135557872784,279,23,4
591,0.29289139045236606,280,17,8
898,0.29283034597749064,281,5,17
482,0.29283034597749064,282,4,20
286,0.29264736513226414,283,3,20
555,0.29264736513226414,284,19,7
900,0.29258642232403165,285,18,10
214,0.29252550489277535,286,14,11
478,0.29252550489277535,287,18,11
33,0.2924646128226478,288,14,12
369,0.2924037460978148,289,14,13
1247,0.2923429047024553,290,2,19
1289,0.2922820886207614,291,3,21
1084,0.29216053233520484,292,7,10
132,0.29216053233520484,293,7,11
1015,0.2920997920997921,294,9,15
183,0.2920997920997921,295,3,22
51,0.29197838736492104,296,10,12
1425,0.29191772283399126,297,1,42
86,0.29191772283399126,298,3,23
497,0.2918570835064396,299,17,9
1421,0.2918570835064396,300,3,24
42,0.2918570835064396,301,6,8
413,0.2917358803986711,302,5,18
1181,0.2916753165870874,303,21,2
396,0.2916753165870874,304,15,13
340,0.29149377593361,305,1,43
230,0.29149377593361,306,1,44
391,0.2914333125907488,307,12,15
1146,0.2913728743260058,308,5,19
662,0.29125207296849087,309,1,45
122,0.29125207296849087,310,1,46
1330,0.2911917098445596,311,4,21
534,0.29113137173642767,312,17,10
803,0.29107105862854776,313,14,14
94,0.29095050735141853,314,15,14
689,0.2908902691511387,315,4,22
1129,0.29083005588904987,316,20,9
1080,0.29083005588904987,317,2,20
520,0.29083005588904987,318,8,11
1143,0.2907698675496689,319,2,21
1098,0.2907698675496689,320,16,13
635,0.2905894519131334,321,1,47
44,0.29052936311000827,322,22,4
1348,0.2904692991523672,323,1,48
1322,0.29040926002480366,324,19,8
731,0.29040926002480366,325,12,16
1274,0.29040926002480366,326,14,15
727,0.29034924571192394,327,4,23
117,0.29034924571192394,328,9,16
137,0.2902892561983471,329,5,20
116,0.2902292914687048,330,16,14
283,0.2902292914687048,331,21,3
1311,0.29010943629981417,332,3,25
34,0.29010943629981417,333,14,16
82,0.29010943629981417,334,18,12
212,0.29010943629981417,335,5,21
26,0.2899896800825593,336,6,9
72,0.2899896800825593,337,3,26
169,0.2899298390425093,338,11,6
811,0.2898102310231023,339,13,13
408,0.2896310039167182,340,1,49
886,0.2896310039167182,341,2,22
27,0.2893923789907312,342,11,7
17,0.289332784184514,343,14,17
602,0.289332784184514,344,8,12
1112,0.289332784184514,345,5,22
988,0.2891541469438156,346,11,8
1204,0.2891541469438156,347,24,8
6,0.2890946502057613,348,5,23
425,0.2890946502057613,349,7,12
628,0.2890946502057613,350,7,13
371,0.28891630680649805,351,20,10
196,0.28879753340184994,352,11,9
1256,0.28873818331278256,353,7,14
1281,0.28861955628594904,354,5,24
147,0.28861955628594904,355,4,24
1334,0.28861955628594904,356,8,13
484,0.28850102669404515,357,15,15
1345,0.2883825944170772,358,1,50
436,0.2883825944170772,359,1,51
167,0.2883825944170772,360,21,4
158,0.28832341473424994,361,7,15
796,0.28826425933524824,362,4,25
84,0.2882051282051282,363,2,23
218,0.2879688460750154,364,7,16
776,0.2877918885702581,365,3,27
1395,0.2877329510546795,366,19,9
372,0.28761514841351077,367,13,14
356,0.2874974421935748,368,12,17
479,0.28743862520458263,369,2,24
610,0.2873798322765392,370,5,25
972,0.28714490087880645,371,4,26
180,0.28708622803432776,372,1,52
567,0.28708622803432776,373,11,10
432,0.2870275791624106,374,1,53
542,0.2870275791624106,375,17,11
477,0.2870275791624106,376,3,28
1118,0.28691035327751685,377,11,11
848,0.28691035327751685,378,15,16
1418,0.286734693877551,379,5,26
1232,0.286734693877551,380,2,25
1036,0.28667618853295246,381,18,13
1394,0.28661770705834355,382,21,5
874,0.28661770705834355,383,15,17
171,0.2865592494391189,384,1,54
78,0.2865592494391189,385,9,17
318,0.2865592494391189,386,1,55
1090,0.2865592494391189,387,3,29
165,0.28650081566068514,388,3,30
1286,0.28650081566068514,389,18,14
1365,0.28638401956787607,390,4,27
176,0.28620900387044207,391,3,31
1282,0.28620900387044207,392,18,15
1391,0.2860924455304419,393,1,56
338,0.2860342019543974,394,2,26
1237,0.2860342019543974,395,2,27
598,0.2860342019543974,396,3,32
1183,0.2859759820883371,397,10,13
481,0.28591778591778594,398,12,18
1255,0.28591778591778594,399,8,14
447,0.28585961342828076,400,20,11
469,0.28585961342828076,401,1,57
612,0.2858014646053702,402,18,16
128,0.2857433394346146,403,20,12
440,0.2857433394346146,404,1,58
865,0.285685237901586,405,12,19
269,0.2855110749847592,406,6,10
1275,0.2855110749847592,407,10,14
174,0.28539508429819216,408,4,28
100,0.2853371242891958,409,1,59
715,0.2853371242891958,410,2,28
745,0.2852212748680471,411,12,20
1081,0.2852212748680471,412,7,17
904,0.2851633854272377,413,16,15
906,0.2851055194805195,414,9,18
853,0.2849320624619753,415,7,18
1011,0.2848742903487429,416,10,15
80,0.2848742903487429,417,9,19
401,0.2847588163761654,418,3,33
574,0.2847588163761654,419,5,27
264,0.2847011144883485,420,13,15
1041,0.28464343598055103,421,6,11
843,0.28464343598055103,422,9,20
575,0.28458578083856595,423,8,15
948,0.2844705405952622,424,2,29
1197,0.28441295546558704,425,1,60
739,0.2843553936450111,426,3,34
684,0.2843553936450111,427,1,61
564,0.2842978551193849,428,2,30
254,0.2842403398745701,429,9,21
1287,0.2841828478964401,430,24,9
708,0.2841828478964401,431,1,62
1125,0.2841828478964401,432,2,31
79,0.2841828478964401,433,17,12
934,0.28412537917087965,434,6,12
1193,0.28412537917087965,435,2,32
1251,0.28412537917087965,436,2,33
775,0.28406793368378486,437,1,63
181,0.2839531123686338,438,9,22
1044,0.2839531123686338,439,6,13
274,0.2839531123686338,440,13,16
496,0.28383838383838383,441,7,19
499,0.2837810543324581,442,2,34
357,0.2837810543324581,443,10,16
502,0.2837237479806139,444,7,20
735,0.2837237479806139,445,17,13
120,0.28360920468308437,446,10,17
993,0.28360920468308437,447,2,35
50,0.28360920468308437,448,20,13
1315,0.28355196770938446,449,21,6
1040,0.28355196770938446,450,15,18
787,0.2834947538337369,451,7,21
400,0.2834947538337369,452,11,12
1329,0.2834375630421626,453,4,29
1378,0.2833803953206938,454,17,14
363,0.2833803953206938,455,25,3
416,0.2833803953206938,456,6,14
706,0.28326612903225806,457,1,64
233,0.2832090304374118,458,11,13
375,0.2832090304374118,459,22,5
524,0.2831519548569125,460,8,16
1459,0.2831519548569125,461,3,35
1399,0.2830949022768487,462,2,36
466,0.2830378726833199,463,8,17
1196,0.2830378726833199,464,5,28
757,0.2830378726833199,465,6,15
1173,0.28298086606243705,466,1,65
407,0.2829238824003222,467,1,66
921,0.2829238824003222,468,2,37
999,0.2829238824003222,469,24,10
883,0.2829238824003222,470,5,29
409,0.2828099838969404,471,14,18
71,0.2828099838969404,472,4,30
85,0.2827530690279734,473,1,67
1420,0.2825824617860016,474,10,18
724,0.282241864202491,475,3,36
1107,0.282241864202491,476,6,16
229,0.28218517774653545,477,14,19
860,0.2821285140562249,478,16,16
159,0.2820718731178478,479,10,19
216,0.28195865944210313,480,18,17
1299,0.28178900922583233,481,12,21
887,0.2817325045117305,482,2,38
578,0.281563126252505,483,1,68
734,0.281563126252505,484,10,20
605,0.28150671208174716,485,10,21
1385,0.28150671208174716,486,12,22
1135,0.281393951532145,487,9,23
557,0.28133760512615136,488,18,18
1212,0.2812249799839872,489,22,6
806,0.2812249799839872,490,16,17
789,0.2811124449779912,491,22,7
1332,0.28105621124224844,492,5,30
342,0.28105621124224844,493,4,31
101,0.28094381123775247,494,14,20
1093,0.2808876449420232,495,13,17
427,0.2808876449420232,496,10,22
1316,0.2808315010993404,497,1,69
1151,0.2807192807192807,498,20,14
1142,0.280663204155014,499,15,19
380,0.28060714999001396,500,7,22
381,0.28060714999001396,501,17,15
696,0.2805511182108626,502,15,20
1168,0.2804951088041525,503,17,16
834,0.28043912175648705,504,25,4
1465,0.28043912175648705,505,4,32
293,0.28038315705448014,506,24,11
15,0.28027129463395173,507,1,70
1027,0.28027129463395173,508,23,5
1161,0.28027129463395173,509,7,23
1298,0.2802153968887116,510,10,23
693,0.2802153968887116,511,6,17
737,0.280103668261563,512,4,33
37,0.2800478373529998,513,21,7
943,0.2800478373529998,514,3,37
473,0.2800478373529998,515,10,24
752,0.27999202869669193,516,2,39
75,0.2799362422793385,517,13,18
213,0.2799362422793385,518,19,10
719,0.2799362422793385,519,4,34
517,0.2799362422793385,520,6,18
656,0.2798804780876494,521,17,17
1371,0.2798804780876494,522,21,8
290,0.27982473610834496,523,3,38
882,0.27982473610834496,524,16,18
106,0.27982473610834496,525,11,14
1401,0.27971331873382443,526,7,24
421,0.2796576433121019,527,24,12
1353,0.2796019900497512,528,18,19
244,0.27954635893354557,529,2,40
969,0.27954635893354557,530,15,21
1295,0.27949074995026857,531,13,19
983,0.27949074995026857,532,5,31
506,0.2793795983296878,533,10,25
652,0.2793795983296878,534,1,71
590,0.2793795983296878,535,9,24
929,0.27926853508248856,536,18,20
3,0.27926853508248856,537,1,72
758,0.2791575601033181,538,4,35
500,0.27910210568136673,539,6,19
1314,0.27904667328699106,540,2,41
703,0.27904667328699106,541,8,18
46,0.2789912629070691,542,3,39
389,0.27893587452848917,543,4,36
910,0.2788805081381501,544,20,15
1155,0.2788251637229609,545,6,20
783,0.2787698412698413,546,16,19
1436,0.27865926219754067,547,1,73
336,0.2786040055522506,548,5,32
823,0.27849355797819625,549,5,33
1199,0.27849355797819625,550,6,21
725,0.27849355797819625,551,7,25
586,0.27843836702338487,552,10,26
41,0.27843836702338487,553,15,22
992,0.27843836702338487,554,19,11
891,0.27838319793936994,555,2,42
1203,0.27832805071315375,556,1,74
535,0.27816274005147495,557,16,20
1103,0.2781076801266825,558,16,21
331,0.2781076801266825,559,12,23
877,0.2781076801266825,560,16,22
1226,0.2780526419948545,561,7,26
650,0.2780526419948545,562,1,75
589,0.27794263105835804,563,24,13
1055,0.2778876582278481,564,9,25
551,0.2778876582278481,565,4,37
571,0.27783270713861974,566,5,34
1095,0.27783270713861974,567,8,19
521,0.2777777777777778,568,12,24
156,0.2776679841897233,569,1,76
107,0.2776131199367714,570,2,43
1456,0.2775034564487458,571,12,25
480,0.2773938795656466,572,14,21
311,0.2773391235688906,573,15,23
1458,0.27728438918492204,574,3,40
91,0.27728438918492204,575,3,41
511,0.27728438918492204,576,2,44
282,0.27712031558185407,577,1,77
278,0.277065667521199,578,11,15
1213,0.277065667521199,579,22,8
1172,0.277065667521199,580,1,78
643,0.27695643603390496,581,6,22
527,0.2769018525817895,582,15,24
720,0.2769018525817895,583,3,42
918,0.2768472906403941,584,11,16
113,0.2768472906403941,585,13,20
263,0.2767927501970055,586,14,22
0,0.2767382312389206,587,6,23
184,0.2767382312389206,588,13,21
669,0.27668373375344624,589,5,35
1352,0.27668373375344624,590,14,23
1367,0.2764659582841401,591,8,20
1031,0.2764659582841401,592,8,21
49,0.27641156797167027,593,2,45
1457,0.27641156797167027,594,9,26
633,0.27635719905586154,595,17,18
209,0.27635719905586154,596,21,9
1163,0.27635719905586154,597,6,24
933,0.27630285152409045,598,10,27
1291,0.27630285152409045,599,4,38
145,0.27613993710691825,600,8,22
1064,0.27603143418467585,601,9,27
281,0.2759772146925948,602,17,19
1405,0.27592301649646506,603,14,24
426,0.27586883958374236,604,1,79
997,0.27586883958374236,605,2,46
961,0.2758146839418924,606,5,36
1182,0.2757605495583906,607,13,22
251,0.2757064364207221,608,4,39
595,0.2756523445163822,609,10,28
594,0.2756523445163822,610,25,5
863,0.27559827383287566,611,5,37
1340,0.2754901960784314,612,18,21
1215,0.2754901960784314,613,4,40
210,0.27543618898255245,614,2,47
911,0.27538220305762445,615,14,25
841,0.27532823829120123,616,5,38
1412,0.27532823829120123,617,11,17
907,0.27532823829120123,618,2,48
627,0.27532823829120123,619,6,25
1139,0.2752742946708464,620,2,49
964,0.2752742946708464,621,12,26
1051,0.2752203721841332,622,3,43
222,0.27516647081864476,623,4,41
9,0.27511259056197374,624,1,80
1176,0.275004893325504,625,17,20
134,0.275004893325504,626,19,12
1428,0.27489728037566036,627,14,26
1424,0.27489728037566036,628,21,10
850,0.27489728037566036,629,10,29
1113,0.2748435054773083,630,2,50
909,0.27473601877199844,631,14,27
1288,0.27468230694037143,632,18,22
462,0.2744676694666927,633,23,6
275,0.27436047646943956,634,11,18
7,0.27436047646943956,635,2,51
1225,0.2742533671676752,636,24,14
390,0.27419984387197505,637,15,25
771,0.27414634146341466,638,23,7
978,0.27398595943837756,639,12,27
1007,0.27398595943837756,640,10,30
1085,0.27398595943837756,641,14,28
1211,0.27387914230019494,642,14,29
1072,0.27382576495809785,643,5,39
320,0.27377240841777084,644,7,27
69,0.27377240841777084,645,1,81
1014,0.27377240841777084,646,12,28
588,0.2736124634858812,647,3,44
657,0.2736124634858812,648,4,42
828,0.2736124634858812,649,5,40
566,0.27355919003115264,650,20,16
733,0.2735059373175005,651,9,28
800,0.27345270533281435,652,11,19
1324,0.2733994940649932,653,24,15
683,0.2733994940649932,654,14,30
624,0.2733463035019455,655,19,13
225,0.2732931336315892,656,1,82
1228,0.2731868559206689,657,2,52
280,0.2731868559206689,658,4,43
562,0.2731868559206689,659,20,17
809,0.2731868559206689,660,19,14
1167,0.2731868559206689,661,16,23
368,0.2730806608357629,662,17,21
942,0.2730806608357629,663,17,22
836,0.2729745482805518,664,1,83
279,0.27292152292152294,665,11,20
179,0.2728685181588658,666,1,84
487,0.2728685181588658,667,3,45
273,0.27276257037468454,668,25,6
21,0.27270962732919257,669,3,46
1157,0.2726567048321366,670,2,53
981,0.2725509214354995,671,6,26
242,0.2725509214354995,672,10,31
417,0.2724980605120248,673,4,44
411,0.27239240015509886,674,9,29
755,0.27239240015509886,675,5,41
258,0.27233960069780966,676,2,54
691,0.27228682170542634,677,26,4
861,0.27228682170542634,678,9,30
729,0.2722340631660531,679,13,23
512,0.2721813250678032,680,11,21
461,0.2721813250678032,681,12,29
924,0.2721813250678032,682,22,9
960,0.2721286073987991,683,10,32
670,0.27207591014717275,684,27,1
327,0.27207591014717275,685,6,27
1308,0.27207591014717275,686,24,16
529,0.27202323330106487,687,6,28
1045,0.27197057684862563,688,3,47
224,0.27191794077801434,689,7,28
554,0.27191794077801434,690,2,55
526,0.27191794077801434,691,4,45
539,0.27176015473887816,692,2,56
516,0.27176015473887816,693,8,23
525,0.27165506573859244,694,1,85
885,0.27155005798221876,695,13,24
1043,0.2714975845410628,696,14,31
324,0.2714451313755796,697,1,86
1178,0.2713926984740197,698,3,48
382,0.27123552123552125,699,17,23
1430,0.27123552123552125,700,19,15
544,0.27118316927234126,701,10,33
815,0.2711308375144732,702,1,87
228,0.2711308375144732,703,1,88
760,0.27107852595022186,704,9,31
1126,0.27107852595022186,705,13,25
1209,0.2709217123023525,706,3,49
682,0.2709217123023525,707,6,29
378,0.2708694813957972,708,3,50
1060,0.2708694813957972,709,7,29
1121,0.2708172706245181,710,2,57
1186,0.2708172706245181,711,11,22
322,0.27076507997687416,712,19,16
577,0.27066075900597186,713,1,89
626,0.27066075900597186,714,3,51
1122,0.2705044281863689,715,5,42
1354,0.2705044281863689,716,1,90
814,0.2704003079291763,717,1,91
1414,0.2702962677953059,718,13,26
1363,0.27024427774572035,719,6,30
536,0.27024427774572035,720,11,23
1407,0.27024427774572035,721,10,34
748,0.27024427774572035,722,13,27
1188,0.27024427774572035,723,1,92
1455,0.27024427774572035,724,3,52
1184,0.27024427774572035,725,3,53
341,0.27024427774572035,726,1,93
1050,0.2701923076923077,727,1,94
744,0.2701923076923077,728,17,24
968,0.2700884275278739,729,12,30
761,0.2700884275278739,730,14,32
770,0.27003651739381124,731,12,31
1127,0.27003651739381124,732,7,30
207,0.26977726574500765,733,12,32
880,0.26972547513918216,734,3,54
1356,0.2696737044145873,735,17,25
332,0.2696737044145873,736,21,11
1218,0.2696737044145873,737,1,95
1224,0.2694668200997315,738,10,35
1056,0.2694668200997315,739,11,24
366,0.2694151486097795,740,2,58
797,0.2693634969325153,741,21,12
1444,0.2693118650565459,742,7,31
1210,0.2692602529704868,743,23,8
1262,0.26920866066296223,744,13,28
439,0.26915708812260536,745,9,32
824,0.26910553533805787,746,2,59
830,0.2690540022979701,747,9,33
617,0.2690024889910013,748,18,23
895,0.2689509954058193,749,22,10
722,0.2689509954058193,750,10,36
707,0.26884806735553,751,15,26
346,0.2687966328678018,752,19,17
1042,0.2687966328678018,753,7,32
1094,0.2686938229106904,754,16,24
746,0.2686938229106904,755,14,33
799,0.26864244741873805,756,9,34
955,0.26859109156948957,757,27,2
1448,0.26859109156948957,758,11,25
1096,0.2684371417653802,759,14,34
489,0.26838586437440304,760,18,24
284,0.26838586437440304,761,10,37
1149,0.2683346065699007,762,7,33
810,0.2683346065699007,763,20,18
276,0.26828336834065303,764,1,96
1020,0.2682321496754487,765,1,97
585,0.2682321496754487,766,1,98
858,0.26818095056308455,767,15,27
1006,0.26818095056308455,768,11,26
747,0.2681297709923664,769,2,60
1205,0.2681297709923664,770,16,25
802,0.267976349418272,771,1,99
958,0.267976349418272,772,3,55
537,0.2679252479023646,773,18,25
945,0.2678231033168128,774,11,27
352,0.2678231033168128,775,14,35
185,0.2677720602248904,776,6,31
190,0.2677720602248904,777,3,56
248,0.26772103658536583,778,1,100
62,0.26772103658536583,779,24,17
321,0.26772103658536583,780,9,35
570,0.26772103658536583,781,1,101
718,0.26767003238712134,782,13,29
1242,0.26761904761904765,783,8,24
1048,0.26761904761904765,784,3,57
974,0.26761904761904765,785,13,30
808,0.2675680822700438,786,21,13
475,0.2675171363290175,787,7,34
599,0.26746620978488483,788,3,58
1089,0.2674153026265702,789,21,14
175,0.26736441484300666,790,5,43
485,0.2673135464231355,791,12,33
1,0.2673135464231355,792,10,38
205,0.2672626973559064,793,2,61
522,0.2672626973559064,794,18,26
579,0.26721186763027766,795,14,36
1035,0.2671610572352158,796,11,28
191,0.2671610572352158,797,5,44
873,0.2670087419232231,798,11,29
1450,0.2669580087402622,799,16,26
493,0.2669580087402622,800,16,27
541,0.26690729483282677,801,6,32
1460,0.2668566001899335,802,25,7
474,0.26680592480060766,803,7,35
1175,0.26680592480060766,804,17,26
1373,0.2667046317388003,805,9,36
738,0.2667046317388003,806,22,11
1449,0.2666540140444107,807,14,37
1114,0.2666034155597723,808,23,9
