node,page_rank,overall_rank,comm,rank_comm
2619,0.056616825163906474,82,5,82
4660,0.0559895162852274,83,5,83
408,0.0556281119577562,84,5,84
1194,0.05540751733895483,85,5,85
5212,0.055146450160349456,86,5,86
211,0.05474444976762593,87,5,87
355,0.0546685459629984,88,5,88
5582,0.05439095937943099,89,5,89
3205,0.053564187090235305,90,5,90
1773,0.05273938871792936,91,5,91
1686,0.052505097481198255,92,5,92
2083,0.05229496916308715,93,5,93
1805,0.05226105027759485,94,5,94
3336,0.05167543636792097,95,5,95
403,0.050977028592289794,96,5,96
5868,0.05087957391175416,97,5,97
3094,0.049750396595688084,98,9,1
1627,0.04958152261366732,99,5,98
613,0.04951596551727361,100,5,99
877,0.04927799210306248,101,5,100
1045,0.048890947012107576,102,5,101
319,0.04845970031930832,103,5,102
5873,0.048375653980325534,104,5,103
2988,0.048114051425207784,105,5,104
603,0.047776823556640924,106,5,105
2793,0.04763439230730325,107,5,106
3306,0.04749771629602001,108,5,107
3714,0.04695989839959692,109,5,108
2551,0.04694187437061107,110,5,109
4476,0.046756705128084386,111,5,110
1188,0.04654965262181565,112,5,111
1756,0.04573936852714792,113,5,112
123,0.04536845241312864,114,5,113
941,0.045245813051901326,115,5,114
113,0.045206823622033536,116,5,115
1378,0.04488592688875739,117,5,116
1984,0.044562881908729486,118,5,117
5104,0.04405077830753448,119,5,118
2628,0.043987351001456544,120,5,119
4026,0.0428967410305177,121,5,120
4785,0.04263518765074637,122,5,121
3801,0.04257262730565899,123,5,122
1053,0.042536500996451586,124,5,123
1017,0.042370263676109216,125,5,124
1023,0.04231117965723478,126,5,125
3176,0.04209722817339861,127,5,126
5414,0.042064173493440646,128,5,127
4643,0.04180975810639445,129,7,1
309,0.04149468956437377,130,5,128
3709,0.041176129563638315,131,5,129
4767,0.04098149039484741,132,5,130
4034,0.04073154851925141,133,5,131
1404,0.04065687087323306,134,5,132
3414,0.04029143130100263,135,5,133
4011,0.039979942534367825,136,5,134
880,0.03982717493222715,137,5,135
2738,0.03975633121532146,138,5,136
2819,0.03909253191589134,139,5,137
2537,0.03898556853764815,140,5,138
1811,0.038792080760350296,141,5,139
815,0.03821286975129887,142,5,140
5421,0.03798722728266451,143,5,141
2320,0.03791739988533607,144,5,142
5310,0.03737275493808694,145,5,143
670,0.037159271480730956,146,5,144
2617,0.03674345823888903,147,5,145
256,0.03626525195139533,148,5,146
5691,0.03614962805564862,149,5,147
388,0.03599278919151168,150,5,148
5441,0.03579849534912487,151,5,149
2535,0.03518702020472532,152,5,150
5525,0.03516922811084344,153,5,151
1421,0.034770656014530964,154,5,152
5069,0.03454006492715889,155,5,153
2120,0.034366405077243006,156,5,154
938,0.033671297305631516,157,5,155
1062,0.03349127846931148,158,5,156
2248,0.03234511825778081,159,5,157
4418,0.03229062922459307,160,5,158
5781,0.032204934653342836,161,5,159
4618,0.03200388022960967,162,5,160
173,0.031830633148884444,163,5,161
1755,0.03110680193394744,164,5,162
2001,0.03014104553281625,165,5,163
3451,0.03012326271905806,166,5,164
3439,0.03011265971419291,167,5,165
4010,0.02981331106639197,168,5,166
4378,0.029705515385661737,169,5,167
4964,0.02945870800562523,170,5,168
1709,0.029225633635200365,171,5,169
1647,0.028932787532173713,172,5,170
3627,0.027694435065606388,173,5,171
4906,0.02762828581102655,174,5,172
2367,0.027580781462411764,175,5,173
5520,0.02751321246711895,176,5,174
279,0.02731218892532935,177,5,175
3082,0.026929211182842968,178,5,176
5213,0.026387028911238924,179,5,177
2648,0.026336443625764285,180,5,178
79,0.026279476436303267,181,5,179
3487,0.025654707510791873,182,5,180
3536,0.025077995702555318,183,5,181
2791,0.025077955158446904,184,5,182
1440,0.024592018682902683,185,5,183
5042,0.023909136252348445,186,5,184
609,0.023780584924434894,187,5,185
3441,0.023308226008447366,188,5,186
2804,0.022994076390746743,189,5,187
5495,0.022738207668456155,190,5,188
2883,0.02256708778611365,191,5,189
5277,0.02251141661830578,192,5,190
5608,0.02193917478959549,193,5,191
683,0.02189019261714805,194,7,2
3324,0.021601977316600962,195,5,192
3782,0.021173927087943318,196,5,193
2562,0.021091526099932173,197,5,194
1526,0.02079960295435835,198,5,195
2373,0.020768644032081097,199,5,196
3365,0.020654233381484366,200,5,197
2257,0.020650937813190818,201,5,198
5524,0.020344875939120995,202,7,3
1422,0.02032667215152745,203,5,199
3404,0.020303138771763395,204,5,200
4373,0.020229811768710727,205,5,201
2500,0.01992724798573824,206,5,202
5636,0.01954330255840541,207,5,203
5489,0.019003567520694948,208,7,4
2593,0.018495132169797982,209,5,204
2599,0.01845276117961875,210,5,205
3576,0.018352648559839965,211,4,1
471,0.018237606153622597,212,5,206
2153,0.018194813630613576,213,7,5
5750,0.018112586571426656,214,5,207
1191,0.018028062993375126,215,5,208
3243,0.01800548373192477,216,7,6
1684,0.017997969028670655,217,6,1
2358,0.017735645327753593,218,5,209
2720,0.01760076829489001,219,5,210
3829,0.017575223906281627,220,5,211
4341,0.017522445812359903,221,5,212
3926,0.01747831915665532,222,5,213
2795,0.01738615057902197,223,5,214
3380,0.017153972647306653,224,5,215
5800,0.016867928590903317,225,1,1
958,0.016810129062240393,226,7,7
2894,0.016768842120271004,227,7,8
5503,0.016437028915519833,228,5,216
3144,0.01639746201645314,229,5,217
850,0.016125644383305666,230,5,218
5661,0.016101494923522405,231,5,219
4113,0.016067074197739655,232,7,9
997,0.01603226263355346,233,7,10
2445,0.015860149961519143,234,5,220
416,0.01573744328317584,235,5,221
3043,0.015702467034136705,236,5,222
189,0.0156701301368129,237,5,223
1800,0.015430801967479158,238,7,11
4061,0.014871690986582144,239,5,224
460,0.014592756482120653,240,5,225
4023,0.014466150313916909,241,7,12
1864,0.014424264553220793,242,4,2
5163,0.014121435424587759,243,5,226
4952,0.014105768886694302,244,5,227
5510,0.014042785376694669,245,5,228
2082,0.013720334540772733,246,5,229
4470,0.013697688348168913,247,5,230
5643,0.013656839776716218,248,4,3
3111,0.013476617772825916,249,5,231
5882,0.013463157399776512,250,4,4
2629,0.013356879356787315,251,5,232
370,0.01325612098222878,252,5,233
1581,0.013223995487399857,253,4,5
2761,0.013103280317271218,254,5,234
86,0.01304006665036424,255,5,235
5837,0.013033943980180424,256,5,236
5434,0.012784214936567612,257,7,13
5891,0.012763748932720965,258,5,237
4799,0.012706109870343667,259,5,238
4285,0.012602183453275491,260,5,239
2714,0.012545406075702863,261,5,240
3916,0.012539542758529419,262,5,241
1990,0.012467760047460627,263,5,242
1384,0.012312861301669786,264,5,243
4459,0.012291501463810665,265,4,6
3809,0.012106114511386459,266,5,244
2632,0.012050974797887378,267,5,245
1678,0.012042561883022879,268,7,14
3996,0.011887381481717621,269,5,246
1441,0.011795159598798061,270,5,247
598,0.011635973985344912,271,4,7
3409,0.011519417852566442,272,7,15
4257,0.011492271616368328,273,5,248
1517,0.011426002974784029,274,4,8
3055,0.011424612872810581,275,5,249
4204,0.011140542129667804,276,5,250
4595,0.01106275250913588,277,7,16
354,0.010964477856542433,278,5,251
1057,0.010934583695130529,279,5,252
2697,0.01086422948727671,280,5,253
1968,0.010682423346287363,281,5,254
166,0.010416917855447867,282,5,255
2707,0.01028766785193182,283,7,17
2475,0.010267048892910028,284,5,256
4874,0.010194068439403169,285,4,9
5159,0.010139029503253457,286,5,257
4334,0.010106335620889374,287,5,258
5889,0.009978348398385063,288,2,1
5788,0.00983619009526317,289,5,259
3534,0.009702035664728588,290,5,260
5709,0.00968263259163532,291,5,261
4535,0.00952720910352613,292,5,262
3459,0.009355995147615774,293,5,263
3735,0.009340660647009584,294,5,264
3879,0.00923250714361093,295,7,18
2453,0.009193111218887705,296,7,19
3872,0.009141396564508061,297,5,265
4823,0.009086540280680835,298,5,266
5114,0.008986823408779638,299,5,267
2900,0.008960878592996485,300,1,2
4813,0.008960584244617521,301,2,2
3460,0.008625213022202118,302,4,10
3613,0.00854641066053125,303,5,268
2352,0.008440010012857982,304,5,269
4211,0.008210244140753541,305,7,20
2009,0.00816087319141545,306,4,11
2873,0.008091879608750274,307,5,270
1324,0.00808061824759259,308,14,1
2176,0.008075941493209816,309,7,21
4290,0.0080255661468209,310,5,271
2488,0.007989928384659421,311,5,272
1031,0.007969305845737438,312,5,273
499,0.007830273128020294,313,7,22
3533,0.007795741804254253,314,5,274
1846,0.0077796640178144656,315,7,23
5816,0.007764871483896109,316,5,275
1197,0.007752109469565242,317,7,24
4134,0.0077279664116674356,318,5,276
4265,0.007593607694809499,319,5,277
3974,0.007552303660905849,320,5,278
2863,0.007542652128946708,321,4,12
3582,0.0075159812144272725,322,5,279
3649,0.007492025225126783,323,5,280
4844,0.007429938592981022,324,5,281
4585,0.0073757166278867825,325,2,3
1100,0.007363868888205199,326,5,282
3744,0.0073404225843687115,327,18,1
1211,0.007292506615322298,328,5,283
3587,0.0072538060036244495,329,5,284
277,0.00718345526566934,330,4,13
3123,0.007146398430354149,331,5,285
1624,0.007130846428878705,332,5,286
2831,0.007057018942544753,333,4,14
1753,0.007041126711126191,334,5,287
1489,0.006998863695792784,335,7,25
3981,0.006982262455165087,336,5,288
1091,0.006886620264889822,337,4,15
5757,0.0068859084371915725,338,5,289
1674,0.006857220074956354,339,5,290
3230,0.006812485359211357,340,4,16
3400,0.006780927708996308,341,7,26
1268,0.006764600810289322,342,7,27
5117,0.006752449727123566,343,5,291
1003,0.006741704289754325,344,11,1
2466,0.006701346101876087,345,5,292
706,0.006665930158615496,346,7,28
3527,0.0066329385646711385,347,5,293
3491,0.006594421888229054,348,4,17
1741,0.006584898116825014,349,5,294
4248,0.006553619350637333,350,4,18
4246,0.006532781309677851,351,5,295
3223,0.006525652856854546,352,5,296
3387,0.006515469121143789,353,2,4
3344,0.006470219321048033,354,11,2
1289,0.006413874035391474,355,5,297
225,0.006386377871249596,356,5,298
659,0.006267100383921892,357,5,299
4041,0.006245625858910513,358,5,300
3486,0.00613707472690476,359,5,301
5118,0.00613573687267806,360,2,5
4740,0.006113783280177929,361,4,19
5180,0.006102794707658187,362,7,29
202,0.006084065137731992,363,18,2
4570,0.006020938667297295,364,7,30
3606,0.006003122349236553,365,7,31
5562,0.005995374170313981,366,7,32
2105,0.005988536463148227,367,7,33
4686,0.005987649531553384,368,5,302
5178,0.005972782901359485,369,4,20
150,0.005960915560084348,370,5,303
175,0.00595070452554636,371,4,21
513,0.005943614017745345,372,7,34
4532,0.005861109961108629,373,5,304
2401,0.005854738042694192,374,5,305
18,0.005828194422405979,375,2,6
1838,0.00578675584849015,376,1,3
832,0.005758631050586066,377,7,35
5424,0.005683883328526586,378,5,306
3680,0.005657106950876103,379,4,22
3617,0.005650236023942886,380,4,23
3292,0.005641979696725486,381,5,307
132,0.005627009073964662,382,7,36
2749,0.005574467800511916,383,5,308
5209,0.005561886126422543,384,7,37
4118,0.005529673483841479,385,5,309
4080,0.005488557994685694,386,7,38
2801,0.005477492584456871,387,5,310
2780,0.0054670855388594276,388,2,7
4974,0.0054158239728364106,389,18,3
4479,0.005343768332670212,390,19,1
4756,0.0053283153649778285,391,5,311
5349,0.005328315364977825,392,5,312
3705,0.005328315364977824,393,5,313
231,0.005277206852169535,394,7,39
1434,0.005238297423821422,395,7,40
1102,0.0052073831509332185,396,7,41
1196,0.005137249218368493,397,5,314
2744,0.005113311687817591,398,5,315
589,0.005111412360440002,399,7,42
940,0.005109616529532564,400,4,24
4512,0.005102244638068317,401,5,316
2872,0.005080143341893619,402,7,43
1723,0.005067249790937819,403,7,44
81,0.005034088099349566,404,7,45
550,0.0050254076361280434,405,5,317
2685,0.005020536187118696,406,13,1
2472,0.004948354475884215,407,2,8
1731,0.004920282020063941,408,7,46
4703,0.004866743475580433,409,5,318
2239,0.004863682573046837,410,2,9
1431,0.00485738910166134,411,5,319
592,0.0047825516217747084,412,5,320
2346,0.004765219847079319,413,2,10
5026,0.004726370212424546,414,5,321
5088,0.0046935438026856156,415,4,25
4232,0.0046705347347094665,416,7,47
3641,0.004665380095539237,417,4,26
1902,0.004617294457837087,418,5,322
5201,0.004532513727696959,419,5,323
4076,0.004521697656851355,420,4,27
2485,0.004502200446837046,421,7,48
5016,0.004453131904405219,422,2,11
3720,0.0043923780339799445,423,4,28
3777,0.004365503900106509,424,7,49
5052,0.004363186066174944,425,4,29
4260,0.0043105505898276,426,5,324
3509,0.004302017709807072,427,7,50
4207,0.004294410500047721,428,2,12
4166,0.004268982616402162,429,5,325
415,0.004221816378063817,430,7,51
1288,0.004211100810678735,431,4,30
4348,0.004195288533982295,432,5,326
4625,0.0041859565537838185,433,5,327
1948,0.0041761669834250075,434,4,31
5241,0.004142128832746963,435,5,328
5066,0.0041196968825235126,436,2,13
2393,0.004115018867117794,437,7,52
1453,0.004111104232006222,438,5,329
3574,0.004094723553035107,439,4,32
2830,0.004092396217647299,440,22,1
251,0.004078473374337513,441,5,330
1970,0.004059536247694802,442,5,331
3947,0.004054514035731844,443,4,33
2646,0.0040133437381016405,444,4,34
2355,0.003994828416580784,445,4,35
98,0.003994531532345588,446,6,2
4065,0.003974622848348268,447,5,332
2964,0.003928512532579528,448,13,2
1809,0.0038961428562193953,449,5,333
4700,0.003892729590696347,450,4,36
4068,0.0038465823327734194,451,5,334
4328,0.0038118098886822187,452,4,37
1932,0.003802245494840592,453,4,38
5333,0.0037052070996551442,454,4,39
3417,0.0036919354069008016,455,7,53
2236,0.0036796480156146595,456,5,335
4831,0.00367942888368561,457,7,54
2220,0.0035973644100406564,458,5,336
5346,0.0035948770892169275,459,4,40
5191,0.0035825612774107946,460,4,41
3334,0.003564609660773269,461,2,14
3597,0.003549179832821731,462,4,42
5482,0.0035419340270795123,463,4,43
2725,0.0034814143253761192,464,4,44
3569,0.0034604705538394923,465,7,55
4962,0.0034176887227050654,466,4,45
3270,0.003395534590972237,467,4,46
1323,0.0033629579616123208,468,2,15
576,0.0033439918396406796,469,7,56
2607,0.0033134622214858935,470,2,16
3042,0.0033037880998691223,471,4,47
387,0.0032899303155817924,472,4,48
4517,0.0032875841627181073,473,7,57
2067,0.0032610041405445552,474,7,58
1965,0.003240309840655366,475,9,2
965,0.0032370328482528507,476,15,1
464,0.003219046245434219,477,4,49
4253,0.003190398758504819,478,6,3
775,0.0031836630471190255,479,2,17
690,0.0031616720923362427,480,2,18
5195,0.003138802645513028,481,5,337
724,0.003110193305627143,482,6,4
5041,0.003098422540582718,483,4,50
3952,0.0030910059339431945,484,7,59
4750,0.003051952562549799,485,16,1
4340,0.003042913040399238,486,4,51
3099,0.0029987867082702496,487,6,5
3799,0.0029938980676087303,488,4,52
4665,0.0029890829774476984,489,18,4
5075,0.002987095548727719,490,2,19
912,0.002985550429062168,491,7,60
2406,0.0029833694639556665,492,2,20
4792,0.00297499684416804,493,2,21
4366,0.002957216713444838,494,4,53
4356,0.00288504823122094,495,10,1
442,0.002862641859841576,496,2,22
5826,0.0028581206779849976,497,7,61
1086,0.002849283752671444,498,5,338
3204,0.0028260463237084724,499,5,339
4699,0.0028234367906988913,500,7,62
5148,0.0028184633129708044,501,7,63
3162,0.0028168500071279116,502,6,6
1205,0.002813515867452097,503,2,23
4555,0.002792610389332417,504,2,24
3598,0.00278648612196604,505,4,54
5326,0.002775332160967717,506,7,64
5378,0.002771247977602901,507,2,25
1341,0.002736416708442811,508,7,65
2979,0.0027313573526131785,509,6,7
536,0.0027261679383631474,510,4,55
1946,0.0027028210112714137,511,4,56
5899,0.0027018350570380914,512,4,57
383,0.002698044708666857,513,4,58
1362,0.0026964724413689953,514,5,340
2362,0.00268283639716526,515,7,66
1066,0.0026720154687022396,516,2,26
4521,0.002657782144696231,517,2,27
3147,0.002640178056980316,518,4,59
1962,0.0026315041017391113,519,7,67
3759,0.0026168922826667754,520,4,60
137,0.00260417839525216,521,2,28
3561,0.0025973823950313285,522,2,29
5785,0.002595845231007274,523,6,8
5522,0.0025717363912534106,524,7,68
3088,0.002569239756881568,525,4,61
1478,0.002558067463659791,526,4,62
5751,0.0025522817568750427,527,2,30
617,0.00254262944949697,528,4,63
2480,0.002533222336891923,529,7,69
2843,0.0025300307455895805,530,7,70
4153,0.002528253974268479,531,2,31
4196,0.002477671351004931,532,2,32
96,0.0024706547072497003,533,28,1
3856,0.002470401714459483,534,5,341
1921,0.002466107971046843,535,4,64
3087,0.002439288550517191,536,6,9
4408,0.002430814611205994,537,2,33
5855,0.0024161865783452864,538,6,10
5763,0.0024080483794763903,539,6,11
4598,0.002402682125878774,540,6,12
503,0.002390154350696719,541,4,65
2224,0.002371137085764019,542,11,3
2645,0.002368406655913969,543,7,71
2493,0.0023401049982306726,544,4,66
2026,0.002336951518447156,545,7,72
2858,0.002309089792847789,546,2,34
484,0.002305711051838745,547,2,35
2666,0.0023029036556966487,548,7,73
5880,0.0023027528474029537,549,7,74
3058,0.002300753308222369,550,18,5
1113,0.0022994862608530908,551,18,6
4324,0.0022873376824108656,552,18,7
108,0.002286179620619266,553,6,13
5343,0.002276523936480091,554,2,36
3100,0.0022753508672175133,555,5,342
4829,0.0022667857805140704,556,16,2
5772,0.0022582859550097515,557,4,67
933,0.002256016578531479,558,4,68
1215,0.002253384458275221,559,9,3
2786,0.002249020884190443,560,2,37
5480,0.0022395657903377386,561,4,69
2890,0.002237922578267863,562,6,14
4163,0.00222888143592479,563,2,38
4804,0.002215581811130561,564,6,15
2408,0.002210905925020325,565,2,39
1859,0.002193282981985832,566,5,343
1689,0.0021901160885197824,567,4,70
4293,0.002187744100659676,568,6,16
3489,0.00217714694780305,569,6,17
684,0.0021626162611056467,570,1,4
4274,0.002158252396217447,571,4,71
5093,0.0021554593519137293,572,6,18
3244,0.002150012095096244,573,11,4
135,0.002142216826421981,574,2,40
4749,0.0021396301607314004,575,6,19
105,0.0021357596165223736,576,11,5
5151,0.002134094087184414,577,7,75
1398,0.002131748781402984,578,2,41
5621,0.002124155110146831,579,6,20
136,0.002111540952938445,580,4,72
3831,0.0021030496613715483,581,4,73
5224,0.0021023122238408055,582,5,344
3546,0.002091286565810462,583,19,2
3615,0.0020829245710569494,584,2,42
5147,0.0020816281300570427,585,2,43
1125,0.0020747092984875477,586,2,44
5446,0.0020727930022153697,587,6,21
3170,0.0020646117017630783,588,6,22
4317,0.0020611529281353994,589,28,2
3175,0.002058891556055744,590,19,3
4993,0.002054942177163726,591,19,4
622,0.002049209466061104,592,11,6
1632,0.0020451968142877236,593,6,23
2520,0.0020410810837924462,594,4,74
4873,0.0020303560868584016,595,2,45
3285,0.002029458287630829,596,4,75
4339,0.0020294334508697115,597,4,76
4008,0.0020260919441272484,598,26,1
3999,0.0020215137721848286,599,7,76
3346,0.0020095424744160915,600,4,77
2371,0.001999379184713883,601,10,2
158,0.001996536143374477,602,4,78
1178,0.001995703609983141,603,6,24
4761,0.0019931238784658676,604,6,25
2015,0.0019897895021594465,605,6,26
4759,0.0019872522909452914,606,9,4
5566,0.0019703997639746564,607,6,27
3234,0.0019464581823578756,608,18,8
885,0.0019371503587547756,609,6,28
5307,0.0019223699201847005,610,4,79
5896,0.0019179263195197914,611,4,80
5779,0.001896443256019795,612,6,29
1930,0.001894972944213407,613,4,81
1163,0.001890285219493678,614,3,1
69,0.0018815855680853972,615,6,30
5599,0.0018780117620396284,616,6,31
3211,0.0018675777244408038,617,9,5
1346,0.0018661408651695463,618,4,82
2736,0.0018658839526316735,619,9,6
1443,0.0018637636206447537,620,4,83
1710,0.0018637124705775242,621,4,84
169,0.0018563038746473735,622,6,32
5796,0.0018495132138174643,623,4,85
2788,0.0018482204302452886,624,6,33
5870,0.0018445478571265943,625,4,86
3732,0.0018318398984244724,626,4,87
1366,0.001830932281380056,627,11,7
3278,0.00182309455690376,628,4,88
4086,0.0018221582127170583,629,7,77
1909,0.0018099292281239339,630,6,34
1692,0.0017862309744399983,631,7,78
5065,0.00178108217146412,632,6,35
5539,0.0017788993786482833,633,10,3
151,0.0017788993786482829,634,10,4
5011,0.0017788993786482792,635,10,5
3178,0.001775898384216332,636,7,79
1938,0.0017754174886942696,637,9,7
2068,0.0017723758005937008,638,2,46
4236,0.0017688382873061472,639,4,89
2951,0.0017614512725893335,640,4,90
190,0.001760812238656547,641,9,8
3925,0.0017593120586046288,642,4,91
3696,0.001757893034169259,643,9,9
3268,0.0017567231178985067,644,4,92
5125,0.0017411359187039677,645,4,93
1210,0.0017402230149196419,646,4,94
77,0.0017377594766332487,647,7,80
3367,0.0017350314280041746,648,9,10
3514,0.001734465641302795,649,2,47
3374,0.0017331549352109555,650,6,36
11,0.001727022939432547,651,4,95
1952,0.0017258077576468023,652,18,9
5574,0.0017218044385514722,653,6,37
2034,0.001717132308133624,654,9,11
3665,0.0017066116754224812,655,6,38
3313,0.0017021003062417748,656,14,2
3210,0.0017017593707151087,657,2,48
5355,0.0016933877278249934,658,9,12
420,0.0016882145102552538,659,6,39
5590,0.0016824169140882044,660,4,96
519,0.0016726981802007103,661,9,13
4849,0.0016627845226473896,662,4,97
691,0.0016577392563717904,663,2,49
4047,0.0016536486472485186,664,6,40
4713,0.0016406049128551666,665,4,98
1617,0.0016394282121188078,666,4,99
4444,0.00163872412365122,667,4,100
1831,0.001637382746330377,668,6,41
3158,0.0016330433771799744,669,18,10
2647,0.0016263562465718962,670,6,42
1344,0.0016214597127235868,671,6,43
2086,0.0016184015245028697,672,6,44
531,0.0016174201715870814,673,9,14
1145,0.0016163811207671444,674,9,15
5393,0.0016124214378319135,675,4,101
2904,0.001602712197970947,676,10,6
2230,0.0015899245193227995,677,6,45
541,0.0015837603214677377,678,9,16
1849,0.0015834955435367806,679,6,46
3684,0.0015773221990112325,680,6,47
4789,0.0015675431256904648,681,9,17
961,0.0015534873490904689,682,6,48
2524,0.0015521043813507872,683,6,49
3403,0.0015501219301767635,684,9,18
1736,0.0015453559067718204,685,4,102
479,0.0015446826050298612,686,6,50
5705,0.0015445538696031709,687,9,19
3256,0.001541565950345467,688,6,51
2948,0.001540060238246648,689,9,20
5713,0.0015396916646038053,690,4,103
133,0.001538524708569567,691,9,21
3022,0.0015287683557005112,692,4,104
2689,0.0015283303661780257,693,4,105
5415,0.001524298455480489,694,7,81
4917,0.0015203743506508969,695,4,106
116,0.0015093179896087225,696,16,3
1067,0.0015059087147291416,697,6,52
5729,0.0014969358949514502,698,9,22
1571,0.0014910823557624563,699,9,23
5388,0.0014777147509584016,700,9,24
2634,0.0014748024212720074,701,9,25
2565,0.0014736514046561383,702,9,26
4217,0.0014721392094875123,703,9,27
4911,0.0014683610507104407,704,6,53
5753,0.0014663857895570865,705,7,82
2745,0.001464919352676357,706,6,54
1466,0.0014616154264835935,707,6,55
2818,0.0014582806680207088,708,5,345
61,0.0014579508330546725,709,9,28
4156,0.0014575146669875702,710,9,29
4887,0.0014546881644210581,711,5,346
1986,0.0014535465478951767,712,4,107
480,0.0014528560094434833,713,6,56
4815,0.0014492063937535634,714,9,30
3117,0.0014418236854160358,715,9,31
2713,0.001438193550611873,716,6,57
2036,0.0014381428640906982,717,30,1
3242,0.001435002991257999,718,6,58
2956,0.0014346223764499942,719,4,108
1137,0.0014291312557640178,720,6,59
925,0.0014217917874782386,721,5,347
179,0.0014187297765883569,722,9,32
1675,0.0014169585164716583,723,6,60
561,0.0014160333520299663,724,7,83
1747,0.0014130285888578702,725,4,109
1397,0.0014045503265582174,726,9,33
4195,0.0014040639014107497,727,4,110
3009,0.0013950283965437475,728,9,34
4589,0.0013916852132176457,729,4,111
3118,0.0013873532511286175,730,4,112
878,0.0013849625165921451,731,9,35
4193,0.001383312573392756,732,9,36
3051,0.0013823496902792781,733,4,113
3609,0.0013814700755423377,734,9,37
3266,0.0013769405362375484,735,4,114
907,0.001368487138096986,736,4,115
5694,0.0013625417087742787,737,4,116
3883,0.0013618374381376029,738,6,61
1817,0.0013611083238474493,739,4,117
2612,0.001358639446302203,740,9,38
3603,0.0013576472664318185,741,9,39
574,0.0013568324440681478,742,4,118
1796,0.0013555860167964186,743,6,62
4992,0.0013512716426699377,744,6,63
4185,0.0013454126897795228,745,6,64
5086,0.0013430517416130518,746,9,40
2219,0.0013428164371065907,747,4,119
3982,0.0013421521892992983,748,6,65
2944,0.0013405446908795566,749,4,120
3972,0.001339020620664676,750,4,121
1590,0.001337521778816514,751,9,41
2776,0.001336315086697069,752,4,122
3354,0.0013356646833566558,753,4,123
302,0.0013322681198595068,754,9,42
490,0.0013290902373937765,755,4,124
3768,0.0013222432690806426,756,9,43
527,0.0013095159150097759,757,7,84
2357,0.0013064640781941502,758,4,125
5733,0.0013050081003482786,759,4,126
4796,0.0013004035515235077,760,9,44
1279,0.0012943840148284657,761,6,66
568,0.0012939417181178628,762,9,45
2527,0.001290194225977918,763,6,67
2097,0.0012893328046875033,764,4,127
5885,0.001282930770852177,765,6,68
3081,0.0012718568577412357,766,4,128
4150,0.0012669390544158133,767,4,129
1511,0.001265580801624909,768,9,46
