node,page_rank,overall_rank,comm,rank_comm
366,12,250,1,23
1272,12,251,5,9
2149,12,252,10,3
715,12,253,2,26
32,12,254,1,24
227,12,255,1,25
314,12,256,1,26
307,12,257,1,27
2191,12,258,10,4
610,12,259,2,27
386,12,260,1,28
1903,12,261,8,18
594,12,262,2,28
2018,12,263,8,19
701,12,264,2,29
1293,12,265,5,10
1965,12,266,8,20
3,12,267,1,29
2003,12,268,8,21
653,12,269,2,30
2167,12,270,10,5
1760,12,271,7,2
690,12,272,2,31
1089,12,273,4,3
234,12,274,1,30
1496,12,275,5,11
1463,12,276,5,12
20,12,277,1,31
723,12,278,2,32
367,12,279,1,32
2223,12,280,10,6
267,11,281,1,33
98,11,282,1,34
286,11,283,1,35
1043,11,284,4,4
199,11,285,1,36
1069,11,286,4,5
348,11,287,1,37
1264,11,288,4,6
1035,11,289,4,7
693,11,290,2,33
481,11,291,2,34
888,11,292,3,173
737,11,293,2,35
1191,11,294,4,8
660,11,295,2,36
1021,11,296,3,174
736,11,297,2,37
272,11,298,1,38
215,11,299,1,39
1334,11,300,5,13
302,11,301,1,40
482,11,302,2,38
2025,11,303,8,22
745,11,304,2,39
1454,11,305,5,14
840,11,306,3,175
108,11,307,1,41
472,11,308,1,42
1411,11,309,5,15
1353,11,310,5,16
704,11,311,2,40
448,11,312,1,43
1999,11,313,8,23
411,11,314,1,44
73,11,315,1,45
92,11,316,1,46
1480,11,317,5,17
1402,11,318,5,18
68,11,319,1,47
873,11,320,3,176
631,11,321,2,41
440,11,322,1,48
1091,11,323,4,9
235,11,324,1,49
148,11,325,1,50
1943,11,326,8,24
2182,11,327,10,7
786,11,328,3,177
206,11,329,1,51
308,11,330,1,52
256,11,331,1,53
580,11,332,2,42
1941,10,333,8,25
796,10,334,3,178
1142,10,335,4,10
489,10,336,2,43
1078,10,337,4,11
1033,10,338,3,179
71,10,339,1,54
2151,10,340,10,8
1501,10,341,5,19
1235,10,342,4,12
507,10,343,2,44
1081,10,344,4,13
1287,10,345,5,20
2173,10,346,10,9
451,10,347,1,55
550,10,348,2,45
1072,10,349,4,14
1320,10,350,5,21
2145,10,351,10,10
1002,10,352,3,180
2447,10,353,13,1
2196,10,354,10,11
2150,10,355,10,12
1472,10,356,5,22
456,10,357,1,56
1060,10,358,4,15
1182,10,359,4,16
1044,10,360,4,17
1350,10,361,5,23
1473,10,362,5,24
1458,10,363,5,25
1429,10,364,5,26
1170,10,365,4,18
1050,10,366,4,19
2445,10,367,13,2
1938,10,368,8,26
24,10,369,1,57
1030,10,370,3,181
1045,10,371,4,20
1418,10,372,5,27
687,10,373,2,46
583,10,374,2,47
2583,10,375,15,1
2229,10,376,10,13
1053,10,377,4,21
1359,10,378,5,28
1178,10,379,4,22
1071,10,380,4,23
135,10,381,1,58
641,10,382,2,48
1122,10,383,4,24
1193,10,384,4,25
409,10,385,1,59
1233,10,386,4,26
1986,10,387,8,27
1046,10,388,4,27
2206,10,389,10,14
131,10,390,1,60
1500,10,391,5,29
1914,10,392,8,28
1080,10,393,4,28
570,10,394,2,49
1301,10,395,5,30
988,10,396,3,182
1400,10,397,5,31
2609,10,398,15,2
738,10,399,2,50
945,10,400,3,183
666,10,401,2,51
718,10,402,2,52
601,10,403,2,53
960,10,404,3,184
2634,10,405,16,1
1358,10,406,5,32
561,10,407,2,54
1299,10,408,5,33
505,10,409,2,55
2635,10,410,16,2
1207,10,411,4,29
2267,9,412,11,1
1438,9,413,5,34
885,9,414,3,185
1412,9,415,5,35
765,9,416,3,186
2313,9,417,11,2
480,9,418,2,56
2260,9,419,11,3
1231,9,420,4,30
950,9,421,3,187
680,9,422,2,57
850,9,423,3,188
324,9,424,1,61
748,9,425,2,58
634,9,426,2,59
2288,9,427,11,4
2209,9,428,10,15
977,9,429,3,189
288,9,430,1,62
1224,9,431,4,31
2286,9,432,11,5
1331,9,433,5,36
1003,9,434,3,190
84,9,435,1,63
2210,9,436,10,16
2258,9,437,11,6
1491,9,438,5,37
1450,9,439,5,38
511,9,440,2,60
2263,9,441,11,7
2264,9,442,11,8
1211,9,443,4,32
547,9,444,2,61
805,9,445,3,191
1337,9,446,5,39
1175,9,447,4,33
1259,9,448,4,34
2010,9,449,8,29
987,9,450,3,192
2243,9,451,11,9
1019,9,452,3,193
832,9,453,3,194
2227,9,454,10,17
2318,9,455,11,10
778,9,456,3,195
2250,9,457,11,11
1955,9,458,8,30
1249,9,459,4,35
1273,9,460,5,40
2261,9,461,11,12
2312,9,462,11,13
51,9,463,1,64
1307,9,464,5,41
2302,9,465,11,14
373,9,466,1,65
216,9,467,1,66
2279,9,468,11,15
2238,9,469,11,16
1186,9,470,4,36
2317,9,471,11,17
2319,9,472,11,18
1098,9,473,4,37
139,9,474,1,67
1196,9,475,4,38
323,9,476,1,68
246,9,477,1,69
2281,9,478,11,19
1906,9,479,8,31
2305,9,480,11,20
222,9,481,1,70
2160,9,482,10,18
2322,9,483,11,21
834,9,484,3,196
1161,9,485,4,39
2259,9,486,11,22
311,9,487,1,71
38,9,488,1,72
1130,9,489,4,40
2272,9,490,11,23
1222,9,491,4,41
1981,9,492,8,32
435,9,493,1,73
1982,9,494,8,33
1994,9,495,8,34
887,8,496,3,197
2043,8,497,9,1
1575,8,498,6,1
709,8,499,2,62
1680,8,500,6,2
1025,8,501,3,198
1660,8,502,6,3
854,8,503,3,199
61,8,504,1,74
582,8,505,2,63
621,8,506,2,64
1510,8,507,6,4
1737,8,508,7,3
1152,8,509,4,42
1674,8,510,6,5
1227,8,511,4,43
403,8,512,1,75
1873,8,513,7,4
1964,8,514,8,35
1271,8,515,5,42
1177,8,516,4,44
369,8,517,1,76
2287,8,518,11,24
2308,8,519,11,25
1118,8,520,4,45
1897,8,521,7,5
1528,8,522,6,6
1759,8,523,7,6
2307,8,524,11,26
394,8,525,1,77
1656,8,526,6,7
608,8,527,2,65
566,8,528,2,66
722,8,529,2,67
1108,8,530,4,46
143,8,531,1,78
1710,8,532,6,8
2242,8,533,11,27
1327,8,534,5,43
1602,8,535,6,9
2321,8,536,11,28
88,8,537,1,79
1991,8,538,8,36
2252,8,539,11,29
1716,8,540,6,10
1376,8,541,5,44
2309,8,542,11,30
1440,8,543,5,45
1355,8,544,5,46
292,8,545,1,80
1156,8,546,4,47
1693,8,547,6,11
2316,8,548,11,31
2247,8,549,11,32
329,8,550,1,81
897,8,551,3,200
2244,8,552,11,33
1471,8,553,5,47
516,8,554,2,68
901,8,555,3,201
1150,8,556,4,48
1138,8,557,4,49
862,8,558,3,202
2156,8,559,10,19
1682,8,560,6,12
919,8,561,3,203
1582,8,562,6,13
105,8,563,1,82
1588,8,564,6,14
238,8,565,1,83
4,8,566,1,84
1146,8,567,4,50
1817,8,568,7,7
2376,8,569,12,1
1755,8,570,7,8
484,8,571,2,69
1883,8,572,7,9
2211,8,573,10,20
1935,8,574,8,37
2304,8,575,11,34
2311,8,576,11,35
1916,8,577,8,38
1039,8,578,4,51
1790,8,579,7,10
657,8,580,2,70
1670,8,581,6,15
1535,8,582,6,16
1754,8,583,7,11
1685,8,584,6,17
125,8,585,1,85
1243,8,586,4,52
2253,8,587,11,36
643,8,588,2,71
432,8,589,1,86
1540,8,590,6,18
1330,8,591,5,48
915,8,592,3,204
616,8,593,2,72
518,8,594,2,73
659,8,595,2,74
1048,8,596,4,53
1851,8,597,7,12
1061,8,598,4,54
1092,8,599,4,55
1816,8,600,7,13
265,8,601,1,87
1275,8,602,5,49
2301,8,603,11,37
165,8,604,1,88
476,8,605,1,89
2297,8,606,11,38
397,8,607,1,90
1741,8,608,7,14
1698,8,609,6,19
1796,8,610,7,15
1792,8,611,7,16
1729,8,612,7,17
346,8,613,1,91
17,8,614,1,92
415,8,615,1,93
1697,8,616,6,20
1705,8,617,6,21
522,8,618,2,75
1524,8,619,6,22
237,8,620,1,94
1659,8,621,6,23
1557,8,622,6,24
1597,8,623,6,25
639,8,624,2,76
1094,8,625,4,56
1531,8,626,6,26
1717,8,627,6,27
760,8,628,3,205
2300,8,629,11,39
1368,8,630,5,50
112,8,631,1,95
1574,8,632,6,28
1695,8,633,6,29
422,7,634,1,96
1624,7,635,6,30
2268,7,636,11,40
2481,7,637,13,3
2601,7,638,15,3
2107,7,639,9,2
1631,7,640,6,31
1764,7,641,7,18
1620,7,642,6,32
2746,7,643,18,1
558,7,644,2,77
2753,7,645,18,2
2641,7,646,16,3
2629,7,647,16,4
2615,7,648,15,4
1082,7,649,4,57
218,7,650,1,97
297,7,651,1,98
2058,7,652,9,3
1748,7,653,7,19
628,7,654,2,78
1101,7,655,4,58
837,7,656,3,206
2738,7,657,18,3
604,7,658,2,79
1179,7,659,4,59
1068,7,660,4,60
1919,7,661,8,39
1490,7,662,5,51
467,7,663,1,99
1709,7,664,6,33
2274,7,665,11,41
1849,7,666,7,20
2130,7,667,9,4
2651,7,668,16,5
599,7,669,2,80
241,7,670,1,100
587,7,671,2,81
1335,7,672,5,52
2617,7,673,15,5
1721,7,674,6,34
1920,7,675,8,40
5,7,676,1,101
2128,7,677,9,5
1702,7,678,6,35
2428,7,679,13,4
1209,7,680,4,61
201,7,681,1,102
1576,7,682,6,36
2041,7,683,9,6
2729,7,684,18,4
2642,7,685,16,6
382,7,686,1,103
1465,7,687,5,53
2750,7,688,18,5
1114,7,689,4,62
1103,7,690,4,63
2739,7,691,18,6
1636,7,692,6,37
2084,7,693,9,7
1199,7,694,4,64
1105,7,695,4,65
791,7,696,3,207
1794,7,697,7,21
2256,7,698,11,42
2638,7,699,16,7
1282,7,700,5,54
1389,7,701,5,55
345,7,702,1,104
609,7,703,2,82
1525,7,704,6,38
1639,7,705,6,39
425,7,706,1,105
2733,7,707,18,7
630,7,708,2,83
1526,7,709,6,40
2052,7,710,9,8
2752,7,711,18,8
1581,7,712,6,41
2314,7,713,11,43
2630,7,714,16,8
1885,7,715,7,22
1812,7,716,7,23
340,7,717,1,106
110,7,718,1,107
571,7,719,2,84
1529,7,720,6,42
1562,7,721,6,43
1596,7,722,6,44
528,7,723,2,85
2323,7,724,11,44
719,7,725,2,86
1203,7,726,4,66
1635,7,727,6,45
2655,7,728,16,9
1274,7,729,5,56
2410,7,730,12,2
1520,7,731,6,46
2042,7,732,9,9
1255,7,733,4,67
1567,7,734,6,47
813,7,735,3,208
1692,7,736,6,48
1667,7,737,6,49
2038,7,738,9,10
2291,7,739,11,45
230,7,740,1,108
1949,7,741,8,41
2111,7,742,9,11
210,7,743,1,109
2172,7,744,10,21
1536,7,745,6,50
1137,7,746,4,68
1626,7,747,6,51
1773,7,748,7,24
1632,7,749,6,52
2640,7,750,16,10
2633,7,751,16,11
2600,7,752,15,6
202,7,753,1,110
220,7,754,1,111
1584,7,755,6,53
2233,7,756,10,22
2251,7,757,11,46
2002,7,758,8,42
2760,7,759,18,9
1872,7,760,7,25
2099,7,761,9,12
1616,7,762,6,54
1881,7,763,7,26
1217,7,764,4,69
2402,7,765,12,3
293,7,766,1,112
1677,7,767,6,55
699,7,768,2,87
2754,7,769,18,10
1279,7,770,5,57
2360,7,771,12,4
360,7,772,1,113
1204,7,773,4,70
1502,7,774,6,56
2608,7,775,15,7
1057,7,776,4,71
913,7,777,3,209
2083,7,778,9,13
2450,7,779,13,5
2348,7,780,12,5
1701,7,781,6,57
1266,7,782,4,72
2627,7,783,16,12
399,7,784,1,114
2582,7,785,15,8
1781,7,786,7,27
275,7,787,1,115
418,7,788,1,116
2050,7,789,9,14
2454,7,790,13,6
2124,7,791,9,15
1598,7,792,6,58
2289,7,793,11,47
2155,7,794,10,23
1642,7,795,6,59
1523,7,796,6,60
1672,7,797,6,61
2802,6,798,20,1
2595,6,799,15,9
1343,6,800,5,58
1316,6,801,5,59
2361,6,802,12,6
1448,6,803,5,60
2221,6,804,10,24
1149,6,805,4,73
899,6,806,3,210
773,6,807,3,211
1583,6,808,6,62
2183,6,809,10,25
502,6,810,2,88
1059,6,811,4,74
1280,6,812,5,61
2416,6,813,13,7
896,6,814,3,212
490,6,815,2,89
2482,6,816,13,8
1492,6,817,5,62
153,6,818,1,117
2735,6,819,18,11
1135,6,820,4,75
2593,6,821,15,10
2340,6,822,12,7
1342,6,823,5,63
530,6,824,2,90
1206,6,825,4,76
2806,6,826,20,2
13,6,827,1,118
21,6,828,1,119
961,6,829,3,213
1886,6,830,7,28
269,6,831,1,120
858,6,832,3,214
1384,6,833,5,64
506,6,834,2,91
1058,6,835,4,77
124,6,836,1,121
2588,6,837,15,11
354,6,838,1,122
1210,6,839,4,78
1176,6,840,4,79
2224,6,841,10,26
175,6,842,1,123
1241,6,843,4,80
2811,6,844,20,3
203,6,845,1,124
683,6,846,2,92
474,6,847,1,125
2807,6,848,20,4
1990,6,849,8,43
2805,6,850,20,5
1998,6,851,8,44
2377,6,852,12,8
2488,6,853,13,9
2175,6,854,10,27
1688,6,855,6,63
1457,6,856,5,65
41,6,857,1,126
2171,6,858,10,28
1756,6,859,7,29
2076,6,860,9,16
1326,6,861,5,66
2273,6,862,11,48
1568,6,863,6,64
1940,6,864,8,45
2113,6,865,9,17
585,6,866,2,93
2732,6,867,18,12
195,6,868,1,127
1707,6,869,6,65
1537,6,870,6,66
2762,6,871,18,13
1455,6,872,5,67
1908,6,873,8,46
1298,6,874,5,68
1795,6,875,7,30
682,6,876,2,94
1592,6,877,6,67
101,6,878,1,128
395,6,879,1,129
1394,6,880,5,69
636,6,881,2,95
1475,6,882,5,70
2195,6,883,10,29
93,6,884,1,130
441,6,885,1,131
1637,6,886,6,68
2051,6,887,9,18
229,6,888,1,132
567,6,889,2,96
726,6,890,2,97
2246,6,891,11,49
1542,6,892,6,69
1708,6,893,6,70
370,6,894,1,133
352,6,895,1,134
595,6,896,2,98
625,6,897,2,99
2758,6,898,18,14
1379,6,899,5,71
1933,6,900,8,47
1143,6,901,4,81
1270,6,902,4,82
2573,6,903,15,12
1519,6,904,6,71
2728,6,905,18,15
2285,6,906,11,50
1558,6,907,6,72
1928,6,908,8,48
2262,6,909,11,51
1645,6,910,6,73
1261,6,911,4,83
2255,6,912,11,52
1052,6,913,4,84
1365,6,914,5,72
1514,6,915,6,74
2747,6,916,18,16
1559,6,917,6,75
1405,6,918,5,73
176,6,919,1,135
2375,6,920,12,9
2294,6,921,11,53
1724,6,922,6,76
117,6,923,1,136
468,6,924,1,137
2127,6,925,9,19
1745,6,926,7,31
1623,6,927,6,77
120,6,928,1,138
1573,6,929,6,78
1628,6,930,6,79
1811,6,931,7,32
2102,6,932,9,20
1234,6,933,4,85
2462,6,934,13,10
2335,6,935,12,10
622,6,936,2,100
1579,6,937,6,80
106,6,938,1,139
2125,6,939,9,21
1956,6,940,8,49
1950,6,941,8,50
1778,6,942,7,33
2419,6,943,13,11
1192,6,944,4,86
1515,6,945,6,81
2490,6,946,13,12
1141,6,947,4,87
1086,6,948,4,88
2226,6,949,10,30
1771,6,950,7,34
1494,6,951,5,74
2440,6,952,13,13
280,6,953,1,140
546,6,954,2,101
1608,6,955,6,82
677,6,956,2,102
1162,6,957,4,89
1719,6,958,6,83
1744,6,959,7,35
1116,6,960,4,90
1877,6,961,7,36
545,6,962,2,103
2475,6,963,13,14
1577,6,964,6,84
2614,6,965,15,13
1396,6,966,5,75
1644,6,967,6,85
1691,6,968,6,86
424,6,969,1,141
1798,6,970,7,37
1513,6,971,6,87
1369,6,972,5,76
694,6,973,2,104
2005,6,974,8,51
1284,6,975,5,77
2467,6,976,13,15
2415,6,977,13,16
1651,6,978,6,88
847,6,979,3,215
444,6,980,1,142
1380,6,981,5,78
2422,6,982,13,17
1213,6,983,4,91
1556,6,984,6,89
1493,6,985,5,79
2623,6,986,15,14
2587,6,987,15,15
593,6,988,2,105
1752,6,989,7,38
1049,6,990,4,92
729,6,991,2,106
574,6,992,2,107
926,6,993,3,216
447,6,994,1,143
1799,5,995,7,39
1006,5,996,3,217
523,5,997,2,108
732,5,998,2,109
661,5,999,2,110
496,5,1000,2,111
1198,5,1001,4,93
541,5,1002,2,112
2163,5,1003,10,31
756,5,1004,2,113
519,5,1005,2,114
2514,5,1006,14,1
1024,5,1007,3,218
735,5,1008,2,115
2809,5,1009,20,6
2584,5,1010,15,16
826,5,1011,3,219
578,5,1012,2,116
801,5,1013,3,220
2234,5,1014,10,32
2476,5,1015,13,18
2804,5,1016,20,7
1572,5,1017,6,90
626,5,1018,2,117
1775,5,1019,7,40
1095,5,1020,4,94
793,5,1021,3,221
644,5,1022,2,118
1679,5,1023,6,91
2613,5,1024,15,17
2792,5,1025,20,8
2648,5,1026,16,13
0,5,1027,1,144
857,5,1028,3,222
1163,5,1029,4,95
412,5,1030,1,145
2337,5,1031,12,11
2334,5,1032,12,12
2295,5,1033,11,54
2326,5,1034,11,55
321,5,1035,1,146
2292,5,1036,11,56
48,5,1037,1,147
2528,5,1038,14,2
1750,5,1039,7,41
2283,5,1040,11,57
1341,5,1041,5,80
2592,5,1042,15,18
2508,5,1043,14,3
2825,5,1044,21,1
2559,5,1045,14,4
207,5,1046,1,148
1246,5,1047,4,96
1666,5,1048,6,92
1555,5,1049,6,93
306,5,1050,1,149
2497,5,1051,13,19
2818,5,1052,21,2
2547,5,1053,14,5
2178,5,1054,10,33
2062,5,1055,9,22
404,5,1056,1,150
258,5,1057,1,151
2480,5,1058,13,20
573,5,1059,2,119
2413,5,1060,12,13
2333,5,1061,12,14
240,5,1062,1,152
1395,5,1063,5,81
2249,5,1064,11,58
564,5,1065,2,120
2310,5,1066,11,59
2463,5,1067,13,21
1839,5,1068,7,42
1777,5,1069,7,43
1262,5,1070,4,97
1887,5,1071,7,44
190,5,1072,1,153
2504,5,1073,14,6
1419,5,1074,5,82
2081,5,1075,9,23
1505,5,1076,6,94
1511,5,1077,6,95
455,5,1078,1,154
527,5,1079,2,121
2815,5,1080,20,9
141,5,1081,1,155
134,5,1082,1,156
127,5,1083,1,157
633,5,1084,2,122
295,5,1085,1,158
410,5,1086,1,159
2303,5,1087,11,60
1676,5,1088,6,96
2591,5,1089,15,19
2495,5,1090,13,22
2553,5,1091,14,7
1711,5,1092,6,97
2755,5,1093,18,17
752,5,1094,2,123
2827,5,1095,21,3
1995,5,1096,8,52
2560,5,1097,14,8
2743,5,1098,18,18
2320,5,1099,11,61
1539,5,1100,6,98
2257,5,1101,11,62
1694,5,1102,6,99
173,5,1103,1,160
1762,5,1104,7,45
2213,5,1105,10,34
1338,5,1106,5,83
2822,5,1107,21,4
1895,5,1108,7,46
1715,5,1109,6,100
2840,5,1110,22,1
2332,5,1111,12,15
2143,5,1112,10,35
130,5,1113,1,161
1431,5,1114,5,84
2537,5,1115,14,9
250,5,1116,1,162
1831,5,1117,7,47
1184,5,1118,4,98
1129,5,1119,4,99
2625,5,1120,16,14
62,5,1121,1,163
560,5,1122,2,124
2075,5,1123,9,24
584,5,1124,2,125
1554,5,1125,6,101
487,5,1126,2,126
1215,5,1127,4,100
1157,5,1128,4,101
1099,5,1129,4,102
1806,5,1130,7,48
1417,5,1131,5,85
1718,5,1132,6,102
1263,5,1133,4,103
1996,5,1134,8,53
2179,5,1135,10,36
1946,5,1136,8,54
2472,5,1137,13,23
2479,5,1138,13,24
2079,5,1139,9,25
532,5,1140,2,127
2603,5,1141,15,20
2833,5,1142,21,5
822,5,1143,3,223
49,5,1144,1,164
884,5,1145,3,224
2074,5,1146,9,26
2443,5,1147,13,25
2564,5,1148,14,10
846,5,1149,3,225
882,5,1150,3,226
2222,5,1151,10,37
1208,5,1152,4,104
2086,5,1153,9,27
918,5,1154,3,227
2793,5,1155,20,10
2835,5,1156,21,6
2790,5,1157,20,11
1140,5,1158,4,105
1124,5,1159,4,106
1407,5,1160,5,86
1858,5,1161,7,49
2828,5,1162,21,7
186,5,1163,1,165
34,5,1164,1,166
262,5,1165,1,167
2599,5,1166,15,21
2202,5,1167,10,38
555,5,1168,2,128
1087,5,1169,4,107
2832,5,1170,21,8
1260,5,1171,4,108
1416,5,1172,5,87
2511,5,1173,14,11
1625,5,1174,6,103
1766,5,1175,7,50
1088,5,1176,4,109
277,5,1177,1,168
1975,5,1178,8,55
1832,5,1179,7,51
1954,5,1180,8,56
2390,5,1181,12,16
1076,5,1182,4,110
2639,5,1183,16,15
1633,4,1184,6,104
2794,4,1185,20,12
1611,4,1186,6,105
1814,4,1187,7,52
2197,4,1188,10,39
2240,4,1189,11,63
1856,4,1190,7,53
1763,4,1191,7,54
1947,4,1192,8,57
2399,4,1193,12,17
1934,4,1194,8,58
1850,4,1195,7,55
2008,4,1196,8,59
1854,4,1197,7,56
1757,4,1198,7,57
1606,4,1199,6,106
1607,4,1200,6,107
2767,4,1201,19,1
2119,4,1202,9,28
2219,4,1203,10,40
2669,4,1204,16,16
1789,4,1205,7,58
1889,4,1206,7,59
1723,4,1207,6,108
2237,4,1208,11,64
2299,4,1209,11,65
2087,4,1210,9,29
1939,4,1211,8,60
2027,4,1212,9,30
2239,4,1213,11,66
1743,4,1214,7,60
2540,4,1215,14,12
2424,4,1216,13,26
2067,4,1217,9,31
2159,4,1218,10,41
2073,4,1219,9,32
2489,4,1220,13,27
1937,4,1221,8,61
2278,4,1222,11,67
1713,4,1223,6,109
1586,4,1224,6,110
1056,4,1225,4,111
1139,4,1226,4,112
1244,4,1227,4,113
1074,4,1228,4,114
1077,4,1229,4,115
2282,4,1230,11,68
1153,4,1231,4,116
1427,4,1232,5,88
1242,4,1233,4,117
1474,4,1234,5,89
1989,4,1235,8,62
2727,4,1236,18,19
1740,4,1237,7,61
1725,4,1238,7,62
1256,4,1239,4,118
1064,4,1240,4,119
1051,4,1241,4,120
1226,4,1242,4,121
2799,4,1243,20,13
2420,4,1244,13,28
938,4,1245,3,228
2797,4,1246,20,14
2716,4,1247,17,1
2813,4,1248,20,15
1136,4,1249,4,122
895,4,1250,3,229
1590,4,1251,6,111
1017,4,1252,3,230
942,4,1253,3,231
1020,4,1254,3,232
2192,4,1255,10,42
1173,4,1256,4,123
2803,4,1257,20,16
2446,4,1258,13,29
1855,4,1259,7,63
894,4,1260,3,233
774,4,1261,3,234
1610,4,1262,6,112
2254,4,1263,11,69
1551,4,1264,6,113
2652,4,1265,16,17
2141,4,1266,9,33
1477,4,1267,5,90
1585,4,1268,6,114
1428,4,1269,5,91
1593,4,1270,6,115
1594,4,1271,6,116
2277,4,1272,11,70
1661,4,1273,6,117
1690,4,1274,6,118
1571,4,1275,6,119
1870,4,1276,7,64
2769,4,1277,19,2
2412,4,1278,12,18
1489,4,1279,5,92
1159,4,1280,4,124
2671,4,1281,16,18
1488,4,1282,5,93
2653,4,1283,16,19
1321,4,1284,5,94
1408,4,1285,5,95
1309,4,1286,5,96
1392,4,1287,5,97
