node,page_rank,overall_rank,comm,rank_comm
19453,0.008481640392105838,56,2,15
21229,0.008422892503012534,57,2,16
24061,0.008327068421936496,58,3,15
1112,0.00831926429085952,59,3,16
17057,0.008254482588706116,60,3,17
8730,0.008226448214686351,61,12,2
6832,0.00818728986225921,62,5,2
7896,0.00815573917909008,63,3,18
26077,0.008126867643107823,64,1,10
20162,0.007911362456416342,65,3,19
406,0.007758875530053435,66,3,20
16794,0.007751688067358255,67,6,2
16955,0.007747493458779453,68,2,17
24069,0.0077321936405506005,69,3,21
10483,0.007723359440728618,70,12,3
21438,0.0076246391606082315,71,2,18
18521,0.007338332978493416,72,3,22
25559,0.007248556737583766,73,3,23
1571,0.0071315851285688485,74,2,19
3329,0.007089961050176342,75,9,2
11133,0.007047186007663823,76,2,20
3059,0.007038127856716764,77,3,24
27868,0.006961104621321303,78,7,1
21079,0.006929261195347136,79,3,25
9356,0.006827714849999124,80,5,3
5691,0.0068147147741189395,81,7,2
25341,0.006789494017010109,82,2,21
11049,0.0067731297419651925,83,5,4
23719,0.00676929611986779,84,7,3
11080,0.006729003983217475,85,2,22
569,0.006696735779459645,86,1,11
12228,0.006669415553086568,87,19,1
15875,0.006664414503214258,88,5,5
5978,0.006648016709826948,89,1,12
3287,0.0066188441058753385,90,7,4
5289,0.006580587267471147,91,25,1
19081,0.006573500156205488,92,2,23
20355,0.006559450588994338,93,2,24
18667,0.006456956882587065,94,34,1
9785,0.006441933406379689,95,3,26
25727,0.006436732722081685,96,17,1
20695,0.006303384080776364,97,2,25
27867,0.006252328373413095,98,3,27
3741,0.0060495558037082725,99,20,1
13802,0.006027536306903926,100,2,26
4081,0.0059482381755189976,101,5,6
115,0.005903743731804673,102,3,28
9226,0.005860161515064046,103,3,29
21831,0.005854899818527944,104,2,27
3634,0.005852509789278901,105,1,13
25340,0.005756133324959162,106,5,7
15749,0.005717396895611695,107,3,30
6462,0.00570437739922517,108,3,31
13373,0.005687288440450332,109,3,32
21165,0.005643212511681399,110,3,33
16304,0.005643075272888555,111,30,1
8959,0.005632819865737207,112,12,4
22416,0.005604902256009951,113,11,5
18669,0.00558106122645106,114,2,28
25397,0.005580544492066519,115,6,3
24659,0.0055534872468145455,116,4,2
21746,0.005525410585544849,117,2,29
14136,0.005488837508538117,118,2,30
16276,0.005479977469525438,119,3,34
20409,0.005462155690782095,120,4,3
6707,0.00544674610265953,121,6,4
18704,0.005354055615363799,122,4,4
7793,0.005299562366873198,123,2,31
18823,0.005277357953216395,124,3,35
1230,0.0052742756286888876,125,2,32
24127,0.005185880367603632,126,3,36
9590,0.005084556538738049,127,3,37
7950,0.005083535338683841,128,2,33
7987,0.005040791337569453,129,2,34
21739,0.005016606389303193,130,23,1
7205,0.0050164830264109095,131,3,38
8795,0.004990554980107554,132,10,3
5832,0.004981870563645786,133,12,5
13282,0.004971732836363002,134,1,14
3762,0.004958567149205317,135,22,1
23749,0.004953467020209542,136,2,35
27795,0.00489511800288473,137,3,39
22425,0.004883459685901669,138,3,40
25986,0.004858066900217308,139,4,5
25080,0.004793956706068263,140,2,36
2325,0.004761885446787619,141,2,37
18059,0.004733727536153232,142,12,6
8368,0.004678953129915367,143,1,15
24122,0.004669511821958254,144,2,38
12462,0.004644189782683009,145,1,16
10990,0.004643986057576762,146,1,17
3944,0.004619938845546978,147,8,2
26053,0.004558775363499701,148,7,5
13970,0.004516159768115651,149,3,41
16582,0.004507229814540057,150,3,42
160,0.004481176319023954,151,2,39
23696,0.004467817420097627,152,3,43
2767,0.004460869606965349,153,22,2
14254,0.00442033645243328,154,2,40
13091,0.004416539358877054,155,3,44
5371,0.00441279163074749,156,6,5
14033,0.0043611612390814045,157,15,4
11796,0.004337452711273751,158,10,4
25306,0.004335912485263599,159,2,41
21849,0.004317970959062268,160,24,1
1767,0.004313219063690637,161,3,45
16152,0.004291091672972515,162,11,6
13432,0.0042813506239016,163,2,42
25329,0.004246754704450831,164,7,6
19343,0.004191125288028305,165,12,7
424,0.004171503564118256,166,3,46
10935,0.004050396481966302,167,3,47
20046,0.003994096005842113,168,1,18
8504,0.003977519811708931,169,2,43
15766,0.003960568199021784,170,12,8
26074,0.003956129776330957,171,3,48
880,0.003949949771256023,172,2,44
14534,0.0039483386609131,173,4,6
4087,0.003946417821399386,174,8,3
15684,0.003940016415257841,175,17,2
27828,0.003914172033623335,176,12,9
6848,0.003909338705391379,177,2,45
25283,0.0038568606735444252,178,2,46
13831,0.0038565861401424393,179,2,47
10393,0.003854260199437755,180,2,48
25433,0.003830180019720412,181,2,49
9710,0.003765917357249059,182,2,50
23267,0.003764775187320463,183,10,5
23932,0.003760713572836874,184,2,51
23225,0.0037532975408050826,185,3,49
24836,0.00375248070909417,186,25,2
23210,0.0037473732458466495,187,26,1
10767,0.0037131767711149903,188,15,5
17383,0.003706327780531031,189,2,52
24180,0.0037056780332241847,190,12,10
2604,0.00369708553626895,191,2,53
22255,0.003675124031527163,192,3,50
27129,0.0036658519938710214,193,1,19
16954,0.003654794577017007,194,12,11
7031,0.0036469437675307583,195,2,54
27221,0.0036438028210254614,196,3,51
20008,0.0036162262736534018,197,2,55
21353,0.00361480714339796,198,2,56
6182,0.003613982050786038,199,17,3
2667,0.0035919988134754887,200,14,2
19758,0.0035754160772848097,201,3,52
17787,0.003553862300386635,202,2,57
25468,0.003528029243728713,203,3,53
20758,0.003509067768963536,204,3,54
21226,0.003506537546616912,205,2,58
9528,0.0034994578367687655,206,14,3
20689,0.003461487797334719,207,2,59
8188,0.0034594662312545294,208,35,1
3734,0.0034508128083362813,209,4,7
609,0.00343343492931632,210,2,60
19817,0.003422302023777019,211,2,61
4949,0.0033860327994931455,212,3,55
9280,0.0033836209389941216,213,38,1
2236,0.003362288452407013,214,2,62
26846,0.0033598167123113417,215,3,56
28194,0.0033245956238055073,216,9,3
1900,0.0032972834107391296,217,5,8
828,0.00325235190915352,218,2,63
19219,0.003249231880405847,219,1,20
1349,0.003234241663026558,220,1,21
1368,0.003195301154725783,221,20,2
15543,0.003174069263290817,222,2,64
3718,0.0031636449612631487,223,2,65
4216,0.003162213958342929,224,37,1
7387,0.0031568052223849155,225,3,57
8669,0.003145862223461403,226,1,22
4942,0.0031110383445451667,227,12,12
17193,0.0031085325905865374,228,1,23
7915,0.003103683738288037,229,3,58
10839,0.0030445466711895037,230,1,24
25903,0.0030314153308818627,231,3,59
6215,0.003029885961161826,232,2,66
15251,0.003018387342092616,233,10,6
8990,0.0030109211284131345,234,8,4
27042,0.003010515146522415,235,15,6
11059,0.0029976888846606365,236,27,2
23608,0.0029841038238293096,237,3,60
2447,0.002974978740357451,238,1,25
22871,0.0029736245600418118,239,3,61
3665,0.0029535313904066394,240,2,67
6131,0.0029480268770919575,241,3,62
9614,0.002934937233080301,242,21,1
27702,0.002931393085316847,243,3,63
21671,0.002927628929863427,244,26,2
7881,0.0029267094756628724,245,3,64
20479,0.002920025599783678,246,3,65
1851,0.002912519071766873,247,3,66
17763,0.0028967055366069736,248,3,67
11334,0.002895382455017888,249,26,3
7368,0.002893966254220489,250,11,7
13343,0.0028725272080690604,251,19,2
22269,0.002865592725330132,252,2,68
11073,0.002857152501993571,253,3,68
7003,0.002856183851166299,254,3,69
4218,0.002855926003091504,255,7,7
23345,0.002854161359325777,256,2,69
7820,0.002826894181710892,257,2,70
26848,0.002819512441752371,258,8,5
13328,0.0027904994534963005,259,2,71
7802,0.002781351709180266,260,3,70
27726,0.0027806635824969236,261,2,72
20805,0.002768881140918584,262,11,8
8612,0.002765666664976181,263,12,13
6239,0.0027588506596928648,264,2,73
7982,0.0027564326904814915,265,3,71
11150,0.002744425872261013,266,3,72
17782,0.0027334682789366123,267,13,1
23431,0.0027242157578372447,268,2,74
2882,0.002721995170007302,269,3,73
7935,0.00272185334727058,270,8,6
26598,0.0027130605632475985,271,3,74
3728,0.0027115720146632,272,22,3
9038,0.002685434510437178,273,10,7
22553,0.002680433859366561,274,3,75
16957,0.0026670220380728524,275,2,75
3126,0.00265963067774032,276,29,1
16467,0.0026577270287753145,277,21,2
26503,0.002653788940062003,278,2,76
1197,0.002650737203747112,279,28,1
1181,0.002639407802578083,280,21,3
10326,0.002627104844106439,281,12,14
3872,0.002621363034715206,282,3,76
10189,0.0026196470697046545,283,1,26
1142,0.0026085577959229045,284,1,27
12956,0.0026083324418023804,285,2,77
19169,0.0025972391794609837,286,2,78
7350,0.00257354343922305,287,2,79
22227,0.0025689775099658765,288,10,8
24074,0.0025663147881562626,289,10,9
6177,0.002556072529221123,290,2,80
10800,0.002551300427287386,291,16,1
26717,0.002551156893029299,292,4,8
7571,0.0025422276669446594,293,20,3
15660,0.0025416454630729506,294,17,4
15619,0.0025396383591824133,295,2,81
1840,0.0025365782300894066,296,1,28
22012,0.002529869931945424,297,3,77
16584,0.002521795385183757,298,2,82
2764,0.0025169133686260775,299,3,78
8338,0.0025089985468952467,300,39,1
5150,0.002501423619754332,301,2,83
6972,0.002490814550618781,302,3,79
8982,0.002484585117453976,303,31,1
11746,0.002482709805201292,304,3,80
23265,0.002478842208500906,305,2,84
175,0.002465240493989332,306,2,85
13721,0.002462480679411898,307,3,81
1343,0.002455284938722152,308,2,86
22925,0.0024493454779864325,309,3,82
19548,0.0024370774331604343,310,2,87
25163,0.002436347442425937,311,3,83
4646,0.0024357048658711082,312,2,88
1672,0.002430982259184474,313,8,7
13810,0.002429078209919399,314,1,29
18412,0.0024231944454363346,315,12,15
9214,0.002422621560826762,316,1,30
16328,0.0024189594708500873,317,12,16
495,0.0024168588039499036,318,2,89
25140,0.002413003468063156,319,2,90
12577,0.002406236935924453,320,10,10
23619,0.0024034237660487917,321,1,31
23365,0.0023989670008541177,322,3,84
1308,0.0023968706045781095,323,10,11
25414,0.00239332856461582,324,1,32
8057,0.00239249534511564,325,3,85
24415,0.0023912724391496895,326,3,86
17214,0.002383904874029152,327,3,87
2324,0.002374907082132273,328,10,12
2708,0.002373088208435818,329,4,9
15920,0.0023694550494077144,330,3,88
24104,0.0023684642169437323,331,2,91
21436,0.0023640360220518047,332,11,9
930,0.002362378846321885,333,2,92
2679,0.002353504116249071,334,26,4
1609,0.0023530289312960776,335,2,93
24053,0.002342894948249697,336,25,3
8318,0.0023360149643990363,337,2,94
15074,0.002334049982890024,338,2,95
14555,0.002330029188307423,339,3,89
8527,0.002326759361462554,340,12,17
7361,0.0023215733532545553,341,2,96
8963,0.0023117701048633657,342,3,90
27821,0.0023035526362395965,343,2,97
1050,0.0023031509571840364,344,18,2
19819,0.002300526571455074,345,2,98
17718,0.0022994892011795444,346,12,18
9086,0.002289830068149126,347,3,91
11417,0.0022893369538996376,348,12,19
16666,0.002286026938472858,349,17,5
3399,0.0022822609161974854,350,9,4
7113,0.0022803567007003665,351,33,1
3585,0.002278796850956218,352,23,2
7169,0.002275695923741743,353,1,33
3638,0.0022658849096645847,354,3,92
21976,0.0022606026142919316,355,12,20
10911,0.0022529766105120483,356,2,99
21366,0.00224625010768533,357,8,8
341,0.0022451195500193103,358,3,93
14103,0.0022347393829661192,359,12,21
16901,0.002230566661465882,360,3,94
9465,0.00222592512286658,361,3,95
2396,0.00222029041527986,362,2,100
4394,0.002210899891015778,363,10,13
1773,0.002209715695444042,364,2,101
10433,0.0022084380744100394,365,21,4
1500,0.0022082390897491993,366,2,102
12194,0.0022020979713354375,367,2,103
28058,0.0021936363547536484,368,17,6
18188,0.0021900363087487564,369,12,22
25020,0.0021900363087487564,370,41,1
17146,0.0021890089667273714,371,4,10
218,0.0021886579225548616,372,12,23
14728,0.002170215205517531,373,3,96
15744,0.0021699509256956325,374,2,104
6891,0.0021691870143100977,375,2,105
20224,0.002159302990112981,376,12,24
8785,0.002156173723219711,377,3,97
439,0.002142887977354354,378,10,14
15292,0.002142566588822731,379,34,2
19004,0.0021406499701937393,380,2,106
6163,0.002139329873144887,381,11,10
17530,0.00213507205337911,382,3,98
808,0.0021342764552433205,383,1,34
13907,0.00213226765012695,384,17,7
874,0.002132104704623322,385,20,4
11814,0.002131767886720345,386,2,107
337,0.0021306312619458687,387,11,11
2807,0.0021274478019843793,388,2,108
23271,0.0021265893811341758,389,12,25
16676,0.0021206485605389804,390,2,109
23430,0.0021205228583862767,391,12,26
26103,0.002119879039035452,392,2,110
13369,0.002119465001518262,393,42,1
19204,0.002119465001518262,394,41,2
9090,0.002104309745662483,395,3,99
8075,0.002101243986443346,396,2,111
6426,0.00209707445085558,397,15,7
7758,0.0020953580455395967,398,3,100
3354,0.002085881837770174,399,3,101
19326,0.0020847854675752103,400,7,8
12049,0.002081976729353826,401,2,112
15561,0.00207788720105847,402,2,113
8285,0.0020727624978542115,403,8,9
19140,0.0020705901012549152,404,3,102
25902,0.0020625191427823216,405,12,27
4667,0.002061763865675261,406,40,1
12040,0.0020592001230979227,407,10,15
8558,0.002055113290804451,408,2,114
18457,0.002053856429750607,409,29,2
19546,0.002049877776267824,410,41,3
16131,0.002049831510660121,411,42,2
17938,0.002044614470898943,412,1,35
21735,0.0020418968910144147,413,45,1
16744,0.002041532364929516,414,33,2
17635,0.0020393991265123287,415,35,2
890,0.0020367762462150034,416,2,115
8781,0.0020329341084022365,417,3,103
22759,0.0020306077369193812,418,20,5
22966,0.0020260638547772137,419,10,16
2031,0.0020185821532515244,420,31,2
2150,0.0020170443294661483,421,9,5
8824,0.00201489398261072,422,2,116
10209,0.0020032697871627263,423,2,117
5609,0.0020023524470596655,424,15,8
20235,0.0019991818028808122,425,3,104
6495,0.0019978675153532544,426,2,118
25108,0.0019974082263329693,427,4,11
20144,0.0019937860177404007,428,2,119
16588,0.001993573492370629,429,32,1
14281,0.001990398261925756,430,2,120
5984,0.0019891087476824796,431,2,121
18700,0.0019708578576920137,432,2,122
24136,0.001967170178124642,433,2,123
6914,0.001965480377544803,434,3,105
22116,0.00196547051641737,435,17,8
1477,0.001962111294588198,436,8,10
24610,0.001955270489637278,437,2,124
2303,0.0019486905690309967,438,3,106
3667,0.0019474612198522887,439,8,11
16092,0.001946058706367581,440,33,3
21695,0.0019410759549508276,441,11,12
28211,0.0019375873800226856,442,3,107
5485,0.0019369194291002957,443,2,125
13535,0.001920044630288912,444,2,126
12523,0.001896123409265544,445,10,17
25299,0.0018926366630520992,446,8,12
8140,0.001888694113616514,447,17,9
17017,0.001886624810896773,448,40,2
11562,0.0018769102130871676,449,22,4
1020,0.0018742396286428483,450,12,28
7889,0.0018696096565981616,451,12,29
17422,0.0018684954337239552,452,3,108
15499,0.001858481553462406,453,21,5
7861,0.001858317839760127,454,3,109
23400,0.0018547218283632666,455,4,12
24326,0.0018520792765556841,456,4,13
4582,0.0018498871357496844,457,20,6
23437,0.0018497699076817776,458,3,110
22394,0.0018492025196050247,459,17,10
18027,0.0018479474382544255,460,2,127
14672,0.0018475408373823286,461,3,111
16311,0.0018425065092842745,462,3,112
9525,0.0018405452932483204,463,9,6
24068,0.001836340732316121,464,1,36
2596,0.0018344920627345921,465,2,128
13986,0.0018275490677630744,466,12,30
22787,0.0018267917250150386,467,7,9
8806,0.0018266464089086467,468,3,113
25301,0.0018248850283299793,469,2,129
4970,0.001824549143129798,470,26,5
1613,0.0018188944301677403,471,3,114
25287,0.0018168313963925031,472,3,115
9524,0.0018160112794662574,473,23,3
5917,0.001813538072395931,474,2,130
14687,0.001810503960203818,475,20,7
8543,0.0018103537253458658,476,26,6
505,0.0018058824112992837,477,3,116
14464,0.0018040334722471921,478,5,9
8734,0.0018024497175398552,479,18,3
18185,0.0017984463248915607,480,3,117
8708,0.001796911402738014,481,2,131
17609,0.00178231510730488,482,26,7
8145,0.001780631797884519,483,9,7
3768,0.0017787383528562884,484,20,8
24576,0.001778280290977573,485,1,37
11011,0.001777702615259443,486,3,118
24589,0.0017749764409676443,487,19,3
21354,0.0017693275708097135,488,2,132
18616,0.0017690689361112022,489,25,4
26691,0.0017672852208671882,490,11,13
18963,0.0017672711889355874,491,17,11
10242,0.001764092692246561,492,2,133
26689,0.0017633522625041449,493,1,38
3882,0.001762882346244517,494,13,2
2330,0.00176007651009416,495,2,134
8212,0.001751878930406931,496,3,119
27087,0.0017461836277909012,497,5,10
2003,0.001744502337488388,498,11,14
12614,0.0017416124822760117,499,2,135
10428,0.0017397677850692044,500,3,120
14633,0.0017391377935357074,501,1,39
24506,0.0017362414195806555,502,25,5
9794,0.0017259440587496645,503,20,9
10876,0.001725508895986324,504,2,136
22353,0.001725116231769314,505,31,3
3828,0.0017196024662460843,506,3,121
13829,0.0017180873573374074,507,28,2
18679,0.0017118230139125808,508,2,137
10869,0.0017060227471127683,509,34,3
9252,0.001698494052411221,510,7,10
8739,0.0016970412692706033,511,2,138
16184,0.0016948330578714797,512,1,40
23455,0.001692571375304381,513,1,41
18354,0.001689732232491852,514,2,139
11809,0.0016889850609713075,515,2,140
27298,0.0016885820116752637,516,27,3
2189,0.0016880035236351736,517,3,122
16511,0.0016872034392396943,518,12,31
4094,0.0016831485593762643,519,12,32
13564,0.0016805802129731334,520,1,42
11416,0.001676966588104268,521,1,43
3700,0.001674636663378229,522,13,3
18662,0.001671847389056142,523,26,8
22040,0.0016692165763592156,524,2,141
24023,0.0016675847226764427,525,30,2
3169,0.001667039783242951,526,3,123
3147,0.0016664304687200391,527,2,142
26407,0.0016583555943860025,528,23,4
11444,0.0016580889370384265,529,2,143
15201,0.001657357053531968,530,2,144
10874,0.001656188784353193,531,6,6
10646,0.0016536059905975357,532,11,15
4468,0.0016511282053992748,533,4,14
22537,0.0016507854856857773,534,2,145
961,0.0016488826452680625,535,2,146
86,0.001647953941643418,536,3,124
8358,0.0016428116299296502,537,12,33
16961,0.0016425603782491977,538,1,44
10061,0.0016422648392715239,539,2,147
4017,0.0016390958753017162,540,34,4
1726,0.0016365160466127468,541,2,148
24131,0.001632128107226999,542,3,125
22892,0.0016270150224941746,543,8,13
220,0.001626788945862073,544,1,45
22350,0.0016257481959659368,545,12,34
5267,0.0016215344414731393,546,2,149
3622,0.0016180558203128651,547,3,126
27514,0.0016089745861696465,548,5,11
8833,0.001608005840519975,549,1,46
22025,0.0016038782477993917,550,2,150
6309,0.0016033973309692842,551,2,151
21889,0.0016021372239920244,552,4,15
21000,0.0015980547185712808,553,1,47
17022,0.0015974424806318487,554,19,4
17162,0.0015913623733427639,555,17,12
4693,0.001591293377887899,556,2,152
20849,0.0015901645622835693,557,2,153
12945,0.0015892088972586482,558,2,154
23295,0.001585448760542727,559,2,155
25272,0.0015814990296244545,560,3,127
5,0.0015782135016389261,561,5,12
683,0.0015768013268149673,562,2,156
16108,0.0015726758926887833,563,1,48
20081,0.001571785646334503,564,1,49
12708,0.0015717215084301006,565,2,157
3810,0.0015677415685375591,566,3,128
18787,0.0015655790995856337,567,24,2
3997,0.0015628883484172127,568,3,129
8478,0.001562284457486493,569,1,50
25699,0.0015612694685860828,570,3,130
7877,0.0015601307202949813,571,3,131
1782,0.0015579388569183473,572,2,158
18277,0.001556962875485773,573,23,5
24586,0.001553752348794924,574,2,159
27799,0.0015512226450698095,575,12,35
2832,0.0015506050754857557,576,2,160
7923,0.0015468089520414578,577,26,9
15442,0.0015414840088325609,578,2,161
12689,0.0015385530257057804,579,7,11
825,0.0015363913208616394,580,1,51
21407,0.0015354551832839263,581,2,162
1605,0.0015353633828783595,582,10,18
14016,0.0015336344101503693,583,13,4
4456,0.0015315314698360718,584,3,132
14228,0.0015299824068324135,585,1,52
8011,0.0015277373884003463,586,46,1
16154,0.00152731696185301,587,39,2
8515,0.0015267323762128157,588,2,163
17742,0.0015256855198909872,589,3,133
18128,0.0015234968001088531,590,4,16
17521,0.0015213955139857969,591,31,4
23952,0.0015182147596870547,592,2,164
7963,0.0015136271900204304,593,11,16
23007,0.0015103230184144412,594,28,3
11026,0.00150735652289398,595,2,165
19827,0.001505844178548771,596,15,9
14393,0.0015057309663380999,597,2,166
11193,0.0015046462436701653,598,8,14
23721,0.0015039843671323125,599,8,15
6578,0.0015015441980624352,600,12,36
8381,0.0015005598966962048,601,20,10
11692,0.0014975330822903424,602,3,134
26161,0.0014952740617039297,603,10,19
12726,0.0014943193616858176,604,2,167
23983,0.0014929959761659163,605,2,168
16170,0.0014923824949172185,606,21,6
1852,0.0014918073364150624,607,3,135
11451,0.0014916512240704903,608,25,6
17115,0.0014883217905785348,609,3,136
3448,0.0014861072903402893,610,12,37
21766,0.0014861071814422154,611,8,16
27161,0.0014839750567374316,612,3,137
8391,0.0014815810519460174,613,2,169
14010,0.0014796973769406353,614,2,170
27013,0.0014754582972435933,615,15,10
17220,0.0014734257367437712,616,2,171
1505,0.0014734248612377112,617,31,5
26832,0.0014712906531355642,618,17,13
391,0.0014678545320880928,619,17,14
25608,0.0014676168069881132,620,3,138
15672,0.0014655544271458738,621,3,139
16369,0.0014648019102699444,622,3,140
2894,0.0014643095879088538,623,3,141
967,0.0014639603732628172,624,3,142
10728,0.0014629809836703843,625,28,4
26265,0.001461128444172073,626,2,172
3186,0.0014602991944861127,627,4,17
13203,0.001456288652088338,628,13,5
20408,0.0014546230082619082,629,28,5
10240,0.0014540365437990955,630,2,173
16656,0.00144781364249227,631,3,143
28150,0.0014463854642283844,632,17,15
10961,0.0014436616627606744,633,2,174
17189,0.0014434686149836819,634,34,5
21297,0.0014412435477611423,635,22,5
13597,0.0014392460804642283,636,10,20
15762,0.0014371479810755539,637,18,4
9260,0.0014368659799203851,638,2,175
12356,0.0014353591153346242,639,2,176
19835,0.0014307702656009972,640,2,177
14108,0.0014265700807194303,641,43,1
20553,0.0014263863109334736,642,3,144
4009,0.0014238421914286865,643,1,53
25838,0.0014235044414454936,644,38,2
24616,0.0014229874687661846,645,1,54
21612,0.0014218683934885585,646,2,178
18911,0.0014194587541313192,647,3,145
428,0.0014190414435992843,648,13,6
19184,0.001418636092983855,649,35,3
2373,0.001417705952431288,650,2,179
21747,0.0014145087650291681,651,2,180
15345,0.0014134772532180396,652,34,6
22476,0.001410985978309797,653,3,146
4967,0.001410042179128463,654,3,147
19576,0.0014093131602246844,655,2,181
782,0.0014046854841259218,656,1,55
25174,0.0014006653512294335,657,1,56
18556,0.0013988668227226685,658,21,7
23794,0.0013972355817634305,659,11,17
16767,0.0013935562117437066,660,11,18
24145,0.0013914650040425603,661,2,182
11580,0.0013897893802123464,662,2,183
1978,0.0013877317109318985,663,8,17
6838,0.0013843358850820595,664,21,8
660,0.0013826053266835171,665,1,57
18520,0.0013797536014643148,666,3,148
19061,0.0013737206590049525,667,1,58
11657,0.0013736074641670368,668,14,4
12983,0.0013727094642547097,669,2,184
1223,0.0013713781845625136,670,3,149
8251,0.0013698667585034417,671,1,59
16766,0.0013675594586932294,672,2,185
1056,0.0013672984840436332,673,3,150
20109,0.0013669601049724007,674,2,186
18591,0.001366458007509149,675,3,151
3729,0.0013655741350291758,676,7,12
9847,0.0013645950329919557,677,2,187
9657,0.0013631952160412947,678,33,4
10756,0.0013611568293158158,679,10,21
742,0.0013596465029952504,680,2,188
18146,0.0013559177820397553,681,21,9
25032,0.00135317623037333,682,3,152
23254,0.0013515386480836872,683,2,189
24096,0.0013504340146590053,684,3,153
2132,0.0013502631037483055,685,1,60
25432,0.0013501585846299546,686,3,154
7213,0.0013492523253003585,687,4,18
3727,0.0013462504356574856,688,13,7
8750,0.001341975479082195,689,5,13
6560,0.0013416764755787955,690,9,8
1178,0.0013412473593294686,691,22,6
22460,0.0013393335852451755,692,30,3
16679,0.0013389457204793967,693,1,61
15426,0.001338574394294514,694,2,190
5152,0.0013379231914177057,695,28,6
16905,0.0013335028476140218,696,8,18
7289,0.001329596915494133,697,8,19
11712,0.0013279468680406539,698,28,7
24467,0.0013270170001259394,699,2,191
19566,0.0013264017139609332,700,3,155
18541,0.001326028730212992,701,1,62
22340,0.0013255180662474903,702,19,5
11495,0.0013228990948380838,703,2,192
16935,0.0013228872521769447,704,27,4
13762,0.001321883956720942,705,2,193
18265,0.0013208333040833835,706,1,63
13423,0.0013164272566221376,707,28,8
26476,0.0013161065195830756,708,1,64
18630,0.0013137444236474127,709,25,7
14080,0.001313125597396706,710,2,194
6489,0.001311642670041351,711,15,11
15676,0.0013068884121583797,712,2,195
14552,0.0013064482512769187,713,35,4
1762,0.0013055337242611409,714,2,196
21296,0.001304986758146157,715,4,19
23392,0.0013021658741743346,716,6,7
1438,0.0013011689806875777,717,3,156
27374,0.0013001544757947005,718,9,9
7166,0.001299003109020926,719,2,197
18461,0.0012980729311285937,720,17,16
7791,0.0012977491109110936,721,23,6
27841,0.001294028375085414,722,1,65
17657,0.0012935219680375407,723,2,198
15853,0.0012933889768630906,724,17,17
28238,0.0012920236494730689,725,11,19
14471,0.0012902541919256052,726,3,157
22983,0.0012859884823013636,727,10,22
27016,0.001285863784631843,728,1,66
194,0.0012838237887714402,729,2,199
5042,0.001283692202138984,730,3,158
21955,0.0012831100280307304,731,7,13
11880,0.0012810515738803348,732,2,200
20703,0.0012807219679453847,733,21,10
5287,0.0012804622419955209,734,2,201
15549,0.0012803297693843162,735,2,202
3146,0.0012725868071593953,736,12,38
26497,0.0012712992287185526,737,1,67
23798,0.0012712767599133892,738,2,203
7251,0.0012706939538635552,739,12,39
1324,0.0012705781730346765,740,3,159
11047,0.0012705091124913632,741,14,5
24823,0.0012703199334608186,742,2,204
22010,0.001269416371580946,743,7,14
418,0.0012687016824604628,744,19,6
5288,0.0012682089061774357,745,3,160
9708,0.0012665160128250636,746,18,5
5606,0.001263706644110593,747,17,18
10444,0.001263328097857407,748,2,205
7002,0.0012617143645454714,749,1,68
2929,0.0012597605006137665,750,5,14
5716,0.0012591936698336484,751,23,7
2547,0.001255989973688862,752,3,161
19610,0.0012549878876773873,753,2,206
5082,0.001254429583718281,754,3,162
15236,0.0012542816092904687,755,2,207
21881,0.001253053817261282,756,13,8
