node,page_rank,overall_rank,comm,rank_comm
504,0.002181962314602314,246,12,8
149,0.0021684905044721398,247,3,14
523,0.0021289608669027484,248,13,12
566,0.0020575065506689113,249,15,11
581,0.002047232062396553,250,16,11
292,0.0020176835720250616,251,5,19
708,0.0019858476400435314,252,25,4
29,0.001978814856559634,253,1,14
562,0.0019673287068059536,254,15,12
276,0.0019339005085293026,255,5,20
602,0.001870698693469036,256,17,10
437,0.0018141631050172648,257,10,10
100,0.0017983839690612474,258,2,21
71,0.0017879141420130316,259,2,22
410,0.0017836393705743152,260,9,14
667,0.0017590884407238665,261,21,9
426,0.001747557966276811,262,10,11
427,0.0017461942664292072,263,10,12
303,0.0017158290264923564,264,6,14
267,0.001693098246819673,265,5,21
655,0.0016724107032888489,266,20,6
403,0.0016315545346170936,267,9,15
118,0.0016270902213276787,268,2,23
652,0.0016039708336406898,269,20,7
329,0.0015993161028334995,270,6,15
102,0.0015914762922892532,271,2,24
321,0.0015696820238296312,272,6,16
330,0.0015650336313830424,273,6,17
195,0.001564886823282791,274,3,15
627,0.001564054403465864,275,18,6
5,0.0015369180643528186,276,1,15
236,0.001534041455800115,277,4,16
646,0.0015331647001548482,278,19,5
509,0.0014651549095123966,279,13,13
351,0.0014389078562204714,280,7,10
700,0.0014017732401115422,281,24,3
675,0.0013999360783549999,282,21,10
316,0.0013868799153911415,283,6,18
121,0.0013825106866931487,284,2,25
553,0.0013723478669379456,285,14,10
643,0.001365622706467527,286,19,6
115,0.001350244642062867,287,2,26
472,0.0013459517297763229,288,11,14
395,0.0013437174499844192,289,9,16
271,0.001336793762674563,290,5,22
709,0.001303263850676757,291,26,2
242,0.0012748349291888375,292,4,17
546,0.0012486594742544916,293,14,11
57,0.0012389824587425407,294,1,16
298,0.0012186222796026418,295,5,23
422,0.0011712719429332094,296,9,17
212,0.0011583153181701172,297,4,18
638,0.001115580559398617,298,19,7
336,0.0010899690700837143,299,7,11
349,0.0010591399105209624,300,7,12
16,0.00104795286389517,301,1,17
243,0.001032461757011622,302,4,19
191,0.0010154066266068577,303,3,16
520,0.0010149114276141594,304,13,14
359,0.00101329772950457,305,7,13
11,0.000988146268023456,306,1,18
277,0.0009781640622552345,307,5,24
526,0.0009714940005332022,308,13,15
722,0.0009426125465226068,309,31,1
257,0.0009066224921435571,310,4,20
272,0.0008966275694492563,311,5,25
51,0.0008739763670459318,312,1,19
535,0.0008601303587602782,313,14,12
204,0.0008524934342558343,314,3,17
692,0.0008469554051692428,315,23,4
529,0.0008446041638319294,316,13,16
418,0.0008422904008532566,317,9,18
686,0.0008362819439201344,318,22,6
444,0.0008325016847087236,319,10,13
275,0.0008264675645585114,320,5,26
167,0.0007921442232032091,321,3,18
352,0.0007912838345876842,322,7,14
300,0.0007766727722388425,323,5,27
710,0.0007507959315983919,324,26,3
239,0.0007405519451493002,325,4,21
331,0.0007374020735851978,326,6,19
183,0.0007243481084948577,327,3,19
688,0.000724095964782568,328,23,5
701,0.0007198312788651728,329,24,4
305,0.0006958708739218188,330,6,20
604,0.0006924207266998761,331,17,11
534,0.00066895027475609,332,14,13
371,0.0006536906579117466,333,8,13
274,0.0006468108506440227,334,5,28
70,0.0006428903148842094,335,2,27
407,0.0006382497521937565,336,9,19
252,0.0006205874397127542,337,4,22
354,0.0005944548380467339,338,7,15
552,0.000593589408343706,339,14,14
402,0.0005836556978766591,340,9,20
620,0.0005693515366531902,341,18,7
606,0.0005469717547803882,342,17,12
301,0.0005341547666308493,343,6,21
682,0.0005280784525387416,344,22,7
145,0.0005254836357224354,345,3,20
624,0.0005193028512508606,346,18,8
52,0.0004982066470918955,347,1,20
663,0.00048747014359971604,348,20,8
43,0.0004727464189579964,349,1,21
151,0.00046901918617496123,350,3,21
211,0.0004633252390268946,351,4,23
480,0.0004617379246165382,352,11,15
713,0.00045062004387433666,353,26,4
347,0.0004499035016731328,354,7,16
297,0.00043996254502416736,355,5,29
578,0.0004289065260882359,356,15,13
573,0.0004149744346641224,357,15,14
544,0.000413561469537264,358,14,15
225,0.00040011569419499054,359,4,24
631,0.00038912622270645495,360,18,9
474,0.0003871271218573676,361,11,16
389,0.00038482611804831673,362,8,14
193,0.0003821113511703088,363,3,22
207,0.00037407209850442194,364,4,25
159,0.00037250530791152963,365,3,23
558,0.00036993405554319633,366,15,15
338,0.0003647698764520283,367,7,17
590,0.0003642164954411014,368,16,12
378,0.0003570471008566379,369,8,15
423,0.00035320952274656343,370,10,14
615,0.00035115850938667386,371,17,13
46,0.00034717351219957853,372,1,22
73,0.0003416887483717603,373,2,28
616,0.0003397491976466554,374,17,14
690,0.00032991609067713516,375,23,6
689,0.0003248509838954212,376,23,7
376,0.0003132987150162683,377,8,16
76,0.0003069356277218971,378,2,29
532,0.00030454275659192755,379,13,17
200,0.000290902193168407,380,3,24
335,0.00028697277357841793,381,7,18
133,0.0002836444227282811,382,2,30
542,0.0002690672237238897,383,14,16
78,0.0002653262185770869,384,2,31
607,0.0002634847056621933,385,17,15
450,0.0002628672396098656,386,10,15
125,0.0002573634686515445,387,2,32
91,0.0002527015769297153,388,2,33
62,0.0002391352226689517,389,1,23
124,0.0002373855107389514,390,2,34
398,0.000233663238901432,391,9,21
350,0.00023352340925088328,392,7,19
614,0.00023297824971265748,393,17,16
98,0.00022943957388372072,394,2,35
233,0.00022363660262739,395,4,26
304,0.00021982801703499942,396,6,22
201,0.00021876431736688,397,3,25
556,0.000212317081224023,398,14,17
521,0.00020932614919304504,399,13,18
310,0.0002002442525932593,400,6,23
131,0.000191724523404846,401,2,36
392,0.00018425314971575905,402,8,17
158,0.00018039205802474726,403,3,26
224,0.00017775725161596253,404,4,27
175,0.00017238840774980388,405,3,27
557,0.00017166473881197303,406,15,16
600,0.00016812325997296886,407,16,13
630,0.00016343442717335846,408,18,10
393,0.00016085340817668418,409,8,18
459,0.00016074562429418268,410,11,17
370,0.0001588399993281131,411,8,19
547,0.00015294915835105275,412,14,18
571,0.0001517956569352402,413,15,17
625,0.00014594149879131808,414,18,11
198,0.00013938336740138398,415,3,28
87,0.0001370608054562849,416,2,37
192,0.00013603975953029284,417,3,29
189,0.00013470560906934522,418,3,30
152,0.00013081786467965929,419,3,31
629,0.00012782072366680804,420,18,12
696,0.0001271240754973966,421,24,5
230,0.00011914470216640617,422,4,28
262,0.00011769248357123393,423,5,30
74,0.00011476107938553244,424,2,38
478,0.00011347253409780973,425,11,18
143,0.00010454761578605346,426,3,32
137,0.00010128419389780267,427,2,39
617,0.00010039930997700127,428,17,17
514,9.982406290213493e-05,429,13,19
289,9.892929409578562e-05,430,5,31
394,9.548814708381325e-05,431,9,22
130,9.44900838691371e-05,432,2,40
419,9.396708061617455e-05,433,9,23
342,9.30177996995796e-05,434,7,20
168,9.245982657779223e-05,435,3,33
106,9.19874581796263e-05,436,2,41
377,9.089079395009239e-05,437,8,20
295,8.552722060554855e-05,438,5,32
582,8.537260499792026e-05,439,16,14
721,8.410703721594524e-05,440,30,1
584,8.398128152446012e-05,441,16,15
232,8.003800685788628e-05,442,4,29
363,7.629603842868569e-05,443,7,21
574,7.510051702627407e-05,444,15,18
448,7.496195386852457e-05,445,10,16
697,7.456527391783678e-05,446,24,6
249,7.133586368410173e-05,447,4,30
703,7.079342621148097e-05,448,25,5
157,6.758858899044344e-05,449,3,34
255,6.7315638234097e-05,450,4,31
346,6.093549885824125e-05,451,7,22
458,6.0282966618827335e-05,452,11,19
460,6.015579728674621e-05,453,11,20
283,5.999831905150719e-05,454,5,33
110,5.803188548771642e-05,455,2,42
707,5.7015287357254794e-05,456,25,6
309,5.5951929057764504e-05,457,6,24
202,5.566816128652558e-05,458,3,35
517,5.496059502698835e-05,459,13,20
548,5.362663671730088e-05,460,14,19
414,5.1678788537565446e-05,461,9,24
264,5.121095871389922e-05,462,5,34
206,4.783944660243757e-05,463,4,32
381,4.712356220848349e-05,464,8,21
60,4.6475452091676715e-05,465,1,24
97,4.465482396724346e-05,466,2,43
273,4.344076929247515e-05,467,5,35
311,3.841647496233524e-05,468,6,25
577,3.7784663695517655e-05,469,15,19
147,3.699317231365709e-05,470,3,36
235,3.691609578694327e-05,471,4,33
171,3.66926032222109e-05,472,3,37
323,3.3772156378511887e-05,473,6,26
387,3.368813156045455e-05,474,8,22
199,3.261327635566921e-05,475,3,38
318,3.1563651656847044e-05,476,6,27
585,3.002053207202689e-05,477,16,16
650,2.9596073614686273e-05,478,19,8
285,2.782256579748524e-05,479,5,36
540,2.723863952461012e-05,480,14,20
550,2.694539058618621e-05,481,14,21
319,2.6010736243879434e-05,482,6,28
344,2.5640975789757673e-05,483,7,23
296,2.54494107154857e-05,484,5,37
651,2.5409248510418478e-05,485,20,9
258,2.311249446438289e-05,486,5,38
216,2.2466283555605064e-05,487,4,34
154,2.2131307250634825e-05,488,3,39
260,2.203884045357695e-05,489,5,39
383,1.9170197425201354e-05,490,8,23
537,1.8273687824169192e-05,491,14,22
531,1.6880394032369116e-05,492,13,21
238,1.539175524510224e-05,493,4,35
357,1.4108627833201419e-05,494,7,24
365,1.3658090966495802e-05,495,8,24
293,1.3336173327885499e-05,496,5,40
340,1.3017023808709933e-05,497,7,25
245,1.2014328612360183e-05,498,4,36
307,1.1097499018910279e-05,499,6,29
481,1.0853112695936407e-05,500,12,9
405,8.86735920806507e-06,501,9,25
132,8.293635316841245e-06,502,2,44
194,8.133678212895885e-06,503,3,40
400,7.032156535568767e-06,504,9,26
495,6.2565002600104e-06,505,12,10
251,6.095982475662663e-06,506,4,37
306,5.785934526931182e-06,507,6,30
659,5.562154304353992e-06,508,20,10
580,4.2948146497288465e-06,509,16,17
253,3.656396255850234e-06,510,4,38
610,3.133349345322824e-06,511,17,18
229,1.625065002600104e-06,512,4,39
409,9.576275908179184e-07,513,9,27
654,0.0,514,20,11
712,0.0,515,26,5
657,0.0,516,20,12
661,0.0,517,20,13
593,0.0,518,16,18
519,0.0,519,13,22
594,0.0,520,16,19
714,0.0,521,27,3
522,0.0,522,13,23
648,0.0,523,19,9
699,0.0,524,24,7
636,0.0,525,19,10
579,0.0,526,15,20
543,0.0,527,14,23
664,0.0,528,21,11
626,0.0,529,18,13
555,0.0,530,14,24
634,0.0,531,18,14
623,0.0,532,18,15
677,0.0,533,22,8
678,0.0,534,22,9
679,0.0,535,22,10
680,0.0,536,22,11
622,0.0,537,18,16
559,0.0,538,15,21
647,0.0,539,19,11
645,0.0,540,19,12
564,0.0,541,15,22
641,0.0,542,19,13
694,0.0,543,23,8
2,0.0,544,1,25
506,0.0,545,12,11
93,0.0,546,2,45
341,0.0,547,7,26
112,0.0,548,2,46
86,0.0,549,2,47
119,0.0,550,2,48
123,0.0,551,2,49
126,0.0,552,2,50
120,0.0,553,2,51
136,0.0,554,2,52
139,0.0,555,3,41
140,0.0,556,3,42
190,0.0,557,3,43
186,0.0,558,3,44
163,0.0,559,3,45
148,0.0,560,3,46
153,0.0,561,3,47
146,0.0,562,3,48
161,0.0,563,3,49
166,0.0,564,3,50
176,0.0,565,3,51
184,0.0,566,3,52
177,0.0,567,3,53
108,0.0,568,2,53
99,0.0,569,2,54
502,0.0,570,12,12
95,0.0,571,2,55
3,0.0,572,1,26
13,0.0,573,1,27
14,0.0,574,1,28
15,0.0,575,1,29
17,0.0,576,1,30
18,0.0,577,1,31
23,0.0,578,1,32
36,0.0,579,1,33
30,0.0,580,1,34
39,0.0,581,1,35
50,0.0,582,1,36
25,0.0,583,1,37
42,0.0,584,1,38
64,0.0,585,1,39
19,0.0,586,1,40
428,0.0,587,10,17
58,0.0,588,1,41
65,0.0,589,1,42
77,0.0,590,2,56
116,0.0,591,2,57
94,0.0,592,2,58
162,0.0,593,3,54
188,0.0,594,3,55
208,0.0,595,4,40
210,0.0,596,4,41
424,0.0,597,10,18
443,0.0,598,10,19
429,0.0,599,10,20
434,0.0,600,10,21
436,0.0,601,10,22
438,0.0,602,10,23
431,0.0,603,10,24
451,0.0,604,10,25
469,0.0,605,11,21
456,0.0,606,11,22
479,0.0,607,11,23
494,0.0,608,12,13
490,0.0,609,12,14
503,0.0,610,12,15
492,0.0,611,12,16
507,0.0,612,12,17
489,0.0,613,12,18
505,0.0,614,12,19
499,0.0,615,12,20
496,0.0,616,12,21
500,0.0,617,12,22
417,0.0,618,9,28
421,0.0,619,9,29
388,0.0,620,8,25
227,0.0,621,4,42
226,0.0,622,4,43
213,0.0,623,4,44
205,0.0,624,4,45
244,0.0,625,4,46
228,0.0,626,4,47
221,0.0,627,4,48
246,0.0,628,4,49
240,0.0,629,4,50
218,0.0,630,4,51
248,0.0,631,4,52
391,0.0,632,8,26
263,0.0,633,5,41
290,0.0,634,5,42
287,0.0,635,5,43
333,0.0,636,6,31
312,0.0,637,6,32
317,0.0,638,6,33
339,0.0,639,7,27
364,0.0,640,7,28
380,0.0,641,8,27
717,0.0,642,28,2
