node,page_rank,overall_rank,comm,rank_comm
404,0.0006956426983676804,96,1,13
4184,0.0006950707216322883,97,8,2
1534,0.0006856901656490444,98,2,35
388,0.000683458127945535,99,1,14
5818,0.0006821658465898908,100,17,1
1637,0.0006722628628251256,101,2,36
2562,0.0006694918780328321,102,3,20
3128,0.0006694320791132545,103,4,5
5401,0.0006601793263085896,104,14,3
2886,0.000656369279199646,105,3,21
3773,0.0006563254338335604,106,6,1
266,0.0006513378680690873,107,1,15
2489,0.0006501147403833025,108,3,22
5946,0.0006483995309786076,109,19,1
484,0.0006478142551549559,110,1,16
5491,0.0006462746267060211,111,15,4
4607,0.0006432193248937187,112,10,1
6419,0.0006420905803900783,113,26,1
6036,0.0006414841946970904,114,20,2
6423,0.0006397664368159122,115,26,2
2718,0.0006367684628674169,116,3,23
1644,0.0006321766845395951,117,2,37
2420,0.0006310165967393275,118,3,24
6169,0.000627940211151713,119,22,1
2135,0.000627840885990089,120,3,25
3605,0.0006265617368213289,121,6,2
1281,0.0006257703812145949,122,2,38
826,0.0006226858964657812,123,1,17
3608,0.0006209006490913242,124,6,3
69,0.0006180116181308559,125,1,18
739,0.00061389530600901,126,1,19
678,0.0006134228560384117,127,1,20
520,0.0006123936266752443,128,1,21
6259,0.0006090642025771283,129,23,1
2817,0.0006083991613725527,130,3,26
1706,0.0006045831273287999,131,2,39
4064,0.0006016258373133521,132,7,2
1928,0.0006014246253738469,133,2,40
6202,0.0006013199616713462,134,22,2
3884,0.0006003919709604738,135,7,3
3308,0.0005946821286403786,136,5,5
5156,0.0005929000987826344,137,13,3
1332,0.0005925610532145647,138,2,41
2488,0.0005860209259229164,139,3,27
1636,0.0005855211084782951,140,2,42
4269,0.0005854579614780453,141,8,3
5301,0.0005834764810727862,142,14,4
1114,0.0005804694451749173,143,2,43
3040,0.0005795656224435072,144,4,6
3254,0.0005794808156312293,145,5,6
4489,0.0005790838555642661,146,9,3
6569,0.0005785872724058105,147,28,1
789,0.0005770644283351028,148,1,22
3105,0.0005716482157245748,149,4,7
6388,0.0005695051486856101,150,25,1
698,0.0005690646044849877,151,1,23
6357,0.0005688573385151946,152,25,2
5428,0.0005686013306366613,153,14,5
980,0.0005660514831400862,154,1,24
4211,0.0005649334768385887,155,8,4
3344,0.00056344536099254,156,5,7
1351,0.000562498247025498,157,2,44
1176,0.0005614560460897889,158,2,45
3678,0.0005608742812043283,159,6,4
2130,0.0005586082974428049,160,3,28
6402,0.0005585931549922204,161,25,3
230,0.0005566785719007207,162,1,25
4177,0.0005563267339075964,163,8,5
3894,0.0005553957217392648,164,7,4
1548,0.0005548511951687614,165,2,46
3334,0.0005543074963011204,166,5,8
1099,0.0005527914905836458,167,2,47
1620,0.0005523833624562258,168,2,48
2483,0.0005514104222207545,169,3,29
1647,0.0005493584103868658,170,2,49
4080,0.000549302346644027,171,7,5
2020,0.000546948951658559,172,2,50
6335,0.0005464188027720222,173,24,1
2165,0.0005460403303811211,174,3,30
1456,0.0005457904693254207,175,2,51
563,0.0005447723463792818,176,1,26
6195,0.0005424310214939619,177,22,3
1631,0.000541681304466113,178,2,52
267,0.0005406988397881322,179,1,27
140,0.000540587912441563,180,1,28
1240,0.0005403633633866206,181,2,53
1662,0.0005397488256798564,182,2,54
3903,0.000539459536442134,183,7,6
1265,0.0005388721827100663,184,2,55
3126,0.0005377857540001174,185,4,8
1554,0.0005353764915474309,186,2,56
452,0.0005353345571925252,187,1,29
5271,0.0005342768238764565,188,13,4
1979,0.0005339309661977532,189,2,57
3673,0.0005303713990828403,190,6,5
3471,0.0005299751143549117,191,5,9
1906,0.000525043124453453,192,2,58
4684,0.0005249033998629731,193,10,2
2628,0.000524072799121237,194,3,31
4232,0.0005235055638045074,195,8,6
1591,0.000523168301029815,196,2,59
2845,0.0005193581411918986,197,3,32
6487,0.0005181749841766393,198,27,1
5621,0.0005133757251047514,199,16,3
666,0.0005133134500904119,200,1,30
1801,0.0005115581766729677,201,2,60
2567,0.0005115557326249913,202,3,33
5341,0.0005107988762730558,203,14,6
5979,0.0005106437365662987,204,19,2
245,0.0005102470245156136,205,1,31
1742,0.0005095125030782078,206,2,61
4685,0.0005087851733057621,207,10,3
329,0.0005082066095209804,208,1,32
5905,0.0005080286160135274,209,18,2
558,0.0005060513683366629,210,1,33
1109,0.000505264002749033,211,2,62
525,0.0005038393269178339,212,1,34
3187,0.0005035251236613647,213,4,9
19,0.0005025718646206825,214,1,35
610,0.0005019125711307694,215,1,36
5110,0.0005003857606452974,216,12,2
4470,0.0005001464688131353,217,9,4
774,0.0005000593130135309,218,1,37
2468,0.0004980542676433664,219,3,34
1424,0.0004976886964751304,220,2,63
165,0.0004974290472693019,221,1,38
6236,0.0004956491255481061,222,23,2
1914,0.000495377359811135,223,2,64
5060,0.0004944004771758907,224,12,3
123,0.0004932710333858143,225,1,39
720,0.0004893297248084649,226,1,40
953,0.0004884806214175728,227,1,41
779,0.00048790315721475167,228,1,42
6262,0.0004873359399016507,229,23,3
2812,0.0004871559984912315,230,3,35
1785,0.0004857539792070337,231,2,65
4517,0.00048565409124036256,232,9,5
1998,0.00048507293040914634,233,2,66
5921,0.0004848110333015066,234,19,3
1624,0.00048480797885811004,235,2,67
805,0.00048480379132880474,236,1,43
1630,0.00048463410882386177,237,2,68
2115,0.00048270340764102913,238,3,36
4584,0.0004826562538336922,239,10,4
1156,0.0004820819920625281,240,2,69
6321,0.00048156905821519893,241,24,2
6183,0.0004814544280893568,242,22,4
2179,0.000478540689775621,243,3,37
6279,0.00047774643575406556,244,23,4
5024,0.0004765063008468886,245,12,4
6699,0.0004757865225227243,246,31,1
1123,0.00047576651052715725,247,2,70
970,0.00047510200279085845,248,1,44
2707,0.00047449248938006763,249,3,38
4250,0.00047407073802861803,250,8,7
4141,0.00047385800019605635,251,8,8
4398,0.00047299234387009086,252,9,6
394,0.00047249748250454977,253,1,45
2694,0.00047157563262729794,254,3,39
1990,0.0004701976677096094,255,2,71
5874,0.00047009909058850173,256,18,3
6043,0.00046768384463651436,257,20,3
6795,0.0004662285260062809,258,34,1
6450,0.000465684147080649,259,26,3
2270,0.00046547073653962806,260,3,40
3543,0.00046545662422388476,261,6,6
1918,0.000464615020865043,262,2,72
685,0.00046376513304427096,263,1,46
6297,0.00046324598731131066,264,24,3
5260,0.0004625522467127906,265,13,5
1381,0.0004621010662430158,266,2,73
6548,0.00046209434706060554,267,28,2
371,0.0004608701115507273,268,1,47
6804,0.0004603003447370976,269,35,1
3955,0.00046003817261288516,270,7,7
6749,0.00045991047292651734,271,33,1
4003,0.00045747123106306103,272,7,8
2332,0.00045549992265336386,273,3,41
6250,0.0004526757673437025,274,23,5
480,0.00045236409260532263,275,1,48
1341,0.00045057080133975206,276,2,74
5659,0.00045005450697987374,277,16,4
3019,0.00044961864434102264,278,4,10
386,0.00044913066849556604,279,1,49
3041,0.00044841991216145014,280,4,11
1120,0.0004475810989873478,281,2,75
2701,0.00044719457889746825,282,3,42
777,0.00044567970009560794,283,1,50
5904,0.000445103628510028,284,18,4
6480,0.0004438075837989797,285,27,2
3267,0.00044361844434662233,286,5,10
4315,0.00044353066740555636,287,8,9
3277,0.00044314098943818705,288,5,11
2424,0.0004429256380843652,289,3,43
3808,0.00044147139721634535,290,6,7
640,0.00044090686726571185,291,1,51
2938,0.0004407418031586515,292,4,12
2693,0.00044073203395939063,293,3,44
1705,0.00044053730562539285,294,2,76
4717,0.0004404816338577586,295,10,5
2357,0.00044018874659924444,296,3,45
5715,0.0004393623546908848,297,17,2
1023,0.0004370807572606854,298,1,52
2392,0.0004365570239178267,299,3,46
4338,0.0004358251406864608,300,9,7
377,0.00043461879316939264,301,1,53
3592,0.0004341833660076815,302,6,8
4512,0.00042946180101564846,303,9,8
508,0.0004287003915253194,304,1,54
5662,0.00042816560672762343,305,16,5
6322,0.00042775186635174753,306,24,4
1726,0.00042770902641479187,307,2,77
4581,0.00042682732772620957,308,10,6
2490,0.00042632656727224354,309,3,47
1355,0.0004260594025867891,310,2,78
157,0.00042469005482358125,311,1,55
4291,0.00042384686701815933,312,8,10
4137,0.00042383613242500615,313,8,11
3733,0.00042381984814799246,314,6,9
841,0.0004223935616662904,315,1,56
2878,0.0004204289554182548,316,3,48
5017,0.000420296579985472,317,12,5
4703,0.000419585976911674,318,10,7
1713,0.00041909861593868397,319,2,79
351,0.0004182521530559292,320,1,57
5600,0.0004180281171255082,321,16,6
4400,0.00041694845903025147,322,9,9
1607,0.0004169431199841272,323,2,80
2451,0.0004167566761807932,324,3,49
2275,0.0004161079543050792,325,3,50
4678,0.0004132024701643082,326,10,8
3985,0.0004126676751634283,327,7,9
3759,0.0004118488748798119,328,6,10
2129,0.0004118305363172586,329,3,51
3898,0.0004116911805010532,330,7,10
385,0.00041136335717786897,331,1,58
2866,0.0004112858130359791,332,3,52
3017,0.0004110317854468223,333,4,13
6342,0.0004109985926628163,334,24,5
2830,0.0004108325125269371,335,3,53
5760,0.0004107994684139336,336,17,3
3780,0.0004106495665187421,337,6,11
2291,0.00041018489321304185,338,3,54
6596,0.00040995662636839135,339,29,1
6597,0.00040951815301221004,340,29,2
4633,0.00040893010182344904,341,10,9
2219,0.00040871134112846084,342,3,55
2589,0.0004078223088533413,343,3,56
5304,0.00040768309674960095,344,14,7
4506,0.0004075291284773577,345,9,10
2303,0.00040750376024714874,346,3,57
4569,0.00040711143486246357,347,10,10
1764,0.0004064480138668683,348,2,81
1216,0.00040625325921727566,349,2,82
3447,0.00040533147681231846,350,5,12
2675,0.00040406591802747555,351,3,58
1809,0.00040403455851796056,352,2,83
6347,0.0004031447114325519,353,24,6
1888,0.0004027764168112876,354,2,84
4519,0.00040276237830238473,355,9,11
3917,0.0004025222003208688,356,7,11
4421,0.00040187963010011846,357,9,12
243,0.0004014131703961183,358,1,59
2287,0.000399539302528437,359,3,59
6302,0.0003983152445323856,360,24,7
375,0.0003980327730038777,361,1,60
4159,0.00039787804717282397,362,8,12
3630,0.0003975469015971475,363,6,12
5949,0.00039722521428485924,364,19,4
1425,0.0003962984409584197,365,2,85
2769,0.00039615269356024194,366,3,60
1618,0.0003947721420808678,367,2,86
5258,0.0003946253444558005,368,13,6
4931,0.00039416650932493275,369,11,5
1531,0.0003941401730263089,370,2,87
727,0.00039370302777787225,371,1,61
4134,0.0003935583986521174,372,8,13
12,0.00039233734944666657,373,1,62
253,0.00039225644458516844,374,1,63
4403,0.00039224378127710683,375,9,13
6670,0.0003920167389493437,376,31,2
535,0.00039164054160253085,377,1,64
5943,0.0003913231544449558,378,19,5
806,0.00039120853460952943,379,1,65
449,0.0003911623111001868,380,1,66
6288,0.00039069080872001046,381,23,6
4043,0.0003897536481256535,382,7,12
4096,0.0003892841874956978,383,7,13
1536,0.00038901516903752566,384,2,88
1334,0.00038866557536333164,385,2,89
2950,0.0003886535020416216,386,4,14
2633,0.00038766081323958127,387,3,61
2102,0.0003870181662941708,388,3,62
769,0.0003860000568649463,389,1,67
4408,0.0003859601124791706,390,9,14
156,0.00038565054049098316,391,1,68
6883,0.00038497599753845035,392,38,1
5223,0.00038497226257736905,393,13,7
6493,0.0003844214263231512,394,27,3
2942,0.0003843831840749779,395,4,15
3776,0.00038421182335088153,396,6,13
4063,0.00038364776309621185,397,7,14
287,0.00038302263353184787,398,1,69
5044,0.00038296742665209913,399,12,6
5757,0.0003828648305439657,400,17,4
5944,0.0003826203572866641,401,19,6
5350,0.00038202659443079017,402,14,8
3959,0.00038071154280962054,403,7,15
2892,0.00038021441894792103,404,3,63
2431,0.0003800979438821734,405,3,64
5041,0.0003798601668591095,406,12,7
2047,0.00037974325438814373,407,2,90
2423,0.00037941634290250206,408,3,65
2187,0.0003793491773149219,409,3,66
17,0.0003790359804519014,410,1,70
6747,0.0003788333716928139,411,33,2
5783,0.0003779861906772304,412,17,5
548,0.0003779049738858313,413,1,71
453,0.00037789008217127025,414,1,72
6866,0.00037783467027374933,415,37,1
435,0.000377693170439879,416,1,73
2855,0.00037728711856109396,417,3,67
4955,0.00037723040728336154,418,12,8
4564,0.0003770281134243405,419,10,11
2411,0.0003763222288438202,420,3,68
1439,0.0003761124742197256,421,2,91
5687,0.000375554011127958,422,16,7
5770,0.00037540110976422693,423,17,6
1348,0.0003753229656118343,424,2,92
6064,0.00037422129797284675,425,20,4
2267,0.00037300131190910486,426,3,69
4836,0.0003729018473985879,427,11,6
2511,0.00037191907249708615,428,3,70
4127,0.0003719036839645809,429,8,14
726,0.0003715711923326203,430,1,74
6267,0.0003713645920053158,431,23,7
6593,0.00037124871867778023,432,29,3
5619,0.00037121639123306364,433,16,8
4049,0.00037101807153370537,434,7,16
2992,0.00037075128293323327,435,4,16
2292,0.0003707234260387607,436,3,71
6725,0.0003706874877528506,437,32,1
2642,0.000370645313752954,438,3,72
505,0.00036947514545174854,439,1,75
3785,0.00036921553950830543,440,6,14
2283,0.0003686664804581762,441,3,73
3011,0.0003682523182954521,442,4,17
594,0.0003676362560571258,443,1,76
2036,0.0003675623826527747,444,2,93
2715,0.00036737527475901195,445,3,74
3930,0.0003670812837116955,446,7,17
2918,0.00036701170241401084,447,4,18
2427,0.00036699445356531984,448,3,75
5930,0.0003669710758576318,449,19,7
2225,0.0003668347587493659,450,3,76
3770,0.0003659944262936582,451,6,15
5630,0.00036581689042130736,452,16,9
2132,0.000365767841581754,453,3,77
1414,0.00036454817612812204,454,2,94
1413,0.000364513992639133,455,2,95
319,0.0003642754862852867,456,1,77
1119,0.0003641253892408623,457,2,96
3891,0.0003639136412894153,458,7,18
2609,0.0003637945456598081,459,3,78
4028,0.00036373490115465876,460,7,19
2358,0.0003630615501807362,461,3,79
1613,0.00036293901909550063,462,2,97
13,0.00036292066264040384,463,1,78
2098,0.00036288728362535546,464,3,80
5683,0.00036268098996334745,465,16,10
947,0.0003621281038373535,466,1,79
2456,0.00036134412376094343,467,3,81
1273,0.0003611385585068406,468,2,98
6193,0.0003610198654850476,469,22,5
2016,0.0003607336157597271,470,2,99
6722,0.0003606653351026768,471,32,2
699,0.00036060185720037703,472,1,80
6869,0.000360253819921332,473,37,2
4954,0.0003583988800611303,474,12,9
2073,0.0003574642386876632,475,3,82
3726,0.00035699673499678224,476,6,16
6675,0.00035661163111781204,477,31,3
3470,0.00035643099930791775,478,5,13
2792,0.00035642809762119286,479,3,83
21,0.0003560922401018921,480,1,81
1773,0.0003559418710985435,481,2,100
4986,0.0003553098659113395,482,12,10
6628,0.00035401344024224877,483,30,1
4370,0.0003539191741346538,484,9,15
975,0.0003538358991776377,485,1,82
1261,0.0003534531911255214,486,2,101
4264,0.00035235019555775854,487,8,15
4499,0.0003519740978608592,488,9,16
1997,0.00035164402115707,489,2,102
416,0.000351254711381325,490,1,83
4172,0.000349850064048029,491,8,16
990,0.0003496393620129254,492,1,84
4981,0.0003489702533021762,493,12,11
1741,0.0003486954249870992,494,2,103
517,0.0003486079056169171,495,1,85
2491,0.00034838879723443183,496,3,84
1924,0.0003482975443385217,497,2,104
2432,0.000348193472657409,498,3,85
6179,0.000348103873558234,499,22,6
4697,0.0003478673086748883,500,10,12
4681,0.0003478430705468481,501,10,13
5442,0.0003476876140788339,502,15,5
2110,0.0003473995747890974,503,3,86
1960,0.0003470239648492194,504,2,105
755,0.0003467885327539087,505,1,86
987,0.0003466309012685729,506,1,87
3497,0.00034662824342773525,507,5,14
139,0.00034646997641041955,508,1,88
3787,0.0003464617157045569,509,6,17
5478,0.00034508994768816983,510,15,6
693,0.00034436041295737326,511,1,89
6172,0.00034416291682187446,512,22,7
1908,0.0003440282176878936,513,2,106
5718,0.0003439583137769093,514,17,7
4783,0.000343882385713676,515,11,7
2554,0.00034387214637383667,516,3,87
1967,0.00034302584109324974,517,2,107
3342,0.0003428201029121241,518,5,15
1072,0.00034279940401956175,519,2,108
2525,0.00034251066340266985,520,3,88
956,0.00034194924950510335,521,1,90
3695,0.0003416754130938399,522,6,18
6720,0.000341173047663765,523,32,3
5065,0.0003408145087831508,524,12,12
3075,0.00034015775056173934,525,4,19
1955,0.0003399319887351924,526,2,109
309,0.00033988077319939083,527,1,91
4500,0.0003392138673129538,528,9,17
3241,0.0003391353900959624,529,5,16
1121,0.00033835424553651676,530,2,110
3589,0.00033834331432256424,531,6,19
5918,0.00033796283571566873,532,19,8
5756,0.0003374545018990861,533,17,8
4135,0.0003374412724257869,534,8,17
886,0.0003372966723645452,535,1,92
2428,0.00033648523069948385,536,3,89
5584,0.00033585751328467866,537,16,11
2461,0.000335801017038987,538,3,90
1866,0.0003355982659189769,539,2,111
4305,0.0003354184508193287,540,8,18
4033,0.0003347791204454958,541,7,20
1544,0.000334750171157641,542,2,112
2422,0.0003347047452911046,543,3,91
3084,0.00033434985720277757,544,4,20
4492,0.0003334999311300089,545,9,18
3066,0.0003328550034521485,546,4,21
4018,0.0003325137575653916,547,7,21
1101,0.00033241260840346956,548,2,113
1953,0.0003322208255623008,549,2,114
570,0.00033200914391000894,550,1,93
1486,0.0003319152003435142,551,2,115
2484,0.0003315170526276009,552,3,92
3317,0.00032958126105126146,553,5,17
4253,0.00032907977795378,554,8,19
1450,0.00032900853725362065,555,2,116
1761,0.00032875565298860467,556,2,117
2317,0.0003283257084791224,557,3,93
6344,0.0003275125697122569,558,24,8
342,0.00032701917148722205,559,1,94
6191,0.00032697933862511935,560,22,8
3169,0.00032691625263489316,561,4,22
1520,0.0003267440019894861,562,2,118
2450,0.00032654979939999247,563,3,94
2415,0.000326254510645431,564,3,95
3984,0.0003260537712094999,565,7,22
6905,0.0003260389966178453,566,40,1
2360,0.00032576923234187675,567,3,96
2388,0.00032555563466538806,568,3,97
307,0.0003253683640172956,569,1,95
3585,0.00032501943210860146,570,6,20
4990,0.00032359655818437193,571,12,13
6185,0.0003232286105925144,572,22,9
5613,0.00032298931282724336,573,16,12
828,0.0003206887299934772,574,1,96
5230,0.00032036152769258,575,13,8
4522,0.00032021912355192824,576,9,19
6633,0.00032020771278272356,577,30,2
6281,0.0003200834156896999,578,23,8
2223,0.00031952530135314716,579,3,98
3828,0.00031947047717149804,580,6,21
5857,0.00031914448088551727,581,18,5
3326,0.00031856826950159777,582,5,18
4959,0.000318370807089546,583,12,14
3851,0.00031803469333784034,584,7,23
4857,0.000317952529781702,585,11,8
2586,0.00031781373062029377,586,3,99
1478,0.00031747294628453214,587,2,119
6881,0.0003174433894419904,588,38,2
4806,0.0003172725548045431,589,11,9
4476,0.00031707269043951703,590,9,20
6207,0.00031683789691890085,591,22,10
6190,0.00031631691255054703,592,22,11
2603,0.0003160099820243869,593,3,100
1083,0.0003159425955326187,594,2,120
3960,0.0003156710602935067,595,7,24
2945,0.0003155619672679631,596,4,23
4239,0.00031512133532632483,597,8,20
2650,0.00031491846863031405,598,3,101
2398,0.0003144550242806412,599,3,102
1283,0.00031440654978826335,600,2,121
2390,0.0003143269496183309,601,3,103
3610,0.0003142542352069824,602,6,22
5982,0.00031421036379556506,603,19,9
5,0.00031402689407661544,604,1,97
1649,0.0003137848965192949,605,2,122
1406,0.00031340170294829207,606,2,123
3848,0.0003133837632879802,607,7,25
950,0.00031331742604725235,608,1,98
3635,0.0003129203034720675,609,6,23
384,0.0003128901481304747,610,1,99
2050,0.0003128371600103539,611,3,104
5263,0.0003125744410501338,612,13,9
3857,0.000312319826579566,613,7,26
2749,0.0003120500325897392,614,3,105
5894,0.00031199149323604214,615,18,6
4013,0.00031192610723854386,616,7,27
5406,0.00031183331840100453,617,14,9
3774,0.00031125811195438047,618,6,24
894,0.0003109389489592424,619,1,100
4278,0.00031087625772410516,620,8,21
2541,0.0003107430822987067,621,3,106
3874,0.00031047433033455483,622,7,28
4077,0.0003101663377537787,623,7,29
2538,0.0003098671511334455,624,3,107
6567,0.0003096445730027606,625,28,3
6265,0.00030908870906253504,626,23,9
3358,0.0003089067345569084,627,5,19
5369,0.0003088932736440726,628,14,10
5470,0.0003082725489754069,629,15,7
2134,0.00030818385752223656,630,3,108
4216,0.00030762331718978066,631,8,22
121,0.0003074678111195759,632,1,101
2691,0.00030745636463567274,633,3,109
5093,0.0003072986860070091,634,12,15
3495,0.0003071663371684956,635,5,20
4546,0.00030703500994401316,636,9,21
6818,0.0003070150585198009,637,35,2
3056,0.00030688443191977636,638,4,24
5312,0.00030685083272325223,639,14,11
5133,0.00030680021922714336,640,13,10
293,0.0003060916163047974,641,1,102
1586,0.00030589008407172936,642,2,124
2133,0.00030585904076258424,643,3,110
3208,0.0003058162197712739,644,4,25
4156,0.00030580773040442093,645,8,23
6594,0.00030569228040054554,646,29,4
3053,0.000304963722296337,647,4,26
4948,0.00030470480713966174,648,12,16
5845,0.0003043719595718308,649,18,7
2722,0.00030421851755208076,650,3,111
946,0.0003039506443191237,651,1,103
5603,0.00030370205907089405,652,16,13
2556,0.0003035419590899035,653,3,112
1402,0.0003034927199205344,654,2,125
2092,0.0003032598150129424,655,3,113
4537,0.00030262395677699635,656,9,22
1113,0.00030252032890722066,657,2,126
3387,0.0003025045024720599,658,5,21
722,0.00030239011635314954,659,1,104
6371,0.000302328572502826,660,25,4
5614,0.0003017872685167365,661,16,14
2597,0.0003017309584144753,662,3,114
770,0.000301629493130556,663,1,105
1269,0.00030148729397658626,664,2,127
6849,0.00030125729669889156,665,36,1
998,0.000301224277336005,666,1,106
4828,0.0003000819084410908,667,11,10
3988,0.00030005334122582163,668,7,30
3363,0.00029994936941171653,669,5,22
1907,0.00029975857725067577,670,2,128
6737,0.0002997271330745889,671,33,3
4686,0.0002994338054037168,672,10,14
4451,0.00029904615695428726,673,9,23
86,0.00029885462975989043,674,1,107
2282,0.0002984894151457224,675,3,115
1675,0.00029817956288949763,676,2,129
438,0.00029800394132348777,677,1,108
4171,0.0002979958264935075,678,8,24
133,0.00029798423927229273,679,1,109
4389,0.0002978303812848011,680,9,24
1656,0.0002974367871550688,681,2,130
6148,0.00029714796098021705,682,21,3
6155,0.000296924691891421,683,22,12
5844,0.0002968704065750077,684,18,8
171,0.0002967991008996766,685,1,110
4040,0.00029637553232082407,686,7,31
4643,0.000296375119893168,687,10,15
3618,0.0002962487394528546,688,6,25
2641,0.00029596374310498607,689,3,116
128,0.00029556893556118577,690,1,111
2857,0.000295443458588358,691,3,117
3367,0.00029512038370819977,692,5,23
1386,0.00029508634371539264,693,2,131
3658,0.0002948220246909411,694,6,26
3881,0.0002948148569418979,695,7,32
4373,0.0002947554623793927,696,9,25
2804,0.0002938875625086263,697,3,118
6034,0.00029385494219842954,698,20,5
3101,0.00029366452514590664,699,4,27
5270,0.00029344779384540777,700,13,11
2724,0.0002934180575258317,701,3,119
605,0.00029340179320572565,702,1,112
3449,0.00029336088745120665,703,5,24
5557,0.0002931964769236848,704,15,8
3124,0.00029313466951704366,705,4,28
5822,0.0002930425022499937,706,18,9
2898,0.00029268335878051654,707,3,120
4041,0.00029261639205498406,708,7,33
4587,0.0002923485497917704,709,10,16
2070,0.0002921321649617335,710,3,121
5315,0.00029176985201635855,711,14,12
4187,0.0002917336452606225,712,8,25
1124,0.00029169782858461503,713,2,132
2212,0.00029139560885075525,714,3,122
2685,0.00029105312161463,715,3,123
4637,0.0002908308223594673,716,10,17
3008,0.0002906495189357279,717,4,29
5159,0.00029047426173863205,718,13,12
4235,0.0002903860830922911,719,8,26
2853,0.0002899943772936562,720,3,124
1654,0.0002897182373128608,721,2,133
922,0.0002896726685793914,722,1,113
4945,0.0002896690115173125,723,12,17
4543,0.0002896574631476128,724,9,26
4105,0.0002894265020343524,725,7,34
332,0.0002890636269105627,726,1,114
1103,0.0002889980393577712,727,2,134
2024,0.00028891644067816866,728,2,135
5590,0.0002887917104452772,729,16,15
1014,0.0002883086666013588,730,1,115
1093,0.0002878029668081054,731,2,136
920,0.0002876574114297258,732,1,116
398,0.0002875294580595462,733,1,117
53,0.00028649113765123204,734,1,118
5911,0.0002862688267467296,735,19,10
1834,0.0002861388763663653,736,2,137
3704,0.00028611183187098396,737,6,27
2623,0.0002859196078219407,738,3,125
4927,0.0002854377781969596,739,11,11
281,0.00028519765515445467,740,1,119
6180,0.00028506816743054,741,22,13
3858,0.0002841056991766567,742,7,35
2688,0.0002840602988445414,743,3,126
560,0.0002839158124162553,744,1,120
