node,page_rank,overall_rank,comm,rank_comm
1562,0.0035583856166307706,131,2,9
1389,0.0035583856166307706,132,22,9
1953,0.003464743889877329,133,4,48
1391,0.003464743889877329,134,22,10
1413,0.003464743889877329,135,22,11
1217,0.003464743889877329,136,20,1
1543,0.003464743889877329,137,4,49
1527,0.003464743889877329,138,4,50
1386,0.003464743889877329,139,22,12
782,0.003464743889877329,140,8,4
1396,0.003464743889877329,141,22,13
1408,0.003464743889877329,142,22,14
1405,0.003464743889877329,143,22,15
1398,0.003464743889877329,144,22,16
1387,0.003464743889877329,145,22,17
1390,0.003464743889877329,146,22,18
1935,0.0033711021631238876,147,4,51
1177,0.0033711021631238876,148,8,5
1951,0.0033711021631238876,149,4,52
1314,0.0033711021631238876,150,8,6
1508,0.0033711021631238876,151,22,19
2640,0.0033711021631238876,152,4,53
1392,0.0033711021631238876,153,22,20
1403,0.0033711021631238876,154,22,21
1848,0.0033711021631238876,155,14,31
1388,0.0033711021631238876,156,22,22
636,0.0033711021631238876,157,1,9
467,0.0033711021631238876,158,1,10
1761,0.0033711021631238876,159,14,32
1756,0.0033711021631238876,160,14,33
587,0.0033711021631238876,161,15,2
901,0.0033711021631238876,162,7,1
1400,0.0033711021631238876,163,22,23
1409,0.0033711021631238876,164,22,24
2355,0.0032774604363704466,165,13,5
1395,0.0032774604363704466,166,22,25
1404,0.0032774604363704466,167,22,26
1525,0.0032774604363704466,168,4,54
3227,0.0032774604363704466,169,1,11
1580,0.0032774604363704466,170,38,1
1530,0.0032774604363704466,171,4,55
1511,0.0032774604363704466,172,22,27
1410,0.0032774604363704466,173,22,28
1402,0.003183818709617005,174,22,29
1439,0.003183818709617005,175,9,5
781,0.003183818709617005,176,1,12
252,0.003183818709617005,177,19,1
2528,0.003183818709617005,178,8,7
1399,0.003183818709617005,179,22,30
319,0.003183818709617005,180,2,10
1411,0.003183818709617005,181,22,31
1612,0.003183818709617005,182,4,56
1151,0.003183818709617005,183,13,6
3975,0.003090176982863564,184,1,13
1552,0.003090176982863564,185,4,57
1267,0.003090176982863564,186,3,6
1469,0.003090176982863564,187,4,58
1849,0.003090176982863564,188,14,34
1768,0.003090176982863564,189,14,35
1762,0.003090176982863564,190,14,36
1767,0.003090176982863564,191,14,37
890,0.003090176982863564,192,31,1
1534,0.003090176982863564,193,4,59
451,0.003090176982863564,194,1,14
523,0.003090176982863564,195,2,11
1956,0.003090176982863564,196,4,60
2026,0.003090176982863564,197,4,61
1293,0.0029965352561101225,198,3,7
1397,0.0029965352561101225,199,22,32
1550,0.0029965352561101225,200,4,62
481,0.0029965352561101225,201,1,15
1384,0.0029965352561101225,202,22,33
1541,0.0029965352561101225,203,4,63
24,0.0029965352561101225,204,14,38
775,0.0029965352561101225,205,1,16
1778,0.0029965352561101225,206,14,39
1747,0.0029965352561101225,207,14,40
1632,0.002902893529356681,208,13,7
1774,0.002902893529356681,209,14,41
1769,0.002902893529356681,210,14,42
3325,0.002902893529356681,211,6,1
607,0.002902893529356681,212,11,2
2503,0.002902893529356681,213,24,1
427,0.002902893529356681,214,7,2
749,0.002902893529356681,215,11,3
1549,0.002902893529356681,216,4,64
1752,0.002902893529356681,217,14,43
1560,0.002902893529356681,218,2,12
1542,0.002902893529356681,219,4,65
1533,0.002902893529356681,220,4,66
1401,0.002902893529356681,221,22,34
1757,0.002902893529356681,222,14,44
37,0.002902893529356681,223,14,45
33,0.002902893529356681,224,14,46
1095,0.002902893529356681,225,6,2
1526,0.002902893529356681,226,4,67
2348,0.002902893529356681,227,6,3
530,0.00280925180260324,228,5,2
2432,0.00280925180260324,229,2,13
1626,0.00280925180260324,230,13,8
1561,0.00280925180260324,231,4,68
1630,0.00280925180260324,232,13,9
1212,0.00280925180260324,233,4,69
1540,0.00280925180260324,234,4,70
1545,0.00280925180260324,235,4,71
2546,0.00280925180260324,236,8,8
2581,0.0027156100758497985,237,3,8
221,0.0027156100758497985,238,14,47
3607,0.0027156100758497985,239,16,2
1706,0.0027156100758497985,240,2,14
2164,0.0027156100758497985,241,14,48
452,0.0027156100758497985,242,1,17
1453,0.0027156100758497985,243,8,9
513,0.0026219683490963574,244,1,18
1394,0.0026219683490963574,245,22,35
417,0.0026219683490963574,246,7,3
1773,0.0026219683490963574,247,14,49
1998,0.0026219683490963574,248,58,1
3285,0.0026219683490963574,249,9,6
4550,0.0026219683490963574,250,1,19
2836,0.0026219683490963574,251,4,72
2888,0.0026219683490963574,252,16,3
2249,0.002528326622342916,253,26,1
2638,0.002528326622342916,254,4,73
2163,0.002528326622342916,255,14,50
3689,0.002528326622342916,256,42,1
778,0.002528326622342916,257,1,20
3213,0.002528326622342916,258,1,21
1766,0.002528326622342916,259,14,51
1243,0.002528326622342916,260,6,4
2716,0.002528326622342916,261,3,9
1346,0.002528326622342916,262,2,15
28,0.002528326622342916,263,14,52
239,0.002528326622342916,264,5,3
766,0.002528326622342916,265,11,4
398,0.0024346848955894744,266,1,22
1079,0.0024346848955894744,267,11,5
638,0.0024346848955894744,268,1,23
1160,0.0024346848955894744,269,13,10
1142,0.0024346848955894744,270,13,11
104,0.0024346848955894744,271,33,2
1885,0.0024346848955894744,272,4,74
1551,0.0024346848955894744,273,4,75
1598,0.0024346848955894744,274,52,1
125,0.0024346848955894744,275,1,24
484,0.0024346848955894744,276,1,25
2510,0.0024346848955894744,277,9,7
2711,0.0024346848955894744,278,3,10
1544,0.0024346848955894744,279,4,76
2591,0.0024346848955894744,280,2,16
89,0.0024346848955894744,281,20,2
2636,0.0024346848955894744,282,4,77
2127,0.0023410431688360334,283,2,17
477,0.0023410431688360334,284,1,26
622,0.0023410431688360334,285,13,12
2234,0.0023410431688360334,286,2,18
2136,0.0023410431688360334,287,1,27
317,0.0023410431688360334,288,2,19
1688,0.0023410431688360334,289,20,3
634,0.0023410431688360334,290,1,28
1567,0.0023410431688360334,291,2,20
1153,0.0023410431688360334,292,13,13
1800,0.0023410431688360334,293,2,21
743,0.0023410431688360334,294,1,29
5486,0.0023410431688360334,295,32,1
1629,0.002247401442082592,296,13,14
843,0.002247401442082592,297,3,11
1510,0.002247401442082592,298,24,2
1270,0.002247401442082592,299,3,12
36,0.002247401442082592,300,14,53
1989,0.002247401442082592,301,58,2
1145,0.002247401442082592,302,13,15
3479,0.002247401442082592,303,42,2
754,0.002247401442082592,304,11,6
1535,0.002247401442082592,305,4,78
597,0.002247401442082592,306,1,30
1150,0.002247401442082592,307,13,16
577,0.002247401442082592,308,16,4
765,0.002247401442082592,309,11,7
1273,0.0021537597153291504,310,3,13
3212,0.0021537597153291504,311,1,31
753,0.0021537597153291504,312,11,8
1912,0.0021537597153291504,313,38,2
2001,0.0021537597153291504,314,58,3
696,0.0021537597153291504,315,11,9
2273,0.0021537597153291504,316,8,10
1209,0.0021537597153291504,317,2,22
258,0.0021537597153291504,318,5,4
198,0.0021537597153291504,319,1,32
27,0.0021537597153291504,320,14,54
1994,0.0021537597153291504,321,58,4
664,0.0021537597153291504,322,14,55
1788,0.0021537597153291504,323,12,2
1294,0.0021537597153291504,324,3,14
776,0.0020601179885757093,325,11,10
2443,0.0020601179885757093,326,9,8
2898,0.0020601179885757093,327,3,15
2363,0.0020601179885757093,328,8,11
108,0.0020601179885757093,329,33,3
1441,0.0020601179885757093,330,9,9
2593,0.0020601179885757093,331,2,23
1302,0.0020601179885757093,332,4,79
4113,0.0020601179885757093,333,42,3
2433,0.0020601179885757093,334,9,10
631,0.0020601179885757093,335,1,33
4207,0.0020601179885757093,336,1,34
720,0.0020601179885757093,337,1,35
1837,0.0020601179885757093,338,14,56
211,0.0020601179885757093,339,34,1
1556,0.0020601179885757093,340,2,24
1303,0.0020601179885757093,341,12,3
571,0.0020601179885757093,342,20,4
2737,0.0020601179885757093,343,13,17
2360,0.0020601179885757093,344,8,12
1557,0.0020601179885757093,345,2,25
26,0.0020601179885757093,346,14,57
1292,0.0020601179885757093,347,3,16
1840,0.0020601179885757093,348,14,58
2233,0.0020601179885757093,349,2,26
1445,0.0020601179885757093,350,13,18
3002,0.0020601179885757093,351,7,4
1888,0.001966476261822268,352,4,80
1980,0.001966476261822268,353,58,5
1983,0.001966476261822268,354,58,6
1985,0.001966476261822268,355,58,7
1984,0.001966476261822268,356,58,8
1988,0.001966476261822268,357,58,9
1990,0.001966476261822268,358,58,10
4670,0.001966476261822268,359,1,36
1987,0.001966476261822268,360,58,11
1986,0.001966476261822268,361,58,12
1999,0.001966476261822268,362,58,13
1982,0.001966476261822268,363,58,14
1991,0.001966476261822268,364,58,15
102,0.001966476261822268,365,33,4
103,0.001966476261822268,366,33,5
105,0.001966476261822268,367,33,6
118,0.001966476261822268,368,33,7
2531,0.001966476261822268,369,8,13
2592,0.001966476261822268,370,2,27
1833,0.001966476261822268,371,25,1
4285,0.001966476261822268,372,13,19
668,0.001966476261822268,373,21,2
2248,0.001966476261822268,374,26,2
649,0.001966476261822268,375,37,1
3210,0.001966476261822268,376,1,37
3211,0.001966476261822268,377,1,38
2000,0.001966476261822268,378,58,16
2138,0.001966476261822268,379,1,39
1997,0.001966476261822268,380,58,17
1996,0.001966476261822268,381,58,18
483,0.001966476261822268,382,1,40
1995,0.001966476261822268,383,58,19
1993,0.001966476261822268,384,58,20
756,0.001966476261822268,385,11,11
759,0.001966476261822268,386,11,12
4109,0.001966476261822268,387,42,4
1992,0.001966476261822268,388,58,21
3570,0.001966476261822268,389,12,4
121,0.001966476261822268,390,33,8
1981,0.001966476261822268,391,58,22
1492,0.001966476261822268,392,38,3
620,0.001966476261822268,393,1,41
2404,0.001966476261822268,394,12,5
2438,0.001966476261822268,395,16,5
2292,0.001966476261822268,396,25,2
2748,0.001966476261822268,397,13,20
226,0.001966476261822268,398,14,59
3173,0.0018728345350688266,399,2,28
1553,0.0018728345350688266,400,4,81
254,0.0018728345350688266,401,19,2
204,0.0018728345350688266,402,34,2
2428,0.0018728345350688266,403,2,29
3343,0.0018728345350688266,404,4,82
3219,0.0018728345350688266,405,1,42
2126,0.0018728345350688266,406,2,30
757,0.0018728345350688266,407,11,13
1164,0.0018728345350688266,408,13,21
1825,0.0018728345350688266,409,46,1
889,0.0018728345350688266,410,31,2
1555,0.0018728345350688266,411,13,22
3136,0.0018728345350688266,412,36,1
321,0.0018728345350688266,413,5,5
122,0.0018728345350688266,414,33,9
1154,0.0018728345350688266,415,13,23
2582,0.0018728345350688266,416,12,6
470,0.0018728345350688266,417,1,43
2452,0.0018728345350688266,418,9,11
107,0.0018728345350688266,419,33,10
109,0.0018728345350688266,420,33,11
60,0.0018728345350688266,421,1,44
750,0.0018728345350688266,422,11,14
164,0.0018728345350688266,423,32,2
3978,0.0018728345350688266,424,1,45
4388,0.0018728345350688266,425,31,3
112,0.0018728345350688266,426,33,12
212,0.0018728345350688266,427,34,3
3220,0.0018728345350688266,428,1,46
1339,0.0018728345350688266,429,8,14
126,0.0018728345350688266,430,1,47
489,0.0018728345350688266,431,1,48
4554,0.0017791928083153853,432,1,49
106,0.0017791928083153853,433,33,13
3922,0.0017791928083153853,434,24,3
3216,0.0017791928083153853,435,1,50
2131,0.0017791928083153853,436,2,31
2139,0.0017791928083153853,437,1,51
3261,0.0017791928083153853,438,2,32
110,0.0017791928083153853,439,33,14
1296,0.0017791928083153853,440,30,1
627,0.0017791928083153853,441,1,52
111,0.0017791928083153853,442,33,15
1348,0.0017791928083153853,443,2,33
409,0.0017791928083153853,444,7,5
3229,0.0017791928083153853,445,1,53
1818,0.0017791928083153853,446,7,6
2542,0.0017791928083153853,447,8,15
2945,0.0017791928083153853,448,24,4
3014,0.0017791928083153853,449,5,6
762,0.0017791928083153853,450,11,15
1156,0.0017791928083153853,451,13,24
170,0.0017791928083153853,452,32,3
768,0.0017791928083153853,453,11,16
358,0.0017791928083153853,454,11,17
4107,0.0017791928083153853,455,42,5
637,0.0017791928083153853,456,1,54
455,0.0017791928083153853,457,1,55
4040,0.0017791928083153853,458,3,17
4679,0.0017791928083153853,459,1,56
1689,0.0016855510815619438,460,20,5
2532,0.0016855510815619438,461,8,16
2594,0.0016855510815619438,462,2,34
611,0.0016855510815619438,463,11,18
3221,0.0016855510815619438,464,1,57
1284,0.0016855510815619438,465,3,18
206,0.0016855510815619438,466,34,4
210,0.0016855510815619438,467,34,5
2596,0.0016855510815619438,468,2,35
425,0.0016855510815619438,469,7,7
2140,0.0016855510815619438,470,1,58
2750,0.0016855510815619438,471,13,25
2771,0.0016855510815619438,472,9,12
1589,0.0016855510815619438,473,38,4
2556,0.0016855510815619438,474,8,17
1587,0.0016855510815619438,475,38,5
2747,0.0016855510815619438,476,13,26
1269,0.0016855510815619438,477,3,19
4241,0.0016855510815619438,478,24,5
1026,0.0016855510815619438,479,1,59
368,0.0016855510815619438,480,41,1
117,0.0016855510815619438,481,33,16
485,0.0016855510815619438,482,1,60
2462,0.0016855510815619438,483,42,6
2088,0.0016855510815619438,484,7,8
1699,0.0016855510815619438,485,8,18
2423,0.0016855510815619438,486,16,6
113,0.0016855510815619438,487,33,17
847,0.0016855510815619438,488,21,3
1685,0.0016855510815619438,489,4,83
2585,0.0016855510815619438,490,13,27
2119,0.0016855510815619438,491,23,1
4108,0.0016855510815619438,492,42,7
3031,0.0016855510815619438,493,4,84
4111,0.0016855510815619438,494,42,8
1843,0.0016855510815619438,495,14,60
120,0.0016855510815619438,496,33,18
115,0.0016855510815619438,497,33,19
116,0.0016855510815619438,498,33,20
2530,0.0016855510815619438,499,8,19
2718,0.0016855510815619438,500,3,20
4203,0.0016855510815619438,501,1,61
3069,0.0016855510815619438,502,38,6
1298,0.0016855510815619438,503,4,85
119,0.0016855510815619438,504,33,21
5731,0.0016855510815619438,505,5,7
202,0.0015919093548085025,506,34,6
1162,0.0015919093548085025,507,13,28
23,0.0015919093548085025,508,14,61
214,0.0015919093548085025,509,34,7
4116,0.0015919093548085025,510,42,9
904,0.0015919093548085025,511,5,8
207,0.0015919093548085025,512,34,8
702,0.0015919093548085025,513,14,62
4120,0.0015919093548085025,514,42,10
216,0.0015919093548085025,515,34,9
1155,0.0015919093548085025,516,13,29
1582,0.0015919093548085025,517,38,7
78,0.0015919093548085025,518,13,30
1581,0.0015919093548085025,519,38,8
1357,0.0015919093548085025,520,3,21
227,0.0015919093548085025,521,14,63
2357,0.0015919093548085025,522,8,20
5437,0.0015919093548085025,523,1,62
497,0.0015919093548085025,524,2,36
2562,0.0015919093548085025,525,13,31
2266,0.0015919093548085025,526,8,21
1119,0.0015919093548085025,527,13,32
1264,0.0015919093548085025,528,3,22
3218,0.0015919093548085025,529,1,63
2412,0.0015919093548085025,530,2,37
1579,0.0015919093548085025,531,38,9
917,0.0015919093548085025,532,45,1
2666,0.0015919093548085025,533,24,6
1276,0.0015919093548085025,534,3,23
2571,0.0015919093548085025,535,13,33
758,0.0015919093548085025,536,11,19
2736,0.0015919093548085025,537,13,34
2288,0.0015919093548085025,538,25,3
1584,0.0015919093548085025,539,38,10
3289,0.0015919093548085025,540,4,86
3025,0.0015919093548085025,541,16,7
1615,0.0015919093548085025,542,20,6
1291,0.0015919093548085025,543,12,7
1505,0.0015919093548085025,544,2,38
3819,0.0015919093548085025,545,9,13
795,0.0015919093548085025,546,11,20
1548,0.0015919093548085025,547,4,87
1798,0.0015919093548085025,548,12,8
1063,0.0015919093548085025,549,12,9
3033,0.0015919093548085025,550,4,88
3453,0.0015919093548085025,551,8,22
234,0.0015919093548085025,552,1,64
632,0.0015919093548085025,553,1,65
1875,0.0015919093548085025,554,22,36
3020,0.0014982676280550613,555,2,39
1039,0.0014982676280550613,556,32,4
2590,0.0014982676280550613,557,2,40
2745,0.0014982676280550613,558,13,35
131,0.0014982676280550613,559,23,2
2746,0.0014982676280550613,560,13,36
1586,0.0014982676280550613,561,38,11
4173,0.0014982676280550613,562,16,8
2437,0.0014982676280550613,563,7,9
1841,0.0014982676280550613,564,3,24
165,0.0014982676280550613,565,32,5
22,0.0014982676280550613,566,14,64
2031,0.0014982676280550613,567,4,89
3049,0.0014982676280550613,568,9,14
462,0.0014982676280550613,569,14,65
2895,0.0014982676280550613,570,3,25
4038,0.0014982676280550613,571,3,26
3209,0.0014982676280550613,572,1,66
624,0.0014982676280550613,573,1,67
4114,0.0014982676280550613,574,42,11
2749,0.0014982676280550613,575,13,37
3734,0.0014982676280550613,576,7,10
773,0.0014982676280550613,577,11,21
2751,0.0014982676280550613,578,13,38
1215,0.0014982676280550613,579,20,7
2550,0.0014982676280550613,580,8,23
810,0.0014982676280550613,581,1,68
114,0.0014982676280550613,582,33,22
2904,0.0014982676280550613,583,6,5
3654,0.0014982676280550613,584,9,15
1880,0.0014982676280550613,585,4,90
1170,0.0014982676280550613,586,69,1
3314,0.0014982676280550613,587,42,12
4387,0.0014982676280550613,588,31,4
2714,0.0014982676280550613,589,3,27
2274,0.0014982676280550613,590,8,24
1509,0.0014982676280550613,591,13,39
215,0.0014982676280550613,592,34,10
3636,0.0014982676280550613,593,35,1
2181,0.0014982676280550613,594,14,66
213,0.0014982676280550613,595,34,11
1152,0.0014982676280550613,596,13,40
2913,0.0014982676280550613,597,39,1
315,0.0014982676280550613,598,5,9
1576,0.0014982676280550613,599,38,12
432,0.0014982676280550613,600,3,28
209,0.0014982676280550613,601,34,12
208,0.0014982676280550613,602,34,13
3465,0.0014982676280550613,603,11,22
2265,0.0014982676280550613,604,8,25
57,0.0014982676280550613,605,1,69
203,0.0014982676280550613,606,34,14
2715,0.0014982676280550613,607,3,29
1877,0.0014982676280550613,608,22,37
4450,0.00140462590130162,609,14,67
3943,0.00140462590130162,610,4,91
2475,0.00140462590130162,611,32,6
1313,0.00140462590130162,612,61,1
1137,0.00140462590130162,613,7,11
2242,0.00140462590130162,614,18,2
2135,0.00140462590130162,615,1,70
1438,0.00140462590130162,616,4,92
1564,0.00140462590130162,617,2,41
1588,0.00140462590130162,618,38,13
2271,0.00140462590130162,619,8,26
2417,0.00140462590130162,620,2,42
1241,0.00140462590130162,621,49,2
2182,0.00140462590130162,622,14,68
2566,0.00140462590130162,623,13,41
1491,0.00140462590130162,624,38,14
222,0.00140462590130162,625,14,69
1192,0.00140462590130162,626,12,10
1231,0.00140462590130162,627,20,8
2313,0.00140462590130162,628,5,10
5749,0.00140462590130162,629,1,71
2544,0.00140462590130162,630,8,27
2894,0.00140462590130162,631,3,30
1083,0.00140462590130162,632,3,31
2572,0.00140462590130162,633,23,3
4477,0.00140462590130162,634,40,1
1723,0.00140462590130162,635,3,32
4918,0.00140462590130162,636,25,4
2406,0.00140462590130162,637,11,23
2543,0.00140462590130162,638,8,28
1188,0.00140462590130162,639,12,11
2739,0.00140462590130162,640,13,42
4115,0.00140462590130162,641,42,13
755,0.00140462590130162,642,11,24
1883,0.00140462590130162,643,4,93
1497,0.00140462590130162,644,6,6
1045,0.00140462590130162,645,34,15
2096,0.00140462590130162,646,1,72
3936,0.00140462590130162,647,32,7
1702,0.00140462590130162,648,59,1
309,0.00140462590130162,649,5,11
2030,0.00140462590130162,650,4,94
1471,0.00140462590130162,651,22,38
277,0.00140462590130162,652,11,25
772,0.00140462590130162,653,11,26
1695,0.00140462590130162,654,31,5
205,0.00140462590130162,655,34,16
4118,0.00140462590130162,656,42,14
4138,0.00140462590130162,657,3,33
2416,0.00140462590130162,658,2,43
4121,0.00140462590130162,659,42,15
1014,0.00140462590130162,660,51,1
1468,0.00140462590130162,661,22,39
4247,0.00140462590130162,662,24,7
4110,0.00140462590130162,663,42,16
295,0.00140462590130162,664,38,15
1116,0.00140462590130162,665,14,70
2578,0.00140462590130162,666,13,43
2276,0.00140462590130162,667,8,29
1114,0.00140462590130162,668,28,1
5,0.00140462590130162,669,3,34
4549,0.00140462590130162,670,1,73
1977,0.00140462590130162,671,64,1
4386,0.00140462590130162,672,31,6
1228,0.00140462590130162,673,20,9
2741,0.00140462590130162,674,13,44
1639,0.00140462590130162,675,19,3
469,0.00140462590130162,676,1,74
2667,0.00140462590130162,677,24,8
1017,0.00140462590130162,678,51,2
3230,0.00140462590130162,679,1,75
201,0.00140462590130162,680,34,17
2567,0.0013109841745481787,681,13,45
6237,0.0013109841745481787,682,3,35
662,0.0013109841745481787,683,3,36
2719,0.0013109841745481787,684,3,37
761,0.0013109841745481787,685,11,27
591,0.0013109841745481787,686,31,7
2267,0.0013109841745481787,687,8,30
3743,0.0013109841745481787,688,22,40
635,0.0013109841745481787,689,1,76
1163,0.0013109841745481787,690,13,46
2579,0.0013109841745481787,691,13,47
1844,0.0013109841745481787,692,14,71
1226,0.0013109841745481787,693,20,10
3217,0.0013109841745481787,694,1,77
1661,0.0013109841745481787,695,2,44
3222,0.0013109841745481787,696,1,78
1305,0.0013109841745481787,697,4,95
1842,0.0013109841745481787,698,14,72
763,0.0013109841745481787,699,11,28
1234,0.0013109841745481787,700,20,11
1566,0.0013109841745481787,701,2,45
1027,0.0013109841745481787,702,32,8
35,0.0013109841745481787,703,14,73
1440,0.0013109841745481787,704,4,96
1664,0.0013109841745481787,705,55,1
3341,0.0013109841745481787,706,4,97
551,0.0013109841745481787,707,46,2
173,0.0013109841745481787,708,1,79
2893,0.0013109841745481787,709,3,38
130,0.0013109841745481787,710,23,4
1846,0.0013109841745481787,711,14,74
4384,0.0013109841745481787,712,31,8
1772,0.0013109841745481787,713,14,75
2232,0.0013109841745481787,714,2,46
1324,0.0013109841745481787,715,61,2
1195,0.0013109841745481787,716,3,39
2541,0.0013109841745481787,717,8,31
1797,0.0013109841745481787,718,8,32
225,0.0013109841745481787,719,14,76
4282,0.0013109841745481787,720,13,48
4951,0.0013109841745481787,721,9,16
3199,0.0013109841745481787,722,14,77
4284,0.0013109841745481787,723,13,49
3594,0.0013109841745481787,724,14,78
1816,0.0013109841745481787,725,7,12
2759,0.0013109841745481787,726,9,17
3353,0.0013109841745481787,727,16,9
2553,0.0013109841745481787,728,8,33
1855,0.0013109841745481787,729,7,13
1628,0.0013109841745481787,730,13,50
2762,0.0013109841745481787,731,9,18
510,0.0013109841745481787,732,1,80
3215,0.0013109841745481787,733,1,81
3214,0.0013109841745481787,734,1,82
4239,0.0013109841745481787,735,24,9
2624,0.0013109841745481787,736,25,5
1716,0.0013109841745481787,737,14,79
3347,0.0013109841745481787,738,16,10
3228,0.0013109841745481787,739,1,83
1028,0.0013109841745481787,740,1,84
4684,0.0013109841745481787,741,1,85
1161,0.0013109841745481787,742,13,51
907,0.0013109841745481787,743,34,18
411,0.0013109841745481787,744,7,14
1736,0.0013109841745481787,745,30,2
3487,0.0013109841745481787,746,26,3
3340,0.0013109841745481787,747,4,98
5093,0.0013109841745481787,748,9,19
509,0.0013109841745481787,749,1,86
5218,0.0012173424477947372,750,11,29
1306,0.0012173424477947372,751,4,99
4431,0.0012173424477947372,752,31,9
1235,0.0012173424477947372,753,20,12
3066,0.0012173424477947372,754,38,16
4244,0.0012173424477947372,755,24,10
1157,0.0012173424477947372,756,13,52
4240,0.0012173424477947372,757,24,11
4339,0.0012173424477947372,758,2,47
3963,0.0012173424477947372,759,4,100
1138,0.0012173424477947372,760,7,15
608,0.0012173424477947372,761,11,30
